logged_at,timestamp,close,regime,action,mode,reason,confidence,agreement,proba_up,proba_down,exit_price,actual_return,net_return,result
2026-03-25 00:20:00,2026-03-24 15:00,115.38899993896484,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 01:20:20,2026-03-24 16:00,115.42400360107422,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 02:20:36,2026-03-24 17:00,115.44499969482422,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 03:20:51,2026-03-24 18:00,115.48300170898438,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 04:26:29,2026-03-24 19:00,115.46499633789062,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 05:26:46,2026-03-24 20:00,115.2509994506836,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 06:27:03,2026-03-24 21:00,115.18599700927734,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 07:27:20,2026-03-24 22:00,115.28600311279297,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 08:27:47,2026-03-24 23:00,115.2969970703125,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 09:28:04,2026-03-25 00:00,115.39600372314453,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 10:28:29,2026-03-25 01:00,115.32599639892578,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 11:28:50,2026-03-25 02:00,115.26300048828125,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 12:29:07,2026-03-25 03:00,115.2969970703125,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 13:29:24,2026-03-25 04:00,115.37999725341797,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 14:29:39,2026-03-25 05:00,115.38099670410156,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 15:29:54,2026-03-25 06:00,115.39600372314453,2,SKIP,,高ボラティリティ（相場が荒れている）,,,,,,,,
2026-03-25 16:30:11,2026-03-25 07:00,115.38300323486328,0,SKIP,,自信不足 (55.4% < 75%),0.5544939977561492,4,,,,,,
2026-03-25 17:30:29,2026-03-25 08:00,115.24800109863281,1,SKIP,,自信不足 (57.7% < 75%),0.5771580147832338,5,,,,,,
2026-03-25 18:30:54,2026-03-25 09:00,115.20600128173828,0,SKIP,,自信不足 (51.4% < 75%),0.514102585236717,3,,,,,,
2026-03-25 19:31:17,2026-03-25 10:00,115.2040023803711,0,SKIP,,自信不足 (51.4% < 75%),0.5136586159483716,3,,,,,,
2026-03-25 20:31:34,2026-03-25 11:00,115.15899658203125,1,SKIP,,自信不足 (51.5% < 75%),0.5152183371897567,3,,,,,,
2026-03-25 21:31:51,2026-03-25 12:00,115.25499725341797,0,SKIP,,自信不足 (54.6% < 75%),0.5456414652925972,3,,,,,,
2026-03-25 22:32:16,2026-03-25 13:00,115.3949966430664,1,SKIP,,自信不足 (54.3% < 75%),0.5429110539831623,5,,,,,,
2026-03-25 23:33:05,2026-03-25 14:00,115.32499694824219,1,SKIP,,自信不足 (53.4% < 75%),0.5337581631162098,3,,,,,,
