Date,Close,High,Low,Open,Volume
2024-11-22,46.671451568603516,46.98333103587538,46.49392293913515,46.53710439148605,21555600
2024-11-25,45.75020980834961,46.89696361294375,45.6398547694579,46.661856057287274,32950600
2024-11-26,45.68783187866211,45.90854560021535,45.47671281426959,45.81258438586548,24932800
2024-11-27,45.63984680175781,46.02849444070403,45.58226788237546,45.644642299525685,15595600
2024-11-29,45.836578369140625,45.913350278397836,45.65904973518403,45.74061714325523,13636400
2024-12-02,45.351959228515625,45.89894985149562,44.94411858619935,45.82217795329296,22190000
2024-12-03,45.34716796875,45.72622101501114,45.15044270673301,45.6446499503754,17886600
2024-12-04,44.25319290161133,45.32797392683763,43.989294058935165,45.32797392683763,32518000
2024-12-05,44.42592239379883,44.71860887017315,44.23879545456749,44.41632773618849,22662400
2024-12-06,43.672611236572266,44.339555187326575,43.591043842405114,44.334756028644534,26206600
2024-12-09,43.600643157958984,44.27237896140301,43.56225720899488,44.0372714301976,23627800
2024-12-10,43.30316162109375,43.91252306035082,43.2407871936693,43.85014863292638,23299800
2024-12-11,43.37512969970703,43.5382644895799,43.16401064393223,43.394322673930695,23147600
2024-12-12,43.024871826171875,43.37513726061035,42.98169037215563,43.29836535033325,21746200
2024-12-13,42.808956146240234,43.14482409344721,42.68900278499687,43.13043027580778,22346000
2024-12-16,41.86852264404297,42.68900320371293,41.834935848992835,42.68900320371293,25036200
2024-12-17,41.556636810302734,41.633405046947054,41.167989146955534,41.55183765154823,32011600
2024-12-18,40.32831954956055,41.63820814053815,40.32831954956055,41.44148654123976,39241200
2024-12-19,39.978057861328125,40.88490501968131,39.94927022477286,40.75535699449639,49981400
2024-12-20,40.371498107910156,40.51064442948649,39.86769258705398,39.97325211795227,35704800
2024-12-23,40.608585357666016,40.74405961344793,40.03765550015894,40.30860401172277,34445400
2024-12-24,40.95210647583008,41.029522438193936,40.4585926356474,40.72470170063158,15024200
2024-12-26,40.91823959350586,40.990816138349814,40.666645088296086,40.96662272626969,15386400
2024-12-27,40.91339874267578,41.358533146173954,40.71018737733313,40.88436960231148,20369800
2024-12-30,40.90856170654297,41.14080220482998,40.56987241706317,40.91823685588986,23545400
2024-12-31,41.44562530517578,41.56174556096132,40.92307861704628,41.00533031108618,21165000
2025-01-02,41.92946243286133,42.23911889756618,41.64883510816123,41.78430935004508,34887000
2025-01-03,42.32136917114258,42.461682828793435,42.006873296504175,42.176216093187584,22120800
2025-01-06,42.127838134765625,42.85359623082204,42.02139302338723,42.51491059588767,22835200
2025-01-07,42.54877471923828,42.872945749046366,42.18105628868495,42.437490198574814,25035800
2025-01-08,42.59231948852539,42.61167347918312,42.13750993655951,42.28750244130782,28483800
2025-01-10,42.76649856567383,43.6422453529573,42.53909380642661,43.14389212723475,34075800
2025-01-13,43.666439056396484,43.92287295552259,42.96003505590319,42.96003505590319,48896200
2025-01-14,44.135765075683594,44.17447305610239,43.52612730397409,43.5890250036075,31173000
2025-01-15,44.78894805908203,44.90506831283704,44.2228576692055,44.4067150452673,34657800
2025-01-16,45.113121032714844,45.15666843686099,44.58573860196531,44.63896115625701,25230600
2025-01-17,45.46147918701172,45.621146827713595,44.95345081850023,45.113114767806145,23899600
2025-01-21,45.229244232177734,45.480838737147536,44.99216060648719,45.345364488979456,49302000
2025-01-22,44.40671157836914,45.14214840799228,44.37768244004582,45.0889258601355,35880200
2025-01-23,44.609928131103516,44.90990946387555,44.29543591887382,44.745406072333644,29359200
2025-01-24,44.1793098449707,44.856684752965265,44.12608729346709,44.672827378659484,29156800
2025-01-27,43.71966552734375,44.10673796655862,43.414848473154585,44.0293220021571,31993400
2025-01-28,43.30356216430664,44.00512677867827,43.08583623333509,43.85029854764609,37401800
2025-01-29,43.40032958984375,43.62289863861302,43.13422052166569,43.197118223294034,20681800
2025-01-30,43.62289810180664,43.85029918553988,43.35194592501161,43.6664418120759,39092600
2025-01-31,42.40362548828125,43.59870772752946,42.30201979917952,43.50194145926015,44537400
2025-02-03,42.669734954833984,42.84391717733121,42.011714045710306,42.39878278017373,39816400
2025-02-04,43.56483459472656,43.65676512391684,42.39878161999392,42.47135815928119,40279800
2025-02-05,43.65676498413086,43.71966268256716,43.30840054978433,43.55031988570319,21772000
2025-02-06,42.85359573364258,43.961586857068255,42.62135152138449,43.85514174692482,41309600
2025-02-07,42.848758697509766,43.24067059679451,42.790700409761456,43.01326579272235,22568400
2025-02-10,43.79224395751953,43.86482050442318,43.230989265620956,43.230989265620956,25871400
2025-02-11,44.145442962646484,44.44058487169894,43.71966622582485,44.00029356416922,26226800
2025-02-12,43.080997467041016,44.08254340923054,43.003581504651365,43.78256209206502,38798800
2025-02-13,43.40516662597656,43.50193657477687,42.73263117024787,43.01325848467461,31550400
2025-02-14,43.57935333251953,44.18899115288773,43.569678182340695,43.569678182340695,25885800
2025-02-18,44.174476623535156,44.46477911732799,43.53580966063232,43.78740417088038,29574800
2025-02-19,44.52283477783203,44.938936347929214,44.33413798341543,44.35833139455449,24531200
2025-02-20,44.92926025390625,45.006672523410764,44.24221021219537,44.4309070026456,28332200
2025-02-21,43.995452880859375,44.77927289916917,43.97125946944261,44.65831322487794,31276600
2025-02-24,44.005126953125,44.242210566736155,43.77288645135418,44.072864073757835,26295200
2025-02-25,43.371299743652344,44.19866345805459,43.01809956821439,43.99545209481114,26608600
2025-02-26,43.124542236328125,43.540643815899884,42.926170287776756,43.42452356086015,24305600
2025-02-27,43.35678482055664,43.88900663531578,43.05196777817366,43.42452194108619,30048000
2025-02-28,44.029319763183594,44.063188323037885,42.94552215645,43.21647063528435,26627200
2025-03-03,42.49071502685547,44.450263263340815,42.09880685611695,44.19866506895836,49501800
2025-03-04,42.07944869995117,42.76165928857923,41.334336723255184,41.866558509067744,50677000
2025-03-05,41.4649772644043,41.68270690553665,40.65696747942455,41.469816685246315,56510800
2025-03-06,41.59077835083008,41.847212296743514,40.942436200135475,41.26660727548278,47104200
2025-03-07,42.3020133972168,42.60683041839115,41.77946676829279,41.77946676829279,44849200
2025-03-10,42.61650848388672,43.201952797884715,42.21976094500395,42.53425680066129,40045400
2025-03-11,42.27782440185547,42.97455331315828,42.05042331295735,42.790695935518414,30230200
2025-03-12,42.47136306762695,42.86327125711579,42.14719200492886,42.30685967153415,32240400
2025-03-13,42.18105697631836,42.93100841943372,41.92462306224812,42.321370638835255,30742000
2025-03-14,43.42936325073242,43.48742153291407,42.2197664866632,42.41330270719355,32023200
2025-03-17,44.12125015258789,44.324461511065174,43.39549213682945,43.39549213682945,29761600
2025-03-18,44.193824768066406,44.46961636882201,43.84546400734648,44.36800699412452,30806600
2025-03-19,44.91474533081055,45.11311726911497,44.242209864209315,44.25188501354771,31742600
2025-03-20,45.07925033569336,45.22924284132105,44.47929138737148,44.66798818314527,33163600
2025-03-21,44.76475143432617,45.03570359549994,44.48412781551184,44.92925849911696,36975600
2025-03-24,45.27479553222656,45.54298375107049,44.89445858200146,44.967601161703094,23824600
2025-03-25,45.4600944519043,45.85505920781563,45.32355988869597,45.47472222505857,22292000
2025-03-26,45.72827911376953,46.23539633239664,45.61613037245176,45.884314894871224,25564600
2025-03-27,45.284549713134766,45.76240762128515,45.10413184648183,45.591744082660014,19147800
2025-03-28,45.070003509521484,45.43083555763372,44.84570230554974,45.260172002458106,22248800
2025-03-31,45.56736755371094,45.83555580447131,44.90909169842872,44.97248367780113,28813800
2025-04-01,45.83555603027344,45.87943935142137,45.09926041834765,45.59174988117624,27121200
2025-04-02,45.89894485473633,45.93795473191683,45.33819368105983,45.44546526302625,33960600
2025-04-03,42.29549026489258,44.05089381764521,42.28086249098253,43.71444385715406,75657800
2025-04-04,38.40434646606445,41.247123397792194,38.40434646606445,40.78877035744616,100752000
2025-04-07,38.155662536621094,39.77941239108822,36.56117194992812,37.16093299659222,113906800
2025-04-08,37.2730827331543,39.535603345509344,36.67819517452721,39.33080708702058,90538400
2025-04-09,40.15974807739258,40.574217775472945,36.32223805640069,36.54653926100669,118962400
2025-04-10,37.53639221191406,39.11625484216508,36.80497384529224,39.11625484216508,79046600
2025-04-11,38.46773147583008,38.755424648079966,36.97076196378728,37.71193097331974,41916800
2025-04-14,38.60426330566406,39.37956876517844,38.21904915813241,39.37956876517844,32748200
2025-04-15,38.54574966430664,39.26253654338642,38.52624472797854,38.570128044577096,22167000
2025-04-16,38.862693786621094,39.520973282479396,38.68715308375037,38.7846777632264,27331400
2025-04-17,39.74040222167969,40.354794757802075,39.160142397553734,39.17964733586407,47908800
2025-04-21,38.701786041259766,39.20890323317881,38.2726848756895,39.11137855000999,31012000
2025-04-22,39.686763763427734,39.97933039175344,39.033365084173205,39.20402864068099,22097400
2025-04-23,39.61362075805664,40.46206880748571,39.369814616994915,40.032967618297725,43216200
2025-04-24,40.24751663208008,40.364542533541034,39.638001303365854,39.98420556365318,21219000
2025-04-25,40.174373626708984,40.208506335951085,39.73064840656167,39.88668418026646,17664800
2025-04-28,40.457191467285156,40.569340208382,40.07685448411071,40.13049213252623,16436800
2025-04-29,40.34016418457031,40.486445631466204,39.92569078456611,40.00371053239299,19843400
2025-04-30,39.25278854370117,39.750151432466026,38.770053428107865,39.691640339779845,37814200
2025-05-01,39.399070739746094,39.9159385270931,38.93095971249704,38.93095971249704,36314400
2025-05-02,39.974456787109375,40.17437588959206,39.165018607794856,39.87693209793422,32038800
2025-05-05,39.25278854370117,39.52585023006725,39.03336450575507,39.47221258164728,29530200
2025-05-06,39.26253890991211,39.60386973594792,39.043114873321294,39.428329018600685,22995400
2025-05-07,39.27716827392578,39.47708736217505,38.97972450344472,39.35030713536683,22446200
2025-05-08,39.794036865234375,40.33528677184398,39.57461283614889,39.63800109072804,30565800
2025-05-09,40.193878173828125,40.393797263112155,39.86717885707967,40.27677136401452,19993200
2025-05-12,41.242244720458984,41.87126496515069,40.93992378822528,41.68109648654462,32610000
2025-05-13,41.82250213623047,42.15407862368449,41.28125594718764,41.44704233082148,29031600
2025-05-14,41.56894302368164,41.72985595403733,41.40803009332595,41.5445609238631,21332600
2025-05-15,41.74448776245117,41.768869864627405,40.939926753059595,41.042324885864126,29721600
2025-05-16,41.681095123291016,41.86150926775764,41.2568711432522,41.837130888330684,21725800
2025-05-19,41.13984680175781,41.37877576219907,40.83752586800524,41.33488872527691,24787000
2025-05-20,40.75950622558594,41.20323515914303,40.720500072895156,41.11058764110666,22782200
2025-05-21,40.00859069824219,40.59372397009687,40.00371353359053,40.515704216416715,25698400
2025-05-22,39.8525505065918,40.081725137279136,39.36006109642862,39.79891286191134,23732200
2025-05-23,39.97932815551758,40.08172628369463,39.48684245145456,39.501470224024665,23511000
2025-05-27,40.325531005859375,40.38892297836513,39.95982182362902,40.25726558945794,19028000
2025-05-28,39.813541412353516,40.64248075876936,39.71114328510353,40.52057769487372,29552600
2025-05-29,40.11098861694336,40.11098861694336,39.62337631965074,39.8769330773608,23792800
2025-05-30,39.755027770996094,39.9647011958673,39.438079051513625,39.80378825395039,31038600
2025-06-02,40.276771545410156,40.55471038213521,39.81354139093049,40.50107273643509,32031000
2025-06-03,40.754634857177734,41.0081916034191,39.925691757162475,40.30603245680417,30352600
2025-06-04,39.9598274230957,41.052081678945825,39.911066936002875,40.735132932562415,44939200
2025-06-05,39.920814514160156,40.276769357907035,39.81841639252669,40.257264422331225,27655000
2025-06-06,40.6717414855957,40.79364455387261,40.28165017903505,40.28165017903505,28556800
2025-06-09,40.749755859375,41.17397985901203,40.51082689691073,40.8326490495911,28680400
2025-06-10,41.47629928588867,41.74448752757237,41.16422772475843,41.18373266235238,46092200
2025-06-11,42.07606506347656,42.1443304866449,41.349523791078376,41.759116330088396,48996600
2025-06-12,42.222347259521484,42.236978753474155,41.57382572804438,41.88102013769143,34028200
2025-06-13,42.958641052246094,43.18781941869333,42.39788618714494,43.012278700571464,84194800
2025-06-16,42.83185958862305,43.27558853563563,42.51003742809438,42.84161391723121,69406600
2025-06-17,43.23170852661133,43.553530711773746,42.91963323043045,43.18782148488799,67884200
2025-06-18,42.94888687133789,43.607162649450586,42.851362191500286,43.38773863014174,70473000
2025-06-20,43.38774108886719,43.50964415543267,42.99277262346831,43.11955285434859,56744800
2025-06-23,42.29053497314453,43.96190409413921,42.10865316836324,43.93241055832595,105688200
2025-06-24,41.73997116088867,42.177476133859386,41.58266229375781,41.6760634960043,65358800
2025-06-25,41.55808639526367,41.8432030967464,41.42044488432715,41.69081106639535,43723000
2025-06-26,42.15289306640625,42.23646058403933,41.548249334906046,41.65148421015818,33565600
2025-06-27,41.93168640136719,42.128314983193455,41.680980083953955,42.128314983193455,35411800
2025-06-30,41.6908073425293,41.95134357216633,41.56791261153451,41.76946177058175,26247600
2025-07-01,42.01033401489258,42.20696633280343,41.371283669744194,41.75471462692313,40772800
2025-07-02,42.73295593261719,42.801776681811226,41.89727326357558,42.36427174031362,42468800
2025-07-03,42.78211212158203,42.919753616903236,42.575649878600224,42.67396416084409,22266200
2025-07-07,42.36919021606445,42.747704351250725,41.93168525766941,42.52157848795832,35673000
2025-07-08,43.50965118408203,43.66695628819202,42.31019742121247,42.320027349397684,47472400
2025-07-09,43.2884407043457,43.57355739260494,43.1606328789465,43.401505511913925,28672400
2025-07-10,43.617801666259766,43.6423783633674,42.8804332449356,43.19012663172985,28823800
2025-07-11,43.81442642211914,43.96681843286911,43.411331870316516,43.54406027482619,30171600
2025-07-14,43.33268356323242,43.73086129761657,43.10164086534793,43.73086129761657,33441600
