Date,Close,High,Low,Open,Volume
2024-10-21,2694.99755859375,2723.3397838409537,2689.030774331181,2712.8979113814576,8650700
2024-10-22,2676.102783203125,2704.9422409188032,2651.241181724092,2704.9422409188032,9682400
2024-10-23,2658.69970703125,2684.555773005745,2637.8159614364654,2656.213546841395,9265900
2024-10-24,2669.638671875,2683.5611682081158,2638.810287137386,2640.3019831730767,9499800
2024-10-25,2630.357421875,2662.180271591446,2619.4183172849716,2660.191343484168,7416600
2024-10-28,2683.064208984375,2695.9922426080952,2616.932344678422,2626.379753864987,10846300
2024-10-29,2699.47265625,2706.931136604347,2671.627662927104,2683.0639994704366,10303100
2024-10-30,2734.776123046875,2748.6986196732955,2699.4726494584515,2702.4560415926844,23163400
2024-10-31,2708.4228515625,2724.8315084564897,2694.0031227768727,2705.9366914270468,13004600
2024-11-01,2659.694091796875,2695.992029486382,2647.7605232414207,2660.191323820019,10960500
2024-11-05,2713.395263671875,2742.7319542631594,2685.0530371684304,2704.9423189252334,10536900
2024-11-06,2759.140625,2784.499459362047,2707.9257242295907,2713.395276739052,12755300
2024-11-07,2756.654296875,2793.4494660612827,2743.2290324421674,2773.5601854200486,12594700
2024-11-08,2789.968994140625,2809.3610438236556,2752.1793588608734,2802.399795219491,10130700
2024-11-11,2958.530517578125,3051.0156732536766,2933.1716845703127,2983.3921185661766,27721600
2024-11-12,2904.82958984375,2968.9725232723436,2899.3600373808467,2958.530650388619,15897900
2024-11-13,2874.498291015625,2915.76854843723,2849.139458142109,2859.0840984846645,15046400
2024-11-14,2862.067626953125,2913.779759198282,2857.592538585756,2872.5094998103204,12279200
2024-11-15,2873.50390625,2916.763092933466,2872.0122101574666,2889.9125632678665,11524600
2024-11-18,2901.34912109375,2902.3435852312286,2841.184040776296,2841.6812728450354,9904100
2024-11-19,2919.74658203125,2950.574968966866,2903.8351565160933,2926.707830694131,11275700
2024-11-20,3001.29248046875,3066.9271072782058,2975.436415361995,2983.3921277025347,17951800
2024-11-21,2935.16064453125,2991.3478633745553,2934.166180480926,2983.3921509719635,11220600
2024-11-22,2931.679931640625,2950.0775160148964,2919.7463633978546,2930.1882356102788,10214200
2024-11-25,2961.016845703125,2989.3590724378146,2938.144171496182,2943.6137240239295,15089000
2024-11-26,2966.486328125,2972.9503445959394,2925.713301154459,2949.083206857086,9269700
2024-11-27,3001.29248046875,3008.253728766723,2973.9447192981434,2993.33676812821,10528300
2024-11-28,3041.071044921875,3054.9935415304117,2996.320162965863,3028.143012356805,8906900
2024-11-29,2990.353515625,3028.143151007025,2976.9282504234907,3023.170830562022,9922400
2024-12-02,2997.314697265625,3016.2095145343865,2961.5139908616557,3003.2814816662863,9657300
2024-12-03,3053.004638671875,3067.9215994471447,2988.3644753123726,2997.3146517775344,17456800
2024-12-04,3152.450927734375,3175.323600080713,3040.0764940328027,3067.9214864544315,20022900
2024-12-05,3149.467529296875,3180.295913701107,3132.5616410751995,3177.312521661988,13592500
2024-12-06,3126.594970703125,3133.5562190475657,3079.855160390451,3128.5838988015366,8673800
2024-12-09,3188.251953125,3199.191058391493,3121.622857410909,3130.5730344471303,14338800
2024-12-10,3319.52099609375,3324.4933163395467,3254.8808328983955,3301.6206432088825,21936700
2024-12-11,3343.38818359375,3379.188889902309,3269.797842848379,3291.676052259165,20063200
2024-12-12,3442.834716796875,3459.7406065096266,3369.244373341367,3405.0450809683707,19286200
2024-12-13,3339.41015625,3384.161036842987,3298.637131709723,3303.6094517756105,27459800
2024-12-16,3305.5986328125,3341.399340027076,3299.6318482767374,3314.548809616144,10775100
2024-12-17,3361.28857421875,3378.1944634973647,3302.6151937812037,3303.609657856416,11456400
2024-12-18,3272.78125,3317.532133090246,3267.808929656639,3299.6317798541477,12564700
2024-12-19,3241.952880859375,3267.8089467803393,3193.224141239096,3203.1687819779286,14822400
2024-12-20,3265.820068359375,3355.32183637166,3261.8422120032737,3281.7314937837814,19859500
2024-12-23,3282.725830078125,3339.410280945878,3282.725830078125,3329.4656404427637,9199500
2024-12-24,3279.742431640625,3308.581889044378,3266.8143990113563,3308.581889044378,6251000
2024-12-25,3286.703857421875,3288.692785626064,3248.9142215422894,3272.781359992554,6741400
2024-12-26,3331.45458984375,3331.45458984375,3279.7424588969216,3281.731387010261,9413400
2024-12-27,3398.083740234375,3404.05052467728,3362.2830335769454,3381.1778509794776,10937600
2024-12-30,3350.349365234375,3413.0006000250446,3328.4711562598554,3411.011671936452,9437900
2025-01-06,3282.725830078125,3339.410280945878,3258.85869287065,3338.415816895567,15195200
2025-01-07,3322.50439453125,3330.460106939586,3260.8476233666474,3293.6649370510327,11474900
2025-01-08,3271.78662109375,3290.681437446571,3227.035740258121,3281.7312612794453,11598000
2025-01-09,3227.035888671875,3283.720340337298,3200.1853589356224,3271.78677156563,10887500
2025-01-10,3217.09130859375,3226.0414853409966,3178.30720935568,3209.1355959295306,10835600
2025-01-14,3137.5341796875,3219.080234436906,3100.7390086420364,3217.091306272286,15995100
2025-01-15,3188.251953125,3193.2242737006786,3156.429101440658,3178.307311973643,12330600
2025-01-16,3180.2958984375,3214.107674718574,3159.4121542638954,3197.201786578037,11259200
2025-01-17,3196.20751953125,3202.1743039485455,3128.5839628019016,3182.2850225575608,10663700
2025-01-20,3221.069091796875,3255.875333912618,3210.1299871319275,3232.008196461823,8240300
2025-01-21,3217.09130859375,3280.7370099075056,3178.30720935568,3280.7370099075056,7963000
2025-01-22,3256.869873046875,3275.7646906309637,3227.035950545682,3237.9750554627863,9909300
2025-01-23,3317.531982421875,3347.3659031271077,3268.803245269995,3278.7478855050726,15199500
2025-01-24,3233.002685546875,3277.7535686135034,3215.1023323202235,3272.781248272767,11825500
2025-01-27,3242.947265625,3271.7867230623274,3221.0690565346135,3233.00262512937,8893700
2025-01-28,3338.415771484375,3407.033790022481,3222.06347918063,3241.952759916313,18928100
2025-01-29,3464.712890625,3507.4748465081443,3362.283089323515,3370.2388020459603,20927900
2025-01-30,3432.889892578125,3452.7791735316487,3387.1445463850214,3402.061507100164,21516300
2025-01-31,3420.956298828125,3452.7791481195495,3371.233096810274,3412.006122464912,13213600
2025-02-03,3361.28857421875,3374.2166071965144,3314.5487626837553,3314.5487626837553,14834800
2025-02-04,3455.762451171875,3469.6849473780353,3412.0060345239435,3464.7126273044064,14642800
2025-02-05,3493.55224609375,3539.297592897141,3451.7847555341323,3480.6242133014875,14997400
2025-02-06,3497.530029296875,3506.4802056584535,3461.7293238505604,3480.624140613893,9893900
2025-02-07,3463.718505859375,3484.6022522340654,3440.8458312585235,3460.7351135201334,11730900
2025-02-10,3410.017333984375,3434.878936011091,3401.067157254757,3406.0394776601006,8033300
2025-02-12,3353.332763671875,3363.277404133535,3270.7922478400938,3270.7922478400938,21113400
2025-02-13,3391.12255859375,3410.017376368906,3337.4214975485706,3341.3993539222874,11746200
2025-02-14,3684.4892578125,3753.1072763790485,3619.8490953947367,3739.1847798582994,36271400
2025-02-17,3835.64794921875,3852.553838546393,3645.7053103022913,3681.5060171137707,21838100
2025-02-18,3761.063232421875,3882.3878528225805,3760.06876832023,3836.6425041469047,19953300
2025-02-19,3752.11279296875,3777.968857802354,3682.500310724432,3772.0020736099837,19188300
2025-02-20,3711.340087890625,3756.0909731947722,3676.533843765177,3753.1075808411624,14932400
2025-02-21,3791.891357421875,3794.874749520555,3691.4504900996594,3691.4504900996594,13626400
2025-02-25,3775.97998046875,3799.8471175588866,3723.273386061364,3770.0131961962156,15584700
2025-02-26,3783.935791015625,3792.8859676566603,3686.478312035459,3735.207051525542,16678400
2025-02-27,3796.86376953125,3810.7862663289025,3752.1128869673666,3764.046455651069,12699700
2025-02-28,3718.301025390625,3729.2401297712877,3682.5003201448208,3728.245665736682,24111400
2025-03-03,3692.445068359375,3746.146127796867,3654.6554339403997,3719.2955980781207,14676400
2025-03-04,3607.91552734375,3668.5778336193753,3569.131429888842,3655.649801134406,13233500
2025-03-05,3563.164794921875,3624.8215678175366,3554.214618211214,3572.1149716325353,15352600
2025-03-06,3706.367431640625,3735.2068884470586,3555.2088994138007,3555.2088994138007,15885600
2025-03-07,3549.2421875,3564.1591482207905,3482.613096280471,3497.530057001261,22133200
2025-03-10,3438.856689453125,3526.369525968994,3435.8732972991747,3506.48024494266,15915300
2025-03-11,3370.23876953125,3388.139122984057,3278.7480741057925,3291.6761071550422,21476800
2025-03-12,3491.563232421875,3544.2698263604566,3407.0337893128294,3410.0171814225605,20545800
2025-03-13,3469.68505859375,3562.170214927719,3464.712738360741,3539.297541855877,14738300
2025-03-14,3498.5244140625,3542.280830838722,3441.8399650569395,3462.723709427409,16920900
2025-03-17,3569.131591796875,3598.965514269404,3555.2090946430285,3578.0817685386337,12693700
2025-03-18,3630.788330078125,3647.694219317054,3591.009767162999,3600.9544078917806,13903700
2025-03-19,3661.61669921875,3705.3731182208207,3651.6720585364615,3680.5115165150987,13321600
2025-03-21,3761.063232421875,3774.985729844907,3685.4839606968453,3693.4396735100063,28201000
2025-03-24,3743.16259765625,3774.9854465204903,3722.2788530890925,3772.996518466475,14458000
2025-03-25,3745.151611328125,3833.658911755157,3728.245722482512,3800.841598113673,12072800
2025-03-26,3830.67578125,3872.4432741919786,3801.836321837682,3827.692388897002,16688400
2025-03-27,3840.620361328125,3840.620361328125,3749.12966395832,3765.0410895878513,18277100
2025-03-28,3819.682373046875,3850.590792144879,3789.770999726226,3841.617380148684,17476500
2025-03-31,3753.877197265625,3818.685170126784,3714.992413548929,3751.8831057929738,23654600
2025-04-01,3753.877197265625,3848.5965422165505,3731.9421910664632,3795.7531181912973,19316100
2025-04-02,3679.098876953125,3744.903897516514,3652.1786412681017,3731.9423025570586,14792800
2025-04-03,3501.624755859375,3556.4622733913416,3425.8492770879307,3448.7813298740257,21280000
2025-04-04,3335.1181640625,3384.97045351037,3260.3397298906953,3327.141797750841,23467600
2025-04-07,3000.110595703125,3107.791534332549,2971.6947924536935,2991.137184150673,35714100
2025-04-08,3208.4931640625,3269.31295368581,3069.9038073798747,3069.9038073798747,27154200
2025-04-09,3097.821044921875,3150.6644679604524,3030.021936117663,3117.761959276055,21131600
2025-04-10,3516.580322265625,3556.462151834841,3452.7693949548793,3519.571459483316,25181100
2025-04-11,3256.351318359375,3279.283369897117,3153.655609299052,3212.481306721955,35012400
2025-04-14,3284.268798828125,3340.1033624997626,3277.28947836917,3290.2510735072287,12989900
2025-04-15,3356.055908203125,3422.857971735392,3348.0795424082276,3398.928874350699,14306700
2025-04-16,3330.1328125,3386.964420377994,3281.27757063997,3367.023505333084,12004600
2025-04-17,3427.84326171875,3427.84326171875,3308.1977726535233,3317.171184333415,9653700
2025-04-18,3455.760498046875,3472.7102754464127,3396.9348000131863,3450.7752693999523,6973300
2025-04-21,3367.0234375,3427.8432271616816,3360.0441173748886,3390.952535071809,6922400
2025-04-22,3337.112060546875,3363.035249544251,3318.168191664177,3342.0972892002164,8698400
2025-04-23,3526.55078125,3529.541918469042,3432.828481720031,3497.636454799265,15675800
2025-04-24,3517.577392578125,3603.323326750948,3502.621706385191,3603.323326750948,13065400
2025-04-25,3524.556640625,3575.4059726396745,3515.5832290929984,3564.4384696561174,11031400
2025-04-28,3509.60107421875,3553.471087646484,3489.6601590243254,3549.4829046075993,10799600
2025-04-30,3759.859619140625,3765.8418937931956,3673.1166366783514,3718.9807423480593,29765600
2025-05-01,3652.1787109375,3744.90396895475,3632.237795234865,3710.00736647514,17304200
2025-05-02,3720.974853515625,3744.9039522520598,3620.2732296664617,3628.24959591194,14797500
2025-05-07,3570.4208984375,3613.2938665002794,3535.5242965259354,3610.3027291935737,27294900
2025-05-08,3489.66015625,3497.6365223214284,3445.7901428571427,3489.66015625,17831100
2025-05-09,3572.4150390625,3581.388451105917,3496.639559584758,3544.4977571496474,15779400
2025-05-12,3581.388427734375,3619.276167225997,3561.4475122124686,3619.276167225997,11169300
2025-05-13,3643.205078125,3667.1341755182675,3607.3114320350987,3629.246437978927,14102200
2025-05-14,3776.809326171875,3805.723653114585,3499.63060582452,3555.465168196649,35646400
2025-05-15,3671.12255859375,3712.001435536266,3560.450477115231,3587.3707131505466,24995200
2025-05-16,3592.35595703125,3675.110757040574,3547.488896785231,3669.1284823411047,18261200
2025-05-19,3599.335205078125,3605.317479657202,3549.482916919148,3587.3706559199704,10826500
2025-05-20,3765.841796875,3771.8240713736104,3629.2465291567382,3639.216986654422,22432600
2025-05-21,3660.155029296875,3718.9807298494534,3642.208205399478,3695.0516313195913,14183500
2025-05-22,3643.205078125,3678.101678490182,3614.2907521081347,3639.2168952261222,11799400
2025-05-23,3672.11962890625,3707.0162314073955,3650.1846216198155,3656.1668963342977,9152500
2025-05-26,3728.951171875,3738.9216295538104,3661.152059659091,3689.0693411597595,7470400
2025-05-27,3797.747314453125,3807.7177720914897,3712.0013787631883,3728.9511567484083,9078700
2025-05-28,3809.7119140625,3887.4814846714703,3809.7119140625,3867.5405691307087,18070600
2025-05-29,3958.271728515625,4023.079703919533,3850.590784767593,3868.537608725598,23751400
2025-05-30,3798.744384765625,3895.457824482755,3798.744384765625,3833.6409867254138,32835100
2025-06-02,3790.76806640625,3826.66171458895,3758.8626013549615,3798.7444326690725,14485400
2025-06-03,3822.67333984375,3909.4163186038977,3820.679248377999,3846.6024374327562,13423700
2025-06-04,3837.629150390625,3868.5375691129193,3831.6468757992134,3838.6261961558603,12843900
2025-06-05,3778.803466796875,3805.7237025761665,3736.927544473532,3803.72961103696,15029600
2025-06-06,3821.67626953125,3831.6467267958765,3743.906702867165,3748.8919314994782,10347200
2025-06-09,3821.67626953125,3903.4340191011856,3821.67626953125,3887.4812874777836,8345800
2025-06-10,3788.77392578125,3872.5257704564146,3773.8182392321137,3863.5523585269325,10942900
2025-06-11,3735.930419921875,3815.6940798081173,3721.9717794417825,3804.726576573759,9943000
2025-06-12,3762.8505859375,3797.747186496009,3738.921488411665,3782.791500542362,10155600
2025-06-13,3723.9658203125,3737.9244606028283,3647.193298715696,3731.9421861926876,14902000
2025-06-16,3724.962890625,3759.859491581069,3687.0751524441243,3728.9510735914077,9303900
2025-06-17,3739.918701171875,3749.8891589196005,3694.0545955323373,3730.9452891989217,10161800
2025-06-18,3771.823974609375,3798.744209162495,3682.089859432308,3693.057362398394,12904000
2025-06-19,3679.098876953125,3735.9304856215063,3660.1550073969975,3728.9511652587225,12856400
2025-06-20,3596.343994140625,3686.0781109891573,3596.343994140625,3678.1017450470654,25003800
2025-06-23,3519.571533203125,3574.409050009406,3483.677885839014,3568.426775448721,19880500
2025-06-24,3573.412109375,3661.152138846261,3569.4239262172155,3658.1610014779226,11306900
2025-06-25,3618.279052734375,3620.273144248695,3584.379496990928,3608.3085951627727,10768300
2025-06-26,3662.149169921875,3664.1432614927553,3615.288018006185,3636.2259795004293,12238700
2025-06-27,3778.803466796875,3794.7561991105295,3714.9925375422577,3718.980720620671,17659200
2025-06-30,3718.980712890625,3817.6882438761936,3716.986621355563,3794.7561912229808,15477800
2025-07-01,3629.24658203125,3723.9659296392088,3624.2613532097785,3718.980700817737,13500100
2025-07-02,3665.14013671875,3681.0928685434233,3630.2435358522766,3637.222856025571,14327100
2025-07-03,3646.1962890625,3665.140158215409,3602.326276287343,3655.1697007665093,11266300
