Date,Close,High,Low,Open,Volume
2024-08-20,2561.365234375,2580.90672574258,2538.4873908227114,2579.0002387798895,21607500
2024-08-21,2566.6083984375,2570.897994646588,2520.3760837395544,2528.9552761577297,18491300
2024-08-22,2540.39404296875,2548.019991315373,2514.1798455272337,2536.5810687954386,24796000
2024-08-23,2556.59912109375,2568.03804333578,2528.0018154886743,2549.9264164525657,18906700
2024-08-26,2476.050048828125,2525.1420902197124,2455.55531310154,2512.749924431545,28414600
2024-08-27,2520.375732421875,2528.0016801750426,2478.4330197794534,2488.4420762054856,19290300
2024-08-28,2618.083251953125,2627.13906513119,2570.897699077946,2572.804186062802,44921600
2024-08-29,2593.298828125,2624.7558622467145,2593.298828125,2608.5507234567403,24292200
2024-08-30,2630.4755859375,2656.213161882531,2577.570568717159,2580.430299377718,52860500
2024-09-02,2650.97021484375,2689.5765771958436,2626.185883457221,2659.072784720115,24733100
2024-09-03,2642.39111328125,2675.754637438841,2640.4846261865305,2654.306657623247,18096800
2024-09-04,2548.97314453125,2597.1119417634222,2546.113414002606,2552.309496814668,37121600
2024-09-05,2493.68505859375,2528.4784472170954,2465.087752875932,2472.71370106735,29116800
2024-09-06,2461.751220703125,2480.339468061774,2432.6772953472896,2446.49932543449,27452800
2024-09-09,2383.10888671875,2389.7815916015625,2334.4934654296876,2381.202399609375,32686400
2024-09-10,2382.63232421875,2418.3789584088695,2374.529753802323,2399.314086840806,22733800
2024-09-11,2308.755859375,2362.6141195131863,2279.681931335802,2335.446678558526,31044800
2024-09-12,2395.5009765625,2398.360707135396,2356.4179920662555,2368.810157882138,29466900
2024-09-13,2340.212890625,2380.7257410737016,2331.633698765275,2365.950466204175,33002900
2024-09-17,2293.50390625,2343.5491909873754,2256.8040307759247,2322.577833573618,33434800
2024-09-18,2368.81005859375,2370.239923820265,2326.8673452826333,2335.923158383897,28165900
2024-09-19,2488.442138671875,2509.890117266059,2440.779964018133,2464.134429598467,40450100
2024-09-20,2510.84326171875,2543.253539204869,2489.87190569832,2542.300295749395,40654400
2024-09-24,2494.63818359375,2541.3471140469765,2487.9654792432893,2537.0575183931087,29192300
2024-09-25,2519.89892578125,2540.3936588640177,2486.058785109703,2487.488650208501,27114900
2024-09-26,2599.0185546875,2599.0185546875,2526.5720444523085,2546.590159122559,37741900
2024-09-27,2661.902099609375,2687.0554539941995,2590.3117832833373,2657.064916073832,38750100
2024-09-30,2459.70751953125,2538.553601278269,2443.261097571749,2515.818841510724,62903500
2024-10-01,2511.465576171875,2518.721351141555,2475.6704196547876,2485.3447862810276,31990900
2024-10-02,2485.828369140625,2510.4980026931003,2463.0936088079516,2466.9633552475552,25911700
2024-10-03,2516.786376953125,2563.2233348980603,2505.660855778817,2543.3908841090774,31757300
2024-10-04,2501.791015625,2520.6560290838893,2489.698058279558,2515.335127851895,22315200
2024-10-07,2559.353515625,2575.7999377628284,2545.3256849780287,2572.4139096756285,31459300
2024-10-08,2484.37744140625,2533.2329946737796,2473.2519193750304,2520.6563175950096,26579100
2024-10-09,2480.02392578125,2510.0144628201497,2462.610065565115,2506.62843444479,21033300
2024-10-10,2496.9541015625,2531.7818224676726,2495.0192281788795,2511.4656519396553,25652700
2024-10-11,2478.57275390625,2510.9818824214176,2476.637880562061,2501.7912340365197,20472100
2024-10-15,2471.800537109375,2514.3677479245657,2471.800537109375,2507.595691658513,22768900
2024-10-16,2443.26123046875,2485.344724242415,2430.6845541685743,2445.1961037457,22755500
2024-10-17,2467.447265625,2498.405239551681,2462.1263638563514,2465.9961105971865,23200400
2024-10-18,2469.382080078125,2490.6656866449102,2454.386811815163,2490.6656866449102,17752400
2024-10-21,2458.739990234375,2487.763086715599,2451.0004978393818,2466.963200904055,17422500
2024-10-22,2462.126220703125,2492.600474515364,2445.1960796963253,2483.8935448547245,22643900
2024-10-23,2535.167724609375,2569.028007136117,2488.2470473937465,2489.698202359178,35439900
2024-10-24,2517.75390625,2534.200329460855,2473.2518199147453,2504.6935113472623,26146100
2024-10-25,2515.335205078125,2533.716500807542,2492.1167262620193,2510.014303682767,18218000
2024-10-28,2618.85107421875,2631.9114693062834,2522.5911252402625,2529.8469002888924,34954200
2024-10-29,2611.59521484375,2631.4276660029636,2598.05110185697,2620.7858629419225,22183300
2024-10-30,2623.204345703125,2651.2600071544953,2592.730092747326,2597.567275756183,41528400
2024-10-31,2595.148681640625,2629.008962668555,2567.5767385178824,2612.07882215459,27717100
2024-11-01,2530.33056640625,2569.995469186849,2517.270171588248,2543.3909612242524,23741600
2024-11-05,2553.0654296875,2564.674669989224,2531.298104121767,2550.646837957974,21319300
2024-11-06,2597.08349609375,2630.460058066272,2470.833022545516,2530.8140904381635,68795700
2024-11-07,2672.06005859375,2721.3993283215855,2644.971832076507,2693.8273834736774,55124700
2024-11-08,2575.800048828125,2658.5158813820426,2572.414020594924,2658.5158813820426,33139900
2024-11-11,2567.093017578125,2596.5998338721265,2567.093017578125,2573.3813554768467,18773100
2024-11-12,2628.525390625,2667.2228568101305,2579.6698395662725,2589.344206112555,29839200
2024-11-13,2575.31640625,2634.813761240374,2561.772292918858,2628.525422908058,20181300
2024-11-14,2579.18603515625,2655.613528321045,2579.18603515625,2629.4927395178875,24174400
2024-11-15,2615.94873046875,2655.613633556479,2611.1115471653684,2615.4650121384116,26581600
2024-11-18,2588.8603515625,2607.7253653350967,2576.7673940159634,2587.4091966569154,17020700
2024-11-19,2641.585693359375,2647.8740313952057,2606.7579750070813,2612.078876422015,19141700
2024-11-20,2610.627685546875,2654.1623328878454,2603.855629293835,2644.971685115863,15762100
2024-11-21,2587.4091796875,2623.6880520891755,2587.4091796875,2618.3671508035964,16002400
2024-11-22,2577.73486328125,2615.464891304507,2577.73486328125,2608.2091166846503,17121200
2024-11-25,2606.758056640625,2640.6183394323944,2603.8557466870448,2620.7858880829294,30731900
2024-11-26,2580.63720703125,2609.1765875776123,2530.814220653702,2606.2742776915416,25146500
2024-11-27,2487.279541015625,2522.5909775177915,2469.381963610417,2515.335202894059,29465300
2024-11-28,2522.107421875,2526.46088693002,2480.0239263431386,2506.628435012706,19673700
2024-11-29,2468.41455078125,2532.74908639832,2463.577367652147,2526.944466643396,24496900
2024-12-02,2525.97705078125,2535.1676988020936,2473.735472557509,2481.474965627693,20253600
2024-12-03,2565.64208984375,2578.2187667547487,2519.205128941601,2525.977185739831,28572300
2024-12-04,2545.32568359375,2570.962753382893,2526.4606699753244,2548.7117116791087,19005600
2024-12-05,2546.293212890625,2563.223353933781,2527.9119169009127,2562.739635618262,20694400
2024-12-06,2543.390869140625,2565.6419113582874,2531.781629722714,2560.804728267491,12808400
2024-12-09,2559.353515625,2559.353515625,2539.5210653999716,2543.390811785343,17182100
2024-12-10,2592.24658203125,2612.079033955729,2580.6373418803355,2598.051202106707,29297100
2024-12-11,2595.148681640625,2611.595103854191,2580.153414328256,2605.790484249403,17726800
2024-12-12,2629.9765625,2635.297464134633,2614.9812942569433,2626.5905341870516,23514500
2024-12-13,2609.66015625,2609.66015625,2581.604495626738,2581.604495626738,22366300
2024-12-16,2604.33935546875,2626.5903975102738,2596.599862584742,2610.143975131756,13700000
2024-12-17,2585.474365234375,2621.2695201506226,2583.05577368598,2600.469632834425,17335100
2024-12-18,2637.7158203125,2649.325059206228,2602.4043853440767,2603.371821918554,21766700
2024-12-19,2635.29736328125,2637.232236528887,2577.2511658521476,2589.344123649877,17912000
2024-12-20,2681.25048828125,2716.078205249724,2646.422771312776,2658.9994468847253,51442500
2024-12-23,2744.61767578125,2746.5525490105633,2693.343535204441,2713.659704112233,25299700
2024-12-24,2742.682861328125,2764.9339039420747,2736.8782415157907,2757.194410858962,19906300
2024-12-25,2867.9658203125,2867.9658203125,2701.5667239745844,2737.8455967226764,55113700
2024-12-26,3039.68603515625,3060.969642022398,2897.472843823351,2902.310027202021,63975100
2024-12-27,3084.18798828125,3115.145960560108,3051.295142734963,3099.6669744206793,49315300
2024-12-30,3043.555419921875,3085.1551920314237,3033.881054315003,3078.3831361066136,24224200
2025-01-06,2912.95166015625,3002.9232657339753,2902.309857345981,3001.95582911486,41298500
2025-01-07,2952.616455078125,3025.1741988955755,2896.988851484746,2906.1794990349567,44700900
2025-01-08,2972.932861328125,2992.2815945616308,2942.9423248161916,2950.6818181095937,24570000
2025-01-09,2907.147216796875,2970.9980375318482,2899.8914417133556,2970.0306008540456,26998400
2025-01-10,2836.524169921875,2928.430648824528,2832.6544234417634,2891.668057263467,26369200
2025-01-14,2812.82177734375,2885.8632370821692,2803.631130091896,2836.523972888005,28127600
2025-01-15,2806.53369140625,2847.6497485881755,2797.34304333029,2835.073072273704,20709300
2025-01-16,2744.61767578125,2799.7615628166855,2729.1386899467416,2795.8918163580583,25970400
2025-01-17,2697.21337890625,2739.296873161064,2695.762223931946,2727.2039150418645,22690400
2025-01-20,2776.543212890625,2800.2454110494473,2737.845746508874,2744.6178031256804,25039100
2025-01-21,2781.864013671875,2860.2263802541815,2760.5804079334707,2824.91494346092,28584700
2025-01-22,2820.5615234375,2839.426537914273,2798.3104807213062,2805.566255520065,24169400
2025-01-23,2829.752197265625,2832.6545072115387,2763.9665051582533,2798.794224509215,21725600
2025-01-24,2788.635986328125,2836.0403795042143,2769.7709727172323,2799.7615071755745,24980800
2025-01-27,2826.849853515625,2845.7148679384704,2815.7243321893316,2818.6266421005384,18257200
2025-01-28,2795.408203125,2840.3940073974736,2795.408203125,2805.56628796072,18314000
2025-01-29,2834.58935546875,2840.877693629346,2804.1151013058607,2822.0126791475577,17997800
2025-01-30,2852.970458984375,2866.9982893184792,2827.333389753081,2831.686854339527,18783700
2025-01-31,2876.6728515625,2890.700682854801,2825.882427917963,2840.393977530688,20964200
2025-02-03,2732.524658203125,2777.510459798609,2709.78989825702,2733.0083764998503,40169700
2025-02-04,2779.445556640625,2827.8173902055505,2774.608373284132,2812.8221218004237,25931800
2025-02-05,2866.5146484375,2926.495717692689,2752.357129532463,2798.79408637519,61048300
2025-02-06,2808.952392578125,2917.7890187758308,2800.7291808209648,2864.580001523619,37833500
2025-02-07,2732.524658203125,2782.831361062591,2725.2688837522405,2766.868657270645,28713500
2025-02-10,2733.4921875,2750.4223284595646,2722.3666662980004,2733.9759058131303,18868200
2025-02-12,2708.822509765625,2720.431749093192,2670.6087636457173,2713.659692818778,29015300
2025-02-13,2733.4921875,2774.6082441160856,2733.4921875,2757.1943848433907,26458600
2025-02-14,2713.176025390625,2788.1523641204426,2712.208588761853,2775.091969632023,23997400
2025-02-17,2683.185546875,2708.3388997571883,2649.3252641489767,2702.5342798612987,25063500
2025-02-18,2712.6923828125,2736.8782992070483,2667.22285999075,2675.929789892787,18272300
2025-02-19,2665.771484375,2700.5992011006397,2654.64596375431,2674.962131844266,19526100
2025-02-20,2622.23681640625,2642.069266041494,2598.534620500715,2641.5855477577074,22794100
2025-02-21,2617.883544921875,2622.720728116483,2590.79531903207,2598.5348121434427,21153300
2025-02-25,2622.23681640625,2629.4925906630465,2563.7069040680917,2563.7069040680917,20544600
2025-02-26,2636.2646484375,2640.6181129945526,2581.6044823322823,2613.529889084002,20266800
2025-02-27,2693.343505859375,2693.343505859375,2643.520520747393,2646.4228305597417,22615000
2025-02-28,2601.43701171875,2656.097179499378,2601.43701171875,2646.9065318194494,93767000
2025-03-03,2703.9853515625,2710.75740789915,2634.813633266715,2655.129802276666,24143500
2025-03-04,2663.836669921875,2686.087711653563,2636.2647269065224,2655.613458847121,25099600
2025-03-05,2756.710693359375,2781.3803275691184,2674.9622976447345,2684.6366640014967,36898700
2025-03-06,2730.58984375,2792.0220687555357,2725.752660678698,2766.868716784765,24713900
2025-03-07,2711.724853515625,2711.724853515625,2659.9669941995044,2659.9669941995044,25194200
2025-03-10,2736.878173828125,2749.4548497771407,2702.5341741211973,2721.399188044721,17383800
2025-03-11,2664.80419921875,2688.990114985847,2624.655579045369,2680.2831853096923,32542100
2025-03-12,2671.576416015625,2675.929881115053,2641.102160319629,2660.4508940948645,23961100
2025-03-13,2630.460205078125,2673.994853562316,2630.460205078125,2670.125107030388,26657300
2025-03-14,2657.064697265625,2692.859852480927,2633.8462182070502,2633.8462182070502,32732200
2025-03-17,2670.60888671875,2701.0831413579967,2660.450801839001,2660.450801839001,20673100
2025-03-18,2746.552490234375,2763.9663489255404,2706.8875898822757,2707.8550264762293,29267300
2025-03-19,2797.826904296875,2831.6871884083516,2770.7386770076937,2770.7386770076937,25594700
2025-03-21,2751.87353515625,2795.8919024790166,2745.5851969672835,2758.1618733452165,29746000
2025-03-24,2769.771240234375,2795.408312489426,2756.710844934632,2780.413043811943,17186800
2025-03-25,2788.635986328125,2864.5797590694115,2777.02674718296,2821.0451122750433,24978200
2025-03-26,2793.473388671875,2805.082628728693,2752.841048473011,2804.1151920572916,25294300
2025-03-27,2736.39453125,2736.39453125,2680.7669245514408,2689.473854295563,43353000
2025-03-28,2659.576416015625,2686.659678907841,2646.2809960503555,2683.705141137781,44617200
2025-03-31,2576.35693359375,2606.887157195205,2544.349441108354,2590.63719947185,43466800
2025-04-01,2590.63720703125,2616.243201094285,2576.8493640742313,2608.856856653025,26218100
2025-04-02,2615.750732421875,2620.674961963332,2555.182709061956,2590.637161760445,27800600
2025-04-03,2480.33447265625,2543.3646121241873,2419.274025046686,2462.607245930893,63506800
2025-04-04,2371.0166015625,2415.8270918516355,2302.0773857330605,2403.0240946261683,61167400
2025-04-07,2232.1533203125,2319.312185897171,2192.7594827601065,2215.9033623221376,72609600
2025-04-08,2391.6982421875,2428.6299630365966,2315.3726857660336,2321.7741840465437,52545600
2025-04-09,2329.653076171875,2382.342334077263,2294.691045225309,2342.456073419913,45721300
2025-04-10,2504.463134765625,2581.2811153050347,2470.4859510655015,2575.864462831102,45889700
2025-04-11,2383.3271484375,2404.0089129487346,2314.880356364605,2363.630229855372,46954000
2025-04-14,2373.478759765625,2444.3876687710713,2372.493913807216,2407.4559453307347,26268100
2025-04-15,2461.1298828125,2507.417639712135,2461.1298828125,2487.720721882503,29890700
2025-04-16,2461.1298828125,2481.8116465336134,2423.7057389361994,2459.1601910295367,24370600
2025-04-17,2460.637451171875,2482.3040607079092,2437.4935728038386,2460.637451171875,23310300
2025-04-18,2505.447998046875,2505.447998046875,2458.6678172657325,2468.023853421961,16944800
2025-04-21,2433.061767578125,2500.0312879971952,2421.736039860194,2492.1525208890694,22040800
2025-04-22,2421.736083984375,2447.342077552327,2403.024011761641,2421.243661031145,19734000
2025-04-23,2542.872314453125,2550.751082274823,2496.5845535006474,2522.190548921167,34123500
2025-04-24,2617.22802734375,2676.8112053886407,2579.3114594970016,2587.1902268417803,41886200
2025-04-25,2649.235595703125,2670.902206523002,2631.015945695501,2658.5916321935265,29523200
2025-04-28,2744.273193359375,2797.947296728507,2677.7960928563216,2683.2127454899037,54204400
2025-04-30,2687.64453125,2758.5534379007877,2687.64453125,2753.136785309408,41601700
2025-05-01,2709.311279296875,2710.7885482605047,2667.455325327367,2685.6749758788,19049400
2025-05-02,2737.87158203125,2779.235109529564,2730.977660781531,2755.598808101956,36047900
2025-05-07,2664.9931640625,2719.1596917873476,2661.0537802279655,2718.6672688080307,29981600
2025-05-08,2631.015869140625,2698.477814503205,2592.606878350251,2664.9930533013403,47881900
2025-05-09,2678.28857421875,2714.7278745482568,2644.803811753798,2708.326375841722,37497400
2025-05-12,2711.773193359375,2716.2049999219744,2677.3035867613803,2684.6899310323793,20208500
2025-05-13,2806.81103515625,2835.86399148506,2802.871651247259,2810.257996076617,35248400
2025-05-14,2707.833984375,2789.5761995789007,2689.6143339982273,2787.1140846631206,24974000
2025-05-15,2616.735595703125,2676.8111965077505,2606.8871365548257,2667.9475832742814,31659600
2025-05-16,2602.455322265625,2611.8113584289263,2558.629679184898,2601.9628993096617,23825700
2025-05-19,2624.614501953125,2654.159880961978,2581.773702390288,2602.455467696485,19721400
2025-05-20,2632.000732421875,2686.167258252821,2609.3492761652974,2683.2127204802237,25009100
2025-05-21,2622.15234375,2659.0840669014083,2621.6599207746476,2659.0840669014083,20330200
2025-05-22,2580.29638671875,2594.576652981125,2572.4176191257156,2593.099384057431,19413100
2025-05-23,2583.743408203125,2609.3494034816767,2580.788870286369,2606.887288551047,15124400
2025-05-26,2581.773681640625,2593.0994101696606,2567.985838213973,2584.235796538241,14531700
2025-05-27,2599.9931640625,2609.349200069543,2564.538711825284,2569.462941302675,14424300
2025-05-28,2591.6220703125,2639.8795209852387,2591.6220703125,2639.3870980191905,19119300
2025-05-29,2693.061279296875,2700.447624001474,2656.129555773879,2665.978015380011,30752500
2025-05-30,2727.038330078125,2727.038330078125,2621.6598175037807,2628.061315931194,57613100
2025-06-02,2650.220458984375,2700.940025553567,2645.7886521967757,2696.0157957895676,23342800
2025-06-03,2634.462890625,2643.326504088785,2614.7659718165887,2640.8643892377336,17203100
2025-06-04,2683.212646484375,2693.553528403291,2659.083922006905,2688.629298918093,25102600
2025-06-05,2610.334228515625,2653.6674509471236,2599.9933458899263,2644.311414285777,24997400
2025-06-06,2611.8115234375,2623.6296751272625,2590.144912006269,2590.6373349933424,18571200
2025-06-09,2599.9931640625,2631.508232717803,2597.038626376065,2629.5385409268465,13584200
2025-06-10,2617.22802734375,2623.1371028523345,2599.9932237770463,2612.796220712312,19556800
2025-06-11,2615.750732421875,2637.417342404285,2611.8113487887094,2629.5385751379545,16367500
2025-06-12,2576.849365234375,2607.872011901634,2568.4781748638447,2604.9174741238,22784400
2025-06-13,2516.28125,2549.766010273973,2500.5237157534248,2546.8114726027397,36054800
2025-06-16,2515.7890625,2546.8117109512623,2515.29663950871,2541.3950580470737,19281900
2025-06-17,2499.5390625,2512.342060062057,2492.1527177526596,2496.584524601064,18263000
2025-06-18,2530.069091796875,2535.9781671377787,2482.3040661245714,2486.735872630249,18221700
2025-06-19,2487.228515625,2525.6375087389874,2483.781554704514,2517.2663179320925,16444700
2025-06-20,2464.576904296875,2502.9858950131897,2464.576904296875,2472.9480945811997,80814500
2025-06-23,2455.71337890625,2462.607300563496,2426.660423350712,2462.1148775879788,18469900
2025-06-24,2452.266357421875,2497.076847085608,2437.493668521743,2490.18292559888,20203700
2025-06-25,2423.21337890625,2468.0238681321125,2407.9482671919454,2466.0541762980088,22587200
2025-06-26,2419.27392578125,2424.6905781695245,2397.1148932837623,2404.008814505203,27545800
2025-06-27,2488.70556640625,2512.8342907342885,2448.819307823166,2461.1298814599204,33017800
2025-06-30,2455.220947265625,2499.5390149057985,2452.2664094229467,2496.5844770631206,29284500
2025-07-01,2415.8271484375,2455.2209869770436,2410.410495638313,2452.2664490865777,24298200
2025-07-02,2428.1376953125,2442.910384596494,2405.978661386509,2412.8725830523726,24281200
2025-07-03,2473.440673828125,2501.5087842020457,2411.39537721209,2428.137758838639,34098600
2025-07-04,2446.849609375,2491.1676743465737,2441.4329569895854,2485.7510219611595,19876900
