Date,Close,High,Low,Open,Volume
2024-06-10,40.27362823486328,40.322361310862206,40.01046516275466,40.25413426084464,31615200
2024-06-11,39.81553268432617,40.09818975561048,39.620600362981115,40.07869577985683,54584900
2024-06-12,39.77654266357422,40.273625959633435,39.71806074482219,40.22489288638766,46399800
2024-06-13,39.7473030090332,39.78629095797133,39.47439480265723,39.776545829784524,39497900
2024-06-14,39.62059783935547,39.69857001930793,39.347685914283204,39.47439488956334,29083000
2024-06-17,39.971473693847656,39.98122253904594,39.45489644118991,39.52312348519772,36076900
2024-06-18,40.22489547729492,40.22489547729492,39.883756506411196,39.922744454757115,38900300
2024-06-20,40.43932342529297,40.546534700666776,40.09818447170107,40.13717241807075,42869100
2024-06-21,40.28337478637695,40.38084093282312,40.04945082957294,40.34185298700659,42530600
2024-06-24,40.697296142578125,40.95171375857209,40.35481017242912,40.452662240238226,45252000
2024-06-25,40.39394760131836,40.746221007834954,40.27652437675183,40.61901033707796,32845400
2024-06-26,40.13953399658203,40.22760235699609,39.943826114237744,40.208031195479926,37978500
2024-06-27,40.09060287475586,40.1395289059326,39.845968986055254,40.022105684545046,25466100
2024-06-28,40.227596282958984,40.48201387861942,40.061243301598196,40.178670252964686,44045100
2024-07-01,40.315670013427734,40.65815600193679,40.149317009853824,40.3939509253081,36131100
2024-07-02,40.78536605834961,40.78536605834961,40.217813591438016,40.237384752312614,27033100
2024-07-03,40.65815734863281,40.86364894854462,40.63858618681015,40.82451035771673,21113200
2024-07-05,40.64836883544922,40.74622090019332,40.41351865411958,40.74622090019332,21421100
2024-07-08,40.54072952270508,40.95171267601962,40.49180349009387,40.707078780146574,27779300
2024-07-09,40.85385513305664,41.118060153112594,40.53093664204942,40.57986640091707,33140000
2024-07-10,41.01042938232422,41.02021309648963,40.638584786144634,40.65815594729275,28445400
2024-07-11,41.333343505859375,41.40184069611753,40.922356631493535,41.049567298894495,45836600
2024-07-12,41.470340728759766,41.64647743944372,41.176780788558894,41.28441657147272,39041200
2024-07-15,42.077030181884766,42.11617250118586,41.587762389072154,41.617117262139466,46561200
2024-07-16,42.55651092529297,42.57607835059261,42.028100854601114,42.10638175424987,52243100
2024-07-17,42.879432678222656,42.95771732342427,42.43909088100694,42.50758807914968,54773300
2024-07-18,42.36080551147461,43.163204376277086,42.26294971526885,42.73264633860565,58731300
2024-07-19,41.93024826049805,42.42930349846831,41.88132222788569,42.341235146639264,47220000
2024-07-22,42.165096282958984,42.2433771845652,41.832394052294724,42.02810190553549,29071100
2024-07-23,42.24337387084961,42.45865286580891,42.174876687511016,42.272732472863666,23800400
2024-07-24,41.666046142578125,42.20423995667595,41.666046142578125,42.1161716065278,47786900
2024-07-25,41.82261657714844,42.439091367499955,41.734548216695735,41.74433193104942,44862000
2024-07-26,42.47822570800781,42.60543636760449,42.02810027597855,42.04767143382548,32636300
2024-07-29,42.41951370239258,42.60543784196393,42.20423842426016,42.57607923776925,35195700
2024-07-30,42.908782958984375,43.05556478661096,42.66414906815136,42.683720227356034,31418700
2024-07-31,42.8011474609375,43.16320457653623,42.77178885553109,43.006639034697564,38694800
2024-08-01,42.19445037841797,43.01642036065804,42.00852997430794,42.95771061873738,47060900
2024-08-02,41.15720748901367,41.86175056231353,40.902786149997276,41.71497246625051,78599800
2024-08-05,39.96339416503906,40.345022452855254,39.78725745792127,40.25695409929636,107913600
2024-08-06,40.609230041503906,41.08871415913237,40.0318938506373,40.13953337088965,57668900
2024-08-07,40.65815734863281,41.45077260477222,40.59944759598226,41.05935683395382,43912600
2024-08-08,41.31377410888672,41.36270014218402,40.863644897227196,40.9223583768742,41260500
2024-08-09,41.48991012573242,41.59754590407148,41.13763671933693,41.303985976347576,23838800
2024-08-12,41.27463150024414,41.675830942981335,41.18656314779856,41.5681914307904,20509300
2024-08-13,41.61711883544922,41.646477442443434,41.215919379488454,41.51926676631427,24922000
2024-08-14,42.12595748901367,42.20424212998416,41.68561571559752,41.71497432237002,30673000
2024-08-15,42.517372131347656,42.75221858256616,42.38037774600069,42.52715584480799,33329000
2024-08-16,42.83049774169922,42.83049774169922,42.46844066491638,42.46844066491638,25338900
2024-08-19,43.065345764160156,43.075133209549236,42.840283046828496,42.840283046828496,24458600
2024-08-20,42.9283561706543,43.05556684515833,42.84028781643106,43.016424524877536,19620400
2024-08-21,42.859859466552734,43.04578362360348,42.63479672159087,42.99685385628455,19914100
2024-08-22,43.1044921875,43.1044921875,42.8696457352175,42.908784322053215,24738700
2024-08-23,43.47633743286133,43.58397694716734,43.14363517628688,43.23170353046297,32762500
2024-08-26,43.61332702636719,43.84817718929113,43.51547496929196,43.62311447176474,23716300
2024-08-27,43.83839416503906,43.85796532499122,43.62311887119949,43.70139977819104,21583500
2024-08-28,43.9460334777832,44.19066737684297,43.68182841886061,43.720970738586274,24726200
2024-08-29,44.33745193481445,44.48423004358248,43.789470623422204,44.092818020717125,33726600
2024-08-30,44.758216857910156,44.79735544223345,44.25916164641577,44.46465321217614,28967700
2024-09-03,44.42551803588867,44.89521467915163,44.22002272154724,44.52337010342871,39893900
2024-09-04,44.47444152832031,44.787572605936155,44.24937879958498,44.50379640034152,32006100
2024-09-05,43.985172271728516,44.67993159349136,43.78946442160492,44.660360435197326,39523500
2024-09-06,43.33934020996094,44.22980740713319,43.24148441571204,43.98517352073623,51331300
2024-09-09,43.985172271728516,44.22980615117882,43.691612362951496,43.75032210501684,41010900
2024-09-10,43.53505325317383,44.17109919390549,43.03599797508036,44.131956871541824,59115000
2024-09-11,43.32955551147461,43.39805270538353,42.44887570429544,43.36869783165602,59397500
2024-09-12,43.42741012573242,43.56440450980834,43.05556555979993,43.40783896617629,37732700
2024-09-13,43.55461883544922,43.73075554580274,43.456766766504884,43.55461883544922,32912300
2024-09-16,44.122169494628906,44.13195320799899,43.7405412153067,43.7405412153067,37063700
2024-09-17,44.35702133178711,44.50379943471772,44.17109717546433,44.22002320977454,27893300
2024-09-18,44.22002410888672,44.70929192757117,44.122172038276716,44.376589661553055,41783900
2024-09-19,44.70928955078125,44.82671650865139,44.36680358903591,44.67015096430823,46457700
2024-09-20,44.679935455322266,44.679935455322266,44.36680436118628,44.61143826178108,48699200
2024-09-23,44.625911712646484,44.85179066458277,44.547346912403405,44.675018927447226,31615300
2024-09-24,44.25272750854492,44.48842568307541,44.09559414340629,44.48842568307541,40341400
2024-09-25,43.98756408691406,44.331292151125524,43.85007286122948,44.27236948089209,32546900
2024-09-26,44.21343994140625,44.3018276868683,43.96791884249552,44.11522925402917,31445200
2024-09-27,44.34111404418945,44.625915685071355,44.242903352200145,44.311648963415244,23226100
2024-09-30,44.5080680847168,44.52771022376943,44.03666798651849,44.23308563068986,23593400
2024-10-01,44.272369384765625,44.49824836166485,43.97774104881846,44.39021847133154,32703000
2024-10-02,44.32147216796875,44.41967911418415,44.02684758296769,44.252726556347,37709400
2024-10-03,44.08576965332031,44.242903012943465,43.869709878955426,44.15451526400827,23545700
2024-10-04,44.8321533203125,44.87143384817328,44.34111113168412,44.51788661929871,40432000
2024-10-07,44.282188415527344,44.85179545376324,44.09559371696565,44.8321570613714,26599300
2024-10-08,44.537532806396484,44.645562706222215,44.3705802312878,44.449145047116815,28763000
2024-10-09,44.95001220703125,45.03839997012934,44.44914696735693,44.53753473045502,28334300
2024-10-10,44.81251525878906,45.038394236538686,44.62591681247269,44.99910995875051,34127400
2024-10-11,45.6767463684082,45.76513411924095,45.06785505509089,45.09731638991684,52850300
2024-10-14,45.96155548095703,46.01065895842769,45.627646589259285,45.75531862776715,35850800
2024-10-15,46.05976486206055,46.540984172377264,46.00083844297163,46.275820906009756,42356800
2024-10-16,46.629371643066406,46.64901378264276,46.14815233568851,46.23654009060456,44973700
2024-10-17,46.757041931152344,46.95345957322625,46.72758059606548,46.825787543924974,45823400
2024-10-18,46.76686477661133,46.86507547848911,46.50170150107412,46.757045579601154,34279600
2024-10-21,46.393672943115234,46.79632743404924,46.305285189185575,46.68829754076243,26207400
2024-10-22,46.3052864074707,46.38385122061131,45.94191243933567,46.15797223159378,30018700
2024-10-23,46.2660026550293,46.3740325523896,46.04012366343736,46.256179711802815,20697200
2024-10-24,46.3052864074707,46.36420908073738,46.02048099883139,46.27582132448225,19617500
2024-10-25,45.79460144042969,46.5704453508504,45.686571545643815,46.49188053868662,25526500
2024-10-28,46.36420822143555,46.40349250045532,46.020480145900116,46.03029934247754,31415900
2024-10-29,46.079402923583984,46.374031270551875,46.04012239082931,46.246359236622794,27930900
2024-10-30,46.285640716552734,46.5802652993478,46.099042275243825,46.138326551977784,28704300
2024-10-31,45.64728546142578,46.36420667096434,45.64728546142578,46.226715445348034,53417100
2024-11-01,45.804420471191406,46.15797149053572,45.68657138019499,45.794601274589645,40139900
2024-11-04,45.45086669921875,45.81424063951297,45.205345589138524,45.77495636277497,41705600
2024-11-05,45.8731689453125,45.892811086095186,45.40176880559382,45.49015656593828,35221800
2024-11-06,48.66228485107422,48.78995688144705,47.82751454819756,48.161423418619215,153473400
2024-11-07,47.876617431640625,48.55425436044685,47.78822968037417,48.55425436044685,70611400
2024-11-08,48.30873489379883,48.58372109954136,47.974826016104714,48.22034713951641,60376500
2024-11-11,48.996192932128906,49.241714046237675,48.78013315287963,48.789956095402715,63654700
2024-11-12,48.848880767822266,49.0452946550144,48.701566606073406,48.9765490452262,58512400
2024-11-13,48.87834548950195,49.231896505120844,48.799776932095526,48.94709110405507,31880700
2024-11-14,48.75067138671875,49.09440319124294,48.66228363656737,48.986373302574044,38252800
2024-11-15,48.9765510559082,49.11404228112916,48.72121074426284,48.750672079280214,40741500
2024-11-18,49.12386703491211,49.21225478957801,48.80960029529001,49.01583714072544,27141600
2024-11-19,48.799774169921875,48.986372610022755,48.534610923216526,48.73102855925991,27014700
2024-11-20,48.6524658203125,49.02565522366464,48.4167638977725,48.99619388823026,33932500
2024-11-21,49.271175384521484,49.49705810630955,48.77031396010094,48.89798598842574,50881800
2024-11-22,49.82114791870117,49.870251396089174,49.23189869733474,49.24171789427027,42050800
2024-11-25,50.145240783691406,50.33183550810668,49.9488231153643,50.096133556843064,47492500
2024-11-26,50.24344253540039,50.34164948620407,49.85060723947562,50.16487772402846,28418400
2024-11-27,50.341651916503906,50.695202950633266,50.292548438731544,50.31219057911153,31803700
2024-11-29,50.42021942138672,50.6460984114901,50.331831664706684,50.51842637487336,15178400
2024-12-02,49.91935348510742,50.567529060480965,49.79168145994686,50.498779703583125,55483600
2024-12-03,49.54616165161133,50.21397938270905,49.54616165161133,50.21397938270905,46924300
2024-12-04,49.359561920166016,49.53633741769257,49.19260936492138,49.49705688762929,41017400
2024-12-05,49.50688171386719,49.7622220469144,49.39885181460886,49.438136095494656,33599300
2024-12-06,49.4970588684082,49.664011430333964,49.35956389544264,49.4970588684082,23439400
2024-12-09,48.81941604614258,49.58544444796495,48.79977390800818,49.53633722945157,41998300
2024-12-10,48.809600830078125,49.08458329367158,48.505153283703166,48.85870430624051,38861800
2024-12-11,48.907806396484375,49.02565548520559,48.6917503582213,49.00601709238121,35035900
2024-12-12,48.691749572753906,49.074761914685574,48.691749572753906,49.03547763696055,23107300
2024-12-13,48.6524658203125,48.90780613557212,48.54443592857979,48.888163996497546,39160400
2024-12-16,48.5640754699707,48.74085096583128,48.47568772204041,48.6819245517595,35242800
2024-12-17,48.22034454345703,48.38730084649311,48.053391986775786,48.377477904126664,46103300
2024-12-18,46.77668762207031,48.41676700326684,46.737403341401425,48.308737104604994,72399500
2024-12-19,46.94363784790039,47.66055907565861,46.93381865140179,47.3070080600288,63641000
2024-12-20,47.64091873168945,48.014111900735536,46.74722196243671,46.84543266289892,56066100
2024-12-23,47.75532150268555,47.794773312963294,47.2128722795275,47.40026649718095,43033300
2024-12-24,48.317501068115234,48.337223211197845,47.7651870035083,47.853951696707064,18350500
2024-12-26,48.435855865478516,48.45558177216646,48.07093599758151,48.10052297644742,20805600
2024-12-27,48.08079528808594,48.49502802618708,47.824366035308834,48.17942105553901,33852400
2024-12-30,47.61724853515625,47.83422975034117,47.20301577416547,47.58766155575179,34819800
2024-12-31,47.66656494140625,47.90326830010173,47.49889661352591,47.735603734553436,25170500
2025-01-02,47.5482063293457,48.100520400028486,47.28191224682,47.913129940028234,35879100
2025-01-03,47.92299270629883,47.95257968462621,47.4199952630737,47.82436693698627,25198100
2025-01-06,47.775047302246094,48.347087263014146,47.686282610483175,48.13010606929775,54289900
2025-01-07,47.66656494140625,48.09065877259665,47.45944479963264,47.98217192788825,57682700
2025-01-08,47.82436752319336,47.834228595312716,47.36081812461214,47.67642510507919,36422000
2025-01-10,46.67042541503906,47.479168754947295,46.50276085638263,47.439716942675695,53128700
2025-01-13,47.00575637817383,47.02548228350536,46.39426836222316,46.43372017288623,36002800
2025-01-14,47.5876579284668,47.62710973955365,47.08466050527064,47.19314734226182,39353300
2025-01-15,48.8007698059082,48.928986302640354,48.33722046087536,48.60351452531987,61176900
2025-01-16,49.126243591308594,49.1656916391735,48.78104589558586,48.78104589558586,33830400
2025-01-17,49.54047775268555,49.62924244704453,49.04734139787602,49.22487078659399,43693100
2025-01-21,49.954715728759766,50.01388968519961,49.698282709747374,49.708147544041964,33267500
2025-01-22,49.71800994873047,49.964578140057704,49.52075464320228,49.95471706783071,37226400
2025-01-23,50.004032135009766,50.09279683825313,49.78705091322995,49.79691574821931,32048800
2025-01-24,50.1519660949707,50.20128274062762,49.7870462435669,49.83635912689198,39088700
2025-01-27,50.70427703857422,50.73386401427549,49.92512073823352,50.063198307948255,61707400
2025-01-28,50.615516662597656,50.84235894107933,50.40840029037508,50.64510364082034,39885300
2025-01-29,50.57606506347656,51.02975338468609,50.46757445975976,50.47743929409689,43612200
2025-01-30,51.0593376159668,51.32563169376322,50.72400475085259,51.039611710685755,64250500
2025-01-31,50.763458251953125,51.25659461340646,50.733867511880256,51.118517034172626,40424200
2025-02-03,50.556339263916016,50.69442060860391,49.718008935422326,50.05334181928619,77416200
2025-02-04,50.437984466552734,50.68455263759559,50.29990689274181,50.61551385069012,41742700
2025-02-05,50.97057342529297,50.98043449686473,50.437985264455534,50.65496646235192,34758600
2025-02-06,51.39467239379883,51.414398299813996,51.049474682031274,51.2664558858662,34355900
2025-02-07,51.1086540222168,51.542612681328215,51.06920220893431,51.45384798260861,40601400
2025-02-10,50.70427703857422,51.26645215088799,50.48729585054729,51.197413366030624,37921500
2025-02-11,50.83250045776367,50.93112623174973,50.31963815590551,50.625384074993676,45162900
2025-02-12,50.654972076416016,50.67469798407751,50.221009632527405,50.57606844577002,45473100
2025-02-13,50.990299224853516,51.059338012707734,50.57606273539646,50.793043932842146,36372200
2025-02-14,51.08892822265625,51.30590943383274,51.03961533711578,51.059341243798364,29574300
2025-02-18,51.45384979248047,51.483440534649176,51.039617025439796,51.167833541951865,33496800
2025-02-19,51.47357177734375,51.532749494839486,51.18755554861062,51.325633127102165,31748500
2025-02-20,50.68455123901367,51.4341205652062,50.33935731401159,51.39466875596836,47078900
2025-02-21,50.053340911865234,50.79304545736078,49.95471514406525,50.70428076140804,51789900
2025-02-24,50.270320892333984,50.70427952735679,49.984300905410606,50.290046797880265,56673900
2025-02-25,50.260459899902344,50.704283402786494,49.619384851142634,50.56620581574077,50132800
2025-02-26,50.1519660949707,50.61551547535651,50.05334032832054,50.2703215297491,31250500
2025-02-27,50.428123474121094,51.08892436763171,50.29004590009391,50.32949394815045,44378600
2025-02-28,51.463714599609375,51.542614466575166,50.4675769725499,50.68455819078704,63537100
2025-03-03,51.02975082397461,51.917393990844865,50.664827218451705,51.60178702986899,76100100
2025-03-04,49.23473358154297,50.5760651155463,48.95857841713003,50.51689115879035,99342400
2025-03-05,49.520755767822266,49.757462892298136,48.879680713211805,49.25446166366145,75561700
2025-03-06,48.7021484375,49.274184664213124,48.38654146503789,48.93885178568065,55477700
2025-03-07,48.44571304321289,48.6528331656204,47.587656864090455,48.52461666362179,87351400
2025-03-10,47.360816955566406,47.94271801687624,46.808502872216295,47.62711104419957,78221400
2025-03-11,46.95643997192383,47.41998930659614,46.630968201877785,47.29177281272969,72972200
2025-03-12,47.025482177734375,47.52847959439611,46.5717976431247,47.459440807056886,60700100
2025-03-13,46.7690544128418,47.41999807327582,46.630976822688694,47.14383913063747,49986300
2025-03-14,47.85395431518555,47.9328541788285,46.96630733462755,47.212875522301225,49535700
2025-03-17,48.41613006591797,48.652837184365076,47.65669958724568,47.66656442177749,43570500
2025-03-18,48.35694885253906,48.61338185919369,48.17941946711101,48.45557837907228,32714200
2025-03-19,48.8895378112793,49.14597082214292,48.18928509189257,48.38654038586495,44290700
2025-03-20,48.95857620239258,49.29390907072397,48.5246175690415,48.613382262491925,46326000
2025-03-21,48.78104782104492,48.95857721160528,48.35695025052093,48.71200903164166,53382800
2025-03-24,49.641231536865234,49.76001308383676,49.15620090806913,49.28488311995337,43158200
2025-03-25,49.918392181396484,49.997578624587,49.5719444124427,49.81940818340897,24873700
2025-03-26,49.76991271972656,50.39352248374152,49.58184161197491,50.06687226754155,39729200
2025-03-27,49.67092514038086,49.93818644854918,49.284882287247925,49.68082202912907,32299800
2025-03-28,48.71076965332031,49.78971188747178,48.52269853947652,49.52245055137948,45365400
2025-03-31,49.304683685302734,49.55214745927354,48.08716237048606,48.22574147975011,38042300
2025-04-01,49.24528884887695,49.463058168688626,48.700869325345124,49.11660663480666,37959100
2025-04-02,49.651126861572266,49.81940417581137,48.770156511959385,48.84934294877995,41792100
2025-04-03,47.2061882019043,48.15645196448718,47.11710109216207,47.711016415776065,101160600
2025-04-04,43.751590728759766,45.939169321198484,43.64270607715472,45.602618478054296,128135300
2025-04-07,43.6427116394043,45.18688695934061,41.781782988608875,42.405392760736675,179993200
2025-04-08,43.474430084228516,45.75109962056421,42.8013321535521,45.33535855420831,98804200
2025-04-09,46.750858306884766,47.127004321369334,42.63306103167825,42.801338370788876,177242900
2025-04-10,45.44424819946289,46.12724686976716,44.08814774856995,46.05795731376517,93318200
2025-04-11,46.196533203125,46.49349273784362,44.90972239800124,45.13738860555413,63647400
2025-04-14,46.671669006347656,47.13689833099376,46.39450701345481,46.86963700356004,52008900
2025-04-15,46.79045104980469,47.41406082034636,46.75085593954862,46.93892704926863,41840100
2025-04-16,46.057952880859375,46.85973680656772,45.71150513419374,46.69145948961781,47934300
2025-04-17,46.17674255371094,46.73105900061491,45.958973220428604,46.028262776291605,61866600
2025-04-21,45.18688201904297,46.077749248686295,44.68205385718099,45.93917015358603,43082300
2025-04-22,46.68156433105469,46.80034588060009,45.73130438269671,45.86988348649925,38154800
2025-04-23,47.23588562011719,48.2356375893555,47.07750895837654,47.55263894359848,50290900
2025-04-24,47.7605094909668,47.84959660271524,46.87953903923086,47.067610152478636,26817900
2025-04-25,47.532840728759766,47.74070938640803,47.21608740967744,47.5229400635399,28113000
2025-04-28,47.68131637573242,48.07725990969966,47.34476928065687,47.73081214947637,33922800
2025-04-29,48.176246643066406,48.26533375447202,47.4734504175319,47.691219751189536,42475300
2025-04-30,48.26533508300781,48.433612420738186,47.01811926499637,47.66152661796909,33759900
2025-05-01,48.255435943603516,48.572189272333006,47.9485795043979,48.08716238971489,34420200
2025-05-02,49.255184173583984,49.43335837940782,48.82954998855732,48.98792664084548,35032100
2025-05-05,48.93843460083008,49.324481260218036,48.60188371705424,48.83945060160087,24139900
2025-05-06,48.661277770996094,49.0572213312083,48.473206656693996,48.50290110211074,28949100
2025-05-07,48.948333740234375,49.21559506101755,48.76025886116617,48.81965152445046,30070100
2025-05-08,49.35417556762695,49.85900000388897,49.225493348188586,49.33437801263663,31294200
2025-05-09,49.35417556762695,49.532349786542376,49.21559645869218,49.45315956658107,22075000
2025-05-12,50.35392761230469,50.68058160604873,50.03717428406668,50.59149449648195,44274100
2025-05-13,50.56180191040039,50.799365027311964,50.39352457459017,50.48261168743142,33986100
2025-05-14,50.4232177734375,50.6508839948475,50.27474177303841,50.59149510508689,38764200
2025-05-15,50.759769439697266,50.83895966192342,50.314337655666826,50.35392899078228,34742500
2025-05-16,51.06662368774414,51.14581013056266,50.64098570160187,50.74987036447512,53401000
2025-05-19,51.096317291259766,51.244797061098495,50.72017508606381,50.799361527579705,26348400
2025-05-20,50.81916046142578,50.99733467966977,50.59149424389124,50.85875557125723,26903000
2025-05-21,49.77981185913086,50.65088159295886,49.74021675050302,50.50240559960057,40022000
2025-05-22,49.720420837402344,50.00747972043353,49.46306017482103,49.67092883798257,33662800
2025-05-23,49.5422477722168,49.77981466135964,49.06711776992872,49.08691532535709,33645600
2025-05-27,50.4133186340332,50.44301307758834,49.75011377865496,49.92828799198062,38636400
2025-05-28,50.07676696777344,50.50240493996976,49.9975767515521,50.37372272660876,31730200
2025-05-29,50.33413314819336,50.34403381430738,49.84910623654345,50.245046033155944,34098400
2025-05-30,50.443016052246094,50.53210316416244,49.948088491821395,50.1658578267275,37953200
2025-06-02,50.46281433105469,50.48261188687515,49.779815647238486,50.096568988370436,30142300
2025-06-03,50.56180191040039,50.611293911757166,49.898597009027114,50.30443746174891,33705400
2025-06-04,50.27473831176758,50.6904756154598,50.26483764682406,50.631086729787945,24600500
2025-06-05,50.13616180419922,50.36382802171276,49.93819003105776,50.28463780205718,42014400
2025-06-06,50.759769439697266,50.91814610815195,50.53210321479351,50.650884772135115,34982800
2025-06-09,50.48260498046875,50.838953384490424,50.17574857122849,50.819155831378424,28322100
2025-06-10,50.5420036315918,50.56180118705081,50.363829408458294,50.472714075484056,27728600
2025-06-11,50.48260498046875,50.819155831378424,50.29453388990049,50.59148963458617,39368400
2025-06-12,50.48260498046875,50.49250186902617,49.98767748066023,50.18564923578307,25500900
2025-06-13,49.45315933227539,49.948086876696074,49.30468333454768,49.83920221276392,54921900
2025-06-16,50.01737594604492,50.36382748937994,49.7996103962888,49.80950728564239,35632400
2025-06-17,49.730323791503906,49.9678869100506,49.58184401041395,49.76001823732282,31130700
2025-06-18,49.71052551269531,50.254945075444944,49.64123595612705,49.71052551269531,45728200
2025-06-20,49.84910202026367,50.06687134437997,49.71052291437055,49.85899890954285,44456100
2025-06-23,50.47683334350586,50.49669874648487,49.50345133116372,49.861021006909446,43022700
2025-06-24,51.23170471191406,51.420420361267986,50.9337274491239,50.973458256021026,41225000
2025-06-25,51.06285095214844,51.25156660251898,50.95359312706191,51.24163579521034,33123900
2025-06-26,51.440284729003906,51.48001553510108,51.062849648957155,51.09264585906093,37866000
2025-06-27,51.589271545410156,51.87731421724543,51.350894277568685,51.400555892624126,38954100
2025-06-30,52.01636505126953,52.08589206585263,51.7879186049339,51.82764941010657,42472900
2025-07-01,52.30440902709961,52.41366684961632,51.857446929957696,51.8872469290593,33844800
2025-07-02,52.264678955078125,52.4037329897115,51.986570885811375,52.39380218249695,40791100
2025-07-03,52.83082962036133,52.910291233726454,52.34414049978387,52.39380211366794,25904800
2025-07-07,52.324275970458984,52.89042671385846,52.06602951164689,52.77123808075813,34049000
2025-07-08,51.85744857788086,52.24481447806747,51.82765236677061,52.20508745956658,53715000
2025-07-09,52.046165466308594,52.14548869109733,51.787919019556846,52.12562328835195,36634900
2025-07-10,52.35407257080078,52.40373418588367,51.92697586099888,51.92697586099888,27992600
2025-07-11,51.80778503417969,52.05609688802237,51.72832721119789,52.006435275041476,30289900
