Date,Close,High,Low,Open,Volume
2024-05-21,5783.85498046875,5934.022069576397,5783.85498046875,5900.113372035961,5507700
2024-05-22,5650.158203125,5739.2896425432955,5646.282923150292,5725.726162631816,6534300
2024-05-23,5766.41650390625,5785.792903448946,5662.752766352828,5726.694884843724,7479200
2024-05-24,5729.60107421875,5764.478591748658,5642.407280393981,5657.908399296161,4763500
2024-05-27,5763.509765625,5769.322685207073,5697.63001036151,5717.975228898765,3852800
2024-05-28,5792.57421875,5826.482915464543,5774.1666405335345,5805.168877529687,3401100
2024-05-29,5705.38037109375,5842.952796411344,5690.848072644708,5817.763479099672,4613000
2024-05-30,5555.2138671875,5661.784066941707,5554.245047189735,5619.155987040024,8394400
2024-05-31,5672.44091796875,5680.191477720031,5571.6836412020975,5608.498800020682,11936400
2024-06-03,5767.38525390625,5812.919792279103,5726.694815360296,5763.50997404473,4935300
2024-06-04,5761.572265625,5776.10456493295,5685.0354892698,5705.38070830093,4539300
2024-06-05,5760.603515625,5819.701533528318,5730.570096690528,5808.07569394078,4675200
2024-06-06,5871.048828125,5921.427464933993,5817.763731500103,5849.734789475041,5888600
2024-06-07,5920.45849609375,5933.053154979239,5834.2335237238685,5837.139983466674,3976800
2024-06-10,6012.49609375,6034.778950687843,5905.925908395101,5919.48938653118,5541100
2024-06-11,5999.90185546875,6093.877389132639,5929.178000237162,5931.115640106521,4497600
2024-06-12,5975.681640625,5990.213940334691,5876.8620025991,5903.020142076544,5248200
2024-06-13,6020.24658203125,6125.847946279948,5999.901365065904,6103.565089603617,6279700
2024-06-14,5953.39794921875,6016.371239161666,5925.302173705757,5968.89906674316,8842500
2024-06-17,5757.69677734375,5908.8326846743275,5754.790317587393,5901.082125324042,5970800
2024-06-18,5903.01953125,5923.364748738307,5855.547357110619,5872.017295077343,4402400
2024-06-19,5914.6455078125,5967.930602477478,5890.425010237511,5958.242403447482,4113100
2024-06-20,5991.1826171875,5999.901996805012,5868.142482584846,5900.113541182386,4265800
2024-06-21,5887.51904296875,5988.276321308185,5883.643763032618,5929.17830228217,8084100
2024-06-24,5831.3271484375,5881.705784709098,5791.605531377201,5834.2336082224,5179600
2024-06-25,5934.02197265625,5957.273650589924,5811.9506635044645,5824.545322385204,4399900
2024-06-26,6023.1533203125,6032.841519315737,5924.333690479482,6005.714562106674,5060000
2024-06-27,6005.71484375,6054.155841037868,5971.806145648491,6023.153602773633,3977100
2024-06-28,6043.49853515625,6084.1889709492225,6009.589838662106,6045.436174955915,4966900
2024-07-01,6043.49853515625,6134.567605740522,5973.7435023682965,6110.347108244704,4159400
2024-07-02,6103.5654296875,6103.5654296875,5988.275860460069,6039.623315662203,4784900
2024-07-03,6239.2001953125,6292.485290148244,6130.692365828804,6145.224664420371,7199000
2024-07-04,6268.2646484375,6310.89272332641,6240.168871806173,6274.077567740534,4051400
2024-07-05,6243.0751953125,6286.672089134514,6211.1041398430225,6268.2645117429975,3756600
2024-07-08,6245.0126953125,6358.364616713611,6244.043875471465,6292.4848675232215,5459600
2024-07-09,6411.650390625,6436.839709173843,6283.766157992407,6341.895354643585,6640200
2024-07-10,6506.5947265625,6506.5947265625,6388.398693709518,6435.870870838994,5761200
2024-07-11,6505.62548828125,6604.445115951345,6482.373811182404,6603.476296072226,5572200
2024-07-12,6414.556640625,6493.031053537041,6360.302725525317,6457.184716774751,6669500
2024-07-16,6497.875,6515.313758014015,6425.213508274936,6488.186801103325,3384600
2024-07-17,6604.4453125,6626.728170382867,6519.189160600337,6539.534378667303,5607800
2024-07-18,6493.03125,6515.314108661593,6353.521178379588,6410.681554946284,6095700
2024-07-19,6523.064453125,6556.00433006043,6403.899604211533,6442.652400606156,4408600
2024-07-22,6382.58544921875,6493.030916919257,6366.115511052885,6481.40507821394,3660400
2024-07-23,6400.9931640625,6503.688074822395,6400.9931640625,6479.467577001665,3102700
2024-07-24,6256.638671875,6422.306868358528,6253.732212287569,6304.110845136362,3717400
2024-07-25,6035.748046875,6131.661218085374,6026.059847762841,6085.15786234701,5948800
2024-07-26,6107.44091796875,6214.979931594152,6018.309483252201,6069.656940208474,6127500
2024-07-29,6630.603515625,6659.668113151118,6443.621271540309,6539.534443376498,11262700
2024-07-30,6539.5341796875,6598.632192274305,6423.275794270833,6587.975173611111,6041700
2024-07-31,6537.5966796875,6537.5966796875,6368.053197330459,6453.309348458572,6601900
2024-08-01,6283.76611328125,6379.67928707324,6207.229338235117,6346.739409205284,7002600
2024-08-02,5736.38232421875,6014.433620798852,5736.38232421875,5968.899087909427,9587700
2024-08-05,5081.46044921875,5575.5586053868265,4856.694229157978,5329.478347216844,13870600
2024-08-06,5764.47900390625,5826.483483948267,5425.392003676471,5468.988903706014,12597700
2024-08-07,5773.1982421875,5965.024597608397,5627.875245656517,5690.848544153277,9673100
2024-08-08,5759.63427734375,5876.86148467068,5582.34023651046,5676.3157663510565,7700300
2024-08-09,5761.572265625,5905.926438750631,5648.220331022995,5901.082338981314,8710900
2024-08-13,6001.83984375,6011.528043659201,5785.792985774819,5858.4544850938255,6778100
2024-08-14,5965.9931640625,5990.213662455089,5851.672411649481,5986.338382712275,6650900
2024-08-15,5877.83056640625,5943.710322218946,5861.360627453077,5931.11566301946,5068200
2024-08-16,6180.10205078125,6183.008510438303,5979.5563344445645,5987.30689353004,5935700
2024-08-19,5985.36962890625,6197.541197169518,5963.086770138874,6127.78616102817,4733500
2024-08-20,6038.65478515625,6089.033422863313,5995.057887140522,6060.937644142066,4570300
2024-08-21,5917.5517578125,5990.213247962457,5903.988279651175,5962.11747177114,6968400
2024-08-22,6080.31396484375,6130.692601901092,5934.022153388778,5951.460912370165,7525300
2024-08-23,6192.697265625,6213.042485052116,6053.187189553348,6059.968929362387,5269100
2024-08-26,6268.2646484375,6336.082040306222,6199.47843668494,6289.578685881956,5992700
2024-08-27,6252.763671875,6268.264790367408,6173.32043960141,6253.7324917807755,3139900
2024-08-28,6245.98193359375,6259.545412276907,6175.258080460146,6245.98193359375,2870200
2024-08-29,6243.0751953125,6283.76562954638,6165.569606295585,6201.415941215908,4362600
2024-08-30,6221.76171875,6266.327436448925,6186.88420055084,6266.327436448925,6700000
2024-09-02,6200.44775390625,6314.768509368896,6176.227254867554,6277.953350830078,4032900
2024-09-03,6174.2890625,6252.763472363879,6142.318006629531,6190.759000372666,4559200
2024-09-04,5650.158203125,5841.9845618730715,5633.688263232489,5786.761822233475,12107700
2024-09-05,5605.591796875,5696.660865127031,5539.712045373531,5562.963722374049,6540900
2024-09-06,5555.2138671875,5662.752886939473,5547.463307205376,5620.12480703779,5835800
2024-09-09,5432.17333984375,5477.707876489489,5276.1933313338795,5328.509607480048,7602900
2024-09-10,5399.2333984375,5521.30470800203,5384.701099679818,5451.549673965155,5575200
2024-09-11,5332.38525390625,5502.897573071857,5310.10239401529,5415.703773498535,6902100
2024-09-12,5585.24658203125,5613.342358419612,5498.052793239782,5546.49378701282,6576700
2024-09-13,5528.08642578125,5619.1554976395455,5502.89710803321,5611.404938332457,6724400
2024-09-17,5462.20654296875,5564.901451367949,5378.88803238072,5530.023935307844,5309700
2024-09-18,5439.923828125,5568.776876947907,5372.10643400768,5541.6499193009795,4316900
2024-09-19,5570.7138671875,5695.691621773098,5570.7138671875,5592.996722656249,8641300
2024-09-20,5679.2216796875,5792.573596528755,5641.437707407082,5731.537948998849,10802700
2024-09-24,5692.78564453125,5755.7589370592505,5652.095209359311,5748.977197863927,5352600
2024-09-25,5709.255859375,5738.320457335504,5676.315981686429,5692.785920530714,3575200
2024-09-26,5870.080078125,5878.799457676597,5770.291623256726,5795.480941961338,7381700
2024-09-27,6199.453125,6200.430494245625,5981.499783225603,6010.8208605943555,8465900
2024-09-30,5841.73583984375,5916.0159007151115,5816.324240071969,5864.2153319495565,8997400
2024-10-01,6012.77587890625,6029.391156855113,5875.944178150906,5907.219995466413,5085600
2024-10-02,5815.34765625,5908.197744879201,5784.071836922269,5865.193493303572,6098900
2024-10-03,5909.1748046875,6031.345967536646,5892.559526540016,6010.82121217799,4659100
2024-10-04,5886.6953125,5936.5411469574965,5840.758955254856,5891.582159015441,3284400
2024-10-07,6003.00244140625,6068.486186696745,6002.025072073556,6040.14247604862,5514300
2024-10-08,5918.94873046875,5959.99824280027,5879.853956819683,5905.2655596915765,3441900
2024-10-09,5990.29638671875,6007.889033963152,5926.767382780633,5992.251125301462,3804000
2024-10-10,6052.84814453125,6120.286627007054,6031.346019683892,6088.0334397360175,4442000
2024-10-11,5987.3642578125,6105.6259416511075,5975.635826357431,6104.648572363185,5025200
2024-10-15,5987.3642578125,6110.512788090719,5987.3642578125,6108.558049514875,4993300
2024-10-16,5886.6953125,5915.039022289557,5816.324722677652,5849.55527898265,4807700
2024-10-17,5806.55126953125,5919.926113373302,5801.66442281392,5914.061897312506,4385600
2024-10-18,5836.849609375,5858.35173452675,5802.641682997217,5825.121177474046,2877400
2024-10-21,5800.68701171875,5857.374433231756,5799.709642382319,5851.510217213168,2732200
2024-10-22,5735.20263671875,5808.505328905851,5687.311544489844,5793.844790468431,3775500
2024-10-23,5671.673828125,5758.659692454334,5657.990658455217,5698.062798202438,2958300
2024-10-24,5658.96826171875,5719.56515847636,5593.484518448429,5595.439257053514,3753600
2024-10-25,5629.64697265625,5647.239619445801,5548.525323571099,5600.325894673665,5004000
2024-10-28,5466.4267578125,5535.819981450027,5381.3956246228545,5453.720956301403,11717700
2024-10-29,5495.74755859375,5523.1138989175315,5420.49012270335,5522.136529620254,6404500
2024-10-30,5551.45751953125,5637.46601631272,5534.842241743921,5594.461767921985,9444100
2024-10-31,5624.76025390625,5634.533946788798,5513.340155045205,5522.136478639498,5605000
2024-11-01,5447.8564453125,5485.973847782394,5420.490105077704,5434.173275195102,5094300
2024-11-05,5579.80126953125,5647.239750455695,5467.403801323841,5473.268017056402,5203000
2024-11-06,5733.248046875,5789.935463635782,5593.484243482037,5619.873213353435,5665700
2024-11-07,5753.77294921875,5837.82670726747,5687.311838203484,5825.120906632198,6369000
2024-11-08,5758.65966796875,5831.962362316621,5719.564897649885,5817.301823447046,4430800
2024-11-11,5657.01318359375,5730.315876884961,5635.511060228328,5702.949538056242,3511700
2024-11-12,5632.5791015625,5738.134982695374,5598.371177121291,5713.700750951653,5167700
2024-11-13,5518.22705078125,5621.828196261734,5497.70229554455,5602.28081032202,4596700
2024-11-14,5522.13623046875,5585.665231350249,5521.1588612244195,5556.344154020327,3597700
2024-11-15,5558.29931640625,5663.855202844068,5558.29931640625,5583.7109186968355,4008800
2024-11-18,5497.70263671875,5521.159501302083,5465.449447916667,5481.0873576388885,2919400
2024-11-19,5559.2763671875,5604.235353279381,5533.864766352957,5567.095321290436,3820200
2024-11-20,5492.8154296875,5580.778666105983,5461.539612294261,5564.163388115825,3035000
2024-11-21,5469.35888671875,5520.182092957023,5435.15095944299,5515.295246203343,2920000
2024-11-22,5521.1591796875,5545.593412205147,5490.8607313656175,5499.657055071971,3015800
2024-11-25,5628.66943359375,5675.58315695067,5566.117802451191,5583.710448710035,10136600
2024-11-26,5531.91015625,5628.669715520097,5482.064322686617,5559.276496245583,4435900
2024-11-27,5422.44482421875,5558.2991556113975,5420.490085637561,5551.457570577235,3153900
2024-11-28,5429.2861328125,5446.878779147446,5357.938178231886,5395.078209383439,4227100
2024-11-29,5428.30908203125,5431.241189925758,5368.689554842934,5386.282202209978,3682400
2024-12-02,5420.48974609375,5469.35820756232,5341.322838514667,5432.218176846207,3845700
2024-12-03,5486.951171875,5667.764489793931,5483.041694730807,5588.59757762402,6385200
2024-12-04,5447.8564453125,5497.702279311592,5384.32744119601,5473.268046959096,4886200
2024-12-05,5396.0556640625,5410.716202907082,5352.074047528754,5370.644063398558,5111300
2024-12-06,5370.64453125,5395.078764786169,5331.549757592129,5389.214548737488,3404000
2024-12-09,5389.21435546875,5408.761741596674,5332.526935697769,5389.21435546875,3572200
2024-12-10,5398.98779296875,5430.2636092929715,5359.893022563473,5429.2862400328395,4388900
2024-12-11,5338.39111328125,5366.734822963629,5290.5000176110225,5335.4590053830725,4915900
2024-12-12,5297.34130859375,5378.462955939374,5297.34130859375,5375.53084820399,5247200
2024-12-13,5145.849609375,5237.722327946937,5145.849609375,5199.6049234330485,8958800
2024-12-16,5087.20703125,5140.962340898175,5083.297554184678,5107.73178584294,4465600
2024-12-17,5074.5009765625,5129.233652734977,5059.840438302015,5084.274668736157,4605200
2024-12-18,5083.29736328125,5136.075301681017,5034.4289017999845,5035.40627102961,4380800
2024-12-19,5007.06298828125,5040.293544908532,4935.715028463852,4935.715028463852,5492500
2024-12-20,4939.62451171875,5035.406704466759,4939.62451171875,5026.610380642962,5904200
2024-12-23,5000.22119140625,5012.926991931716,4922.031649711078,4950.375358575578,4807900
2024-12-24,5059.8408203125,5108.70928487028,5024.655525830898,5067.659774641745,4076200
2024-12-25,5074.5009765625,5085.252037953523,5030.5193617810455,5073.523607345134,3328600
2024-12-26,5118.48291015625,5120.437648712736,5060.81812273994,5074.501292635336,3662700
2024-12-27,5208.40087890625,5252.3824963862235,5109.686581895641,5125.324490332966,5509500
2024-12-30,5176.1474609375,5236.744353418264,5169.305876302575,5214.2648610463675,3436400
2025-01-06,5096.00341796875,5167.351375297427,5060.818123943649,5162.464528905051,5394000
2025-01-07,5122.392578125,5147.80418030612,5041.270925008347,5093.071498685246,5525500
2025-01-08,5082.3203125,5105.777175480769,5054.953972355769,5082.3203125,4663600
2025-01-09,5070.591796875,5093.071290191909,5057.8859963045725,5061.7954734031655,4191300
2025-01-10,5077.43310546875,5129.233674205967,5063.749936368353,5063.749936368353,5372600
2025-01-14,4943.5341796875,5115.5511855445575,4932.783116821433,5072.546934080293,6033400
2025-01-15,4985.560546875,5026.6100553966135,4953.307361608018,4984.583177624486,4192700
2025-01-16,5046.15771484375,5067.659839524471,4988.492925927271,5030.5198059850445,3968900
2025-01-17,4970.89990234375,5021.7231022890655,4928.873025465893,5009.994671532455,4006000
2025-01-20,5044.203125,5076.456312972292,5001.198874370277,5027.5878463476065,5352900
2025-01-21,5042.24853515625,5093.0717419459625,5009.99534623201,5077.433832164513,2621900
2025-01-22,5072.54638671875,5074.5011252107415,5023.677924418955,5065.704801996779,4316400
2025-01-23,5023.67822265625,5052.999301776812,4951.352894158865,5048.112455256718,4786400
2025-01-24,5051.044921875,5087.207588691829,5031.497534406443,5070.592309343557,4298000
2025-01-27,5032.474609375,5159.532620487595,5032.474609375,5131.188910316324,4129500
2025-01-28,4992.40234375,5065.705040653142,4969.922850033036,5032.474484723718,4246400
2025-01-29,4779.3359375,5106.754657144683,4770.53961368865,5035.406697341514,14939300
2025-01-30,4789.109375,4869.253654336735,4752.946712372449,4790.086744260204,15372600
2025-01-31,4766.6298828125,4796.928329883894,4703.10088088861,4720.693527575226,7097300
2025-02-03,4510.55908203125,4561.382282955546,4462.667988852587,4561.382282955546,15947400
2025-02-04,4466.57763671875,4561.382457454356,4466.57763671875,4545.744548879411,9660900
2025-02-05,4509.58154296875,4637.616909706701,4502.73995848657,4550.631049861833,8289500
2025-02-06,4610.2509765625,4642.504163381784,4533.038802055729,4545.744602923932,6428900
2025-02-07,4597.54541015625,4605.364364935427,4530.106925185845,4544.767465396803,5401600
2025-02-10,4683.5537109375,4705.055835653824,4584.839411103467,4592.658365545766,5099200
2025-02-12,4583.8623046875,4683.553979544243,4570.1791336287315,4664.983961678771,6239500
2025-02-13,4701.146484375,4709.942808358238,4622.956937857329,4652.2780178014555,9211100
2025-02-14,4633.70751953125,4720.6933810031505,4607.318550320673,4706.0328425528305,6575000
2025-02-17,4556.49560546875,4613.1830239838055,4544.767174051842,4544.767174051842,5483200
2025-02-18,4509.58154296875,4548.676311438353,4502.73995848657,4525.219450356592,4845300
2025-02-19,4554.541015625,4577.020509908128,4488.079902092275,4502.74044184214,3697000
2025-02-20,4523.26513671875,4566.269386073898,4502.740381344702,4528.15198323638,4324700
2025-02-21,4579.95263671875,4598.5226538117195,4511.536784270967,4523.265216119158,4242000
2025-02-25,4562.35986328125,4598.522527150446,4491.0119048366205,4513.491398593148,5837100
2025-02-26,4527.17431640625,4556.495393585047,4483.192700638055,4551.6085473885805,4363300
2025-02-27,4525.2197265625,4540.857634904833,4488.07969424946,4516.423403119938,4188000
2025-02-28,4390.34326171875,4509.5823262623135,4384.479045429722,4493.94441615824,7930100
2025-03-03,4444.09814453125,4457.7813145386035,4395.229680219272,4445.075513817489,3979500
2025-03-04,4365.90869140625,4435.301912156159,4309.2212716387185,4403.048725047046,6162900
2025-03-05,4374.705078125,4400.116680455485,4321.927134823224,4363.954015600564,5125200
2025-03-06,4491.9892578125,4533.038768001387,4443.1207933019205,4446.052901172555,5383900
2025-03-07,4332.67822265625,4386.433535592432,4316.062944112339,4369.818257048521,8206700
2025-03-10,4384.47900390625,4409.890607584708,4331.701057804838,4352.225814622053,6045700
2025-03-11,4325.83642578125,4352.225396295506,4254.4884684649305,4300.424824545301,6684800
2025-03-12,4351.248046875,4365.908586116493,4312.153275564353,4333.655399785209,3671300
2025-03-13,4341.474609375,4408.913093852009,4334.633023993274,4400.116769789791,4565800
2025-03-14,4319.97216796875,4326.813752850148,4215.393656210231,4227.122087435485,10135600
2025-03-17,4337.56494140625,4396.2070992440995,4329.74598702787,4377.637082595446,5726400
2025-03-18,4364.93115234375,4401.093815271811,4363.953783075424,4390.342753320225,4943800
2025-03-19,4420.64111328125,4463.645360237778,4348.315788854363,4362.976327589543,6661900
2025-03-21,4366.88623046875,4384.4788786666995,4346.3614742378095,4352.225690303792,11385900
2025-03-24,4332.67822265625,4393.275120875219,4331.700853330138,4391.320382222993,3974900
2025-03-25,4351.248046875,4382.523863923518,4335.610138350741,4378.614386792453,5040000
2025-03-26,4374.705078125,4407.935635018711,4365.908754241371,4404.0261577370975,4958700
2025-03-27,4418.6865234375,4426.505477692643,4368.840690060965,4396.207029953965,6331900
2025-03-28,4358.35986328125,4437.476901870426,4336.602677669227,4425.60934608205,6832800
2025-03-31,4189.2470703125,4232.761440259089,4158.589218759222,4227.816625492431,7977200
2025-04-01,4188.25830078125,4257.485710711519,4176.390744793204,4251.551932717496,4837800
2025-04-02,4179.357421875,4224.84971752248,4164.5229776421265,4220.893865727047,5267300
2025-04-03,4070.571533203125,4097.273533056498,3989.476570685473,3992.44345955807,7730500
2025-04-04,3851.021728515625,3982.5538009071447,3780.80535904346,3944.973208795282,11169600
2025-04-07,3509.82958984375,3578.068034954829,3387.198181238333,3409.9443296086924,15472400
2025-04-08,3836.187255859375,3847.0658482322683,3648.2842966912176,3648.2842966912176,11861300
2025-04-09,3619.6044921875,3735.3131603803795,3578.0680471951846,3730.3683455003415,9670500
2025-04-10,4017.16748046875,4110.129997249662,3950.9069631887387,4104.196219582795,8686200
2025-04-11,3828.275634765625,3832.231486622784,3759.0482272653426,3799.5957088012224,10134100
2025-04-14,3901.458740234375,3957.829626975404,3862.889186148408,3886.624296355157,7550800
2025-04-15,3882.66845703125,3955.8517137353538,3881.679494102816,3945.9620844510155,5185200
2025-04-16,3820.36376953125,3879.70154487991,3771.9045863298443,3851.0216201280577,4985100
2025-04-17,3818.385986328125,3832.231467760032,3763.004060600496,3783.772282748357,5237500
2025-04-18,3758.05908203125,3833.220263671875,3756.081156198602,3813.4410053453944,4617300
2025-04-21,3724.4345703125,3758.0593115208444,3706.6332367316118,3736.302126033092,3810000
2025-04-22,3683.886962890625,3711.5779252962457,3666.085629915583,3673.008370516988,4553700
2025-04-23,3744.213623046875,3798.6065837620304,3730.3681421375627,3794.6507320736555,6319300
2025-04-24,3879.70166015625,3884.646474915562,3805.529438766569,3809.4852905740186,7665000
2025-04-25,4001.343994140625,4030.023918962691,3953.8737737454817,3960.7965142197736,8336900
2025-04-28,4265.39697265625,4356.381559135354,4205.0702359690185,4252.540455001594,19114900
2025-04-30,4282.20947265625,4353.414803379403,4238.69510388099,4311.878360457564,11636200
2025-05-01,4366.271484375,4432.53200293743,4334.624669539213,4393.9624473563135,7318100
2025-05-02,4478.0244140625,4532.417378455927,4442.4217464595295,4504.726414764728,11253400
2025-05-07,4305.94482421875,4501.759494681614,4305.94482421875,4499.781568717343,11843800
2025-05-08,4331.65771484375,4386.050677016446,4321.768085357805,4338.5804554839115,5638300
2025-05-09,4386.05078125,4400.885225831455,4336.602632645152,4400.885225831455,8235300
2025-05-12,4444.3994140625,4455.278006308759,4385.0616381738155,4449.34422871989,4436800
2025-05-13,4658.015625,4721.309255573248,4587.7992535828025,4693.618292197452,11040100
2025-05-14,4578.8984375,4707.463620410367,4555.163326808855,4677.794732046436,7403300
2025-05-15,4594.7216796875,4597.6885684173885,4531.428053449877,4549.229385829208,5352800
2025-05-16,4637.2470703125,4637.2470703125,4583.843073341531,4609.556108920146,4610000
2025-05-19,4522.52734375,4648.125632106932,4521.538380849552,4599.666449984966,5828900
2025-05-20,4526.4833984375,4606.5893969678555,4524.505472547862,4574.942582733641,5420700
2025-05-21,4516.59375,4580.876341142982,4489.891750602145,4564.063971151741,5250900
2025-05-22,4506.7041015625,4522.527508546262,4437.476696008544,4457.255954738246,5420200
2025-05-23,4489.8916015625,4539.339746954158,4467.145454682338,4537.361821138491,4619100
2025-05-26,4548.24072265625,4573.953760009818,4528.461463153505,4532.417315054054,4055500
2025-05-27,4547.25146484375,4549.229390665779,4497.803319293035,4527.4722066234635,4380000
2025-05-28,4528.46142578125,4580.876463030957,4509.671129408714,4565.053055559347,6218400
2025-05-29,4599.66650390625,4600.655466818292,4556.152135776412,4568.019690720914,4981200
2025-05-30,4589.77685546875,4608.567150718461,4540.328710074775,4559.119005324485,6934800
2025-06-02,4535.38427734375,4595.711019802967,4510.660202565382,4585.82138989162,5322000
2025-06-03,4527.47216796875,4582.85409051271,4526.483205066179,4543.295574409882,4495200
2025-06-04,4526.4833984375,4596.6997675196635,4509.671028375574,4596.6997675196635,4625800
2025-06-05,4472.09033203125,4526.483292726013,4453.3000365185135,4481.979961248479,6085800
2025-06-06,4475.05712890625,4521.53838527279,4452.310982173688,4517.582533667127,3993900
2025-06-09,4481.97998046875,4518.571608729418,4472.09035120911,4496.81442435821,3506100
2025-06-10,4543.2958984375,4594.721973038882,4525.494564921637,4585.821306280951,5865700
2025-06-11,4620.43505859375,4620.43505859375,4546.262834836359,4554.174538703814,4429900
2025-06-12,4505.71533203125,4622.4129635456675,4496.814665220828,4613.512296735246,5874000
2025-06-13,4385.0615234375,4489.89159143127,4357.370562080655,4462.200630074425,9502500
2025-06-16,4385.0615234375,4436.487594528783,4377.149820192687,4407.807670266337,4087900
2025-06-17,4429.56494140625,4452.311088682951,4396.929164878809,4450.333162832803,3717000
2025-06-18,4469.12353515625,4469.12353515625,4386.05064802345,4390.995462733736,3757000
2025-06-19,4381.10595703125,4473.079513239807,4378.139068121297,4468.134698389885,4167600
2025-06-20,4359.3486328125,4405.829890920982,4359.3486328125,4381.1058174590235,6870200
2025-06-23,4321.76806640625,4336.602510570116,4287.15436335723,4331.657695848828,4168900
2025-06-24,4366.271484375,4409.785854774207,4341.547410284541,4371.216299193092,4690900
2025-06-25,4449.34423828125,4449.34423828125,4399.896091601086,4421.653276140358,4966100
2025-06-26,4532.4169921875,4556.152101900025,4443.410330765533,4449.344108193664,6732900
2025-06-27,4685.70654296875,4714.38646904433,4584.832320220162,4598.67780177389,11282000
2025-06-30,4719.3310546875,4756.911645651064,4685.706315404312,4743.066164769751,8510600
2025-07-01,4682.73974609375,4752.956118210467,4660.9825603674435,4743.066488334874,7066100
2025-07-02,4721.30908203125,4740.099377917005,4670.871972022118,4704.496712028206,7625600
2025-07-03,4768.779296875,4802.404036836375,4713.3973722327355,4745.0441863140295,7840100
2025-07-04,4820.20556640625,4828.117270249346,4779.658084210383,4784.602899112318,6135700
2025-07-07,4770.75732421875,4838.00680557175,4748.011176114059,4830.095101883162,6821900
2025-07-08,4735.15478515625,4799.4373793574105,4710.430710463495,4717.353451377467,8110700
2025-07-09,4671.86083984375,4805.370834208464,4650.103655576908,4801.414982523584,8672700
2025-07-10,4598.677734375,4650.10380796371,4589.777067792339,4648.125882056452,8248300
2025-07-11,4643.18115234375,4674.827967439596,4619.446041021865,4667.90522663738,6152000
2025-07-14,4605.6005859375,4647.137030989975,4597.688882117981,4597.688882117981,4314100
2025-07-15,4585.8212890625,4617.468104082987,4571.975807491037,4609.556400327866,4244800
2025-07-16,4563.0751953125,4630.324678034921,4561.097269350076,4617.468159279164,4991500
2025-07-17,4610.54541015625,4621.424002930106,4541.318001595345,4550.218668410319,4269000
2025-07-18,4629.33544921875,4643.180930160656,4608.567227805891,4618.45685705011,3985900
