Date,Close,High,Low,Open,Volume
2024-05-17,2779.22607421875,2782.0986593083817,2753.372808412064,2758.639214409722,2273400
2024-05-20,2803.642822265625,2818.484510703165,2775.874501963131,2775.874501963131,1800490
2024-05-21,2793.110107421875,2819.9209003625033,2791.673814942913,2812.739437967692,1330760
2024-05-22,2770.12939453125,2791.673781457262,2769.6506303773385,2788.801196533794,991290
2024-05-23,2789.280029296875,2791.1950859596263,2756.2453018644196,2777.789689320369,1804680
2024-05-24,2773.48095703125,2781.6199482740485,2744.755105586079,2751.936568447372,1685750
2024-05-27,2800.7705078125,2800.7705078125,2779.2261192908654,2782.0987044270832,1338370
2024-05-28,2802.206787109375,2805.5581364190907,2793.1102675544325,2800.291730360966,1043550
2024-05-29,2774.917236328125,2818.006013289742,2772.5234153858128,2799.8129741281705,2368120
2024-05-30,2758.16064453125,2763.9058151152412,2727.040970534629,2743.797718071271,1976060
2024-05-31,2824.70849609375,2824.70849609375,2768.6930903237553,2768.6930903237553,2118740
2024-06-03,2832.84765625,2843.8592324024,2824.708665180835,2826.144957722452,1495210
2024-06-04,2822.31494140625,2833.3265179376062,2810.345836480863,2814.175950056987,1273890
2024-06-05,2781.14111328125,2803.643029673782,2776.353471495605,2802.6855013166532,2427300
2024-06-06,2790.237548828125,2807.951822902703,2786.4074355147027,2801.7278887683915,2272560
2024-06-07,2788.801513671875,2794.0679199637875,2781.141286338184,2786.4076926300963,954540
2024-06-10,2817.527099609375,2820.3996845877364,2792.152598967183,2792.152598967183,1157630
2024-06-11,2811.7822265625,2837.1567298841096,2807.9521128535775,2823.7513319028817,1046550
2024-06-12,2787.843994140625,2796.461749918494,2785.450173091217,2790.237815190033,1168460
2024-06-13,2762.469482421875,2805.5582611771556,2762.469482421875,2805.0794969687636,1980530
2024-06-14,2779.704833984375,2787.843825058735,2743.318756240177,2754.3303323996056,1761980
2024-06-17,2731.82861328125,2759.1181735611362,2725.1259142651375,2758.6394093456997,2783480
2024-06-18,2749.06396484375,2755.7666634692832,2740.924973655602,2753.3728425315926,1020900
2024-06-19,2763.905517578125,2769.650687543643,2753.3727059746743,2756.7240551212267,1185650
2024-06-20,2760.075439453125,2761.5117319628143,2737.0947592980947,2752.893976904678,895900
2024-06-21,2757.203125,2782.5776284945305,2755.288068132488,2767.7359377713146,1548380
2024-06-24,2773.48095703125,2783.056240846307,2755.7666819733945,2758.1605029271586,1224890
2024-06-25,2822.31494140625,2823.272469800281,2785.4500982360582,2786.8863908271046,1596800
2024-06-26,2834.283935546875,2840.986634043101,2815.1333684148017,2829.4962937638566,1362120
2024-06-27,2825.1875,2833.326491272666,2816.5697445348246,2824.7087358074905,942060
2024-06-28,2842.423095703125,2858.222314527144,2837.63545363524,2841.9443314963364,6896080
2024-07-01,2858.700927734375,2875.4576740868624,2853.434521737879,2867.7974471828684,1873750
2024-07-02,2890.7783203125,2897.481019299644,2857.7435895901476,2862.5312317238217,1474040
2024-07-03,2917.5888671875,2917.5888671875,2885.990431802798,2895.5657152527074,1575890
2024-07-04,2938.654541015625,2938.654541015625,2915.6738603429712,2918.5464454270527,1367470
2024-07-05,2915.673828125,2944.399678648399,2914.71629977422,2938.654508543719,880040
2024-07-08,2906.0986328125,2925.2492004092874,2904.1835760528215,2915.6739166108937,1452180
2024-07-09,2877.37255859375,2888.862898262011,2851.040530187318,2864.4459264669563,2431690
2024-07-10,2952.453369140625,2952.453369140625,2923.6513273451064,2929.997539944119,3033070
2024-07-11,2971.980224609375,2987.601671256468,2962.216820454942,2978.814607517478,2800940
2024-07-12,2935.855712890625,2954.4061813126145,2920.722436020055,2929.9976702310496,2356000
2024-07-16,2940.7373046875,2961.240453226158,2939.7609642808975,2945.619006720514,2142640
2024-07-17,2953.4296875,2967.098452995868,2948.54798553719,2961.2404106404956,1686250
2024-07-18,2904.61279296875,2933.9030060070904,2902.1719418822217,2910.4708355764183,2719600
2024-07-19,2882.156982421875,2909.9826849960696,2881.668812201275,2900.2192805840714,2269930
2024-07-22,2864.094482421875,2898.266395455714,2861.6536314908867,2894.84920415233,1724010
2024-07-23,2873.369873046875,2890.455830497884,2863.1182985762694,2881.668766665937,1249100
2024-07-24,2828.458251953125,2868.0000397350036,2827.9700817335956,2854.8194438077107,2029410
2024-07-25,2750.839111328125,2781.593834311918,2742.05204761847,2779.64115348755,5778230
2024-07-26,2763.04345703125,2764.507967697521,2730.824222373288,2747.91018014645,2143120
2024-07-29,2795.2626953125,2806.002440212408,2762.0671201673285,2775.2477161808524,1610030
2024-07-30,2789.404541015625,2795.26258345388,2769.389562684921,2783.54649857737,1565060
2024-07-31,2831.87548828125,2837.733531008258,2755.232762602892,2763.5316564661534,5146770
2024-08-01,2739.611083984375,2800.6323572377687,2720.084276543289,2799.1678466796875,4647630
2024-08-02,2572.168701171875,2641.977037529358,2569.2396800659667,2641.977037529358,7249280
2024-08-05,2293.911865234375,2507.2422515096296,2190.907948749069,2425.717824717942,8615450
2024-08-06,2432.55224609375,2502.8487589248757,2399.3566705901626,2489.1799925410455,6870240
2024-08-07,2522.863525390625,2577.0504161256017,2399.844638316624,2414.4897439206716,6713680
2024-08-08,2493.573486328125,2539.9496572758876,2466.724124200473,2477.4638690515335,5658170
2024-08-09,2519.9345703125,2548.7366120886404,2475.5110821493004,2542.390399493898,4220460
2024-08-13,2584.373046875,2587.790238285677,2546.7839413575507,2548.736622163652,1889300
2024-08-14,2613.663330078125,2634.1664791000303,2594.6246917006415,2606.8289470708232,2807550
2024-08-15,2633.67822265625,2653.69320080804,2619.0331166915257,2620.497627287998,4225360
2024-08-16,2717.1552734375,2718.131613816026,2680.054339053517,2699.5811466240343,2612240
2024-08-19,2677.12548828125,2717.1554463481834,2671.267445637309,2703.974850399315,2060020
2024-08-20,2704.951171875,2716.179086863833,2690.7942355847317,2705.4393420919055,1998730
2024-08-21,2699.093017578125,2704.4628897418725,2674.68450774291,2677.1253587264314,1890640
2024-08-22,2709.3447265625,2712.761918109516,2692.258768827421,2699.581322142455,1267790
2024-08-23,2723.013427734375,2724.9661085717607,2698.6049172670537,2710.3210022913677,1239440
2024-08-26,2695.187744140625,2709.832850520668,2682.495318611254,2703.974807968651,1541500
2024-08-27,2714.226318359375,2720.572530974244,2688.841467899899,2698.1167017216303,1362500
2024-08-28,2727.89501953125,2728.3831897208584,2706.4155311884842,2710.809062894959,947560
2024-08-29,2729.359619140625,2731.800470168295,2713.250002358003,2719.1080448244106,759750
2024-08-30,2744.492919921875,2751.3273028601366,2727.895132786097,2733.753175304607,7224680
2024-09-02,2750.350830078125,2771.342148092566,2735.7057244866546,2767.9249567878896,1699480
2024-09-03,2766.94873046875,2777.688475011854,2751.327283860599,2751.815454067104,1992280
2024-09-04,2665.409423828125,2706.41572265625,2660.039551362537,2686.4007434663317,2493740
2024-09-05,2658.086669921875,2690.794072471878,2627.331948121126,2635.6308413054553,1467110
2024-09-06,2631.2373046875,2663.456536989796,2619.0330500275395,2657.1103245666163,1180290
2024-09-09,2618.056884765625,2620.0095656418252,2555.5710967272134,2559.9646286986645,3270700
2024-09-10,2610.24609375,2638.071795516177,2607.805242717879,2624.4030297363006,1785220
2024-09-11,2565.822509765625,2601.4589335123696,2541.902170538358,2594.624550876008,1970350
2024-09-12,2627.33203125,2640.024456521739,2605.852542328595,2623.4266696279265,1405640
2024-09-13,2601.947265625,2623.4267552474203,2597.5537336567777,2620.9859041539635,1092640
2024-09-17,2595.11279296875,2615.61594144593,2554.5946662162282,2612.1987500330665,1664610
2024-09-18,2596.089111328125,2619.0331106196672,2578.514984211199,2615.6159192358205,1127710
2024-09-19,2651.740478515625,2668.338265015907,2641.97707469193,2642.4652448831143,3661870
2024-09-20,2676.149169921875,2703.9748727101905,2675.172829473162,2697.6286597935573,1642160
2024-09-24,2691.282470703125,2714.7146416796804,2689.81796001709,2708.8565989355416,1462390
2024-09-25,2686.400634765625,2696.6522090578433,2679.566251904146,2686.8888049700163,1612210
2024-09-26,2752.3037109375,2752.3037109375,2709.8329016342786,2714.7146038530395,2355980
2024-09-27,2793.798095703125,2806.9786912970417,2757.6735003716503,2782.082010730755,2037620
2024-09-30,2701.533935546875,2731.3123182842005,2693.723212205937,2696.652233458789,2085730
2024-10-01,2753.280029296875,2758.1617314764794,2720.0844544755655,2723.989816219249,1196280
2024-10-02,2707.880126953125,2740.099360480961,2700.557573878617,2714.226339617699,1370840
2024-10-03,2742.052001953125,2775.247575414548,2740.0993211612767,2772.318554226775,1461350
2024-10-04,2754.744384765625,2762.0669376225246,2746.445491527805,2748.886342480105,662860
2024-10-07,2807.955078125,2817.230312214773,2794.286312097966,2806.9787376944973,3022310
2024-10-08,2765.972412109375,2783.5465396836667,2754.7444972702438,2777.688497158903,1441290
2024-10-09,2767.43701171875,2789.892842119008,2758.1617774229912,2785.0111398580825,1711750
2024-10-10,2777.6884765625,2790.8690721454855,2770.3659234608413,2789.404561525154,663030
2024-10-11,2768.413330078125,2787.9401389659974,2766.460649189338,2782.5702665218323,1556320
2024-10-15,2782.570068359375,2806.9785777309485,2782.570068359375,2803.0732162314966,2411910
2024-10-16,2757.673583984375,2775.735882197762,2739.611285770988,2748.886519988673,1059010
2024-10-17,2748.886474609375,2771.3423044499064,2747.421963967601,2766.4606023106603,1491820
2024-10-18,2750.839111328125,2766.9487281291595,2746.4455794732976,2759.6261750377803,1727540
2024-10-21,2743.5166015625,2756.6971973351315,2734.241367500278,2752.303665410921,1010940
2024-10-22,2713.73828125,2744.9811756554686,2696.652323372009,2738.146792504272,2417840
2024-10-23,2700.0693359375,2725.9423561516905,2693.234953239412,2712.2735907555143,795530
2024-10-24,2698.60498046875,2706.415704001221,2666.3857458973066,2675.1728098713365,5910550
2024-10-25,2680.054443359375,2691.282358149405,2664.9211669032475,2684.936145441997,1084200
2024-10-28,2721.060791015625,2728.383344274547,2666.3857266823366,2672.731939506736,2515400
2024-10-29,2743.5166015625,2747.4219632729096,2717.643580231039,2722.0371121552494,1168110
2024-10-30,2771.34228515625,2779.1530085246663,2754.256327787839,2754.744497998365,1035010
2024-10-31,2751.327392578125,2766.4606695777566,2742.540328513823,2753.280073481303,1925620
2024-11-01,2707.391845703125,2735.2175462449713,2699.092952559066,2715.2025686622396,1432520
2024-11-05,2710.321044921875,2734.2413855560917,2703.9748321005522,2722.525300347496,1087010
2024-11-06,2780.12939453125,2796.7271819612874,2734.2413939893822,2740.0994366117484,1915540
2024-11-07,2803.0732421875,2829.4344325528996,2779.152902781859,2809.9076248748256,2185380
2024-11-08,2798.191650390625,2834.3162460167428,2797.2153099682973,2831.875394960924,1084420
2024-11-11,2804.049560546875,2818.6946661904,2794.2861567845252,2804.5377307349927,949560
2024-11-12,2801.12060546875,2834.316179043493,2794.7743928735786,2817.718392256121,1629120
2024-11-13,2770.85400390625,2805.5140874646263,2762.555110659878,2803.561406700774,1779330
2024-11-14,2765.484130859375,2800.632384596687,2765.484130859375,2779.641066392459,1256220
2024-11-15,2774.759521484375,2795.7508408763224,2774.759521484375,2784.0347556343054,2511800
2024-11-18,2756.208984375,2770.8540905619025,2747.4219206628586,2753.2799631376197,1391230
2024-11-19,2774.759521484375,2781.105734323801,2755.23271274768,2764.9961171160276,1374070
2024-11-20,2764.019775390625,2784.0347543364064,2753.7682008086394,2774.7595201908007,2976180
2024-11-21,2744.492919921875,2764.9960687366597,2743.5165795021235,2760.114366637901,990940
2024-11-22,2757.673583984375,2769.8778395339605,2748.3983497666895,2750.839200876607,1216620
2024-11-25,2775.73583984375,2798.6798399268764,2775.73583984375,2784.5229037053728,1606130
2024-11-26,2756.208984375,2767.436899118292,2732.2886442697263,2765.4842182933717,1508120
2024-11-27,2731.312255859375,2748.886382974824,2716.667149929834,2745.4691915912645,1110810
2024-11-28,2752.3037109375,2756.697242934385,2715.202774074916,2717.15545496242,1503180
2024-11-29,2738.146728515625,2749.374643430201,2729.847834883112,2747.421962575492,4712060
2024-12-02,2777.6884765625,2783.5465190438267,2745.469242915202,2747.4219237423113,1787100
2024-12-03,2810.884033203125,2831.387181760703,2789.8927144417958,2789.8927144417958,1936150
2024-12-04,2799.65625,2825.5292720139496,2798.191739319965,2821.623910200523,1118390
2024-12-05,2801.60888671875,2825.0410572297274,2800.6325462807927,2825.0410572297274,1618680
2024-12-06,2790.380859375,2810.8840077468944,2783.5464765843685,2807.466816351579,1088380
2024-12-09,2799.16796875,2808.93137289632,2785.4992029451514,2803.561500615844,1162110
2024-12-10,2803.0732421875,2826.5054114011887,2803.0732421875,2822.111879673622,1820370
2024-12-11,2816.25390625,2816.7420764538915,2797.7034385021234,2810.884034007194,978970
2024-12-12,2837.245361328125,2853.843149057849,2835.7808506460906,2835.7808506460906,1853260
2024-12-13,2812.3486328125,2822.6002074157045,2796.2390155788926,2822.6002074157045,2088150
2024-12-16,2800.632568359375,2819.6712070496337,2798.679887468066,2811.8604834843995,1574030
2024-12-17,2786.963623046875,2826.9935787466197,2786.963623046875,2804.537749939446,1516660
2024-12-18,2785.010986328125,2806.490475092093,2785.010986328125,2787.4518373240307,1049610
2024-12-19,2777.2001953125,2785.98725868315,2733.7530486465107,2738.1465803318356,1957200
2024-12-20,2763.531494140625,2792.821706055205,2763.531494140625,2788.428174268018,1330760
2024-12-23,2791.845458984375,2794.7744802737448,2773.294990818366,2780.1293738268955,1108700
2024-12-24,2793.798095703125,2799.6561381893102,2788.9163936313043,2799.6561381893102,886460
2024-12-25,2793.798095703125,2797.2152871534,2772.806776794295,2796.2389467390353,1764940
2024-12-26,2832.851806640625,2833.3399768640684,2799.6562314464904,2799.6562314464904,883390
2024-12-27,2873.369873046875,2874.346213472647,2844.5678304866024,2846.520511338146,1135780
2024-12-30,2849.937744140625,2880.2042977782953,2845.056041941001,2875.8107657986334,9359650
2025-01-06,2821.623779296875,2864.094587047537,2815.2775666444772,2857.7483743951393,2640120
2025-01-07,2858.236572265625,2867.5118062319866,2826.505508696493,2839.686104332902,4295550
2025-01-08,2838.709716796875,2845.544099606016,2828.4581425831634,2841.6387380007927,2211190
2025-01-09,2803.5615234375,2831.8753956923106,2795.262629845573,2828.4582042132815,3099030
2025-01-10,2780.12939453125,2804.049735239245,2780.12939453125,2789.8927989018603,1174190
2025-01-14,2749.37451171875,2781.593744277954,2736.682086771185,2776.7120423750443,2245800
2025-01-15,2759.137939453125,2776.2238962614865,2749.374535562633,2768.9013433436176,954890
2025-01-16,2755.720703125,2783.5464037588577,2752.303511819088,2773.7830000276795,954120
2025-01-17,2743.0283203125,2747.910022252903,2715.202619252202,2746.9336818648226,1138770
2025-01-20,2777.2001953125,2788.9162798066995,2763.0432598820094,2765.484110818301,1341340
2025-01-21,2779.64111328125,2799.6560914415118,2760.6024755190497,2797.215240446358,890380
2025-01-22,2806.00244140625,2809.9078031896966,2796.239036947634,2801.120739176942,907920
2025-01-23,2820.1591796875,2824.5527113851263,2803.561393274245,2814.301137423998,1534580
2025-01-24,2817.230224609375,2841.150564412851,2809.41950140824,2825.529118010581,3695100
2025-01-27,2826.017333984375,2849.9376741752944,2820.6474616966175,2837.733418975846,1322780
2025-01-28,2823.576416015625,2842.126883479075,2797.21522540967,2811.3721611054607,1588710
2025-01-29,2845.544189453125,2849.937721397726,2833.339934051456,2838.7098064281904,1253620
2025-01-30,2850.9140625,2854.3312540132706,2833.8281049336474,2835.292615582192,585120
2025-01-31,2855.795654296875,2864.5827178485574,2844.5677397586137,2852.8666331129807,1551080
2025-02-03,2785.9873046875,2809.4194740628286,2781.1056027343066,2789.892666250055,3044800
2025-02-04,2805.026123046875,2831.8754855194784,2794.2863780578336,2827.9701237052814,1980340
2025-02-05,2812.836669921875,2836.268839334622,2800.6324150194023,2815.7656910984683,8482670
2025-02-06,2822.112060546875,2838.2216779137743,2815.7658476447627,2818.6948689841993,992670
2025-02-07,2805.026123046875,2816.7422084894656,2795.7508887381578,2811.372335994945,889820
2025-02-10,2802.096923828125,2807.4667959818025,2792.3335199123476,2803.0732642197027,853170
2025-02-12,2801.60888671875,2806.0024186895585,2786.963780149389,2801.60888671875,1035270
2025-02-13,2834.804443359375,2840.1743157335704,2810.3959325675773,2816.742145373445,1157060
2025-02-14,2826.99365234375,2853.843013573055,2825.0409715270735,2845.0559498980097,1092860
2025-02-17,2835.78076171875,2840.6624638391127,2820.159314933589,2823.0883362058066,835580
2025-02-18,2843.103271484375,2858.7247180309923,2834.3162078019027,2838.2215694385573,5244460
2025-02-19,2835.78076171875,2851.402208503911,2825.529187265988,2837.733442566895,1327080
2025-02-20,2801.12060546875,2822.600094252407,2788.428180278407,2821.1355836535213,997470
2025-02-21,2804.537841796875,2808.9313736639197,2788.4282249510443,2791.357246195741,805480
2025-02-25,2793.309814453125,2801.6087076453136,2767.4367945010076,2770.853985815438,1221960
2025-02-26,2786.963623046875,2786.963623046875,2759.626092325098,2783.0582615151925,2420580
2025-02-27,2806.490478515625,2806.490478515625,2784.5228195256786,2787.451840724338,941850
2025-02-28,2746.933837890625,2781.105753414411,2736.6822632334893,2776.2240511967275,4997270
2025-03-03,2798.6796875,2799.1678576879467,2768.4131358472873,2783.0582414856967,1796670
2025-03-04,2778.1767578125,2791.3573539223116,2751.8155655928767,2779.641268491368,2058750
2025-03-05,2785.499267578125,2797.703523044205,2766.46062905104,2779.1530547357634,1557910
2025-03-06,2820.1591796875,2826.505392139627,2801.120542331119,2801.120542331119,942410
2025-03-07,2777.2001953125,2793.309811492024,2756.208877260393,2772.8066636271756,1074210
2025-03-10,2770.365966796875,2784.034732800454,2760.602562508604,2779.6412008707325,990390
2025-03-11,2740.587646484375,2740.587646484375,2686.4007514434475,2727.8952206189324,2474530
2025-03-12,2764.019775390625,2773.783179754421,2735.217732517427,2735.217732517427,1836840
2025-03-13,2770.85400390625,2794.2861730724762,2764.5077914237304,2781.593748107437,1163420
2025-03-14,2788.42822265625,2793.309924726727,2750.3509465065326,2754.2563081629137,1223630
2025-03-17,2817.230224609375,2826.505458410723,2810.395841808382,2811.372182208524,1131870
2025-03-18,2855.3076171875,2863.1183407086146,2848.4732341065246,2853.843106527291,2249370
2025-03-19,2866.04736328125,2884.1096614317194,2856.772129095874,2856.772129095874,2690760
2025-03-21,2873.85791015625,2888.5030158645372,2852.3784217840953,2853.842932354924,1746380
2025-03-24,2864.094482421875,2879.715928380201,2859.212780559898,2877.275077449213,2576590
2025-03-25,2869.46435546875,2889.4793331098217,2860.6772921141333,2882.644950500675,1014470
2025-03-26,2886.062255859375,2893.872979149928,2871.9053198952474,2891.92029832729,3526550
2025-03-27,2881.668701171875,2881.668701171875,2856.2838506787466,2861.1655526966556,2017160
2025-03-28,2857.26025390625,2878.7397432573307,2842.6151475305132,2873.858041132085,1554280
2025-03-31,2757.185302734375,2780.129302243673,2744.9810476762377,2772.318579006465,4343670
2025-04-01,2755.232666015625,2795.262623246894,2751.8154745446627,2788.916410515107,2093150
2025-04-02,2749.37451171875,2764.0196174274793,2725.4541723944926,2764.0196174274793,1799210
2025-04-03,2665.409423828125,2673.2201474144345,2624.403125,2630.2611676897322,4494100
2025-04-04,2570.704345703125,2615.6160053697954,2524.8163456089183,2598.53004788791,4801750
2025-04-07,2374.947998046875,2431.087570457027,2302.6988092059837,2352.9803392776853,5850150
2025-04-08,2517.98193359375,2542.390444000824,2485.274529648271,2485.274529648271,3134110
2025-04-09,2433.040283203125,2474.0465801110427,2401.7973903209017,2469.1648780981955,4822300
2025-04-10,2637.583740234375,2661.01591116372,2601.947313612663,2657.5987195698567,4165710
2025-04-11,2555.082763671875,2567.7751885582848,2490.6442988639487,2497.478681495092,3082930
2025-04-14,2577.53857421875,2609.7578063964843,2577.53857421875,2582.9084462483725,1693110
2025-04-15,2604.387939453125,2619.5212152025247,2603.411599082196,2609.757811493235,937960
2025-04-16,2584.861328125,2615.6160521423512,2566.31085967009,2607.3171583598914,2088220
2025-04-17,2621.962158203125,2621.962158203125,2583.396712197158,2590.719265236266,1532760
2025-04-18,2650.276123046875,2653.6933145851563,2620.0095694220995,2635.631016454242,1283600
2025-04-21,2619.521240234375,2642.4652391704567,2611.7105171923045,2634.6545161283866,1810800
2025-04-22,2625.37939453125,2626.8439051641235,2607.3170967258097,2611.7106286244307,1091670
2025-04-23,2674.6845703125,2689.329676556226,2664.4329959418915,2687.8651659318534,1744000
2025-04-24,2682.9833984375,2705.4392274637235,2679.566207063944,2702.022036090168,1381750
2025-04-25,2723.98974609375,2733.2649799962196,2707.391959110383,2711.2973207535283,1187510
2025-04-28,2747.421875,2763.5314915378463,2741.5638326226012,2746.4455346037666,2531070
2025-04-30,2767.43701171875,2769.8778628492128,2747.9102026750475,2763.0434796839168,5630860
2025-05-01,2777.6884765625,2782.5701786302725,2755.232647050747,2766.948732013401,2716090
2025-05-02,2784.03466796875,2803.073305887526,2776.2239447200213,2784.03466796875,1582020
2025-05-07,2796.239013671875,2806.9787584869555,2784.52292841906,2801.120715860548,1520260
2025-05-08,2797.21533203125,2803.07337461142,2773.294991495555,2798.1916724612784,1155950
2025-05-09,2832.851806640625,2838.2216790985,2820.647551054546,2829.434615076523,1479570
2025-05-12,2845.055908203125,2846.52041879417,2824.064589731482,2846.032248597155,1361320
2025-05-13,2875.322509765625,2899.242849829889,2873.369828944052,2893.8729775705647,2873650
2025-05-14,2862.630126953125,2874.3462120566164,2835.2925950449776,2870.929020568098,1653150
2025-05-15,2836.757080078125,2849.937675700584,2830.899037579254,2841.150611952278,1202850
2025-05-16,2841.150634765625,2847.0086773115336,2824.0646773400586,2845.544166675056,930250
2025-05-19,2839.68603515625,2845.055907321751,2830.898971612703,2837.2451841719317,600940
2025-05-20,2835.29248046875,2862.1418410792494,2831.8752891183226,2855.307458378395,1981190
2025-05-21,2832.851806640625,2853.3549560252377,2829.922785299966,2848.473253790806,1352180
2025-05-22,2814.30126953125,2825.5291843966825,2804.0496950888987,2812.3485886850876,776450
2025-05-23,2837.245361328125,2839.198042237504,2826.017446099194,2828.458297235918,1326140
2025-05-26,2852.86669921875,2857.7484013050243,2838.2215929599265,2844.079635463456,967120
2025-05-27,2874.834228515625,2875.810568888699,2847.0085278830234,2852.866570121466,1315610
2025-05-28,2875.322509765625,2901.6837008568546,2871.41714812248,2898.266509419103,1718680
2025-05-29,2913.887939453125,2918.769641479349,2890.943939929872,2893.8729611456065,1504110
2025-05-30,2902.171875,2914.3761301513878,2876.298854079058,2876.298854079058,1192870
2025-06-02,2878.25146484375,2886.0621879505175,2867.999890766118,2882.6449965913066,1176930
2025-06-03,2873.369873046875,2889.479490072112,2872.881702833989,2884.1096177303666,653520
2025-06-04,2886.062255859375,2895.8256599725664,2884.1095750367367,2887.5267664763537,712770
2025-06-05,2855.795654296875,2873.8579515975557,2854.331143704928,2870.440760216346,831270
2025-06-06,2872.3935546875,2876.787086637226,2864.5828312213202,2864.5828312213202,769260
2025-06-09,2887.03857421875,2895.3374676515737,2884.597723209096,2892.408446439989,965660
2025-06-10,2884.59765625,2905.1008042551616,2881.6686351064054,2894.361060061982,1582430
2025-06-11,2890.94384765625,2899.7309110229867,2884.5976352247185,2898.7545706489045,972940
2025-06-12,2884.59765625,2896.801911014977,2875.8105928192163,2888.9911879653914,585940
2025-06-13,2855.3076171875,2878.7397877508442,2844.5678723459673,2871.905404669869,1364300
2025-06-16,2880.2041015625,2888.014824549788,2866.535336334746,2876.298740068856,789030
2025-06-17,2884.59765625,2890.4556985371887,2877.763273581613,2881.6686351064054,993410
2025-06-18,2912.91162109375,2913.887961506384,2877.2751960326063,2878.25153644524,962290
2025-06-19,2893.384765625,2910.470722567277,2888.5030636414926,2908.518041773874,1146710
2025-06-20,2874.34619140625,2898.266531654026,2874.34619140625,2889.9676380986753,581630
2025-06-23,2862.141845703125,2865.0708668653656,2848.9612504730403,2865.0708668653656,1124970
2025-06-24,2881.668701171875,2902.171849647094,2877.2751693557566,2892.8966158130665,914790
2025-06-25,2883.621337890625,2894.8492523601503,2871.4170830324456,2892.4084013885144,847760
2025-06-26,2908.030029296875,2909.00636974653,2886.550539404469,2886.550539404469,1372640
2025-06-27,2949.5244140625,2953.4297757494414,2927.068584362587,2929.0212652060577,1606340
2025-06-30,2958.3115234375,2978.8146726098394,2952.453480816832,2974.909310862727,1552340
2025-07-01,2937.808349609375,2957.3351581810557,2932.926647466455,2955.382477323888,1424140
2025-07-02,2929.021240234375,2943.666346435547,2918.7696658935547,2922.186857340495,1028780
2025-07-03,2932.926513671875,2934.8791944399654,2922.1867694473776,2929.021152135694,1022850
2025-07-04,2936.83203125,2952.453478224734,2926.580456672831,2951.4771377888133,1543540
2025-07-07,2914.376220703125,2937.8083913218434,2911.447199375785,2934.8793699945036,1925620
