Datetime,USDJPY_Close
2024-06-14,157.322998046875
2024-06-16,157.552001953125
2024-06-17,157.69400024414062
2024-06-18,157.85699462890625
2024-06-19,157.95700073242188
2024-06-20,158.93600463867188
2024-06-21,159.77499389648438
2024-06-23,159.89500427246094
2024-06-24,159.6929931640625
2024-06-25,159.69900512695312
2024-06-26,160.6269989013672
2024-06-27,160.7030029296875
2024-06-28,160.8350067138672
2024-06-30,160.9250030517578
2024-07-01,161.51199340820312
2024-07-02,161.48800659179688
2024-07-03,161.5850067138672
2024-07-04,161.35400390625
2024-07-05,160.718994140625
2024-07-07,160.6320037841797
2024-07-08,160.85899353027344
2024-07-09,161.32699584960938
2024-07-10,161.58900451660156
2024-07-11,158.2729949951172
2024-07-12,157.84800720214844
2024-07-14,158.2830047607422
2024-07-15,158.14999389648438
2024-07-16,158.35899353027344
2024-07-17,155.6750030517578
2024-07-18,157.17300415039062
2024-07-19,157.42599487304688
2024-07-21,157.42300415039062
2024-07-22,156.9010009765625
2024-07-23,155.76100158691406
2024-07-24,153.91700744628906
2024-07-25,153.69700622558594
2024-07-26,153.71800231933594
2024-07-28,154.14199829101562
2024-07-29,153.83599853515625
2024-07-30,152.6580047607422
2024-07-31,149.78199768066406
2024-08-01,149.20799255371094
2024-08-02,146.5189971923828
2024-08-04,145.58700561523438
2024-08-05,145.79400634765625
2024-08-06,144.73899841308594
2024-08-07,146.2760009765625
2024-08-08,147.69400024414062
2024-08-09,146.6230010986328
2024-08-11,147.06900024414062
2024-08-12,147.02099609375
2024-08-13,146.9409942626953
2024-08-14,147.2689971923828
2024-08-15,149.2270050048828
2024-08-16,147.58900451660156
2024-08-18,147.96200561523438
2024-08-19,146.7050018310547
2024-08-20,145.32000732421875
2024-08-21,145.1230010986328
2024-08-22,146.20700073242188
2024-08-23,144.36700439453125
2024-08-25,143.91900634765625
2024-08-26,144.5019989013672
2024-08-27,143.96200561523438
2024-08-28,144.43499755859375
2024-08-29,144.88600158691406
2024-08-30,146.16600036621094
2024-09-01,146.3990020751953
2024-09-02,146.7480010986328
2024-09-03,145.36300659179688
2024-09-04,143.33299255371094
2024-09-05,143.38800048828125
2024-09-06,142.25100708007812
2024-09-08,142.48699951171875
2024-09-09,143.18099975585938
2024-09-10,142.2270050048828
2024-09-11,142.63600158691406
2024-09-12,141.5030059814453
2024-09-13,140.76400756835938
2024-09-15,140.843994140625
2024-09-16,140.79299926757812
2024-09-17,142.0019989013672
2024-09-18,142.6999969482422
2024-09-19,142.86099243164062
2024-09-20,143.80799865722656
2024-09-22,144.07899475097656
2024-09-23,143.6280059814453
2024-09-24,142.9459991455078
2024-09-25,144.71400451660156
2024-09-26,145.08200073242188
2024-09-27,142.14999389648438
2024-09-29,142.7899932861328
2024-09-30,143.71099853515625
2024-10-01,143.72300720214844
2024-10-02,146.5749969482422
2024-10-03,146.8419952392578
2024-10-04,148.6790008544922
2024-10-06,148.79400634765625
2024-10-07,148.12600708007812
2024-10-08,148.13699340820312
2024-10-09,149.1580047607422
2024-10-10,148.7030029296875
2024-10-11,149.08999633789062
2024-10-13,149.30499267578125
2024-10-14,149.71499633789062
2024-10-15,149.08700561523438
2024-10-16,149.56199645996094
2024-10-17,150.1009979248047
2024-10-18,149.48500061035156
2024-10-20,149.60400390625
2024-10-21,150.62100219726562
2024-10-22,151.1479949951172
2024-10-23,152.76699829101562
2024-10-24,151.78799438476562
2024-10-25,152.29800415039062
2024-10-28,153.177001953125
2024-10-29,153.28500366210938
2024-10-30,153.24099731445312
2024-10-31,151.92799377441406
2024-11-01,152.9459991455078
2024-11-04,152.2469940185547
2024-11-05,151.46099853515625
2024-11-06,154.30799865722656
2024-11-07,153.15199279785156
2024-11-08,152.6199951171875
2024-11-11,153.47300720214844
2024-11-12,154.66099548339844
2024-11-13,155.41900634765625
2024-11-14,156.50100708007812
2024-11-15,154.31199645996094
2024-11-18,154.61199951171875
2024-11-19,154.71499633789062
2024-11-20,155.2949981689453
2024-11-21,154.1490020751953
2024-11-22,154.72999572753906
2024-11-25,154.36000061035156
2024-11-26,152.96400451660156
2024-11-27,151.3730010986328
2024-11-28,151.20799255371094
2024-11-29,149.72999572753906
2024-12-02,149.50799560546875
2024-12-03,149.6490020751953
2024-12-04,150.572998046875
2024-12-05,150.197998046875
2024-12-06,149.98899841308594
2024-12-09,151.41799926757812
2024-12-10,151.83200073242188
2024-12-11,152.25799560546875
2024-12-12,152.58099365234375
2024-12-13,153.7449951171875
2024-12-16,154.0800018310547
2024-12-17,153.57899475097656
2024-12-18,154.69900512695312
2024-12-19,157.6479949951172
2024-12-20,156.40699768066406
2024-12-23,157.16900634765625
2024-12-24,157.09100341796875
2024-12-25,157.14300537109375
2024-12-26,157.73899841308594
2024-12-27,157.77200317382812
2024-12-30,156.98899841308594
2024-12-31,157.2100067138672
2025-01-01,157.75100708007812
2025-01-02,157.35400390625
2025-01-03,157.23599243164062
2025-01-06,157.7480010986328
2025-01-07,158.21499633789062
2025-01-08,158.18699645996094
2025-01-09,158.04100036621094
2025-01-10,157.65699768066406
2025-01-13,157.343994140625
2025-01-14,158.04100036621094
2025-01-15,156.23300170898438
2025-01-16,155.3769989013672
2025-01-17,156.26600646972656
2025-01-20,155.27200317382812
2025-01-21,155.76800537109375
2025-01-22,156.4320068359375
2025-01-23,156.14999389648438
2025-01-24,155.9199981689453
2025-01-27,154.91000366210938
2025-01-28,155.5540008544922
2025-01-29,155.18299865722656
2025-01-30,154.08999633789062
2025-01-31,155.18099975585938
2025-02-03,155.28500366210938
2025-02-04,154.14999389648438
2025-02-05,152.64199829101562
2025-02-06,151.21400451660156
2025-02-07,151.38499450683594
2025-02-10,151.78700256347656
2025-02-11,152.73800659179688
2025-02-12,154.26400756835938
2025-02-13,152.9759979248047
2025-02-14,152.27099609375
2025-02-17,151.4219970703125
2025-02-18,151.9340057373047
2025-02-19,151.22000122070312
2025-02-20,149.43600463867188
2025-02-21,149.26199340820312
2025-02-24,149.87100219726562
2025-02-25,149.0679931640625
2025-02-26,148.82899475097656
2025-02-27,150.0469970703125
2025-02-28,150.5449981689453
2025-03-03,149.3090057373047
2025-03-04,149.72999572753906
2025-03-05,148.8939971923828
2025-03-06,148.093994140625
2025-03-07,148.01800537109375
2025-03-10,147.0679931640625
2025-03-11,148.0399932861328
2025-03-12,148.27999877929688
2025-03-13,147.92300415039062
2025-03-14,148.61000061035156
2025-03-17,149.3780059814453
2025-03-18,149.46299743652344
2025-03-19,148.48599243164062
2025-03-20,148.61700439453125
2025-03-21,149.27499389648438
2025-03-24,150.79100036621094
2025-03-25,149.94200134277344
2025-03-26,150.4530029296875
2025-03-27,150.86399841308594
2025-03-28,149.8300018310547
2025-03-30,149.6199951171875
2025-03-31,149.9409942626953
2025-04-01,149.75100708007812
2025-04-02,147.88099670410156
2025-04-03,146.2530059814453
2025-04-04,146.96499633789062
2025-04-06,145.43299865722656
2025-04-07,147.79200744628906
2025-04-08,145.85400390625
2025-04-09,147.40199279785156
2025-04-10,143.7570037841797
2025-04-11,143.4510040283203
2025-04-13,143.68800354003906
2025-04-14,143.21299743652344
2025-04-15,143.15899658203125
2025-04-16,141.92799377441406
2025-04-17,142.33299255371094
2025-04-18,142.1510009765625
2025-04-20,141.58999633789062
2025-04-21,140.86900329589844
2025-04-22,142.6999969482422
2025-04-23,143.19500732421875
2025-04-24,142.8520050048828
2025-04-25,143.64700317382812
2025-04-27,143.8459930419922
2025-04-28,142.1790008544922
2025-04-29,142.2550048828125
2025-04-30,143.0229949951172
2025-05-01,145.4080047607422
2025-05-02,144.91799926757812
2025-05-04,144.6510009765625
2025-05-05,143.70199584960938
2025-05-06,143.08799743652344
2025-05-07,143.85899353027344
2025-05-08,145.94400024414062
2025-05-09,145.322998046875
2025-05-11,145.83799743652344
2025-05-12,148.25599670410156
2025-05-13,147.52000427246094
2025-05-14,146.63499450683594
2025-05-15,145.57400512695312
2025-05-16,145.6300048828125
2025-05-18,145.23199462890625
2025-05-19,144.97900390625
2025-05-20,144.31399536132812
2025-05-21,143.68800354003906
2025-05-22,143.85400390625
2025-05-23,142.5500030517578
2025-05-25,142.82699584960938
2025-05-26,142.62899780273438
2025-05-27,144.13299560546875
2025-05-28,145.72000122070312
2025-05-29,143.75599670410156
2025-05-30,144.01499938964844
2025-06-01,143.7899932861328
2025-06-02,142.4239959716797
2025-06-03,143.8179931640625
2025-06-04,142.7259979248047
2025-06-05,143.5540008544922
2025-06-06,144.8159942626953
2025-06-08,144.6929931640625
2025-06-09,144.56100463867188
2025-06-10,144.84300231933594
2025-06-11,144.17999267578125
2025-06-12,143.0919952392578
2025-06-13,144.072998046875
2025-06-15,144.57000732421875
2025-06-16,144.6840057373047
2025-06-17,145.3820037841797
2025-06-18,144.95399475097656
2025-06-19,145.22900390625
2025-06-20,146.0540008544922
2025-06-22,146.21200561523438
2025-06-23,145.9199981689453
2025-06-24,144.92799377441406
2025-06-25,144.91299438476562
2025-06-26,144.6790008544922
2025-06-27,144.61500549316406
2025-06-29,144.4980010986328
2025-06-30,143.802001953125
2025-07-01,143.37100219726562
2025-07-02,143.52000427246094
2025-07-03,144.70700073242188
2025-07-04,144.4429931640625
2025-07-06,144.48699951171875
2025-07-07,145.8800048828125
2025-07-08,146.86900329589844
2025-07-09,146.10499572753906
2025-07-10,146.27099609375
2025-07-11,147.41099548339844
2025-07-13,147.29600524902344
2025-07-14,147.7830047607422
2025-07-15,148.7740020751953
2025-07-16,147.98800659179688
2025-07-17,148.44500732421875
2025-07-18,148.74899291992188
2025-07-20,148.4530029296875
2025-07-21,147.4010009765625
2025-07-22,146.7570037841797
2025-07-23,146.3470001220703
2025-07-24,147.00100708007812
2025-07-25,147.6219940185547
2025-07-27,147.78500366210938
2025-07-28,148.45700073242188
2025-07-29,148.41799926757812
2025-07-30,149.22000122070312
2025-07-31,150.80799865722656
2025-08-01,147.38099670410156
2025-08-03,147.34500122070312
2025-08-04,146.79100036621094
2025-08-05,147.52699279785156
2025-08-06,147.18899536132812
2025-08-07,146.8040008544922
2025-08-08,147.71600341796875
2025-08-10,147.65199279785156
2025-08-11,148.15199279785156
2025-08-12,147.77000427246094
2025-08-13,147.1230010986328
2025-08-14,147.6790008544922
2025-08-15,147.177001953125
2025-08-17,147.23300170898438
2025-08-18,147.91600036621094
2025-08-19,147.73899841308594
2025-08-20,147.2969970703125
2025-08-21,148.38600158691406
2025-08-22,146.91400146484375
2025-08-24,147.26300048828125
2025-08-25,147.8090057373047
2025-08-26,147.47000122070312
2025-08-27,147.33700561523438
2025-08-28,146.8300018310547
2025-08-29,146.9929962158203
2025-08-31,147.11199951171875
2025-09-01,147.08999633789062
2025-09-02,148.57699584960938
2025-09-03,147.9720001220703
2025-09-04,148.38699340820312
2025-09-05,147.3939971923828
2025-09-07,148.31700134277344
2025-09-08,147.3679962158203
2025-09-09,147.38900756835938
2025-09-10,147.3470001220703
2025-09-11,147.22300720214844
2025-09-12,147.64500427246094
2025-09-14,147.6699981689453
2025-09-15,147.3719940185547
2025-09-16,146.41099548339844
2025-09-17,146.87600708007812
2025-09-18,147.95700073242188
2025-09-19,147.95399475097656
2025-09-21,148.10000610351562
2025-09-22,147.7270050048828
2025-09-23,147.60000610351562
2025-09-24,148.7779998779297
2025-09-25,149.8679962158203
2025-09-26,149.45399475097656
2025-09-28,149.41000366210938
2025-09-29,148.61300659179688
2025-09-30,148.02099609375
2025-10-01,147.10400390625
2025-10-02,147.1510009765625
2025-10-03,147.48699951171875
2025-10-05,149.57699584960938
2025-10-06,150.36000061035156
2025-10-07,152.05499267578125
2025-10-08,152.70899963378906
2025-10-09,153.02000427246094
2025-10-10,151.11900329589844
2025-10-12,152.06399536132812
2025-10-13,152.4510040283203
2025-10-14,151.70199584960938
2025-10-15,150.98300170898438
2025-10-16,150.1490020751953
2025-10-17,150.58399963378906
2025-10-19,150.91700744628906
2025-10-20,150.8179931640625
2025-10-21,151.8730010986328
2025-10-22,151.9810028076172
2025-10-23,152.59800720214844
2025-10-24,152.86300659179688
2025-10-27,152.70399475097656
2025-10-28,151.8280029296875
2025-10-29,152.72500610351562
2025-10-30,153.90499877929688
2025-10-31,153.94000244140625
2025-11-03,154.1959991455078
2025-11-04,153.5800018310547
2025-11-05,154.0760040283203
2025-11-06,152.96299743652344
2025-11-07,153.3780059814453
2025-11-10,154.13800048828125
2025-11-11,154.0800018310547
2025-11-12,154.71299743652344
2025-11-13,154.63499450683594
2025-11-14,154.4929962158203
2025-11-17,155.26600646972656
2025-11-18,155.5399932861328
2025-11-19,156.97900390625
2025-11-20,157.3820037841797
2025-11-21,156.3780059814453
2025-11-24,156.91799926757812
2025-11-25,156.18600463867188
2025-11-26,156.22300720214844
2025-11-27,156.29400634765625
2025-11-28,156.13699340820312
2025-12-01,155.54800415039062
2025-12-02,155.79800415039062
2025-12-03,155.11099243164062
2025-12-04,155.14300537109375
2025-12-05,155.2989959716797
2025-12-08,155.8489990234375
2025-12-09,156.8350067138672
2025-12-10,155.75900268554688
2025-12-11,155.52200317382812
2025-12-12,155.74600219726562
2025-12-15,155.0050048828125
2025-12-16,154.78199768066406
2025-12-17,155.49400329589844
2025-12-18,155.58700561523438
2025-12-19,157.75
2025-12-22,156.87600708007812
2025-12-23,156.16700744628906
2025-12-24,155.89700317382812
2025-12-25,156.09300231933594
2025-12-26,156.55799865722656
2025-12-29,156.01199340820312
2025-12-30,156.40499877929688
2025-12-31,156.65699768066406
2026-01-01,156.74200439453125
2026-01-02,156.8419952392578
2026-01-05,156.63999938964844
2026-01-06,156.6820068359375
2026-01-07,156.70899963378906
2026-01-08,156.88099670410156
2026-01-09,157.91900634765625
2026-01-12,157.95799255371094
2026-01-13,159.18800354003906
2026-01-14,158.41099548339844
2026-01-15,158.58599853515625
2026-01-16,158.08299255371094
2026-01-19,158.1790008544922
2026-01-20,158.16799926757812
2026-01-21,158.47000122070312
2026-01-22,158.4980010986328
2026-01-23,155.718994140625
2026-01-26,154.3719940185547
2026-01-27,152.43299865722656
2026-01-28,153.1060028076172
2026-01-29,153.17300415039062
2026-01-30,154.7469940185547
2026-02-02,155.47500610351562
2026-02-03,155.7949981689453
2026-02-04,156.89500427246094
2026-02-05,156.79400634765625
2026-02-06,157.1840057373047
2026-02-09,156.125
2026-02-10,154.48500061035156
2026-02-11,153.2689971923828
2026-02-12,152.7729949951172
2026-02-13,152.62100219726562
2026-02-16,153.55099487304688
2026-02-17,153.12899780273438
2026-02-18,154.69400024414062
2026-02-19,155.16000366210938
2026-02-20,154.98899841308594
2026-02-23,154.67100524902344
2026-02-24,155.8979949951172
2026-02-25,156.1790008544922
2026-02-26,155.8769989013672
2026-02-27,156.03500366210938
2026-03-02,157.24600219726562
2026-03-03,157.7899932861328
2026-03-04,156.9770050048828
2026-03-05,157.5449981689453
2026-03-06,157.78700256347656
2026-03-09,157.85800170898438
2026-03-10,158.1320037841797
2026-03-11,159.07400512695312
2026-03-12,159.21600341796875
2026-03-13,159.72000122070312
2026-03-16,159.11700439453125
2026-03-17,158.90199279785156
2026-03-18,159.79800415039062
2026-03-19,157.9239959716797
2026-03-20,159.22000122070312
2026-03-23,158.48899841308594
2026-03-24,158.69900512695312
2026-03-25,159.38600158691406
2026-03-26,159.39500427246094
