Date,Close,High,Low,Open,Volume
2024-05-08,5111.29296875,5192.676662621359,5094.420739532767,5147.02239532767,8199900
2024-05-09,5067.623046875,5147.021762846406,5057.698207378574,5111.292340659274,6352000
2024-05-10,5078.5400390625,5144.043975466277,5054.720425824763,5125.1867816530685,7803300
2024-05-13,5088.46484375,5149.006360322801,5069.60765006339,5121.216811732007,5516900
2024-05-14,5220.4658203125,5340.556383859613,5109.307612731702,5133.1272286418725,10560200
2024-05-15,5317.7294921875,5515.233816365423,5313.759556023119,5349.488981502543,11371500
2024-05-16,5475.5341796875,5590.662322671686,5355.4436167471,5505.30869942479,12395900
2024-05-17,5498.361328125,5572.79762769348,5442.782224447202,5546.993043843073,9793800
2024-05-20,5478.51123046875,5576.767138406504,5448.736712911855,5459.65403601605,8043900
2024-05-21,5557.91015625,5627.384033203125,5516.225830078125,5556.917672293527,10174000
2024-05-22,5513.248046875,5573.789564581458,5443.774174097098,5509.278111287691,7961000
2024-05-23,5809.00830078125,5815.95568812201,5629.368713827311,5746.48181471441,18577700
2024-05-24,5548.978515625,5717.700809965234,5520.196477178725,5709.7609372904,12801500
2024-05-27,5626.3916015625,5645.248796910831,5567.835047586104,5594.6321146600485,6037900
2024-05-28,5574.7822265625,5628.376358703212,5507.293319422345,5617.459035489363,6690900
2024-05-29,5622.42138671875,5762.361618938934,5618.451451052929,5632.346225883302,9562300
2024-05-30,5279.02197265625,5391.1726556624835,5217.487969590883,5387.202719980847,16643000
2024-05-31,5273.0673828125,5309.789290052113,5167.864080990907,5250.240251285173,15982200
2024-06-03,5312.7666015625,5326.661376907517,5206.570818568443,5228.405465539184,7017800
2024-06-04,5290.93212890625,5338.57136023011,5265.127545272492,5278.0298370893715,5629600
2024-06-05,5207.5634765625,5324.6765869559395,5171.8340530526375,5260.165127840909,6950700
2024-06-06,5411.0224609375,5523.173146573218,5403.082589388068,5468.586529670877,10779800
2024-06-07,5252.22509765625,5470.571568080357,5220.465611049107,5413.999982561384,10655300
2024-06-10,5307.80419921875,5317.729038783482,5219.473127092634,5257.187517438616,5502700
2024-06-11,5391.17333984375,5417.97040909555,5332.616781108333,5357.428882267408,5957100
2024-06-12,5408.044921875,5460.646570041522,5346.510918359447,5363.38314512984,5820000
2024-06-13,5491.41357421875,5642.271131291089,5484.4661867219975,5546.000190264662,10182500
2024-06-14,5499.35400390625,5636.316799888756,5438.812478145867,5579.745210243807,13110500
2024-06-17,5296.88671875,5418.96224177909,5250.239974177909,5400.10504716484,8516100
2024-06-18,5365.36865234375,5387.203300947443,5320.706871108924,5349.488907904701,6947600
2024-06-19,5583.71484375,5585.699811700142,5429.87982761398,5440.7971513397615,10706100
2024-06-20,5792.13623046875,5819.925780580663,5523.173084742733,5552.947602719783,12335700
2024-06-21,5741.52001953125,5748.467407627485,5570.812769166621,5634.331746046483,12209800
2024-06-24,5756.40673828125,5818.93322526603,5671.053121127425,5682.9629281721445,9719000
2024-06-25,5770.3017578125,5854.662894622624,5680.978201190015,5683.955653077432,10773500
2024-06-26,6175.2353515625,6222.874582818527,5947.956519111871,6025.370269902915,23670400
2024-06-27,6191.115234375,6227.837142626342,6103.776641777212,6103.776641777212,12504300
2024-06-28,6376.708984375,6403.506049367705,6242.723659411479,6252.648498297665,13515700
2024-07-01,6371.74755859375,6435.266537371009,6327.08577664099,6387.6273032880645,9139000
2024-07-02,6431.29638671875,6451.146066924673,6285.401237205223,6332.04798568914,8619900
2024-07-03,6584.138671875,6614.905675014603,6368.76964989778,6451.145819594137,10766500
2024-07-04,6725.07177734375,6747.8989100000235,6633.763246718658,6648.650507146662,10107000
2024-07-05,6581.1611328125,6747.898437941816,6511.687255675284,6729.0412427188585,10639300
2024-07-08,6575.20654296875,6627.808195312499,6494.815338443396,6571.236606942806,7456200
2024-07-09,6847.14697265625,6858.0642964276985,6680.409664146865,6687.357052001423,12909300
2024-07-10,6871.95849609375,6887.8382384301885,6778.665009867174,6805.462075059914,8426700
2024-07-11,6789.58251953125,6979.146948888138,6749.88316259787,6967.237141808124,12103300
2024-07-12,6411.4462890625,6638.725112622146,6397.551513823046,6621.852885545666,16995100
2024-07-16,6478.935546875,6525.582294838101,6416.40905492446,6500.770194857729,6590900
2024-07-17,6313.1904296875,6580.168613241334,6306.243042011378,6486.875121590552,9650200
2024-07-18,6002.54296875,6076.979265485491,5902.302089146206,5916.196864536831,12974600
2024-07-19,6096.82861328125,6173.2498737765545,5943.986092290641,5954.903415218541,8531100
2024-07-22,5881.4599609375,6069.0394298232895,5862.602765652685,6054.152170387909,7187100
2024-07-23,6050.18212890625,6074.994227532014,5939.023927062828,6003.535383489814,8622800
2024-07-24,6029.34033203125,6140.498540621785,5989.640971820344,6014.45307195216,7550200
2024-07-25,5665.0986328125,5696.8581205928085,5528.13584175992,5657.158760867424,14158300
2024-07-26,5463.62451171875,5627.384374467813,5436.827443268903,5580.7376256847465,10917500
2024-07-29,5687.92529296875,5740.526940242758,5597.609257083188,5627.383774408098,8172100
2024-07-30,5728.61767578125,5729.610159786063,5599.594755155546,5686.9333475791,6872500
2024-07-31,5983.68603515625,6032.317751149392,5530.120847220206,5555.925431216568,13869600
2024-08-01,6811.4169921875,6947.387286217761,6609.942760887185,6678.424149851331,37513800
2024-08-02,6265.55078125,6484.889720368684,6204.016780230279,6451.145268196578,20548900
2024-08-05,5273.0673828125,6052.167306679959,5273.0673828125,5885.429998132528,24857400
2024-08-06,6091.86669921875,6201.039937556004,5608.5269985801815,5683.955781431375,26046300
2024-08-07,6016.43798828125,6230.814531578635,5739.534953188794,5893.3699726846025,22014800
2024-08-08,5772.28662109375,5940.016407710814,5637.3088046445155,5817.940882539815,15487000
2024-08-09,5748.466796875,6124.618198120791,5687.925278468685,6034.302162465469,18326500
2024-08-13,6190.123046875,6190.123046875,5825.881398934785,5855.6559205647745,13757100
2024-08-14,6250.66455078125,6445.191424702039,6144.46875736531,6441.221488499574,13582000
2024-08-15,6188.1376953125,6303.265838481105,6123.626235778368,6234.7844429756415,10501100
2024-08-16,6610.935546875,6638.725097289727,6381.671755953498,6386.634175670413,15449300
2024-08-19,6474.96533203125,6624.830409458706,6422.363682338169,6530.54443359375,9467200
2024-08-20,6609.943359375,6688.349594418638,6511.68744457348,6610.935843362894,11075500
2024-08-21,6480.92041015625,6528.559641348823,6383.656979804748,6494.81518592075,8899700
2024-08-22,6557.34130859375,6724.078608403611,6492.829853310172,6560.318760376069,10344300
2024-08-23,6334.03271484375,6484.89027871969,6306.243163603445,6458.093211452253,8918900
2024-08-26,6175.2353515625,6269.521330090053,6122.63370038397,6252.649102353544,7499000
2024-08-27,6078.96484375,6092.859620535714,5991.6262468112245,6055.145226403061,6663000
2024-08-28,6333.04052734375,6349.912755672357,6121.641431226492,6163.325760038346,9236200
2024-08-29,6351.8974609375,6358.8448487854,6104.7689503479005,6123.626145935059,12581800
2024-08-30,6591.08642578125,6604.981202164466,6269.521600912537,6386.6347161425,13874200
2024-09-02,6744.9208984375,6838.214389381162,6692.319249288414,6738.965994760245,13736700
2024-09-03,6593.07080078125,6970.214697258275,6586.123413214568,6843.176753181803,14465100
2024-09-04,6082.9345703125,6251.656854037925,5925.129610828133,6196.077748810726,22203600
2024-09-05,5905.27978515625,6131.5661365874475,5863.595457261029,5988.648440946691,13508000
2024-09-06,5823.89599609375,5987.655852834628,5759.384537377647,5979.715980992645,11152900
2024-09-09,5786.181640625,5819.926096162093,5430.872373499143,5458.6619251179245,15841600
2024-09-10,5854.6630859375,5893.369961738748,5609.519539196262,5819.926146115867,14512100
2024-09-11,5719.6845703125,5946.963377635347,5629.368537708225,5877.489506401289,14970400
2024-09-12,6245.70166015625,6262.573887746057,6035.295057271596,6103.776451606695,17205400
2024-09-13,6327.08544921875,6370.75474486826,6233.791953967524,6344.950161075368,15269000
2024-09-17,5970.78369140625,6289.371052599968,5913.219619913304,6240.739337028341,14639500
2024-09-18,6078.96484375,6148.438727678571,6021.400768494897,6103.776945153061,9787400
2024-09-19,6169.2802734375,6282.423444475447,6104.768816266741,6277.461024693081,11123300
2024-09-20,6247.68701171875,6459.086111559273,6227.83733098255,6367.777580172756,15066800
2024-09-24,6267.5361328125,6518.634571704276,6264.5586809679335,6341.972428926662,11858800
2024-09-25,6497.79248046875,6595.055908464158,6421.371215615215,6466.032993776372,12723600
2024-09-26,6848.13916015625,6870.966290690104,6684.379310674253,6693.311666100543,13737500
2024-09-27,7174.5732421875,7174.5732421875,6887.9485933110955,7044.198835927747,18782900
2024-09-30,6708.8076171875,6965.575509968152,6687.907904984424,6803.353934296655,16116400
2024-10-01,6857.0966796875,6893.919985514559,6786.435741478819,6787.4309659606315,9417100
2024-10-02,6524.69140625,6667.008500681628,6507.772590828059,6658.051480752365,10273800
2024-10-03,6832.2158203125,6833.2110447582845,6737.6694979629465,6767.526231336489,10152700
2024-10-04,6940.6953125,6945.6714347487095,6790.416420588974,6835.201520827359,9232600
2024-10-07,7156.6591796875,7235.281912992369,7122.82154763224,7143.721261548724,11124300
2024-10-08,7334.80419921875,7375.608401683875,7186.515756113785,7191.491878365629,13721000
2024-10-09,7602.51953125,7632.376264583879,7478.116475692172,7480.106924581098,15028500
2024-10-10,7502.00146484375,7734.8839725080425,7464.182937958096,7709.008138323122,12065200
2024-10-11,7760.76025390625,7760.76025390625,7562.7105885398305,7651.285564507727,14108200
2024-10-15,8022.50439453125,8061.318148579969,7903.077458996732,7921.986723789697,13659500
2024-10-16,8012.5517578125,8103.117179494396,7717.965331242819,7789.621489057066,20215100
2024-10-17,7963.7861328125,8023.499600441686,7723.937037835268,7983.690622022229,19443500
2024-10-18,7929.9482421875,8064.303539965526,7819.478330681123,7980.7046880147545,15649500
2024-10-21,8141.93115234375,8167.806987811411,7946.867161895226,8012.551975005444,15087700
2024-10-22,7921.986328125,8232.496345006282,7877.201229536354,8186.716022004554,17919600
2024-10-23,7833.41162109375,8021.509041546898,7794.59786766691,7971.747819204795,12575700
2024-10-24,8014.54248046875,8054.35145839235,7755.784123965351,7762.75069510198,15065300
2024-10-25,7782.6552734375,7921.98669777014,7754.788988570972,7892.129963984575,13306800
2024-10-28,8141.93115234375,8184.725803309498,7828.435453408622,7846.349493347772,16040900
2024-10-29,8270.314453125,8306.14253017825,8013.546567576715,8031.460606103339,13155900
2024-10-30,8553.9541015625,8553.9541015625,8414.622679314827,8419.598801537957,18513600
2024-10-31,9104.3125,9265.538847289024,8740.060382050722,8907.258075535636,36627100
2024-11-01,8703.2373046875,8912.234426926994,8624.614577749786,8737.074934002467,18772600
2024-11-05,8856.5029296875,8952.044482811447,8703.238354884503,8735.085539259151,12896300
2024-11-06,9579.03515625,9588.987400568181,9016.733352272728,9086.399062499999,23194600
2024-11-07,9720.3564453125,9806.940965712029,9345.156856914547,9728.318240291766,22227900
2024-11-08,9591.97265625,9957.220006825197,9504.392910063032,9951.248660494268,16933400
2024-11-11,9777.0849609375,9799.97512320354,9521.312278225678,9653.677129590162,12021600
2024-11-12,9468.5654296875,9703.438400194778,9335.205353213029,9605.906403967181,14936500
2024-11-13,9335.205078125,9541.216533473813,9315.300589685501,9454.632008761993,12323900
2024-11-14,9074.45703125,9391.933648158176,9072.466582241172,9354.115116990431,11422500
2024-11-15,9092.37109375,9310.325260730215,9092.37109375,9166.017707250165,9381800
2024-11-18,9056.5419921875,9217.768344136332,8766.931693316448,8793.802751974588,13343300
2024-11-19,9391.93359375,9469.561104644617,9040.619345726926,9041.614570225574,15526900
2024-11-20,9495.4365234375,9495.4365234375,9218.764124997544,9429.75170941938,13196500
2024-11-21,9340.181640625,9652.68212385955,9026.685932921551,9493.446208835576,21651900
2024-11-22,9401.884765625,9593.963071940827,9180.944952142545,9355.109219527363,19303600
2024-11-25,9187.912109375,9527.2836463439,9161.041049263093,9475.531975017264,22101900
2024-11-26,8791.8125,9129.19357737152,8660.442876952682,9072.465785601087,16720500
2024-11-27,8465.37890625,8769.917578400542,8448.460091130526,8642.528852795087,16214000
2024-11-28,8170.79296875,8546.9878216352,8170.79296875,8295.196028566534,19484600
2024-11-29,8200.6494140625,8267.32945177393,8062.313216422368,8162.830885211241,13350200
2024-12-02,8380.78515625,8419.598910090845,8158.850102236967,8269.320017014756,13349600
2024-12-03,8708.2138671875,8782.855700334821,8506.18330546875,8530.068692075893,17282500
2024-12-04,8772.9033203125,8890.339802649072,8712.194630291053,8809.726624096002,11726000
2024-12-05,9067.490234375,9125.213254196507,8926.168358260276,8957.020317130393,12101900
2024-12-06,8772.9033203125,9031.66167122359,8723.142098983444,8994.838367440088,10083000
2024-12-09,8359.8857421875,8790.817947707403,8344.957374790736,8763.946886393229,13595900
2024-12-10,8437.5126953125,8437.5126953125,8209.60630144289,8210.601525870266,10791300
2024-12-11,8394.7177734375,8444.478993197059,8212.591709117516,8296.190558313574,8588300
2024-12-12,8822.6640625,8855.50646679357,8628.595309856177,8693.284894070785,12443000
2024-12-13,9335.205078125,9354.114342142524,8864.46392653085,8956.024573352544,19879500
2024-12-16,9512.35546875,9586.002079409918,9251.606658035154,9420.79481765929,13709200
2024-12-17,8622.625,9743.247778162511,8622.625,9647.706226915974,32605200
2024-12-18,8718.166015625,8756.97976843429,8265.338899516624,8493.245294217322,26216900
2024-12-19,8648.5009765625,8666.415017710731,8251.406397776718,8270.315663433184,17752600
2024-12-20,8567.88671875,8646.509445057498,8361.875271336683,8608.690918479208,17509000
2024-12-23,8957.01953125,8957.01953125,8648.499969618057,8717.170452690973,16710000
2024-12-24,8892.330078125,9118.24601855414,8778.874495706841,9073.460920231184,15042500
2024-12-25,8942.091796875,8956.024939352044,8811.717392268363,8917.211185308848,9447400
2024-12-26,9051.56640625,9078.43746649945,8845.554944337548,8885.363922484881,10408600
2024-12-27,9401.884765625,9428.755824021515,8989.861870211773,9048.580108930084,15017900
2024-12-30,9154.07421875,9386.956733121331,8877.401829881495,9350.13342956689,18306300
2025-01-06,9257.578125,9397.904776862502,9151.089105501505,9303.35845113954,13798400
2025-01-07,9694.4814453125,9946.273233184798,9563.111816857388,9612.87303975705,22566000
2025-01-08,10026.8857421875,10041.814108056762,9534.249668501861,9601.924927109181,17188400
2025-01-09,9826.845703125,10191.097832691918,9757.179995284332,9972.148465192677,12828500
2025-01-10,10330.4296875,10380.190909501445,9839.784038565751,9925.373340408238,16633600
2025-01-14,9378.9951171875,9936.320803268252,9373.02377055092,9932.339905510531,19636200
2025-01-15,9046.58984375,9373.023448672993,8912.234549040842,9348.142838541668,20411400
2025-01-16,9151.0888671875,9293.405964306348,9014.743116800912,9195.873967679445,17813500
2025-01-17,9114.265625,9292.41080373717,8845.555020200918,9155.069827950972,15078100
2025-01-20,9325.2529296875,9401.885210966682,9163.031347239361,9295.396196721586,11609700
2025-01-21,9394.9189453125,9515.341105522544,9142.131931317863,9404.871189957958,14754100
2025-01-22,9772.1083984375,9821.869618513056,9631.781757824434,9653.676694657679,14510800
2025-01-23,10002.005859375,10146.313406599813,9783.056477378732,10046.790960237873,13372800
2025-01-24,10002.005859375,10136.36116196362,9862.674434468283,10021.910348647389,9441600
2025-01-27,9141.1357421875,9602.919845004593,9086.398402413923,9559.12997318573,19018100
2025-01-28,8123.02197265625,8434.527225957083,8061.318056666947,8394.71824789947,31500300
2025-01-29,8477.322265625,8577.839939824122,8061.318425870216,8509.169449529672,29585300
2025-01-30,8750.013671875,9062.51416015625,8215.578123444964,8459.408122263138,54055500
2025-01-31,8617.6484375,8957.019971994456,8617.6484375,8857.497527861184,24345300
2025-02-03,8260.36328125,8473.341322477409,8191.692791321536,8260.36328125,19752100
2025-02-04,8496.2314453125,8707.219036551372,8404.670792510726,8459.408139294395,18591500
2025-02-05,8423.580078125,8648.500812725219,8393.723343443555,8622.6249760013,12622500
2025-02-06,8509.1689453125,8666.414406524122,8435.52233689693,8547.982698396381,12253200
2025-02-07,8564.9013671875,8732.0990699167,8426.565172667506,8442.48876340362,12635200
2025-02-10,8603.7158203125,8645.515249399039,8367.847613324177,8512.155166122939,9939200
2025-02-12,8897.306640625,8897.306640625,8645.514853144225,8701.247422705188,14363800
2025-02-13,9175.9697265625,9290.420542023963,8961.996462873678,8966.972585285046,13736000
2025-02-14,9043.6044921875,9358.095415432932,8996.828943476945,9279.472684621574,11117900
2025-02-17,9165.021484375,9340.180978484024,9015.737824622991,9054.551576158514,10632600
2025-02-18,9457.6181640625,9516.336407951765,9226.726086396236,9226.726086396236,11382000
2025-02-19,9554.154296875,9666.614654744466,9420.794226481119,9574.05878499349,11404000
2025-02-20,9534.25,9804.951043841336,9416.813517745302,9653.67693110647,13178800
2025-02-21,9584.01171875,9584.01171875,9268.52555936851,9415.818782045042,9796100
2025-02-25,8957.01953125,9296.39104904514,8938.110267795138,9166.016653645835,14458800
2025-02-26,9026.685546875,9026.685546875,8799.774377670205,8958.01506145776,10503200
2025-02-27,8854.51171875,9083.413336746235,8758.970173847223,9066.494521503035,15416900
2025-02-28,8077.2412109375,8245.43413413223,7966.771302803683,8160.840060336065,18095400
2025-03-03,8089.18408203125,8307.138229910783,7990.6568644966665,8289.22419035904,10393300
2025-03-04,7738.865234375,7763.745845339426,7359.684723277151,7464.18328932774,20113800
2025-03-05,7715.97509765625,7917.010434909773,7703.037179912211,7747.822279795422,13707400
2025-03-06,7651.28515625,7939.900231082532,7600.528712055314,7865.2584013844635,13725900
2025-03-07,7472.14501953125,7587.591053397209,7404.46975829948,7445.273959924518,11322000
2025-03-10,7751.80322265625,7761.755467132635,7434.32662385957,7513.94457967065,10835200
2025-03-11,7883.1728515625,7883.1728515625,7369.637036462607,7453.235890083521,19805400
2025-03-12,7516.93017578125,7796.588242694334,7504.987482532292,7767.726734009354,18726100
2025-03-13,7792.607421875,8010.561575820163,7734.884403935185,7762.750688457854,20686900
2025-03-14,8205.625,8259.367116434203,7736.874317768345,7738.8647665251665,23861900
2025-03-17,8429.55078125,8471.35020661157,8213.587083548553,8354.908950247196,13620000
2025-03-18,8662.43359375,8742.051549574908,8507.17857989143,8534.049639982335,13928300
2025-03-19,8243.443359375,8458.411820756746,8243.443359375,8430.545538725779,13288900
2025-03-21,8059.32763671875,8382.775584598918,8059.32763671875,8293.205383647486,13256400
2025-03-24,7966.77197265625,8225.53033778937,7966.77197265625,8158.850297543528,9950800
2025-03-25,7695.0751953125,8110.083777366989,7679.15160463415,8091.174513436449,17006900
2025-03-26,7743.84130859375,7808.530896700496,7585.600623840324,7767.726694971625,17396500
2025-03-27,7167.6064453125,7445.274065173953,7167.6064453125,7445.274065173953,19991500
2025-03-28,6993.955078125,7163.61437653842,6911.12142066433,7065.810780982449,17664900
2025-03-31,6459.029296875,6691.562335529492,6438.071383519874,6644.656529448973,19657400
2025-04-01,6270.40771484375,6495.95476936463,6213.521953305299,6472.0028697694925,20716100
2025-04-02,6430.08740234375,6473.001224833395,6274.400046334807,6364.219674801505,17008200
2025-04-03,6139.67041015625,6252.443940121733,6012.924938425131,6030.888863552376,20513700
2025-04-04,5642.66845703125,6011.926916370048,5432.09133562453,5977.99505794432,31765700
2025-04-07,5023.9111328125,5230.496274745791,4693.5745048901845,4734.492334934943,27712500
2025-04-08,5617.71875,5724.504308047611,5441.0734810801205,5622.708729348019,21274500
2025-04-09,5179.5986328125,5288.380184060393,5031.895242127288,5224.508447547869,22513300
2025-04-10,5891.16943359375,6124.7004597602645,5792.367845600224,5977.9950715274545,22846500
2025-04-11,5620.712890625,5657.638738805597,5359.237965670499,5392.171830264005,19041400
2025-04-14,5897.15771484375,5975.999390164897,5751.45031488315,5820.312031302886,23045100
2025-04-15,5791.3701171875,5947.0574751542845,5788.376129534293,5938.075512194662,12475200
2025-04-16,5412.13134765625,5576.800658436866,5339.277652583613,5509.934938301707,18371900
2025-04-17,5600.7529296875,5618.716855691488,5448.059558653611,5469.017472324929,17129600
2025-04-18,5474.00732421875,5582.788873597026,5431.093501986953,5501.951208462711,12459700
2025-04-21,5425.10546875,5518.917079136773,5372.211688425543,5421.113485329286,10151900
2025-04-22,5380.19580078125,5464.027454883573,5333.289994319236,5424.107619596753,12077600
2025-04-23,5546.86083984375,5652.648398142317,5461.033198205289,5588.776664829975,13845100
2025-04-24,5722.50830078125,5770.412102392254,5668.61652396887,5737.478238784689,14331800
2025-04-25,5987.97509765625,6013.922989746094,5871.2095832519535,5980.989126708984,18504400
2025-04-28,5698.55615234375,6090.768510990177,5642.668386226193,6087.7745235195935,28118100
2025-04-30,5851.24951171875,5851.24951171875,5629.694438957099,5678.596234296382,21614500
2025-05-01,6254.43994140625,6266.4158915094695,5951.049205458029,6045.858810441848,23772100
2025-05-02,6324.2998046875,6335.277759216704,6123.702635562964,6324.2998046875,23846500
2025-05-07,6337.2734375,6364.219324557087,6227.493897637795,6325.29748769685,13948300
2025-05-08,6573.798828125,6610.724675497191,6410.1275046374485,6526.893022003567,14710700
2025-05-09,6681.58203125,6774.395642737118,6631.682240127894,6773.3976469146755,15832000
2025-05-12,7285.36962890625,7285.36962890625,6715.514004508241,6726.491958743579,23875100
2025-05-13,7133.67431640625,7563.810526586873,7133.67431640625,7544.848605488423,25092800
2025-05-14,7480.97705078125,7552.832753510205,7339.26163706581,7349.241595778165,24588100
2025-05-15,7398.14306640625,7479.97872422971,7315.309412755674,7407.125028850288,14761900
2025-05-16,7258.423828125,7371.197359347071,7170.600193190998,7340.259487949866,13966300
2025-05-19,7051.8388671875,7243.454075579802,7035.870933154808,7117.706595072354,13426400
2025-05-20,7260.419921875,7343.253578715636,7078.784674344932,7111.718537908076,16467100
2025-05-21,6995.951171875,7183.574398738409,6995.951171875,7135.670596134985,12262400
2025-05-22,6770.40380859375,6845.253496925786,6740.463933260936,6786.371742104584,11923800
2025-05-23,6801.341796875,6948.047188531731,6797.349813428558,6843.257623062637,9850500
2025-05-26,7086.7685546875,7113.714442728136,6817.309674281131,6820.303661841202,13078100
2025-05-27,7126.6884765625,7127.686472428144,6995.9510181631595,7085.770646071103,11295400
2025-05-28,7240.4599609375,7419.101219794538,7200.5401265560395,7275.389816021278,16046800
2025-05-29,7627.68212890625,7635.666095546476,7352.235279818441,7604.728224815599,24122000
2025-05-30,7352.2353515625,7397.1451643520095,7278.383659419752,7397.1451643520095,16869600
2025-06-02,7075.79052734375,7219.5019287453715,7068.804556442282,7202.535999413236,9779400
2025-06-03,7262.416015625,7355.229632424935,7148.644485354112,7161.618431788512,13397900
2025-06-04,7402.13525390625,7569.798557486707,7328.283560662478,7485.9669056964785,16762600
2025-06-05,7740.4560546875,7831.273679877877,7499.939047315183,7534.868903157636,24746600
2025-06-06,7913.10888671875,7913.10888671875,7650.635985065701,7654.627968360804,15634400
2025-06-09,8297.337890625,8348.2356813902,8093.746727564198,8131.67057166376,20219100
2025-06-10,8287.357421875,8659.609868690917,8283.36543853113,8433.06481392627,32926100
2025-06-11,8324.283203125,8646.635855637813,8289.353349137544,8532.864331221526,26387700
2025-06-12,8286.359375,8387.156953811875,8230.47160853005,8245.441545977357,14063000
2025-06-13,8486.95703125,8491.947010689822,8211.510166171802,8382.16746301373,26761800
2025-06-16,9304.3154296875,9384.155098718391,8510.908718693017,8517.89468973322,55824400
2025-06-17,9530.8603515625,9707.505616717113,9257.409489119764,9271.3814309964,42568500
2025-06-18,9643.6337890625,9718.483476962705,9431.060675425915,9519.882305067493,27136200
2025-06-19,9412.0986328125,9719.481347148863,9412.0986328125,9679.561514118168,21935400
2025-06-20,9811.296875,9957.004264253383,9451.020385133761,9465.99032238582,44503300
2025-06-23,9690.5400390625,9755.4097715588,9461.998981498617,9530.86069753315,20278800
2025-06-24,9843.2333984375,9929.06104441394,9641.638229981212,9862.195320222992,24010400
2025-06-25,10169.578125,10249.41779624632,9937.045082495093,9979.95890578999,16542400
2025-06-26,10678.5556640625,10728.455456885222,10314.28717645663,10409.0967828198,18215700
2025-06-27,10563.7861328125,10713.485511170731,10449.016609404523,10553.806174255285,19375500
2025-06-30,10633.6455078125,10943.024213342474,10548.81586274783,10713.48517375572,18527500
2025-07-01,10743.42578125,10858.195308871342,10399.117198385973,10414.087136771366,13846700
2025-07-02,10404.1064453125,10598.715630620503,10119.677636016188,10149.617510678958,16593000
2025-07-03,10508.896484375,10608.696071121201,10419.076856303418,10558.7962777481,12321700
2025-07-04,10653.60546875,10843.224676156324,10618.675614754098,10678.555364461357,11862900
2025-07-07,10663.5859375,10748.41558697941,10488.936659160037,10623.666102450865,7632800
2025-07-08,10933.044921875,10972.964757281206,10653.60607403155,10728.455765418188,12371200
2025-07-09,10957.994140625,11072.763660312785,10678.555310080828,11067.773681195924,13897400
2025-07-10,11222.462890625,11222.462890625,10948.014042699533,11057.793581869719,14583100
2025-07-11,11302.302734375,11616.671419701986,11097.71358995585,11427.05221267936,17165400
2025-07-14,11491.921875,11536.83168693009,11282.342752659573,11377.1523556231,8609200
2025-07-15,11696.51171875,11706.491677554393,11312.283304780824,11427.052831031357,13936800
2025-07-16,11771.361328125,12015.870317136498,11626.651926465134,11816.271142433234,16476700
2025-07-17,11681.541015625,11716.47086915314,11282.342689589117,11501.901768908852,14058600
2025-07-18,11162.583984375,11596.712194764192,11147.614046085717,11526.852482747541,14188900
2025-07-22,11322.2626953125,11476.952049016638,11132.643487546138,11137.633466697886,9714400
2025-07-23,11387.1328125,11422.062667753067,11047.814218613059,11302.303164028264,13405500
