Date,Close,High,Low,Open,Volume
2024-06-18,2515.123046875,2575.9828144290123,2480.3460368441356,2554.8682011959877,30553200
2024-06-19,2539.9638671875,2620.696215044315,2520.091289253515,2569.772734088478,46310000
2024-06-20,2536.23779296875,2563.5625879958375,2512.639106354447,2533.75372069356,24071200
2024-06-21,2456.498779296875,2575.9826414509653,2440.8491258338654,2523.8171299075993,66867200
2024-06-24,2476.8681640625,2495.250296661098,2419.7345086884775,2433.148497341509,39374000
2024-06-25,2468.6708984375,2474.3842643727044,2395.1423629235637,2421.9703420975675,41872000
2024-06-26,2507.670654296875,2527.543230061486,2480.0974554234767,2525.05915809091,28226400
2024-06-27,2517.607177734375,2525.059394343357,2487.7983112984475,2498.9766362119203,20040400
2024-06-28,2580.950927734375,2605.791648886775,2541.2057738905346,2553.626134466735,36589200
2024-07-01,2609.517822265625,2640.5687244820174,2588.4032087584783,2598.339497467724,28057600
2024-07-02,2620.696044921875,2625.6641890828646,2563.5623870704976,2590.8871799559392,25005200
2024-07-03,2659.19921875,2665.409399083372,2604.549631816324,2634.358497416511,29328000
2024-07-04,2779.6767578125,2779.6767578125,2633.1164998045133,2711.3647731477604,48676800
2024-07-05,2788.37109375,2810.7277439448776,2752.3520462138085,2772.224624164811,41956000
2024-07-08,2799.54931640625,2884.007769607503,2798.307280329761,2830.6002183184755,49130800
2024-07-09,2913.81689453125,2933.689473522086,2813.2119633901457,2835.5686147548354,53700800
2024-07-10,2937.415283203125,2951.077679869186,2881.52366047833,2896.428093204942,42541200
2024-07-11,2961.013916015625,3025.599790022677,2933.689123166487,2993.306853019151,42384400
2024-07-12,2830.60009765625,2941.1413037516454,2828.1160256091625,2927.478907492664,54096000
2024-07-16,2838.05224609375,2892.701829825971,2834.3261381120074,2865.3770379598604,24244800
2024-07-17,2818.179931640625,2876.5556287702457,2795.8232816760897,2857.925087133133,25634800
2024-07-18,2645.537109375,2695.2185574383802,2639.3269283670775,2645.537109375,37077600
2024-07-19,2610.759765625,2657.9571353175547,2597.09736913505,2640.568630693982,25220000
2024-07-22,2608.275634765625,2639.3265351795017,2593.3712025669643,2618.2119228980655,17792000
2024-07-23,2578.466796875,2639.3265623118377,2549.899968200566,2634.358418194545,19708800
2024-07-24,2567.28857421875,2607.033728730119,2548.658033041546,2577.2248628465923,18047200
2024-07-25,2326.33349609375,2442.339661889349,2325.8366816792077,2434.3906312566737,66116800
2024-07-26,2278.887939453125,2341.9833761896734,2267.2127995845512,2310.6840650526456,53414000
2024-07-29,2330.804931640625,2370.798493826934,2299.0088076664165,2312.671204686584,42634000
2024-07-30,2309.193359375,2313.9130962325867,2268.702985280968,2285.346267884036,30757600
2024-07-31,2275.90673828125,2284.600990173833,2206.8495375344496,2233.42910760606,61708000
2024-08-01,2125.123779296875,2187.2255846533003,2112.7034182255898,2185.9835485461717,63512800
2024-08-02,1954.468017578125,2011.6016784885176,1931.6145532139678,1986.5125491322146,70926800
2024-08-05,1589.80615234375,1838.213363647461,1581.8571215820311,1799.7102458953857,95137200
2024-08-06,1781.5765380859375,1805.175223406373,1690.4110905848863,1738.8504972952542,85412000
2024-08-07,1873.9840087890625,1929.8756315326386,1711.5256920144009,1716.9906506826617,79232800
2024-08-08,1797.2261962890625,1910.25147884767,1768.1625522025636,1899.3215614134308,102301200
2024-08-09,1884.913818359375,1973.0983736463515,1862.5571705401414,1875.4743448356985,102129600
2024-08-13,1956.9521484375,1974.8374689106531,1903.047779789247,1915.2197340001428,75889200
2024-08-14,1990.7354736328125,2035.6971807363238,1968.6272309134065,1994.2131747347416,70188400
2024-08-15,2033.7098388671875,2061.283039320865,1996.2003499617344,2000.6716797650333,63995200
2024-08-16,2099.041015625,2155.6778619637576,2067.493298585429,2123.8817377034025,67458400
2024-08-19,2055.56982421875,2152.6970509582707,2050.8500868580063,2073.7035519731876,73926000
2024-08-20,2118.41650390625,2136.053414292899,2082.1490543787745,2111.461102627008,62195600
2024-08-21,2118.6650390625,2132.0790280541023,2084.3848449728503,2094.0727259112296,54622400
2024-08-22,2091.588623046875,2123.1363374324987,2066.2510886584214,2098.5440246437056,54116800
2024-08-23,2105.002685546875,2116.677824350357,2062.0282384617194,2092.830732326224,47720000
2024-08-26,2113.9453125,2117.6714205713865,2084.3848551336664,2111.461240452409,37248800
2024-08-27,2121.646240234375,2148.2258149568993,2088.608077261518,2092.8310003482743,55722000
2024-08-28,2072.958251953125,2130.3403198022766,2063.021963148077,2120.900845437481,50198400
2024-08-29,2023.276611328125,2048.6141453189744,2020.2957249762603,2039.6714862633805,65524800
2024-08-30,2087.862548828125,2091.340249682806,2052.0919114656917,2054.5759835047497,47589600
2024-09-02,2106.74169921875,2137.2957882417318,2084.1366414863005,2121.397725660668,37861200
2024-09-03,2094.818115234375,2125.1237964935467,2094.818115234375,2115.1875075561134,27645600
2024-09-04,1932.8565673828125,1991.7290781744493,1915.2196548671743,1978.066681155293,61224800
2024-09-05,1949.0030517578125,1964.6527066470226,1910.9967470268737,1916.9585203180013,50670400
2024-09-06,1914.7227783203125,1970.3659934661025,1894.601794272058,1962.1685555205174,40740400
2024-09-09,1910.7481689453125,1911.9902049365667,1837.4680454613206,1840.697339038581,44627200
2024-09-10,1948.2576904296875,1957.2003497252974,1916.461568489741,1948.2576904296875,42270000
2024-09-11,1955.9583740234375,1975.3341364280386,1929.37880251969,1947.512528872714,45834800
2024-09-12,2111.461181640625,2123.1363199391085,2055.0727477309283,2061.2829276769303,67328400
2024-09-13,2093.824462890625,2122.3912932658086,2074.448699679631,2120.1556282799247,45660000
2024-09-17,2028.9901123046875,2079.4167764572157,2000.423282858674,2071.467745654847,44710000
2024-09-18,2035.9454345703125,2059.7925260440497,2021.2894096020782,2049.6078307271414,32736400
2024-09-19,2087.862548828125,2102.2701666546604,2055.8180195242785,2073.2065237976835,40776000
2024-09-20,2127.11083984375,2139.034385366639,2111.7095935433513,2127.8560614389307,45792800
2024-09-24,2155.180908203125,2193.684024935661,2150.4611713133304,2171.0789693055917,37586800
2024-09-25,2121.89453125,2166.111017618825,2121.89453125,2155.6779140935964,23709600
2024-09-26,2208.8369140625,2213.3082438480515,2152.448477322488,2159.1554720008153,45637600
2024-09-27,2264.369140625,2264.369140625,2198.626981477854,2226.2685711192676,49036800
2024-09-30,2098.51953125,2169.7402012319035,2089.554691671858,2149.3202888594697,55964800
2024-10-01,2162.0205078125,2169.2421842380427,2132.88477878531,2136.620128660591,43942800
2024-10-02,2110.7216796875,2143.5927582291174,2103.7490266635205,2112.9628895880646,36935200
2024-10-03,2161.522705078125,2198.378161339826,2152.806887718939,2178.456293090258,40354000
2024-10-04,2131.888671875,2180.199196620211,2130.8925785812844,2177.459940062493,27665200
2024-10-07,2177.708984375,2221.786113046741,2177.459961049171,2206.5956901711693,36621200
2024-10-08,2136.869140625,2155.794913225804,2116.698251405722,2149.8183534571294,29956800
2024-10-09,2165.507080078125,2175.2189908558444,2152.059819001283,2165.7561034314,25658000
2024-10-10,2251.419921875,2251.419921875,2191.9033461280555,2196.883812717758,42372400
2024-10-11,2229.7548828125,2278.5634551858807,2223.7783229300453,2278.5634551858807,37360400
2024-10-15,2358.2509765625,2383.1533100003303,2304.212913002409,2304.4619363367874,61820800
2024-10-16,2264.6181640625,2282.7968671608683,2237.9726677402336,2246.1904376340167,44413600
2024-10-17,2291.5126953125,2300.726558573374,2247.684588990505,2275.575202104502,37285200
2024-10-18,2260.384765625,2289.2714718949683,2248.680669119065,2285.536121946265,28635600
2024-10-21,2274.828125,2287.5283148604267,2256.6494218664475,2270.5947283798578,20596400
2024-10-22,2244.6962890625,2269.100575320335,2213.070326258979,2253.661128912317,34735200
2024-10-23,2233.490234375,2257.894520579566,2224.7744178733697,2242.704097533867,28910800
2024-10-24,2189.4130859375,2208.3388587458767,2142.8457238958354,2158.7832167871,38753200
2024-10-25,2179.203125,2186.922848103074,2156.791025668495,2171.4834018969264,22293600
2024-10-28,2243.451171875,2253.412105039058,2189.164086130883,2192.6504127383037,31585200
2024-10-29,2308.9443359375,2309.4423826018524,2254.1592028587415,2262.625996152731,34050800
2024-10-30,2376.4296875,2390.6240176045267,2354.2666106701245,2365.7216840878127,44125200
2024-10-31,2365.2236328125,2378.1728462159795,2342.5625093564104,2362.484376130995,31394000
2024-11-01,2232.2451171875,2262.874986600046,2224.276370673667,2261.878893285817,39120000
2024-11-05,2227.7626953125,2245.1943282961656,2218.2998088356526,2218.797855492329,22569600
2024-11-06,2342.064453125,2346.297849797315,2237.723676319112,2240.7119563230995,44742400
2024-11-07,2296.4931640625,2354.017553663285,2269.1005975859357,2347.5429470415515,39986800
2024-11-08,2332.8505859375,2393.1142325853302,2332.8505859375,2371.2001792588467,42588800
2024-11-11,2368.958984375,2393.114247854909,2341.5664175421134,2353.76856094949,32652800
2024-11-12,2343.060546875,2396.6005636225955,2319.1543068388646,2346.5468735469367,41064800
2024-11-13,2275.326171875,2450.8876199621045,2266.8593786339197,2417.767516989644,113198400
2024-11-14,2202.11328125,2298.4853088247764,2202.11328125,2284.29097918198,43010800
2024-11-15,2221.2880859375,2239.9648355389922,2201.366219695908,2215.5605493930425,31332000
2024-11-18,2174.9697265625,2203.1093623652896,2151.0634872964133,2196.136709246014,34778800
2024-11-19,2162.26953125,2201.6152166050038,2159.5302746746515,2192.8994002288955,23098000
2024-11-20,2153.0556640625,2194.642559262412,2147.577150922392,2172.4794833774286,23767600
2024-11-21,2129.1494140625,2157.0400262701023,2097.7724753289476,2153.0556530975878,28892400
2024-11-22,2138.1142578125,2153.553703885686,2132.1376980422347,2146.5810508203763,22277600
2024-11-25,2209.8330078125,2232.992177265572,2167.499042145594,2168.993182110308,66858800
2024-11-26,2202.3623046875,2205.8486312666073,2162.767595681924,2191.903324950178,30851600
2024-11-27,2236.478515625,2256.1513585973166,2180.6972899819757,2188.915059831171,34674400
2024-11-28,2253.1630859375,2257.894529199305,2193.148463511446,2205.848653319449,28481200
2024-11-29,2225.2724609375,2262.376936841673,2219.046877732102,2243.700187225478,27926800
2024-12-02,2217.8017578125,2236.9765540567805,2185.6777485201337,2225.272457647934,27427200
2024-12-03,2278.5634765625,2304.212879632001,2241.957046939037,2253.6611434853144,47520400
2024-12-04,2239.2177734375,2276.820296100874,2222.2841870725365,2273.5829928252197,28973600
2024-12-05,2265.1162109375,2308.446270381555,2263.3730476265323,2277.5673774444126,32386400
2024-12-06,2253.6611328125,2276.0732324758287,2234.735359763467,2266.1122992921273,23120400
2024-12-09,2298.4853515625,2320.399404751828,2288.2753949629264,2294.2519549236526,30172400
2024-12-10,2308.197265625,2317.162105582115,2287.2793057250647,2307.2011722964317,24532400
2024-12-11,2282.796630859375,2297.987052423946,2269.100349120827,2293.006586337201,20385600
2024-12-12,2326.8740234375,2351.7763567362745,2323.1386734426837,2331.3564434312793,35905200
2024-12-13,2323.138671875,2357.0058451384793,2302.7187585837846,2315.9169952232287,37650400
2024-12-16,2346.048828125,2356.756831480204,2325.379891416118,2348.2900381295776,21512400
2024-12-17,2449.642578125,2449.642578125,2385.643580201027,2385.643580201027,66882800
2024-12-18,2349.2861328125,2417.0204796563626,2346.048829470698,2417.0204796563626,38336400
2024-12-19,2247.435546875,2272.3378798043627,2236.229497056787,2263.1240166204984,41634800
2024-12-20,2181.4443359375,2259.3886369818424,2181.4443359375,2258.6415670037813,45904400
2024-12-23,2225.2724609375,2235.233394066137,2187.4209150486795,2212.323247870272,26542800
2024-12-24,2193.646484375,2219.0468636923174,2187.6699245356313,2213.319327179589,20514000
2024-12-25,2221.537353515625,2227.264890689805,2204.105718637686,2219.794190027831,19863600
2024-12-26,2268.353515625,2269.5986322764575,2221.2881061999124,2221.537129530204,24897200
2024-12-27,2304.461669921875,2307.947996200123,2279.80836266855,2283.0456656412093,32811200
2024-12-30,2287.279296875,2309.442373349891,2282.547853582608,2305.9560467133915,22976000
2025-01-06,2299.4814453125,2348.040995002335,2294.00293201416,2315.6679618757785,35037200
2025-01-07,2327.123046875,2397.5966501136973,2326.126953543004,2368.4609201528224,46282000
2025-01-08,2333.59765625,2342.31347291511,2289.769549591159,2303.4658329220465,24600400
2025-01-09,2323.138671875,2339.076165175461,2301.9716885853254,2338.329095177002,22023200
2025-01-10,2303.71484375,2339.0761568850667,2298.2363304473843,2325.877920292401,26358000
2025-01-14,2242.953125,2279.5595543743752,2218.5488387504165,2273.8320178055956,30145600
2025-01-15,2241.458984375,2268.8515505655623,2232.743167859821,2261.1318273664037,21485600
2025-01-16,2291.5126953125,2322.142565071622,2275.575202104502,2281.053715394751,29912800
2025-01-17,2261.1318359375,2277.06932905424,2238.7197362420843,2266.1123025364814,19076000
2025-01-20,2308.6953125,2311.434569153813,2286.5322359373313,2302.9677758602093,16455600
2025-01-21,2302.9677734375,2328.119129959687,2276.5713002557986,2327.3720599639787,18122400
2025-01-22,2547.5087890625,2571.166006556238,2414.53032441349,2418.763721228159,98978400
2025-01-23,2678.245849609375,2711.8639983492417,2597.313269309696,2672.0202665094,79490800
2025-01-24,2629.686279296875,2709.373742305871,2609.7644135446258,2649.6081450491242,43274000
2025-01-27,2410.794921875,2612.254801205325,2410.0478518651225,2596.0682843246436,69325200
2025-01-28,2285.0380859375,2326.1269355647546,2248.929702931731,2303.4658124369957,72759600
2025-01-29,2340.5703125,2345.301755838387,2277.318385765773,2326.8740291520376,53532800
2025-01-30,2315.66796875,2332.850578691257,2291.263682166765,2313.17773542518,32892000
2025-01-31,2343.55859375,2353.0214804318084,2311.1855603648655,2348.290037090904,34272000
2025-02-03,2354.515625,2379.1689350872552,2285.287138088313,2296.991234796404,51486000
2025-02-04,2371.947021484375,2405.0671216268865,2350.7800401902887,2405.0671216268865,34118000
2025-02-05,2408.3046875,2419.2617143069488,2384.1494238574087,2390.6240306069694,37121600
2025-02-06,2431.961669921875,2431.961669921875,2396.102312921184,2406.0632454213755,29147600
2025-02-07,2411.29296875,2420.506832205928,2383.4023550455695,2414.2812487897604,25018800
2025-02-10,2364.7255859375,2382.406242698406,2351.7763725351465,2378.172846009175,20314000
2025-02-12,2454.3740234375,2458.358396852171,2363.729528253729,2364.2275749305627,39748400
2025-02-13,2366.7177734375,2391.1220602427265,2327.123063212693,2390.6240135732323,53555200
2025-02-14,2399.837890625,2422.9970608883727,2383.4023504380903,2398.0947272718427,42745600
2025-02-17,2441.9228515625,2447.401364996558,2373.1924102988605,2390.6240439526823,26876400
2025-02-18,2450.140625,2471.8056554273808,2414.281264292611,2436.444341396483,27654000
2025-02-19,2403.5732421875,2427.977529147133,2380.663095245804,2427.977529147133,32466000
2025-02-20,2353.51953125,2380.165028006296,2348.5390645665802,2376.429677993731,23188400
2025-02-21,2338.3291015625,2358.001944908979,2313.9248148795264,2313.9248148795264,22483200
2025-02-25,2238.96875,2271.0927594260925,2213.3193471249024,2241.2099599599596,38548000
2025-02-26,2175.9658203125,2202.8603394923753,2161.7714907453437,2193.89549976575,38828800
2025-02-27,2193.3974609375,2207.3427672286557,2173.973641460533,2196.3857408570334,26755600
2025-02-28,2060.169921875,2108.9784924887435,2046.224615985359,2106.7372826136225,53154000
2025-03-03,2074.3642578125,2089.3056570284366,2043.485366099565,2086.8154238257803,35290400
2025-03-04,1975.2530517578125,1980.482541683041,1944.6231821957585,1967.284305205083,50156000
2025-03-05,1991.4395751953125,2029.0420981232219,1981.4786419693762,1994.4278551630932,36044000
2025-03-06,2038.5048828125,2045.9755823586,2000.1552918091863,2006.3808747642697,27045600
2025-03-07,1980.4825439453125,1992.4356637880605,1959.066537560389,1963.7979808314767,31554400
2025-03-10,2008.8712158203125,2021.0733590675165,1987.9532559679628,1990.4434892837187,22469200
2025-03-11,1953.5880126953125,1953.5880126953125,1907.269673579783,1919.969863337267,40330000
2025-03-12,1937.6505126953125,1959.5645655313474,1929.930789537164,1952.3428890285631,25502400
2025-03-13,1931.4249267578125,1993.9297819172002,1931.1759034304841,1975.004009040254,32905600
2025-03-14,1951.3468017578125,1963.2999215235573,1894.0714362136193,1894.0714362136193,41186000
2025-03-17,1986.9571533203125,2005.8829264312717,1982.7237567033874,1987.20617665072,23522000
2025-03-18,1983.2218017578125,2025.3067445625675,1979.7354751349333,2018.3340913168092,25055200
2025-03-19,1944.1251220703125,1972.0157348116825,1944.1251220703125,1963.2999183300042,24930800
2025-03-21,1982.2257080078125,2002.1475744199515,1967.2843081987085,1967.5333315288601,29124000
2025-03-24,2041.7421875,2048.2167937782046,2003.1435731491647,2004.6377130595195,31830000
2025-03-25,2050.208984375,2087.562482207655,2039.0029350252034,2074.3642463067836,28191600
2025-03-26,2079.095703125,2101.2587786523836,2052.4502078280334,2079.3447264455326,26801600
2025-03-27,1997.6650390625,2015.3456944817767,1982.2255934851034,2003.3925753250826,33932000
2025-03-28,1977.6884765625,1978.9370172674005,1957.961533425071,1960.208906693892,26130800
2025-03-31,1867.5672607421875,1913.5135605117507,1859.8263080636198,1911.7656034553,45344400
2025-04-01,1871.0631103515625,1888.5426803134749,1861.8239090859804,1872.8110673477538,28776800
2025-04-02,1864.0712890625,1879.8029020847289,1821.6209047168036,1872.8110740748493,36940000
2025-04-03,1790.9068603515625,1808.6361390862196,1712.997917179548,1714.2464579355099,44632400
2025-04-04,1662.057373046875,1755.6979251641494,1625.8496928948623,1739.9663124084473,72661600
2025-04-07,1457.0469970703125,1505.7400843760042,1430.8276423672478,1450.8042935695828,80754400
2025-04-08,1633.5906982421875,1638.8345693310114,1594.8859354437254,1606.8719265038944,47068400
2025-04-09,1515.7283935546875,1561.1752745475958,1483.2663357026101,1560.6758582729485,62057600
2025-04-10,1690.524169921875,1742.213756801318,1669.7983935402626,1740.4657997570855,62445600
2025-04-11,1675.7913818359375,1681.7843773901118,1579.653744821061,1580.4028692653328,47109200
2025-04-14,1713.9967041015625,1738.9675185552567,1698.0153828511984,1698.514799140272,30321200
2025-04-15,1726.232421875,1740.2160781204796,1716.7435122798531,1734.4727907339434,20589200
2025-04-16,1682.533447265625,1719.2405438444387,1671.7959972459719,1709.5019263847535,24985200
2025-04-17,1701.2615966796875,1710.5007980707264,1673.5439925065707,1681.5346531690907,21502000
2025-04-18,1700.512451171875,1725.2335572902327,1685.2802544726849,1715.4949397284554,17533200
2025-04-21,1660.808837890625,1696.5171018837627,1656.064383234194,1695.5182693245142,22157600
2025-04-22,1662.8065185546875,1674.2930930934344,1644.8275323201271,1652.5684847266741,19868000
2025-04-23,1698.7645263671875,1728.479795900878,1692.5218226836391,1725.2335899854327,26604800
2025-04-24,1752.951171875,1765.4365790820868,1736.2207262175036,1737.718975082354,32300000
2025-04-25,1803.6419677734375,1807.3875900241092,1784.1647320699449,1805.1402166737062,29292800
2025-04-28,1790.4073486328125,1817.875243800122,1790.4073486328125,1814.6290380076218,19141200
2025-04-30,1788.9091796875,1806.1390419709223,1777.6723129809202,1792.1553856249564,22717600
2025-05-01,1826.6151123046875,1845.8426398026315,1792.1553876979826,1796.4004262364897,29778000
2025-05-02,1849.0888671875,1861.823982950709,1830.610463923236,1845.0935367519835,27841200
2025-05-07,1851.5859375,1869.5649243509777,1844.3444011294673,1860.3257227747808,24796000
2025-05-08,1807.3875732421875,1821.3712295148543,1795.6512902990564,1805.6396162081041,26876400
2025-05-09,1852.584716796875,1872.5613682787123,1843.3455154865253,1872.5613682787123,30830400
2025-05-12,1874.55908203125,1884.7971161811474,1864.57075603135,1870.0643353312948,20093200
2025-05-13,1897.7818603515625,1956.2135649992292,1897.7818603515625,1949.4714452321907,29567600
2025-05-14,1971.695556640625,2008.65236292011,1948.9721149417526,1985.1797967696264,47397600
2025-05-15,1950.7200927734375,1968.6990798036074,1940.4820584923684,1952.7177579990118,24443600
2025-05-16,1929.9942626953125,1947.4738329357926,1918.7573961121466,1926.2486405009238,20492000
2025-05-19,1892.5380859375,1916.51006855394,1890.5404207194633,1900.5287468096467,20547200
2025-05-20,1897.5322265625,1925.4995392845685,1889.7912739340702,1909.7679258784049,22914800
2025-05-21,1884.2977294921875,1909.767961192188,1883.2988968765012,1907.2708796529723,18700800
2025-05-22,1863.3221435546875,1879.8028808201134,1851.585860956581,1863.5718516950726,19260400
2025-05-23,1863.8216552734375,1882.300058608142,1860.325741129034,1875.3082303193348,15816400
2025-05-26,1905.5228271484375,1912.0152388252636,1879.5531804411335,1882.2999699967138,19095600
2025-05-27,1947.9732666015625,1951.4691806808373,1890.2906842935301,1898.5310531946777,20537200
2025-05-28,1950.2205810546875,1991.4224243164062,1943.9778775301845,1972.6943137428975,23824400
2025-05-29,1977.1890869140625,1985.928871966095,1966.7013448516236,1980.1855846461879,27861200
2025-05-30,1901.27783203125,1915.261488268937,1893.7865876182032,1902.2766646196562,36664800
2025-06-02,1836.6033935546875,1884.2976489141636,1833.107479549281,1880.3023186222701,27116400
2025-06-03,1842.0970458984375,1858.8274921604946,1842.0970458984375,1855.331578016184,16522000
2025-06-04,1861.823974609375,1892.7877853459042,1853.3338974719395,1855.3315626807478,20785200
2025-06-05,1843.0958251953125,1859.077146535578,1843.0958251953125,1845.8426148006706,14336400
2025-06-06,1838.60107421875,1849.0888163234883,1833.10749502103,1837.8519497826974,12634000
2025-06-09,1930.2440185546875,1930.2440185546875,1854.8321565102483,1855.5812809676434,32595600
2025-06-10,1974.9417724609375,1986.428347443009,1941.730588273644,1947.2241676128956,43468400
2025-06-11,2017.641845703125,2018.8903864492286,1985.4294944536568,1986.4283270505396,42002400
2025-06-12,2012.647705078125,2033.123773541699,2001.6605463903536,2017.6418681180212,25771200
2025-06-13,2070.579833984375,2078.071077956822,2017.8914180448305,2060.092092422949,71117600
2025-06-16,2122.26953125,2124.5169045623015,2068.332571754765,2070.0805287754442,44019200
2025-06-17,2166.21826171875,2181.450459293948,2138.7503644519993,2147.490149945965,42094800
2025-06-18,2170.21337890625,2170.21337890625,2148.239063252844,2159.725637344397,23217600
2025-06-19,2183.947509765625,2189.44108914075,2166.96735533342,2174.958016242693,21520800
2025-06-20,2242.12939453125,2251.8680120150143,2173.7093640042913,2183.198273347446,64678400
2025-06-23,2242.12939453125,2246.374432921609,2199.179594346444,2235.3872747347978,39508800
2025-06-24,2367.233154296875,2367.233154296875,2295.8166266461467,2309.3008661326476,61809200
2025-06-25,2326.281005859375,2377.221465841697,2286.0779957752875,2357.2448148682374,45231600
2025-06-26,2454.631103515625,2454.631103515625,2383.9636973818588,2422.169044160891,65954400
2025-06-27,2517.05810546875,2533.2891349186975,2476.8550940619575,2484.5960465688554,70853200
2025-06-30,2625.68115234375,2668.131537117734,2595.716174856232,2621.9355301578103,67784800
2025-07-01,2694.350830078125,2721.8187254728045,2579.4850857003735,2600.7102775962626,56513200
