Date,Close,High,Low,Open,Volume
2024-05-21,8279.8486328125,8357.644546465235,8252.27539759381,8297.574284024517,2169400
2024-05-22,8223.7177734375,8366.507747949348,8218.793981212953,8252.27576833987,2848700
2024-05-23,8154.7841796875,8270.000910640698,8126.226186545254,8265.077118719622,2962200
2024-05-24,8126.2265625,8214.854821179713,8072.0648488623965,8096.683809606761,2844600
2024-05-27,8160.693359375,8160.693359375,8062.217513358649,8108.501160986334,1864200
2024-05-28,8067.14111328125,8130.16565322876,8043.506910800934,8118.348551988602,2307500
2024-05-29,8142.9677734375,8185.312387569537,8070.095646791669,8073.04992219623,2453800
2024-05-30,8230.6103515625,8238.488418422095,8020.8568214257675,8098.652731664273,3737000
2024-05-31,8424.6083984375,8499.450039382124,8319.239246054938,8332.041105690203,10945800
2024-06-03,8538.8408203125,8577.246401213455,8351.736708230921,8351.736708230921,3719100
2024-06-04,8715.1123046875,8748.59409207274,8492.556894420904,8529.977715616173,4179700
2024-06-05,8618.60546875,8739.730751274708,8610.72740159392,8704.279449072354,3786500
2024-06-06,8662.919921875,8807.67941130499,8653.072337560034,8695.416950114386,3031900
2024-06-07,8621.560546875,8636.331924168333,8541.795109491006,8616.636754443889,2687700
2024-06-10,8605.8037109375,8623.529362247362,8445.288090742648,8589.062818033743,2983700
2024-06-11,8542.779296875,8620.575212085736,8431.501595371037,8458.090072721543,2945800
2024-06-12,8414.7607421875,8521.11465209461,8388.172264710724,8468.92245556612,3173400
2024-06-13,8235.53515625,8468.922915670213,8218.794262114372,8468.922915670213,4137400
2024-06-14,8351.736328125,8405.898042315175,8176.449325836797,8185.312151795189,5205900
2024-06-17,8282.8037109375,8320.224533790386,8226.67247665817,8293.636054394914,2148900
2024-06-18,8539.826171875,8596.942167950732,8294.621292170563,8370.447700753863,4951700
2024-06-19,8450.212890625,8675.722592519083,8384.23406954682,8663.905490236424,4040000
2024-06-20,8358.6298828125,8415.745874000426,8234.550315749071,8403.928772375339,3238900
2024-06-21,8352.720703125,8444.303233824201,8346.81215275731,8405.897656434214,3613300
2024-06-24,8363.5537109375,8405.898325275228,8254.245520437787,8271.971172951255,2457100
2024-06-25,8500.4345703125,8516.190704826517,8363.553151721972,8447.25761632769,2895200
2024-06-26,8551.642578125,8551.642578125,8423.623976656063,8524.069340885537,3277300
2024-06-27,8466.9521484375,8534.900473424961,8420.668506779375,8528.99192342605,2586000
2024-06-28,8425.5927734375,8505.358202919551,8366.507270117461,8478.769726425535,3377000
2024-07-01,8615.65234375,8677.692130886388,8498.466079159047,8523.085042308407,3658600
2024-07-02,8739.7314453125,8857.902462037851,8670.798352222711,8741.700962257923,4734000
2024-07-03,8751.5478515625,8828.359006330349,8685.569039133707,8764.349710690474,2751700
2024-07-04,8695.41796875,8792.909064888874,8667.844729437997,8778.137686686014,2073200
2024-07-05,8761.3955078125,8803.74011912372,8653.072083527979,8665.873942761606,2331900
2024-07-08,8657.01171875,8722.99053630844,8606.789036727903,8708.219159243117,3026000
2024-07-09,8812.603515625,8851.009095813779,8544.749212769933,8631.407957811278,3476700
2024-07-10,8862.8251953125,8862.8251953125,8729.882817382811,8818.511069335937,3541100
2024-07-11,8961.3017578125,9030.234848257212,8877.597290843922,8882.521083018544,4692600
2024-07-12,8780.10546875,8883.505095737299,8751.54747653446,8861.84041198758,3586000
2024-07-16,8690.4931640625,8805.70990062854,8657.011377368095,8805.70990062854,3583900
2024-07-17,8614.6669921875,8700.340978049446,8562.474793903784,8695.41718575853,3340100
2024-07-18,8419.6845703125,8556.565991981908,8413.776019736842,8513.236621093749,3417600
2024-07-19,8443.318359375,8545.73323100726,8399.004232226425,8490.586761666813,2284800
2024-07-22,8401.958984375,8490.58724370385,8334.995410659869,8490.58724370385,2468100
2024-07-23,8363.5537109375,8463.99907518048,8334.99571522136,8463.99907518048,2065700
2024-07-24,8356.66015625,8399.989527788417,8299.544166494816,8323.178369152132,2202300
2024-07-25,8153.79931640625,8300.528313766701,8137.058424089957,8273.93983773494,3345800
2024-07-26,8121.30322265625,8216.824795664332,8093.729985086907,8144.937426287116,2682600
2024-07-29,8214.8544921875,8256.214344581635,8130.165270618557,8217.80876735851,2689000
2024-07-30,8220.7626953125,8246.366412379837,8169.555261177827,8173.494294572802,2392800
2024-07-31,8260.1533203125,8285.757038281996,8051.384543022771,8109.485287645856,3161800
2024-08-01,7981.46728515625,8026.766174128143,7874.128613461984,7964.7263914057685,4510900
2024-08-02,7794.36279296875,7955.863171749151,7779.591416860787,7858.3720894365915,4588800
2024-08-05,6506.298828125,7086.3215327966545,6420.62484628046,7055.794022024463,11393600
2024-08-06,7392.58154296875,7404.398644143071,6991.784861473042,6991.784861473042,7975500
2024-08-07,7531.43212890625,7711.642913371449,7129.650707803511,7185.781935751687,6964500
2024-08-08,7450.6826171875,7581.65549428054,7232.066235874307,7287.212710439797,5461900
2024-08-09,7682.1005859375,7746.109884499983,7464.468970825054,7503.859308401968,6010300
2024-08-13,7631.87841796875,7714.598132434476,7567.869115108367,7682.101101751512,4147400
2024-08-14,7852.46337890625,7888.899439229744,7642.709842449387,7694.902036966822,3556100
2024-08-15,7777.6220703125,7832.768542322819,7723.460356730937,7759.896418594897,3361300
2024-08-16,7994.26904296875,8017.903245608717,7779.591702322386,7907.610299955539,3633900
2024-08-19,7943.0615234375,8018.887922805798,7890.86932646971,7984.4213776383895,2377500
2024-08-20,8024.79638671875,8053.354380977536,7910.564409683608,8009.040251955283,2275000
2024-08-21,8127.21142578125,8141.982802418438,7908.595051550857,7935.183529497796,2646700
2024-08-22,8149.861328125,8205.992562501888,8099.638644735152,8178.419324562364,2576100
2024-08-23,8099.6376953125,8187.281191346885,8056.308326486513,8116.37858781345,2043800
2024-08-26,7987.37548828125,8045.476234651438,7947.000393346035,7969.649836846277,1994300
2024-08-27,7925.3359375,7930.259729707692,7802.241132307717,7828.82961022925,2630700
2024-08-28,7845.57080078125,7886.930656891808,7787.470050530705,7828.829906641263,2242000
2024-08-29,7750.048828125,7836.707569786373,7750.048828125,7809.134333803208,2957500
2024-08-30,7781.5615234375,7809.1347609288,7741.186425682383,7741.186425682383,3566200
2024-09-02,7802.2412109375,7857.3876842194,7790.4241095199495,7835.722998287225,1965200
2024-09-03,7805.1953125,7846.555166540499,7759.896424741358,7779.591593332071,1857800
2024-09-04,7580.67041015625,7715.582315351288,7533.402005416383,7602.3350956620225,4368600
2024-09-05,7613.16748046875,7718.536633283413,7541.280114529774,7572.792384530421,3550500
2024-09-06,7644.68017578125,7822.921462888864,7600.366043627423,7670.283896581239,4006100
2024-09-09,7626.9541015625,7626.9541015625,7414.246278975347,7478.255577439074,2898500
2024-09-10,7577.7158203125,7644.679390914352,7526.508383969907,7630.8927734375,3091200
2024-09-11,7424.09375,7577.71606396737,7372.886312010877,7568.8532381615605,2684900
2024-09-12,7535.37158203125,7636.801701339826,7498.935519755354,7568.8533689874785,2857500
2024-09-13,7467.4228515625,7529.462629967938,7436.895341553474,7519.615046094059,4421500
2024-09-17,7430.9873046875,7482.194744369947,7365.993246629008,7400.459792569118,4672300
2024-09-18,7443.78857421875,7549.157720592795,7377.809762937806,7462.498983387973,3062000
2024-09-19,7556.0517578125,7596.426855176022,7494.011974058793,7553.097482395657,3543700
2024-09-20,7553.09765625,7705.735222966916,7544.2348297954695,7682.101019088168,4244200
2024-09-24,7598.39599609375,7716.567006919469,7574.7617939286065,7582.639861316988,2959500
2024-09-25,7511.73779296875,7570.823302614545,7495.981657063205,7533.4024798388755,3097000
2024-09-26,7874.12890625,7886.930766652858,7672.25341528186,7681.116241714608,6610700
2024-09-27,7960.17919921875,7969.080990072747,7856.324972588784,7932.484738784093,4906500
2024-09-30,7552.6748046875,7693.125279054397,7466.624161941584,7566.522034554659,8005600
2024-10-01,7612.0205078125,7708.951122387036,7596.195101351352,7675.322133657095,3824300
2024-10-02,7588.2822265625,7613.998511480465,7509.155196045685,7517.067899097367,3750500
2024-10-03,7680.26708984375,7744.557799546241,7613.998204458106,7715.874252140515,3407700
2024-10-04,7658.50732421875,7718.841683869705,7646.638269861185,7685.212696523271,2634200
2024-10-07,7998.75390625,8059.088268594658,7819.728995030605,7932.485016461605,6734900
2024-10-08,7950.2880859375,7968.091667120241,7885.008288267448,7915.670011415503,4095700
2024-10-09,7791.044921875,7863.248334252412,7734.666914950171,7861.270158570839,4708900
2024-10-10,7826.65234375,7883.030352544863,7815.772377140465,7863.2485950729815,2759600
2024-10-11,7792.0341796875,7844.4558363926835,7766.317895266089,7844.4558363926835,2576200
2024-10-15,7857.31396484375,7940.397345136659,7820.717714000444,7823.684977582334,4705400
2024-10-16,7842.4775390625,7918.637303283438,7766.317774841563,7774.230477617764,3533200
2024-10-17,7906.7685546875,7996.775552245239,7863.248687736505,7892.921324294001,3268000
2024-10-18,7931.49560546875,8054.1425009766845,7924.571990399754,7981.939086685723,4274800
2024-10-21,7963.146484375,7995.786384261272,7867.204960466867,7892.921245225749,2922600
2024-10-22,7922.59375,7992.818987983771,7904.790168539326,7969.080879369539,2342900
2024-10-23,7989.8515625,8028.425988216452,7961.168015172382,7975.01524491675,3147800
2024-10-24,7980.9501953125,8014.579183618439,7890.943197199545,7948.310294897911,2711600
2024-10-25,7914.68115234375,7979.960951900696,7891.932131286026,7977.982776156547,1962700
2024-10-28,8070.95703125,8129.313215667126,7926.5502020143995,7932.4847292432605,3595900
2024-10-29,8052.1640625,8096.673015062645,7998.753319424824,8041.28409631802,2635600
2024-10-30,8003.69921875,8114.477062608132,7995.786515617277,8011.611921882723,5957200
2024-10-31,8056.12060546875,8182.723851325104,8011.611651847376,8111.509525530905,4353800
2024-11-01,7876.1064453125,7979.960668188026,7838.521107509929,7873.139181801771,3072400
2024-11-05,7572.45654296875,7825.663031343881,7501.242218113244,7510.144008720183,6282100
2024-11-06,8011.61181640625,8049.19715579186,7645.649301335841,7841.488701292438,8209700
2024-11-07,8118.43310546875,8271.741722835668,8104.585875513028,8209.429188034921,8257400
2024-11-08,8103.5966796875,8201.516375926858,8043.262321398603,8188.658233996438,3520700
2024-11-11,8159.97509765625,8215.364019531251,8112.49887890625,8134.2588125,3872200
2024-11-12,8248.9931640625,8304.382086986661,8202.506032322579,8224.2659663285,4608900
2024-11-13,7977.98291015625,8183.713191003324,7920.615812612355,8165.909609006943,4779300
2024-11-14,8010.62255859375,8157.996649374151,8010.62255859375,8062.055127188252,3812400
2024-11-15,8168.876953125,8226.244051233882,8064.033635891527,8080.848130164821,3396100
2024-11-18,8110.5205078125,8156.018549685595,8053.153411537729,8080.847871808308,4441700
2024-11-19,8086.7822265625,8279.654356476845,8055.1314154996335,8164.920166373953,5132800
2024-11-20,8136.23681640625,8160.9640131495225,8065.022489785627,8152.062222321944,2671500
2024-11-21,8113.48779296875,8179.756680220841,8007.655390939291,8062.055223758171,2562400
2024-11-22,8076.8916015625,8110.520589372091,8036.338998615639,8061.066195534457,2533200
2024-11-25,8109.53173828125,8159.97522146851,8042.273760698237,8108.542650375618,7427600
2024-11-26,8218.3310546875,8251.960042033676,8025.45892137855,8026.448009241673,4463400
2024-11-27,8433.9521484375,8473.515662679027,8280.643530751582,8303.392551440462,5292100
2024-11-28,8689.13671875,8689.13671875,8348.890500053358,8454.722899473534,6718000
2024-11-29,8713.8642578125,8751.449597403518,8575.391954056115,8626.824524022772,6029400
2024-12-02,8758.373046875,8943.332477678572,8646.60611810065,8802.882000811687,6247800
2024-12-03,8842.4453125,8887.94335325783,8746.503791771533,8758.372845882272,5079300
2024-12-04,9081.8046875,9178.735297320845,8846.40177793509,8846.40177793509,7974200
2024-12-05,9193.5712890625,9267.752875579949,9082.793453196444,9230.167538411108,5704400
2024-12-06,8959.158203125,9206.430178260931,8943.3327967163,9198.51747505658,4212600
2024-12-09,9115.43359375,9133.237174987793,9013.557545555963,9056.088322957357,3895900
2024-12-10,8938.38671875,9070.924487955766,8862.22695584818,9069.935400125873,4522700
2024-12-11,9003.6669921875,9076.859495474535,8987.841586071385,9050.15412265359,4178400
2024-12-12,9039.2744140625,9102.576040334521,9005.64542510549,9050.154381078004,4192300
2024-12-13,9024.4375,9042.24108121438,8963.114053594914,8984.873986190269,3674700
2024-12-16,9083.783203125,9158.953882941802,9002.677995954242,9074.881412094064,3151200
2024-12-17,9386.443359375,9482.384877379149,9151.040459529768,9162.909513303477,7187700
2024-12-18,9163.8994140625,9297.426280862115,9144.117656018114,9295.448105057678,4292900
2024-12-19,9307.31640625,9364.68349993358,9035.317255164055,9054.109923784537,7302900
2024-12-20,9031.361328125,9317.20772214845,9031.361328125,9297.425964776585,6103200
2024-12-23,9070.9248046875,9197.52805133454,9069.93571682307,9164.888151808349,2876400
2024-12-24,9127.302734375,9206.429762848125,9064.990199452413,9174.778951458875,2319000
2024-12-25,9099.6083984375,9109.499277131454,8973.005151154892,9099.6083984375,2559200
2024-12-26,9158.953125,9176.756705588554,9069.935222057236,9079.826100161987,2843000
2024-12-27,9247.9716796875,9266.764349410929,9135.215661346925,9203.462725079378,3242000
2024-12-30,9162.91015625,9336.989623812608,9155.986541062852,9327.098744973824,2486400
2025-01-06,8971.02734375,9191.59394768123,8921.572948249725,9188.626683951212,4961000
2025-01-07,9058.0673828125,9094.663636706808,8979.929435308439,9085.761845219002,3532800
2025-01-08,8805.8486328125,8990.808050349953,8791.012315897731,8971.026294463594,4676000
2025-01-09,9019.4921875,9034.328505387104,8806.838297784845,8807.827385643985,4549700
2025-01-10,9147.0849609375,9172.80124651107,8918.605654495397,8947.289203788994,4441100
2025-01-14,9230.16796875,9299.404119394289,9140.160972912425,9149.062763709548,6936600
2025-01-15,9460.625,9520.959357030843,9381.497974385782,9460.625,7207700
2025-01-16,9485.353515625,9625.804005637383,9372.59748843196,9594.153190986704,7253600
2025-01-17,9080.81640625,9492.276990609003,8800.904518332698,9396.335460121447,18672900
2025-01-20,8803.87109375,9358.749386480453,8803.87109375,9198.517152216044,11497600
2025-01-21,8945.310546875,9074.881055680908,8857.281727915262,8899.812505614911,6359200
2025-01-22,9301.3828125,9315.230043399086,9013.558227383293,9050.154480473735,6957200
2025-01-23,9454.6904296875,9668.333397865395,9293.46911573844,9297.425467000994,8457300
2025-01-24,9782.0791015625,9846.36981355457,9432.931081051725,9437.876520435731,9196700
2025-01-27,9686.1376953125,9819.664560304554,9651.51961920345,9754.384759641773,5745900
2025-01-28,10138.150390625,10197.495661204268,9614.92292168445,9614.92292168445,9432300
2025-01-29,10078.8056640625,10242.005166964394,10044.18758768937,10103.532861471878,4044700
2025-01-30,10311.2412109375,10355.750165804855,10014.514845155125,10078.805557741307,4381800
2025-01-31,10118.3681640625,10281.567650579638,10118.3681640625,10246.949577682062,4350000
2025-02-03,10063.96875,10152.986655405406,9940.33277027027,9999.67804054054,3774700
2025-02-04,10286.513671875,10464.549485426684,10232.11383995643,10266.731914813703,4325100
2025-02-05,10583.240234375,10662.367264164719,10177.714206702687,10187.605085426401,7620900
2025-02-06,10879.966796875,10889.85767578125,10553.56779296875,10627.749384765626,5867100
2025-02-07,10687.0947265625,10776.112637288148,10612.913134291128,10617.858573775886,4215200
2025-02-10,10815.67578125,10879.966492341107,10612.91276934728,10617.85820866198,3952700
2025-02-12,10860.1845703125,10904.693523469517,10632.69436528774,10865.13000955217,6360400
2025-02-13,11127.23828125,11161.856355902777,10865.130001736112,10909.638954861111,5222000
2025-02-14,11122.29296875,11161.856483089707,10805.784854032348,10993.711547145955,5319100
2025-02-17,11270.65625,11334.946961386573,11067.893237165425,11067.893237165425,5049100
2025-02-18,11325.0556640625,11384.40093391785,11191.528806887964,11275.601272516376,3617700
2025-02-19,11631.673828125,11671.237344547193,11394.292729591836,11478.365201988998,6799600
2025-02-20,11364.6201171875,11557.492260168488,11216.256930279047,11483.310666714262,5193000
2025-02-21,11330.001953125,11438.801622687964,11171.747888306143,11364.620029804126,5369900
2025-02-25,11186.5830078125,11448.691274573801,11186.5830078125,11280.54634872693,4530400
2025-02-26,10983.8203125,11265.710343032419,10810.729942874832,11201.4196343145,5732500
2025-02-27,11275.6025390625,11334.94781558388,10964.039837325246,10978.876156455592,3961700
2025-02-28,11038.2197265625,11226.146406495016,10934.365508705057,11048.110604453685,10565400
2025-03-03,10944.2578125,11260.765946255084,10840.403581111614,11221.202429535699,4699300
2025-03-04,11008.5478515625,11038.220487280996,10805.784840819435,10959.093458698337,3937900
2025-03-05,11053.056640625,11211.310695434844,10870.075389751119,11038.220322986577,3638100
2025-03-06,11260.765625,11285.492822244181,11137.129638779095,11176.693154369785,3798500
2025-03-07,10222.2236328125,10761.276548137397,10123.314841009767,10395.314018467283,8654000
2025-03-10,9895.82421875,10148.041627623688,9805.817221857822,10088.696354947528,6778900
2025-03-11,9945.2783203125,9945.2783203125,9530.85051163911,9599.097573210624,7548900
2025-03-12,10049.1328125,10108.478085014764,9890.87875246063,9999.678418737696,3702800
2025-03-13,10068.9150390625,10331.023338212948,10063.969599455888,10281.568942146825,4437100
2025-03-14,10152.986328125,10237.05879163115,9945.277888874512,9974.950523053154,3655500
2025-03-17,10172.7685546875,10355.749807251155,10143.095919136636,10340.913489475723,2715300
2025-03-18,10157.9326171875,10246.95052717259,10068.91470720241,10152.987177743884,3240700
2025-03-19,10434.876953125,10533.785739410545,10360.695363410841,10400.25887792506,4156500
2025-03-21,10776.1123046875,10786.003183351739,10558.51297407426,10632.694564056046,6406700
2025-03-24,10573.3486328125,10884.911291309782,10573.3486328125,10879.965852286015,3046600
2025-03-25,10647.5302734375,10716.766420129616,10612.912200091441,10672.257468684684,2840800
2025-03-26,11206.365234375,11325.055775250992,10914.584321388184,10949.20239581035,6665800
2025-03-27,10909.6396484375,11013.493878998328,10790.949099225125,10870.076132033375,6592200
2025-03-28,10799.9951171875,10939.542815979032,10695.334343093851,10864.785120197854,4277400
2025-03-31,10077.3369140625,10515.915375208642,10077.3369140625,10416.238452220883,6799600
2025-04-01,10172.0302734375,10476.044896994426,10162.062580861862,10266.72335290605,5209500
2025-04-02,10386.3359375,10436.174401691458,10112.224384446976,10226.852852087331,5724600
2025-04-03,10047.43359375,10186.981282552084,9776.312369791667,9798.241292317709,12951900
2025-04-04,9944.7666015625,10077.33690907055,9781.296447943552,9957.72460154449,10525000
2025-04-07,9164.296875,9590.914132178596,8933.046399146182,8950.988246410703,13795600
2025-04-08,9809.2060546875,9987.627747989914,9521.139745389188,9521.139745389188,11425300
2025-04-09,9374.615234375,9711.523256620481,9143.364757567451,9606.862480479134,11155800
2025-04-10,10471.060546875,10490.995931067051,9982.64363416974,10167.045937946215,8557300
2025-04-11,10007.5634765625,10062.385786444067,9750.397004754419,9877.983471387886,8428900
2025-04-14,10316.5615234375,10466.076907835146,10206.91690821256,10216.884600505737,4269300
2025-04-15,10271.70703125,10530.867033979257,10256.755492631004,10530.867033979257,2888500
2025-04-16,10007.5634765625,10221.8688697359,9876.986702117312,10186.981945265812,4090400
2025-04-17,10311.578125,10311.578125,9899.912415418077,9924.831647232962,3582900
2025-04-18,10336.4970703125,10346.464762762174,10231.836299590917,10281.674761839291,2673600
2025-04-21,10211.9013671875,10326.52983543802,10181.998288513452,10256.755985198573,3148200
2025-04-22,10142.126953125,10196.949260979729,9997.595414235258,10102.256183776106,3561700
2025-04-23,10381.3515625,10540.834639792367,10291.642331523044,10471.060793476956,4159600
2025-04-24,10964.4619140625,10999.348838334517,10725.237290482954,10844.849602272727,8524500
2025-04-25,11363.169921875,11378.121461245888,11054.171441543313,11163.816063596492,6862200
2025-04-28,11398.056640625,11572.491263459227,11328.28279149131,11552.555877992458,4523200
2025-04-30,11791.7802734375,11816.699504784578,11462.846419656065,11507.701036080805,7511400
2025-05-01,12105.7626953125,12105.7626953125,11831.651148074054,11886.473457521743,7359200
2025-05-02,12320.068359375,12499.486830628033,12125.69834885088,12185.504505935225,8348900
2025-05-07,12310.1005859375,12434.696745714195,12205.439811725077,12330.035971501771,8420500
2025-05-08,11981.166015625,12414.760626007435,11981.166015625,12379.873703332987,6591700
2025-05-09,11781.8125,12330.035585871405,11702.070960236886,11876.505578468697,12559500
2025-05-12,11542.587890625,11931.32789730408,11467.830197032868,11931.32789730408,4911100
2025-05-13,11966.21484375,12130.681769965639,11786.796378787483,11946.279458754165,6146400
2025-05-14,11662.2001953125,12050.940201822918,11657.216349075188,11961.230969551283,4278500
2025-05-15,11408.0244140625,11582.459038130735,11293.395946817662,11487.765956493693,5201200
2025-05-16,11602.39453125,11642.26530283505,11293.39605146585,11358.186055291559,4188400
2025-05-19,11582.458984375,11592.426677132638,11398.056668358702,11557.539752480907,3076800
2025-05-20,11492.7490234375,11647.24825141953,11432.942870670262,11612.361328971976,3846000
2025-05-21,11228.60546875,11522.652394030181,11193.718545411673,11512.684701647802,3974200
2025-05-22,11163.8154296875,11427.959276907784,11084.073890904017,11213.653891427175,3957200
2025-05-23,11761.876953125,11761.876953125,11293.395413466633,11413.007721464513,5781700
2025-05-26,11926.34375,11986.14990336398,11647.24836763477,11836.634519954034,4795100
2025-05-27,12165.568359375,12170.552205486993,11871.521438767411,11931.327592111327,4107400
2025-05-28,12110.74609375,12384.857630851338,12045.956094071502,12160.584555041152,6278300
2025-05-29,12290.1650390625,12330.03580966773,12115.730417664614,12310.100424365115,4968400
2025-05-30,11796.763671875,12085.82674452762,11796.763671875,11991.133669003486,11449100
2025-06-02,11707.0546875,11796.763918821838,11517.668532487229,11746.925456976373,5194700
2025-06-03,11657.216796875,11951.263736171975,11657.216796875,11941.29604331445,4593900
2025-06-04,12050.9404296875,12075.859661345248,11876.505808083255,12060.9081223506,6499200
2025-06-05,11811.7158203125,12145.633524937368,11756.893510597969,11971.198903118408,5145900
2025-06-06,11866.5380859375,12170.55271140671,11816.699622745826,12140.649633491705,5133100
2025-06-09,12040.97265625,12045.956502548117,11846.602650623448,11866.538035815915,4118800
2025-06-10,12065.8916015625,12140.649294261153,11841.618523466543,11946.279293244657,5218300
2025-06-11,11627.3134765625,11811.715790592852,11477.79808680816,11791.780405292275,8474600
2025-06-12,11756.8935546875,11946.279716229732,11741.942015618377,11891.457406309613,4948500
2025-06-13,11776.8291015625,11881.489876481168,11577.475244574562,11831.651412234183,5228500
2025-06-16,11906.408203125,12145.63281331755,11801.74743616576,11981.165893810172,4136000
2025-06-17,12399.8095703125,12399.8095703125,11886.47340240969,11961.23109676447,6426100
2025-06-18,13217.16015625,13276.966310803167,12484.534762973699,12484.534762973699,11609300
2025-06-19,13232.111328125,13456.38440148305,13077.612099811677,13102.531330184793,7710700
2025-06-20,12688.8720703125,13092.563601221893,12688.8720703125,13057.676678797623,8246200
2025-06-23,12629.06640625,12698.840253798342,12444.664094872238,12673.921022531078,5145600
2025-06-24,12843.3720703125,12938.065151156869,12698.840525865833,12928.097458436408,3948300
2025-06-25,13311.853515625,13426.481980941127,12843.371961724308,12913.145810177602,8449800
2025-06-26,13376.6435546875,13531.142790974875,13247.06355005938,13356.708169360098,6440700
2025-06-27,13585.96484375,13595.932536225238,13336.772531869039,13486.287918997616,6649900
2025-06-30,13835.1572265625,13860.076457878355,13665.706453614688,13750.431840088595,6680400
2025-07-01,13386.611328125,13765.383651631144,13371.659789039231,13760.39980526922,4228900
2025-07-02,12958.0,13182.273076923077,12928.096923076922,13087.58,5284400
2025-07-03,13067.64453125,13262.014529998569,12962.983762693077,13087.579915737033,5053300
2025-07-04,13157.3544921875,13266.99911295573,13097.54833540483,13232.112188165838,2676800
2025-07-07,13157.3544921875,13177.289877781723,13037.742178622158,13062.661410614939,2000100
2025-07-08,13002.8544921875,13057.676799360386,12783.565263495952,12957.999877227865,4612500
2025-07-09,12943.048828125,13002.854983665045,12708.808052259817,12967.968059600018,4198100
2025-07-10,12639.0341796875,12933.081110524077,12604.147255689939,12888.226493955786,5167700
2025-07-11,12644.017578125,12763.62988473714,12604.146809254285,12708.807577539908,3087700
2025-07-14,12449.6474609375,12544.340536100755,12315.083617284454,12519.421305794636,3494800
2025-07-15,12484.53515625,12713.792089258983,12429.712846182634,12688.872857410179,2363700
2025-07-16,12653.9853515625,12703.82381297078,12409.776890661924,12564.276121027595,3319900
2025-07-17,12943.048828125,12943.048828125,12788.54959297988,12878.25882628995,3894700
2025-07-18,12928.0966796875,13032.757446947884,12853.338988787225,12957.99975604761,3286900
2025-07-22,12808.484375,13182.272829523346,12723.758991974708,13057.676678015563,4173900
2025-07-23,12898.1943359375,12933.081260339184,12639.034326096405,12843.372026163423,4544600
2025-07-24,13157.3544921875,13242.07988096295,12928.09755785393,13137.419106593277,4034300
2025-07-25,12838.3876953125,13286.933849263634,12803.500772227411,13022.790003047967,3978400
