Date,Close,High,Low,Open,Volume
2024-05-06,137.2776641845703,137.31650633330705,136.5398263119045,136.84078630188742,5605100
2024-05-07,138.41358947753906,138.5397894461973,137.5689429682086,137.58836404567202,7720600
2024-05-08,137.93785095214844,138.71453099362148,137.76309090619569,138.69510991875126,5461100
2024-05-09,139.12228393554688,139.19995342067128,138.08347123769013,138.10289231245613,6821800
2024-05-10,139.40382385253906,139.8892470275787,139.20965754531113,139.30674810589494,6324900
2024-05-13,139.2678985595703,139.81157011650998,139.01548385497372,139.68537017118112,5351500
2024-05-14,139.86013793945312,139.9281043019961,138.93783676997566,139.46208733755043,6198700
2024-05-15,141.93772888183594,142.09306784822883,140.4232109943534,140.48145940326594,8433700
2024-05-16,141.77267456054688,142.17072507237845,141.37462404871528,141.6367566801578,6740800
2024-05-17,142.04454040527344,142.07366461338668,141.19990874210743,141.74358037880927,7071600
2024-05-20,141.7435760498047,142.09308135043034,141.4426160325322,141.89891503095845,3890000
2024-05-21,141.98629760742188,142.5979356298844,141.6270891505174,141.99600073919655,4048900
2024-05-22,142.2386932373047,142.66586800102996,141.5202764200755,141.60764903612667,6831200
2024-05-23,140.6853485107422,142.01540327334473,140.58825794990622,142.00570014283701,5155900
2024-05-24,140.2096405029297,141.09311431499447,140.12226787903958,140.86982378262832,3949500
2024-05-28,138.51065063476562,139.89896865517844,137.92815169774616,139.89896865517844,8375100
2024-05-29,137.43299865722656,137.5980407491122,136.84078182684232,137.32620497260191,6838200
2024-05-30,137.50099182128906,137.9961181934965,136.57867581334136,136.8796506661116,7395500
2024-05-31,139.5106201171875,139.5882896042994,137.77281163662133,137.93785374150661,7945900
2024-06-03,140.49119567871094,140.9086525396801,139.17084391997,139.41355553140076,10303300
2024-06-04,140.89895629882812,141.28728897053207,139.84072236264245,140.36498776477882,6964200
2024-06-05,141.53970336914062,141.69504236300756,140.27761478231164,141.06399806959308,5373400
2024-06-06,142.00570678710938,142.30666680026684,140.94747295466675,141.43289615367956,5425800
2024-06-07,142.16102600097656,142.86975451288856,141.7047418386213,141.86978394286464,5222300
2024-06-10,142.685302734375,142.72413007391236,141.42319939726525,141.93774682629643,5396700
2024-06-11,142.0930633544922,142.57848649866386,141.48142545237548,142.57848649866386,5194000
2024-06-12,141.79209899902344,142.75322731389804,141.42317268037922,142.70469685212973,6522700
2024-06-13,141.67559814453125,141.90860659727295,140.3649644844501,141.26784446268783,4720600
2024-06-14,141.62705993652344,141.66588726955473,140.80183467370745,141.3843483667468,4109600
2024-06-17,141.48143005371094,141.70473537332825,140.73388905341048,141.02513109823445,4542800
2024-06-18,141.66590881347656,142.13191095041242,141.35524566016625,141.63678460578936,4872600
2024-06-20,142.1319122314453,142.31637542442064,141.03486583281156,141.22903215712313,6653600
2024-06-21,142.5299530029297,142.83091300696316,141.97657827608037,142.316365616724,8535400
2024-06-24,143.36134338378906,143.86816582529664,142.73756763731316,143.10793959902873,6446100
2024-06-25,142.91299438476562,143.7316971599318,142.5718607924539,143.52701403014774,5171600
2024-06-26,142.40618896484375,142.91301140257735,142.0748113552431,142.65959274771717,4572700
2024-06-27,142.17227172851562,142.57188202542605,141.35356883142154,142.5134053716318,4637900
2024-06-28,142.05531311035156,143.29312343334246,141.4217962219474,142.69858602201487,7656800
2024-07-01,141.25611877441406,143.75123705821343,140.9832177682467,142.33798164600236,6562000
2024-07-02,140.73953247070312,140.95395677993778,139.95006791033327,140.74928849420556,7536100
2024-07-03,139.66741943359375,141.00268585773395,139.11186151079923,140.99294470666237,7654000
2024-07-05,140.74928283691406,140.82725666186414,139.25806875571195,139.9695594593999,4846900
2024-07-08,140.5933380126953,141.29508757936338,140.23272207804166,140.90523331876412,4001500
2024-07-09,141.27560424804688,141.3535780822046,140.05729097431072,140.89549110152072,8336700
2024-07-10,142.61085510253906,142.63033740290615,141.11962629329742,141.4315215629907,5342300
2024-07-11,143.61474609375,143.9948591646767,142.4451536859891,142.62059849594735,7690700
2024-07-12,144.5114288330078,145.1157073632061,143.9948652755185,144.10207742171357,6614600
2024-07-15,144.00460815429688,145.20342407832885,143.79018385933364,145.06697360626006,5804100
2024-07-16,146.0611114501953,146.0903497728191,144.55040033602958,144.8720367568766,7602500
2024-07-17,146.723876953125,147.4938591618841,144.87204698692065,145.0572329579383,10395500
2024-07-18,143.3905792236328,146.74337937979817,143.1371754432665,145.7882260378165,11033400
2024-07-19,144.12156677246094,144.8135751812014,143.54652653837272,144.11182562123435,5985700
2024-07-22,144.95001220703125,145.21317198559447,144.13130942037367,144.85254121586405,5190200
2024-07-23,144.86231994628906,145.63228735806047,144.70637228476983,145.54457237545125,3553300
2024-07-24,146.07086181640625,146.256047786031,144.4529533318651,144.94027856898876,6870400
2024-07-25,145.3398895263672,147.6888009901441,145.18395673649684,145.6322876743539,11472800
2024-07-26,146.15858459472656,147.1039818268074,145.23265479137348,145.32038463252317,6028800
2024-07-29,146.2462921142578,146.74335845285475,145.4763099877426,146.17805944928213,8227200
2024-07-30,146.37301635742188,147.2794491264877,145.3301479745903,146.24632189550007,7269400
2024-07-31,145.8369598388672,146.8408486693731,145.27166076126414,146.3145290683005,8417800
2024-08-01,147.32815551757812,147.49384429811073,145.70049116200946,146.58741170815637,10357700
2024-08-02,147.03579711914062,147.9227327766923,144.85257431716462,147.55236077200288,15742100
2024-08-05,143.10794067382812,145.01824740526348,142.48416492266742,144.7356052921383,17575600
2024-08-06,143.7707061767578,145.59331293103816,143.2249042144877,143.68299119110472,13335600
2024-08-07,142.3087158203125,144.3652289943141,141.85062889018042,143.67323545950964,11485000
2024-08-08,145.4568328857422,145.5835273263915,143.87788910486444,144.53090309646802,11479100
2024-08-09,146.17807006835938,146.54844199773984,145.39834673534102,145.7102420173426,8550400
2024-08-12,145.62252807617188,146.52894586092648,145.20342064701634,146.52894586092648,5044300
2024-08-13,147.3866729736328,147.53286462282423,146.0319091605003,146.19759798691348,4815700
2024-08-14,147.91294860839844,148.1273728995787,146.8505831751782,147.2014579360199,4837300
2024-08-15,148.8388671875,149.07277376238062,147.9031962720235,148.59520459067625,5886800
2024-08-16,148.9947967529297,149.23845934453033,148.3710211133114,148.79012850429638,4562500
2024-08-19,149.90127563476562,150.03772613333504,148.91686894252513,149.00459880531108,4729600
2024-08-20,150.50552368164062,151.27550588068425,150.14490776704238,150.30085541140386,4878300
2024-08-21,150.75894165039062,151.14881079801785,150.23263689107804,150.8174331765252,5530100
2024-08-22,150.85638427734375,151.41194213120997,150.08641702259976,151.26573565135777,4951800
2024-08-23,151.50941467285156,151.61662682090693,150.71995016080118,151.25601090107804,4069400
2024-08-26,151.4314422607422,152.12345065409139,151.28525063566164,151.65562258184738,4433600
2024-08-27,151.66537475585938,152.08446735954067,151.12931397162617,151.57765977443594,3785400
2024-08-28,151.84080505371094,152.47433684447063,151.12931430506111,151.56790408513328,5150100
2024-08-29,152.16241455078125,152.85442287327834,151.51915659430136,152.44507149297849,4339200
2024-08-30,153.21505737304688,153.29303119857454,151.6068899785,152.26964518750538,7020600
2024-09-03,152.9226531982422,153.83882702198056,152.50356063358817,152.9031708966206,7674900
2024-09-04,152.65951538085938,155.59320808588365,151.90903031790464,152.7179920324167,8235500
2024-09-05,150.5640106201172,152.58154436796303,149.83302271819974,152.4938293890098,7245600
2024-09-06,150.0474395751953,151.71409845248277,149.7355591526303,151.09032273536653,7651800
2024-09-09,151.10006713867188,151.57765124173835,149.8525156775865,150.42755590830828,6169200
2024-09-10,151.79205322265625,151.89926535770232,150.73942904365418,151.30472804008033,7337200
2024-09-11,151.3437042236328,151.5191490189811,148.97531102631095,151.2462332404411,6636500
2024-09-12,151.88954162597656,152.02599211122626,149.89150497825852,151.30476020575816,4838100
2024-09-13,152.201416015625,152.66924406185743,151.7530702703292,151.95775340604771,4358500
2024-09-16,153.25404357910156,153.5951623166759,152.69848567872978,153.00062494160463,4711900
2024-09-17,151.67510986328125,153.10784732405168,151.139063972397,153.06886784674595,6280000
2024-09-18,151.4217071533203,153.00063625515395,150.83691088568503,151.5484164814382,7148900
2024-09-19,151.96749877929688,152.78620160094962,151.5678885192095,152.78620160094962,6717400
2024-09-20,151.3437042236328,152.0259564900228,150.97333233388508,151.47041352738523,8541600
2024-09-23,151.0472869873047,151.83971084305074,150.77336822017764,151.82014095184073,6416400
2024-09-24,150.74404907226562,151.03753778555523,150.02990464764386,150.97884302838852,5341600
2024-09-25,149.276611328125,151.4190593987674,149.21791657453838,151.2038353506464,5940100
2024-09-26,149.77554321289062,149.96140495257427,148.9244245227017,149.17878835245108,6172900
2024-09-27,149.69729614257812,150.85166621250687,149.68750373108128,149.9712149702716,7312500
2024-09-30,150.67556762695312,150.71469248685554,149.26683383118424,149.49183536239715,7233800
2024-10-01,149.88316345214844,150.99840858866966,149.31575593673156,150.79296201702772,10560200
2024-10-02,149.5798797607422,150.04946765142193,148.57224666910687,149.69728419713982,7158400
2024-10-03,148.2298583984375,149.34510353661761,147.95593958747787,149.2081441311378,5551000
2024-10-04,148.34725952148438,148.71901290579535,147.6037676803192,148.45487155760298,6590100
2024-10-07,147.6917724609375,148.80701740430493,147.41785369782642,148.35699947779213,5922800
2024-10-08,148.49398803710938,148.72878199196228,147.9559428143541,148.0831098117088,4726600
2024-10-09,150.0102996826172,150.12770409695926,148.27874504118637,148.63091350185496,7840000
2024-10-10,149.4527130126953,150.12773254512678,149.0907371471064,150.01032810853735,4385500
2024-10-11,150.54837036132812,150.7244695315741,149.7070441483729,149.92226817453263,9354000
2024-10-14,151.3799285888672,151.64405496962547,150.1961963707282,150.71468657697088,4819800
2024-10-15,149.5309600830078,151.23316747516813,149.19833163380488,149.3548609125529,9088600
2024-10-16,149.95162963867188,150.27446570824705,148.9342190873224,149.3353048760779,4510200
2024-10-17,149.08094787597656,149.6972726051081,148.9831133411304,149.4527011954469,5430000
2024-10-18,149.8048858642578,150.16684677677148,148.75811305705273,149.18856113001726,9823900
2024-10-21,148.04397583007812,149.81467054741583,147.89722401953904,149.41356983037937,4825900
2024-10-22,147.82875061035156,148.10266940823848,147.13416120520296,147.26134312117009,5166900
2024-10-23,147.1341552734375,147.65264547192427,146.3515386981434,147.42764395289996,4910200
2024-10-24,146.1656494140625,147.73089735693048,146.1265096322053,147.13414256695907,5066300
2024-10-25,145.3634490966797,146.74283533138345,145.19714234126516,146.664570694579,5314500
2024-10-28,145.5786895751953,146.243931599519,145.3928129077011,145.77434372560057,4923500
2024-10-29,145.17759704589844,146.0776330579053,145.10912480675233,145.48087816269188,7342600
2024-10-30,144.90367126464844,144.95258853451745,142.45795704574763,142.9666697829664,9211800
2024-10-31,143.68081665039062,144.7177971088202,143.65146927345057,144.04279251174347,6701100
2024-11-01,144.5319366455078,145.2460810364734,144.2286555353461,144.23844794604975,6896900
2024-11-04,143.58299255371094,144.87432188112385,143.29928134887422,144.17974741195346,5985900
2024-11-05,144.63954162597656,144.67866648451945,142.7710124221427,143.29928011347218,5035300
2024-11-06,144.8253936767578,147.63308349983024,144.15038915172173,147.39828958191316,10685600
2024-11-07,145.87217712402344,146.048261379775,144.99172599035617,145.69607794081716,9381600
2024-11-08,146.9189453125,147.67222951221567,145.9015347106725,146.06784149522818,8701100
2024-11-11,146.05804443359375,147.329818710997,145.8428204053815,146.59610450412438,6071900
2024-11-12,144.02320861816406,146.06782195933616,143.99386124407673,145.8232505569724,7022300
2024-11-13,143.6416778564453,144.39496195556413,143.4949260585253,143.9645138989248,5981200
2024-11-14,141.38185119628906,143.40689479939007,141.2253219042987,143.39711731643627,7936700
2024-11-15,138.76002502441406,140.72638862127306,138.49589866188808,140.59920671731007,14246100
2024-11-18,138.85787963867188,139.00461652796537,138.24155484872784,138.3980841489447,7933100
2024-11-19,138.1437225341797,138.53503082129896,137.2143392292264,137.5958700337767,6205800
2024-11-20,139.77745056152344,139.97310469499234,138.21218763886523,138.43718914598176,9328800
2024-11-21,140.90248107910156,141.09813522375484,139.0535217963377,139.77745855175456,7969600
2024-11-22,141.0296630859375,141.87098934322492,140.81443904843692,141.19596985537805,6330300
2024-11-25,142.2329559326172,142.68297391828918,141.64597854738506,141.66554844088077,6834300
2024-11-26,142.99600219726562,143.1525314734863,141.54814371085783,142.66338868088673,6018400
2024-11-27,143.7590789794922,144.55148799900437,143.1329767357766,143.1329767357766,5952800
2024-11-29,144.20909118652344,144.58082958269318,143.52429421731142,143.74929573702659,3521200
2024-12-02,143.95472717285156,144.17974361972222,143.21123545404527,144.12104886921833,6220800
2024-12-03,143.6319122314453,144.22865217223975,143.55364758491777,143.94495589010052,4236200
2024-12-04,143.55364990234375,144.37540631296633,143.18189655720033,143.88626345986407,5597400
2024-12-05,141.94924926757812,143.07427175828565,141.6851079707988,142.9177424766791,8948700
2024-12-06,141.14706420898438,142.30144913494132,140.97097994241528,142.1351274243519,6545200
2024-12-09,141.5579376220703,141.9394684474804,140.79487597125015,141.28401882061976,6258600
2024-12-10,140.97097778320312,141.94926350015123,140.50138989130014,141.84165147418872,7200500
2024-12-11,139.05352783203125,140.5209563718068,139.01440297238412,140.40356686541034,6895000
2024-12-12,137.94805908203125,139.44483498603745,137.85023946999422,139.08287405933612,5994200
2024-12-13,137.92849731445312,138.37850034803333,137.08717106965733,137.7719680299669,7599400
2024-12-16,136.2849884033203,138.57417352543695,136.17737637138546,137.82090422934914,9476600
2024-12-17,136.18714904785156,137.1947820520186,135.59039421677122,135.68821382324668,10280100
2024-12-18,134.3381805419922,136.9991035374343,134.25012349654594,136.09908261166873,14448100
2024-12-19,133.32077026367188,134.80776866566592,132.99793420042914,134.08383189408028,11929300
2024-12-20,135.00343322753906,136.26541527441157,134.0740647524059,134.5045128699301,12098400
2024-12-23,136.35171508789062,136.54825510162155,134.62214197399985,135.22159876265638,8050500
2024-12-24,136.911865234375,136.911865234375,135.65397620001184,136.23378946418532,3139300
2024-12-26,137.18701171875,137.30493271322035,136.2829007776773,136.43031701580523,4720300
2024-12-27,136.54823303222656,137.39336845021356,135.96843483716466,136.4303120420552,5948000
2024-12-30,134.86781311035156,135.76207237149467,134.36661885939247,135.76207237149467,6890300
2024-12-31,135.19210815429688,135.73258940189424,134.4255766678933,135.2019299059664,6626900
2025-01-02,135.23143005371094,136.37138320681623,134.74989424031915,135.87018889215219,8973000
2025-01-03,136.55809020996094,136.9413484804006,135.35917664703857,135.506577906807,8288700
2025-01-06,136.61705017089844,137.61940872342353,136.16499465100236,136.49911416851072,8653300
2025-01-07,137.29510498046875,138.49400336044474,136.95114876819542,136.95114876819542,12639700
2025-01-08,138.00267028808594,138.20904705091186,136.29275566056523,137.55062975243595,7827400
2025-01-10,137.226318359375,138.513672576013,136.94133761475396,137.53095760208592,10343700
2025-01-13,139.01486206054688,139.36864003887655,137.25579392008763,137.37371491451754,9422200
2025-01-14,137.58009338378906,138.82814557238183,136.4794574351316,138.82814557238183,10277800
2025-01-15,138.1402587890625,138.7986760589203,137.3540837670539,137.96336228646592,11388400
2025-01-16,138.69058227539062,138.8969440423432,137.16737092174952,137.70786720788564,8512100
2025-01-17,137.75698852539062,138.95590208611588,137.75698852539062,138.50386156029325,7668100
2025-01-21,140.03689575195312,140.04671750431717,138.4645456612829,138.48420416105276,7257800
2025-01-22,139.722412109375,140.1646458573289,138.69057335092512,139.34899060438056,8189900
2025-01-23,141.58958435058594,141.60924284994036,139.41777752068754,140.10569004271895,8032900
2025-01-24,141.81558227539062,142.110399739109,140.7935653955446,140.96062512614253,8127900
2025-01-27,144.99960327148438,145.0290835222923,142.46419673671522,142.5919544869103,12311300
2025-01-28,143.98741149902344,145.18632504442598,143.9480945002986,144.98977004088474,9686400
2025-01-29,143.1422576904297,144.0463536101262,142.78847972228414,143.56481790499933,8159100
2025-01-30,144.793212890625,145.19612960712604,143.7122354743301,143.7220572253278,7705200
2025-01-31,144.33135986328125,146.02163101058065,144.28223610502152,145.02909417206737,9211800
2025-02-03,144.89151000976562,145.59906604848726,143.41743742826915,143.45673943262403,13001500
2025-02-04,144.4984130859375,144.65565109136745,143.0734792749523,143.2995145308984,11762000
2025-02-05,145.88404846191406,146.14938572818795,144.55739212062835,144.85219464421948,10042300
2025-02-06,144.5770263671875,145.89387586674857,144.3608278670375,145.58922162014383,12422100
2025-02-07,143.89894104003906,145.36319169451315,143.79085679219781,144.7833934804414,11199700
2025-02-10,143.77122497558594,144.1151662703703,142.94574787405222,144.06604251043163,7374300
2025-02-11,143.50587463378906,143.79087038971716,142.92607636488893,143.35847337730303,6634900
2025-02-12,143.2995147705078,144.07585305667376,142.85728100511648,143.1619202692454,7572200
2025-02-13,143.85964965820312,144.17412565890064,142.65091439498426,143.5844906551133,6293100
2025-02-14,142.29714965820312,144.16430235253745,142.29714965820312,143.96776233129845,5299200
2025-02-18,142.02197265625,142.3855723992799,141.3537186745555,141.43233767211018,11366800
2025-02-19,143.86947631835938,143.90879331730844,142.00232373440116,142.03180398609217,6295900
2025-02-20,144.67529296875,144.75391196243226,143.5746570472779,143.66309779203053,6264800
2025-02-21,143.89894104003906,144.59667524318846,142.82778535742375,142.96536484881435,8647000
2025-02-24,145.06838989257812,145.65802491657087,143.74173358115678,144.0561945975891,7559400
2025-02-25,146.31643676757812,146.51297676993653,144.8620227560766,145.3435435125986,11981300
2025-02-26,145.2649383544922,146.37539610677027,144.803061105344,145.74645910719158,6566800
2025-02-27,144.67529296875,146.3360835970683,144.61633247224825,144.99959069454943,7377000
2025-02-28,146.35574340820312,146.58177866336754,143.95793131137557,144.911166097816,8453700
2025-03-03,146.9945068359375,147.721721311081,146.38522835368022,146.44418885260313,9459300
2025-03-04,145.62852478027344,147.4760336078136,145.412326300666,147.20085963782634,10804700
2025-03-05,147.0927734375,147.3188086830614,144.69496144254265,144.9701204418827,7597700
2025-03-06,146.68988037109375,146.89624213529748,145.37303080194636,146.4245431077901,7122200
2025-03-07,146.69967651367188,147.68239139653144,145.88402136149375,146.09039808471147,8532400
2025-03-10,145.11753845214844,147.31882569612446,144.7932406665375,145.5597572525115,13577800
2025-03-11,143.53533935546875,145.33370946523266,142.77864466561363,145.12733273343954,9411600
2025-03-12,142.1005859375,143.46655910060215,141.62887197114765,143.21104362006798,7141100
2025-03-13,141.34390258789062,142.5624746062662,141.00978308117254,142.15955785079026,8041600
2025-03-14,142.4248809814453,142.64107948595026,140.93116494400914,141.44216595916515,6761200
2025-03-17,144.2330780029297,144.56719748849335,142.2185093481415,142.2185093481415,6017300
2025-03-18,144.30186462402344,144.51806312006514,143.51568963796637,144.28222112077648,5528000
2025-03-19,144.3804931640625,144.7637514332763,143.37811961571808,144.4099734159219,6156200
2025-03-20,144.4689178466797,145.08803305693033,143.9775603769671,144.4001355983407,8033800
2025-03-21,144.06602478027344,144.32152528167254,143.21105253493783,144.0463662816917,7635300
2025-03-24,145.1659698486328,145.4027393466232,144.1399987967839,144.4458166568623,6500600
2025-03-25,143.31134033203125,145.60005212853414,142.40374642539595,145.51126920412608,6502000
2025-03-26,142.78848266601562,144.00189441781552,142.44319567867197,143.41985297337266,8758600
2025-03-27,143.01539611816406,143.4593258364707,142.51227777782418,142.5714663998574,6264300
2025-03-28,142.5714569091797,143.28175043241058,142.50239348603333,142.89700936174856,6210500
2025-03-31,144.04135131835938,144.6431273304525,141.5454643468229,141.85128222864708,8085600
2025-04-01,141.4073486328125,143.51849449228837,140.97327872754647,143.51849449228837,9906100
2025-04-02,142.3544158935547,142.45305856850075,140.27286427838317,140.84504598407148,6392700
2025-04-03,141.20018005371094,143.23240262242945,141.12125688900625,141.82167551454677,10990600
2025-04-04,133.45602416992188,139.7993365743579,133.40669530723576,139.2370146352361,21341100
2025-04-07,132.65695190429688,135.51784539248294,127.91180719545666,129.93417020409794,29940300
2025-04-08,131.18704223632812,137.55994944678875,129.5099661450669,137.55007464164504,20860400
2025-04-09,136.88909912109375,137.3626381387351,127.93152258696003,128.3754672976307,39444700
2025-04-10,133.0712890625,135.8828687774297,129.55929064656866,135.84339966429783,21957400
2025-04-11,135.02459716796875,135.90259682716453,131.84801074861838,133.32778646994097,10755600
2025-04-14,136.6720733642578,137.16533191769943,135.11338958207196,136.346535965676,7437200
2025-04-15,135.8335418701172,137.16533092291698,135.43892599839197,137.1258768622726,6239000
2025-04-16,134.452392578125,136.75097894784486,133.8111625623598,136.25772045785487,8150700
2025-04-17,133.6632080078125,134.72864828783642,133.27846693889188,133.51522141019294,9662800
2025-04-21,130.78256225585938,133.53493798549727,129.7861704797857,133.36723190655664,6456000
2025-04-22,133.23899841308594,133.45603338144082,131.34488736903495,131.83814592383123,8012500
2025-04-23,133.8999481201172,136.07028250829015,133.30804695228173,134.6990244811807,9503200
2025-04-24,135.53756713867188,135.6855386642957,133.29816938155298,134.11698028046524,5433000
2025-04-25,136.18869018554688,136.33666173097578,134.0479498610219,135.7348856911374,6438400
2025-04-28,136.73126220703125,137.16531704242016,135.54742976471027,136.37611548494593,5803300
2025-04-29,137.402099609375,138.08279881253227,135.87299510349442,136.5536943066517,7811900
2025-04-30,138.5760498046875,138.89172742987964,136.39584052307458,137.6684559343089,6827800
2025-05-01,134.79769897460938,137.23439747067567,134.629992870203,136.93843932340582,10363200
2025-05-02,136.66221618652344,137.1357401918911,135.6954336184229,136.9187052200441,9777000
2025-05-05,136.2774658203125,136.8101784084065,135.72501867619852,136.38598329883888,5479700
2025-05-06,132.5188446044922,135.3402841286917,132.16369784434622,135.28109551084344,11625900
2025-05-07,133.5349578857422,133.91969896019063,132.58789482776166,132.93318184077856,6417500
2025-05-08,132.33140563964844,133.50536341885248,131.88747594704822,132.5977694764312,10558100
2025-05-09,130.8910675048828,132.95289946213558,130.83187889374673,132.4990950216679,7555200
2025-05-12,134.1268768310547,134.29458293830444,130.8516327043694,131.08840223681094,15211100
2025-05-13,130.0919952392578,132.1340927059953,130.05254118161136,132.1340927059953,17817000
2025-05-14,127.0338134765625,130.76284697767832,126.94501549563567,130.49648314101103,19579500
2025-05-15,128.70101928710938,128.7799274033909,125.6329431729903,126.73784496412402,18792700
2025-05-16,131.29554748535156,131.34487634730309,128.5530313550654,128.93777239339892,12901800
2025-05-19,132.5583038330078,132.62736725856075,130.8614931409462,131.22651472033445,11645200
2025-05-20,132.88385009765625,133.2685911637762,132.38073179674748,132.5878919576279,11644500
2025-05-21,129.805908203125,132.3313893056235,129.746719591825,131.75920764129887,16635900
2025-05-22,128.78982543945312,129.4705247263484,128.227503401389,128.8687486230266,12722600
2025-05-23,128.58262634277344,128.83913040505806,127.80328451080973,128.1781507469056,9127100
2025-05-27,130.3780975341797,130.60499224185688,129.3915804796893,129.65792924620166,12304000
2025-05-28,129.70726013183594,130.79243492991682,129.36198818921446,130.3287707028328,11087500
2025-05-29,130.57540893554688,130.9700097693662,129.519828372842,129.90456945438575,10670300
2025-05-30,130.85162353515625,131.54218247339983,129.11535891142154,130.28931663296356,11651300
2025-06-02,130.9305419921875,130.9897306057547,129.34224896489508,130.5162066441619,11845000
2025-06-03,131.2363739013672,131.7197727189624,129.95389860903518,130.58526897637535,14304300
2025-06-04,131.4928436279297,132.51882973234456,131.4928436279297,131.6309554050946,9986100
2025-06-05,131.31529235839844,132.10450905246717,130.78257974540946,131.81841066250226,13705000
2025-06-06,132.5681610107422,133.02195040696628,131.98610453280824,132.00583908792166,9153500
2025-06-09,132.3412628173828,132.99236771549448,131.59151524119915,132.53857827963944,9976600
2025-06-10,133.85061645507812,134.25509202911002,132.43990440089232,132.45963895532313,11488000
2025-06-11,133.91969299316406,134.72864422050492,133.51521737949363,133.88023893349046,13644000
2025-06-12,134.96539306640625,134.9949873731935,133.66319840860024,133.9295471696857,9809500
2025-06-13,134.29457092285156,135.47838837302828,133.85062620761164,134.2255075038389,13722800
2025-06-16,133.88023376464844,134.98512802952365,133.25872321412845,134.5806524314692,14171000
2025-06-17,131.67044067382812,133.58428628731448,131.49285976536265,133.27846838985036,13506000
2025-06-18,131.44354248046875,132.31166728352298,130.70365466302636,131.68029694809437,12185300
2025-06-20,130.81216430664062,131.99598173300168,130.62472366229787,131.89732400869855,13744900
2025-06-23,131.00050354003906,131.57541674991282,129.83084835445683,130.90137483578206,14181600
2025-06-24,132.60629272460938,132.90366372821734,130.8419105947643,131.34743071345557,11272900
2025-06-25,132.7252197265625,133.1117974490703,131.6051440882231,132.3485639488086,11996400
2025-06-26,133.0424346923828,133.9741901109797,132.57655698308437,133.00277715865835,13177700
2025-06-27,132.7549591064453,133.94444301732196,132.5269812443243,133.14155196492158,13818500
2025-06-30,133.607421875,133.76602175518258,132.626117256819,132.72523083824532,12407700
2025-07-01,135.51058959960938,136.55136538711545,133.28032984081005,133.3992721879726,21204300
2025-07-02,134.17242431640625,135.09425773354153,134.05348197223825,134.83654427953863,13720400
2025-07-03,134.3112030029297,134.7076875891337,133.9840964130985,134.36076735743455,7282700
2025-07-07,133.1811981201172,134.26163141549802,132.4774206238638,134.26163141549802,14052300
2025-07-08,133.7858428955078,135.02487602958865,132.8342587935706,133.08206542038675,19485900
2025-07-09,134.30128479003906,134.72750492780887,133.2406651682871,134.06338498354575,13963900
2025-07-10,135.12400817871094,136.42251251637953,133.81558189577012,134.3211019824064,17668300
2025-07-11,134.00390625,134.6878549207647,133.17127966164097,134.6878549207647,14246600
2025-07-14,133.84532165527344,134.12286388305148,133.2208440803143,133.46865072118163,11095400
