Date,Close,High,Low,Open,Volume
2024-11-21,3706.161865234375,3755.5773567708334,3670.5827113281252,3754.5890469401043,11859700
2024-11-22,3776.331787109375,3793.1330538931643,3695.290382622861,3706.161790541784,9381800
2024-11-25,3769.41357421875,3804.004417191392,3751.62399783282,3786.214840805462,14167600
2024-11-26,3668.606201171875,3711.103525161743,3599.4245109558105,3684.419158935547,14939000
2024-11-27,3691.33740234375,3714.068529587098,3665.6413454599647,3676.5127541415663,9858200
2024-11-28,3744.7060546875,3748.659294122377,3655.7581674027615,3656.746477261481,7236500
2024-11-29,3707.150146484375,3745.694229585652,3699.2436678994977,3716.044934892362,9208200
2024-12-02,3899.87060546875,3902.8355349711337,3722.963145159853,3734.8228631693883,15038400
2024-12-03,3963.122314453125,3974.9820321023612,3909.7535850315617,3935.4496399382406,14954800
2024-12-04,4039.222412109375,4048.1172008808417,3951.2628342582043,3961.1459328931674,13050300
2024-12-05,4061.95361328125,4096.544459136443,4042.187415649711,4073.813331860173,13305300
2024-12-06,4003.64306640625,4051.0819375954625,3985.8534897102954,4046.140388513253,9087700
2024-12-09,3995.73681640625,4083.6963951003277,3954.227801741629,4052.0704791653784,10540300
2024-12-10,3926.554931640625,3971.02887373069,3878.1277502536655,3951.2626772462168,12254900
2024-12-11,3973.005615234375,3977.9471645070544,3882.0811086170706,3913.70702396222,9364200
2024-12-12,4010.561279296875,4096.544234274407,4004.631420332907,4039.2222642893857,12456800
2024-12-13,3950.2744140625,3978.9353993033837,3909.7537107909056,3941.3796255394673,10699200
2024-12-16,3931.49658203125,3981.900384364984,3914.695314586672,3953.239398724233,6662900
2024-12-17,3942.367919921875,4066.8949587562083,3933.473131433708,3971.028905050412,9278900
2024-12-18,3919.63671875,3953.2392523953604,3900.858832301122,3952.250942582262,7021400
2024-12-19,3898.88232421875,3912.7186619979802,3775.343594047053,3781.273453095295,8248200
2024-12-20,3819.817626953125,3898.882416126799,3807.957908577074,3879.1162188333806,13725700
2024-12-23,3825.747314453125,3903.823790258291,3825.747314453125,3888.9991429535125,7411000
2024-12-24,3814.8759765625,3830.688933978303,3782.2617518924058,3804.992878177623,4740300
2024-12-25,3849.466796875,3849.466796875,3795.109756097561,3838.595388719512,5885100
2024-12-26,3911.73046875,3911.73046875,3833.653988954333,3854.4084962417887,7873300
2024-12-27,3957.192626953125,3964.110795881365,3916.671923230578,3952.251077718668,7167800
2024-12-30,3890.975830078125,4008.5847007358075,3869.2330136540154,3996.724982686293,7717100
2025-01-06,3924.578369140625,4027.362592356597,3888.9992149504806,3999.6899168753735,13250100
2025-01-07,3990.795166015625,4041.1989682609933,3949.2861524017926,4023.409390997922,14233200
2025-01-08,3918.6484375,3966.087308874527,3899.8705509142496,3956.2042106715003,10784300
2025-01-09,3863.30322265625,3954.2277293035704,3838.5954762846955,3926.5550533674295,8217400
2025-01-10,3765.46044921875,3812.899321019931,3765.46044921875,3794.121434265297,10347200
2025-01-14,3695.29052734375,3780.2851744022046,3677.500950052445,3764.472216809934,10607000
2025-01-15,3681.4541015625,3740.7526911178693,3667.6177639995803,3727.9046633808725,7783400
2025-01-16,3644.88671875,3729.881365662283,3644.88671875,3725.9281262710138,9887500
2025-01-17,3653.781494140625,3675.5243107138176,3590.5296641095188,3644.8867055425007,9030100
2025-01-20,3754.589111328125,3782.2617870631043,3686.3957318383536,3686.3957318383536,8712900
2025-01-21,3728.89306640625,3778.308558937475,3706.1619398418866,3757.5540520743607,8005200
2025-01-22,3883.0693359375,3910.7420112763266,3814.875957423963,3831.6772245939646,13963600
2025-01-23,3997.713134765625,4036.257216905516,3946.32102524577,3981.900177990285,15439300
2025-01-24,3986.842041015625,4021.4328866863107,3959.169364479076,3977.947252128877,7490900
2025-01-27,3834.64208984375,4018.467715800177,3834.64208984375,3997.7132096438063,13789400
2025-01-28,3589.54150390625,3705.1737605023486,3544.07924917616,3557.915587572274,33998200
2025-01-29,3655.758056640625,3695.2904497916456,3595.4711570853187,3657.734676298176,16298100
2025-01-30,3726.91650390625,3765.460588672186,3653.7815738375516,3685.407489542935,17614600
2025-01-31,3899.87060546875,3920.625111985436,3824.7590580750284,3841.5603252552028,23249500
2025-02-03,3824.759033203125,3978.9353663244915,3762.4955140579577,3803.0162169937016,21282800
2025-02-04,3930.50830078125,3999.6899907623133,3906.7888642163143,3953.2394274893136,15650300
2025-02-05,4012.537841796875,4094.5675562966635,3961.145731507851,3995.7365749716173,17085000
2025-02-06,4022.421142578125,4042.187339838951,3980.91212833039,3989.8069170977615,7357100
2025-02-07,4032.30419921875,4051.082086420994,3978.9354671702667,3986.8419459922643,7994700
2025-02-10,3973.993896484375,4040.2106562616577,3968.064037399842,4016.4912199235264,10519100
2025-02-12,3975.970458984375,4009.5729933133507,3928.531586990527,3973.00552948476,10984300
2025-02-13,4084.6845703125,4111.368936002904,3974.98217802973,3981.9003469124273,12303600
2025-02-14,4261.591796875,4302.112498097606,4149.912791066356,4150.901100852273,19352700
2025-02-17,4368.32958984375,4380.189308187218,4206.246772483032,4244.7908570993,14803000
2025-02-18,4294.20654296875,4396.002463319908,4286.300063718175,4383.154434537722,11004400
2025-02-19,4328.79736328125,4341.645391985053,4245.779331656679,4295.194826671304,8588200
2025-02-20,4266.53369140625,4347.575100416051,4244.79087435484,4292.229747921553,12961300
2025-02-21,4143.9833984375,4213.165091232784,4105.439312451556,4205.25861205618,12053100
2025-02-25,3792.14501953125,3914.69544497349,3790.1683997660525,3824.7592456570073,24092600
2025-02-26,3782.26171875,3793.1331268781028,3678.489186618108,3730.869607598968,18982300
2025-02-27,3872.197998046875,3877.139547304209,3757.5540552767275,3757.5540552767275,20484300
2025-02-28,3706.161865234375,3748.659187955729,3682.442429296875,3735.81116015625,20785200
2025-03-03,3785.2265625,3799.0628998041775,3725.927974053525,3795.109660574413,13848100
2025-03-04,3677.5009765625,3717.033370828154,3619.19069502066,3673.5477371359343,17291500
2025-03-05,3665.64111328125,3724.9397023340607,3633.0268893022044,3679.4774507269058,19631400
2025-03-06,3931.49658203125,3931.49658203125,3720.9865840491843,3721.9748938988655,22419100
2025-03-07,3765.46044921875,3815.864250507505,3711.10340861323,3755.5773509268374,16177000
2025-03-10,3659.71142578125,3755.5774825732515,3642.9101580960537,3721.974947202859,14488200
2025-03-11,3582.623046875,3597.447693965517,3476.8738976293102,3538.149105603448,22713100
2025-03-12,3642.91015625,3705.173677640057,3620.1790293933127,3636.9802970699943,13423900
2025-03-13,3623.143798828125,3720.986470973238,3619.1905595495346,3712.0916825964096,11524600
2025-03-14,3604.365966796875,3654.7697683616243,3550.9972357283173,3553.9621652321257,17795600
2025-03-17,3696.27880859375,3725.9281038498493,3648.8399361839906,3656.7464149189504,11796700
2025-03-18,3753.600830078125,3767.4371680510303,3714.068435869825,3755.57744978854,12517400
2025-03-19,3689.360595703125,3770.402001770003,3689.360595703125,3713.0800316251384,11494500
2025-03-21,3722.963134765625,3736.799472404786,3688.372290667723,3690.3489103304605,17282900
2025-03-24,3698.25537109375,3739.7643838104623,3682.4424138683357,3739.7643838104623,9186100
2025-03-25,3717.033447265625,3800.0514769306906,3703.197108988114,3767.4372509908435,13959700
2025-03-26,3748.6591796875,3787.203263000923,3696.2787587743874,3786.2149531723735,11761200
2025-03-27,3694.302001953125,3694.302001953125,3628.0852458988556,3661.6877788219176,15959000
2025-03-28,3662.489013671875,3686.348876953125,3602.83935546875,3671.4364624023438,13407800
2025-03-31,3437.80859375,3527.2830799956623,3437.80859375,3489.5049635808273,23373100
2025-04-01,3417.92529296875,3508.3939380124257,3390.088786801465,3507.3997770778797,12733900
2025-04-02,3446.756103515625,3446.756103515625,3349.328327875437,3429.85536692498,13045900
2025-04-03,3224.06396484375,3307.573484747196,3205.1749067703518,3231.0230915023703,25214000
2025-04-04,3036.16748046875,3045.114928839483,2938.739709320768,2945.698835831338,35563300
2025-04-07,2677.7724609375,2800.054255144039,2574.876804836876,2609.6724373346715,31879100
2025-04-08,3054.0625,3075.934041341146,2985.4653930664062,3062.015787760417,26401400
2025-04-09,2821.92578125,2963.593712843491,2785.1418270818654,2958.1258277644442,23871400
2025-04-10,3229.03466796875,3319.503311683392,3166.40253001246,3319.503311683392,22296300
2025-04-11,3174.35595703125,3201.1983030506185,2990.4361787503917,3020.261007660801,19342300
2025-04-14,3198.2158203125,3305.585204395108,3198.2158203125,3232.017293079247,10860200
2025-04-15,3276.75439453125,3297.6317738653383,3219.0930611323383,3267.8069462452117,9984300
2025-04-16,3240.964599609375,3301.608415737035,3187.279909922594,3294.649289296156,11340600
2025-04-17,3342.369140625,3345.3516234988474,3243.9472057880353,3256.871298241374,10772200
2025-04-18,3380.147216796875,3398.0421138269758,3333.4216523293885,3380.147216796875,7315600
2025-04-21,3400.030517578125,3417.9254150390625,3353.3049519856772,3380.1472981770835,8950100
2025-04-22,3345.3515625,3392.0771266716197,3303.596803027489,3350.3223671991086,13234700
2025-04-23,3499.446533203125,3536.230488239635,3403.0129213506525,3514.3589474071155,19066500
2025-04-24,3536.23046875,3565.0611360521507,3506.4056405063957,3549.154560988895,15260100
2025-04-25,3722.138671875,3723.1328328450522,3625.705057779948,3648.570760091146,17783700
2025-04-28,3725.12109375,3841.437925340272,3705.23787467474,3825.531350080064,17078400
2025-04-30,3497.458251953125,3678.3955463975444,3495.469930036153,3653.541522435399,32459600
2025-05-01,3659.50634765625,3668.453795939028,3536.2303935379737,3579.9734740315557,16077300
2025-05-02,3651.55322265625,3689.331339307744,3612.780945040243,3677.4014077335883,12785700
2025-05-07,3779.800048828125,3785.765014712651,3712.1971021368277,3780.7942098088793,20138400
2025-05-08,3795.70654296875,3805.6481525626964,3731.086080608098,3794.712382009355,9555300
2025-05-09,3867.2861328125,3900.0934444790328,3813.6014409945374,3877.227742408419,12875500
2025-05-12,3814.595458984375,3916.9940339844766,3773.8348611688,3908.0465856834967,11304800
2025-05-13,3843.42626953125,3916.9941805362455,3812.6072797859138,3907.052570940976,11412000
2025-05-14,3848.39697265625,3869.2743522547466,3762.899132395739,3840.443685190156,8728800
2025-05-15,3846.40869140625,3894.128416706715,3817.578024037219,3836.467081968653,9021700
2025-05-16,3793.71826171875,3880.2102661132812,3771.8467203776045,3873.251139322917,8355800
2025-05-19,3781.788330078125,3803.659871419271,3769.8583984375,3792.724100748698,5443900
2025-05-20,3827.519775390625,3857.3446048092533,3785.7650142045454,3802.665750875102,8019200
2025-05-21,3792.72412109375,3857.3445844937746,3778.80586743836,3856.3504235183896,7753800
2025-05-22,3710.208740234375,3751.9635009765625,3685.354715983073,3733.074442545573,9405500
2025-05-23,3777.8115234375,3796.7005810546875,3716.1735459498354,3731.0859598581415,8020200
2025-05-26,3833.484619140625,3839.4495848343086,3767.869996510106,3777.8116059995787,7642900
2025-05-27,3907.052490234375,3907.052490234375,3830.502097932073,3851.379477650883,7654500
2025-05-28,3945.82470703125,3945.82470703125,3901.0874654549316,3921.9648448572134,14927900
2025-05-29,4058.1650390625,4071.089131543591,3990.5620937767944,4000.5037033776334,15632300
2025-05-30,4022.375244140625,4022.375244140625,3961.7314255809174,3976.6438399808453,26551100
2025-06-02,3954.772216796875,3969.684630887361,3919.9765839190745,3938.865641767023,9356500
2025-06-03,3907.052490234375,3974.6554340857588,3907.052490234375,3928.924030892176,9660100
2025-06-04,3967.6962890625,3973.661254668708,3915.9999204753667,3924.9473688846783,10556300
2025-06-05,3991.55615234375,4046.235003745719,3937.871461876362,3937.871461876362,11256700
2025-06-06,3996.527099609375,4040.270182291667,3960.7373046875,3979.6263631184897,10141000
2025-06-09,4087.98974609375,4104.890481911745,4046.2349870139988,4066.1182056234043,10371500
2025-06-10,4065.1240234375,4118.808713402192,4056.1765751100515,4095.9430121209343,9708800
2025-06-11,4101.908203125,4163.5461838796655,4068.106729807925,4118.808939783537,10301800
2025-06-12,4048.223388671875,4100.913919025414,3993.544536418203,4095.94311427508,10773800
2025-06-13,3963.7197265625,4015.416096209164,3916.9941616895535,4006.468647616472,13800700
2025-06-16,3990.56201171875,4015.416035209774,3960.7371835295216,3976.643758563777,9000000
2025-06-17,3995.532958984375,4015.416178486661,3970.6789346065175,3990.5621541088035,7539000
2025-06-18,4050.211669921875,4058.1649574425855,3954.772219673348,3962.7255071940585,7386700
2025-06-19,4041.26416015625,4070.094826981473,4031.322550906173,4033.3108727561885,5508600
2025-06-20,3966.7021484375,4065.1240814438443,3966.7021484375,4041.2642188968516,13796500
2025-06-23,3902.081787109375,3936.877420879777,3867.286153338973,3929.918294125697,8611500
2025-06-24,3979.626220703125,4024.3634627544966,3943.8364270620277,4021.380979951072,8007400
2025-06-25,4034.30517578125,4061.147521701924,3982.6088058599526,4048.2234292215994,8211500
2025-06-26,4071.089111328125,4110.855549534016,3984.5971082303113,4109.861388578869,11924200
2025-06-27,4255.0087890625,4289.804421683339,4125.767867899387,4128.750350695459,22272800
2025-06-30,4180.44677734375,4273.897906254645,4166.528524101702,4264.950457741899,12620000
2025-07-01,4165.5341796875,4220.213029301536,4143.662639841886,4216.2363856932425,8931900
2025-07-02,4123.77978515625,4142.668843960004,4071.089252703675,4105.884887342168,10152900
2025-07-03,4054.1884765625,4115.826457324362,4013.4278763812686,4106.879008504092,8636600
2025-07-04,4002.491943359375,4088.9839451160233,3971.6729542276958,4086.001462296829,9699700
