Date,Close,High,Low,Open,Volume
2024-07-01,2921.205322265625,3000.0515838795923,2900.763698884226,2978.636549860984,7435900
2024-07-02,2933.859619140625,2967.928990962099,2880.322034849738,2965.9821697151574,7729500
2024-07-03,3083.7646484375,3087.6582906703757,2941.6467069375394,2971.822434242326,11543400
2024-07-04,3194.733642578125,3243.40417339132,3120.7544357420684,3134.382184369763,14828700
2024-07-05,3172.34521484375,3236.590315850098,3158.717466145434,3206.4145865895407,9124400
2024-07-08,3187.919921875,3218.095652433206,3160.6644233062975,3173.318761927481,8250700
2024-07-09,3207.387939453125,3221.0156879060364,3142.169428999905,3203.4942970380075,8447000
2024-07-10,3205.441162109375,3208.3613939606744,3155.7972206372892,3160.664273722788,8419600
2024-07-11,3292.07470703125,3306.675866287746,3236.590301856566,3269.6862628379563,10414800
2024-07-12,3123.6748046875,3201.5476574064155,3117.8343407335815,3131.4620899593915,12054100
2024-07-16,3166.504638671875,3183.05261864649,3129.5150363756775,3173.3185127790694,8852000
2024-07-17,3124.648193359375,3194.73376031323,3111.020444229459,3153.8505129234813,8467900
2024-07-18,2931.912841796875,2973.769499232886,2872.048087556999,2874.4816141521155,15073600
2024-07-19,3033.1474609375,3056.5093155788672,2978.63646677431,2987.397162264823,10956600
2024-07-22,2961.115234375,3022.4401060928253,2944.567253117809,3012.7059994709484,8488000
2024-07-23,2930.939453125,3020.493232496471,2912.4446508635006,2998.104787653603,10841400
2024-07-24,2911.47119140625,2974.7428822927113,2911.47119140625,2920.231887067452,9976300
2024-07-25,2514.80615234375,2821.9171804314037,2424.7656765969737,2821.4304751570967,54696000
2024-07-26,2377.06884765625,2414.0584529842345,2287.5150663358672,2386.802954321509,38419200
2024-07-29,2449.587890625,2506.5324134152097,2425.2526244753376,2480.2503259735745,21763900
2024-07-30,2430.11962890625,2459.3219476994354,2380.475686957835,2454.454894567238,40194800
2024-07-31,2509.45263671875,2518.7000378238035,2389.723127674372,2400.4306447433814,17051500
2024-08-01,2331.318359375,2503.1253282391704,2321.5842534903445,2460.7819676409185,18263000
2024-08-02,2133.716064453125,2254.418980507955,2123.981958319671,2237.3842947744106,28656400
2024-08-05,1815.410888671875,2042.7022787549222,1772.580819448517,1995.4918615428116,26908500
2024-08-06,2161.458251953125,2204.7750239467814,2080.1784663021067,2117.1680693528697,26810000
2024-08-07,2174.11279296875,2207.695462034083,2035.4017685684603,2064.604089494837,25733800
2024-08-08,2120.08837890625,2124.4687267965523,2036.3750636693642,2076.771605324373,17573300
2024-08-09,2129.335693359375,2211.1021839843747,2092.8327957589286,2183.3599818080356,15839800
2024-08-13,2158.051513671875,2169.245736679194,2074.824899139198,2111.327800250021,17990900
2024-08-14,2222.29638671875,2242.7380091984232,2146.3703603656786,2182.3865523536742,13457200
2024-08-15,2272.91357421875,2282.647679461657,2201.85460594553,2222.296226955634,11452300
2024-08-16,2442.77392578125,2451.047915966203,2379.502236131606,2405.784322601458,19036200
2024-08-19,2364.901123046875,2428.6595192434465,2354.6803114428444,2421.8456448407596,11623900
2024-08-20,2421.845703125,2456.401781284541,2375.6086971368823,2413.571712579758,10689900
2024-08-21,2382.909423828125,2395.5637630886504,2342.0261739095054,2363.9279149373374,9062700
2024-08-22,2431.579833984375,2490.4711790428437,2391.6699968373136,2401.404103458548,13768500
2024-08-23,2396.05029296875,2422.3323802773652,2347.379760915759,2382.909249314442,11736900
2024-08-26,2373.175048828125,2382.909154852851,2331.3183929218044,2347.3796678626018,9374200
2024-08-27,2377.06884765625,2382.4226063221427,2302.1162263337555,2324.0179663305885,7000600
2024-08-28,2384.85595703125,2391.6698311941964,2326.4513213488517,2328.3981425382653,8757700
2024-08-29,2382.909423828125,2393.616941663954,2308.443504333496,2345.9198167588975,10174300
2024-08-30,2447.154296875,2460.7820455449482,2409.191282723001,2431.5797269664877,30648900
2024-09-02,2446.667724609375,2489.497794186782,2423.792573812351,2489.011088850675,6802000
2024-09-03,2409.677978515625,2432.066422670688,2386.8028290528428,2414.0583262850937,6795000
2024-09-04,2204.775146484375,2239.3312249392075,2162.4317827439468,2202.828325162976,20614000
2024-09-05,2133.716064453125,2204.775039227339,2092.832818692618,2204.775039227339,20049800
2024-09-06,2099.159912109375,2150.2639674702573,2074.824647651812,2144.423504000442,11312600
2024-09-09,2033.941650390625,2042.2156413110943,1897.6641528770153,1904.4780277526959,18433200
2024-09-10,2059.250244140625,2079.205162601926,2032.4814510827819,2049.029432245812,13706800
2024-09-11,2005.7125244140625,2057.303285779724,1987.2177231697688,2037.8350739436253,10568100
2024-09-12,2059.73681640625,2110.354167282018,2031.9946144839541,2089.4258395160755,11100000
2024-09-13,2050.002685546875,2070.4443077674277,2027.1275368714944,2040.7552850185298,11474600
2024-09-17,1969.6964111328125,1975.5368749167496,1931.2466912218927,1933.193512483205,16470700
2024-09-18,1941.9542236328125,1982.8374704461348,1924.4328321413886,1981.3773544885162,12955600
2024-09-19,1991.59814453125,2004.2524826929832,1959.475593813004,1980.890627625168,12604200
2024-09-20,2062.17041015625,2071.9045164114127,2032.4813860780032,2040.7553763948918,12723100
2024-09-24,1964.3426513671875,2062.657124998548,1955.5819556970662,2060.7103037385214,15768300
2024-09-25,2010.0928955078125,2025.6674651582364,1985.7576304290255,1999.872084174722,9173500
2024-09-26,2064.60400390625,2081.1519850785303,2037.3485055048473,2053.8964866771275,11209500
2024-09-27,2140.52978515625,2153.6708274934986,2092.3459632530057,2113.2742899382533,13881400
2024-09-30,2023.7205810546875,2054.3830141009707,1991.5980321490574,1994.518263867751,16692100
2024-10-01,2103.0537109375,2119.114986674815,2050.0028304718235,2054.8698837255556,9616100
2024-10-02,2036.375,2071.4177820267687,2029.5611257170171,2049.029337954111,8005000
2024-10-03,2109.86767578125,2139.0699965533086,2093.8063993566175,2115.7081399356616,9746600
2024-10-04,2079.205078125,2115.2212709576897,2076.2848462737006,2103.053638243943,6235400
2024-10-07,2111.814453125,2139.5566572799034,2103.0537570760835,2139.5566572799034,7442400
2024-10-08,2073.36474609375,2102.5670664612676,2070.4445140569983,2079.691915506712,9798200
2024-10-09,2079.205078125,2116.681386883339,2046.5958224521594,2108.4073966379915,7621200
2024-10-10,2044.64892578125,2096.2396865841097,2044.162220490657,2088.9391072252142,7036600
2024-10-11,2045.1357421875,2077.744998428948,2045.1357421875,2065.090660185998,5866000
2024-10-15,2113.76123046875,2131.7693275277747,2071.904572439666,2075.311509721103,10405300
2024-10-16,2068.0107421875,2073.364500286832,1998.898592177939,2000.3587080232114,8949400
2024-10-17,2055.356689453125,2084.0723050528727,2043.1890557244185,2066.5509124835353,8669600
2024-10-18,2030.5345458984375,2069.4709705561254,1999.3854061722868,2067.524149323241,10310700
2024-10-21,1998.4119873046875,2031.9946534332855,1998.4119873046875,2030.047832208439,8236800
2024-10-22,1945.361083984375,1993.544908681511,1934.1668620850403,1984.2975079820608,11671600
2024-10-23,1971.156494140625,2003.2790444155091,1945.3611128592786,1947.7946393952545,11958400
2024-10-24,1987.7044677734375,1990.624699606601,1924.4327780548902,1937.0871159985998,7364900
2024-10-25,1961.42236328125,1971.1564693024968,1947.7946148515043,1962.882479184437,6545100
2024-10-28,2043.675537109375,2067.524096604102,1944.3876567639802,1957.5286997508706,9186200
2024-10-29,2103.0537109375,2111.327701468844,2034.914965385255,2036.3750813613747,10032100
2024-10-30,2161.94482421875,2189.687024799675,2109.380654696997,2122.034991804086,15799300
2024-10-31,2053.896240234375,2199.9078212936906,1987.7043234874852,2136.6361361679874,29446900
2024-11-01,1938.5472412109375,1957.5287482175222,1858.2408654138487,1946.821231444577,25580300
2024-11-05,1902.04443359375,1941.4675654056982,1862.13459645079,1940.9808600746867,15199700
2024-11-06,1986.244384765625,1986.244384765625,1890.3634379881614,1902.04436551435,10764600
2024-11-07,2001.3321533203125,2022.2604807991,1962.395730103964,2004.739090351743,9316600
2024-11-08,1935.626953125,2033.4547171627482,1933.6801319501194,2029.5610748129873,9029100
2024-11-11,1940.00732421875,1956.5553044052622,1921.999228133428,1946.8211984131963,5579500
2024-11-12,2099.159912109375,2144.9102092895932,1971.1564210625943,1978.9437056890142,26057300
2024-11-13,2060.710205078125,2075.311363829269,2032.4812981592465,2050.489393952324,12121100
2024-11-14,1999.385498046875,2074.8248242876894,1999.385498046875,2050.4895577583943,10181400
2024-11-15,1991.59814453125,2048.055960945137,1991.59814453125,2010.0929464599371,9750500
2024-11-18,1944.8743896484375,1958.9888434271675,1903.0177336149627,1903.9911442203922,10403000
2024-11-19,1986.73095703125,1987.7043675932448,1938.0604289315133,1946.8211239894658,9046100
2024-11-20,1974.5633544921875,1992.084744869737,1971.1564174743307,1981.3772285279013,6214400
2024-11-21,1961.42236328125,1987.7044495386165,1938.5472141313196,1974.0767011088708,6919200
2024-11-22,1958.502197265625,1988.1912216277528,1948.2813855999743,1976.0235886924545,7239100
2024-11-25,1968.7230224609375,1998.4120470270975,1968.7230224609375,1988.6779406119629,12120100
2024-11-26,1947.307861328125,1992.5714532060344,1930.2731762127828,1968.2361887555455,8840800
2024-11-27,1908.858154296875,1957.0419781814721,1897.1772272945484,1951.6882199720726,9315000
2024-11-28,1922.4859619140625,1945.8478166411196,1882.0894214485265,1906.9113920960247,8153700
2024-11-29,1911.291748046875,1917.1322117536645,1867.0015649370544,1901.0709365599932,7354300
2024-12-02,1963.85595703125,1987.704517599907,1918.5923624825743,1933.6802273321327,8671200
2024-12-03,1995.4918212890625,2041.728826904297,1990.6247680664064,2005.225927734375,8857300
2024-12-04,1965.802734375,2018.853612821862,1957.5287441585172,1996.4651687066726,7061400
2024-12-05,1956.555419921875,1983.3242129805076,1940.9808494150343,1980.403981010475,8853700
2024-12-06,1912.7518310546875,1952.1749603970359,1908.371483349982,1942.9275596871023,8071200
2024-12-09,1909.8316650390625,1927.3530564614393,1888.903336395668,1923.4594139231333,6617900
2024-12-10,1990.6246337890625,2004.739087182677,1933.6801149251698,1956.555263528614,10803800
2024-12-11,1984.297607421875,1985.7577233949596,1942.9276548511468,1973.5900902859219,7539600
2024-12-12,1983.8109130859375,2029.5612138293325,1980.8906811235931,2019.8271072881846,7165500
2024-12-13,1960.448974609375,1993.544935451837,1952.6616897052663,1961.4223852223886,7573100
2024-12-16,1951.688232421875,1981.8639607037094,1940.0073053450358,1960.4489277295042,5775400
2024-12-17,1966.776123046875,1995.0050305293591,1957.5287223198543,1964.3425965397644,7823700
2024-12-18,1951.688232421875,1963.3691594987142,1920.539093550304,1945.361063588587,7498100
2024-12-19,1952.175048828125,1977.4837256017631,1886.4698302811798,1906.4247485065484,9666200
2024-12-20,1975.536865234375,2011.0663530791912,1967.2628749143494,1985.7576768061715,14674800
2024-12-23,1995.978515625,2001.3322741404536,1973.5900709240125,1989.651346470373,4876300
2024-12-24,1960.448974609375,1988.6778823867692,1939.033941123076,1987.7044717737556,7067900
2024-12-25,1968.7230224609375,1970.6698437439643,1951.6883362344522,1960.4490320080731,3870600
2024-12-26,1972.1300048828125,1988.191280835708,1956.5554342618227,1959.4756662532584,5258100
2024-12-27,2038.262451171875,2059.977595930123,2009.6379421723668,2011.6120462412985,7890100
2024-12-30,2020.001953125,2038.7559414511056,2004.2091208503848,2028.3918952708893,4953300
2025-01-06,1994.8321533203125,2019.5084540788516,1968.1817485010902,2015.5602459574854,8567000
2025-01-07,2134.5,2164.605086705202,2016.5472832369942,2022.9631213872833,18968700
2025-01-08,2083.666748046875,2104.3948398085918,2058.9904483305454,2092.5502159447537,10554800
2025-01-09,2029.37890625,2059.9775181633026,2005.6896583171206,2052.081102185676,11590600
2025-01-10,1994.8321533203125,2050.600593034611,1986.93573707758,2032.8336564884628,7495200
2025-01-14,1957.32421875,1992.3645665894478,1947.4536982318457,1983.9746241490168,9290600
2025-01-15,1950.414794921875,1992.8580318559036,1940.544274704659,1969.1687833345854,8653800
2025-01-16,1982.00048828125,2036.2883502610653,1974.1040719932769,1989.8969045692231,12247500
2025-01-17,1972.6234130859375,1987.9227190168015,1940.0506972331298,1970.1557830970883,6379400
2025-01-20,2007.663818359375,2022.9631247431362,1979.03930964137,1989.4033559013374,4487600
2025-01-21,2052.0810546875,2060.96452245671,2018.5212875593734,2055.04221061057,6077600
2025-01-22,2138.4482421875,2156.708704906387,2100.9402647108673,2108.343155002308,12135400
2025-01-23,2143.383544921875,2182.8656272598328,2136.967706541957,2172.9951066753433,9491100
2025-01-24,2117.2265625,2148.812226835664,2093.5373142482517,2133.0193946678323,9152900
2025-01-27,2091.06982421875,2144.864162391949,2076.7575691084494,2124.6295948222137,6278500
2025-01-28,2016.5472412109375,2060.9645813257157,1993.845045152273,1998.7803051650262,8548200
2025-01-29,2134.5,2152.7604624277456,2047.639421965318,2059.9775722543354,11457800
2025-01-30,2073.302734375,2140.422270646126,2056.5228503072185,2106.368976508569,9811900
2025-01-31,2080.212158203125,2088.108574462022,2035.3012907306493,2043.197706989546,8721100
2025-02-03,1982.987548828125,2001.7415375925523,1959.2982998625328,1994.3386472908046,14483400
2025-02-04,1996.8062744140625,2048.132980429649,1996.8062744140625,2024.9372575187588,9651700
2025-02-05,2020.989013671875,2079.2250829303075,2007.6638113839285,2031.3530598958334,12743000
2025-02-06,2275.6484375,2317.104622438191,2028.8854319155282,2030.366009949035,44489700
2025-02-07,2434.563720703125,2498.7220997202357,2408.900369096281,2454.798286393137,32926500
2025-02-10,2405.44580078125,2454.798402356573,2387.6788642141337,2414.329269064808,12776600
2025-02-12,2398.04296875,2409.394067387837,2361.028516670097,2368.9249331138094,14796000
2025-02-13,2458.253173828125,2470.5913246704667,2397.5494716838048,2399.5235758185795,9522600
2025-02-14,2403.4716796875,2479.9682115872047,2402.484627662988,2467.630061280801,8509700
2025-02-17,2477.007080078125,2500.696328901347,2436.0444206546376,2442.953784894744,7420700
2025-02-18,2479.474609375,2508.5926432032493,2462.694725473975,2494.280389287669,6034200
2025-02-19,2555.477783203125,2555.477783203125,2464.668993687989,2502.1769719659796,9914900
2025-02-20,2665.04052734375,2714.3931297019676,2638.3901220703124,2648.260642541956,21839500
2025-02-21,2707.977294921875,2713.8996072125733,2619.636136585623,2620.6231886340724,12467400
2025-02-25,2595.453369140625,2623.0908265796584,2579.6605363183207,2602.8562595260805,14348600
2025-02-26,2497.24169921875,2545.1137238875676,2465.6560334578803,2496.748173191236,13402700
2025-02-27,2542.64599609375,2562.387036436093,2523.8920077685243,2535.2431059653713,8661000
2025-02-28,2432.589599609375,2479.968094550032,2414.3291380176634,2448.875957245226,13225500
2025-03-03,2438.0185546875,2474.539480405491,2417.290461712424,2462.6948558483045,9282400
2025-03-04,2400.01708984375,2407.4199803121146,2283.051420443592,2366.950845751722,12794700
2025-03-05,2401.9912109375,2426.1739866383296,2348.196873154022,2388.666008000308,8973300
2025-03-06,2427.160888671875,2457.75950093248,2407.4198485037427,2438.0184607643478,9518700
2025-03-07,2363.00244140625,2389.6528448807567,2338.819667883087,2344.2484537760415,9551000
2025-03-10,2308.22119140625,2382.7436202927893,2302.792405195972,2344.2485908017293,9656300
2025-03-11,2247.517578125,2251.9593124691205,2168.059885969066,2239.1276354749943,13255500
2025-03-12,2266.271484375,2312.6629302659517,2227.7764548059126,2230.7376109266115,10682200
2025-03-13,2230.737548828125,2325.4945420526824,2230.737548828125,2295.8829816700086,9654100
2025-03-14,2231.231201171875,2261.3362892655455,2212.4772118676215,2213.9577899705887,9143200
2025-03-17,2272.687255859375,2289.9606660559175,2228.26991535398,2261.829683735834,8876100
2025-03-18,2349.183837890625,2382.250080986985,2272.6873053542704,2371.392508626986,8722200
2025-03-19,2307.234130859375,2347.703264277657,2306.247078824783,2328.4557496031084,5158100
2025-03-21,2269.232666015625,2298.350701529962,2259.3621455022903,2267.258561912958,9347900
2025-03-24,2276.141845703125,2307.7275087831335,2262.8166440912464,2270.7130598612484,5943800
2025-03-25,2299.831298828125,2360.041474462681,2287.493148083339,2338.3263291518574,7046900
2025-03-26,2312.662841796875,2341.2873498686245,2300.3246917659485,2329.442725838935,5409200
2025-03-27,2275.6484375,2275.6484375,2198.1648537464757,2214.451212115051,11695800
2025-03-28,2209.515869140625,2273.180722193817,2187.8007254635672,2243.5691626341927,7785000
2025-03-31,1961.765869140625,2050.60055000737,1960.2852911261791,2023.4566197425313,24237800
2025-04-01,1983.974609375,2007.6638584421642,1968.6753026857898,1983.974609375,12539400
2025-04-02,1999.7674560546875,2010.625028619644,1964.2335822057396,1984.4681492586128,8105500
2025-04-03,1870.463623046875,1904.023392536898,1816.6692866584556,1831.968593337731,20291400
2025-04-04,1634.55810546875,1767.8101249363112,1585.6990316639776,1764.8489689481432,24793600
2025-04-07,1362.1318359375,1461.3305674677308,1302.9087126358695,1328.572066066576,27312000
2025-04-08,1529.9306640625,1568.4256936743952,1501.7996808845767,1566.4515895917339,21833400
2025-04-09,1434.68017578125,1470.707576136266,1410.4974002004858,1450.9665348458461,20255000
2025-04-10,1659.72802734375,1730.795775169352,1615.3106849527487,1730.795775169352,25539900
2025-04-11,1669.10498046875,1675.520818655058,1513.1507599400318,1514.1378119686947,19218800
2025-04-14,1638.9998779296875,1722.899299564149,1636.5322478816151,1703.15825917957,12421000
2025-04-15,1648.870361328125,1700.6905911812987,1628.1422693868556,1636.5322113630837,11310400
2025-04-16,1579.283203125,1654.7926812744142,1543.255805053711,1633.571063232422,15701800
2025-04-17,1605.4400634765625,1614.323531396199,1569.4126658024804,1590.6342836105014,11441700
2025-04-18,1582.244384765625,1601.4918991155498,1569.906234541314,1594.0890089809634,8470100
2025-04-21,1540.294677734375,1568.4256603139518,1526.9694754598386,1555.1004580394156,7588500
2025-04-22,1559.542236328125,1588.6602717532387,1534.8659351204014,1543.2558775310274,11033500
2025-04-23,1605.4400634765625,1643.9350911283213,1591.6213356015721,1636.5322011952908,13616400
2025-04-24,1648.3768310546875,1684.8977548564978,1594.0889713492936,1644.922149073435,34246100
2025-04-25,1751.5238037109375,1781.6288902216072,1697.729468798429,1727.3410293007273,21312600
2025-04-28,1698.2230224609375,1772.7454509385898,1698.2230224609375,1769.2907688237317,10250100
2025-04-30,1650.844482421875,1690.3265627189603,1646.402748388453,1672.0661005815584,17882000
2025-05-01,1720.431640625,1725.8604266395942,1679.9625085162077,1698.7164965666236,11671400
2025-05-02,1710.5611572265625,1720.9252034763483,1666.6373421679464,1720.4316774644537,10261000
2025-05-07,1693.2877197265625,1693.2877197265625,1643.935119326488,1675.5207835825356,15826100
2025-05-08,1690.3265380859375,1695.7553240476732,1655.286192332915,1673.5466542042084,10959900
2025-05-09,1788.5382080078125,1788.5382080078125,1738.1985564579236,1769.2906941799138,13236100
2025-05-12,1842.826171875,1874.4118373811596,1797.4217777098957,1806.305246133503,15274400
2025-05-13,1848.7484130859375,1921.7902617609825,1793.4735005750924,1921.7902617609825,33971200
2025-05-14,1870.9571533203125,1897.607558564126,1837.8909097770625,1879.840621734917,18503600
2025-05-15,1865.5283203125,1893.6593029203868,1841.8390718005953,1874.905314515129,11277100
2025-05-16,1799.889404296875,1852.2031626888324,1775.706629191159,1836.9038559892979,14519000
2025-05-19,1766.8231201171875,1796.4346807895424,1760.4072819715104,1778.6677443861295,11105900
2025-05-20,1801.3699951171875,1812.2275676904965,1778.1742718923908,1786.5642143354023,9829500
2025-05-21,1741.6533203125,1783.1095058909218,1722.4058055796613,1722.4058055796613,27560500
2025-05-22,1713.5223388671875,1720.4317031368134,1685.3913557694257,1702.171240424231,14858000
2025-05-23,1754.978515625,1771.7584001950927,1728.3281107195585,1753.4979375746975,13026300
2025-05-26,1722.8992919921875,1742.1468062825613,1707.5999857613774,1727.8345520666423,10033500
2025-05-27,1712.041748046875,1721.9122683584742,1694.7683375015763,1717.4705342182544,6151800
2025-05-28,1737.2115478515625,1754.978484136408,1722.4057676141913,1747.08206800981,8056700
2025-05-29,1825.0592041015625,1826.046256131904,1783.1094928120458,1816.1757358284883,15750800
2025-05-30,1759.913818359375,1763.862026589009,1725.3669963500772,1754.9785580723326,21869500
2025-06-02,1707.5999755859375,1739.1856398742323,1704.1452935544053,1724.3798597390942,7086200
2025-06-03,1740.1727294921875,1759.9137700990188,1727.3410530977471,1729.31515715843,8981900
2025-06-04,1801.3699951171875,1817.656353977151,1765.8361212409031,1779.6548499705693,10359000
2025-06-05,1842.3326416015625,1887.7370356619278,1828.0203869520997,1840.8520635343768,19194600
2025-06-06,1886.2564697265625,1910.9327710050366,1856.151382166824,1866.5154287037833,13636900
2025-06-09,1869.4765625,1901.0622277587117,1860.09956812632,1880.8276609523496,8471100
2025-06-10,1914.8809814453125,1956.337167641551,1902.54283079167,1905.0104609223984,11115200
2025-06-11,1953.3759765625,1982.4940115845282,1942.0248781640823,1973.6105432727231,10508600
2025-06-12,1934.6219482421875,1953.8694625231685,1914.880907954002,1937.0895782782109,8154800
2025-06-13,1886.2564697265625,1945.9731188204698,1877.3730012663118,1929.686759976677,9821500
2025-06-16,1841.3455810546875,1877.866506543309,1834.4362167730565,1867.5024601208625,13139700
2025-06-17,1875.3988037109375,1891.1916357421876,1852.2030816650392,1872.4376477050782,12781800
2025-06-18,1844.3067626953125,1854.6708092611677,1811.2405188899643,1844.8002887222578,9538000
2025-06-19,1909.9456787109375,1946.9601298487464,1893.1657941951307,1899.08810637718,14777900
2025-06-20,1907.47802734375,1938.570165952458,1895.139877102199,1902.0492412374676,13391800
2025-06-23,1929.6866455078125,1955.8435233113712,1871.4505779451727,1876.3858379081082,11562500
2025-06-24,1909.4521484375,1957.3241718023066,1898.101050113886,1935.609027183219,10380000
2025-06-25,1945.9730224609375,1968.1816925118485,1910.4391503794798,1964.2334845027976,9450500
2025-06-26,1713.02880859375,1933.141412636623,1712.5352825757166,1923.2708922759562,49840800
2025-06-27,1742.1468505859375,1786.564192385579,1732.2763301860173,1744.1209546659215,28765100
2025-06-30,1765.8360595703125,1790.0188340026616,1749.056175270315,1778.667735799722,16281400
