jp_ticker,CL=F,DX-Y.NYB,GC=F,HG=F,QQQ,XLE,XLF,XLV,^DJI,^GSPC,^IXIC,^SOX,^VIX
6723.T,-0.017909116729431317,0.0148516153115759,0.0479327704391374,0.10679244217389332,0.3656028342942055,0.08361723382151957,0.26004703278607644,0.09464343628111342,0.29941257645686403,0.3489389868779488,0.3586270734511378,0.4263333116866696,-0.2589286252731085
6758.T,0.04408187194896595,0.024405061613035572,0.07630487276687581,0.1511022236866822,0.23632282128125628,0.10667710780995994,0.2274107414950237,0.12379973447914788,0.22831750812323764,0.24050704651647553,0.23763150842396946,0.21795691120001565,-0.21879802114971214
6861.T,0.01431907030318258,-0.05248110856002107,0.04210135344462285,0.07085853793453692,0.1930876745438144,0.11360488956308296,0.150781473660495,0.11077899446923949,0.167261335727507,0.19073875667867415,0.1903805269893567,0.21748609529176355,-0.13225212295809421
6902.T,0.07680090675143374,0.0657109650986141,-0.025933952476364305,0.07072856325920959,0.1852820687647747,0.23862818706219988,0.2022197850183584,0.0910336088981686,0.22752646688658304,0.20183460933513242,0.19192499423916773,0.2069885579132159,-0.19012407824925265
7011.T,0.061055198327211874,-0.01870333063050346,0.09669458402127651,0.1293416297822529,0.2512768055034962,0.108548011782285,0.17850835152199301,0.056968969146037995,0.20482054589846865,0.2469266719339879,0.2447078387903164,0.26109989016196716,-0.1990214076714517
7203.T,0.027119536349396144,0.08318633873295794,-0.006225450076649869,0.03802504934181818,0.1618122914002006,0.16219873871653886,0.20233688784284992,0.0999266082233919,0.20810648184956562,0.17880958261120933,0.16935419913503733,0.1690913561079235,-0.1825351358588084
7267.T,0.043525885478609395,0.07299299118468189,-0.031434455934395436,0.05272162679034367,0.13212664160746782,0.1909773427359939,0.1794915152690317,0.10674853281622952,0.17805285007598484,0.15398125873792637,0.13462619543806956,0.16634900927228957,-0.17842469075528208
7269.T,0.032095297375365865,0.026658947106559007,-0.000662112176462381,0.07766210767692246,0.15634160941369823,0.13406267613311612,0.155967254820445,0.12244815986363887,0.1838525936357734,0.16036877039633873,0.15658930449209443,0.16702853203121318,-0.14869090625723894
7974.T,-0.026498558678397195,0.03935944593802047,0.019577608071027958,0.0631129550905405,0.20642093324156818,0.06345596340485501,0.18446032793031913,0.10683702608759742,0.21809602224291674,0.20084168366241217,0.19682197599002532,0.20740415661298386,-0.12682827466191024
8001.T,0.07224675565008544,0.039943468375591096,0.07594431404248347,0.0853216773737491,0.16219270419784262,0.17785345188983506,0.20189104266672794,0.14541655006656465,0.20843318677484013,0.18500500710382461,0.16414783225083612,0.16751680173934946,-0.23784826329280595
8031.T,0.1553785020767895,0.07729012585515899,0.12263910817307112,0.13358689957025424,0.1808089088501123,0.27339208435621404,0.23913606554051756,0.11311362696942556,0.2435038198230358,0.20672173593151436,0.17736929615880978,0.20821400609029206,-0.21762939029467693
8035.T,0.10251770634917569,0.01858395699906199,0.07304515095889581,0.23690815682461752,0.4228308546965967,0.14190028928269366,0.18023196058844848,0.12069684979461752,0.24630599715524182,0.3746165152564808,0.3992867716003748,0.5215998452945213,-0.29682620059062
8058.T,0.13613731943497728,0.01878972852235827,0.0925967496139036,0.09156142655888311,0.149994107630006,0.2419234928440464,0.23042425958936255,0.11982370090959715,0.2394325654903054,0.18460887284635943,0.15438006674125557,0.1713226099793612,-0.19213146218090435
8306.T,0.06794591497622127,0.11593962911629396,-0.013429714260011492,0.07068365442905779,0.2433115923732278,0.25755971971592173,0.3782761401446594,0.10421805716056762,0.3170156959163511,0.2828279340234971,0.2510792683543544,0.21817180833443192,-0.28900876987435603
8316.T,0.11595373132660293,0.09767379028516435,0.003894147744241641,0.10024742299093026,0.2652733057735815,0.31000908099218827,0.3871260593281544,0.1332464505861842,0.3264704929720828,0.3113072174467421,0.2717609592949059,0.23649487073417363,-0.33387418985447603
8411.T,0.06522290931116771,0.1118164605944286,-0.00335248052810074,0.11143595197493017,0.24022534528361583,0.24577899720895308,0.37243415299200694,0.0939537904811794,0.31318650683674154,0.2785716918552715,0.2470624259160996,0.21535719394352426,-0.30941935103036505
8766.T,0.07399064073885803,0.09514945596491461,-0.03493286021979868,0.04538575688572435,0.14281916572893397,0.2158517522302147,0.3080590604599457,0.08351850155917571,0.23539677708794077,0.1817558422357236,0.1473787826746492,0.11271198055570682,-0.21362700849924435
8801.T,0.021613424471820287,-0.07086968822299768,0.05809700763919819,-0.01686266928778971,0.05588054900655944,0.10415748470375079,0.171693392999582,0.10543243892286244,0.1633776943394098,0.09300078570929672,0.0594920728329326,0.0711628000092679,-0.1414926921971169
9432.T,-0.004516750783700729,0.023722230338541643,-0.06884070662935089,-0.0586829064404913,0.07491176644403104,0.11989360168210365,0.18998280552856694,0.009773423081610727,0.15080274106116068,0.10705292192701973,0.08624666499497136,0.03976379808831979,-0.11445573614902542
9433.T,0.0031181726209767893,0.00490808020785967,-0.03870131003230798,-0.057043784626678876,0.027608492268424167,0.0876779241113587,0.11735729155837031,0.029776947275069715,0.07893215237214384,0.05481330430196039,0.03123359710195328,-0.007853906425084527,-0.1046058157193883
9983.T,0.07406887714051873,0.07910399267118907,-0.04426873000755284,0.061629735827377435,0.1961800180750523,0.10415339652757453,0.20687472237845983,0.08408660612270345,0.2098305446219404,0.20654786562524807,0.19893275664067028,0.1723115167642734,-0.19506354245383004
9984.T,0.04868413223110083,-0.02653430759206433,0.07578456936355618,0.11883267005952997,0.4640799841889075,0.12109255729856584,0.24488128038192064,0.12137581582961707,0.32228071624040344,0.43807768916169715,0.45459299454732954,0.48810038725696875,-0.371103460797429
