Date,Close,High,Low,Open,Volume
2024-07-05,3221.424560546875,3242.355257632531,3194.7854915287676,3226.1815371572516,9264600
2024-07-08,3204.299560546875,3236.64700266641,3199.5425837645903,3208.1051419727028,8200800
2024-07-09,3211.91064453125,3232.8413418593564,3200.493900534101,3209.0564585319626,8115200
2024-07-10,3174.806396484375,3210.9594210772448,3157.6812795719634,3194.785699548856,11595400
2024-07-11,3205.250732421875,3233.792591125543,3198.5909653910194,3220.473057063831,8201000
2024-07-12,3172.9033203125,3208.1049463549475,3171.000529715611,3184.3200638938342,9468200
2024-07-16,3206.2021484375,3246.1607508809348,3169.097731882882,3171.0005224754264,9277600
2024-07-17,3227.1328125,3244.257927660672,3210.007697339328,3224.278626639888,7871400
2024-07-18,3190.97998046875,3223.327422131224,3161.486724835318,3165.2923062073737,7470300
2024-07-19,3141.50732421875,3166.243602362205,3119.6252320149247,3163.3894164225753,9686600
2024-07-22,3116.77099609375,3154.8268080118664,3107.257043114221,3147.2156456282432,6083100
2024-07-23,3102.5,3146.2641827660227,3098.694418889911,3111.0625574977,5979600
2024-07-24,3073.0068359375,3126.284973031153,3070.1526500217683,3086.326370210913,6602000
2024-07-25,2946.47119140625,2976.9158404617874,2930.2974715954956,2958.839330085062,13947400
2024-07-26,2961.69384765625,3009.263617133543,2950.2771029817,2958.8396614876124,9208100
2024-07-29,3020.68017578125,3051.124826371801,2981.6729672121064,3005.457850485974,6233100
2024-07-30,2990.2353515625,2999.7493043196187,2963.5962838425667,2984.5269799082284,6077100
2024-07-31,2991.18701171875,3014.0205003578244,2932.200499401141,2961.693755559945,11539900
2024-08-01,2903.658447265625,2996.8951863980074,2826.595428186819,2931.248910886432,22806200
2024-08-02,2701.011474609375,2798.5295007268323,2690.5461254650627,2695.778800037219,21841800
2024-08-05,2319.9775390625,2515.013583970358,2281.921725421942,2497.8884678321074,28172200
2024-08-06,2532.138671875,2583.514019716912,2450.318673460102,2581.611229056101,25806600
2024-08-07,2695.77880859375,2758.57090365893,2468.871010517304,2500.2670580498943,23454200
2024-08-08,2609.677490234375,2675.7994682042217,2593.0280713211046,2606.823304134957,15147600
2024-08-09,2655.820068359375,2697.20576528706,2619.1913480900444,2657.2471613568814,15618900
2024-08-13,2723.8447265625,2745.7268183232186,2699.1084489199484,2701.9626348017814,12874900
2024-08-14,2750.48388671875,2802.810629634534,2720.9906316207625,2749.5324913930085,11328000
2024-08-15,2802.3349609375,2818.5086816422827,2750.4839151486376,2757.6193801654535,11264500
2024-08-16,2882.727783203125,2882.727783203125,2827.071157685837,2877.019411355198,14369700
2024-08-19,2877.970947265625,2929.346296406896,2868.4569937209453,2876.068156556689,10608500
2024-08-20,2877.01953125,2915.0753451554233,2865.602787078373,2901.755810288525,10359500
2024-08-21,2871.311279296875,2879.873837783844,2832.304068411795,2837.061045349,6267200
2024-08-22,2879.873779296875,2883.6793607693517,2858.943081198252,2872.262616351921,8518700
2024-08-23,2826.595703125,2880.82524034416,2826.595703125,2877.9710541747304,10273700
2024-08-26,2827.546875,2852.283153179677,2803.286294477625,2807.567573393338,11075100
2024-08-27,2852.283203125,2853.2345984562626,2802.8106458993493,2834.6823894966433,7441800
2024-08-28,2854.185791015625,2860.845557861328,2835.1578857421873,2839.914862060547,5081300
2024-08-29,2857.0400390625,2875.116549466159,2851.3316673560817,2858.9428296313063,8312400
2024-08-30,2866.553955078125,2896.998603787883,2848.9531425427963,2863.6997692615855,9514300
2024-09-02,2874.165283203125,2895.095980399573,2849.4290046982323,2882.7278411471266,6890200
2024-09-03,2886.533203125,2907.463898731048,2868.4566932834127,2882.7276221057186,7500500
2024-09-04,2742.397216796875,2785.685707122723,2734.3103559667716,2759.0466361529707,16982500
2024-09-05,2772.841796875,2807.567727767413,2689.5947022699006,2694.8273767879355,10261200
2024-09-06,2739.067138671875,2767.13330073885,2721.466325172247,2745.2512082798526,11008300
2024-09-09,2713.85498046875,2724.7960259640663,2658.1983577317046,2663.9067292944783,9151500
2024-09-10,2722.417724609375,2760.949235301907,2719.0878409692796,2729.5531895524364,7844100
2024-09-11,2644.87890625,2699.1084377810253,2621.0940239995502,2674.8478578855666,11943600
2024-09-12,2710.049560546875,2730.5045598629213,2681.9833986946255,2692.448747181905,11469500
2024-09-13,2696.730224609375,2716.7095277375447,2678.653712255317,2702.4385969317095,10715700
2024-09-17,2687.216064453125,2715.7579238737635,2646.7817636072205,2691.9730410232314,10489200
2024-09-18,2666.285400390625,2735.2615615068858,2635.840749966896,2734.785863844015,9602200
2024-09-19,2743.348388671875,2760.4735043285746,2706.7196690728224,2712.4280409583894,8979500
2024-09-20,2808.99462890625,2844.6719527280907,2785.2097463583564,2815.6543960196605,27871800
2024-09-24,2816.605712890625,2861.7969884732306,2807.567457774104,2823.2654798185877,10107500
2024-09-25,2842.293701171875,2859.8945157230646,2816.1303281903765,2817.0817235715217,9075200
2024-09-26,2910.318359375,2910.318359375,2846.0991736091246,2863.699987485698,13938200
2024-09-27,2980.924072265625,2988.6617077549586,2910.3181484254596,2949.0063258721257,12457200
2024-09-30,2855.671142578125,2890.0069006006565,2835.8434513256775,2843.5810869363886,18745500
2024-10-01,2927.72802734375,2942.236094872708,2851.802473942202,2858.0893032047506,10277500
2024-10-02,2942.236083984375,2966.4161964431555,2896.7774725618683,2898.228279309395,9814100
2024-10-03,2958.678466796875,3022.513961667288,2945.1376042486054,3019.6123482640874,9102300
2024-10-04,2980.924072265625,2990.596116627292,2937.3998726381255,2954.8095524891255,9196200
2024-10-07,2984.79296875,3029.2843739873624,2947.0719947444104,3020.5795338322264,10975200
2024-10-08,2896.77734375,2946.1047709724544,2884.203685830551,2942.235953151085,9152300
2024-10-09,2848.90087890625,2939.33450042305,2839.7124360783396,2930.6296598492404,8901500
2024-10-10,2866.7939453125,2893.87566949224,2860.50711648506,2890.4904539697727,5376400
2024-10-11,2864.3759765625,2908.383779005044,2864.3759765625,2901.6133478600373,6519700
2024-10-15,2830.040283203125,2885.1709380707184,2829.073078731764,2882.2693246566346,12887600
2024-10-16,2800.056884765625,2839.712267244171,2773.9423645968263,2797.6388736388844,8326200
2024-10-17,2800.54052734375,2830.040263515045,2799.089720646801,2807.7945608284945,6671700
2024-10-18,2780.712646484375,2809.7287784476903,2773.942215692935,2805.8599608525815,6765000
2024-10-21,2746.86083984375,2776.3605777364382,2743.475624019999,2774.4261686942946,7255900
2024-10-22,2724.13134765625,2772.0079681813645,2712.5248941956165,2748.795061260097,6567700
2024-10-23,2713.008544921875,2739.606667911305,2702.369295726103,2723.6477941176468,6825100
2024-10-24,2696.08251953125,2714.9430071118272,2662.713964580998,2688.8284858464126,7677300
2024-10-25,2674.803955078125,2699.4676690012825,2657.877876895566,2678.189170714637,6256600
2024-10-28,2713.008544921875,2731.38542989639,2652.558265400443,2662.713912360043,7860800
2024-10-29,2738.15576171875,2747.8278060907696,2715.910059663105,2721.713286286317,6378700
2024-10-30,2754.11474609375,2788.4505050002745,2750.2459281887895,2763.786790856151,16736800
2024-10-31,2742.50830078125,2772.9752418761573,2729.451040312004,2770.073628438547,9484300
2024-11-01,2656.42724609375,2771.5245853565048,2654.0092347647005,2708.1726885354087,20883600
2024-11-05,2625.960205078125,2649.6567152160305,2581.4687982885875,2631.763432050673,17165300
2024-11-06,2692.213623046875,2707.20529222497,2633.2141507975994,2635.6321619553564,11604000
2024-11-07,2677.221923828125,2737.1885998676275,2654.9762214263737,2737.1885998676275,12355100
2024-11-08,2642.88623046875,2689.795647551178,2631.763378995597,2683.99242069562,11203500
2024-11-11,2632.2470703125,2650.623955977,2621.6078207172627,2634.6650815841444,7476200
2024-11-12,2611.935791015625,2646.755153532404,2611.935791015625,2632.2470858170796,10161900
2024-11-13,2580.01806640625,2624.509474486733,2572.7640324800846,2612.4194179431233,10217100
2024-11-14,2611.4521484375,2662.7139869068287,2593.0752629484955,2593.558865198206,10697600
2024-11-15,2611.4521484375,2646.2715104166664,2611.4521484375,2639.5010789207176,8306600
2024-11-18,2576.6328125,2601.2965274845155,2563.5755516258446,2596.9441071931305,9797100
2024-11-19,2599.845458984375,2619.189547220866,2583.402983983358,2592.107823689779,8865600
2024-11-20,2574.21484375,2623.5422745338624,2569.3788211241313,2603.2309795052133,7822500
2024-11-21,2559.222900390625,2594.042259579613,2553.903276070085,2594.042259579613,7893800
2024-11-22,2559.70654296875,2582.919449460815,2557.7721340944113,2565.993371810351,8241800
2024-11-25,2550.03466796875,2579.0508030110645,2544.2314409602873,2567.4443489941386,12994700
2024-11-26,2481.8466796875,2524.4036765332717,2444.125705210566,2523.436472059504,19992700
2024-11-27,2446.06005859375,2482.813827762023,2439.7732296570716,2471.207374340463,11683800
2024-11-28,2464.43701171875,2477.494272181153,2430.5848549643715,2437.355286315247,24139300
2024-11-29,2442.675048828125,2450.4126850944585,2423.3309581622916,2432.0357989619165,11873400
2024-12-02,2480.879638671875,2491.5188885843077,2439.773445828384,2442.1914571721186,11376500
2024-12-03,2541.8134765625,2553.9035330529987,2498.7728754563236,2514.2481477641622,15581600
2024-12-04,2513.764404296875,2565.5098431694732,2488.617088209257,2562.1246275422936,15117900
2024-12-05,2477.97802734375,2532.14148149334,2466.8551751523164,2514.7317998024005,11774500
2024-12-06,2472.658203125,2496.8383146360993,2462.5025562903384,2484.2646566503277,7819900
2024-12-09,2476.04345703125,2476.04345703125,2447.994527244568,2474.1090480804446,10820000
2024-12-10,2507.4775390625,2528.7560369831845,2499.256301229508,2520.5347991501926,10716200
2024-12-11,2495.387451171875,2522.469175448159,2481.362986814514,2519.567562132843,8637600
2024-12-12,2489.100830078125,2519.5677724319085,2488.133625558957,2518.6005679127406,11095900
2024-12-13,2467.822021484375,2494.9037446282364,2460.5679884994124,2466.3712148873824,11178700
2024-12-16,2449.4453125,2463.953379503949,2440.256870064166,2456.6993460019744,9359700
2024-12-17,2428.650390625,2471.2073867171944,2428.650390625,2440.256844104689,9334300
2024-12-18,2422.84716796875,2449.928892800337,2422.84716796875,2427.6831902601048,8627400
2024-12-19,2418.01123046875,2439.289729296875,2404.470367578125,2418.01123046875,11463500
2024-12-20,2414.6259765625,2434.453668338799,2390.92946687863,2427.1996347621043,33909700
2024-12-23,2429.617431640625,2435.904260185873,2409.789741613303,2422.3633987037997,10772700
2024-12-24,2428.166748046875,2456.6992790436416,2428.166748046875,2432.5191680294324,8977300
2024-12-25,2438.80615234375,2438.80615234375,2410.2736195283064,2431.5521185771117,11524700
2024-12-26,2476.04345703125,2480.395877170563,2438.806084728241,2439.773289203644,11279900
2024-12-27,2524.887451171875,2531.1742806806346,2490.0680877387445,2503.608951296073,12685800
2024-12-30,2518.600341796875,2550.034485847719,2508.9282974735384,2540.3624415243826,10838900
2025-01-06,2504.575927734375,2550.5181391911747,2493.453076539571,2549.5509347394527,11504100
2025-01-07,2489.100830078125,2512.3137385381506,2470.240341954355,2486.6828187802057,10711800
2025-01-08,2454.764892578125,2481.846617161335,2444.609245859421,2471.207368217931,12094200
2025-01-09,2401.56884765625,2453.7978922689917,2401.56884765625,2451.8634832092607,14280900
2025-01-10,2397.21630859375,2422.3636251252965,2389.962274978881,2411.724375823488,10076700
2025-01-14,2425.748779296875,2428.65039266924,2393.347429972136,2410.2735079775966,11955800
2025-01-15,2414.142333984375,2452.3469101832466,2402.535880455604,2448.4780923403227,8695000
2025-01-16,2407.3720703125,2427.1997631374925,2393.8312069198223,2417.0441155929843,8768400
2025-01-17,2374.00341796875,2403.5031548797488,2362.88056634657,2398.667132435323,11547700
2025-01-20,2398.667236328125,2409.7900884320657,2380.290350243353,2384.159168366463,7771300
2025-01-21,2380.773681640625,2401.56857668644,2374.9704551162117,2396.2489523723943,7302700
2025-01-22,2371.58544921875,2396.24916412702,2370.13464245944,2390.9295393428833,8094700
2025-01-23,2375.937744140625,2393.3474243337987,2363.847688450921,2391.8966176510344,9736800
2025-01-24,2388.02783203125,2420.912783950676,2379.8065940513934,2401.5686945863076,8550500
2025-01-27,2404.470458984375,2422.363742770059,2397.2164250172054,2410.7572884225883,6899700
2025-01-28,2397.21630859375,2414.142387028445,2383.675445845994,2404.470342208619,7779500
2025-01-29,2393.34765625,2417.5277699724693,2389.9624403288544,2417.5277699724693,6343300
2025-01-30,2410.757080078125,2411.7242845234923,2387.5441733893085,2393.8310022841965,6932200
2025-01-31,2407.85546875,2412.6914909808697,2388.5113798265215,2409.306275419261,7795900
2025-02-03,2374.970458984375,2383.1916965740174,2354.175563904691,2379.322878884774,13582800
2025-02-04,2404.953857421875,2414.142299668208,2377.3885306828747,2414.142299668208,10211500
2025-02-05,2415.109619140625,2430.5848910293917,2397.6999382657627,2417.527630373245,10439600
2025-02-06,2437.35546875,2493.4533327132935,2372.069161551339,2415.109764074901,30399600
2025-02-07,2438.80615234375,2475.076321176941,2418.978460048272,2456.699435634791,15081900
2025-02-10,2377.388427734375,2435.4206920403403,2377.388427734375,2435.4206920403403,11926200
2025-02-12,2374.487060546875,2385.1263101053337,2351.2741524193293,2377.388674062818,10223400
2025-02-13,2408.339111328125,2416.076747027171,2379.3229774567017,2388.5114198493193,8593000
2025-02-14,2381.25732421875,2417.0438883926304,2380.773722000184,2403.5030262727837,7266000
2025-02-17,2338.216796875,2379.806588918692,2336.765990175801,2373.5197598888312,10351700
2025-02-18,2340.634765625,2358.0444456998966,2328.0611077931303,2338.7003567277893,6509000
2025-02-19,2298.07763671875,2344.503447561553,2297.594034522471,2336.765812421086,13424100
2025-02-20,2291.307373046875,2302.9138266038876,2273.8976927113563,2291.307373046875,8761400
2025-02-21,2302.430419921875,2322.258113099106,2292.2747721969517,2292.2747721969517,7250600
2025-02-25,2504.09228515625,2519.083953916359,2425.2651236111615,2437.355179062862,42966700
2025-02-26,2438.80615234375,2500.22363823462,2425.265289312692,2500.22363823462,23078000
2025-02-27,2464.43701171875,2487.6499192074666,2440.740501990685,2442.19130870873,13544600
2025-02-28,2414.6259765625,2458.6337802611156,2404.470329555127,2441.707701915494,19047700
2025-03-03,2478.461669921875,2479.912476753049,2433.00305587843,2448.9619310213416,9482500
2025-03-04,2445.57666015625,2470.723977998474,2430.584989904155,2463.9535462717213,9384800
2025-03-05,2468.789306640625,2468.789306640625,2427.1995161663654,2446.5436047590442,10042800
2025-03-06,2479.4287109375,2498.289198498757,2459.6010188859227,2466.3714503181686,9577900
2025-03-07,2469.27294921875,2477.4941870050247,2432.0355780691525,2447.027246973536,9234800
2025-03-10,2495.87109375,2511.346365015259,2468.305766808758,2483.7810380740166,8037300
2025-03-11,2499.739990234375,2500.707194718892,2446.0601413436775,2487.6499341779117,10744800
2025-03-12,2497.8056640625,2504.5760956785457,2475.0763579229188,2489.5844256715877,8414300
2025-03-13,2495.387451171875,2520.051164352062,2495.387451171875,2503.608688898604,7599800
2025-03-14,2495.87109375,2511.346365015259,2482.330231392899,2483.7810380740166,8252700
2025-03-17,2559.222900390625,2566.4769335549972,2513.280690349599,2515.215099193432,11589300
2025-03-18,2651.591064453125,2704.30370826589,2648.2058487954246,2704.30370826589,28648200
2025-03-19,2731.868896484375,2748.794973909929,2676.7382442982857,2679.1562553590793,25361200
2025-03-21,2695.598876953125,2724.1314090199053,2668.5171516016044,2688.8284456152446,19389600
2025-03-24,2669.484375,2712.041372282609,2650.140285326087,2711.074167798913,10419500
2025-03-25,2676.73828125,2707.2052210365855,2661.7466124661246,2701.401994410569,9520300
2025-03-26,2694.14794921875,2702.8527891192953,2670.935042817296,2701.4019824692045,10875000
2025-03-27,2710.10693359375,2710.10693359375,2675.2875725625668,2694.1480597877908,14050800
2025-03-28,2693.36572265625,2727.832925688414,2670.7158463779706,2706.66021525437,11754500
2025-03-31,2586.517333984375,2622.954090640542,2562.390292414751,2610.644375553999,15457700
2025-04-01,2612.12158203125,2643.142064532281,2601.2890325864455,2625.4160745316917,12471400
2025-04-02,2575.1923828125,2604.73569886771,2553.527284372012,2600.3042014594284,9616400
2025-04-03,2619.50732421875,2670.22334948088,2461.9429738898025,2461.9429738898025,38385600
2025-04-04,2503.796142578125,2598.3347579911047,2447.171451054726,2560.420834101524,34370900
2025-04-07,2298.469970703125,2371.8358716531607,2222.642126768189,2225.5964583500695,33800100
2025-04-08,2428.460693359375,2484.5929964905527,2376.7598878438166,2383.1609399552667,19714000
2025-04-09,2367.896728515625,2409.2573700617495,2330.475195688179,2400.3943754447228,17426900
2025-04-10,2526.938232421875,2568.791262382097,2499.3644715069054,2561.4054335655874,19901900
2025-04-11,2435.35400390625,2444.7093872613286,2374.2978177994214,2397.9324704859355,17461500
2025-04-14,2428.952880859375,2479.668904927592,2428.952880859375,2464.897247431995,9717400
2025-04-15,2438.80078125,2468.8364864097516,2436.338838204119,2458.9887142262264,8316700
2025-04-16,2414.181396484375,2436.831272935177,2390.054354178086,2420.582448524819,8981400
2025-04-17,2440.770263671875,2441.262652266523,2405.8106734518424,2413.6888909662157,6443300
2025-04-18,2448.15625,2466.374629173371,2436.831311594932,2453.5725248893805,5921600
2025-04-21,2396.94775390625,2439.7855629838677,2396.94775390625,2438.3083971536053,6029800
2025-04-22,2490.00927734375,2490.00927734375,2420.5824811987095,2436.338917203258,14688100
2025-04-23,2586.02490234375,2586.02490234375,2520.0448305779346,2565.344581342524,15392400
2025-04-24,2625.908447265625,2634.2790536041803,2590.9488560869527,2596.8575193847564,13005700
2025-04-25,2637.2333984375,2663.3299947999326,2629.8475692783213,2651.512668145246,12167300
2025-04-28,2668.25390625,2700.259166243772,2655.94419086778,2659.3909111748017,10100400
2025-04-30,2670.7158203125,2703.7058571784546,2663.8223797733453,2700.2591369088773,13801400
2025-05-01,2646.096435546875,2656.4365965343113,2620.9846160059574,2648.0659900206724,9844500
2025-05-02,2600.30419921875,2655.4517224742885,2589.9640386083365,2652.9897794718095,19630200
2025-05-07,2695.335205078125,2705.675365711417,2620.492137637154,2624.4312464498366,20231100
2025-05-08,2671.208251953125,2678.1016926033267,2647.0812096774193,2672.193029188868,12339800
2025-05-09,2717.985107421875,2741.619760529891,2698.7819517716116,2734.233931433636,13122400
2025-05-12,2752.944580078125,2757.376077345287,2728.3251508161134,2735.7109795947167,8582400
2025-05-13,2799.7216796875,2815.9705040683807,2774.117471572173,2786.9195756298363,14273900
2025-05-14,2806.12255859375,2835.173485240009,2783.965072168637,2830.2495993677617,10775900
2025-05-15,2817.93994140625,2823.3562159747403,2781.9955738153612,2806.122615074999,8864100
2025-05-16,2836.158447265625,2848.9605513678657,2821.3867886861167,2825.325897640652,9675800
2025-05-19,2855.85400390625,2914.9406384698277,2850.9301176926183,2876.534326003502,15092700
2025-05-20,2855.361572265625,2913.463428711106,2838.6203593915034,2871.610396525802,15885400
2025-05-21,2890.321044921875,2894.260153671343,2867.671169612436,2875.5493871113713,10131700
2025-05-22,2869.640869140625,2882.935361842546,2849.945324397038,2870.6256463778045,9981600
2025-05-23,2882.44287109375,2902.630803740631,2873.0874876720245,2890.321088712045,9241100
2025-05-26,2870.62548828125,2889.8286433486546,2866.193990958003,2875.549374195969,6358500
2025-05-27,2894.752685546875,2901.6461261996487,2867.6713115538355,2870.625643262167,6672300
2025-05-28,2868.656005859375,2922.8187522796516,2868.656005859375,2905.0927625421064,10399000
2025-05-29,2890.321044921875,2902.138371170278,2867.671169612436,2868.655946799803,10149900
2025-05-30,2890.321044921875,2905.0927027323787,2846.0060714903643,2849.9451802398316,14623900
2025-06-02,2859.79296875,2902.138388053116,2857.3310257672606,2890.3210617359673,9135200
2025-06-03,2821.879150390625,2884.904893062061,2817.4476528590394,2880.965784145096,10805800
2025-06-04,2838.1279296875,2862.2549714214847,2821.3867170557555,2821.879105662572,7784600
2025-06-05,2817.447509765625,2841.5745506566623,2807.599737973365,2824.340950020207,7298200
2025-06-06,2830.7421875,2837.6356282070797,2814.49336297617,2817.9400833297095,6434900
2025-06-09,2800.706298828125,2849.945157808929,2789.8737498523483,2831.234391396223,8392700
2025-06-10,2810.061767578125,2843.5441927043407,2806.615047344544,2806.615047344544,7871900
2025-06-11,2833.2041015625,2849.4529259197407,2806.122727633766,2829.2649926274116,6351800
2025-06-12,2813.508544921875,2831.2345350543897,2798.736886478113,2811.538990462707,8096900
2025-06-13,2802.18359375,2816.9552521250657,2772.640276999868,2813.5085318375504,10343000
2025-06-16,2845.021484375,2857.3312000394817,2828.280271071305,2844.0367071218416,7498500
2025-06-17,2813.508544921875,2847.483359342528,2794.7977775597765,2828.7725919804293,8393100
2025-06-18,2834.68115234375,2835.6659295375466,2794.7976759949843,2796.7672303825775,8066200
2025-06-19,2809.5693359375,2832.219211411234,2797.259621006123,2829.7572684249585,5561900
2025-06-20,2770.670654296875,2840.5898355497907,2770.670654296875,2795.290084315507,41355800
2025-06-23,2765.25439453125,2803.6607055664062,2748.0207934257314,2784.457550048828,8217200
2025-06-24,2761.8076171875,2804.6454247637726,2746.051182216917,2785.9346582362055,7458900
2025-06-25,2728.817626953125,2758.3609430154106,2722.41657513963,2757.8685544143727,7154400
2025-06-26,2810.55419921875,2810.55419921875,2728.8176895708325,2728.8176895708325,11257600
2025-06-27,2824.341064453125,2830.7421163774434,2788.3966959550294,2806.6150745088585,12901900
2025-06-30,2844.03662109375,2855.36155916251,2821.3867449562304,2835.1736260834164,8974900
2025-07-01,2843.0517578125,2847.4832551835275,2818.4323279734585,2821.3866595541435,8141600
2025-07-02,2863.732177734375,2872.5951727823835,2829.2649747698965,2831.2345292250097,10438500
2025-07-03,2901.64599609375,2938.082752196064,2847.975639132233,2853.3919136879827,12535000
