Date,Close,High,Low,Open,Volume
2024-05-09,39841.89453125,40440.062280796206,39792.86438784457,40351.80802266644,767600
2024-05-10,39930.1484375,40547.92823896427,39871.31226593198,40185.105180961444,1348600
2024-05-13,39851.703125,39959.56944743479,39537.910187007874,39783.06091981422,754900
2024-05-14,39910.5390625,40175.301852349505,39528.10392160626,39979.181267275795,1132400
2024-05-15,39959.56640625,40626.376348734666,39812.47597776074,40322.389463190186,1092700
2024-05-16,40577.34765625,40577.34765625,39959.56783451396,40234.136644174425,947100
2024-05-17,40214.5234375,40332.1957811357,39832.08832068398,39890.92449250183,791700
2024-05-20,40557.73828125,41067.65181863515,40047.82474386485,40234.139305601726,1148000
2024-05-21,40645.9921875,41057.84542558806,40606.76806958685,40959.78513080518,613400
2024-05-22,39890.92578125,40322.391055186825,39763.44740485958,40322.391055186825,969500
2024-05-23,40322.390625,40342.002682696984,39851.70124027237,39930.14947106031,782000
2024-05-24,39528.1015625,39684.99802119511,39086.83027242,39381.01113247334,1166600
2024-05-27,40038.015625,40038.015625,39616.35638623561,39684.99858789493,770500
2024-05-28,40096.85546875,40508.708716411405,40018.40723110021,40136.079587574895,673500
2024-05-29,39635.96875,40312.584743010884,39498.68434562098,39871.31344322118,966500
2024-05-30,38812.26171875,39253.53301166151,38380.796454569856,39184.89081054194,1569000
2024-05-31,39430.04296875,39479.07311419734,38851.4872524714,38959.35357245555,1555800
2024-06-03,40136.07421875,40587.151524897694,39861.50542370358,39930.147622465185,1193800
2024-06-04,39724.22265625,39724.22265625,39312.36944678012,39586.93825309337,1281100
2024-06-05,39949.765625,40087.05004295533,39508.494281572166,39724.226938359105,1036700
2024-06-06,39998.7890625,40596.95678321893,39783.05644191285,40459.67238829983,840200
2024-06-07,40283.1640625,40292.9700907528,39753.63853684883,39851.69881937683,687000
2024-06-10,40685.21484375,40812.69322238793,40096.853096190345,40224.33147482827,937700
2024-06-11,40891.13671875,41048.033166591726,40469.477515175364,40518.5076551259,793300
2024-06-12,39890.92578125,40606.765894827004,39792.865491718905,40528.31766320213,961600
2024-06-13,39959.56640625,40587.15223447086,39841.89406345859,40273.35932036043,1201400
2024-06-14,39616.359375,39959.57040918936,39381.01466584158,39724.22570003094,2358500
2024-06-17,38694.58984375,39243.72745937342,38459.245151339965,39214.30937282216,1107400
2024-06-18,39077.0234375,39184.88975062736,38802.45464044856,39135.85960829674,932300
2024-06-19,39184.88671875,39341.78316206832,39018.18424772429,39096.63246938345,861900
2024-06-20,39037.80078125,39047.60681008227,38586.72345496577,38949.54652175961,808200
2024-06-21,39567.32421875,39734.02669996902,39008.38060525093,39008.38060525093,1263900
2024-06-24,39675.1953125,39773.25560739001,39233.923985494934,39361.40236885195,986200
2024-06-25,40096.85546875,40194.91576581224,39626.16604285125,39871.316785506846,966000
2024-06-26,40498.8984375,40793.07929782083,39832.08848743947,40018.403032309325,1151800
2024-06-27,39704.609375,40253.74697070264,39518.294833600885,40185.104771239814,1310700
2024-06-28,39773.25390625,40047.82272019847,39528.1031795103,39626.16347020618,1307500
2024-07-01,39734.03125,40224.33272149556,39537.91066140178,40077.24228004689,969800
2024-07-02,40577.34765625,40577.34765625,39449.65433085881,39459.46035977526,1367900
2024-07-03,41136.2890625,41479.500055870085,40842.10821103993,40871.52629618593,1512600
2024-07-04,41018.62109375,41273.57785885579,40734.24624036278,41008.81506432286,1088500
2024-07-05,41283.3828125,41489.309425103915,41008.81399569477,41283.3828125,1030300
2024-07-08,41430.47265625,41508.92088849852,41136.29178531805,41293.18824981509,1076000
2024-07-09,42764.09375,42920.99021869984,41636.4003812199,41636.4003812199,1921600
2024-07-10,43342.65234375,43627.02721206872,42479.72170885181,42558.16994838801,1758900
2024-07-11,44323.25,44460.53440265487,43891.784734513276,44127.12942477876,1853400
2024-07-12,42175.73046875,43577.992607097185,42116.89429511305,43342.64791254941,4023800
2024-07-16,41646.203125,42165.92263656699,41489.30666867789,42165.92263656699,1552100
2024-07-17,41557.94921875,41959.99639146561,41528.53113294154,41881.54816264305,1348300
2024-07-18,41195.12890625,41567.75801799423,40724.4395019415,40871.52994078791,1407400
2024-07-19,40871.53125,41185.3241962572,40508.70815589011,41185.3241962572,1159500
2024-07-22,40783.27734375,40940.1738182631,40440.06630575258,40793.08337340707,903700
2024-07-23,40518.51171875,41067.64934126936,40479.28760285576,40959.7830225602,712100
2024-07-24,40185.10546875,40567.540586681,39841.89446547859,40028.20901011164,962200
2024-07-25,39351.59375,39773.25299028158,39273.145519249934,39469.266096125095,1590600
2024-07-26,40057.62890625,40322.391692166464,39596.74553817319,39763.44803300949,1668400
2024-07-29,40361.6171875,40989.20307185374,40038.0182158801,40400.84130527211,1190200
2024-07-30,40145.87890625,40145.87890625,39282.94843635504,39743.83175550348,1396200
2024-07-31,40842.11328125,41273.57858362095,39714.419877325934,39763.45002532263,1969700
2024-08-01,40302.78125,40302.78125,39018.19138534064,40185.1088959854,1992500
2024-08-02,39557.51953125,40283.165650563955,39077.024127920486,39077.024127920486,2784800
2024-08-05,35762.5859375,39302.56222580203,34458.38414707294,38871.09697182616,3144500
2024-08-06,38557.30078125,38890.70572188136,35997.92756052104,38449.43447692809,4001900
2024-08-07,38302.34765625,39214.30831473214,36488.23236787154,36498.03839645737,2797800
2024-08-08,39067.21875,39292.75741246235,37292.32753670934,37302.13356551205,2043800
2024-08-09,38871.09375,39694.80007568113,38233.701950365794,39145.662525227046,3034000
2024-08-13,39812.4765625,39812.4765625,38949.54603602217,39557.51981604064,1954400
2024-08-14,39577.1328125,40283.166896370174,39282.95194422077,40243.94278059961,1676600
2024-08-15,40410.64453125,40469.48070382643,39331.98136734864,39616.35620146809,1419500
2024-08-16,42901.375,43136.719685714284,41204.932057142854,41538.337028571426,2413900
2024-08-19,41773.68359375,42940.60104625147,41656.011245598595,42626.808117847715,1566600
2024-08-20,43293.6171875,43391.67747558041,42009.02741364666,42293.40224907984,1625800
2024-08-21,43097.4921875,43283.806715728104,42214.9496853669,42607.190797426054,1374300
2024-08-22,44176.16015625,44470.341022995286,43254.39344044811,43460.320047169815,1773300
2024-08-23,44803.74609375,45058.702845432534,44234.996416919734,44303.6386192958,1318900
2024-08-26,45460.75,45499.97411561691,44784.134005608284,44842.97017903365,1545700
2024-08-27,45715.70703125,46068.72407396236,45068.50911961069,45362.68998853765,1214400
2024-08-28,45303.8515625,45990.273555871216,45303.8515625,45549.00227441829,1160400
2024-08-29,45831.04296875,45831.04296875,44441.62627156794,44668.268711533805,1301100
2024-08-30,45969.0,46087.24823151125,45387.612861736336,45860.60578778135,2745300
2024-09-02,46136.515625,46885.42104736224,45870.4571196871,46609.50852333404,1142500
2024-09-03,46294.1796875,46589.80024744572,45821.18679158684,45870.45688491113,973900
2024-09-04,45072.28515625,46185.78935884209,44993.45300031427,45791.62857916348,2475200
2024-09-05,43377.390625,44077.02595766129,42933.95978035552,43692.71922563607,2169500
2024-09-06,43456.22265625,44638.70490539966,43436.51461876417,43948.923593395695,1660600
2024-09-09,43259.14453125,43259.14453125,41899.289874003414,42667.903375925394,1638200
2024-09-10,43002.9375,43544.90852715399,42638.3388090055,43377.390209670026,1391800
2024-09-11,42273.7421875,42953.66950939685,41899.28945949883,42855.1293178176,1855400
2024-09-12,43870.09765625,43939.075797218946,43239.440367391064,43436.52077015948,1836400
2024-09-13,43259.14453125,44343.0866493451,43042.35610763098,44077.028129449034,1963700
2024-09-17,43426.66796875,43810.97476493363,43091.6312746412,43604.04033621937,1285700
2024-09-18,44165.71484375,44559.87561879463,43860.24024309042,44333.23317314396,1167200
2024-09-19,45229.94921875,45643.81803513072,44619.000013616554,44855.49648011983,1557600
2024-09-20,47112.06640625,47269.73071549493,46028.12428019112,46097.10241548578,3414700
2024-09-24,47230.3125,48412.7947658043,47052.94016012936,47791.991576257045,1894600
2024-09-25,46412.4296875,47220.45924893843,46412.4296875,46944.54671576433,1382700
2024-09-26,47200.75,47693.4509394572,46954.399530271396,47102.20981210856,1626200
2024-09-27,48393.0859375,48393.0859375,46924.83714811138,47801.84481425626,2589600
2024-09-30,46727.7578125,47594.911479201815,46126.66265717261,46432.1372443062,6729400
2024-10-01,47998.9296875,47998.9296875,46954.4036052017,47220.46213559844,1713800
2024-10-02,46097.09765625,47210.60172533,45929.57934497248,47131.76957884646,1606400
2024-10-03,47782.140625,47959.51297625799,47309.14768831203,47841.264742086,1730400
2024-10-04,48491.62890625,48639.439195539526,48117.17617338321,48284.69450124467,1139700
2024-10-07,49713.52734375,50196.37428920961,49526.30097714321,49871.191652471505,1508300
2024-10-08,49408.05078125,49782.50349957618,49073.014138537095,49132.13825195702,1166600
2024-10-09,49969.734375,50196.376830260306,49693.82182077006,50048.56653335141,1159200
2024-10-10,50610.2421875,50629.950225735,50127.39525074231,50245.64348015236,1265300
2024-10-11,53694.55078125,53714.25881970889,50580.68070474514,51684.33085844306,3733300
2024-10-15,52738.7109375,54502.58038029008,52738.7109375,54492.726361056615,2031400
2024-10-16,52797.8359375,52916.08417028275,51822.28801704227,52078.49252140491,1415300
2024-10-17,52236.15625,53497.47071896812,52236.15625,53310.244352480666,1369200
2024-10-18,52787.98046875,53270.827406022494,52600.75410531781,52699.29429659791,829600
2024-10-21,52344.55078125,52778.127632600714,51812.43373641049,52521.92312952984,765500
2024-10-22,50679.21875,52590.89839952363,50590.532580692205,52571.19036189967,1397500
2024-10-23,49831.77734375,50945.28156361232,49467.17861689242,50620.09891533394,1022500
2024-10-24,49467.17578125,50117.54104052539,49063.16099897285,49398.19764769049,1120300
2024-10-25,49122.28515625,49309.511518931795,48698.56233544383,49092.723098984454,870800
2024-10-28,49693.8203125,49999.294916840176,48649.2942460465,48816.812577458855,1113500
2024-10-29,49802.21484375,49802.21484375,49023.74729870523,49437.61612012144,746900
2024-10-30,49900.75390625,50137.25037026066,49713.52753890822,49910.607925583776,1076100
2024-10-31,48797.1015625,50018.999905341276,48393.086787850865,49989.43784865963,1429300
2024-11-01,47437.24609375,48255.12964709052,47407.68403760516,47811.69880491795,1123500
2024-11-05,48383.23828125,48600.02672161406,48038.34758067083,48077.763660737015,913800
2024-11-06,49614.984375,49743.08661866932,47979.217263530285,48383.232032025815,1551300
2024-11-07,47979.21875,50087.97882650442,47713.16023567467,49979.58461696447,1784300
2024-11-08,48531.04296875,48767.539421795685,48225.56838356599,48668.99923302665,1328200
2024-11-11,48757.6875,48777.39553860146,47979.21997524252,48333.964670068715,710600
2024-11-12,49151.84765625,49802.21292195018,48590.1685631453,49447.468231568266,1211800
2024-11-13,48186.15625,48875.93762781186,47949.65977760736,48806.95949003068,983100
2024-11-14,48866.08203125,49102.57849601104,48314.25694680757,48737.979779504436,836000
2024-11-15,49506.59375,50206.22913141919,49004.03875771298,49073.01689390924,1104400
2024-11-18,48737.98046875,49299.65958050066,48718.272429741206,49122.287229421505,748400
2024-11-19,48895.64453125,49289.80530941405,48698.564142167976,49230.681192689444,799900
2024-11-20,48935.05859375,49102.57691757073,48580.31390801198,48895.64251755689,726800
2024-11-21,47762.4296875,48718.26952238498,47516.0792145915,48659.145408886936,997300
2024-11-22,48304.40234375,48560.606844145244,47939.80363164907,47969.365689386985,877100
2024-11-25,49989.44140625,50009.14944544032,48915.35327037749,49033.601505519415,1801700
2024-11-26,50698.9296875,50896.01007501215,49329.220994290576,49752.94382744169,1454900
2024-11-27,50442.7265625,50541.2667589495,50117.54391421664,50383.6024446303,855300
2024-11-28,50354.0390625,50748.19983794031,49979.5863258317,50166.81269416585,920700
2024-11-29,50363.890625,50363.890625,49614.985188197024,50068.27005784093,850000
2024-12-02,49693.8203125,49733.236390479375,48087.61513484037,49191.26531826294,1821500
2024-12-03,50935.42578125,51093.09009011052,49634.69523315076,49683.96532966967,1593900
2024-12-04,52157.32421875,52246.01039255857,51053.67405579893,51329.586596536705,1251600
2024-12-05,52334.6953125,53004.76860966626,52058.78277837272,52955.49851428639,1006700
2024-12-06,51910.97265625,52787.9803567827,51743.45433142915,52502.21380267654,756300
2024-12-09,52886.5234375,52886.5234375,51901.12147294811,52581.048828488914,1112900
2024-12-10,53014.625,53014.625,52117.909223977695,52916.08480483272,1186400
2024-12-11,53211.70703125,53467.911546585645,52640.17388165509,53162.436932146986,1048400
2024-12-12,53674.83984375,54226.66489079424,53655.13180635557,53852.21218029994,1103400
2024-12-13,52462.796875,53960.60775497746,52078.49013605842,53379.22063709147,1636300
2024-12-16,52009.51171875,52659.87696570671,51851.847416457465,52502.21266341417,590800
2024-12-17,52650.0234375,52650.0234375,51694.18359594329,52029.22024143739,809700
2024-12-18,51723.75,52531.77962469042,51723.75,52246.01305010478,807800
2024-12-19,51950.38671875,52265.715317953334,51063.52503349061,51122.649145841235,895600
2024-12-20,51999.66015625,52275.57269829567,51743.455652921875,52226.3026015018,944400
2024-12-23,52403.671875,52797.83262622226,52039.073180119405,52768.270569880595,724600
2024-12-24,52098.19921875,52492.35998454346,51930.68089328778,52452.94390796411,658800
2024-12-25,52236.15625,52797.835349462366,52236.15625,52334.69644288813,954300
2024-12-26,52472.65234375,52728.856843456575,52088.34559419014,52167.177747946014,717400
2024-12-27,53891.6328125,54216.81545700768,52590.90223446928,52738.71252742732,1496300
2024-12-30,53034.328125,53773.37952027592,52866.80980873746,53674.839334239135,1280800
2025-01-06,50797.46875,53113.16325169738,50787.61473084384,52610.60827473327,1720100
2025-01-07,51300.0234375,51763.16233522618,51014.25688358385,51250.75334199722,1169600
2025-01-08,51053.671875,51280.314309496236,50334.32849594673,50955.13168608859,1081200
2025-01-09,51339.44140625,51575.93787338051,50570.827888075815,51211.339153220964,1314200
2025-01-10,47989.07421875,48826.665863225106,47319.00090316992,48777.395766491274,4278000
2025-01-14,47023.3828125,47998.930779481874,46668.63809723386,47486.521746319675,2175900
2025-01-15,47634.328125,47634.328125,46737.612390747825,47131.77315305647,1503500
2025-01-16,47535.7890625,48304.402567241916,47476.66494675062,48087.61414282753,1474300
2025-01-17,47358.41796875,47575.20639890241,46914.98708889279,47200.75365591188,928500
2025-01-20,47791.99609375,48215.718945715205,47437.2513804768,47644.18579655284,830600
2025-01-21,48314.2578125,48373.381929749645,47585.06036642107,48127.03144120947,1067000
2025-01-22,48383.23828125,48777.39908191191,48067.90964072047,48481.77848141548,1517600
2025-01-23,48846.37109375,48994.1813754539,47860.96921572398,48481.77239888038,1413600
2025-01-24,48994.18359375,49260.242112863285,48688.708997731046,48905.497420712236,1121600
2025-01-27,49270.09765625,50649.660390625,49270.09765625,49959.8790234375,1602000
2025-01-28,48895.64453125,49772.652262665004,48777.39629780079,49467.17765958787,1412600
2025-01-29,49516.44921875,49802.215791355724,49171.55852767413,49319.3688238495,1090300
2025-01-30,49910.60546875,50028.8536949346,49289.80228128085,49398.19648861673,845700
2025-01-31,50285.0625,50334.33259847149,49851.48563345091,50156.960243974136,940600
2025-02-03,48481.7734375,49654.40169747205,48245.27698170731,49319.36505176575,1442800
2025-02-04,47496.37109375,49388.34272238071,47417.538942557054,49220.8244010957,1172900
2025-02-05,47535.7890625,47920.09581487096,47427.39485029281,47545.64308179157,829000
2025-02-06,48402.94140625,48550.75169148896,47585.057827927776,47723.0140941508,955300
2025-02-07,48146.734375,48708.41342931335,48136.88035650327,48205.85848598035,659700
2025-02-10,47575.203125,48235.42238957643,47575.203125,48008.779955468104,579300
2025-02-12,48255.13671875,49033.60431131305,48048.202295410454,48264.99073890903,1069500
2025-02-13,49664.2578125,49713.52790953621,48846.37420169891,48944.91439577133,1173600
2025-02-14,48895.64453125,49634.69599030759,48875.9364923418,49309.51334832225,1182200
2025-02-17,49073.015625,49191.26385542169,48580.31466490964,48994.18347138554,624900
2025-02-18,48481.7734375,49201.11682386941,48481.7734375,49063.16055799034,579900
2025-02-19,47447.1015625,48353.67131198079,47447.1015625,48304.40121690031,792500
2025-02-20,46836.15625,47230.317043183255,46432.14143698717,47200.75498369451,982800
2025-02-21,46294.1796875,46826.2966954023,46274.471650170286,46432.135948808005,973000
2025-02-25,44894.91015625,45525.56736652217,44776.66192932397,45210.238761386085,1523100
2025-02-26,45594.546875,45604.40089420791,44668.26906945645,44934.327588070024,1037500
2025-02-27,45782.75,46149.24972955431,45545.02044569451,46060.10114668975,767900
2025-02-28,45039.84765625,45673.7931697754,44257.321162992084,45356.8204130127,1564800
2025-03-03,46525.65625,46594.99403874814,45237.95445896317,45861.9945576964,1306800
2025-03-04,45961.046875,46258.20881600216,45010.128663793104,46248.30341796875,1416900
2025-03-05,46743.57421875,46981.30377612444,45822.37218392403,46486.03386492769,1356700
2025-03-06,47288.37109375,47595.43843851461,46832.72277571219,47040.73613829467,984500
2025-03-07,45564.83203125,46466.223273607335,45515.305039911684,46287.9261047894,1362700
2025-03-10,45228.05078125,45822.374707416224,45059.65900216957,45743.13151726073,952700
2025-03-11,45366.7265625,45475.6859494405,43682.8087643286,43880.916740584056,1300700
2025-03-12,45376.6328125,45852.09196443189,45148.80863553263,45564.83539347304,875700
2025-03-13,45237.953125,46040.29037114079,45029.93976488942,45663.88524332165,1285900
2025-03-14,45228.05078125,45465.78035171649,44871.45642555026,44881.3618243197,1650700
2025-03-17,44990.3203125,45782.75219823316,44990.3203125,45743.1306039465,721100
2025-03-18,45485.58984375,45871.900384670356,45346.91426495808,45614.36002405678,937800
2025-03-19,45188.42578125,45911.51983693418,45188.42578125,45346.91214961914,842100
2025-03-21,44911.078125,45653.98303443428,44891.26732741509,45069.564505679315,956400
2025-03-24,44851.64453125,45356.819856138194,44851.64453125,45218.14427675712,775000
2025-03-25,45109.18359375,45634.169700572296,45059.65660254035,45188.42677968544,1228800
2025-03-26,45762.9375,46248.30198863637,45366.721590909096,45515.302556818184,1292100
2025-03-27,46060.1015625,46188.87173891129,45307.29130040323,45455.87227318549,1280900
2025-03-28,45307.29296875,46000.67086726607,44821.92843978875,46000.67086726607,1390000
2025-03-31,43643.1875,44079.025051066725,43365.836331139355,43880.91707330912,6440500
2025-04-01,44019.58984375,44643.62993379416,43831.387276911286,44336.56258789941,1279800
2025-04-02,45663.88671875,45753.03530453498,44415.806517760306,44643.630681433024,2012200
2025-04-03,44871.453125,44911.074717163356,43256.87324434327,43355.92722475166,2094900
2025-04-04,44475.23828125,45010.12978841871,43861.10358783408,44088.927748294824,2222100
2025-04-07,41255.984375,43256.87485369148,41255.984375,42097.94323979592,2961200
2025-04-08,43395.55078125,43593.658751034294,42741.79448096182,42920.09165376769,2129500
2025-04-09,42216.80859375,43088.483665605934,41602.67388403332,42830.94330346668,2343000
2025-04-10,46040.2890625,46040.2890625,44782.303539492794,45178.51945225097,2408100
2025-04-11,45099.27734375,45188.42592624368,43474.79206275395,44326.65629547139,3000700
2025-04-14,44980.4140625,45366.72459948249,44296.94157399251,45059.65724957333,1401200
2025-04-15,45961.046875,46060.10085533405,45505.398565463365,45574.7363516972,1294100
2025-04-16,45426.15625,46238.398904273876,45218.14288732011,46119.53412559965,954300
2025-04-17,45366.7265625,45911.52349720251,45287.48337199781,45525.21294350437,904200
2025-04-18,46624.7109375,46773.29191563097,45128.99575764818,45228.049743068834,896400
2025-04-21,45812.46875,46555.37364864865,45644.07697297297,46555.37364864865,716500
2025-04-22,45505.40234375,46079.91547738898,45307.294366633105,45842.18590484872,839100
2025-04-23,46060.1015625,47199.22235383065,45921.425987903225,46892.15501008065,1284800
2025-04-24,45812.46875,46733.67082432433,45762.94175675676,46664.33303378378,917700
2025-04-25,46307.73828125,46495.94085394385,45911.52233873663,46060.10331717914,1031200
2025-04-28,47506.2890625,47793.54560603889,46426.60067471591,47001.113761793684,3744700
2025-04-30,46535.55859375,47585.53075444338,46218.58586599351,47585.53075444338,1271800
2025-05-01,46614.8046875,47090.26380883447,46287.92654158256,46783.19645963929,868600
2025-05-02,47536.0078125,47644.967196942074,46803.008317162436,46852.53531009064,1269300
2025-05-07,46931.77734375,47327.993277424546,46733.66937691273,47070.452920536096,1250500
2025-05-08,47020.92578125,47060.5473744931,46178.96692483411,46951.58799307457,863100
2025-05-09,48269.00390625,48269.00390625,47496.3828710176,47714.301624544685,1888700
2025-05-12,48199.66796875,49021.81602493706,48070.89779127492,48823.70805959078,865200
2025-05-13,49031.71875,49378.40767045455,48675.124431818185,49150.58352272728,1131800
2025-05-14,48496.83203125,49239.73693368949,48387.87264555887,49180.30454149433,820200
2025-05-15,47763.828125,47981.74687629614,47446.85539584197,47862.882102861884,819500
2025-05-16,48536.453125,48675.12870535714,47545.913265306124,47783.64283163266,811600
2025-05-19,48011.46484375,48407.6807698383,47773.735288097014,48150.1404178809,730200
2025-05-20,47555.81640625,48368.059052638775,47446.857026856385,48021.37011820454,813800
2025-05-21,46733.66796875,47595.4375985256,46733.66796875,47268.55946309347,702600
2025-05-22,46218.5859375,46535.558665746896,45970.95099355712,46188.86974422685,732100
2025-05-23,46624.7109375,46723.76492292065,46278.021988527726,46525.65695207935,635900
2025-05-26,46713.859375,46812.9133601039,46347.35963011556,46436.50821670907,585300
2025-05-27,46842.62890625,46931.77749160763,46337.453589223405,46773.29111763851,577200
2025-05-28,46852.53125,47446.85511363637,46694.04488636364,47347.80113636364,711000
2025-05-29,48140.234375,48179.85596707818,47228.937757201646,47427.04571759259,1029400
2025-05-30,47892.6015625,47981.750148655636,46872.34552094105,47446.858631721814,1318700
2025-06-02,47347.8046875,47615.25044619508,46852.53476399059,47199.22371044718,962400
2025-06-03,47734.1171875,48298.724923479975,47734.1171875,47882.69817065262,834100
2025-06-04,48605.7890625,48685.03224825504,47793.5464085108,47961.93817824027,902100
2025-06-05,48229.3828125,48516.63935420518,47991.653260743995,48239.28821048984,795700
2025-06-06,48358.15625,48447.30483792503,47833.17012110815,48100.61588488324,649000
2025-06-09,48467.11328125,49110.9641627708,48447.30248489551,48853.42381016247,706900
2025-06-10,48130.328125,48566.16563014509,47852.97698536221,48536.44943661247,869400
2025-06-11,47971.84375,48417.58667148462,47744.01959013009,48318.53268893248,748000
2025-06-12,46733.66796875,47595.4375985256,46733.66796875,47526.09981222181,838400
2025-06-13,45980.859375,47129.88558945498,45376.63007257109,47129.88558945498,1763600
2025-06-16,46456.3203125,46703.95528218284,46119.53675373134,46386.98252098881,746300
2025-06-17,45961.046875,46446.411378636854,45762.9389143319,46416.69518453664,768100
2025-06-18,46872.34375,46951.58693469991,45693.601377588755,45762.93916420118,880600
2025-06-19,46436.5078125,46981.30472582925,46367.17002353082,46842.6291478909,685600
2025-06-20,45594.546875,46456.31649875081,45376.62811956876,46426.600304828375,1072500
2025-06-23,45921.42578125,46159.1553366318,45525.20985561368,45703.50702215002,577800
2025-06-24,46367.16796875,46931.77565390675,46119.533019119845,46386.978764720414,848900
2025-06-25,46119.53515625,46297.83232824581,45475.68425737623,45713.41382003731,706300
2025-06-26,47843.07421875,47872.790413916926,45733.22436189829,45901.61613451087,1417500
2025-06-27,48704.83984375,49071.33955378026,48348.245531288136,48437.394109403605,1204600
2025-06-30,49051.53125,49665.665930432144,48843.517890498784,49081.24744421446,1391800
2025-07-01,47011.01953125,48823.707389281764,46822.8169667549,48744.4642042312,1382800
2025-07-02,47565.72265625,47714.30363081138,46594.99362244898,46703.95300379399,1517900
2025-07-03,47496.3828125,48278.90924465589,47248.74786561522,47971.84191051877,1967000
2025-07-04,47209.12890625,47644.96643706725,46951.58854713072,47367.615281092636,995400
2025-07-07,47110.07421875,47506.29014994218,46872.344660034694,47149.69581186921,730100
2025-07-08,47070.453125,47506.29065393518,47070.453125,47308.18268623737,1198400
2025-07-09,46713.859375,47318.0886841338,46377.07582564673,47298.27788711302,864200
2025-07-10,46297.83203125,46941.682925993526,46218.58884420464,46882.250535709514,1172900
2025-07-11,43088.48046875,45832.27566181753,43068.669673132186,45703.50549030172,3725600
2025-07-14,43722.42578125,43762.04737235218,42860.6561747777,43108.29111916629,1759900
2025-07-15,44495.046875,44495.046875,43742.23664292075,43900.72300756901,1601800
2025-07-16,44088.9296875,44386.09164899742,43851.20011830207,44277.13226311503,1361000
2025-07-17,44098.8359375,44158.26833094676,43514.41740194014,43682.80918337264,935900
2025-07-18,43890.8203125,44782.30616854265,43890.8203125,44574.2928021327,962100
2025-07-22,44019.58984375,44613.913739030155,43554.03612578054,43593.65771879922,1141400
2025-07-23,46436.5078125,46773.29135892172,45208.23840790316,45406.34637638652,2482600
2025-07-24,47555.81640625,47981.748525697774,47060.546499915385,47545.91100812331,1761400
2025-07-25,46971.3984375,47971.84365938686,46842.62826042545,47595.438526399725,1024300
2025-07-28,46594.9921875,47545.910395408166,46456.316615513395,47466.667211415814,787600
2025-07-29,46377.07421875,46644.519969263936,46040.29068106579,46476.12820042183,827900
2025-07-30,45812.46875,46396.88727027027,45624.26617567568,46268.11708783784,710400
2025-07-31,45941.23828125,46079.913860365465,45505.40074688713,45812.46810064279,822700
2025-08-01,46466.22265625,46684.141415243284,45921.42575876679,46079.912128943724,780100
2025-08-04,45089.37109375,45376.62763191317,44554.47960889444,45208.23586816235,1208700
2025-08-05,44732.78125,45733.22653482064,44732.78125,45465.78076561116,899800
2025-08-06,44762.4921875,45079.464913766875,44673.34360823744,44703.05980132496,667400
2025-08-07,44722.875,45366.72591362127,44693.15880398671,44752.591196013294,727800
2025-08-08,45842.18359375,46178.96713787003,44871.45455481579,45307.292082500535,1554400
