Date,Close,High,Low,Open,Volume
2024-07-10,36515.0078125,36563.282545197646,35578.477998165654,35945.36596666777,3358900
2024-07-11,36737.07421875,37586.70957518889,36543.97527410479,37548.08978625986,3550400
2024-07-12,34468.1640625,35636.412760416664,34207.48046875,35385.38411458333,6256200
2024-07-16,34835.05078125,34979.87499458668,34448.85287901884,34699.8815154691,2325500
2024-07-17,32237.8671875,34506.77967299341,31957.873731843367,34468.15988600629,7158100
2024-07-18,29418.623046875,29756.546186566702,28728.29434721909,29061.390013486624,8745400
2024-07-19,30094.46875,30335.84241658646,29157.93892364453,29157.93892364453,4908000
2024-07-22,29322.07421875,29911.025989360387,29186.904959921387,29688.962206999095,3191500
2024-07-23,29708.271484375,30413.08260506378,29370.348344318736,29997.919890137513,3562400
2024-07-24,29428.279296875,30219.984973496965,29351.03971866798,29447.589191426756,3371800
2024-07-25,28009.0,28356.578076525337,27613.147190623924,27960.72526714926,6087100
2024-07-26,26671.791015625,27646.940659997173,26599.378913320135,27526.253822822397,7893000
2024-07-29,27651.76953125,27946.245428841874,27313.846370078998,27613.149741401885,4298500
2024-07-30,27883.486328125,27926.933588677828,27067.643324410816,27584.182977649976,3723900
2024-07-31,29949.646484375,31088.930264244842,26763.513879654252,26917.993036246775,8043200
2024-08-01,29679.30859375,30664.11323804489,29331.73048399886,30625.493448072542,7102400
2024-08-02,26121.45703125,27101.434073819535,25826.98117116753,26396.622998868046,7673500
2024-08-05,21293.986328125,24620.11568203072,21293.986328125,23973.234211169518,9564800
2024-08-06,24827.6953125,25315.270118364766,23244.284061770853,23707.72150100865,11516600
2024-08-07,24755.28515625,26024.910740511652,24026.336626883047,24195.298206537638,8790500
2024-08-08,24745.62890625,25397.337822040823,23427.728654317452,24118.05735771069,7814700
2024-08-09,24919.419921875,27294.537047322985,24031.16473674811,27004.8886173903,13506600
2024-08-13,26454.5546875,26666.9635207573,25788.36334682938,25884.91281649179,7447200
2024-08-14,26285.591796875,27024.195202737603,25696.64006148129,26937.300684400827,7507300
2024-08-15,26666.96484375,26927.64842477145,26078.013049590423,26126.287786816618,5210900
2024-08-16,27955.8984375,28182.78968712226,27429.70383731221,27632.457719953378,6459500
2024-08-19,27086.955078125,28129.689403000248,26917.9934977054,27786.93876843477,5805700
2024-08-20,27424.876953125,27762.800098120377,27226.950539627705,27656.59568112183,4225600
2024-08-21,27033.8515625,27222.12302873884,26657.30863002232,27111.091138392858,3676900
2024-08-22,26845.580078125,27337.98237410931,26666.963558993437,27222.123010348296,3925100
2024-08-23,26169.734375,26806.960889941893,26005.60027266648,26710.411417981,4205900
2024-08-26,25532.505859375,26150.422431505838,25493.886073616824,25923.531190176545,3864000
2024-08-27,25295.9609375,25373.200512881678,24755.283909828246,25078.724631739027,3878600
2024-08-28,25286.306640625,25286.306640625,24755.284546224702,25044.932961352137,3626400
2024-08-29,24842.1796875,25266.99737356685,24402.879580317236,24451.15431737029,5087900
2024-08-30,24914.58984375,25083.55141021604,24571.839237490312,24871.14258380159,6278000
2024-09-02,24644.251953125,25532.507067596107,24446.325541748287,25532.507067596107,3813200
2024-09-03,24277.365234375,24958.03902599299,24175.988286687214,24958.03902599299,3121100
2024-09-04,22201.55078125,23002.91138783567,21960.177104567567,22776.020131754183,6774200
2024-09-05,21651.21875,22167.758416945373,21347.087918060202,21771.90558807135,5567800
2024-09-06,21240.8828125,22008.45107776989,21057.438824573863,21834.662036576705,4987000
2024-09-09,20758.13671875,20758.13671875,19744.367251090116,19792.641987645347,6414600
2024-09-10,21491.912109375,21694.665997199292,20410.558040978776,21240.883486354447,7054300
2024-09-11,21443.63671875,22013.27857665466,20956.061908170588,21462.946612238295,7219700
2024-09-12,22476.716796875,23099.460883386357,22119.48375500027,22824.294891672038,6420200
2024-09-13,22862.916015625,22969.12043968407,22211.207049807985,22949.8105444006,7084700
2024-09-17,21665.69921875,22660.158674869093,21265.018952449587,22544.29932075813,7135900
2024-09-18,21689.83984375,22167.75975127977,21501.568365026153,22167.75975127977,4196200
2024-09-19,22225.6875,22457.406222849695,21878.109415725456,22254.65234035621,5570500
2024-09-20,23408.419921875,23538.761711499796,22920.845079204475,23113.944026796762,6722600
2024-09-24,23191.18359375,24171.160752270243,23094.634120004164,23828.410120472523,5644700
2024-09-25,23027.048828125,23500.141235914572,23027.048828125,23186.355455237815,3624800
2024-09-26,24871.142578125,24880.797524778,23982.88748604911,24055.2995859466,6521600
2024-09-27,26802.6953125,26802.6953125,25539.383558917198,25851.553258644224,9281000
2024-09-30,24671.16015625,25529.626780904015,24632.138946038456,25363.786637504945,7688000
2024-10-01,25402.806640625,25602.79033345634,25032.10516123032,25100.392275855655,5055300
2024-10-02,24466.298828125,24817.489720394737,24280.948079427086,24432.155269154333,4878200
2024-10-03,25129.658203125,25524.7479380732,25071.12639054008,25363.785453464676,4628600
2024-10-04,24734.568359375,25071.12628025784,24583.36117752909,25002.839165875816,3659400
2024-10-07,25022.3515625,25534.504957054094,24846.756112938594,25373.542461622805,4220700
2024-10-08,24837.001953125,25324.76711324136,24485.811037841224,25139.416352397144,4181300
2024-10-09,25139.4140625,25344.275411088474,25007.71748126455,25236.96708563737,4062900
2024-10-10,24890.65625,25505.240354938273,24832.124430482072,25446.70853542034,3769000
2024-10-11,24993.0859375,25110.14957186768,24851.634045972387,25105.271920435694,3234400
2024-10-15,26114.9453125,26290.540760996453,25500.36124276242,25568.648361622152,4443700
2024-10-16,23715.138671875,24076.084838415263,23417.601967024246,23676.117464681458,5928000
2024-10-17,22954.2265625,23568.810614109647,22924.960655280494,23520.034102077134,5294800
2024-10-18,22924.962890625,23110.31365442154,22559.13901471077,22949.35114901928,4363100
2024-10-21,23139.578125,23344.439482767706,22681.07889571037,22973.737978235666,3295600
2024-10-22,22427.439453125,23320.04959229896,22407.92884899005,23124.94355094946,4336800
2024-10-23,22212.82421875,22417.68557518116,22056.73937575483,22344.520805027172,3272800
2024-10-24,22461.583984375,22905.450247692723,21968.941208604778,21978.696511095277,4464300
2024-10-25,22651.8125,22788.38673557278,22451.828797911283,22490.850008074933,3311000
2024-10-28,23276.150390625,23485.889381990648,22524.99214247826,22646.933416528056,4064100
2024-10-29,23398.09375,23398.09375,22861.55209636231,22929.839215916196,3236200
2024-10-30,23422.482421875,23846.83810090522,23422.482421875,23759.040374209315,5344900
2024-10-31,22827.408203125,23378.58280290131,22827.408203125,23032.269558794073,4154300
2024-11-01,21934.796875,22212.822986157436,21837.24385354125,22076.248756115187,4405400
2024-11-05,22368.908203125,22715.22143522746,22086.004436055387,22310.37638924853,2999200
2024-11-06,22885.939453125,23149.33261818654,22564.014473605337,22632.301590473144,4002800
2024-11-07,22490.849609375,23090.80070500569,22042.105700447977,23027.39123961383,3888700
2024-11-08,22681.078125,23100.55612903226,22534.748588709677,23017.636058467742,3183100
2024-11-11,22690.833984375,22744.488148998415,22320.132483340498,22427.44081258733,2325300
2024-11-12,22051.861328125,22676.200688885892,21837.244672863442,22651.81243260617,3612000
2024-11-13,22246.96875,23598.0782311993,22242.091098443325,23315.17444091208,8384600
2024-11-14,21471.419921875,22407.928923465184,21364.111598776122,22271.354694066617,5347000
2024-11-15,21754.32421875,22237.211684592206,21442.154543862107,21461.6651485426,4772100
2024-11-18,21408.009765625,21603.115801310807,21149.494268341306,21344.600304027113,3632800
2024-11-19,21461.666015625,21534.830786132814,21261.68230957031,21266.5599609375,2619300
2024-11-20,21334.84765625,21549.464322202217,21115.35333879887,21461.666595221763,2517900
2024-11-21,21247.048828125,21500.686692923555,20978.778009588066,21432.39957547779,3223700
2024-11-22,21705.546875,21846.998753511234,21466.541976825843,21568.97264747191,3043700
2024-11-25,22568.892578125,22749.365676329155,22012.84032960409,22022.59563220972,6050400
2024-11-26,22095.759765625,22583.524881863963,21720.180626120997,22559.136626052015,4547900
2024-11-27,21695.79296875,21964.063790081218,21603.11759410831,21734.81417912545,3397800
2024-11-28,23159.087890625,23939.512082389956,21320.21338877883,21364.11224956561,10056300
2024-11-29,22739.611328125,22998.12685802432,22554.2605708387,22729.856025109933,4680200
2024-12-02,23061.53515625,23315.17302175867,22773.75373192285,22842.040849559802,4230800
2024-12-03,24046.822265625,24183.39650972997,23627.344230159735,23685.876049061866,5934100
2024-12-04,24051.697265625,24641.893041155447,23827.325317902683,24393.132838245918,4230700
2024-12-05,23983.412109375,24671.160961809794,23851.71552061089,24671.160961809794,3705400
2024-12-06,23363.94921875,23793.18252381263,23149.332566218683,23646.852987995822,4056100
2024-12-09,23178.599609375,23641.97649550518,23022.514763520623,23607.832935474536,3359900
2024-12-10,23998.04296875,23998.04296875,23237.12941120427,23315.171827362807,4541900
2024-12-11,23880.982421875,23944.391893174914,23476.137335883246,23607.833930121527,3236200
2024-12-12,24022.431640625,24407.766077093907,23959.022176395938,24398.010774904822,4238300
2024-12-13,23276.150390625,23973.65447818983,23232.251531967075,23666.362467584346,4186500
2024-12-16,23076.16796875,23632.220208960844,23051.779712600404,23305.417576556225,2598900
2024-12-17,23256.642578125,23378.58386681064,23007.8823492063,23193.23310800847,2747900
2024-12-18,23202.98828125,23402.97199357526,23042.02578108577,23120.06820540782,2495600
2024-12-19,22876.18359375,22978.614266557837,22344.519625366473,22583.524528584756,3341400
2024-12-20,22729.85546875,23124.945231189646,22627.42478959898,22710.344863197424,3449700
2024-12-23,23027.392578125,23139.57856187778,22763.999398879343,23042.025532527536,2275400
2024-12-24,23061.53515625,23593.199143566253,22988.370387353265,23393.215441915185,2244100
2024-12-25,23120.06640625,23222.49708020174,22915.205058346517,23154.209964233913,2164000
2024-12-26,23246.88671875,23344.43974736414,23012.759450076057,23046.90301009101,2436300
2024-12-27,23783.427734375,23817.571293468645,23276.15199926938,23412.726235643968,3129900
2024-12-30,23593.19921875,23890.735946544864,23524.912100895443,23822.448828690303,2586100
2025-01-06,23763.91796875,24032.18879967801,23544.423652536178,23880.98160406404,3147300
2025-01-07,26436.869140625,26597.83162801257,24637.015872564,24719.93594182426,10258300
2025-01-08,26866.1015625,26992.920487813182,26036.90089699074,26134.45391646242,6154100
2025-01-09,26373.4609375,26944.14614735528,26241.76435061032,26636.85411127936,4369400
2025-01-10,26363.705078125,26919.75732214096,26319.806216755318,26368.582729388298,4977300
2025-01-14,25383.296875,26163.721067928516,25207.701431591086,26046.65743898924,4567400
2025-01-15,25027.228515625,25788.142109161836,24924.797839571966,25700.34438683066,4222800
2025-01-16,25997.880859375,26485.64597868785,24939.43055046611,25514.993391255277,5085600
2025-01-17,26002.759765625,26368.5836227666,25680.834771340393,25949.105599910898,4021500
2025-01-20,25997.880859375,26485.64597868785,25793.019509263602,26290.53993096271,3110300
2025-01-21,26373.4609375,26675.875322209635,25958.86057136582,26378.338588866285,3889800
2025-01-22,26817.326171875,27144.128800742885,26573.44361301837,26851.469730114928,4631700
2025-01-23,26758.794921875,27700.181618907787,26495.401752757018,27314.84716779074,4186300
2025-01-24,26471.01171875,26812.44728541897,26310.04923732034,26485.644671607242,3296400
2025-01-27,25173.55859375,26236.88658705314,25105.27147491402,26144.211211490023,4537100
2025-01-28,23729.7734375,24285.82568248972,23641.975714606884,23841.95941675231,5508300
2025-01-29,24285.82421875,24427.276097107853,23593.197779894304,24193.148850170717,4633600
2025-01-30,24739.447265625,24871.143850043743,24007.79957440975,24573.607122282876,4121100
2025-01-31,25563.771484375,25675.95746875596,25227.21353123211,25227.21353123211,4175100
2025-02-03,25119.904296875,25329.643303625606,24856.511125606798,24934.553546723302,3239200
2025-02-04,25388.17578125,26027.148120797312,25110.14964877522,25651.568959384007,3495500
2025-02-05,25432.07421875,25578.403759709436,25256.478769598674,25578.403759709436,2242900
2025-02-06,25929.59375,26041.779727473666,25451.583932938298,25636.93467832957,2942000
2025-02-07,24876.021484375,25588.158570006126,24739.44724877451,25217.457073376227,4736900
2025-02-10,25007.71875,25334.52139409011,24646.772546079577,25046.739961234638,3122900
2025-02-12,25022.3515625,25539.3826084308,24812.612553301657,25432.074278143275,3070600
2025-02-13,24729.69140625,25158.924708764793,24729.69140625,25071.12698779586,3027300
2025-02-14,24217.5390625,24739.447759315208,24139.496640546324,24515.07579619839,3719800
2025-02-17,24183.39453125,24319.968764181627,23832.203646568676,23905.368414210618,2675700
2025-02-18,24515.07421875,24846.754490710802,24261.43636372115,24456.542406051034,2601600
2025-02-19,25378.419921875,25461.33999465453,24398.012002540603,24485.8097266601,4084800
2025-02-20,24583.36328125,25329.643952287945,24510.19850957961,25305.255695064483,3740200
2025-02-21,24832.123046875,24846.756000939156,24373.623819531404,24388.25677359556,2734300
2025-02-25,23607.83203125,24919.920216457904,23607.83203125,24076.0865508781,5001500
2025-02-26,22383.541015625,22539.625851645917,21929.9194609392,22534.748200520266,5996200
2025-02-27,22588.404296875,22822.531570951873,22407.931189774077,22778.63270706246,3757500
2025-02-28,21583.60546875,21915.28573358051,21251.92520391949,21754.323252118644,5111500
2025-03-03,21832.3671875,21964.06377241119,21534.830458626562,21915.28725948112,2698700
2025-03-04,21900.654296875,22012.84027656946,21076.331228685274,21198.27251096186,3782000
2025-03-05,21495.80859375,22086.00438223281,21495.80859375,21890.89833645337,3107200
2025-03-06,21247.048828125,21764.07986021436,21022.676870803203,21647.016230307334,3485300
2025-03-07,20598.322265625,20744.651810490912,20471.503326741207,20622.71052310265,4349600
2025-03-10,20949.513671875,21149.497387951105,20486.136768771827,20486.136768771827,2848500
2025-03-11,20847.080078125,20847.080078125,20130.065391301327,20491.01156017855,3772400
2025-03-12,20812.9375,21008.043546402623,20612.95380243731,20730.017430278884,2519400
2025-03-13,20798.3046875,21300.702760392236,20769.038780341227,21164.128526984638,3219800
2025-03-14,20954.390625,21027.555396735337,20451.9925257507,20500.769040240924,3667800
2025-03-17,21417.765625,21676.281129013892,21227.537235253927,21315.33495359827,2734800
2025-03-18,21783.591796875,21910.41073702698,21627.506947457176,21861.634221583914,2372800
2025-03-19,21656.771484375,22110.393049250422,21656.771484375,21744.56920660895,2852100
2025-03-21,21817.734375,22046.983987256874,21529.952946847752,21529.952946847752,2918400
2025-03-24,21647.015625,21842.121669389366,21607.99441612213,21842.121669389366,1957300
2025-03-25,21764.080078125,22446.951259419824,21705.548262585446,22212.8239972616,2724200
2025-03-26,22115.271484375,22315.25519210755,21949.431336499227,22251.845723802107,2932600
2025-03-27,21744.5703125,22037.22940149731,21627.506676901077,21861.633948098923,3317100
2025-03-28,21310.92578125,21622.792987804878,21073.312671493903,21593.091349085367,3180400
2025-03-31,19909.998046875,20444.62753197259,19900.097500854674,20355.52261778966,4453200
2025-04-01,20048.60546875,20236.715841049383,19751.589091435188,19989.202193287038,3003700
2025-04-02,20434.7265625,20642.63802461846,20112.958823507146,20147.610733860223,3538400
2025-04-03,19682.28515625,19731.787885516223,18979.34640066964,19048.650221642354,4719000
2025-04-04,18771.435546875,19504.075963788895,18415.01588459256,19345.6672249967,5626300
2025-04-07,16890.33203125,17474.46426445267,16395.30471497655,16395.30471497655,6089700
2025-04-08,18365.513671875,18677.38088517099,17504.166130390837,17543.7683162062,4906100
2025-04-09,17246.751953125,17771.480916107565,16939.835012512558,17622.972719037025,5792400
2025-04-10,19469.423828125,20048.605772668765,19117.95444297451,20018.904134487035,5516600
2025-04-11,19444.671875,19568.42869701502,18231.8550192528,18405.114570073827,5253900
2025-04-14,19707.037109375,20454.528343616552,19513.976459471553,20038.705405362973,4692600
2025-04-15,19791.19140625,20018.9039637006,19731.78813039332,19801.091952226114,2442700
2025-04-16,19494.17578125,19801.092718384967,19231.8113027314,19692.18670843385,4413600
2025-04-17,19612.982421875,19716.938159093417,18999.148544966243,19513.97695785746,4333100
2025-04-18,19320.916015625,19548.628579478125,19117.954817408085,19405.070658788114,2346100
2025-04-21,19236.76171875,19444.67319383685,19058.55188296127,19177.358440153756,2012600
2025-04-22,18989.248046875,19291.214712896734,18900.14312903252,19147.656789706074,2530000
2025-04-23,19454.572265625,19786.24054598044,19276.362443344467,19761.48918177481,3203700
2025-04-24,20182.263671875,20350.57295930295,19914.94892125414,19984.25274548918,4566300
2025-04-25,21038.66015625,21152.516434742647,20607.98640716912,21033.70988327206,4594400
2025-04-28,20989.158203125,21429.73251446418,20900.053286224942,21414.88169498084,2978200
2025-04-30,21013.908203125,21018.85847596437,20578.284193260453,20791.145925353358,3439300
2025-05-01,20999.05859375,21350.527985583154,20365.423633825434,21315.87607371228,7217400
2025-05-02,20929.75390625,21667.34457134727,20781.24571864652,21484.18447330298,5778700
2025-05-07,21687.146484375,21721.798396128168,21098.06398457116,21340.627366843328,4935300
2025-05-08,22132.669921875,22345.531654516606,21776.250276521612,22073.266647649434,4223200
2025-05-09,22330.681640625,22523.74228881484,21934.659798184297,22498.990923662295,4368300
2025-05-12,22662.349609375,22830.658890003822,22325.731048117355,22593.0457879396,3911700
2025-05-13,23761.310546875,24013.774471435547,23380.13952351888,23761.310546875,5801500
2025-05-14,23984.072265625,24315.740550825594,23578.149886722782,24216.73509255676,4211200
2025-05-15,23890.017578125,23979.12249242385,23568.249832045818,23716.7580225439,2985800
2025-05-16,23231.630859375,23657.35433133457,23088.07294441189,23573.199691528607,2996000
2025-05-19,22835.609375,23078.172752276176,22721.753095870365,22830.659101994363,2521700
2025-05-20,23112.82421875,23390.039501733507,22909.863029422788,22914.81330233321,2833100
2025-05-21,23013.8203125,23216.78151551409,22924.715394103572,23018.770585744245,2268200
2025-05-22,22454.439453125,22602.947650566304,22152.472784994352,22543.54437158978,3875100
2025-05-23,22528.693359375,22776.207019662575,22479.190627317486,22771.256746456824,2248800
2025-05-26,23122.724609375,23310.834978708386,22578.194592883618,22583.144865760813,2656100
2025-05-27,22964.31640625,23117.77486897769,22721.75302968043,23117.77486897769,2313000
2025-05-28,22934.615234375,23523.697732300883,22914.81414200774,23404.891178097343,2748900
2025-05-29,23909.818359375,23909.818359375,23380.139153484084,23791.01180852096,4082400
2025-05-30,22771.255859375,23444.492989130435,22771.255859375,23266.28316066576,6223100
2025-06-02,22380.18359375,22820.757878165783,22291.078682295123,22791.056241014157,2743000
2025-06-03,22177.22265625,22647.498583112447,22177.22265625,22474.239031110494,2663500
2025-06-04,22276.228515625,22593.04598784722,22241.576604600694,22508.891346788194,2468000
2025-06-05,23117.775390625,23187.079214065845,22315.831147952355,22375.234425187366,4132700
2025-06-06,23414.791015625,23489.04510975489,23177.177914409356,23365.288286205076,2851000
2025-06-09,23617.751953125,23885.066689127674,23484.094585123665,23880.116416238736,3145200
2025-06-10,23503.896484375,23969.222151925813,23414.791569312078,23761.310683445663,3804300
2025-06-11,24632.55859375,24632.55859375,23860.31600118067,23979.12255388364,4463900
2025-06-12,24751.365234375,24800.86796484375,24350.393117578125,24439.498032421874,3615100
2025-06-13,23563.298828125,24043.475295840995,23216.779727711397,23939.519565716913,7422300
2025-06-16,23776.162109375,23815.764294858032,23503.89708417916,23588.0517283306,2996700
2025-06-17,24474.150390625,24731.564593762643,24063.277720232225,24221.68646062462,4133800
2025-06-18,24489.0,24592.955730745907,24137.530624620984,24211.784718010917,2988400
2025-06-19,23761.310546875,24414.74658691406,23761.310546875,24355.343310546876,2902500
2025-06-20,23746.458984375,24053.375902663774,23647.453526862493,23805.862258882506,3853700
2025-06-23,23469.244140625,23553.39878107862,23048.470938356884,23295.984586749895,2767000
2025-06-24,24325.642578125,24662.26115673967,24122.681376313212,24147.43274238782,3940200
2025-06-25,25117.685546875,25380.050019477363,24795.917797457012,25305.795923457827,3917400
2025-06-26,26117.640625,26167.14335552502,25221.641202497158,25424.602397649734,5665500
2025-06-27,27241.3515625,27573.01984428948,26904.733007847994,27028.48982941123,6819100
2025-06-30,27404.7109375,28256.157881367413,27122.545380520685,27721.52840498555,6779100
2025-07-01,26800.77734375,27271.05326684868,26677.02052188193,27107.694261982822,3764900
2025-07-02,26320.6015625,26622.56821574666,25988.933271229078,26137.441461350387,4143600
2025-07-03,26780.9765625,26805.72792716035,26459.208821915436,26553.26400762477,4333000
2025-07-04,26904.734375,27246.303219871206,26800.778639604414,27107.695572677094,3456800
2025-07-07,26855.23046875,27028.490020161287,26592.86600518433,26731.473646313363,2033000
2025-07-08,26993.83984375,27285.905963460482,26543.3649811457,26553.265527576565,3157600
2025-07-09,26904.734375,27399.761686407543,26667.12126552438,27355.209228380863,3665900
2025-07-10,26493.861328125,26904.733990724846,26493.861328125,26904.733990724846,3188700
2025-07-11,26731.474609375,26929.48553240741,26375.05494791667,26929.48553240741,3016800
2025-07-14,26221.595703125,26434.457439057485,26172.092973838375,26389.90498269952,2153200
2025-07-15,27137.396484375,27152.247303319386,25959.231514787032,26186.944071934286,4009800
2025-07-16,27612.623046875,28251.20826972313,27290.855298928265,27419.56239810696,7243800
2025-07-17,27493.81640625,27691.82732743293,26612.667806985955,27226.50166265304,4684900
2025-07-18,27573.021484375,27850.236781165844,27280.955368113217,27498.767387020307,3460600
2025-07-22,27211.650390625,27884.8875114409,27112.644931681487,27795.782598391736,3103900
2025-07-23,27741.330078125,27909.639361254238,26914.634481578447,27107.69512987375,4687600
2025-07-24,27741.330078125,28152.202739881668,27553.21970286291,28127.451374715605,3730400
2025-07-25,27681.927734375,27830.435930374864,27424.513527975232,27523.518991975143,2689600
2025-07-28,27058.193359375,27300.756746606865,26582.967131328896,27251.25401451873,3341600
2025-07-29,26731.474609375,27087.894270833334,26672.07133246528,26929.48553240741,3108900
2025-07-30,26993.83984375,27053.24312233518,26790.878641917294,26909.685199087657,2293000
2025-07-31,27058.193359375,27424.513576827205,26711.67423475805,26929.486255945845,3884900
2025-08-01,22182.173828125,22622.748135356225,22107.919731400634,22107.919731400634,14269500
