Date,Close,High,Low,Open,Volume
2024-06-14,141.62709045410156,141.6659177954993,140.8018650134673,141.38437883202582,4109600
2024-06-17,141.48143005371094,141.70473537332825,140.73388905341048,141.02513109823445,4542800
2024-06-18,141.66590881347656,142.13191095041242,141.35524566016625,141.63678460578936,4872600
2024-06-20,142.13189697265625,142.31636014582824,141.03485069179757,141.22901699526412,6653600
2024-06-21,142.5299530029297,142.83091300696316,141.97657827608037,142.316365616724,8535400
2024-06-24,143.36134338378906,143.86816582529664,142.73756763731316,143.10793959902873,6446100
2024-06-25,142.91299438476562,143.7316971599318,142.5718607924539,143.52701403014774,5171600
2024-06-26,142.4061737060547,142.9129960894824,142.07479613196108,142.65957746177594,4572700
2024-06-27,142.17225646972656,142.57186672374837,141.3535536605006,142.5133900762302,4637900
2024-06-28,142.05531311035156,143.29312343334246,141.4217962219474,142.69858602201487,7656800
2024-07-01,141.256103515625,143.75122152989633,140.98320253893698,142.33796627034815,6562000
2024-07-02,140.73953247070312,140.95395677993778,139.95006791033327,140.74928849420556,7536100
2024-07-03,139.6674346923828,141.00270126240207,139.1118767088931,140.99296011026624,7654000
2024-07-05,140.74928283691406,140.82725666186414,139.25806875571195,139.9695594593999,4846900
2024-07-08,140.5933074951172,141.29505690946155,140.23269163873982,140.90520273348514,4001500
2024-07-09,141.2755889892578,141.35356281499378,140.05727584710831,140.89547588378664,8336700
2024-07-10,142.61085510253906,142.63033740290615,141.11962629329742,141.4315215629907,5342300
2024-07-11,143.61474609375,143.9948591646767,142.4451536859891,142.62059849594735,7690700
2024-07-12,144.5114288330078,145.1157073632061,143.9948652755185,144.10207742171357,6614600
2024-07-15,144.00462341308594,145.20343946414494,143.79019909540222,145.0669889776178,5804100
2024-07-16,146.06112670898438,146.09036503466268,144.55041543699687,144.87205189144478,7602500
2024-07-17,146.723876953125,147.4938591618841,144.87204698692065,145.0572329579383,10395500
2024-07-18,143.39056396484375,146.74336376422366,143.1371602114432,145.78821052388383,11033400
2024-07-19,144.12155151367188,144.81355984914634,143.5465113404657,144.11181036347662,5985700
2024-07-22,144.95001220703125,145.21317198559447,144.13130942037367,144.85254121586405,5190200
2024-07-23,144.86233520507812,145.63230269795255,144.70638752713245,145.54458770610404,3553300
2024-07-24,146.07086181640625,146.256047786031,144.4529533318651,144.94027856898876,6870400
2024-07-25,145.33987426757812,147.68878548475,145.18394149407868,145.63227238486687,11472800
2024-07-26,146.15859985351562,147.10399718429485,145.23266995349653,145.32039980380512,6028800
2024-07-29,146.2462921142578,146.74335845285475,145.4763099877426,146.17805944928213,8227200
2024-07-30,146.3730010986328,147.27943377320673,145.330132824516,146.2463066499184,7269400
2024-07-31,145.8369598388672,146.8408486693731,145.27166076126414,146.3145290683005,8417800
2024-08-01,147.32815551757812,147.49384429811073,145.70049116200946,146.58741170815637,10357700
2024-08-02,147.03578186035156,147.9227174258606,144.85255928494175,147.55234545960693,15742100
2024-08-05,143.10792541503906,145.01823194278924,142.48414973038803,144.73558985980057,17575600
2024-08-06,143.77069091796875,145.5932974788107,143.22488901362615,143.68297594162507,13335600
2024-08-07,142.3087158203125,144.3652289943141,141.85062889018042,143.67323545950964,11485000
2024-08-08,145.4568328857422,145.5835273263915,143.87788910486444,144.53090309646802,11479100
2024-08-09,146.17807006835938,146.54844199773984,145.39834673534102,145.7102420173426,8550400
2024-08-12,145.62252807617188,146.52894586092648,145.20342064701634,146.52894586092648,5044300
2024-08-13,147.3866424560547,147.53283407497597,146.03187892343675,146.19756771554276,4815700
2024-08-14,147.9129638671875,148.12738818048788,146.85059832437298,147.2014731214111,4837300
2024-08-15,148.8388671875,149.07277376238062,147.9031962720235,148.59520459067625,5886800
2024-08-16,148.99481201171875,149.23847462827325,148.37103630821863,148.79014374212505,4562500
2024-08-19,149.9012451171875,150.0376955879777,148.91683862535695,149.00456847028246,4729600
2024-08-20,150.50552368164062,151.27550588068425,150.14490776704238,150.30085541140386,4878300
2024-08-21,150.75894165039062,151.14881079801785,150.23263689107804,150.8174331765252,5530100
2024-08-22,150.8563995361328,151.4119574461925,150.08643220350834,151.26575095155184,4951800
2024-08-23,151.50941467285156,151.61662682090693,150.71995016080118,151.25601090107804,4069400
2024-08-26,151.4314727783203,152.12348131112813,151.28528112377816,151.65565314460397,4433600
2024-08-27,151.66534423828125,152.0844367576342,151.12928356191233,151.57762927450753,3785400
2024-08-28,151.8407745361328,152.4743061995627,151.12928393048128,151.56787362240388,5150100
2024-08-29,152.1624298095703,152.8544382014617,151.51917178858474,152.44508678011226,4339200
2024-08-30,153.21507263183594,153.29304646512907,151.60690507713062,152.26966035214022,7020600
2024-09-03,152.9226531982422,153.83882702198056,152.50356063358817,152.9031708966206,7674900
2024-09-04,152.65951538085938,155.59320808588365,151.90903031790464,152.7179920324167,8235500
2024-09-05,150.56402587890625,152.58155983121742,149.83303790290742,152.4938448433748,7245600
2024-09-06,150.04745483398438,151.71411388075953,149.73557437970325,151.09033810020958,7651800
2024-09-09,151.1000518798828,151.57763593472063,149.852500544781,150.42754071743252,6169200
2024-09-10,151.7920684814453,151.8992806272688,150.73944419662894,151.3047432498814,7337200
2024-09-11,151.3437042236328,151.5191490189811,148.97531102631095,151.2462332404411,6636500
2024-09-12,151.8895263671875,152.0259768387294,149.8914899201918,151.30474500571611,4838100
2024-09-13,152.20143127441406,152.6692593675481,151.75308548416987,151.95776864040866,4358500
2024-09-16,153.25404357910156,153.5951623166759,152.69848567872978,153.00062494160463,4711900
2024-09-17,151.67510986328125,153.10784732405168,151.139063972397,153.06886784674595,6280000
2024-09-18,151.42169189453125,153.00062083725595,150.836895685826,151.54840120988064,7148900
2024-09-19,151.96751403808594,152.7862169419432,151.56790373787442,152.7862169419432,6717400
2024-09-20,151.3437042236328,152.0259564900228,150.97333233388508,151.47041352738523,8541600
2024-09-23,151.04730224609375,151.8397261818904,150.77338345129542,151.82015628870346,6416400
2024-09-24,150.74404907226562,151.03753778555523,150.02990464764386,150.97884302838852,5341600
2024-09-25,149.276611328125,151.4190593987674,149.21791657453838,151.2038353506464,5940100
2024-09-26,149.77554321289062,149.96140495257427,148.9244245227017,149.17878835245108,6172900
2024-09-27,149.69728088378906,150.85165083605176,149.6874884732904,149.97119968356174,7312500
2024-09-30,150.67556762695312,150.71469248685554,149.26683383118424,149.49183536239715,7233800
2024-10-01,149.88316345214844,150.99840858866966,149.31575593673156,150.79296201702772,10560200
2024-10-02,149.57986450195312,150.04945234472976,148.57223151310743,149.6972689263742,7158400
2024-10-03,148.2298583984375,149.34510353661761,147.95593958747787,149.2081441311378,5551000
2024-10-04,148.3472442626953,148.71899760876826,147.60375249800467,148.45485628774512,6590100
2024-10-07,147.69178771972656,148.80703277831563,147.41786892831553,148.35701480530918,5922800
2024-10-08,148.49398803710938,148.72878199196228,147.9559428143541,148.0831098117088,4726600
2024-10-09,150.01031494140625,150.1277193676905,148.27876012384468,148.63092862033525,7840000
2024-10-10,149.45272827148438,150.12774787283382,149.09075236893855,150.01034342425768,4385500
2024-10-11,150.5483856201172,150.72448480821163,149.70705932188957,149.92228336986327,9354000
2024-10-14,151.37994384765625,151.64407025503795,150.19621151019945,150.7147017687049,4819800
2024-10-15,149.5309600830078,151.23316747516813,149.19833163380488,149.3548609125529,9088600
2024-10-16,149.95162963867188,150.27446570824705,148.9342190873224,149.3353048760779,4510200
2024-10-17,149.08094787597656,149.6972726051081,148.9831133411304,149.4527011954469,5430000
2024-10-18,149.80487060546875,150.16683148111392,148.7580979048856,149.18854593400567,9823900
2024-10-21,148.04397583007812,149.81467054741583,147.89722401953904,149.41356983037937,4825900
2024-10-22,147.82875061035156,148.10266940823848,147.13416120520296,147.26134312117009,5166900
2024-10-23,147.1341552734375,147.65264547192427,146.3515386981434,147.42764395289996,4910200
2024-10-24,146.16566467285156,147.73091277912172,146.1265248869084,147.1341579268528,5066300
2024-10-25,145.36346435546875,146.74285073496657,145.19715758259701,146.66458608994668,5314500
2024-10-28,145.5786895751953,146.243931599519,145.3928129077011,145.77434372560057,4923500
2024-10-29,145.17759704589844,146.0776330579053,145.10912480675233,145.48087816269188,7342600
2024-10-30,144.90367126464844,144.95258853451745,142.45795704574763,142.9666697829664,9211800
2024-10-31,143.68080139160156,144.71778173990464,143.65145401777815,144.04277721451285,6701100
2024-11-01,144.5319366455078,145.2460810364734,144.2286555353461,144.23844794604975,6896900
2024-11-04,143.58299255371094,144.87432188112385,143.29928134887422,144.17974741195346,5985900
2024-11-05,144.63954162597656,144.67866648451945,142.7710124221427,143.29928011347218,5035300
2024-11-06,144.8253936767578,147.63308349983024,144.15038915172173,147.39828958191316,10685600
2024-11-07,145.8721923828125,146.04827665698315,144.99174115704668,145.69609318118557,9381600
2024-11-08,146.91893005371094,147.6722141751916,145.90151955755024,146.06782632483353,8701100
2024-11-11,146.0580596923828,147.32983410264922,145.84283564168595,146.59611981912497,6071900
2024-11-12,144.02320861816406,146.06782195933616,143.99386124407673,145.8232505569724,7022300
2024-11-13,143.6416778564453,144.39496195556413,143.4949260585253,143.9645138989248,5981200
2024-11-14,141.38186645507812,143.40691027673418,141.2253371461942,143.3971327927251,7936700
2024-11-15,138.76002502441406,140.72638862127306,138.49589866188808,140.59920671731007,14246100
2024-11-18,138.85787963867188,139.00461652796537,138.24155484872784,138.3980841489447,7933100
2024-11-19,138.1437225341797,138.53503082129896,137.2143392292264,137.5958700337767,6205800
2024-11-20,139.7774658203125,139.97311997513995,138.21220272678255,138.43720425846135,9328800
2024-11-21,140.90249633789062,141.09815050373192,139.05353685489692,139.77747368871127,7969600
2024-11-22,141.0296630859375,141.87098934322492,140.81443904843692,141.19596985537805,6330300
2024-11-25,142.23294067382812,142.68295861122206,141.64596335156708,141.66553324296333,6834300
2024-11-26,142.99600219726562,143.1525314734863,141.54814371085783,142.66338868088673,6018400
2024-11-27,143.7590789794922,144.55148799900437,143.1329767357766,143.1329767357766,5952800
2024-11-29,144.20909118652344,144.58082958269318,143.52429421731142,143.74929573702659,3521200
2024-12-02,143.95474243164062,144.17975890236235,143.21125063402633,144.121064145637,6220800
2024-12-03,143.6319122314453,144.22865217223975,143.55364758491777,143.94495589010052,4236200
2024-12-04,143.55364990234375,144.37540631296633,143.18189655720033,143.88626345986407,5597400
2024-12-05,141.94924926757812,143.07427175828565,141.6851079707988,142.9177424766791,8948700
2024-12-06,141.14706420898438,142.30144913494132,140.97097994241528,142.1351274243519,6545200
2024-12-09,141.55795288085938,141.93948374739537,140.7948911477874,141.2840340498826,6258600
2024-12-10,140.97097778320312,141.94926350015123,140.50138989130014,141.84165147418872,7200500
2024-12-11,139.05352783203125,140.5209563718068,139.01440297238412,140.40356686541034,6895000
2024-12-12,137.94805908203125,139.44483498603745,137.85023946999422,139.08287405933612,5994200
2024-12-13,137.92849731445312,138.37850034803333,137.08717106965733,137.7719680299669,7599400
2024-12-16,136.28497314453125,138.57415801034531,136.1773611246449,137.82088879859532,9476600
2024-12-17,136.18716430664062,137.1947974237057,135.59040940869818,135.68822902613363,10280100
2024-12-18,134.3381805419922,136.9991035374343,134.25012349654594,136.09908261166873,14448100
2024-12-19,133.32077026367188,134.80776866566592,132.99793420042914,134.08383189408028,11929300
2024-12-20,135.00343322753906,136.26541527441157,134.0740647524059,134.5045128699301,12098400
2024-12-23,136.35171508789062,136.54825510162155,134.62214197399985,135.22159876265638,8050500
2024-12-24,136.911865234375,136.911865234375,135.65397620001184,136.23378946418532,3139300
2024-12-26,137.18701171875,137.30493271322035,136.2829007776773,136.43031701580523,4720300
2024-12-27,136.54823303222656,137.39336845021356,135.96843483716466,136.4303120420552,5948000
2024-12-30,134.86782836914062,135.7620877314592,134.36663406147701,135.7620877314592,6890300
2024-12-31,135.19210815429688,135.73258940189424,134.4255766678933,135.2019299059664,6626900
2025-01-02,135.23143005371094,136.37138320681623,134.74989424031915,135.87018889215219,8973000
2025-01-03,136.55809020996094,136.9413484804006,135.35917664703857,135.506577906807,8288700
2025-01-06,136.61705017089844,137.61940872342353,136.16499465100236,136.49911416851072,8653300
2025-01-07,137.29510498046875,138.49400336044474,136.95114876819542,136.95114876819542,12639700
2025-01-08,138.00267028808594,138.20904705091186,136.29275566056523,137.55062975243595,7827400
2025-01-10,137.226318359375,138.513672576013,136.94133761475396,137.53095760208592,10343700
2025-01-13,139.01486206054688,139.36864003887655,137.25579392008763,137.37371491451754,9422200
2025-01-14,137.58009338378906,138.82814557238183,136.4794574351316,138.82814557238183,10277800
2025-01-15,138.1402587890625,138.7986760589203,137.3540837670539,137.96336228646592,11388400
2025-01-16,138.69058227539062,138.8969440423432,137.16737092174952,137.70786720788564,8512100
2025-01-17,137.7570037841797,138.9559174777038,137.7570037841797,138.50387690181043,7668100
2025-01-21,140.03688049316406,140.0467022444579,138.46453057382124,138.48418907144907,7257800
2025-01-22,139.72239685058594,140.16463055024442,138.69055820482097,139.34897538637208,8189900
2025-01-23,141.589599609375,141.60925811084795,139.41779254542587,140.10570514159207,8032900
2025-01-24,141.81558227539062,142.110399739109,140.7935653955446,140.96062512614253,8127900
2025-01-27,144.99960327148438,145.0290835222923,142.46419673671522,142.5919544869103,12311300
2025-01-28,143.98739624023438,145.18630965858438,143.9480792456761,144.98975467587266,9686400
2025-01-29,143.1422576904297,144.0463536101262,142.78847972228414,143.56481790499933,8159100
2025-01-30,144.79322814941406,145.1961449083758,143.71225061920217,143.72207237123493,7705200
2025-01-31,144.33135986328125,146.02163101058065,144.28223610502152,145.02909417206737,9211800
2025-02-03,144.89151000976562,145.59906604848726,143.41743742826915,143.45673943262403,13001500
2025-02-04,144.4984130859375,144.65565109136745,143.0734792749523,143.2995145308984,11762000
2025-02-05,145.88404846191406,146.14938572818795,144.55739212062835,144.85219464421948,10042300
2025-02-06,144.5770263671875,145.89387586674857,144.3608278670375,145.58922162014383,12422100
2025-02-07,143.89894104003906,145.36319169451315,143.79085679219781,144.7833934804414,11199700
2025-02-10,143.77120971679688,144.1151509750779,142.94573270287304,144.06602722035285,7374300
2025-02-11,143.505859375,143.7908551006249,142.92606116774903,143.35845813418695,6634900
2025-02-12,143.2995147705078,144.07585305667376,142.85728100511648,143.1619202692454,7572200
2025-02-13,143.85963439941406,144.174110366756,142.65089926440234,143.5844754255096,6293100
2025-02-14,142.29713439941406,144.16428689353015,142.29713439941406,143.96774689336647,5299200
2025-02-18,142.02197265625,142.3855723992799,141.3537186745555,141.43233767211018,11366800
2025-02-19,143.86947631835938,143.90879331730844,142.00232373440116,142.03180398609217,6295900
2025-02-20,144.67530822753906,144.7539272295132,143.57467218998377,143.66311294406415,6264800
2025-02-21,143.89894104003906,144.59667524318846,142.82778535742375,142.96536484881435,8647000
2025-02-24,145.06837463378906,145.65800959576197,143.74171846190998,144.0561794452662,7559400
2025-02-25,146.31643676757812,146.51297676993653,144.8620227560766,145.3435435125986,11981300
2025-02-26,145.2649383544922,146.37539610677027,144.803061105344,145.74645910719158,6566800
2025-02-27,144.67530822753906,146.33609903101964,144.61634772481878,144.99960598754188,7377000
2025-02-28,146.35574340820312,146.58177866336754,143.95793131137557,144.911166097816,8453700
2025-03-03,146.9945068359375,147.721721311081,146.38522835368022,146.44418885260313,9459300
2025-03-04,145.62852478027344,147.4760336078136,145.412326300666,147.20085963782634,10804700
2025-03-05,147.0927734375,147.3188086830614,144.69496144254265,144.9701204418827,7597700
2025-03-06,146.68988037109375,146.89624213529748,145.37303080194636,146.4245431077901,7122200
2025-03-07,146.69969177246094,147.6824067575364,145.88403653544344,146.09041328012717,8532400
2025-03-10,145.11753845214844,147.31882569612446,144.7932406665375,145.5597572525115,13577800
2025-03-11,143.53533935546875,145.33370946523266,142.77864466561363,145.12733273343954,9411600
2025-03-12,142.10060119628906,143.4665745060697,141.62888717928396,143.21105899809822,7141100
2025-03-13,141.34390258789062,142.5624746062662,141.00978308117254,142.15955785079026,8041600
2025-03-14,142.4248809814453,142.64107948595026,140.93116494400914,141.44216595916515,6761200
2025-03-17,144.23309326171875,144.56721278262975,142.21852439380416,142.21852439380416,6017300
2025-03-18,144.30184936523438,144.5180478384148,143.51567446230914,144.28220586406457,5528000
2025-03-19,144.38047790527344,144.76373613398275,143.37810446286443,144.40995815401723,6156200
2025-03-20,144.4689178466797,145.08803305693033,143.9775603769671,144.4001355983407,8033800
2025-03-21,144.06602478027344,144.32152528167254,143.21105253493783,144.0463662816917,7635300
2025-03-24,145.16598510742188,145.40275463029977,144.14001394773038,144.4458318399541,6500600
2025-03-25,143.31134033203125,145.60005212853414,142.40374642539595,145.51126920412608,6502000
2025-03-26,142.7884979248047,144.00190980627323,142.44321090056266,143.41986829963176,8758600
2025-03-27,143.01539611816406,143.4593258364707,142.51227777782418,142.5714663998574,6264300
2025-03-28,142.5714569091797,143.28175043241058,142.50239348603333,142.89700936174856,6210500
2025-03-31,144.04135131835938,144.6431273304525,141.5454643468229,141.85128222864708,8085600
2025-04-01,141.40736389160156,143.51850997888403,140.9732939394965,143.51850997888403,9906100
2025-04-02,142.35440063476562,142.4530432991383,140.272849242713,140.84503088706984,6392700
2025-04-03,141.20018005371094,143.23240262242945,141.12125688900625,141.82167551454677,10990600
2025-04-04,133.45603942871094,139.79935255841409,133.40671056038477,139.2370305549988,21341100
2025-04-07,132.65695190429688,135.51784539248294,127.91180719545666,129.93417020409794,29940300
2025-04-08,131.18704223632812,137.55994944678875,129.5099661450669,137.55007464164504,20860400
2025-04-09,136.88909912109375,137.3626381387351,127.93152258696003,128.3754672976307,39444700
2025-04-10,133.0712890625,135.8828687774297,129.55929064656866,135.84339966429783,21957400
2025-04-11,135.02459716796875,135.90259682716453,131.84801074861838,133.32778646994097,10755600
2025-04-14,136.6720733642578,137.16533191769943,135.11338958207196,136.346535965676,7437200
2025-04-15,135.8335418701172,137.16533092291698,135.43892599839197,137.1258768622726,6239000
2025-04-16,134.45240783691406,136.75099446749684,133.8111777483767,136.25773592152774,8150700
2025-04-17,133.66319274902344,134.72863290741833,133.27845172402428,133.5152061682978,9662800
2025-04-21,130.78257751464844,133.53495356541416,129.7861856223228,133.36724746690678,6456000
2025-04-22,133.23898315429688,133.4560180977965,131.34487232716316,131.83813082547053,8012500
2025-04-23,133.8999481201172,136.07028250829015,133.30804695228173,134.6990244811807,9503200
2025-04-24,135.53758239746094,135.68555393974336,133.29818438823114,134.11699537932498,5433000
2025-04-25,136.1886749267578,136.33664645560776,134.04793484208463,135.73487048319328,6438400
2025-04-28,136.7312774658203,137.16533234964842,135.54744489138727,136.37613070410168,5803300
2025-04-29,137.402099609375,138.08279881253227,135.87299510349442,136.5536943066517,7811900
2025-04-30,138.5760498046875,138.89172742987964,136.39584052307458,137.6684559343089,6827800
2025-05-01,134.79769897460938,137.23439747067567,134.629992870203,136.93843932340582,10363200
2025-05-02,136.66221618652344,137.1357401918911,135.6954336184229,136.9187052200441,9777000
2025-05-05,136.2774658203125,136.8101784084065,135.72501867619852,136.38598329883888,5479700
2025-05-06,132.51882934570312,135.34026854502997,132.16368262645028,135.28107993399695,11625900
2025-05-07,133.5349578857422,133.91969896019063,132.58789482776166,132.93318184077856,6417500
2025-05-08,132.33140563964844,133.50536341885248,131.88747594704822,132.5977694764312,10558100
2025-05-09,130.89108276367188,132.95291496128527,130.83189414563583,132.49911046791476,7555200
2025-05-12,134.12686157226562,134.29456766043648,130.85161781818468,131.08838732369043,15211100
2025-05-13,130.09201049804688,132.13410820430667,130.05255643577274,132.13410820430667,17817000
2025-05-14,127.0338134765625,130.76284697767832,126.94501549563567,130.49648314101103,19579500
2025-05-15,128.70103454589844,128.7799426715353,125.63295806802833,126.73785999015918,18792700
2025-05-16,131.29554748535156,131.34487634730309,128.5530313550654,128.93777239339892,12901800
2025-05-19,132.55828857421875,132.6273519918218,130.86147807747705,131.22649961484765,11645200
2025-05-20,132.88385009765625,133.2685911637762,132.38073179674748,132.5878919576279,11644500
2025-05-21,129.805908203125,132.3313893056235,129.746719591825,131.75920764129887,16635900
2025-05-22,128.78981018066406,129.4705093869113,128.22748820922286,128.86873335488684,12722600
2025-05-23,128.58262634277344,128.83913040505806,127.80328451080973,128.1781507469056,9127100
2025-05-27,130.3780975341797,130.60499224185688,129.3915804796893,129.65792924620166,12304000
2025-05-28,129.70726013183594,130.79243492991682,129.36198818921446,130.3287707028328,11087500
2025-05-29,130.57540893554688,130.9700097693662,129.519828372842,129.90456945438575,10670300
2025-05-30,130.85162353515625,131.54218247339983,129.11535891142154,130.28931663296356,11651300
2025-06-02,130.9305419921875,130.9897306057547,129.34224896489508,130.5162066441619,11845000
2025-06-03,131.2363739013672,131.7197727189624,129.95389860903518,130.58526897637535,14304300
2025-06-04,131.4928436279297,132.51882973234456,131.4928436279297,131.6309554050946,9986100
2025-06-05,131.31529235839844,132.10450905246717,130.78257974540946,131.81841066250226,13705000
2025-06-06,132.56817626953125,133.02196571798717,131.98611972460174,132.00585428198667,9153500
2025-06-09,132.3412628173828,132.99236771549448,131.59151524119915,132.53857827963944,9976600
2025-06-10,133.8506317138672,134.25510733400876,132.4399194988621,132.45965405554264,11488000
2025-06-11,133.91969299316406,134.72864422050492,133.51521737949363,133.88023893349046,13644000
2025-06-12,134.96539306640625,134.9949873731935,133.66319840860024,133.9295471696857,9809500
2025-06-13,134.29457092285156,135.47838837302828,133.85062620761164,134.2255075038389,13722800
2025-06-16,133.8802490234375,134.9851434142413,133.25873840208183,134.58066777008736,14171000
2025-06-17,131.67044067382812,133.58428628731448,131.49285976536265,133.27846838985036,13506000
2025-06-18,131.44354248046875,132.31166728352298,130.70365466302636,131.68029694809437,12185300
2025-06-20,130.81216430664062,131.99598173300168,130.62472366229787,131.89732400869855,13744900
2025-06-23,131.00050354003906,131.57541674991282,129.83084835445683,130.90137483578206,14181600
2025-06-24,132.60629272460938,132.90366372821734,130.8419105947643,131.34743071345557,11272900
2025-06-25,132.7252197265625,133.1117974490703,131.6051440882231,132.3485639488086,11996400
2025-06-26,133.0424346923828,133.9741901109797,132.57655698308437,133.00277715865835,13177700
2025-06-27,132.7549591064453,133.94444301732196,132.5269812443243,133.14155196492158,13818500
2025-06-30,133.607421875,133.76602175518258,132.626117256819,132.72523083824532,12407700
2025-07-01,135.51058959960938,136.55136538711545,133.28032984081005,133.3992721879726,21204300
2025-07-02,134.17242431640625,135.09425773354153,134.05348197223825,134.83654427953863,13720400
2025-07-03,134.3112030029297,134.7076875891337,133.9840964130985,134.36076735743455,7282700
2025-07-07,133.1811981201172,134.26163141549802,132.4774206238638,134.26163141549802,14052300
2025-07-08,133.7858428955078,135.02487602958865,132.8342587935706,133.08206542038675,19485900
2025-07-09,134.30128479003906,134.72750492780887,133.2406651682871,134.06338498354575,13963900
2025-07-10,135.12400817871094,136.42251251637953,133.81558189577012,134.3211019824064,17668300
2025-07-11,134.00390625,134.6878549207647,133.17127966164097,134.6878549207647,14246600
2025-07-14,133.84532165527344,134.12286388305148,133.2208440803143,133.46865072118163,11095400
