Date,Close,High,Low,Open,Volume
2024-05-23,1397.984619140625,1406.2623893086445,1382.0065757936397,1402.2197928884252,7128500
2024-05-24,1392.016845703125,1395.4820626529772,1360.0607588077253,1361.0232929611632,10792000
2024-05-27,1421.4703369140625,1422.4328709673637,1397.7919052053849,1398.5619794467589,7324500
2024-05-28,1425.320556640625,1428.2081589697214,1410.6899676751004,1424.3580225309263,6951000
2024-05-29,1402.98974609375,1433.2133417426962,1402.98974609375,1424.5505344386772,11233000
2024-05-30,1378.1563720703125,1383.1615023940888,1355.8255104410034,1377.3862977911906,16172500
2024-05-31,1426.4757080078125,1432.828410333578,1388.9368735865542,1388.9368735865542,32169000
2024-06-03,1449.576416015625,1459.5867945791122,1432.2508014815737,1441.87614288938,11107000
2024-06-04,1437.2559814453125,1440.1435839669655,1416.272806952743,1438.9885899570431,13272500
2024-06-05,1403.5672607421875,1430.9032543004253,1390.6693970358315,1430.1332974729305,13542500
2024-06-06,1410.882568359375,1422.0479407174112,1406.4548173839655,1409.1499599344893,9061000
2024-06-07,1415.3101806640625,1420.8928080111402,1404.3372682965787,1409.3423986762816,5681000
2024-06-10,1419.352783203125,1426.4755591571238,1411.460050454838,1413.9626156557456,6240500
2024-06-11,1413.770263671875,1442.0686748283922,1408.5725555523834,1428.593196183632,8799000
2024-06-12,1431.67333984375,1436.2934333354588,1400.294749578949,1402.9897747415675,13275000
2024-06-13,1420.3153076171875,1443.6087035510602,1414.9251401066253,1443.2236664081258,11076500
2024-06-14,1451.116455078125,1451.116455078125,1418.1978342821226,1423.202964842819,21167500
2024-06-17,1420.508056640625,1442.6463438216545,1411.0751742343143,1442.6463438216545,12117000
2024-06-18,1397.214599609375,1430.1333392383185,1390.2844004753074,1426.8606995095677,11073500
2024-06-19,1412.2301025390625,1429.940754958481,1404.9148662671078,1409.727537169295,10660500
2024-06-20,1405.2999267578125,1417.6204114705936,1395.674584793718,1405.2999267578125,8154000
2024-06-21,1397.7919921875,1423.202916275297,1397.7919921875,1403.3747370427848,21780000
2024-06-24,1401.44970703125,1417.0427130915143,1392.7868997762491,1407.9949861782102,11688000
2024-06-25,1465.939453125,1467.2870243816726,1408.76490335142,1414.925145169895,18235500
2024-06-26,1488.6552734375,1494.8155154163694,1463.629385864528,1466.3245284480467,23228000
2024-06-27,1473.832275390625,1490.772970794877,1465.362045185346,1484.22769143443,14229000
2024-06-28,1511.94873046875,1523.4991405792925,1501.7457742069594,1506.943482256073,20070000
2024-07-01,1513.68115234375,1538.707039773434,1505.0183451565517,1521.7664625511702,12385000
2024-07-02,1541.9796142578125,1547.56235898607,1494.4304066483726,1515.4136968373823,19849000
2024-07-03,1541.9796142578125,1545.4447134871143,1531.3917392535452,1540.0545460752185,12797500
2024-07-04,1560.0753173828125,1569.8931182110252,1547.754833895358,1555.2626468794065,12935500
2024-07-05,1559.497802734375,1570.6632930143503,1553.337678093232,1561.2304112252252,8912000
2024-07-08,1548.3323974609375,1568.5456144447535,1547.9473603047343,1553.722565157253,10909500
2024-07-09,1565.2728271484375,1578.555844054458,1555.6474866359104,1559.3051630294037,13658000
2024-07-10,1566.62060546875,1572.9733075476488,1551.6050957831217,1568.738251159615,14973000
2024-07-11,1559.3052978515625,1587.2187877513743,1551.2199876225932,1581.4435829445167,15876500
2024-07-12,1534.279296875,1557.9576113324242,1534.279296875,1540.054501254705,15170500
2024-07-16,1550.2574462890625,1566.813103823279,1534.6644403816942,1540.2470678376267,12400500
2024-07-17,1572.0106201171875,1578.1708617585716,1552.182441471938,1564.3103474396664,11367500
2024-07-18,1542.5572509765625,1560.6529405312406,1536.589586068556,1545.8298906828572,11941000
2024-07-19,1548.3323974609375,1553.14506817137,1528.5042176333247,1540.439664494566,9819000
2024-07-22,1530.0443115234375,1562.770473696799,1528.1192431602985,1558.342839960949,7418500
2024-07-23,1527.734130859375,1541.5946458917304,1522.729000360089,1522.729000360089,7705000
2024-07-24,1502.1307373046875,1528.1191587718856,1499.6281720701775,1520.8039228953019,7980000
2024-07-25,1450.7313232421875,1477.2973579367435,1446.111230140796,1464.591837540035,15219000
2024-07-26,1438.4110107421875,1462.281786392117,1426.8606013157196,1449.3839231967004,13632000
2024-07-29,1466.9019775390625,1487.8852680485275,1437.640917217393,1444.9561529236007,9830000
2024-07-30,1459.394287109375,1461.7043926571946,1445.3413114806758,1456.1217648715506,8593000
2024-07-31,1498.2806396484375,1499.8206707944728,1454.1966459218434,1464.7845216089986,19521500
2024-08-01,1423.3955078125,1469.4045683847887,1418.3902598757752,1469.4045683847887,20998000
2024-08-02,1325.2169189453125,1371.4185530631478,1324.8318818282976,1356.2104681672945,25286500
2024-08-05,1132.710205078125,1230.1186115104167,1132.710205078125,1174.29163227129,33533500
2024-08-06,1232.043701171875,1249.561775549175,1167.1688765326746,1228.9636389176826,34229500
2024-08-07,1263.8072509765625,1315.0140171933292,1176.4091092415965,1178.1417175897277,32516500
2024-08-08,1221.6483154296875,1244.1716383939363,1210.8679797785692,1225.305992256056,20906000
2024-08-09,1295.5709228515625,1342.1575976629779,1262.2672658675249,1264.19233410356,39278500
2024-08-13,1332.5322265625,1339.0773879199514,1309.0463711108496,1312.1264332206104,20167500
2024-08-14,1347.932861328125,1360.8308425730706,1330.7997062792926,1335.6123770798808,17305500
2024-08-15,1360.830810546875,1373.1511770083223,1347.3553326223637,1348.1252894342301,12337000
2024-08-16,1379.6964111328125,1393.1718886177212,1363.1407540103926,1389.7067893352553,18198000
2024-08-19,1374.8837890625,1391.8243664269728,1360.4457769626351,1364.2959135225992,13351500
2024-08-20,1380.0814208984375,1390.6692958551237,1364.4882981913975,1390.2842587209677,13032500
2024-08-21,1364.873291015625,1369.1084643601741,1348.7026718807406,1357.1730185698386,14844000
2024-08-22,1371.9962158203125,1374.4987811381416,1351.7829984506338,1356.2106320893847,10752000
2024-08-23,1368.7235107421875,1376.2313238336023,1361.408274971766,1367.183479658442,9662000
2024-08-26,1372.958740234375,1391.4393489852948,1366.7984981517866,1380.0815164705912,11927000
2024-08-27,1410.882568359375,1411.4600653353896,1384.8941469671406,1390.0917372481142,14843000
2024-08-28,1408.5723876953125,1411.2674126049935,1394.9043333434581,1397.5994757499745,13950500
2024-08-29,1441.10595703125,1450.5388378794987,1419.7377477586335,1424.5504180900186,25413000
2024-08-30,1483.4576416015625,1483.4576416015625,1447.4589570150479,1450.7314792524774,39335500
2024-09-02,1487.5003662109375,1495.778136776094,1471.3297447605642,1486.3452546805681,15279000
2024-09-03,1506.1734619140625,1509.253524148281,1484.9977109374922,1489.0403073070095,11096500
2024-09-04,1440.528564453125,1464.7844951786815,1434.3683224832928,1439.9510674708877,24721000
2024-09-05,1439.9510498046875,1472.2921728784725,1398.177045314996,1398.5620824640446,21706000
2024-09-06,1449.576416015625,1468.8270988312374,1440.7211489191807,1444.1862483266223,18809500
2024-09-09,1451.6939697265625,1456.314180682522,1401.449733690517,1414.9252118990796,17571500
2024-09-10,1457.66162109375,1481.91743269207,1453.61890749614,1454.5814415674517,16641000
2024-09-11,1431.2882080078125,1465.746975818034,1416.4651593549006,1441.6836232960466,18493000
2024-09-12,1428.78564453125,1454.1965683238282,1428.2081475694083,1453.2340342218126,19401500
2024-09-13,1410.1124267578125,1427.4380401923795,1399.909589012379,1423.2028667423403,21041000
2024-09-17,1407.224853515625,1418.5828028888368,1384.50907226604,1410.1124558142208,16712000
2024-09-18,1411.6524658203125,1429.555576305226,1397.5994916761047,1422.2403407572526,15234000
2024-09-19,1474.794677734375,1485.9601671155435,1449.961368844594,1453.8115051838006,18798500
2024-09-20,1472.86962890625,1513.10360117804,1469.5971069724194,1511.178532983157,30591500
2024-09-24,1493.468017578125,1503.4783965990248,1483.4576385572252,1487.3077752962754,12177000
2024-09-25,1480.1849365234375,1501.7456056455912,1479.0298251439287,1493.467836161532,12877000
2024-09-26,1535.6270751953125,1535.6270751953125,1485.5752971533236,1491.1579249752817,22870000
2024-09-27,1548.4937744140625,1555.122147470772,1519.0562589312813,1555.122147470772,19483000
2024-09-30,1496.831787109375,1523.5400628078637,1487.6690783530114,1492.3479437996411,20078000
2024-10-01,1550.63818359375,1561.3604739482773,1503.4600822361333,1504.4348359047267,17801500
2024-10-02,1527.8289794921875,1562.5301875579094,1520.6157782846778,1535.2370838451075,19389500
2024-10-03,1533.0926513671875,1557.4614936194096,1522.5652639188324,1557.0715683456765,19447500
2024-10-04,1535.6270751953125,1536.0170004913984,1513.0127168957638,1528.8037989735383,16335500
2024-10-07,1557.8511962890625,1562.9199865334826,1538.941071149876,1552.1976966556645,15506500
2024-10-08,1518.8612060546875,1535.237116223131,1513.4026089947035,1531.533004474307,13611500
2024-10-09,1504.044921875,1522.7601448564042,1498.3913029595312,1518.8611301529045,11008000
2024-10-10,1514.572265625,1522.1752726851419,1503.6549533759885,1518.6661833505777,9882500
2024-10-11,1507.359130859375,1532.117898396963,1506.969205585459,1528.9986151941205,14712000
2024-10-15,1498.00146484375,1524.1247914089213,1498.00146484375,1521.0056273078058,18698500
2024-10-16,1490.9832763671875,1509.3086940221424,1467.1992616411267,1477.7266494835035,12513000
2024-10-17,1482.405517578125,1494.1025623175994,1480.845816422068,1487.2792862195727,11081500
2024-10-18,1479.09130859375,1487.0842414486817,1473.437689460317,1484.355002444103,7909000
2024-10-21,1476.1669921875,1484.7447531516657,1464.859873332449,1477.7265742729405,8587000
2024-10-22,1482.600341796875,1487.8640354471054,1464.4699472136242,1475.582162922225,15839500
2024-10-23,1481.6256103515625,1493.3226546438118,1472.4629018582698,1479.676102969521,12125500
2024-10-24,1472.657958984375,1477.3367054193632,1455.1123921290655,1464.0800787041608,15058500
2024-10-25,1454.1375732421875,1469.5386098429424,1446.7293501556253,1456.2819837218858,11330500
2024-10-28,1469.733642578125,1483.575097203685,1447.1192858662912,1449.4587184900652,13177500
2024-10-29,1485.1346435546875,1489.6184865657472,1467.9790030406211,1471.878017656931,10702000
2024-10-30,1506.3843994140625,1513.5976006283263,1486.6943031811536,1491.3731685602677,28027500
2024-10-31,1491.9580078125,1505.9944850632144,1481.6256422628387,1503.6550523566802,17375000
2024-11-01,1472.2679443359375,1491.3730921765814,1470.1234149018094,1473.8275263862686,12052000
2024-11-05,1521.9803466796875,1521.9803466796875,1489.6184546642844,1501.1205951314632,19480000
2024-11-06,1547.5189208984375,1556.4867261610207,1501.5105947286156,1503.0701768212648,23992000
2024-11-07,1517.8863525390625,1559.4109536672552,1504.6297265539256,1557.656349482957,23561000
2024-11-08,1516.91162109375,1539.5259777416852,1516.3267926865803,1536.9916419849603,13000500
2024-11-11,1544.5947265625,1545.7645024238723,1523.7349730805229,1530.9481744325979,10708500
2024-11-12,1555.5120849609375,1573.8373841045443,1544.5947715459743,1551.4180478096407,13870500
2024-11-13,1519.8359375,1548.6887425155892,1503.0702212782842,1545.569459249544,21614000
2024-11-14,1548.4937744140625,1582.6101554649322,1536.0169978799838,1540.3058191641549,17118500
2024-11-15,1540.11083984375,1564.8696075224802,1540.11083984375,1549.8583768047865,13507000
2024-11-18,1524.5147705078125,1538.5512474355053,1521.395606296542,1530.5581957878321,8219000
2024-11-19,1518.4713134765625,1527.6339027762629,1503.070157907794,1517.1066345419842,13232500
2024-11-20,1500.535888671875,1526.2694104770294,1500.535888671875,1512.037911085144,13705500
2024-11-21,1478.7012939453125,1507.1640530626437,1475.7770329816765,1505.0196426180373,13263500
2024-11-22,1477.9215087890625,1494.1025153609257,1472.0729866031327,1475.777098249617,14602000
2024-11-25,1469.9285888671875,1489.2287598442613,1464.4699919104714,1482.210461766921,37247500
2024-11-26,1452.3829345703125,1465.4446572426682,1441.8555475834032,1464.079978338664,16213000
2024-11-27,1428.01416015625,1447.8991592899117,1417.2918695339165,1447.8991592899117,15138000
2024-11-28,1436.7869873046875,1437.176912591478,1405.594868177313,1406.1796966132529,11512000
2024-11-29,1439.5162353515625,1441.0758173910883,1426.649415801389,1436.0070270270264,8949500
2024-12-02,1462.5205078125,1469.148761726857,1437.9566426329661,1439.5163437784538,10181500
2024-12-03,1501.9005126953125,1512.622803139302,1469.9285445032947,1476.1669918320404,19096000
2024-12-04,1509.113525390625,1540.890588983001,1501.3154963350196,1519.6409122110842,16455500
2024-12-05,1501.5106201171875,1530.168402634564,1497.0267769043232,1526.4642909869651,11979000
2024-12-06,1477.7265625,1496.0519790762646,1472.4628688886487,1485.524591853562,13590500
2024-12-09,1495.8570556640625,1498.001585270905,1475.9720557025298,1477.7266600182652,10861500
2024-12-10,1502.095458984375,1516.521861409731,1496.6368620356016,1509.8934886221914,13852500
2024-12-11,1501.12060546875,1517.4965142147107,1494.6872552430088,1507.164030440829,10853500
2024-12-12,1524.5147705078125,1535.2370610932255,1510.8682188536504,1516.521837848627,17589000
2024-12-13,1508.3338623046875,1520.6157348267448,1491.3731245416152,1506.7742802205112,14762000
2024-12-16,1497.2215576171875,1503.2649824548862,1488.8387002980162,1501.120572090149,8217500
2024-12-17,1491.17822265625,1511.8429530130652,1491.17822265625,1491.3731257962538,10541000
2024-12-18,1486.1094970703125,1508.3339294720784,1486.1094970703125,1496.0520564030987,12022500
2024-12-19,1462.1304931640625,1473.2427087098063,1454.5273670042156,1463.1052468261719,15753500
2024-12-20,1458.8162841796875,1473.8275141399201,1455.8920232389337,1466.4194102210404,14289000
2024-12-23,1483.965087890625,1486.304520617529,1470.5134389522946,1477.726640281711,8273000
2024-12-24,1490.788330078125,1496.6368522683188,1482.210449937112,1489.618554246993,5219500
2024-12-25,1492.347900390625,1500.9257804637716,1474.4124086849017,1500.9257804637716,8080000
2024-12-26,1514.3773193359375,1515.1571698886623,1491.3731558924187,1492.3479095890805,10086000
2024-12-27,1537.1866455078125,1544.204824829128,1517.8864738914547,1520.6158319544625,11173500
2024-12-30,1526.854248046875,1558.4362923155086,1523.540061607165,1552.7826731543275,10344000
2025-01-06,1520.0308837890625,1542.8401432695846,1506.5792356627717,1540.8906359462662,15727500
2025-01-07,1514.7672119140625,1522.5652413190255,1504.4348467501836,1510.868197211581,10879000
2025-01-08,1511.648193359375,1521.3957310545256,1503.2652157507475,1509.8935889788488,13142500
2025-01-09,1455.6971435546875,1509.6985202615429,1455.6971435546875,1509.5034981359283,17436000
2025-01-10,1433.47265625,1468.758808846492,1431.9130742486502,1464.469869101421,14518000
2025-01-14,1433.6678466796875,1467.0043769525814,1426.4546452145808,1433.4728245388237,16255500
2025-01-15,1403.450439453125,1452.3830281066928,1400.9159846159723,1451.7981996783074,14929500
2025-01-16,1390.9735107421875,1412.6129949887525,1389.9987570556127,1410.4685844736828,10539000
2025-01-17,1384.93017578125,1393.7029595324273,1371.6734295886752,1384.1503251857473,17420000
2025-01-20,1396.43212890625,1404.8149869410624,1393.1179425236064,1397.7968078859844,6705500
2025-01-21,1394.2877197265625,1399.5514135172803,1386.8796153859357,1396.042204997809,9040000
2025-01-22,1379.2764892578125,1401.500921273758,1374.9875491684295,1395.8473022029593,17395000
2025-01-23,1382.20068359375,1394.4825558561952,1377.7168405758393,1392.728070669265,16333000
2025-01-24,1376.9371337890625,1392.9231192067693,1374.5977009738012,1386.2947460616117,16981500
2025-01-27,1389.6087646484375,1402.8653903477023,1381.0310040140812,1393.7028013273525,10558000
2025-01-28,1386.48974609375,1400.5262237729612,1378.6917161595766,1396.237283511467,13878500
2025-01-29,1393.702880859375,1403.6453209540712,1389.2189186710923,1403.6453209540712,6798500
2025-01-30,1399.941162109375,1403.6452736212693,1385.514879301358,1385.7097824384118,8473000
2025-01-31,1400.3311767578125,1408.1292065534717,1388.2442067768422,1394.482654411068,10034000
2025-02-03,1384.7349853515625,1392.9229396552798,1373.427867021896,1384.345060101199,14487500
2025-02-04,1379.6663818359375,1403.6452985552253,1365.629905052688,1402.475641735157,13958000
2025-02-05,1388.8292236328125,1388.8292236328125,1367.5795437819281,1374.40282019424,11549500
2025-02-06,1331.9034423828125,1409.6887140833192,1318.4517941020592,1386.8795733293682,41495500
2025-02-07,1302.8558349609375,1327.6146039422886,1293.303319629633,1327.6146039422886,25178500
2025-02-10,1281.021240234375,1290.3789707646604,1273.02830764395,1287.0647844508915,16077000
2025-02-12,1273.2232666015625,1274.003117176103,1252.94846053692,1267.3747442579843,19468000
2025-02-13,1303.83056640625,1315.7226333140645,1291.5486931969435,1292.5234469276584,20432000
2025-02-14,1267.3746337890625,1297.7870187179112,1267.3746337890625,1284.3353709047788,17642000
2025-02-17,1253.143310546875,1266.3999368324744,1251.5837284524198,1253.923161088346,16192000
2025-02-18,1242.4210205078125,1255.6776467984212,1233.0634089490584,1241.8361920957316,13274500
2025-02-19,1210.44921875,1239.88673353894,1210.44921875,1237.9372260962687,21859500
2025-02-20,1189.9793701171875,1200.3117355877819,1183.1560941852965,1198.9470566037057,22108000
2025-02-21,1197.1923828125,1198.9469869741965,1173.6033921275875,1179.4519140152665,21393000
2025-02-25,1277.1221923828125,1286.089997410309,1230.7239421590143,1255.287805681131,47867000
2025-02-26,1265.6202392578125,1281.606223879252,1248.0746725000474,1278.8768658993147,34746000
2025-02-27,1320.5963134765625,1351.2034833792711,1314.7477914841747,1325.8598880789239,50036500
2025-02-28,1300.12646484375,1347.1095431378237,1291.9385103931174,1315.7225232302949,33936000
2025-03-03,1337.167236328125,1344.7702441536574,1309.2891840023565,1319.0367214621372,20311500
2025-03-04,1334.242919921875,1334.437823067614,1309.2891298658308,1325.8599428622877,17803500
2025-03-05,1324.6903076171875,1340.2863671623495,1318.2569568525066,1334.2429416839957,16336000
2025-03-06,1331.9034423828125,1337.9468675591013,1321.1811519814394,1322.3508087934676,17688500
2025-03-07,1330.9287109375,1336.7772330722873,1307.7295255407814,1313.1881224022188,15114000
2025-03-10,1328.1993408203125,1337.9468776221474,1322.7407440089823,1332.8782060805877,15422000
2025-03-11,1308.119384765625,1310.0688920454545,1280.631379715421,1300.3213556463068,26158000
2025-03-12,1321.571044921875,1322.545798570884,1304.8052107658295,1309.094150619166,11643000
2025-03-13,1323.715576171875,1332.2934566614642,1316.5023747131513,1326.055008940717,12998000
2025-03-14,1332.29345703125,1336.3873751364897,1315.5276213403074,1316.5023750785542,16579000
2025-03-17,1353.932861328125,1360.366211817516,1342.8206455800025,1343.6004961192864,13890000
2025-03-18,1387.074462890625,1431.913131402901,1387.074462890625,1431.913131402901,31071500
2025-03-19,1441.270751953125,1449.263803436272,1403.8401872458976,1407.544298785464,32281500
2025-03-21,1413.197998046875,1438.541594895915,1406.3747219721333,1412.028222183824,36102500
2025-03-24,1394.87255859375,1420.8009834743145,1384.1502677869496,1416.1222370608048,13975000
2025-03-25,1387.8543701171875,1413.002944264944,1386.8796164140538,1408.5191010282267,13046500
2025-03-26,1399.3564453125,1410.078736452241,1390.3887585001141,1406.9595720797138,12603000
2025-03-27,1412.80810546875,1412.80810546875,1393.1180083755323,1397.7968739590779,18189000
2025-03-28,1410.23828125,1424.0757744248256,1402.1333914270115,1413.401088571471,17743500
2025-03-31,1364.1790771484375,1374.8537628206116,1346.5857656596454,1367.144254207001,20552000
2025-04-01,1382.7608642578125,1397.5867491497834,1373.86533332263,1383.946886787826,16004000
2025-04-02,1354.8883056640625,1385.330718191801,1351.5277474838058,1383.156303244593,16424500
2025-04-03,1311.003662109375,1314.1664694281947,1281.747272123515,1295.58476528674,27444500
2025-04-04,1286.491455078125,1299.1429253845474,1266.1305968550014,1271.863320730522,22597000
2025-04-07,1193.7802734375,1227.7808721839478,1160.9655765415541,1175.1984498546535,28975000
2025-04-08,1251.3046875,1274.6307223148256,1226.0018680287762,1230.3508184035243,21297000
2025-04-09,1227.7808837890625,1251.1070389145425,1211.9666067702196,1234.897380839557,19683500
2025-04-10,1342.23681640625,1347.3764083844571,1309.8174989415725,1326.6201689554946,25363000
2025-04-11,1292.421875,1300.3290141809769,1256.642118467427,1275.2238231507015,20819500
2025-04-14,1295.1893310546875,1314.3641663531907,1295.1893310546875,1309.6198349163008,12936000
2025-04-15,1295.1893310546875,1316.340951009668,1286.6891811625067,1314.9571776194618,11383000
2025-04-16,1298.5499267578125,1298.5499267578125,1279.572721113296,1281.944886900531,10199500
2025-04-17,1304.6778564453125,1307.0500221331574,1289.0612095992446,1297.5614800351361,8639000
2025-04-18,1336.504150390625,1338.085674747844,1308.6315330684897,1322.8644077098782,8662000
2025-04-21,1326.81787109375,1338.2831978456554,1320.4921361313116,1336.3064132107284,6707500
2025-04-22,1366.7490234375,1370.1094609874126,1327.8063397595745,1331.5621583898787,12094000
2025-04-23,1395.6099853515625,1397.784400240199,1380.1910889641865,1390.2726425800272,15289500
2025-04-24,1392.2493896484375,1398.1797435336246,1383.5516096755114,1393.0401517611392,13618500
2025-04-25,1409.0521240234375,1419.1337984855822,1399.5635814998739,1403.5171509391391,12733000
2025-04-28,1438.11083984375,1443.8435636178733,1428.4245467504684,1429.8083201428458,13201500
2025-04-30,1439.49462890625,1456.692679762475,1439.49462890625,1452.9367406070442,22567000
2025-05-01,1436.3316650390625,1445.2271958811377,1422.8895536750429,1436.7270460960488,14641000
2025-05-02,1392.0517578125,1454.7158545897407,1390.470354242312,1430.2036769650706,42799000
2025-05-07,1440.6806640625,1458.8671074184433,1423.4826130557565,1426.8431711737073,31049000
2025-05-08,1457.4833984375,1458.0764097425654,1433.366599920102,1445.0296784176521,17045000
2025-05-09,1477.251220703125,1481.6001712872096,1458.0763844824105,1462.425335066495,17995000
2025-05-12,1480.21630859375,1487.7280660661136,1468.7509818566311,1482.588474283275,10155500
2025-05-13,1505.7169189453125,1515.6008423719545,1493.658459972792,1506.3099302202386,14543000
2025-05-14,1476.658203125,1502.5540349987775,1461.8323175514558,1502.35640478581,12937500
2025-05-15,1485.9490966796875,1490.4956774005018,1474.6813996561993,1483.9723119616497,10451500
2025-05-16,1504.3331298828125,1518.7636338048926,1500.577190758423,1510.2634838770944,14791000
2025-05-19,1489.1119384765625,1501.763409226541,1485.158368948865,1499.391243379249,11326000
2025-05-20,1487.3328857421875,1504.3331862346095,1481.6001617382915,1494.2516323280233,13476500
2025-05-21,1502.9493408203125,1519.3566292361265,1499.3911525915055,1502.356329557738,15495500
2025-05-22,1471.5185546875,1495.635231107314,1468.9486380971675,1492.4724239007892,12209000
2025-05-23,1485.1583251953125,1486.3444684106976,1472.3092246088372,1474.088379105233,10545500
2025-05-26,1477.448974609375,1492.4724904907164,1474.87905790438,1485.5537438460574,8463500
2025-05-27,1485.9490966796875,1489.5072850414829,1474.6813996561993,1474.8790298666574,9497000
2025-05-28,1486.5421142578125,1504.5308070067674,1484.9607106073602,1492.4724684370326,13302000
2025-05-29,1509.4727783203125,1515.798513615288,1491.681715670712,1495.8330360143048,12199500
2025-05-30,1530.0313720703125,1531.6127757143895,1494.844628212805,1496.426031856882,26491000
2025-06-02,1513.6240234375,1522.9149353789883,1502.9493381169204,1521.1357809411052,12557000
2025-06-03,1486.5421142578125,1516.984647305821,1486.5421142578125,1516.3915153652074,13344000
2025-06-04,1486.146728515625,1494.0538673964247,1483.1815514353252,1492.4724637509375,16906000
2025-06-05,1479.6234130859375,1486.9375409285924,1471.3208928497716,1479.6234130859375,10887500
2025-06-06,1481.2047119140625,1484.762900148105,1469.9370152951283,1479.6233083270836,10029500
2025-06-09,1481.7977294921875,1499.9841724533458,1481.7977294921875,1493.0654261591392,8310500
2025-06-10,1469.541748046875,1481.6000860764807,1465.1927977129099,1479.62330143862,12189500
2025-06-11,1475.867431640625,1479.8210011019214,1460.0531537954391,1467.7626625063133,9535500
2025-06-12,1459.064697265625,1484.3676372278808,1457.4832936813239,1478.437283296732,15564500
2025-06-13,1448.1923828125,1451.3553106368365,1430.796702065408,1448.3901336690358,15620000
2025-06-16,1474.8790283203125,1479.227978826109,1459.4601316664566,1466.378878172335,11067500
2025-06-17,1480.4140625,1484.960643033167,1470.3323884620809,1470.9253997223445,10946500
2025-06-18,1501.17041015625,1501.5656705895458,1476.2628495368447,1478.042004100148,12258500
2025-06-19,1485.3560791015625,1499.7865833514243,1477.4489402629135,1499.391202278819,8045500
2025-06-20,1487.9259033203125,1503.1471700041411,1479.6233832515543,1482.1931792921932,63494000
