Date,Close,High,Low,Open,Volume
2024-08-05,2045.384033203125,2133.193333741943,2023.9089325278705,2054.928522392127,30712200
2024-08-06,2080.221435546875,2118.399392611282,2037.271233849417,2091.197598202892,27214800
2024-08-07,2187.11962890625,2218.139217795385,2079.2669044609493,2080.2213533498457,18129400
2024-08-08,2156.5771484375,2186.165062401458,2133.193151917598,2153.713801924859,11201000
2024-08-09,2151.80517578125,2177.0980731679,2120.7855846466787,2154.6685226552104,16539000
2024-08-13,2170.89404296875,2178.529634238809,2157.0545337917674,2166.5990228793416,9936600
2024-08-14,2165.64453125,2194.2779979478846,2150.3733490111285,2178.529591264048,9505200
2024-08-15,2184.733642578125,2199.050376802097,2150.373480440592,2151.8051538629898,6903200
2024-08-16,2222.434326171875,2224.8204484890016,2187.596940341824,2205.254245488562,10735000
2024-08-19,2234.364990234375,2249.1589489480157,2216.230460198299,2242.955030777779,8372000
2024-08-20,2260.6123046875,2271.111242982439,2238.182754693767,2247.7272440528022,9266200
2024-08-21,2278.269287109375,2282.5643067122205,2248.681374289773,2257.2714134954635,6444000
2024-08-22,2309.2890625,2309.2890625,2283.996167209134,2288.291187164187,7705000
2024-08-23,2286.859619140625,2321.219780363105,2286.859619140625,2313.106964518908,6907600
2024-08-26,2299.74462890625,2300.699077808058,2266.816141793876,2278.7467530664753,6362000
2024-08-27,2312.629638671875,2320.742454160406,2300.221803218827,2304.9940476238457,6127800
2024-08-28,2331.71875,2349.376055311093,2315.0158936246416,2326.946505321326,7904400
2024-08-29,2368.9423828125,2369.8968317983226,2339.354464251989,2348.8989541102187,7634000
2024-08-30,2343.649169921875,2376.100431081453,2325.5146416268167,2374.668757795001,19547200
2024-09-02,2347.9443359375,2359.874947400597,2331.718704347688,2343.649315810785,5599800
2024-09-03,2376.57763671875,2376.57763671875,2334.1046628898407,2340.7858048404555,5222600
2024-09-04,2301.17626953125,2339.8314495047116,2285.905087319512,2331.2414095106087,10843000
2024-09-05,2328.37841796875,2334.5823366884865,2286.859884998207,2289.2460075827207,8612000
2024-09-06,2315.015869140625,2329.8098274880504,2296.881339553459,2311.1980734380636,7370200
2024-09-09,2316.9248046875,2316.9248046875,2283.041867276004,2290.6774588053554,8570400
2024-09-10,2302.130859375,2318.3564914684393,2296.4041656949626,2316.4475935750934,6722400
2024-09-11,2261.56689453125,2289.245915397005,2235.7967716562366,2287.8142419039486,10788000
2024-09-12,2282.08740234375,2285.9051980816735,2247.2500162351985,2250.113363038641,9502400
2024-09-13,2273.02001953125,2299.744588310118,2269.2022239914118,2282.087283938366,12355400
2024-09-17,2260.6123046875,2276.3607121299083,2251.067815328465,2271.111242982439,10251600
2024-09-18,2252.9765625,2272.5427643772505,2245.340971523512,2266.8160711448845,7240400
2024-09-19,2296.88134765625,2311.1980815913607,2268.7251042505322,2275.406246753584,7992600
2024-09-20,2292.58642578125,2315.970425544631,2279.7013646871424,2304.039813420457,17454200
2024-09-24,2301.17626953125,2336.013653951777,2301.17626953125,2325.991940625324,7818400
2024-09-25,2271.58837890625,2313.5841304490546,2263.9527877166493,2306.425763708804,8100200
2024-09-26,2304.039794921875,2304.039794921875,2282.5646932707805,2286.3824891198637,11336600
2024-09-27,2309.366455078125,2309.366455078125,2250.2885126332662,2273.5322932673093,13815000
2024-09-30,2224.623291015625,2265.299903215301,2211.0644202823996,2241.5718794321565,14097200
2024-10-01,2265.784423828125,2272.079614576098,2242.0563971626884,2254.1625332164826,8745800
2024-10-02,2231.886962890625,2251.7410235281855,2225.591772932374,2248.835551239762,7859600
2024-10-03,2251.7412109375,2269.6582915406584,2241.5720570816534,2254.646683467742,7056200
2024-10-04,2269.658447265625,2270.6269381754887,2247.3831563387594,2248.351647248623,6322000
2024-10-07,2295.323486328125,2306.46113193689,2283.701595258109,2300.1659409406316,8362800
2024-10-08,2268.68994140625,2277.8906049893276,2248.351632433131,2266.2687141475453,7877400
2024-10-09,2315.177490234375,2318.0829629265745,2298.2288995298773,2302.587108568177,6986200
2024-10-10,2321.956787109375,2339.873867635558,2309.3664061990844,2319.535560011242,6708800
2024-10-11,2283.21728515625,2316.6302210365857,2271.595394415264,2314.20899379888,11063000
2024-10-15,2323.40966796875,2328.2521224663924,2285.6385228871404,2285.6385228871404,8782600
2024-10-16,2320.019775390625,2332.610156137892,2309.8506217101403,2320.9882662173377,7702800
2024-10-17,2317.5986328125,2329.704768587743,2311.7876876403834,2324.378068846636,5289000
2024-10-18,2324.378173828125,2326.799401092529,2312.2720375061035,2317.114492034912,6856400
2024-10-21,2294.839111328125,2311.7877015151867,2292.417884158545,2306.945247176026,5668400
2024-10-22,2290.965087890625,2295.807542103034,2279.3431977808436,2292.9020695755885,6610600
2024-10-23,2285.154296875,2297.744678675964,2274.985142343452,2281.7645786978173,4925800
2024-10-24,2286.60693359375,2299.681560278848,2263.363152820243,2266.268625416931,7156200
2024-10-25,2288.5439453125,2294.35489058202,2278.3747910908405,2293.3863997037665,4530400
2024-10-28,2306.9453125,2315.661730557305,2276.9220947470612,2276.9220947470612,6084000
2024-10-29,2333.57861328125,2338.905312751284,2308.8820975565473,2310.3348337756474,6036400
2024-10-30,2350.52734375,2354.4013072337248,2334.06299894417,2334.06299894417,12825000
2024-10-31,2313.724609375,2346.6532978298974,2302.586964750549,2340.842352808445,10976000
2024-11-01,2305.00830078125,2313.24047328404,2289.02820121701,2300.165846367844,6797000
2024-11-05,2320.504150390625,2360.212276503319,2296.291878370689,2303.55555997667,10452800
2024-11-06,2337.45263671875,2382.971706089283,2305.49243907561,2317.1143291276608,9085200
2024-11-07,2341.32666015625,2349.074587056457,2320.0198611806813,2339.3896784311983,9921000
2024-11-08,2375.223876953125,2385.39303116638,2354.4013230878886,2375.223876953125,10725800
2024-11-11,2371.833984375,2394.1092729175175,2370.3812481657055,2376.676438405982,6475400
2024-11-12,2419.2900390625,2439.144100632068,2391.203805622623,2396.530505068117,9879200
2024-11-13,2410.57373046875,2424.132602395854,2399.920331097454,2412.99495759859,7837400
2024-11-14,2442.049560546875,2450.7659777766676,2403.794173816119,2421.227008275704,7785600
2024-11-15,2433.8173828125,2461.41937063986,2432.36464661106,2443.01804542162,7766800
2024-11-18,2432.36474609375,2458.9982442094492,2432.36474609375,2441.565409079173,5257800
2024-11-19,2434.3017578125,2443.502420911453,2413.963449909551,2441.08119378015,7648800
2024-11-20,2413.479248046875,2440.112746971951,2413.479248046875,2434.3018017519344,5929000
2024-11-21,2418.805908203125,2444.9551612647806,2411.5422267971094,2422.6798716196668,5615600
2024-11-22,2435.75439453125,2447.8605296929363,2409.6051425820083,2411.542124207878,6053000
2024-11-25,2402.82568359375,2446.40776975325,2402.82568359375,2437.69135252135,15865000
2024-11-26,2385.392822265625,2410.0893374778757,2377.6448959245267,2407.183865099964,8346000
2024-11-27,2380.066162109375,2395.5620150468117,2376.676444279311,2395.0777696425166,5362000
2024-11-28,2412.0263671875,2415.4160850293615,2374.2552255210426,2381.518906610746,4230400
2024-11-29,2397.014892578125,2398.4676288766573,2371.3498846373896,2384.4245113241795,5589200
2024-12-02,2400.404541015625,2418.805866930209,2387.329914707894,2398.4675593404054,5852800
2024-12-03,2424.61669921875,2431.396134766795,2392.1722576673906,2392.65650306368,7821000
2024-12-04,2399.920166015625,2421.7112086852585,2399.920166015625,2415.4160185806977,7056800
2024-12-05,2364.086181640625,2395.07788906074,2359.7279727846712,2389.7511893479077,9218600
2024-12-06,2390.7197265625,2405.7313351352036,2382.003308681575,2387.814253935525,6432200
2024-12-09,2399.920166015625,2415.9002639733562,2392.1722397330886,2399.920166015625,7345200
2024-12-10,2396.04638671875,2428.0065850864617,2393.140914139867,2421.227149069068,5748400
2024-12-11,2410.57373046875,2433.3332654892465,2403.31004907923,2421.227129840046,5837200
2024-12-12,2434.3017578125,2452.703084010406,2426.553830992329,2430.9120398286755,8005000
2024-12-13,2410.57373046875,2427.038074951662,2386.8457045963173,2387.3299500222856,9026800
2024-12-16,2406.69970703125,2430.9119777257292,2406.69970703125,2426.0695235868334,5248200
2024-12-17,2421.22705078125,2428.0064865234376,2403.3099706054686,2403.3099706054686,5547400
2024-12-18,2396.530517578125,2413.479106811351,2394.109290544807,2402.3414624580882,4851600
2024-12-19,2402.341552734375,2409.120988682426,2367.960127569259,2367.960127569259,4826600
2024-12-20,2406.69970703125,2426.553769000723,2401.857252892354,2411.057915756256,10580600
2024-12-23,2419.2900390625,2426.069474720401,2405.7311677466973,2406.699658554969,3185600
2024-12-24,2398.467529296875,2416.3846095682225,2397.499038471397,2411.5421554408313,2990800
2024-12-25,2387.814208984375,2406.6997807041867,2382.4875092685306,2406.6997807041867,4657400
2024-12-26,2410.08935546875,2410.08935546875,2388.7825578716784,2389.7510486715455,4871600
2024-12-27,2449.797607421875,2456.5770433783696,2412.9949550866186,2416.384673064866,6461200
2024-12-30,2441.5654296875,2472.0728914229844,2434.3017483219082,2458.514019540547,7137600
2025-01-06,2369.89697265625,2446.4077453737996,2365.538764083731,2438.1755736257087,10716600
2025-01-07,2377.64501953125,2379.5820012172226,2349.0745396631555,2372.8025653163186,8784800
2025-01-08,2363.601806640625,2376.6764324917413,2344.716235966791,2374.255205482275,8129400
2025-01-09,2357.791015625,2371.3498877625025,2347.621861521873,2367.960169728127,6705000
2025-01-10,2297.26025390625,2363.6018759098665,2297.26025390625,2355.8539492525097,13567000
2025-01-14,2327.767822265625,2333.5787675261176,2298.7130959631622,2298.7130959631622,12307200
2025-01-15,2345.684814453125,2352.9484957530417,2338.9053785732026,2348.1060415530974,8065200
2025-01-16,2349.558837890625,2369.41290061806,2342.7794018373543,2344.7163835668603,6839600
2025-01-17,2333.094482421875,2351.0115633371115,2316.1458923669215,2348.590336186404,4907600
2025-01-20,2340.84228515625,2363.1175737613776,2333.094358684901,2333.094358684901,3769200
2025-01-21,2340.358154296875,2351.9800445727133,2325.830791452078,2348.5903265755937,4701800
2025-01-22,2336.484130859375,2357.306683735427,2333.09441294932,2348.1060208367066,7078000
2025-01-23,2342.295166015625,2345.6848840561684,2321.9568577723635,2335.9999753689012,6459000
2025-01-24,2357.791015625,2370.8656423290204,2349.558843255802,2364.5704516937512,5672400
2025-01-27,2471.104248046875,2478.8521743586034,2415.4160276813273,2415.4160276813273,11506600
2025-01-28,2508.87548828125,2544.225403479963,2475.946800150942,2484.6632175972,10750200
2025-01-29,2502.580322265625,2523.402875256612,2488.0529597137734,2508.8755127047607,6420400
2025-01-30,2503.064453125,2506.4541708986267,2475.9467109359884,2499.1904899551414,6541200
2025-01-31,2511.296630859375,2511.296630859375,2476.915207644756,2493.863796553371,6411000
2025-02-03,2516.139404296875,2516.139404296875,2470.1360857040722,2493.864113188781,8690800
2025-02-04,2516.139404296875,2556.81602284209,2491.9271313532945,2542.2886590759417,7685800
2025-02-05,2557.784423828125,2571.827541641646,2534.5406426195395,2553.9104602933608,9412400
2025-02-06,2406.69970703125,2491.9268998758175,2381.5189455089912,2491.9268998758175,21850600
2025-02-07,2360.212158203125,2406.6997181513193,2360.212158203125,2406.6997181513193,13476600
2025-02-10,2385.392822265625,2393.624994003042,2357.3065892791437,2361.6647978460114,6062200
2025-02-12,2392.17236328125,2433.3332237830527,2386.361418269231,2433.3332237830527,11080600
2025-02-13,2432.848876953125,2435.270103940539,2406.6996254890587,2420.2584966185746,7360800
2025-02-14,2421.22705078125,2435.7544130859374,2412.5106333984377,2418.3215783203127,7780000
2025-02-17,2415.900390625,2424.1325627317597,2382.9717021979604,2397.0148193212567,5137200
2025-02-18,2412.5107421875,2431.8805594672067,2406.6997970035877,2406.6997970035877,5138600
2025-02-19,2381.03466796875,2408.636656188034,2379.5819317466826,2403.7942021144754,6184400
2025-02-20,2358.759521484375,2375.7081117639796,2344.232158387571,2372.8026391446188,6895800
2025-02-21,2332.6103515625,2350.0431879038433,2329.2206333850168,2348.590451542065,8851200
2025-02-25,2370.38134765625,2380.550501548136,2320.9883144670903,2334.062940899515,6671000
2025-02-26,2386.845703125,2393.1408936587036,2369.8971132265674,2384.908721422322,6786800
2025-02-27,2388.78271484375,2402.341586932869,2386.361487684979,2397.0148871835722,6384800
2025-02-28,2369.89697265625,2389.751033931057,2356.822346938694,2387.3298069463244,11395600
2025-03-03,2390.7197265625,2402.8258625082285,2372.3183999249923,2382.4875541194046,6705800
2025-03-04,2376.676513671875,2402.825766267287,2361.6649057004347,2372.8025503244066,8405800
2025-03-05,2376.1923828125,2381.5190826720755,2351.4958652817404,2363.1177558844506,7620000
2025-03-06,2373.286865234375,2397.983382297618,2373.286865234375,2375.2238469648255,7261200
2025-03-07,2328.736328125,2364.086245353764,2328.736328125,2354.4013365239653,9483200
2025-03-10,2331.641845703125,2341.811000170366,2317.598727629316,2330.189109350662,6431000
2025-03-11,2329.220458984375,2340.8423490084133,2310.8191331129806,2333.5786677433894,7551000
2025-03-12,2319.53564453125,2321.9568717176085,2290.4809182949502,2309.8507357858166,8719600
2025-03-13,2310.819091796875,2325.346454067182,2296.291729526568,2304.039656070732,8768600
2025-03-14,2300.165771484375,2319.5355885074014,2274.500763928865,2282.7329361636516,11521600
2025-03-17,2325.830810546875,2337.9369463502626,2312.756183879216,2329.704774003959,6534600
2025-03-18,2351.011474609375,2365.5388369653547,2340.842320960189,2348.590247550045,6791800
2025-03-19,2349.074462890625,2374.255223985309,2344.2320088339548,2357.306634786964,5953400
2025-03-21,2353.432861328125,2362.6335247777615,2347.621915991512,2355.3698431069956,12615600
2025-03-24,2322.92529296875,2355.8539817162746,2321.9568021232344,2353.432754602486,6025400
2025-03-25,2322.92529296875,2330.6732197328733,2312.2718936680803,2328.7362380418426,7202600
2025-03-26,2338.905517578125,2361.1808082217262,2329.70485405142,2351.9801446950214,7690200
2025-03-27,2360.212158203125,2360.212158203125,2330.1889424032493,2335.5156419806467,9430600
2025-03-28,2402.508056640625,2402.508056640625,2347.9167783832845,2398.5735500995556,7566500
2025-03-31,2320.8671875,2340.047908057851,2295.7847067705025,2311.522733894893,11895000
2025-04-01,2312.998046875,2374.966525273097,2302.6699671419838,2365.1302588607005,7494800
2025-04-02,2288.899169921875,2309.5553291691285,2270.2102639362647,2301.686316122556,6608400
2025-04-03,2238.242431640625,2250.0459513855985,2190.536539338023,2194.9628592423883,12163300
2025-04-04,2343.490478515625,2375.950157756345,2235.2915477132246,2240.2096809315153,17767400
2025-04-07,2276.112060546875,2326.277019530406,2213.1599551557774,2245.127821174694,16602200
2025-04-08,2334.14599609375,2349.392208879023,2274.1447715839654,2325.2933564119785,12867000
2025-04-09,2339.064208984375,2381.360155572402,2315.457169028267,2326.277062341483,11909000
2025-04-10,2476.77197265625,2476.77197265625,2373.4911715724907,2446.2795456696163,16468100
2025-04-11,2432.5087890625,2449.2304426872724,2366.113987905315,2368.081241272935,14689200
2025-04-14,2453.65673828125,2492.509991904064,2447.7549782372785,2490.5427385560733,7596200
2025-04-15,2473.821044921875,2513.1661112427,2469.8865382897925,2499.395338030411,6586100
2025-04-16,2501.362548828125,2505.2970553933287,2460.0502298934884,2479.2309493988555,6596000
2025-04-17,2487.10009765625,2509.7235116353263,2486.1164709615077,2498.411804645788,6093600
2025-04-18,2513.166015625,2524.9695350721627,2498.411616316047,2508.2478825220155,5894300
2025-04-21,2493.49365234375,2511.1989327154215,2487.1000788762017,2503.3299192169006,5500500
2025-04-22,2528.412353515625,2537.2649935396053,2496.444486762364,2504.3135001170126,6388800
2025-04-23,2537.7568359375,2560.3802495912064,2520.5433690270715,2557.429369549419,8901500
2025-04-24,2456.11572265625,2521.0350809643446,2447.75489620748,2509.231561271964,8821000
2025-04-25,2478.7392578125,2489.5591513981894,2443.8205103314112,2472.3456843300473,8852400
2025-04-28,2493.001708984375,2493.001708984375,2473.3291762640406,2478.7391227621324,5669300
2025-04-30,2482.181884765625,2518.0842579750347,2482.181884765625,2508.24799134232,9394900
2025-05-01,2493.49365234375,2522.0188262758875,2477.263812003051,2522.0188262758875,5301600
2025-05-02,2532.838623046875,2540.7076362446905,2499.887130281022,2509.7233967782918,7763600
2025-05-07,2591.856201171875,2614.479613933527,2574.1509216192776,2595.7907077391187,11915800
2025-05-08,2596.7744140625,2605.6270541104404,2572.1837472626657,2590.8726540305397,6429100
2025-05-09,2619.8896484375,2638.5785552594684,2588.413594842606,2628.2504751736437,10861700
2025-05-12,2615.46337890625,2635.1359127829423,2598.249911764144,2635.1359127829423,4745700
2025-05-13,2549.068603515625,2596.7744986614894,2549.068603515625,2583.4955381569707,9258600
2025-05-14,2537.7568359375,2566.77382301508,2518.0843023255816,2549.5603561046514,7149100
2025-05-15,2520.543212890625,2540.70755859375,2469.394628668064,2528.9040391577746,11408600
2025-05-16,2552.51123046875,2566.282003966462,2523.4942434557142,2547.59309707671,6869000
2025-05-19,2504.3134765625,2524.47782309413,2487.1000100111078,2522.0187564439316,8275000
2025-05-20,2492.01806640625,2531.85494491008,2491.526253091388,2525.9531851317347,6293000
2025-05-21,2491.034423828125,2531.36311538862,2481.689970905571,2515.133276102079,6973900
2025-05-22,2463.98486328125,2494.477290731038,2459.0667298216067,2485.132837157716,5745500
2025-05-23,2480.70654296875,2492.510063395247,2462.509448977901,2468.9030225422534,5470100
2025-05-26,2495.95263671875,2506.2807165948275,2453.1648772321428,2459.06663716133,4722200
2025-05-27,2485.62451171875,2502.346164547883,2469.886485526625,2492.5098981778046,4707100
2025-05-28,2464.4765625,2492.5099219217723,2464.4765625,2487.5917886898824,8244900
2025-05-29,2464.4765625,2476.2800822565355,2454.64029603622,2459.066615944921,6447800
2025-05-30,2458.0830078125,2463.4929544083257,2432.5087148140506,2439.394101390556,15416800
2025-06-02,2415.295166015625,2452.672977584997,2413.3279127751316,2443.3285246926544,6844500
2025-06-03,2394.63916015625,2417.754387210541,2377.4256932009266,2410.8690004284117,9026300
2025-06-04,2389.229248046875,2414.3117288312287,2377.4257276777676,2408.4099686466748,8354700
2025-06-05,2372.015625,2372.015625,2344.4740792815674,2367.589305152395,8942900
2025-06-06,2370.540283203125,2382.8356166222284,2362.179456478135,2372.5075365501816,6545400
2025-06-09,2395.622802734375,2404.967256286408,2376.933895630309,2376.933895630309,5155200
2025-06-10,2391.688232421875,2414.3116456835255,2388.24553909945,2397.589992403175,6196500
2025-06-11,2385.294677734375,2415.2952912069104,2381.8519843850677,2409.8853445151417,5864900
2025-06-12,2400.540771484375,2411.8524776397,2384.8027455291403,2401.5243981065773,6588200
2025-06-13,2386.2783203125,2412.836240612763,2372.9993601623687,2409.8853605794,10715000
2025-06-16,2398.081787109375,2411.3607469641643,2377.9174406632133,2385.7864539104958,5432100
2025-06-17,2407.91796875,2411.360661924275,2376.441916870915,2390.704502878625,5499900
2025-06-18,2401.03271484375,2404.4754082079257,2384.80287469835,2391.6882614267015,5292000
2025-06-19,2401.5244140625,2404.967107263081,2386.2782013170695,2404.967107263081,4101100
2025-06-20,2360.212158203125,2397.0981577582897,2360.212158203125,2392.1800244842675,14252000
2025-06-23,2375.9501953125,2377.9174486309125,2363.16304874282,2365.130302061232,5751200
2025-06-24,2385.294677734375,2407.9180911726808,2383.819237727529,2401.0327044740657,5614100
2025-06-25,2354.80224609375,2380.8683528278707,2354.80224609375,2380.3765394932643,7038900
2025-06-26,2354.80224609375,2373.4911528087796,2326.768886021205,2364.638512785871,10142800
2025-06-27,2400.540771484375,2400.540771484375,2368.5729062628047,2378.4091724848263,21190100
2025-06-30,2439.39404296875,2439.39404296875,2403.4916709653794,2409.8852440618703,10199800
2025-07-01,2415.787109375,2457.099429649328,2401.524522613625,2456.11580297613,6639100
2025-07-02,2458.574951171875,2475.7884185235484,2418.7380695865736,2426.607083233053,12424400
