Date,Close,High,Low,Open,Volume
2024-06-05,1472.037109375,1486.0749509310258,1434.2801562243094,1436.216410232037,17141800
2024-06-06,1451.70654296875,1478.330037421328,1451.2224794332485,1478.330037421328,8214500
2024-06-07,1457.5152587890625,1464.7762115894066,1441.0570991082827,1464.7762115894066,4818900
2024-06-10,1466.7125244140625,1488.4953836875386,1466.7125244140625,1468.6487785717047,7659500
2024-06-11,1464.2921142578125,1486.0749721558627,1462.8399237312758,1472.0371303993415,5201400
2024-06-12,1427.50341796875,1461.871930235885,1425.567163756517,1431.859989946274,6542700
2024-06-13,1415.40185546875,1443.4775420683354,1413.9496647825645,1439.120970009779,5611200
2024-06-14,1429.4395751953125,1457.9993228880057,1396.5232558206828,1401.3638910228342,13604000
2024-06-17,1370.8677978515625,1408.6247499110336,1358.2821471650723,1403.7841150316142,7663000
2024-06-18,1363.6070556640625,1388.7783609159374,1357.79829291363,1388.7783609159374,6269100
2024-06-19,1399.4276123046875,1402.331993374846,1368.4475475563306,1373.2881826732612,6529200
2024-06-20,1379.5810546875,1393.6188969983552,1361.186640625,1391.1985793585527,4583100
2024-06-21,1369.8997802734375,1384.421686071389,1364.0910179542568,1376.6766696458149,10827400
2024-06-24,1383.45361328125,1384.4217403724194,1349.0851015447317,1366.0273256401986,7484700
2024-06-25,1416.85400390625,1424.5990206682932,1397.97552554877,1404.752415215558,10766800
2024-06-26,1423.1468505859375,1427.503422577527,1401.8480541826104,1410.0771346111685,9675200
2024-06-27,1407.1727294921875,1427.019334896102,1396.5233314705747,1417.8221275138,7662900
2024-06-28,1421.694580078125,1431.3758506268355,1407.656737782495,1427.0192788799156,8013900
2024-07-01,1427.0194091796875,1460.9038591941305,1416.8540741753545,1446.8660156167184,6121100
2024-07-02,1434.764404296875,1441.5412941957131,1412.013416779347,1437.6687856820913,8265700
2024-07-03,1441.05712890625,1441.5411924362822,1405.7204912138898,1440.0890018461853,6969400
2024-07-04,1460.419677734375,1475.4256472437437,1442.5093270296445,1452.1905976808503,6441400
2024-07-05,1471.069091796875,1480.2662990177175,1451.2224867413727,1467.6806470313013,6105500
2024-07-08,1452.6746826171875,1475.4256689827348,1448.318110759955,1474.9416054430424,6163300
2024-07-09,1442.5093994140625,1457.0313061195732,1429.439683379103,1453.1587976647704,6269300
2024-07-10,1443.4775390625,1447.3500475509306,1424.5990601814008,1437.6687763298542,7233500
2024-07-11,1445.413818359375,1467.6807425537927,1439.6050555260485,1467.6807425537927,5748900
2024-07-12,1488.0113525390625,1492.8519880385388,1422.6627732961304,1429.923726545345,11136400
2024-07-16,1482.2025146484375,1503.9853732895804,1468.1646724130342,1498.1766109852756,6142000
2024-07-17,1533.5133056640625,1534.4814327509716,1485.106951318606,1490.9157138400608,8485600
2024-07-18,1516.5711669921875,1541.7424726684062,1510.2783405731327,1510.2783405731327,8846900
2024-07-19,1489.947509765625,1515.6028762430708,1476.8777947676808,1510.2781775402045,6769100
2024-07-22,1469.616943359375,1489.4635489844522,1466.228498496557,1487.0432312252965,4701700
2024-07-23,1498.1767578125,1510.7624107052707,1473.0054520269587,1481.2345327645396,8279200
2024-07-24,1469.616943359375,1492.8519938472703,1461.8719265300765,1491.3998031917768,7138300
2024-07-25,1435.732421875,1454.1268359111598,1420.2423890024445,1448.3180735839514,8282900
2024-07-26,1429.4395751953125,1452.6746241656392,1407.656716785631,1429.4395751953125,6008200
2024-07-29,1499.62890625,1502.5332876049063,1447.350041861685,1458.4835037221594,6797000
2024-07-30,1527.7044677734375,1537.385738164904,1495.7562754815976,1504.4694188339176,10865800
2024-07-31,1523.347900390625,1534.48136137219,1471.5531036503019,1473.0052942131147,11433800
2024-08-01,1400.3958740234375,1451.7066111981642,1379.5811410185954,1440.5731493583648,17302900
2024-08-02,1327.30224609375,1369.4157746897224,1323.4297377171088,1345.6966608827954,15095300
2024-08-05,1207.7386474609375,1331.6589255170497,1200.477693668587,1240.1709077334356,27862900
2024-08-06,1410.0770263671875,1425.0829954085134,1327.786228398625,1382.001342354384,23668600
2024-08-07,1422.6627197265625,1490.9156776991535,1362.1547782614994,1381.033255998599,19195900
2024-08-08,1392.65087890625,1443.9616168847215,1382.4855440237227,1400.395895959604,11252400
2024-08-09,1389.2623291015625,1412.9814420374428,1352.9575644037864,1410.0770608616208,14127000
2024-08-13,1449.2862548828125,1457.0312716089732,1407.656789979699,1416.3699337966298,10535700
2024-08-14,1450.7384033203125,1466.2284363220642,1423.630845567247,1448.8021491950935,9423900
2024-08-15,1423.630859375,1460.419688110974,1423.630859375,1450.2543538549812,9588500
2024-08-16,1462.35595703125,1466.7125288992677,1438.1527799867076,1441.5412247729437,6977000
2024-08-19,1444.9296875,1480.7503899706867,1439.120924937186,1454.6109584380235,6705300
2024-08-20,1451.70654296875,1469.132830246801,1436.700573368206,1463.8081313562855,7149000
2024-08-21,1453.6427001953125,1461.8717797501977,1427.5032710209712,1431.3757790467996,4922400
2024-08-22,1456.0631103515625,1457.9993644876683,1432.8280607182928,1442.5093313988218,5358200
2024-08-23,1457.9993896484375,1474.4575500893561,1447.3499917160784,1468.6487875807966,6543700
2024-08-26,1498.1767578125,1503.9855206860864,1464.776371289378,1469.132943444568,8154800
2024-08-27,1501.5650634765625,1504.9535081717063,1472.037188276024,1474.4575059154124,4963300
2024-08-28,1497.6925048828125,1504.9534575567757,1484.138726558081,1492.3678062552394,3997700
2024-08-29,1495.2723388671875,1515.118944854094,1486.0751312147186,1500.5970380344063,5035000
2024-08-30,1518.0233154296875,1530.12490436009,1470.5850868225098,1481.234485081264,12528100
2024-09-02,1500.1129150390625,1537.8698712743148,1493.336025458376,1536.417680649882,5938600
2024-09-03,1513.666748046875,1519.4755107512442,1502.0492226381366,1504.4695404316237,4957900
2024-09-04,1435.2484130859375,1460.9037810095647,1429.4396505371917,1442.9934298175986,7331900
2024-09-05,1420.7264404296875,1443.4774260174884,1390.2304384715717,1415.401741675096,8603000
2024-09-06,1396.5233154296875,1421.6946195552832,1392.6508071026728,1412.4974122786234,6837700
2024-09-09,1394.1029052734375,1403.7841754489475,1353.4415705362956,1355.3778245713977,7679900
2024-09-10,1376.192626953125,1404.2683119208637,1369.8998010120802,1369.8998010120802,6682300
2024-09-11,1321.9775390625,1369.8998299329457,1310.360014002998,1359.7344955058816,12390600
2024-09-12,1348.116943359375,1365.543230598491,1335.0472279300382,1360.702595254292,10809000
2024-09-13,1351.989501953125,1368.4476627359413,1336.0154047227443,1348.1169935336388,10549600
2024-09-17,1329.238525390625,1359.734529432726,1304.55128402321,1351.5054489769211,9635400
2024-09-18,1308.90771484375,1333.5949535482732,1295.838000235473,1327.30212799614,9939500
2024-09-19,1337.95166015625,1358.7663929300265,1331.1747704159507,1337.95166015625,9503900
2024-09-20,1327.786376953125,1363.6070812529906,1322.4616776653072,1360.218636251652,16960700
2024-09-24,1336.9835205078125,1366.0273334080546,1336.9835205078125,1349.0851092162468,12746400
2024-09-25,1332.142822265625,1340.8559657252113,1312.2962177187896,1323.9137423315713,8313300
2024-09-26,1371.35205078125,1375.2245592197428,1344.7285552666121,1351.5054450339746,11987100
2024-09-27,1433.9752197265625,1439.3569076886888,1373.3089190625933,1397.281892712065,18248900
2024-09-30,1309.2178955078125,1345.4219778200613,1298.943764040823,1320.9597600415148,20775000
2024-10-01,1338.5726318359375,1351.2929857934428,1323.4060559635273,1329.7662329422799,12378100
2024-10-02,1328.298583984375,1341.9974275761106,1318.024451290573,1324.873873086441,9790400
2024-10-03,1367.92724609375,1390.4324869093123,1363.0348024381929,1387.0077763504223,11584500
2024-10-04,1356.1854248046875,1371.3520006232104,1355.696180423445,1367.438045573269,8317200
2024-10-07,1374.7767333984375,1383.0938880133035,1362.5456236706934,1375.755222176657,7795800
2024-10-08,1347.8682861328125,1376.2444605777139,1343.465086649983,1364.9918396771495,9361300
2024-10-09,1344.443603515625,1360.5886686233453,1344.443603515625,1359.1209354317343,4086500
2024-10-10,1356.1854248046875,1368.905778716997,1350.3144922297754,1352.2714697547462,6016600
2024-10-11,1326.830810546875,1356.6747188961963,1324.384588551029,1348.8468085094892,7862500
2024-10-15,1321.9383544921875,1342.4866190697865,1319.492132518664,1342.4866190697865,8410700
2024-10-16,1318.0242919921875,1338.0833105414376,1295.5190516686387,1300.4114952172363,7006900
2024-10-17,1335.14794921875,1349.3360366234197,1320.9598618140803,1326.830794533254,7104500
2024-10-18,1336.12646484375,1361.0779294014326,1336.12646484375,1339.0619312623007,7861000
2024-10-21,1324.873779296875,1345.4220432298398,1322.9168017794498,1344.9327988504836,8012200
2024-10-22,1309.2178955078125,1328.2984253750788,1302.3684745298194,1320.9597600415148,7198400
2024-10-23,1305.793212890625,1326.830720629215,1304.8147241585975,1306.2824572566387,6643300
2024-10-24,1290.626708984375,1301.879330025558,1279.374087943192,1283.2880430879513,9311700
2024-10-25,1280.3525390625,1290.137426636535,1277.4170727902895,1279.3740503050965,4836900
2024-10-28,1293.562255859375,1305.7933664480606,1274.4817233410258,1275.4602121881205,6330200
2024-10-29,1298.45458984375,1310.1964550118926,1286.7127246756077,1293.5621460236907,4714900
2024-10-30,1300.4114990234375,1314.5995853558977,1296.0082998168118,1298.9437659545622,12502100
2024-10-31,1297.47607421875,1306.7717172844198,1286.712698037448,1286.712698037448,10595000
2024-11-01,1286.7127685546875,1301.8793449140774,1282.3095689664776,1290.6267237442075,5614500
2024-11-05,1303.3470458984375,1318.0243774963928,1293.5621581664673,1316.0673999499988,6923300
2024-11-06,1324.384521484375,1351.2929620760412,1306.2824796317996,1306.7717240061936,8187700
2024-11-07,1344.443603515625,1349.825291884865,1323.406094435868,1332.2124935855338,8998900
2024-11-08,1333.68017578125,1382.1153692523958,1326.3415101038036,1371.3519929254746,9122800
2024-11-11,1289.158935546875,1324.8737751274905,1272.0353823232922,1314.5996431933409,10200200
2024-11-12,1270.5677490234375,1297.4761919176574,1270.5677490234375,1292.583747755072,8943100
2024-11-13,1265.1859130859375,1286.712664894051,1249.0408492298525,1270.0783566786906,8650900
2024-11-14,1268.1214599609375,1285.7342580159504,1254.9118614196777,1261.761282885516,6255900
2024-11-15,1266.1644287109375,1292.0943803035495,1264.20745123225,1273.0138498863444,7173700
2024-11-18,1241.7021484375,1258.8257005239116,1239.2559267108697,1251.4870353440208,6222900
2024-11-19,1244.6376953125,1269.0999141669124,1239.7452515416176,1260.293515379324,8067500
2024-11-20,1231.4281005859375,1247.5731650751452,1227.514145558251,1237.2990331274675,7461300
2024-11-21,1218.707763671875,1238.7667834673575,1213.3260754340627,1233.8743396148009,10189400
2024-11-22,1229.9603271484375,1234.8527707727353,1210.8797970136766,1221.1539286247016,9631900
2024-11-25,1232.895751953125,1247.5730823335193,1229.4710415310328,1242.6806388733878,12991800
2024-11-26,1231.9173583984375,1234.3635803174177,1211.3690942790038,1211.3690942790038,6668400
2024-11-27,1223.1109619140625,1232.8958496093749,1211.3690966796876,1222.132473144531,5927600
2024-11-28,1229.47119140625,1235.8313686797403,1214.3046148310038,1219.1970588875347,4695300
2024-11-29,1227.0250244140625,1242.191601669579,1225.0680467036732,1238.766890676398,5329500
2024-12-02,1238.7667236328125,1240.7237010793099,1211.36903938185,1213.8152611899716,6387000
2024-12-03,1250.508544921875,1254.9117440237126,1231.9172598252273,1237.7881919610109,8701000
2024-12-04,1233.385009765625,1250.5085620630455,1224.0893670898824,1250.5085620630455,10365500
2024-12-05,1229.9603271484375,1249.0408572831984,1229.4710827860079,1237.7882369473139,11851200
2024-12-06,1211.369140625,1233.385138738136,1207.4551854048868,1223.1110062853393,9131400
2024-12-09,1207.9443359375,1220.1754450498684,1203.5411366570472,1218.2184675918893,6460400
2024-12-10,1193.75634765625,1226.046478371542,1193.75634765625,1224.0895007524334,9294900
2024-12-11,1195.7132568359375,1200.6057006036788,1187.8853468075517,1195.2240124591635,8866800
2024-12-12,1204.0303955078125,1213.3260385450528,1197.6702186928585,1202.0734180262882,9771400
2024-12-13,1214.3045654296875,1228.003408230667,1205.0089221004514,1208.4336328006964,12925300
2024-12-16,1216.750732421875,1229.960330240689,1213.8152662399164,1214.304510603576,6615600
2024-12-17,1209.4122314453125,1229.471253083362,1203.5412982829566,1221.1540977700242,8051800
2024-12-18,1212.8367919921875,1216.750746948193,1205.987370819178,1207.9443482971808,5921000
2024-12-19,1179.5682373046875,1194.245569166629,1173.697304559911,1174.186548955309,7728400
2024-12-20,1210.8798828125,1232.4066362847223,1210.390638415404,1213.3261047979797,20421000
2024-12-23,1222.1324462890625,1226.535645655196,1211.3690700607362,1220.6647131670181,5577400
2024-12-24,1218.2186279296875,1226.5357832207737,1209.9014726386013,1213.3261836408133,3643600
2024-12-25,1223.1109619140625,1223.1109619140625,1206.4766528320313,1219.1970068359374,3912500
2024-12-26,1228.49267578125,1230.938897756123,1216.7508103018592,1216.7508103018592,4887000
2024-12-27,1241.7021484375,1244.6376145094562,1228.9817954590228,1232.895750221631,7372200
2024-12-30,1242.6806640625,1263.228927011565,1238.766709215059,1258.825727808194,8392600
2025-01-06,1234.363525390625,1256.3795216817775,1224.5786381501127,1248.5516118893677,7678000
2025-01-07,1241.2130126953125,1248.5516785173186,1215.283060124224,1228.9819029919688,5753100
2025-01-08,1212.8367919921875,1235.8312773587195,1210.390570144684,1232.4065667722148,6643600
2025-01-09,1212.8367919921875,1218.218480056695,1202.5626602326731,1213.3260363616882,5547800
2025-01-10,1213.3260498046875,1222.1324485532698,1207.4551173056325,1210.8798279300813,6132700
2025-01-14,1204.5196533203125,1223.110939602267,1196.202498931017,1216.7507627163352,6008100
2025-01-15,1222.1324462890625,1235.3420443874631,1209.4120925646769,1232.895822517389,6824700
2025-01-16,1228.98193359375,1243.1700212029134,1223.600245190274,1232.8958887962779,6269900
2025-01-17,1244.6376953125,1248.551650329206,1204.5196563912639,1223.1109427206172,8349500
2025-01-20,1264.69677734375,1273.5031765670333,1254.422644916586,1260.2935777321084,8318100
2025-01-21,1255.401123046875,1266.6537441809662,1248.062457089859,1262.739789003891,5645100
2025-01-22,1262.73974609375,1270.078411801385,1256.868813527642,1262.250501713241,6299000
2025-01-23,1285.2449951171875,1287.6912170340454,1250.0193995144325,1258.8257984151212,10324200
2025-01-24,1297.47607421875,1342.4865564314669,1283.7772318061839,1291.6051417562217,19206000
2025-01-27,1357.6531982421875,1358.1424426379504,1315.0889358108107,1325.3630681218326,12134000
2025-01-28,1388.96484375,1412.4485748172772,1365.9703570799577,1368.9058234633674,18247200
2025-01-29,1409.0238037109375,1415.3839806026883,1372.819719865587,1389.4540286593967,8974200
2025-01-30,1389.9432373046875,1395.3249253055153,1378.2013725756087,1387.0077711224178,8787000
2025-01-31,1379.179931640625,1393.857263300511,1366.9488219240532,1391.4110413571966,8798400
2025-02-03,1367.92724609375,1372.819689749307,1340.0403172570748,1341.508050353742,9162600
2025-02-04,1369.88427734375,1399.2389404296875,1364.9918334960937,1383.0938757324218,8311800
2025-02-05,1355.2069091796875,1378.201394642303,1349.3359767211473,1372.330462183763,7038000
2025-02-06,1365.9703369140625,1372.8197583742333,1353.2499827737454,1357.6531822838551,8188100
2025-02-07,1330.7447509765625,1400.7066992815803,1322.427596282959,1360.588658994787,12561000
2025-02-10,1302.36865234375,1349.825361313451,1301.879407921382,1342.48669497793,10468400
2025-02-12,1298.94384765625,1318.0243787517657,1284.7557604313795,1306.2825134622176,7402200
2025-02-13,1307.750244140625,1316.556643091067,1292.5836681704195,1309.217977299032,6654900
2025-02-14,1290.626708984375,1317.0459062115,1284.266531874141,1303.3470632048427,6482200
2025-02-17,1288.180419921875,1300.41152911217,1279.8632656724744,1291.6051304951577,6027500
2025-02-18,1293.562255859375,1298.4547000948492,1282.7988785413318,1285.7343450826163,5707000
2025-02-19,1267.1429443359375,1296.4976071390865,1257.8473011149401,1293.5621408587717,7361500
2025-02-20,1240.2344970703125,1263.7182271923539,1228.4926320092918,1262.739738437269,9038700
2025-02-21,1231.4281005859375,1252.4656088597537,1220.175479881338,1228.9818786936332,10713000
2025-02-25,1243.1700439453125,1248.5517324472403,1217.240090254206,1220.175556709803,7549900
2025-02-26,1283.2879638671875,1283.2879638671875,1246.105392287353,1246.105392287353,9040000
2025-02-27,1273.503173828125,1292.583705437536,1264.6967746237815,1283.7773062331926,4911600
2025-02-28,1272.035400390625,1281.8202880859374,1260.29353515625,1275.4601110839844,10568100
2025-03-03,1298.45458984375,1326.3415196180883,1291.605168495667,1316.0673875959637,9882800
2025-03-04,1296.4976806640625,1312.1535017135907,1283.7773260613208,1296.4976806640625,6029100
2025-03-05,1307.260986328125,1312.6426745203441,1282.7987672725837,1294.0513880381327,6695800
2025-03-06,1301.39013671875,1310.196536140155,1293.072981709645,1301.39013671875,5218900
2025-03-07,1266.6536865234375,1269.5891527726226,1250.0193777780544,1252.4655996523754,7664800
2025-03-10,1268.6107177734375,1272.0354285425906,1256.3796078836049,1268.121473377844,6488200
2025-03-11,1237.788330078125,1254.9118840515378,1216.7508209107893,1252.465662055336,8930700
2025-03-12,1222.6217041015625,1235.831302345157,1215.283038410677,1220.1754822046007,10336000
2025-03-13,1224.57861328125,1238.7666994918598,1219.19692540826,1228.00332374588,9189600
2025-03-14,1227.51416015625,1227.51416015625,1211.858339859319,1211.858339859319,8985700
2025-03-17,1267.1429443359375,1280.841786977407,1239.7452590529983,1242.6807253333131,8129400
2025-03-18,1310.196533203125,1321.9383990720105,1281.8203573533187,1282.3096017645223,11173300
2025-03-19,1313.1319580078125,1334.6587114177767,1304.8148032812353,1307.2610252596403,9018900
2025-03-21,1317.5350341796875,1331.7231203256997,1299.4329932347753,1302.8577036838128,10631600
2025-03-24,1363.034912109375,1376.7337554471576,1315.0889604271356,1320.9598932861854,16148100
2025-03-25,1380.647705078125,1387.497126719193,1359.6101957519877,1363.0349065725215,12459200
2025-03-26,1385.0509033203125,1392.3895693569796,1357.6532167834218,1377.2229928812008,11322700
2025-03-27,1388.96484375,1405.599153255988,1378.2014670108313,1392.3895545306445,13073600
2025-03-28,1359.7703857421875,1378.0787934104776,1351.3584146513515,1370.656465977387,9075400
2025-03-31,1316.7208251953125,1334.534410203592,1296.4331311581057,1314.2467161663849,9977800
2025-04-01,1335.029296875,1360.7600320260378,1334.0396532153447,1346.410198961036,7119400
2025-04-02,1323.6483154296875,1338.4929694345064,1313.2570576263142,1337.0085040340246,6108700
2025-04-03,1321.6690673828125,1321.6690673828125,1263.7749150489342,1264.2697368637537,9449300
2025-04-04,1357.2962646484375,1403.3146943284612,1317.710518687127,1320.6794496342252,24300700
2025-04-07,1265.2593994140625,1315.2364034581847,1257.342250258558,1297.9176396805185,22283200
2025-04-08,1321.1741943359375,1338.9877789786692,1267.2386186121107,1276.1454109334766,16475900
2025-04-09,1291.4849853515625,1308.8037495229437,1272.1869338463093,1276.6403303475215,11768800
2025-04-10,1389.9544677734375,1402.32501305444,1335.0292467257866,1360.7599809102717,14985400
2025-04-11,1372.6357421875,1381.542535035148,1314.24676685292,1314.24676685292,11072100
2025-04-14,1369.666748046875,1387.975154722357,1366.2029954325947,1379.563184087676,7890300
2025-04-15,1360.26513671875,1392.4285539201755,1355.8117404908603,1390.944088510879,7417900
2025-04-16,1373.1304931640625,1380.5528201541385,1357.2961955852338,1375.1097803614161,7104400
2025-04-17,1405.788818359375,1410.2422148272506,1362.7393191699116,1369.6668247866069,8113500
2025-04-18,1398.861328125,1411.2318740051292,1391.4390005969226,1411.2318740051292,3327700
2025-04-21,1408.262939453125,1410.242226788969,1385.006313256956,1400.3457901097484,4660800
2025-04-22,1423.6024169921875,1431.5195663393806,1405.294009126803,1415.1904458107947,7593700
2025-04-23,1442.900390625,1454.7761140046296,1425.0868055555554,1453.2916485821759,8369800
2025-04-24,1397.3768310546875,1435.9729333288608,1390.9441473423253,1434.9832896808052,9959900
2025-04-25,1396.8819580078125,1419.1489392725491,1390.449274531333,1406.7783941254731,10115700
2025-04-28,1407.76806640625,1415.1903936456501,1396.8819864551297,1402.8198482466498,4946800
2025-04-30,1394.4078369140625,1412.7162435733317,1368.1822814291636,1412.7162435733317,15325500
2025-05-01,1440.42626953125,1445.8693093680222,1389.459623786929,1403.8094560838738,9726000
2025-05-02,1440.921142578125,1458.7347281319755,1429.5402406964984,1440.4263207571848,7931600
2025-05-07,1469.1259765625,1479.0224129152282,1454.7761438510443,1470.6104420154093,14153800
2025-05-08,1464.672607421875,1494.361917031778,1456.7554581925676,1493.3722733781144,7983400
2025-05-09,1441.4158935546875,1472.589666741761,1404.7990806047915,1464.6725179958376,13320200
2025-05-12,1439.9315185546875,1467.641540904881,1427.5609728626368,1464.6726099387886,7266200
2025-05-13,1399.3560791015625,1441.4159329642332,1390.4492865188793,1434.9832494322952,13408500
2025-05-14,1373.6253662109375,1373.6253662109375,1338.9878389649843,1369.6667916685428,13224200
2025-05-15,1384.0166015625,1387.9751760396182,1339.9774605045584,1362.7392637479888,12971300
2025-05-16,1368.182373046875,1393.4182866184449,1349.8739651616183,1392.4286429489714,8433800
2025-05-19,1377.089111328125,1383.5217949239805,1355.3169514652297,1361.7496350610852,7370400
2025-05-20,1356.306640625,1377.0891575554087,1351.8532441399125,1376.099513892056,9890600
2025-05-21,1352.3480224609375,1361.7496369603,1343.9360515930869,1355.811775171229,9774500
2025-05-22,1344.430908203125,1346.9050173459352,1331.0707188319493,1337.503402603256,7541800
2025-05-23,1350.3687744140625,1357.2962800358275,1341.956803301919,1347.894665263432,6155700
2025-05-26,1357.791015625,1369.1719169950345,1346.4101142549653,1366.6978080015488,5165600
2025-05-27,1376.59423828125,1380.0579908578025,1357.7910100085371,1361.7495843817399,5371800
2025-05-28,1364.7186279296875,1387.4804324564336,1364.2238060921495,1387.4804324564336,8282400
2025-05-29,1364.2237548828125,1367.6875076155582,1351.3583875897573,1365.7082203397035,6104800
2025-05-30,1375.6046142578125,1375.6046142578125,1345.9153060364208,1353.8324548954586,11841900
2025-06-02,1371.1512451171875,1387.9751867750672,1353.337659832374,1375.109819624924,6968500
2025-06-03,1364.7186279296875,1371.151311817681,1350.8636164786246,1371.151311817681,5750500
2025-06-04,1350.863525390625,1369.666753949176,1348.8842381739355,1355.811743432349,8189300
2025-06-05,1336.513671875,1346.4101078015087,1327.6068795411422,1342.9463552272307,5771700
2025-06-06,1352.3480224609375,1352.3480224609375,1334.0396152779683,1336.018902540992,4693200
2025-06-09,1346.905029296875,1355.3170004570686,1344.9257419650646,1349.8739602945902,3882500
2025-06-10,1352.3480224609375,1352.3480224609375,1337.9981898040157,1344.9256952245987,7131100
2025-06-11,1333.0499267578125,1361.749591105234,1327.1120651686908,1356.3065513152058,9663600
2025-06-12,1338.4930419921875,1341.9567947810767,1320.1846343937732,1333.5448237223457,8170700
2025-06-13,1326.6173095703125,1339.482676988749,1322.1639131562383,1332.0603496319586,9364800
2025-06-16,1325.627685546875,1336.5137658313213,1321.1742890668743,1333.5448348446541,5702300
2025-06-17,1348.389404296875,1350.8635132955849,1312.267412915711,1313.257056515195,8004100
2025-06-18,1369.1719970703125,1372.6357498637683,1342.9464402055758,1343.9360838608488,7580100
2025-06-19,1376.59423828125,1395.8922883506134,1358.7806536018377,1369.1719113314948,6594600
2025-06-20,1374.614990234375,1377.5839210988122,1355.316939615534,1363.7289103981057,16325300
