Date,Close,High,Low,Open,Volume
2024-05-28,43.57883834838867,43.692143091817826,43.1775606203009,43.28614343230925,28904200
2024-05-29,42.809329986572266,43.493862382116156,42.615770414363695,43.4560977353985,30053600
2024-05-30,42.932071685791016,43.08785939572314,42.70074388290795,42.714909676336454,22731400
2024-05-31,43.99899673461914,44.03204304840503,42.965117145158985,43.00760371926452,32503000
2024-06-03,42.84709167480469,43.86680901562219,42.53078714430206,43.85264682504912,40796600
2024-06-04,42.43637466430664,42.474142911047316,41.87458369981843,42.403328348853115,34721400
2024-06-05,42.4316520690918,42.55439706818927,42.172003480813444,42.48830443831637,21040200
2024-06-06,42.65353775024414,42.667699942682546,42.1247966897257,42.28530633973213,25506600
2024-06-07,42.483585357666016,42.97928371675134,42.2758671934615,42.57328404784564,20089800
2024-06-10,42.804603576660156,43.05953382466912,42.48358070158717,42.64409394001269,22543800
2024-06-11,42.719627380371094,42.76683588577398,42.22393267097367,42.615766507417895,18591200
2024-06-12,42.26170349121094,43.087865062736725,42.04926338495861,43.073702869223716,32560600
2024-06-13,41.87458038330078,42.26641780820021,41.66214031532194,42.14839474781686,28495600
2024-06-14,41.56300354003906,41.874582562743285,41.38832810494032,41.82737405648848,25811400
2024-06-17,41.67157745361328,41.86041505643578,41.35527653990778,41.506345901810235,29547800
2024-06-18,41.84626388549805,42.37500859227461,41.74240299650813,41.94068091088235,29285800
2024-06-20,42.61576461791992,42.83293021634506,41.83681530886416,41.969000558842644,34073800
2024-06-21,42.37028121948242,42.84709542053382,42.30891052104142,42.72907235307008,39972600
2024-06-24,43.438636779785156,43.60519524597866,42.53445758097462,42.60584081811534,31188200
2024-06-25,43.53857421875,43.54333406967124,43.162625871425924,43.40056758765363,27666600
2024-06-26,43.11027526855469,43.58615866640535,42.905648892953,43.58615866640535,23127400
2024-06-27,43.2102165222168,43.38629106614299,42.96751495842114,43.33870344969543,15631600
2024-06-28,43.37677764892578,43.695618692403734,43.219735237408834,43.54333613203347,25670000
2024-07-01,43.400569915771484,43.86693730210402,43.14359604347898,43.72417081242805,24563200
2024-07-02,43.36725616455078,43.828863677839514,43.091246531329745,43.819347606639816,25226800
2024-07-03,43.55760955810547,43.7574797263784,43.32918754599424,43.40532700646384,16280000
2024-07-05,42.87709426879883,43.505260221165855,42.686740179750764,43.47194852788511,23450400
2024-07-08,42.61536407470703,43.01034457586011,42.44880196391551,42.56777282550799,19595000
2024-07-09,42.239410400390625,42.70577408594596,42.068092090802345,42.19182278788324,19086600
2024-07-10,42.524940490722656,42.53921641166805,42.06333301640992,42.19182356632283,19320800
2024-07-11,42.96751403808594,43.05793304889126,42.26796483611331,42.41548753315161,22684800
2024-07-12,43.07696533203125,43.27207927584119,42.7581243138418,43.210215738651435,18117200
2024-07-15,43.72893142700195,44.12391557539194,43.21497641203928,43.381538529803215,30792000
2024-07-16,43.924041748046875,43.966869513723786,43.31966776278827,43.54333355430748,24129400
2024-07-17,44.361854553222656,44.647383889122345,44.014458046898,44.02397774882607,29435400
2024-07-18,44.442752838134766,44.97574358200123,44.157223508839394,44.31426591069769,32867600
2024-07-19,43.95735168457031,44.67593301622684,43.843137052595196,44.37136792569774,26500200
2024-07-22,43.681339263916016,43.933556893908566,43.433877853985805,43.72416702869105,21527600
2024-07-23,42.98655319213867,43.59568343122609,42.93420572183873,43.55761188360748,33103800
2024-07-24,42.99130630493164,43.37677434297696,42.69626090897129,43.10076108874756,29328600
2024-07-25,43.73368835449219,43.871694986174546,42.81523318072525,43.01986320277807,36437400
2024-07-26,43.87168884277344,44.057283065773944,43.46242885597694,43.61947123873182,23730800
2024-07-29,43.49574661254883,43.90976287665828,43.08648656867566,43.876451181491966,27156600
2024-07-30,44.17150115966797,44.3095077942148,43.4386402196792,43.4909876890143,25673200
2024-07-31,44.357093811035156,44.799665543533386,44.3237821163612,44.77111369972783,36173800
2024-08-01,43.181663513183594,44.48082693751995,42.957997709337555,44.25716113367391,42558400
2024-08-02,42.06809616088867,42.91992794078336,41.64456019640227,42.686742444742904,45836200
2024-08-05,41.1401252746582,41.48752181156207,40.673761498801454,41.163920900870465,50039200
2024-08-06,41.39234161376953,41.858705333806085,41.13060427957385,41.292402900202184,31418600
2024-08-07,41.558895111083984,42.3250676187157,41.535099490567944,41.89677186434053,26126000
2024-08-08,42.45356369018555,42.510671013325336,41.67787494539268,41.67787494539268,21596800
2024-08-09,42.54874038696289,42.72957478827376,42.120444562066055,42.39169797938363,22345600
2024-08-12,42.75812530517578,43.034138564949075,41.6397999748489,42.796196850807085,28785800
2024-08-13,42.344112396240234,42.47259933453299,42.13472250940478,42.434527785889685,31386400
2024-08-14,42.5915641784668,42.781918264064075,42.258447251698215,42.425005715082506,21657600
2024-08-15,43.100765228271484,43.23877186864075,42.79620010149197,42.83427165001509,18335200
2024-08-16,43.05317687988281,43.1578718211995,42.80095922891224,42.834270925630946,17753000
2024-08-19,43.343467712402344,43.709896390119255,43.124561749899634,43.124561749899634,21762600
2024-08-20,42.20134353637695,43.28635719691493,42.18230776312335,43.248285650407716,33866400
2024-08-21,42.27272415161133,42.68198417437652,42.15375329919592,42.46783446160741,22737800
2024-08-22,42.38217544555664,42.57252953620364,42.215616977753875,42.301276137009914,19595400
2024-08-23,43.01510238647461,43.086485626184505,42.52970289171163,42.58205035878539,20734600
2024-08-26,43.400569915771484,43.78127813443897,43.081728870291485,43.49098893461311,19514800
2024-08-27,42.99607467651367,43.51954581471085,42.91993520239377,43.40057493645226,16627200
2024-08-28,42.720054626464844,42.98655182058957,42.529704155850396,42.73433417939317,17049000
2024-08-29,43.27683639526367,43.438635004180156,42.56776753420605,42.97227131790149,22498800
2024-08-30,43.438636779785156,43.45291270107285,42.73908759107015,42.83902267078626,28085000
2024-09-03,42.35839080810547,42.79620275111928,42.09189358264681,42.72957935243035,38194200
2024-09-04,41.773048400878906,42.67246782534165,41.69214908624952,42.401214405752924,30114000
2024-09-05,41.44944763183594,42.1061691143146,41.41137608459317,42.07285741815283,24991200
2024-09-06,40.93073654174805,41.79208442422649,40.76417806042661,41.539866776696506,35912000
2024-09-09,41.22578048706055,41.60648868567987,40.992598621525,41.054462160752095,32824400
2024-09-10,40.516719818115234,41.339999848650436,40.16932690558113,41.2876523745914,49326800
2024-09-11,40.14076614379883,40.53099040679065,39.50784031763453,40.51195463412003,48125800
2024-09-12,40.50243377685547,40.65947615980321,39.997998568152745,40.297803783205914,31762000
2024-09-13,40.730857849121094,41.03542656077482,40.61188700091494,40.707065857901156,26195400
2024-09-16,41.19723129272461,41.45420879871614,40.88790631528836,41.07350057560957,26875000
2024-09-17,41.754005432128906,41.782560902908706,41.12108331595743,41.211498686437956,25034600
2024-09-18,41.83491516113281,42.34886651955417,41.63504135600517,41.692148676142,28209600
2024-09-19,42.33458709716797,42.810470500190135,42.10140524628373,42.54397695632244,37806800
2024-09-20,42.239410400390625,42.339345475866764,41.773043084133185,42.15850746535575,27961600
2024-09-23,42.7609748840332,42.972090307346626,42.17560190435186,42.319543739244736,26630200
2024-09-24,42.65541076660156,43.2503783405155,42.59303268355489,43.2503783405155,34627400
2024-09-25,41.82053756713867,42.67460483069257,41.73417100898796,42.54505316312364,27633600
2024-09-26,41.00005340576172,41.5422448884852,40.8657062399956,40.99045874850088,46896400
2024-09-27,41.834930419921875,41.897304842438686,41.196777736098596,41.22076986974348,30489600
2024-09-30,42.12761688232422,42.20438512075958,41.51825183027963,41.75815852400429,22806600
2024-10-01,43.08724594116211,43.259979062654836,41.69578631166443,41.74856607993642,66114200
2024-10-02,43.5286750793457,43.80216858879759,43.04406248867272,43.6918098888813,41925200
2024-10-03,44.2963752746582,44.35395420353775,43.35114224116316,43.682214676020145,44726000
2024-10-04,44.70901107788086,44.84815739793284,44.26278448622644,44.670625128759156,35945600
2024-10-07,44.86735534667969,45.203223287016364,44.71861069251402,44.86735534667969,32519400
2024-10-08,43.69660949707031,44.33476224590894,43.48549041368045,44.28678163441652,39759800
2024-10-09,43.96050262451172,44.075656809229436,43.28396401033838,43.37033056404805,31519600
2024-10-10,44.257991790771484,44.50269767630176,43.883737883893495,44.205212018192675,26047400
2024-10-11,44.5314826965332,44.68982200496987,44.1572288116363,44.24359537435758,26414600
2024-10-14,44.51228713989258,44.584259881435656,44.15242709286287,44.21960433613926,22198600
2024-10-15,43.0776481628418,43.61504050985309,43.053659688308485,43.327153190652204,37839200
2024-10-16,43.28396987915039,43.42791537507905,43.16881567881908,43.322355832822836,19877000
2024-10-17,43.49028778076172,43.63423326999287,43.23118809655716,43.27916870607226,21433400
2024-10-18,43.346343994140625,43.5334746017658,43.0392636883591,43.40872208357768,24015200
2024-10-21,43.21678924560547,43.773374501066414,43.14002101146093,43.63422818720118,21162000
2024-10-22,43.31755065917969,43.5190713969516,43.15921136777939,43.37512958169403,17956400
2024-10-23,43.092044830322266,43.36553835075812,42.84254344669272,43.19760437517226,19813200
2024-10-24,43.08724594116211,43.31275517024099,42.79935496488368,43.18320715946437,17046600
2024-10-25,43.07284927368164,43.43270934011015,42.948100419680266,43.31755514384508,19104600
2024-10-28,42.79935073852539,42.82814202972164,42.118016638076725,42.156402585881416,24228000
2024-10-29,42.14680862426758,42.736980735528526,42.055646564667086,42.703393942899744,23791600
2024-10-30,42.242774963378906,42.5738474026497,42.132416263393324,42.295554733717324,19364200
2024-10-31,42.50666809082031,42.82814585655283,42.396313056878085,42.511467249896086,31623200
2024-11-01,42.237972259521484,43.23598499220488,42.15160570264147,43.08244485338325,26304600
2024-11-04,42.97688674926758,43.04406033344071,42.46828570890366,42.52586097494589,25811800
2024-11-05,43.264774322509766,43.37513301756604,42.996079984196484,43.18800608042846,20876600
2024-11-06,44.89134216308594,45.23200925017707,44.16682653846442,44.45471385678367,50053200
2024-11-07,44.685020446777344,44.8625527219195,44.3443533734119,44.8625527219195,26138000
2024-11-08,44.98250961303711,45.04968320120437,44.51229083518032,44.68982312430007,22336800
2024-11-11,45.2368049621582,45.390345097607295,44.78098371461154,44.992099112925544,20909400
2024-11-12,44.99690246582031,45.51030268477075,44.948921855398815,45.366360853506265,18500400
2024-11-13,45.34716796875,45.53429491225176,44.58906187622773,45.131249730388475,23676200
2024-11-14,45.519901275634766,45.66864226703717,45.23201029001135,45.649449290616545,18011000
2024-11-15,45.452728271484375,45.91334872942945,45.289589800159625,45.47671674680337,28080400
2024-11-18,46.057289123535156,46.14845484468086,45.61106249686884,45.81258691522702,23892600
2024-11-19,45.76460266113281,46.038096163982146,45.54868808650445,45.68783441752406,23796400
2024-11-20,46.2252197265625,46.25881017775092,45.78859145002602,45.93253692971554,17917600
2024-11-21,46.59947967529297,46.949741414445405,46.32118701905829,46.43634121241251,33541000
2024-11-22,46.67144775390625,46.983327195686606,46.49391913894821,46.53710058776966,21555600
2024-11-25,45.750205993652344,46.896959702629026,45.63985096396215,46.661852166576054,32950600
2024-11-26,45.687835693359375,45.908549433341065,45.476716611339505,45.81258821097894,24932800
2024-11-27,45.63985061645508,46.02849828788547,45.582271692260136,45.64464611462377,15595600
2024-11-29,45.83657455444336,45.91334645731132,45.65904593526138,45.74061333654423,13636400
2024-12-02,45.35196304321289,45.89895371220201,44.94412236659184,45.82218180754182,22190000
2024-12-03,45.34716796875,45.72622101501114,45.15044270673301,45.6446499503754,17886600
2024-12-04,44.253196716308594,45.32797783418277,43.98929785088392,45.32797783418277,32518000
2024-12-05,44.42592239379883,44.71860887017315,44.23879545456749,44.41632773618849,22662400
2024-12-06,43.6726188659668,44.33956293323299,43.591051457550215,44.33476377371257,26206600
2024-12-09,43.600643157958984,44.27237896140301,43.56225720899488,44.0372714301976,23627800
2024-12-10,43.30316162109375,43.91252306035082,43.2407871936693,43.85014863292638,23299800
2024-12-11,43.37512969970703,43.5382644895799,43.16401064393223,43.394322673930695,23147600
2024-12-12,43.02486801147461,43.375133414857636,42.98168656128694,43.298361511387334,21746200
2024-12-13,42.808956146240234,43.14482409344721,42.68900278499687,43.13043027580778,22346000
2024-12-16,41.86852264404297,42.68900320371293,41.834935848992835,42.68900320371293,25036200
2024-12-17,41.55663299560547,41.63340122520284,41.16798536793424,41.551833837291504,32011600
2024-12-18,40.32831954956055,41.63820814053815,40.32831954956055,41.44148654123976,39241200
2024-12-19,39.97805404663086,40.8849011184529,39.9492664128225,40.75535310562942,49981400
2024-12-20,40.37150573730469,40.51065208517685,39.86770012123948,39.973259672086385,35704800
2024-12-23,40.608585357666016,40.74405961344793,40.03765550015894,40.30860401172277,34445400
2024-12-24,40.95210647583008,41.029522438193936,40.4585926356474,40.72470170063158,15024200
2024-12-26,40.91823959350586,40.990816138349814,40.666645088296086,40.96662272626969,15386400
2024-12-27,40.91339874267578,41.358533146173954,40.71018737733313,40.88436960231148,20369800
2024-12-30,40.90856170654297,41.14080220482998,40.56987241706317,40.91823685588986,23545400
2024-12-31,41.44562530517578,41.56174556096132,40.92307861704628,41.00533031108618,21165000
2025-01-02,41.92946243286133,42.23911889756618,41.64883510816123,41.78430935004508,34887000
2025-01-03,42.32136917114258,42.461682828793435,42.006873296504175,42.176216093187584,22120800
2025-01-06,42.12783432006836,42.853592350407006,42.02138921832862,42.514906746140795,22835200
2025-01-07,42.54877853393555,42.87294959280709,42.18106007041453,42.4374940032949,25035800
2025-01-08,42.592323303222656,42.61167729561378,42.137513710522654,42.28750622870474,28483800
2025-01-10,42.76649856567383,43.6422453529573,42.53909380642661,43.14389212723475,34075800
2025-01-13,43.66644287109375,43.922876792621906,42.960038808889045,42.960038808889045,48896200
2025-01-14,44.13576889038086,44.174476874145235,43.52613106597977,43.5890287710495,31173000
2025-01-15,44.78894805908203,44.90506831283704,44.2228576692055,44.4067150452673,34657800
2025-01-16,45.11311721801758,45.15666461848142,44.58573483186271,44.63895738165399,25230600
2025-01-17,45.461483001708984,45.62115065580866,44.95345459056856,45.113118553271974,23899600
2025-01-21,45.22924041748047,45.48083490123044,44.99215681178588,45.345360664488446,49302000
2025-01-22,44.406715393066406,45.14215228586623,44.37768625224937,45.08892973343744,35880200
2025-01-23,44.60992431640625,44.90990562352619,44.295432131069504,44.74540224605135,29359200
2025-01-24,44.1793098449707,44.856684752965265,44.12608729346709,44.672827378659484,29156800
2025-01-27,43.719669342041016,44.10674181502934,43.41485226125547,44.029325843873,31993400
2025-01-28,43.30356216430664,44.00512677867827,43.08583623333509,43.85029854764609,37401800
2025-01-29,43.40032958984375,43.62289863861302,43.13422052166569,43.197118223294034,20681800
2025-01-30,43.62289810180664,43.85029918553988,43.35194592501161,43.6664418120759,39092600
2025-01-31,42.403621673583984,43.5987038053207,42.30201599362286,43.50193754575664,44537400
2025-02-03,42.669734954833984,42.84391717733121,42.011714045710306,42.39878278017373,39816400
2025-02-04,43.56483840942383,43.65676894666388,42.398785332587295,42.47136187822963,40279800
2025-02-05,43.656768798828125,43.71966650276038,43.308404334041754,43.55032369109935,21772000
2025-02-06,42.85359573364258,43.961586857068255,42.62135152138449,43.85514174692482,41309600
2025-02-07,42.8487548828125,43.2406667472065,42.79069660023295,43.013261963379506,22568400
2025-02-10,43.79224395751953,43.86482050442318,43.230989265620956,43.230989265620956,25871400
2025-02-11,44.14544677734375,44.44058871190001,43.71967000372989,44.00029736632383,26226800
2025-02-12,43.080997467041016,44.08254340923054,43.003581504651365,43.78256209206502,38798800
2025-02-13,43.40516662597656,43.50193657477687,42.73263117024787,43.01325848467461,31550400
2025-02-14,43.579349517822266,44.18898728482612,43.56967436849034,43.56967436849034,25885800
2025-02-18,44.17447280883789,44.464775277561586,43.535805901087286,43.78740038960885,29574800
2025-02-19,44.5228385925293,44.93894019827788,44.334141781945235,44.358335195157174,24531200
2025-02-20,44.92926025390625,45.006672523410764,44.24221021219537,44.4309070026456,28332200
2025-02-21,43.995452880859375,44.77927289916917,43.97125946944261,44.65831322487794,31276600
2025-02-24,44.005126953125,44.242210566736155,43.77288645135418,44.072864073757835,26295200
2025-02-25,43.37130355834961,44.198667345522146,43.018103351846136,43.99545596440536,26608600
2025-02-26,43.12454605102539,43.540647667404535,42.9261740849265,43.42452740209307,24305600
2025-02-27,43.35678482055664,43.88900663531578,43.05196777817366,43.42452194108619,30048000
2025-02-28,44.029319763183594,44.063188323037885,42.94552215645,43.21647063528435,26627200
2025-03-03,42.49071502685547,44.450263263340815,42.09880685611695,44.19866506895836,49501800
2025-03-04,42.07944869995117,42.76165928857923,41.334336723255184,41.866558509067744,50677000
2025-03-05,41.4649772644043,41.68270690553665,40.65696747942455,41.469816685246315,56510800
2025-03-06,41.59077072143555,41.84720462030885,40.942428689672546,41.26659970555405,47104200
2025-03-07,42.30202102661133,42.60683810276107,41.779474303443244,41.779474303443244,44849200
2025-03-10,42.616512298583984,43.20195666498638,42.21976472418747,42.534260607996025,40045400
2025-03-11,42.2778205871582,42.97454943559567,42.05041951877831,42.79069207454512,30230200
2025-03-12,42.47136306762695,42.86327125711579,42.14719200492886,42.30685967153415,32240400
2025-03-13,42.18105697631836,42.93100841943372,41.92462306224812,42.321370638835255,30742000
2025-03-14,43.42936325073242,43.48742153291407,42.2197664866632,42.41330270719355,32023200
2025-03-17,44.12125015258789,44.324461511065174,43.39549213682945,43.39549213682945,29761600
2025-03-18,44.193824768066406,44.46961636882201,43.84546400734648,44.36800699412452,30806600
2025-03-19,44.91474533081055,45.11311726911497,44.242209864209315,44.25188501354771,31742600
2025-03-20,45.07925033569336,45.22924284132105,44.47929138737148,44.66798818314527,33163600
2025-03-21,44.76475524902344,45.03570743328681,44.48413160629533,44.92926232783295,36975600
2025-03-24,45.27479934692383,45.54298758836436,44.89446236465285,44.96760495051722,23824600
2025-03-25,45.4600944519043,45.85505920781563,45.32355988869597,45.47472222505857,22292000
2025-03-26,45.72827911376953,46.23539633239664,45.61613037245176,45.884314894871224,25564600
2025-03-27,45.28455352783203,45.762411476236394,45.10413564598099,45.59174792323484,19147800
2025-03-28,45.070003509521484,45.43083555763372,44.84570230554974,45.260172002458106,22248800
2025-03-31,45.56736755371094,45.83555580447131,44.90909169842872,44.97248367780113,28813800
2025-04-01,45.83555221557617,45.87943553307188,45.099256664929115,45.591746086769916,27121200
2025-04-02,45.89894104003906,45.937950913977424,45.33818991296703,45.445461486018026,33960600
2025-04-03,42.29548645019531,44.05088984462532,42.28085867760456,43.71443991447912,75657800
2025-04-04,38.40434265136719,41.247119300722375,38.40434265136719,40.78876630590447,100752000
2025-04-07,38.155662536621094,39.77941239108822,36.56117194992812,37.16093299659222,113906800
2025-04-08,37.2730827331543,39.535603345509344,36.67819517452721,39.33080708702058,90538400
2025-04-09,40.15974807739258,40.574217775472945,36.32223805640069,36.54653926100669,118962400
2025-04-10,37.53639602661133,39.11625881741846,36.804977585657916,39.11625881741846,79046600
2025-04-11,38.46772766113281,38.75542080485327,36.97075829753874,37.71192723357231,41916800
2025-04-14,38.60426330566406,39.37956876517844,38.21904915813241,39.37956876517844,32748200
2025-04-15,38.545753479003906,39.26254042902081,38.5262485407455,38.570131861686974,22167000
2025-04-16,38.86269760131836,39.52097716179228,38.68715688121684,38.78468157026574,27331400
2025-04-17,39.74039840698242,40.35479088412902,39.16013863855584,39.17964357499389,47908800
2025-04-21,38.701786041259766,39.20890323317881,38.2726848756895,39.11137855000999,31012000
2025-04-22,39.686763763427734,39.97933039175344,39.033365084173205,39.20402864068099,22097400
2025-04-23,39.61362075805664,40.46206880748571,39.369814616994915,40.032967618297725,43216200
2025-04-24,40.24751663208008,40.364542533541034,39.638001303365854,39.98420556365318,21219000
2025-04-25,40.17437744140625,40.20851015388937,39.73065217912567,39.88668796764661,17664800
2025-04-28,40.457191467285156,40.569340208382,40.07685448411071,40.13049213252623,16436800
2025-04-29,40.34016418457031,40.486445631466204,39.92569078456611,40.00371053239299,19843400
2025-04-30,39.25278854370117,39.750151432466026,38.770053428107865,39.691640339779845,37814200
2025-05-01,39.399070739746094,39.9159385270931,38.93095971249704,38.93095971249704,36314400
2025-05-02,39.97445297241211,40.174372055816846,39.165014870340954,39.876928292543575,32038800
2025-05-05,39.25278854370117,39.52585023006725,39.03336450575507,39.47221258164728,29530200
2025-05-06,39.26253890991211,39.60386973594792,39.043114873321294,39.428329018600685,22995400
2025-05-07,39.27716827392578,39.47708736217505,38.97972450344472,39.35030713536683,22446200
2025-05-08,39.79404067993164,40.335290638426024,39.57461662981194,39.638004890467556,30565800
2025-05-09,40.193878173828125,40.393797263112155,39.86717885707967,40.27677136401452,19993200
2025-05-12,41.24224853515625,41.87126883802912,40.939927574959405,41.681100341833435,32610000
2025-05-13,41.82250213623047,42.15407862368449,41.28125594718764,41.44704233082148,29031600
2025-05-14,41.568946838378906,41.729859783501254,41.408033893256565,41.54456473632287,21332600
2025-05-15,41.74448776245117,41.768869864627405,40.939926753059595,41.042324885864126,29721600
2025-05-16,41.68109893798828,41.8615130989666,41.25687491912404,41.8371347173085,21725800
2025-05-19,41.13985061645508,41.37877959905105,40.83752965466976,41.334892558059465,24787000
2025-05-20,40.7595100402832,41.20323901536905,40.72050388394182,41.11059148866177,22782200
2025-05-21,40.00859069824219,40.59372397009687,40.00371353359053,40.515704216416715,25698400
2025-05-22,39.85255432128906,40.081728973913066,39.36006486398467,39.7989166714744,23732200
2025-05-23,39.97932815551758,40.08172628369463,39.48684245145456,39.501470224024665,23511000
2025-05-27,40.32553482055664,40.38892679905912,39.95982560373108,40.257269397697456,19028000
2025-05-28,39.813541412353516,40.64248075876936,39.71114328510353,40.52057769487372,29552600
2025-05-29,40.11098861694336,40.11098861694336,39.62337631965074,39.8769330773608,23792800
2025-05-30,39.75502395629883,39.964697361050796,39.4380752672292,39.803784434574304,31038600
2025-06-02,40.27677536010742,40.554714223156644,39.813545161754256,40.50107657237639,32031000
2025-06-03,40.754638671875,41.00819544184967,39.925695494269384,40.30603622951155,30352600
2025-06-04,39.95982360839844,41.05207775997836,39.91106312596045,40.73512904385192,44939200
2025-06-05,39.92081832885742,40.27677320661814,39.81842019743914,40.257268269178496,27655000
2025-06-06,40.67173767089844,40.793640727741774,40.281646400925354,40.281646400925354,28556800
2025-06-09,40.749759674072266,41.173983713422075,40.510830689241196,40.83265287204823,28680400
2025-06-10,41.47629928588867,41.74448752757237,41.16422772475843,41.18373266235238,46092200
2025-06-11,42.07606506347656,42.1443304866449,41.349523791078376,41.759116330088396,48996600
2025-06-12,42.222347259521484,42.236978753474155,41.57382572804438,41.88102013769143,34028200
2025-06-13,42.958641052246094,43.18781941869333,42.39788618714494,43.012278700571464,84194800
2025-06-16,42.83185958862305,43.27558853563563,42.51003742809438,42.84161391723121,69406600
2025-06-17,43.23170471191406,43.553526868679405,42.91962944327021,43.18781767406325,67884200
2025-06-18,42.94888687133789,43.607162649450586,42.851362191500286,43.38773863014174,70473000
2025-06-20,43.38774108886719,43.50964415543267,42.99277262346831,43.11955285434859,56744800
2025-06-23,42.29053497314453,43.96190409413921,42.10865316836324,43.93241055832595,105688200
2025-06-24,41.73997116088867,42.177476133859386,41.58266229375781,41.6760634960043,65358800
2025-06-25,41.558082580566406,41.84319925587772,41.42044108226427,41.69080723951503,43723000
2025-06-26,42.15289306640625,42.23646058403933,41.548249334906046,41.65148421015818,33565600
2025-06-27,41.93168258666992,42.128311150608084,41.68097629206447,42.128311150608084,35411800
2025-06-30,41.6908073425293,41.95134357216633,41.56791261153451,41.76946177058175,26247600
2025-07-01,42.01033401489258,42.20696633280343,41.371283669744194,41.75471462692313,40772800
2025-07-02,42.73295974731445,42.801780502652,41.8972770036729,42.36427552209908,42468800
2025-07-03,42.7821159362793,42.9197574438734,42.57565367488814,42.67396796589827,22266200
2025-07-07,42.36919021606445,42.747704351250725,41.93168525766941,42.52157848795832,35673000
2025-07-08,43.50965118408203,43.66695628819202,42.31019742121247,42.320027349397684,47472400
2025-07-09,43.28843688964844,43.57355355278241,43.16062907551201,43.401501687253074,28672400
2025-07-10,43.6177978515625,43.64237454652072,42.88042949472663,43.190122854435906,28823800
2025-07-11,43.814430236816406,43.96682226083437,43.411335649918406,43.54406406598406,30171600
