Date,Close,High,Low,Open,Volume
2024-06-26,3649.321044921875,3692.7125125550497,3600.012558975086,3627.625311105288,5976800
2024-06-27,3617.763671875,3640.445575773903,3584.726985761381,3626.6391994876144,4735800
2024-06-28,3542.814697265625,3613.818916668026,3533.446084983364,3604.943389242726,6308000
2024-07-01,3510.76416015625,3587.192312519202,3495.971614537614,3574.8651911703387,5628800
2024-07-02,3489.068603515625,3540.3494309273865,3471.8106327520513,3525.556884558609,4572200
2024-07-03,3467.865966796875,3520.1329641636416,3444.1978925175845,3481.179258578976,6270400
2024-07-04,3457.01806640625,3491.0409228578305,3430.8845679724272,3484.1377345922924,5477600
2024-07-05,3416.092041015625,3482.6584996670554,3416.092041015625,3475.262226483563,5732400
2024-07-08,3403.271728515625,3445.6770267845823,3383.0552491083313,3407.216407424365,4964200
2024-07-09,3446.6630859375,3451.100849567463,3402.7785344856493,3403.2716193334227,3904200
2024-07-10,3426.44677734375,3458.9903789129958,3399.82019424164,3447.1563419787244,4200600
2024-07-11,3474.76904296875,3527.5291235133304,3447.6493753991062,3479.6998916177763,6571200
2024-07-12,3463.921142578125,3510.271119432551,3441.732323871219,3448.142427053214,5635400
2024-07-16,3408.20263671875,3463.4281424063224,3402.7787031244347,3451.594105473271,4883400
2024-07-17,3459.4833984375,3478.7137080924404,3436.308409878982,3440.7461736455066,3858000
2024-07-18,3422.502197265625,3455.5388846617925,3412.640499535426,3431.8708101093143,5358600
2024-07-19,3370.235107421875,3407.216472901998,3333.7468268148205,3402.285624171315,5410400
2024-07-22,3358.894287109375,3411.161285705029,3344.594825229432,3352.9772684004333,6078200
2024-07-23,3346.567138671875,3434.8293337245145,3328.8160826836347,3407.2165799650297,9383400
2024-07-24,3550.2109375,3624.1736653645835,3502.381706814236,3549.224767795139,29376200
2024-07-25,3423.48828125,3492.027078757382,3374.1797938346176,3437.2946577263074,12920000
2024-07-26,3315.009521484375,3482.658374274006,3309.5855880117692,3436.308397326284,11489200
2024-07-29,3294.300048828125,3428.4191347855044,3293.806963953282,3343.115451437612,8582600
2024-07-30,3274.57666015625,3311.558025840894,3243.019228105354,3277.535169411022,5964200
2024-07-31,3302.682373046875,3311.5579004751885,3226.254220191953,3232.1712384774955,6294400
2024-08-01,3270.6318359375,3308.1062848341153,3219.844095985508,3289.8621452397106,4751400
2024-08-02,3089.669677734375,3185.8212237219595,3080.794150412444,3172.014847887845,10133600
2024-08-05,2689.77783203125,2882.574006609475,2662.6581655304767,2780.998528442942,11676400
2024-08-06,2861.864501953125,2951.605945673916,2765.219870253812,2922.020854337391,8540200
2024-08-07,2930.4033203125,2995.9836066328035,2755.3581951718406,2765.712977222415,8343000
2024-08-08,2847.56494140625,2889.970237503382,2783.4639124222135,2835.2378204477814,8210000
2024-08-09,2870.2470703125,2948.154480913664,2831.786449889141,2896.873653682518,7049600
2024-08-13,2921.03466796875,2923.0070073799375,2846.0857703436236,2870.2469281306708,4714400
2024-08-14,2915.11767578125,2945.6889369278056,2892.4357723499343,2933.8549003549456,5708400
2024-08-15,2985.1357421875,3036.9096524831207,2920.5416255329637,2932.868747031921,5524800
2024-08-16,3067.48095703125,3086.7112668406407,3042.8267136858776,3069.45329649888,4186800
2024-08-19,3017.679443359375,3075.3703738941867,2990.55977515925,3064.029421737771,4532200
2024-08-20,3041.840576171875,3073.398007988215,3038.8820669390934,3066.0017349062605,3742000
2024-08-21,3041.347412109375,3045.785175842998,3010.7761508333083,3017.679338863388,3030800
2024-08-22,3024.58251953125,3068.9601567594555,3015.2139072275177,3050.716017010082,3509800
2024-08-23,3043.81298828125,3077.3427603860814,3022.1172533898884,3024.582677809361,3934800
2024-08-26,2974.2880859375,3012.7487077384158,2961.467878670528,3007.8178587895804,3401600
2024-08-27,2993.025146484375,2998.449080028251,2949.140593265741,2969.850157705995,2144200
2024-08-28,3000.42138671875,3009.2969142390357,2932.8687605921323,2968.8639555355126,3637800
2024-08-29,2900.818359375,2914.1316511824325,2865.3162478885133,2909.200802364865,13542200
2024-08-30,2931.882568359375,2961.4676598665333,2917.5831074642483,2940.7580958115223,5451400
2024-09-02,2913.145263671875,2974.780869284432,2906.2420758432686,2958.0159845578164,3395600
2024-09-03,2967.384765625,2992.532094147246,2916.5970237075235,2916.5970237075235,3953600
2024-09-04,2898.352783203125,2916.10383801689,2867.288437279036,2884.546407236863,6072600
2024-09-05,2845.099853515625,2898.8461072475493,2835.2381555831616,2863.837079587305,4636400
2024-09-06,2825.869384765625,2858.9060709947817,2806.6390748710414,2845.0996946602086,4091000
2024-09-09,2821.431640625,2845.5927993790415,2732.676363569338,2755.358267705785,4307200
2024-09-10,2807.625244140625,2861.3714948626707,2805.159819795577,2828.8278935080375,3299600
2024-09-11,2789.874267578125,2818.4731907876567,2765.2200234319766,2811.076917543812,3762400
2024-09-12,2852.495849609375,2887.99795871428,2835.237879905602,2839.1825586950354,4710200
2024-09-13,2774.58837890625,2847.5649348113725,2765.219766999511,2847.5649348113725,5911800
2024-09-17,2754.864990234375,2785.436250194019,2725.2798999508486,2776.0676382709025,5040000
2024-09-18,2761.275146484375,2815.021394871303,2745.9895162091934,2795.7910858154296,5066600
2024-09-19,2864.8232421875,2864.8232421875,2790.367422984348,2809.104649008982,6059400
2024-09-20,2897.859619140625,2938.78566106485,2890.9564313461774,2930.403218743021,5682600
2024-09-24,2974.2880859375,3017.679556687251,2947.661501613789,2958.509369301227,6737800
2024-09-25,3030.49951171875,3066.494706049285,2986.6149597267276,3007.324523588132,5119600
2024-09-26,3089.1767578125,3089.1767578125,3041.840609568286,3080.3012300167097,5244600
2024-09-27,3084.71044921875,3113.4931400254886,3013.249975491675,3045.0101860370414,5019200
2024-09-30,2983.474609375,3034.092442068987,2948.736881055597,2977.519570234531,5898300
2024-10-01,2947.248291015625,3000.3473930763544,2933.8494521778707,2987.4448075288874,5864300
2024-10-02,2947.744384765625,2971.564541410196,2898.1190584227693,2901.5928312667693,4575900
2024-10-03,3027.14501953125,3085.7029067943135,3010.272407946977,3028.1375260950304,4337200
2024-10-04,3018.21240234375,3041.040052871177,2988.4372060036276,3011.2648565310546,2714100
2024-10-07,3074.785400390625,3140.2908350019165,3074.785400390625,3106.545611111251,5914000
2024-10-08,3025.159912109375,3062.875160357458,3010.2723141167107,3037.0699905035062,4033500
2024-10-09,3021.18994140625,3049.9726313867955,2988.4372252214907,3042.032578978369,4127600
2024-10-10,2977.519775390625,3031.115131347656,2977.519775390625,3027.1451049804687,3401700
2024-10-11,2948.24072265625,2986.4522250370833,2937.8194038251136,2972.557133262235,4357500
2024-10-15,2959.654541015625,3007.294855559136,2950.7219820387163,2998.3622965822274,3934800
2024-10-16,2901.0966796875,2915.9842781121706,2882.7353082970726,2911.5179985847694,4228000
2024-10-17,2853.456298828125,2905.5628921110733,2853.456298828125,2898.119093070652,4178800
2024-10-18,2847.99755859375,2866.8551831322693,2830.1324406098897,2863.381410190963,3282700
2024-10-21,2867.3515625,2902.585546739789,2839.065124448339,2860.4040163118725,6380300
2024-10-22,2822.688720703125,2867.3515169167817,2808.793628547765,2867.3515169167817,3672200
2024-10-23,2821.199951171875,2847.501375518772,2801.846072878875,2830.628763673593,5437300
2024-10-24,2962.1357421875,3005.3097762920925,2762.6419294283487,3005.3097762920925,25165000
2024-10-25,3099.597900390625,3121.43304410135,2945.2631346170924,2992.407194901612,18434000
2024-10-28,3178.99853515625,3200.833679637498,3031.115056624161,3057.912733942056,10173800
2024-10-29,3160.140869140625,3189.9160657719754,3129.3731659548966,3178.9984936738133,5640200
2024-10-30,3242.51904296875,3286.189333109743,3210.7588319571187,3229.6164572452744,9486100
2024-10-31,3052.9501953125,3103.5680301502557,3015.2349458255444,3043.0251296580377,10784100
2024-11-01,2994.392333984375,3066.8453138918526,2987.44478796585,3016.227478614026,6044900
2024-11-05,2942.781982421875,3013.249948948672,2942.781982421875,2992.407310961873,5281200
2024-11-06,2970.572265625,3027.1451420502003,2967.5947458131473,2977.5198118526564,4194100
2024-11-07,2900.104248046875,3011.264985822799,2891.667942054952,2977.519761855108,6969000
2024-11-08,2900.104248046875,2941.7895247128463,2894.6454618168073,2917.9693666180056,3606200
2024-11-11,2888.194091796875,2905.0667033297086,2874.2989999463057,2893.652877881027,2179100
2024-11-12,2874.299072265625,2925.4131614305697,2852.4639273796292,2874.299072265625,3285100
2024-11-13,2828.1474609375,2865.8627104604425,2807.3048230432423,2849.4863521149546,3191100
2024-11-14,2807.304931640625,2886.705460023602,2807.304931640625,2817.7262509908905,3178800
2024-11-15,2796.883544921875,2826.1624890578564,2772.0708803998573,2813.259903506407,3948700
2024-11-18,2719.96435546875,2777.033485349959,2714.505569132287,2764.1308994637725,5742500
2024-11-19,2846.5087890625,2890.6753305943275,2788.943409088433,2815.244832697274,8636000
2024-11-20,2894.6455078125,2989.4298884043374,2877.77289556055,2885.712948384997,8560800
2024-11-21,2886.208984375,2925.9092455080813,2856.4337885251894,2866.3588538084596,4204400
2024-11-22,2836.583740234375,2872.313976290511,2817.2298623706347,2850.4788320339835,5153300
2024-11-25,2845.02001953125,2864.870150489082,2826.1623951213096,2836.5837138741713,5939400
2024-11-26,2797.8759765625,2851.9675837716723,2759.1682209449273,2833.6062125171825,4351500
2024-11-27,2786.462158203125,2840.0575122700775,2774.0558262431823,2798.8684901630677,3789500
2024-11-28,2796.883544921875,2796.883544921875,2754.7020152344444,2779.018426466022,2835400
2024-11-29,2734.35546875,2781.4995285560344,2734.35546875,2769.093197028131,3773600
2024-12-02,2727.904296875,2777.033371896034,2704.5803925720847,2764.130786536975,3810200
2024-12-03,2846.5087890625,2873.3064659469796,2739.318081524582,2740.310588075859,8187900
2024-12-04,2830.628662109375,2839.5612210010245,2777.5295620312363,2828.643649022342,4276900
2024-12-05,2781.499755859375,2831.1250860263576,2770.582183222639,2828.6438195180085,3984900
2024-12-06,2786.462158203125,2794.898463935886,2756.686961499263,2782.4921319759433,3426000
2024-12-09,2802.838623046875,2816.23746207348,2773.5596785072566,2793.9060636958047,3280700
2024-12-10,2815.244873046875,2885.216585914777,2814.7486197641238,2828.643711681154,3837400
2024-12-11,2805.816162109375,2808.7936819135234,2774.055950865123,2798.8686158996948,3091000
2024-12-12,2836.583740234375,2855.441364819558,2820.7036353205367,2839.0650066271623,3374900
2024-12-13,2795.394775390625,2821.6961996930754,2784.97345632739,2795.8910286793503,3733900
2024-12-16,2777.033447265625,2818.222470875891,2769.5896478179866,2805.81613846316,2647500
2024-12-17,2794.40234375,2806.8086763008346,2761.1533725137633,2776.0409715747646,3113300
2024-12-18,2798.868408203125,2819.7110452854886,2781.995797231688,2808.793473480441,2175000
2024-12-19,2742.295654296875,2763.634545562667,2707.061671044056,2737.333121444365,3632100
2024-12-20,2729.39306640625,2769.0933291903407,2729.39306640625,2749.243197798295,3398800
2024-12-23,2721.94921875,2724.4304851299,2661.9025723564264,2719.4679523701,5589100
2024-12-24,2687.707763671875,2715.0016940636683,2683.7377374330686,2709.5429079853097,3285600
2024-12-25,2679.767822265625,2711.0317801920573,2664.880223253038,2699.121700981988,3893600
2024-12-26,2709.54296875,2719.468034569597,2670.8352120535715,2670.8352120535715,4049600
2024-12-27,2821.696044921875,2853.4562536582453,2737.332990465892,2741.7992698194444,7144900
2024-12-30,2833.606201171875,2877.2764893860826,2816.733589816386,2848.4937994267184,4613500
2025-01-06,2784.47705078125,2878.268917221752,2782.4920377348903,2878.268917221752,5717200
2025-01-07,2864.8701171875,2884.223994646414,2793.40964656997,2806.808484810757,5722700
2025-01-08,2911.021728515625,2942.7819383050896,2848.4938154926162,2848.4938154926162,4987900
2025-01-09,2906.555419921875,2920.450511565688,2879.2614899072423,2893.1565815510553,3466200
2025-01-10,2893.15673828125,2912.510616976442,2864.3740468884007,2904.0743108785377,4221000
2025-01-14,2836.583740234375,2888.1940812043495,2806.3122902423706,2888.1940812043495,5553100
2025-01-15,2840.0576171875,2873.30658806843,2824.1775116921303,2848.493923231915,3238500
2025-01-16,2807.304931640625,2867.847834532645,2801.8461453142954,2858.4190217871665,2805700
2025-01-17,2778.522216796875,2796.883588831432,2734.355673254292,2781.4997365862623,5230200
2025-01-20,2776.537109375,2791.424707816689,2760.6570043705315,2768.100803591376,2777000
2025-01-21,2772.07080078125,2808.7935432190966,2748.746896800455,2808.7935432190966,3642400
2025-01-22,2818.71875,2834.1026023327463,2779.018485915493,2808.793683978873,4813600
2025-01-23,2924.420654296875,2932.3607069812037,2833.6063017198635,2878.269098069213,9981600
2025-01-24,2832.117431640625,2868.3439206032613,2734.8517900423135,2798.8684623187532,15581100
2025-01-27,2785.9658203125,2845.019958648301,2777.033261572631,2838.5686662250623,7917300
2025-01-28,2690.685302734375,2777.52962733388,2689.6927961675233,2774.0558543498996,8770300
2025-01-29,2721.94921875,2737.333070305378,2687.7077427073837,2697.6328082269824,6277800
2025-01-30,2688.7001953125,2704.0840465592123,2676.7901169279485,2694.6552345047758,4884300
2025-01-31,2669.346435546875,2708.0541920021,2669.346435546875,2699.6178861080125,4477800
2025-02-03,2534.365478515625,2622.202308297741,2524.9366662791267,2620.2172951953203,9384000
2025-02-04,2541.31298828125,2597.885860896767,2541.31298828125,2573.5694507374656,5599000
2025-02-05,2540.81689453125,2566.1258128166196,2527.9143087387083,2550.7419605255127,3500800
2025-02-06,2577.53955078125,2599.87094850654,2561.659445732155,2563.644458863292,3676600
2025-02-07,2598.382080078125,2611.2846648913473,2566.1256180450696,2576.0506832860096,2843600
2025-02-10,2637.08984375,2651.481188399746,2595.4045695921154,2599.8708489661744,3449900
2025-02-12,2720.46044921875,2743.784353106616,2690.6852527661554,2690.6852527661554,7370800
2025-02-13,2704.580322265625,2729.392985772649,2701.1065493746414,2729.392985772649,2805900
2025-02-14,2674.308837890625,2715.001605511154,2666.368785671985,2700.1140076012043,3331900
2025-02-17,2637.08984375,2658.4287340927267,2632.623564375941,2649.992428608393,2377400
2025-02-18,2630.638671875,2649.496296762993,2626.668645582791,2641.556244178575,2320600
2025-02-19,2759.66455078125,2768.100856726814,2669.8427051255394,2679.76777094385,8437500
2025-02-20,2757.183349609375,2774.055961900001,2718.4755920014677,2729.393164660108,5470000
2025-02-21,2800.357177734375,2803.8309505935176,2724.926681364426,2740.310532597771,3815100
2025-02-25,2778.02587890625,2804.823556194735,2724.9267776124007,2729.3930571604815,6253200
2025-02-26,2761.6494140625,2815.74101983659,2748.7468291989553,2797.875902333221,3663300
2025-02-27,2771.078369140625,2775.048395457445,2741.303171764472,2751.7244908461257,2968800
2025-02-28,2664.3837890625,2703.58779713401,2650.984950860845,2698.62526446673,6312700
2025-03-03,2660.91015625,2669.346462228413,2622.698652700718,2659.9176496643045,3720000
2025-03-04,2591.930908203125,2672.8201936783516,2588.9533884923803,2635.601197294045,5151300
2025-03-05,2643.541259765625,2652.4738189313434,2589.4496514843313,2611.284796111642,3870700
2025-03-06,2663.391357421875,2699.121593631,2652.4737852468643,2652.4737852468643,3660300
2025-03-07,2674.80517578125,2680.7602151336387,2621.7060748891176,2633.616153593895,3491500
2025-03-10,2670.3388671875,2681.2564392146555,2612.27723413399,2674.8051466531547,3856000
2025-03-11,2624.68359375,2648.5037511521555,2567.6144666406694,2635.6011658926545,4581700
2025-03-12,2674.80517578125,2709.5429053368507,2624.1873412859463,2624.1873412859463,5042500
2025-03-13,2630.638671875,2711.0317042922325,2627.6611521558434,2679.7677472410865,4116200
2025-03-14,2665.87255859375,2672.8201043533018,2601.359633683626,2601.8558869521653,4316900
2025-03-17,2674.80517578125,2709.046652057485,2669.8426429875926,2669.8426429875926,2813100
2025-03-18,2699.617919921875,2718.4755450978,2693.6628803926355,2705.5729594511145,2763500
2025-03-19,2768.100830078125,2816.7336521196553,2714.009221889076,2714.009221889076,5497100
2025-03-21,2698.129150390625,2782.492210086488,2698.129150390625,2743.288199992528,6293100
2025-03-24,2691.677734375,2739.318048257743,2681.2564157131496,2709.5428520810287,3155000
2025-03-25,2669.8427734375,2699.617971654275,2647.5113747749187,2680.264092813371,4467500
2025-03-26,2684.730224609375,2695.151543411001,2656.4437878621043,2679.767691846696,3913400
2025-03-27,2649.0,2658.4288122892467,2625.1798426376918,2650.985013113526,4337700
2025-03-28,2603.0,2636.0,2592.0,2625.5,3731600
2025-03-31,2492.0,2545.5,2480.5,2545.0,5747900
2025-04-01,2481.0,2506.0,2477.5,2494.0,3455600
2025-04-02,2449.0,2476.5,2439.0,2467.0,3684200
2025-04-03,2309.5,2346.5,2297.0,2307.5,6918000
2025-04-04,2181.0,2245.5,2140.5,2219.0,8089500
2025-04-07,1907.0,1979.0,1893.0,1899.0,8332400
2025-04-08,2018.5,2065.0,1987.0,1987.0,6654200
2025-04-09,1880.5,1940.0,1862.5,1928.5,7306100
2025-04-10,2162.0,2169.5,2124.5,2162.0,7414800
2025-04-11,2087.5,2093.0,1971.5,1988.5,5564400
2025-04-14,2142.5,2154.0,2111.5,2115.0,3637300
2025-04-15,2146.0,2166.0,2134.5,2142.0,2881500
2025-04-16,2064.5,2124.0,2048.0,2120.0,4289900
2025-04-17,2095.0,2095.0,2045.0,2050.0,3432000
2025-04-18,2129.0,2129.0,2083.0,2100.0,2011600
2025-04-21,2090.0,2138.5,2083.0,2100.0,3082700
2025-04-22,2094.0,2104.0,2062.0,2075.0,3503800
2025-04-23,2184.0,2197.5,2157.0,2166.0,4647400
2025-04-24,2232.0,2260.0,2218.5,2237.0,5175800
2025-04-25,2510.5,2525.5,2427.0,2475.0,20080200
2025-04-28,2550.5,2624.0,2550.5,2600.0,9909600
2025-04-30,2533.0,2542.0,2464.0,2502.5,7712000
2025-05-01,2564.0,2571.5,2524.5,2533.5,4094700
2025-05-02,2618.5,2640.0,2581.0,2596.5,5027100
2025-05-07,2621.5,2718.0,2617.5,2697.0,5254400
2025-05-08,2580.0,2624.0,2568.5,2610.0,4415600
2025-05-09,2609.0,2623.5,2573.5,2622.0,4345800
2025-05-12,2663.5,2671.5,2628.5,2645.0,3305100
2025-05-13,2765.5,2809.0,2753.5,2784.5,5721500
2025-05-14,2794.0,2830.5,2767.0,2815.5,4662700
2025-05-15,2861.5,2890.0,2795.5,2805.0,7081500
2025-05-16,2797.0,2859.0,2797.0,2851.5,3412600
2025-05-19,2787.5,2790.5,2751.0,2780.0,2747600
2025-05-20,2766.5,2824.0,2761.5,2791.0,3412300
2025-05-21,2732.5,2814.0,2731.0,2796.0,3827200
2025-05-22,2675.0,2705.5,2668.0,2705.5,3536800
2025-05-23,2707.5,2719.0,2669.0,2690.0,2671900
2025-05-26,2768.0,2783.0,2709.5,2720.0,3532700
2025-05-27,2789.5,2799.0,2758.0,2760.0,2652500
2025-05-28,2812.5,2863.0,2812.5,2850.0,4566000
2025-05-29,2847.5,2854.5,2808.0,2817.0,3803700
2025-05-30,2810.0,2828.0,2799.0,2813.0,4170700
2025-06-02,2747.0,2762.0,2735.5,2750.0,3089900
2025-06-03,2741.5,2775.5,2737.5,2747.0,2953100
2025-06-04,2760.0,2773.5,2744.0,2759.0,2456800
2025-06-05,2712.0,2732.0,2701.5,2713.5,2979300
2025-06-06,2702.5,2731.0,2700.5,2730.0,2533700
2025-06-09,2725.0,2736.5,2697.5,2703.5,2593800
2025-06-10,2841.0,2873.0,2770.5,2773.5,7048200
2025-06-11,2894.5,2916.0,2839.5,2860.0,4698000
2025-06-12,2877.0,2911.5,2850.5,2910.0,3573100
2025-06-13,2859.5,2893.0,2825.5,2884.5,4263500
2025-06-16,2887.5,2905.0,2862.0,2866.0,3425600
2025-06-17,2931.5,2953.5,2911.5,2925.0,4418700
2025-06-18,2877.5,2897.0,2845.0,2881.5,3885700
2025-06-19,2870.0,2881.5,2836.0,2879.0,3412100
2025-06-20,2872.0,2880.5,2847.0,2856.0,8332700
2025-06-23,2869.0,2878.0,2833.0,2856.0,3489900
2025-06-24,2887.0,2892.0,2859.0,2880.0,3099700
2025-06-25,2917.0,2920.0,2883.0,2913.0,4031000
2025-06-26,2887.0,2946.0,2883.5,2935.0,4972200
2025-06-27,2778.0,2885.0,2753.0,2882.5,11351700
2025-06-30,2805.0,2823.0,2785.0,2802.0,5608700
2025-07-01,2743.5,2816.5,2737.0,2805.0,3691300
2025-07-02,2709.0,2767.0,2709.0,2736.5,3665100
2025-07-03,2720.0,2724.5,2686.0,2700.0,4192300
2025-07-04,2659.0,2713.0,2645.0,2706.0,4033400
2025-07-07,2636.0,2671.5,2618.5,2659.0,2664900
2025-07-08,2655.5,2678.5,2637.0,2640.5,3634000
2025-07-09,2678.0,2723.5,2661.0,2681.0,3058200
2025-07-10,2666.5,2704.0,2655.0,2697.5,3504700
2025-07-11,2708.5,2719.0,2660.0,2700.0,3873500
2025-07-14,2665.5,2691.5,2640.0,2685.0,3284600
2025-07-15,2706.5,2706.5,2660.0,2674.0,2821300
2025-07-16,2703.0,2753.0,2694.0,2720.0,2982200
2025-07-17,2721.0,2721.0,2655.5,2660.0,2609100
2025-07-18,2742.5,2747.5,2718.5,2724.0,3192500
2025-07-22,2721.0,2773.5,2700.5,2737.5,3774000
2025-07-23,2898.0,2898.0,2811.0,2811.0,8205300
2025-07-24,2931.5,2947.0,2914.0,2915.0,5204000
2025-07-25,2970.0,3057.0,2942.5,3049.0,10052800
2025-07-28,2943.0,2975.0,2938.5,2970.0,4210200
2025-07-29,2885.5,2929.0,2873.0,2918.0,3462900
2025-07-30,2874.5,2903.5,2862.5,2878.0,3347500
2025-07-31,2913.0,2919.0,2848.0,2858.0,3462400
2025-08-01,2902.0,2927.0,2877.5,2895.0,2696300
2025-08-04,2833.0,2853.5,2806.0,2810.0,2609900
2025-08-05,2892.0,2903.5,2821.0,2853.0,2563800
2025-08-06,2884.5,2903.0,2868.0,2882.0,2096600
2025-08-07,2909.5,2921.5,2844.5,2851.0,3181500
2025-08-08,2882.0,2944.5,2880.5,2938.0,3907400
2025-08-12,2874.0,2906.0,2866.0,2882.0,3607400
2025-08-13,2895.0,2914.5,2875.0,2882.0,3922700
2025-08-14,2912.5,2912.5,2863.0,2870.0,2774700
2025-08-15,2884.0,2929.5,2871.5,2897.5,3001500
