Date,Close,High,Low,Open,Volume
2024-06-12,3891.802978515625,3899.2782303351028,3873.114848966931,3876.8524748766695,3282500
2024-06-13,3866.573974609375,3896.4749816629032,3853.4922840234562,3894.6061687220576,2704600
2024-06-14,3870.3115234375,3886.1964331184363,3854.426613756564,3868.4427105338605,4772700
2024-06-17,3893.671630859375,3898.343663053831,3862.8362183759673,3864.70503125375,2978300
2024-06-18,3778.73974609375,3846.0170116028376,3749.773145666226,3831.0665081563734,7053900
2024-06-19,3759.1171875,3794.6246329697983,3740.429058305369,3760.986000419463,4014700
2024-06-20,3759.1171875,3768.461252097315,3741.3634647651006,3742.297871224832,3082800
2024-06-21,3763.789306640625,3803.034378854852,3758.1828677528783,3758.1828677528783,6299600
2024-06-24,3826.394287109375,3840.410383399153,3771.264308369582,3808.6405651423233,3986700
2024-06-25,3902.081298828125,3913.2941761236084,3858.164196087483,3868.4426669416757,3945400
2024-06-26,3894.60595703125,3900.2123955490492,3860.967325924454,3885.261892834918,3487100
2024-06-27,3885.26220703125,3888.99983301204,3854.4267926897323,3861.9020446513123,4198200
2024-06-28,3898.34375,3921.703911493288,3889.9340918624157,3903.0157822986575,3882800
2024-07-01,3917.031982421875,3930.113673202864,3903.0158851565297,3910.4911370313803,2706000
2024-07-02,3940.391845703125,3945.0638777705935,3910.490840471325,3926.375749500719,3871200
2024-07-03,3960.014404296875,3962.817623554282,3926.3757732079916,3945.0639015907045,3167900
2024-07-04,3963.75244140625,3975.899726115887,3942.2610915353534,3968.4244739868795,2430500
2024-07-05,3964.686279296875,3985.2432197033168,3951.6045899473215,3969.35831120743,2989900
2024-07-08,3950.670654296875,3977.7684426068586,3948.80184130998,3961.8835322182476,3167400
2024-07-09,3959.080078125,3974.0305811342046,3919.835007725838,3938.5231364873434,4000600
2024-07-10,3971.227294921875,3984.308984834559,3950.670353630515,3971.227294921875,4530000
2024-07-11,4029.16064453125,4034.7670832759595,3993.6531991480897,3994.5876056055413,5195400
2024-07-12,4016.078857421875,4059.9959598645987,3999.2595415927462,4011.406825247117,3916000
2024-07-16,3961.88330078125,3975.8993973642027,3943.19517200398,3974.0305844864756,3177000
2024-07-17,4026.357421875,4026.357421875,3966.555408646873,3971.22744093032,3099700
2024-07-18,4003.931396484375,4034.7668074724697,3999.259364516482,4006.734615665111,2737100
2024-07-19,3952.539306640625,3977.7682809383314,3924.5071129765074,3971.2274357500373,3396800
2024-07-22,3981.505859375,3995.5219560402484,3956.276885377552,3971.2273884871506,2117700
2024-07-23,4010.472412109375,4014.2100378429345,3960.9488711397116,3972.16174834039,2634200
2024-07-24,3966.55517578125,3997.3905870417407,3959.0799245665858,3994.5873678362414,2814900
2024-07-25,3960.948974609375,3971.2274456451623,3922.638309839622,3943.195251911197,3764800
2024-07-26,3966.55517578125,3983.374491014245,3950.6702669500887,3961.883143772085,3118800
2024-07-29,4020.751220703125,4029.1608793102196,3984.3093667390485,3988.046992786646,3586700
2024-07-30,3966.55517578125,3974.0304269959147,3928.2445133060955,3970.292801388582,4566100
2024-07-31,4019.816650390625,4033.832747497984,3933.8512547988216,3936.6544742202937,4533900
2024-08-01,3907.687744140625,3981.5058531284562,3899.27808615467,3963.7521307136612,5519000
2024-08-02,3913.294189453125,3923.5726603423286,3841.3448932287,3877.786744563149,6961000
2024-08-05,3646.98828125,3883.393107065078,3614.2840563348705,3831.066347200871,11972900
2024-08-06,3656.33251953125,3834.8041554194356,3599.3337248235052,3756.3140118874585,14089600
2024-08-07,3827.32861328125,3867.5080884695053,3610.5463285446167,3632.9720821380615,7614200
2024-08-08,3782.477294921875,3806.7718625275984,3732.953753264054,3737.625785495924,5022900
2024-08-09,3802.099853515625,3849.754582571731,3764.723595432404,3847.8857696675705,5017200
2024-08-13,3854.426513671875,3877.786674360795,3814.2470372869316,3831.0663529829544,3696700
2024-08-14,3958.1455078125,3960.9487270106674,3887.130621458923,3893.6714662546474,4215500
2024-08-15,4010.472412109375,4010.472412109375,3964.686496873271,3980.571406240899,3396800
2024-08-16,4040.373046875,4073.077269039807,4017.0128881858523,4062.798799216582,4793600
2024-08-19,4021.685302734375,4045.979870083607,4009.538019059759,4036.6358057185175,2456500
2024-08-20,4077.75,4082.422032538955,4041.30814619615,4045.9801787351053,3709800
2024-08-21,4082.422119140625,4082.4221191406255,4022.6201013734017,4027.292134011466,3844000
2024-08-22,4091.765380859375,4102.978256988699,4041.3074382774143,4041.3074382774143,4083600
2024-08-23,4102.97900390625,4116.9951016194345,4088.9629061930655,4100.175784363613,3945200
2024-08-26,4020.751220703125,4059.9962942029,4003.931903488936,4053.4554486196043,3381600
2024-08-27,4055.323974609375,4061.864819729713,4013.275684550061,4014.210090995824,3278000
2024-08-28,4054.389404296875,4054.389404296875,4026.3572120569797,4031.0292440969624,2245500
2024-08-29,4066.53662109375,4069.3398402718935,4037.5700229195986,4056.2581507738896,4099100
2024-08-30,4048.782958984375,4105.781749775524,4034.766862888191,4090.831247272927,5127600
2024-09-02,4063.73388671875,4066.537106231318,4034.7672850888857,4054.3898216768584,2100700
2024-09-03,4109.51953125,4109.51953125,4056.2583640646317,4064.668022041269,2577000
2024-09-04,4048.782958984375,4081.4871832088047,4033.832456481779,4045.979739765138,4492500
2024-09-05,4013.275634765625,4048.7830792641334,3994.5875060821995,4036.635795619907,3331200
2024-09-06,3990.849853515625,4013.2756077849704,3972.161724957837,3975.8993506693946,2921100
2024-09-09,3983.37451171875,3988.980950158889,3945.9982554511566,3961.8831643648837,2442100
2024-09-10,3987.1123046875,4022.619749631987,3974.0306144447945,4008.6036529433736,2777100
2024-09-11,3919.8349609375,4002.9971329335517,3896.474800264452,3998.325100798942,3495300
2024-09-12,3951.6044921875,3971.227025726383,3932.916365007611,3952.5388985464942,3268500
2024-09-13,3865.6396484375,3934.785728685113,3862.8364289680026,3927.310476766452,4611400
2024-09-17,3932.91650390625,3943.1949742181932,3868.4424628586066,3908.621937714385,4501300
2024-09-18,3931.048095703125,3946.9330060019015,3902.0814945700617,3945.998599513738,3277100
2024-09-19,3983.37451171875,4003.9314526659264,3971.2272284317824,3982.44010531206,3357700
2024-09-20,3994.587646484375,4020.7510275607638,3963.7522330729166,4005.8005240885414,5340600
2024-09-24,3978.70263671875,4012.3412686872502,3961.8833207344996,4012.3412686872502,4882100
2024-09-25,3942.2607421875,3999.2595346201706,3940.391929320855,3978.7025930870764,4960400
2024-09-26,3966.55517578125,3967.4895821830833,3914.2284172786,3924.5068876987634,6636200
2024-09-27,3981.859130859375,3991.4240098669643,3913.948489905492,3940.7301511267415,5775400
2024-09-30,3924.469970703125,3930.208898274224,3883.340989776916,3902.4707483472457,5835200
2024-10-01,3967.511962890625,3967.511962890625,3925.4264936603486,3928.2959574715037,3181700
2024-10-02,3965.598876953125,3967.5118527741347,3932.121800085455,3940.7301912799985,3265800
2024-10-03,4017.24951171875,4025.8579035295757,3987.59838437035,3998.119752139137,3242500
2024-10-04,4055.509033203125,4066.9868889574736,4023.944929878667,4031.5968337148993,4455000
2024-10-07,4082.290771484375,4111.94189939347,4049.770179584078,4092.8121394521186,4503200
2024-10-08,4026.814208984375,4075.595093701288,4013.4233778856146,4056.465334988773,3176400
2024-10-09,4044.03125,4062.204521937086,4015.336610099338,4048.813689983444,2460700
2024-10-10,4087.072998046875,4110.985196724893,4058.3783596332532,4079.4210944699093,3734100
2024-10-11,4074.638671875,4088.0295031910214,4062.2043285101236,4087.073015239877,2906300
2024-10-15,4049.77001953125,4110.028760964993,4049.77001953125,4099.50739341307,5374600
2024-10-16,4010.553955078125,4054.5524005667,3990.4677082246453,4015.336394805144,3506500
2024-10-17,4062.204345703125,4066.986785479088,4028.7272672713825,4049.7700022856206,3425400
2024-10-18,4089.942626953125,4112.898338610486,4060.2914993957006,4084.2036990387846,3369400
2024-10-21,4107.1591796875,4107.1591796875,4061.2477589550826,4090.898884844769,2753700
2024-10-22,4069.8564453125,4086.1167413337253,4047.857221283784,4084.203765331228,2769900
2024-10-23,4054.552490234375,4093.7684968632047,4036.3792188697953,4074.6387375320683,2479800
2024-10-24,4024.9013671875,4044.03112653725,3994.293752227899,4007.6845837727246,4078800
2024-10-25,3926.3828125,3993.3369652101096,3923.513348812424,3983.7720862515225,3651500
2024-10-28,3953.16455078125,3973.250796986526,3919.687473772456,3931.1653287469,3462200
2024-10-29,4051.6826171875,4055.5085686673747,3983.7719784197207,3996.206320729314,3933800
2024-10-30,4066.030029296875,4085.15978713878,4047.8567593470657,4065.07354140478,5998600
2024-10-31,4078.46435546875,4082.2903070217226,4034.4659126095657,4067.9429886980756,4561300
2024-11-01,4084.203369140625,4125.33234920457,4011.5102880973727,4011.5102880973727,5114600
2024-11-05,4112.89794921875,4112.89794921875,4054.5521876135535,4065.0735544603926,3433400
2024-11-06,4095.681640625,4122.4633047860225,4060.29158441222,4112.898424728514,3695400
2024-11-07,4049.77001953125,4056.4654352461102,4013.423477079151,4054.552459327579,4892500
2024-11-08,4035.422607421875,4064.1172455405417,4023.944752174408,4061.2477817286754,2718300
2024-11-11,4009.597412109375,4045.9439535359393,3996.206581057483,4045.9439535359393,2873100
2024-11-12,4037.335693359375,4068.8997961503865,4022.9883739089155,4030.640277615827,3666500
2024-11-13,4018.2060546875,4035.4228385447664,3995.250342877812,4022.988494647852,3137200
2024-11-14,4029.683837890625,4078.46472460613,4029.683837890625,4055.509013210598,3127500
2024-11-15,4077.5078125,4089.942154879193,4057.4215671182264,4058.378054993549,2998000
2024-11-18,4007.684326171875,4027.7705721980346,3988.5545680517225,4017.249205231951,4377000
2024-11-19,4033.509521484375,4056.465231352913,4004.8148841487023,4027.7705940172405,4481200
2024-11-20,4000.03271484375,4057.421993392441,4000.03271484375,4057.421993392441,3135100
2024-11-21,3941.686767578125,3992.3806279716314,3941.686767578125,3976.1203331284314,3983900
2024-11-22,3934.034912109375,3956.990622756257,3930.208960334895,3944.5562794891957,2663900
2024-11-25,3973.2509765625,4004.815079168798,3961.7731210693005,3980.9028802246326,9613800
2024-11-26,3952.2080078125,3963.685862627057,3922.556882874894,3954.120983614926,3302500
2024-11-27,3914.9052734375,3955.0777683029714,3909.1663455995754,3954.121280329984,3139700
2024-11-28,3924.469970703125,3946.469193059004,3911.079139703894,3939.7737775593887,2665400
2024-11-29,3905.34033203125,3921.60062731524,3897.688428368196,3914.905211610068,2611400
2024-12-02,3939.773681640625,3949.338560692921,3904.3836291471307,3904.3836291471307,3943900
2024-12-03,3994.29345703125,4000.032384412042,3950.295013778511,3969.4247717144845,4264700
2024-12-04,3955.07763671875,3983.7722749537106,3945.5127573070968,3974.2073955420574,3001300
2024-12-05,3957.947265625,3963.6861935113584,3944.5564338901645,3959.8602415871196,2615600
2024-12-06,3943.599853515625,3975.1639561510883,3929.2525341358687,3960.8166367713325,2937400
2024-12-09,3946.46923828125,3961.773045312879,3941.686798583866,3941.686798583866,2605400
2024-12-10,3934.991455078125,3996.206684325816,3934.991455078125,3996.206684325816,3026400
2024-12-11,3938.8173828125,3959.8601177376763,3921.6005996919016,3948.382262323944,2889400
2024-12-12,3966.555419921875,3975.1638112359087,3936.9042942846486,3945.5126855986823,3582900
2024-12-13,3955.07763671875,3962.729540248073,3908.2097276016475,3909.166215542813,4396400
2024-12-16,3929.25244140625,3967.5119588493485,3929.25244140625,3955.0776156803413,2167800
2024-12-17,3919.6875,3940.730234260615,3912.9920845534407,3922.5569637628114,2946200
2024-12-18,3918.731201171875,3931.165544744058,3909.166321500965,3912.0357854022377,2031500
2024-12-19,3916.818115234375,3923.5135308159724,3896.7318684895836,3898.6448443700397,2210500
2024-12-20,3926.3828125,3941.6866188337394,3912.035494062119,3912.035494062119,4818700
2024-12-23,3942.643310546875,3942.643310546875,3910.122720406508,3926.3830154766915,2537300
2024-12-24,3934.991455078125,3956.034190132019,3934.991455078125,3943.599846691082,2533000
2024-12-25,3954.12109375,3959.860021317126,3931.1653834814947,3957.9470454614175,2393600
2024-12-26,3955.07763671875,3956.0341246599155,3934.034902013112,3940.7303176012697,3740200
2024-12-27,4005.771484375,4023.9447551971407,3970.381430668726,3975.163870358763,4685700
2024-12-30,3999.076171875,4019.162419090828,3989.5112922484154,4017.249443165511,3376700
2025-01-06,3980.90283203125,4004.8150306859307,3960.816585161318,3999.076103008807,4153300
2025-01-07,4008.640869140625,4017.2492604129384,3975.1637919705167,3996.206526191728,4196900
2025-01-08,3994.29345703125,4052.639218735969,3994.29345703125,4041.161363974385,3695900
2025-01-09,3978.98974609375,4001.945456167368,3966.555403137207,3993.337064889761,3213200
2025-01-10,3941.686767578125,3975.163845196478,3939.773791714219,3964.642477944996,3252700
2025-01-14,3941.686767578125,3977.076821060384,3921.600521007113,3976.1203331284314,3962200
2025-01-15,3921.6005859375,3969.424983326982,3912.9921944073935,3955.0776641101374,3307500
2025-01-16,3867.080810546875,3914.905208401771,3867.080810546875,3902.4708649594977,3648200
2025-01-17,3862.29833984375,3880.471610883134,3847.9510206021314,3867.0807795909564,3566300
2025-01-20,3856.559326171875,3887.1669398716517,3856.559326171875,3863.254741668701,2375000
2025-01-21,3862.29833984375,3888.1235144786638,3862.29833984375,3875.6891711359276,1835200
2025-01-22,3863.2548828125,3908.209817076473,3860.38541892331,3891.9495217043977,2728500
2025-01-23,3848.907470703125,3871.8631812639783,3837.429615422698,3864.211277743694,3819600
2025-01-24,3859.428955078125,3899.6014497778233,3857.5159791400442,3874.732762582772,3148200
2025-01-27,3914.9052734375,3940.73044870816,3882.3846823559275,3883.3411703289153,3341500
2025-01-28,3987.598388671875,3987.598388671875,3924.470181991054,3940.7304776512656,5519200
2025-01-29,3972.29443359375,3985.6852648170375,3945.512771147175,3955.0776505923805,3963800
2025-01-30,3998.11962890625,4013.4234360982355,3972.294454269774,4007.684508401241,3478600
2025-01-31,4025.857666015625,4087.0728930588657,4013.423323022467,4057.421767459796,7139900
2025-02-03,3940.730224609375,3976.120277597372,3915.861538725918,3969.4248621672104,5094000
2025-02-04,3956.0341796875,3972.294474913488,3926.383053098933,3967.5120351411388,3916400
2025-02-05,3916.818115234375,3941.686801680308,3900.557820250496,3931.1654343377977,3753100
2025-02-06,3986.641845703125,3988.554821636764,3941.6869112626146,3946.4693510967113,3424900
2025-02-07,3956.99072265625,3968.4685782694664,3934.991499397586,3950.2953068818742,3050400
2025-02-10,3927.33935546875,3957.946968565438,3924.4698917409355,3954.1210169283518,2576700
2025-02-12,3892.906005859375,3932.122012306607,3889.0800540108644,3921.6006447232035,4521100
2025-02-13,4000.03271484375,4009.5975946018652,3945.512900222494,3952.2083160531747,4624000
2025-02-14,3970.381591796875,4022.9884305222013,3957.9472480981617,4017.2495026612564,3152400
2025-02-17,4026.814208984375,4050.7264073750184,3951.2516620699416,3951.2516620699416,4041700
2025-02-18,4040.205078125,4064.1172767407966,4007.6844880075164,4017.249367453835,3549900
2025-02-19,4000.03271484375,4066.030385174745,3999.0762268679387,4040.2052098278336,4429600
2025-02-20,3979.9462890625,3994.2936080569575,3956.0340907384043,3992.3806321910297,4548700
2025-02-21,4034.466064453125,4041.1614799228196,4012.466842195557,4017.2492818167675,3508500
2025-02-25,4095.681640625,4109.072472705511,4036.3793842684495,4064.117536435223,5343600
2025-02-26,4123.41943359375,4125.332409438609,4084.203428774139,4109.072114757307,4334400
2025-02-27,4111.94140625,4114.810869897069,4082.290281896953,4096.637600132298,3873200
2025-02-28,4145.4189453125,4162.635729118597,4108.115913732623,4150.201385258638,7324800
2025-03-03,4209.50341796875,4215.242345600609,4154.027117527444,4158.80955722066,6195600
2025-03-04,4257.328125,4348.194485789711,4238.1983648337455,4304.196037407324,9207600
2025-03-05,4286.97900390625,4301.326323196431,4233.415678556239,4256.371389420529,5236000
2025-03-06,4288.89208984375,4298.456969615926,4256.371498618351,4256.371498618351,4615600
2025-03-07,4283.15283203125,4286.0222957418555,4241.067364275695,4256.37117073226,4626500
2025-03-10,4256.37158203125,4327.151693732444,4245.850214075667,4294.631101869733,4374400
2025-03-11,4254.4580078125,4269.761813595998,4212.37254190788,4256.3709835354375,3777600
2025-03-12,4266.892578125,4271.675017688019,4203.764375893157,4216.198718757005,3820400
2025-03-13,4263.06689453125,4274.544750204208,4216.1989838666705,4227.676839539628,3747700
2025-03-14,4239.15478515625,4253.50210505186,4223.850977267599,4225.7639532536805,3905300
2025-03-17,4280.283203125,4297.4999847241625,4238.197736993715,4239.1542248603355,2897400
2025-03-18,4318.54296875,4330.9773117386485,4300.369698228128,4308.978089527962,3755400
2025-03-19,4340.54248046875,4368.280632062755,4322.369208734747,4326.195160678748,3783700
2025-03-21,4353.93310546875,4374.019352220693,4304.1957325591775,4329.064419013964,6279200
2025-03-24,4342.45556640625,4365.41127865157,4335.760150334699,4353.933422528909,2935400
2025-03-25,4347.23779296875,4374.019455939735,4318.543154071266,4361.5851124174915,3074600
2025-03-26,4336.71630859375,4360.628507031078,4317.586549843888,4352.02011559364,4447000
2025-03-27,4367.32373046875,4367.32373046875,4308.021480952967,4341.498557292522,5438400
2025-03-28,4366.34619140625,4388.827938082396,4320.40523080717,4386.873003588818,5629800
2025-03-31,4313.56298828125,4322.360193559866,4253.937485837299,4312.585521028071,4853400
2025-04-01,4407.39990234375,4407.39990234375,4359.504006310296,4359.504006310296,6390700
2025-04-02,4357.54931640625,4419.129757620604,4330.180231422092,4404.467747807663,5955400
2025-04-03,4437.70166015625,4450.408735394582,4312.585842424973,4357.54933942215,10388700
2025-04-04,4376.12109375,4411.309916482856,4337.022401824604,4373.188691855595,8950800
2025-04-07,4091.67822265625,4184.537618535931,3947.990525874007,3978.2920129505346,11936700
2025-04-08,4116.11474609375,4144.4612974204465,4078.9709891829066,4096.565400351201,8520500
2025-04-09,3924.53125,4102.430300435865,3900.094567247821,4078.9710849937733,13964000
2025-04-10,4027.165283203125,4115.137340360475,4023.2554139961317,4110.250003851733,9051400
2025-04-11,3844.37890625,3946.035505855899,3827.7619620836513,3909.8692156114926,11992500
2025-04-14,3973.404541015625,3994.9088214344056,3909.8691670510457,3910.846634342808,6167300
2025-04-15,4066.263916015625,4105.362607515775,4031.07509366549,4041.8272338280312,5748500
2025-04-16,4095.587890625,4097.542825178997,4058.444134099045,4066.2638723150358,4058000
2025-04-17,4074.083740234375,4096.565488321081,4043.782253682728,4085.813347931787,5448800
2025-04-18,4191.3798828125,4191.3798828125,4067.241532738529,4142.506516641645,6087500
2025-04-21,4117.09228515625,4189.424865664693,4117.09228515625,4178.672725318844,2633400
2025-04-22,4203.109375,4210.929113372093,4096.565439680233,4105.362645348837,3421200
2025-04-23,4234.38818359375,4267.62207053793,4197.244427597314,4256.869930644225,3924000
2025-04-24,4163.033203125,4242.208053900564,4154.235997483271,4224.613642617105,3179800
2025-04-25,4178.6728515625,4221.681414245249,4165.965776224415,4220.70394691155,2986700
2025-04-28,4197.24462890625,4229.501050134453,4183.560086567012,4213.861573175324,2592800
2025-04-30,4235.36572265625,4273.486946561995,4208.974106106119,4242.2079936136915,4767200
2025-05-01,4273.48681640625,4276.419218155843,4223.6359866631765,4261.75720940788,3101600
2025-05-02,4319.42822265625,4368.301590190265,4309.653549149447,4312.585951201488,3876800
2025-05-07,4218.7490234375,4319.428159075605,4215.816621428623,4278.37453095133,5235900
2025-05-08,4183.56005859375,4277.396919721086,4165.965647132374,4264.68984477676,4080000
2025-05-09,4138.5966796875,4172.80803627443,4066.2640971894193,4107.317725093735,6998400
2025-05-12,3909.869140625,3982.2017197265627,3909.869140625,3936.260757324219,13248400
2025-05-13,4020.322998046875,4092.655578123575,4001.751119378533,4068.218895665231,7494700
2025-05-14,3989.0439453125,3998.8186180527905,3934.305777966874,3956.7875252695417,4394300
2025-05-15,3966.562255859375,3980.246797895361,3944.0805082288266,3953.855181111674,3703800
2025-05-16,3986.111572265625,4020.3229271036084,3970.4720957682607,4007.6158524495004,2853000
2025-05-19,4006.638427734375,4054.534325016391,4006.638427734375,4048.6695212675727,3391200
2025-05-20,3993.931396484375,4050.624500007648,3993.931396484375,4048.669565403397,3963500
2025-05-21,4047.692138671875,4055.5118771672564,4020.3230539380393,4050.6245406076428,3808700
2025-05-22,4054.534423828125,4087.768312548028,4040.8498814140476,4054.534423828125,3914100
2025-05-23,4071.1513671875,4080.92604033801,4050.6245535714284,4065.286563297194,3690700
2025-05-26,4081.9033203125,4096.565329365347,4037.91729315396,4066.2638439894636,2626200
2025-05-27,4105.36279296875,4114.159998953683,4062.354230375744,4076.038773018973,2616700
2025-05-28,4126.86669921875,4162.055519960549,4117.092026790473,4135.6639044041995,3365000
2025-05-29,4156.19091796875,4169.875460031676,4133.709170293942,4139.573974035196,3389200
2025-05-30,4216.7939453125,4227.546085645935,4139.574028372377,4164.010710948366,7363000
2025-06-02,4179.650390625,4200.177204984945,4139.574229255583,4173.785586522159,3780000
2025-06-03,4191.3798828125,4203.109490693505,4161.07839578657,4183.560144225163,2997600
2025-06-04,4185.51513671875,4212.884222152688,4175.740463349486,4203.1095487834245,3588000
2025-06-05,4177.6953125,4207.996799324404,4161.078368112424,4185.51505103533,2395500
2025-06-06,4198.22216796875,4230.478589748254,4190.402429355537,4224.613785788344,2367700
2025-06-09,4238.29833984375,4268.599827052043,4233.411003197251,4242.208209160949,2931400
2025-06-10,4266.64453125,4268.599465743127,4219.726103414949,4222.658505154639,2641900
2025-06-11,4272.509765625,4341.909947130233,4249.050549341541,4300.85631863418,3614100
2025-06-12,4276.41943359375,4290.10397578125,4254.915153013392,4275.441966294643,2673800
2025-06-13,4251.00537109375,4278.37445603066,4224.613753476015,4269.577250158082,4191600
2025-06-16,4238.29833984375,4302.811183577534,4238.29833984375,4291.081575625937,3154700
2025-06-17,4247.09521484375,4259.802289134422,4221.681066262407,4221.681066262407,3387700
2025-06-18,4235.36572265625,4249.050264571133,4221.681180741367,4222.658648021002,3214800
2025-06-19,4201.154296875,4229.50084750538,4179.650017086436,4218.748707611098,2383800
2025-06-20,4191.3798828125,4216.794033221345,4191.3798828125,4204.086958016922,5112500
2025-06-23,4187.4697265625,4196.266931870404,4152.280905330882,4188.447193818934,2241800
2025-06-24,4266.64453125,4272.509334729381,4218.748636168385,4230.478243127148,2953600
2025-06-25,4257.84765625,4268.599796796086,4225.591234611743,4265.667394828972,2829600
2025-06-26,4258.8251953125,4266.644934023196,4242.208250552272,4250.027989262968,2947000
2025-06-27,4267.6220703125,4294.9911536768495,4255.89246315635,4293.036219150825,4553700
2025-06-30,4325.29296875,4331.157772775424,4251.982918432203,4253.937853107344,5334000
2025-07-01,4294.9912109375,4357.549116604318,4263.71225810409,4343.864574739701,3359600
2025-07-02,4338.0,4352.662009914376,4304.766110860748,4327.247859396124,4178700
2025-07-03,4323.337890625,4323.337890625,4282.284263809208,4320.405488709586,2750900
2025-07-04,4339.95458984375,4351.684196843328,4314.540441344665,4347.774327843469,2029200
2025-07-07,4312.5859375,4357.54943548844,4301.833796676678,4346.797294665118,2523600
2025-07-08,4294.013671875,4314.5404843287615,4261.757252304803,4281.306597498861,3882300
