Date,Close,High,Low,Open,Volume
2024-08-20,66915.40625,67801.96396566318,66097.80302333285,66284.96520775062,749600
2024-08-21,68639.2734375,68885.53948743362,66166.7622961664,66491.83348207879,863900
2024-08-22,69387.921875,69742.5449850937,67378.39091780238,67654.2088923197,784500
2024-08-23,69988.8046875,70589.69379178395,68984.0393000088,69919.85020012315,477900
2024-08-26,68954.484375,69309.1074375,68383.14721875,68590.010671875,353100
2024-08-27,69102.25,69614.48335709194,67959.57558802566,69230.30833927299,295500
2024-08-28,69013.59375,69525.8271035541,68127.03602269483,68954.48990151299,304000
2024-08-29,69456.875,69476.57628350588,68343.75248191746,68560.46660048219,423900
2024-08-30,68570.3125,69289.409298233,68018.67659998563,69190.90288751616,593400
2024-09-02,68954.484375,69220.451671875,68264.93953125,68599.8613125,361100
2024-09-03,68826.4375,69279.56704415343,68540.76887433806,68668.82722377272,291700
2024-09-04,66639.5859375,67210.92311183481,66137.20324972284,66137.20324972284,693300
2024-09-05,65299.90625,66344.07430890783,64836.926072937094,65427.96459684719,518200
2024-09-06,62945.6015625,64659.61324823943,62256.056631455394,64344.39270833333,757100
2024-09-09,63408.578125,63674.54544042255,60876.963307829734,60975.4697209492,515000
2024-09-10,62522.0234375,63280.52285528596,62088.595198765164,63221.419004549396,522400
2024-09-11,62482.6171875,63487.382590798916,62039.33833310342,63093.3569424464,448300
2024-09-12,64896.02734375,65004.38440215638,64107.976009885395,64452.74846845116,519200
2024-09-13,65063.48046875,65546.16185299962,64620.20164647994,64935.42214231643,640200
2024-09-17,64452.75,64610.36027051811,63300.22489683631,64373.944864740944,637800
2024-09-18,64827.0703125,64827.0703125,63842.00618375817,64551.252356452285,531600
2024-09-19,66441.9453125,67014.80584886465,66076.49979792256,66669.11414588598,735200
2024-09-20,68071.640625,68940.80841011317,67755.57961223157,68042.00990505295,917900
2024-09-24,68318.5546875,69829.72121448966,68249.41634966386,69138.33783612838,555100
2024-09-25,67804.9609375,68565.48271349235,67538.28447059359,67854.3454684086,459800
2024-09-26,70254.4375,70254.4375,68466.71738366371,68644.50170462533,717500
2024-09-27,70214.9140625,70995.18951768885,69474.1462252954,70126.02192203545,915300
2024-09-30,67518.5234375,69325.9970754553,67449.38510162193,68150.64536552808,743200
2024-10-01,68545.7265625,69177.8485365634,68022.25055272874,68150.65032871038,491100
2024-10-02,67301.234375,67795.07965218667,66925.91196433813,67558.03391913707,472400
2024-10-03,68081.515625,68970.4371985166,67785.2084338278,68644.49928822719,478900
2024-10-04,68239.5390625,69276.61412424012,68130.89310365103,68367.93883204878,464600
2024-10-07,68545.7265625,69256.86378332133,68101.26579948667,69227.2330657871,556400
2024-10-08,66797.515625,68091.39031772142,66481.45463135812,67834.5907603874,648100
2024-10-09,68229.6640625,68446.95598626592,67518.52685744788,67637.04972495657,425900
2024-10-10,68091.3828125,69079.07330876487,67745.6911388073,68911.16592439984,436300
2024-10-11,67567.9140625,68397.57416793049,67567.9140625,68190.15914157288,327000
2024-10-15,67953.109375,68674.12347156613,67953.109375,68150.64748364825,396700
2024-10-16,65691.296875,66106.12689586153,64911.02135956999,65266.58994887987,595700
2024-10-17,63854.1953125,65187.5775812065,63715.91863278229,65088.808524265274,638800
2024-10-18,64990.0390625,65118.43883572379,64387.54781891148,64841.88547801102,372400
2024-10-21,66066.625,66688.87008521454,65138.19582523547,65592.53350650321,434600
2024-10-22,64693.73046875,65582.65195610687,64644.34594167462,65582.65195610687,390700
2024-10-23,64022.1015625,64673.97732663529,63548.01009767433,63923.332507327985,410200
2024-10-24,63834.4453125,63913.46056277077,62945.52374695381,63212.20021661767,409200
2024-10-25,64012.2265625,64407.30279494869,63488.750554505474,63834.44225789809,298300
2024-10-28,65533.26953125,65948.09957199039,63488.750044743785,63686.288159382064,512400
2024-10-29,66185.1484375,66313.54821808312,64950.53516266229,65513.51881598828,480300
2024-10-30,68308.6796875,70432.21440884363,68308.6796875,69493.90836918016,1277600
2024-10-31,68921.046875,69681.56860176627,68051.87918726713,68150.64824269131,658200
2024-11-01,67222.2265625,68407.4553587827,67014.81152315052,67538.28757484205,446200
2024-11-05,68219.7890625,68279.05049790973,67449.39040217352,67854.34354414,481100
2024-11-06,68506.21875,68506.21875,66995.05215992648,67943.23511840399,690700
2024-11-07,66412.3203125,67459.2724173669,66106.13620635968,66669.11988539188,681600
2024-11-08,67656.8046875,67755.57374543796,67093.82105725365,67202.46702098541,562400
2024-11-11,66846.890625,68002.48846825132,66678.98324606604,68002.48846825132,319200
2024-11-12,65651.7890625,66590.09505933127,65286.34356899729,66274.03409197758,547200
2024-11-13,63883.828125,65187.57971938775,63666.536192602034,65167.82590735157,617300
2024-11-14,63785.0546875,64594.9609254026,63557.885864673655,63627.02420205559,569400
2024-11-15,64871.51953125,66343.17854619461,64486.32019176785,64604.84306545467,766500
2024-11-18,64278.8984375,64871.51274393055,63251.70030635372,63498.62293403312,547100
2024-11-19,64822.13671875,65799.95045258457,64634.475497104984,64990.04412759028,457600
2024-11-20,64081.36328125,64752.992859413534,63824.56373665806,64496.1933148216,321900
2024-11-21,64871.51953125,65177.7036216076,64278.90516281592,64496.19709790842,505300
2024-11-22,64851.76171875,65849.32917741491,64851.76171875,65474.00676722415,397800
2024-11-25,65849.3359375,66303.6736385837,65385.121329871006,65661.67471313935,731300
2024-11-26,64772.74609375,64841.884432062936,64051.73199420078,64466.56202407841,558700
2024-11-27,63212.19921875,64604.84298278809,62925.76894104004,64506.07392150879,515800
2024-11-28,64515.94921875,64515.94921875,63182.56692473113,63686.289124693816,457200
2024-11-29,63923.33203125,64476.43873609394,63923.33203125,64436.93111431937,378700
2024-12-02,64456.69140625,64624.5988156748,63469.0007625747,64476.4452191235,347900
2024-12-03,65730.8125,66145.6425713749,64911.0292637115,65078.93667355372,574500
2024-12-04,65078.93359375,66106.1318171147,64762.87260194548,65829.57844928573,405500
2024-12-05,64920.90234375,65474.00907298322,64555.4568262209,65424.6245435874,421300
2024-12-06,64071.484375,65157.943952809466,63982.59222772469,64624.59106915755,406400
2024-12-09,63992.47265625,64466.56413448738,63656.657859165185,64022.10337363983,422900
2024-12-10,64792.5,65009.7919207317,64071.485899390245,64575.20807926829,506900
2024-12-11,64397.42578125,64545.57936817005,63676.41165823907,64298.6567233033,420800
2024-12-12,64950.53515625,65829.57980784767,64950.53515625,65345.61140415906,467500
2024-12-13,63666.53515625,64683.856459553404,63666.53515625,63962.84233196944,561600
2024-12-16,63419.61328125,63528.259247002024,62520.814837301434,62757.860580760396,495900
2024-12-17,63617.1484375,64367.79325682153,63557.88700439567,64150.50133543899,414500
2024-12-18,63627.02734375,64219.6416934279,63083.79752321193,63143.05895817972,368300
2024-12-19,63666.53515625,63952.965426112125,62105.984030794294,62639.33694708928,465200
2024-12-20,63389.98046875,64081.36386432689,63123.30401617034,63765.30288349174,1152200
2024-12-23,63192.44140625,64190.00886202231,63192.44140625,63706.0404923902,388700
2024-12-24,62866.50390625,63468.99514557148,62866.50390625,62925.76533962588,275400
2024-12-25,62619.58203125,63044.28897562598,62165.244369824526,62876.381579012224,329900
2024-12-26,63034.41015625,63152.93302084966,62510.93417093486,62520.81107631816,391200
2024-12-27,63765.3046875,63775.181593430534,63123.30580201557,63360.35154434828,457800
2024-12-30,63834.4453125,64051.73725074462,63508.50740513306,64002.35271932539,384200
2025-01-06,62412.1640625,63962.838181476494,62175.118337306136,63735.66936149904,756000
2025-01-07,64456.69140625,64545.58356418078,62204.756738670316,62412.17177384213,720400
2025-01-08,63844.31640625,64288.777148558365,63222.071367018296,63468.994001634055,473000
2025-01-09,61957.828125,63192.441310975606,61819.55144817073,62925.76486280488,637700
2025-01-10,62668.96484375,63409.73274970449,62125.73504605004,62313.39624889185,589000
2025-01-14,61355.3359375,62826.994832330565,61108.41330413916,62688.7181576485,686500
2025-01-15,63656.65625,64407.30107156711,62738.10403413499,62797.3654674166,720000
2025-01-16,64081.36328125,65444.376248699526,63952.96350895403,64644.34689824002,604600
2025-01-17,65464.125,65464.125,64120.86594749548,64338.157853047676,625900
2025-01-20,66837.015625,67518.52206479976,66195.01680489877,66274.03204429585,610900
2025-01-21,66353.0546875,66698.74639843518,65938.2246343778,66688.86949240846,292500
2025-01-22,66886.4140625,67439.52085332989,66708.62973687612,66925.92169041642,473900
2025-01-23,67212.3359375,68348.17996877297,66965.41332200589,68130.88806713813,489200
2025-01-24,67696.3125,68437.08043660637,67380.25151371463,68200.03469689233,491200
2025-01-27,67400.0078125,68466.71368057591,66965.42394032092,66965.42394032092,379800
2025-01-28,67646.9296875,68032.12902431012,66609.8545499343,66876.53101387976,404400
2025-01-29,68259.2890625,68634.61144484337,67775.32072737304,67883.96668015663,433300
2025-01-30,66204.90625,66995.05879363717,65967.86048690884,66283.92150436372,656100
2025-01-31,66422.1875,66738.24846654275,66185.14177509294,66609.84869888476,624300
2025-02-03,62817.12109375,65533.27019764642,62135.614591317804,64802.37916605247,1217800
2025-02-04,61236.81640625,63636.90453314012,61236.81640625,63528.25856854839,973900
2025-02-05,61592.3828125,62343.02763189544,61009.645386916694,62125.7357104915,775800
2025-02-06,62026.96875,62985.02861763535,61730.661574442674,62599.82928941082,579500
2025-02-07,62323.27734375,63231.952702803086,62254.13900121335,62965.27623873316,745100
2025-02-10,61631.890625,61957.82850811298,60970.13795322516,61098.53772536058,648400
2025-02-12,62777.61328125,62856.628527670706,61454.107903703196,61463.98480950578,892900
2025-02-13,63518.37890625,63607.27105524024,62570.195983687416,62718.34956533782,574600
2025-02-14,62738.10546875,63627.02698830093,62619.58259947654,63508.50411902747,833800
2025-02-17,64012.2265625,64120.872526423394,62817.12095934269,62826.99786515391,607700
2025-02-18,64199.88671875,64328.28649218749,63488.749512019225,64012.22551141826,611500
2025-02-19,62985.02734375,63577.6416828789,62629.45874027266,63409.73428679238,693000
2025-02-20,62007.21484375,62293.645113018676,61661.523139460216,62125.73771379221,531700
2025-02-21,61928.19921875,62244.26020359848,61365.21558948864,62234.383297821965,509500
2025-02-25,61009.64453125,62036.842690752994,61009.64453125,61434.35146258297,674500
2025-02-26,60308.38671875,60910.877971590446,59942.94120473202,60821.98581953202,626400
2025-02-27,60565.1875,60940.50992742988,60209.61888454012,60545.43368803001,567700
2025-02-28,58678.6953125,59557.73989806009,58007.06574151027,59439.21703259132,878900
2025-03-03,59656.5078125,59784.90758097061,58609.55585420116,59291.0623176221,649900
2025-03-04,60110.8515625,60288.635875369706,59044.145685281794,59271.31452950419,696000
2025-03-05,61335.5859375,61384.97046724034,60288.63390700483,60308.387718900965,612700
2025-03-06,60357.76953125,61592.38271917444,60259.000476216046,61029.399105480894,723600
2025-03-07,59577.49609375,59577.49609375,58737.9590964077,58767.589813960956,842000
2025-03-10,60110.8515625,60407.15875061617,59142.91474798718,59557.74481134982,418800
2025-03-11,59893.5546875,60002.2006475202,58421.89577449909,59705.89348382874,625600
2025-03-12,59834.296875,60515.8033927245,59834.296875,60426.911238238696,406000
2025-03-13,59389.8359375,60723.21825108099,59389.8359375,60397.280352205635,605200
2025-03-14,60644.19921875,60683.70684039088,59379.955326241856,59458.97056952361,660100
2025-03-17,60318.26171875,60989.89129085987,60318.26171875,60861.491519721225,455000
2025-03-18,60501.5078125,61392.98386081778,60501.5078125,61313.74154541176,473300
2025-03-19,60352.9296875,60887.81532727105,59986.43397136058,59986.43397136058,400100
2025-03-21,60719.42578125,60967.05802342475,60144.91897940457,60709.52049156301,701900
2025-03-24,60560.94140625,61571.28095866045,60491.6043781434,61085.92176191425,437300
2025-03-25,60521.3203125,61610.90218391981,60382.64625613748,61412.79638911621,473500
2025-03-26,60858.1015625,61046.302071889244,60382.64764404297,60521.321703592934,500500
2025-03-27,61244.40625,61244.40625,60174.63496179039,60560.94126031053,643100
2025-03-28,59639.75,60798.668908819134,59184.10666832752,60422.26789569839,699400
2025-03-31,57926.1328125,58837.4194436132,57926.1328125,58342.15497018211,706000
2025-04-01,57331.81640625,58728.46224475747,57252.57408917156,58698.74637585306,671400
2025-04-02,57272.38671875,57490.303098516946,56836.5539592161,57252.57613877118,593400
2025-04-03,55053.6015625,56479.963315828536,54201.746626484346,54300.79952602105,815900
2025-04-04,54172.03125,54429.56879114098,53211.21811574328,53488.56623697202,1177500
2025-04-07,50110.859375,51259.872952288,49308.53092879027,49437.29969176221,1291800
2025-04-08,53122.0703125,54162.125763332086,52418.794721937345,52656.52168212754,941400
2025-04-09,51834.3828125,53112.16522847793,51170.72837939519,52428.700215280434,811600
2025-04-10,57846.89453125,58560.07542273117,57054.47131849315,58441.21194081764,1063300
2025-04-11,55568.67578125,55568.67578125,54409.756874582214,54954.54781361408,925800
2025-04-14,55974.79296875,56588.92093973965,55746.97130209255,56143.18289627942,563100
2025-04-15,56856.36328125,56955.416178952524,56420.53053135888,56955.416178952524,446400
2025-04-16,56995.03515625,57054.46689259646,56410.62308217653,56915.792841121394,552300
2025-04-17,57113.8984375,57113.8984375,55875.73726776578,56371.00173565947,426900
2025-04-18,57599.26171875,57708.21990944755,56886.08083418422,57648.78816906707,251100
2025-04-21,57539.83203125,57688.41138750215,57242.67331874569,57599.263773750856,276400
2025-04-22,56737.5,57569.54434357542,56470.05717527933,57539.828474162015,436300
2025-04-23,58193.578125,58461.020952127656,57658.69247074468,58064.809356382975,520600
2025-04-24,59223.73046875,59689.279111003096,58857.23472910395,59471.36272526761,663200
2025-04-25,60729.33203125,60957.15369765332,60095.39348125815,60600.56326328291,660900
2025-04-28,60313.30859375,62532.09347221937,60313.30859375,62175.503045322504,779200
2025-04-30,59273.25390625,60689.71034150965,59273.25390625,60650.08918248141,1127900
2025-05-01,61343.4609375,61343.4609375,59441.64525850759,59827.951568302924,674300
2025-05-02,62244.83984375,62462.756214940724,61501.94312378163,61957.58644536223,667800
2025-05-07,62829.25390625,63483.00304038408,62383.515860249485,63483.00304038408,826000
2025-05-08,62601.4296875,62948.11482026306,62393.41860784217,62442.94505537975,488900
2025-05-09,62502.37890625,63126.41216632825,62185.40963128962,63047.16984758816,600600
2025-05-12,62819.34765625,63057.07461048368,62502.37838393843,62512.28367369816,435000
2025-05-13,63661.30078125,63978.27007096526,63265.089169105915,63809.88013580403,694700
2025-05-14,62987.73828125,63790.0667606935,62423.136758678644,63760.35089108448,483500
2025-05-15,62650.95703125,63274.9902791502,62472.66181756423,62898.58927248024,398900
2025-05-16,63344.328125,63760.350295641125,63086.790590793586,63641.48681831509,520200
2025-05-19,63463.19140625,63988.17176281801,63136.31684461331,63195.74858309271,493400
2025-05-20,62512.28515625,64285.33206529274,62333.98993634626,63938.64691547991,468200
2025-05-21,61511.8515625,62720.296955515296,61511.8515625,62532.09644348832,617500
2025-05-22,60818.48046875,61135.449748065956,60640.18524913477,60897.72278857899,435600
2025-05-23,60749.14453125,61492.04129300505,60590.65988874225,61115.64026704916,408200
2025-05-26,61323.65234375,61363.273505012316,60422.2709250323,60491.60795724136,300700
2025-05-27,61432.60546875,61492.03720574008,60600.561150888825,60749.14049336404,295900
2025-05-28,60808.57421875,61868.440229730004,60808.57421875,61739.671462040846,514800
2025-05-29,61818.9140625,61997.20928011336,61016.58558323987,61056.2067427095,531500
2025-05-30,60164.73046875,60600.56322156939,59946.8140923403,60471.794453690934,799600
2025-06-02,58906.7578125,59818.0444643833,58589.788542279726,59689.275698356316,524800
2025-06-03,58906.7578125,59451.54874569111,58698.74672891794,59332.6852693585,480700
2025-06-04,58936.4765625,60045.8690625,58768.086629464284,59481.26752232143,475400
2025-06-05,57698.3125,58579.8832832618,57579.44902360515,58421.398648068665,715400
2025-06-06,57529.921875,57807.269983212806,57113.89971268078,57252.57376678719,748400
2025-06-09,57926.1328125,58292.628522839004,57232.762549696476,57252.57312863372,447600
2025-06-10,59481.265625,60253.87823428393,58391.68374011241,58530.35779818901,858000
2025-06-11,59778.42578125,60600.564859931656,59689.27817030862,60471.79608857188,638900
2025-06-12,58837.421875,59540.69745633418,58669.03194707492,59332.68636889731,491500
2025-06-13,57430.87109375,58748.27465626617,57103.99652560689,58520.45298756036,629700
2025-06-16,57331.81640625,57450.679881867654,56935.60482085781,57064.37358611027,506400
2025-06-17,56450.24609375,57034.65818701746,56380.90906573522,56628.54130864516,639400
2025-06-18,57401.15234375,57520.01581711066,56489.86571465164,56559.20274077869,503700
2025-06-19,55865.8359375,56955.41784408245,55865.8359375,56796.933203125,462200
2025-06-20,55647.91796875,56222.42477583215,55588.48623008633,56014.413690509304,761700
2025-06-23,55340.85546875,55340.85546875,54211.65240387842,54934.73857699794,465500
2025-06-24,55538.9609375,56440.34232599875,55132.84404817638,56044.13072665864,451500
2025-06-25,54855.49609375,55776.688064988484,54558.337393350484,55766.782774975174,629100
2025-06-26,56489.87109375,56579.01870725934,54588.055338884136,54677.202952393476,894300
2025-06-27,57876.60546875,58381.77522382551,57450.67802819613,57827.079022173966,995700
2025-06-30,57292.1953125,58421.398332144716,57292.1953125,58421.398332144716,670000
2025-07-01,56113.46484375,57688.405869373346,55984.69608064872,57549.73181680274,417700
2025-07-02,55469.62109375,56162.99135742187,55400.28406738281,55964.885567801335,532300
2025-07-03,55499.33984375,55628.108613689095,55142.74940391866,55271.51817385775,561100
2025-07-04,56460.15234375,56658.25814144737,55915.361400082234,56262.04654605263,697500
2025-07-07,56262.046875,56440.342093970066,55974.79346665933,55974.79346665933,416800
2025-07-08,56192.70703125,57094.08837090164,56133.27529456967,56262.04405737705,725500
2025-07-09,55746.97265625,56113.46838977545,55439.90866329624,55568.67743453492,456100
2025-07-10,54954.546875,55638.01185956651,54756.44108237203,55638.01185956651,681600
2025-07-11,55053.6015625,56123.372877496404,55004.07511273165,55727.16127934959,505900
2025-07-14,54409.7578125,54875.306441152374,54409.7578125,54479.09484229929,389300
2025-07-15,55212.0859375,55212.0859375,54459.28390462415,55023.88542928104,477500
2025-07-16,55073.41015625,55905.45448235162,55004.073129074866,55439.905871318566,415300
2025-07-17,55410.19140625,55410.19140625,54241.367204259026,54528.62060983308,435300
2025-07-18,55093.22265625,55301.23374502765,54805.96924793802,54974.35917694849,482800
2025-07-22,54033.35546875,55043.69502105293,53845.154963909255,54558.335824358386,653800
2025-07-23,57212.953125,57440.77478737448,54469.18788683778,54706.914838880715,1492800
2025-07-24,59065.24609375,59520.88944781884,57945.94828918958,58193.58054683569,1397400
2025-07-25,57113.8984375,58560.07068374957,56895.98207162678,58144.048530718865,951000
2025-07-28,57559.640625,57836.988747096024,57212.95547237997,57222.860762454824,526000
2025-07-29,56787.02734375,57351.62887150052,56668.16386422357,57193.144232131956,406300
2025-07-30,54082.8828125,55489.433977220695,54003.64049336081,54974.35890281593,1309000
2025-07-31,54677.19921875,55321.0430501302,54429.56697591145,54776.252115885414,867600
2025-08-01,56291.76171875,57143.61663830173,54825.77883394004,55023.884629184635,1097000
2025-08-04,56252.14453125,56529.49266417393,55023.88851401545,55430.00542293978,689100
2025-08-05,55885.64453125,57242.669221214775,55687.53873709456,57242.669221214775,643100
2025-08-06,55251.70703125,55449.81282913903,55033.79065357207,55330.949350405615,581500
2025-08-07,54964.453125,55330.948847765365,54597.957402234635,54924.83196578213,764200
2025-08-08,55023.8828125,55964.88530884338,54677.197682268226,54677.197682268226,689500
2025-08-12,56618.63671875,56687.97374762181,54766.34751888886,54776.252808727695,1058200
2025-08-13,56073.84375,57321.9102245628,55964.88556571277,56915.79335585586,883600
2025-08-14,54914.9296875,55350.76246279762,54607.86568672213,55113.03549445346,716200
2025-08-15,54914.9296875,55192.27781723485,54568.244525331436,54578.14981567911,695700
2025-08-18,56113.46484375,56351.1917910139,55023.88300212379,55063.5041600011,728100
