Date,Close,High,Low,Open,Volume
2024-04-30,2572.469970703125,2634.1174955444226,2559.567000387505,2622.6481885972044,12255200
2024-05-01,2526.5927734375,2564.8237970567548,2505.56571044691,2558.6112557186257,8473900
2024-05-02,2562.912353515625,2577.2489879749705,2506.0437034935553,2514.6456841691625,6979800
2024-05-07,2550.96484375,2587.2843132376356,2535.194547788263,2579.160221378559,7166800
2024-05-08,2525.636962890625,2552.3986790537047,2501.264685670678,2550.0092401105726,8175100
2024-05-09,2507.47705078125,2544.7522956756543,2505.087612005968,2537.1060915947505,5381300
2024-05-10,2485.0166015625,2548.575680025541,2460.166435546875,2538.5400360576923,6528000
2024-05-13,2441.05078125,2472.59137474305,2422.4131578222887,2463.0336191390957,6906800
2024-05-14,2445.3515625,2465.4228475547197,2422.412951008892,2443.9178992818056,6136800
2024-05-15,2523.247314453125,2546.185926402699,2467.3344478260387,2470.679662068685,9383400
2024-05-16,2514.16748046875,2545.708072316486,2492.6625314816574,2542.3628580296045,6063900
2024-05-17,2516.0791015625,2531.84939792557,2485.494284373516,2495.0520397450737,4848800
2024-05-20,2496.0078125,2541.4071504642925,2494.5741491958643,2523.2474152785753,4687100
2024-05-21,2490.7509765625,2548.575394859519,2490.7509765625,2537.5839765055402,4941500
2024-05-22,2449.65283203125,2495.052172461014,2446.785505267265,2495.052172461014,5571700
2024-05-23,2442.96240234375,2452.99804601535,2420.023788237236,2450.6086070459214,5126300
2024-05-24,2425.758544921875,2435.7941890202515,2386.5717441567854,2395.173724812537,4662200
2024-05-27,2426.236328125,2430.0594304738283,2408.076591968067,2421.9353379825684,3234700
2024-05-28,2419.5458984375,2425.758439752864,2395.6515087630237,2395.6515087630237,3814500
2024-05-29,2433.88232421875,2457.7767118509782,2409.032161081233,2413.333150855034,5291300
2024-05-30,2409.032470703125,2413.3334610297125,2361.721577110661,2400.4304900499496,6487600
2024-05-31,2430.537109375,2451.086282733853,2401.8638442231127,2441.0506399306923,10268200
2024-06-03,2446.3076171875,2481.671313939185,2439.139300278375,2466.8567923269925,6489600
2024-06-04,2437.227783203125,2458.732734231388,2425.7584759880515,2432.9267929974726,6381700
2024-06-05,2360.765625,2403.297637272267,2354.553083881579,2398.9966472672063,5744300
2024-06-06,2373.190673828125,2387.04941920489,2367.9339083403866,2385.1378681184397,5595100
2024-06-07,2364.5888671875,2367.934081833885,2345.9512427290697,2354.075335441719,4656000
2024-06-10,2365.544677734375,2367.9341168027936,2345.473389559659,2360.765799597538,5808000
2024-06-11,2381.31494140625,2401.8641170997016,2370.3235218492878,2386.0938194744945,4752700
2024-06-12,2360.765625,2363.1550638917,2338.3048994180162,2351.207869433198,5425400
2024-06-13,2324.446044921875,2354.0750857905336,2317.2777285826833,2351.207759254857,5844000
2024-06-14,2300.07373046875,2328.269107592718,2290.515975511473,2308.6757099302995,9912900
2024-06-17,2237.470458984375,2277.613030226299,2208.3193060586923,2273.7899282032586,8892000
2024-06-18,2277.13525390625,2281.4362438926414,2253.240865092963,2276.1794783537184,6629700
2024-06-19,2290.038330078125,2293.8614324655678,2256.108296389572,2271.400705939342,5667400
2024-06-20,2320.14501953125,2323.968121520179,2294.3390811059794,2304.852611575534,6880100
2024-06-21,2317.27783203125,2355.0309664363785,2294.8171064990847,2340.6943331179755,12774900
2024-06-24,2324.924072265625,2333.0481646044773,2301.029683033707,2328.2692867580936,5287100
2024-06-25,2372.712646484375,2377.0136361758873,2336.3931779782697,2342.605718643788,5682100
2024-06-26,2387.04931640625,2402.341724439283,2368.411694115991,2392.306081667605,6676300
2024-06-27,2388.005126953125,2393.73978004967,2368.4117288732614,2373.1906064537156,5183400
2024-06-28,2387.52734375,2407.1207426879,2370.3233837069656,2403.775528235088,6291000
2024-07-01,2415.24462890625,2429.5812610525077,2403.775323189244,2420.979281764753,5412600
2024-07-02,2426.714111328125,2437.7055301072796,2395.173518309681,2418.112131414004,5417400
2024-07-03,2437.227783203125,2439.1393344056373,2389.4390031403186,2414.289168772978,5335400
2024-07-04,2490.273193359375,2494.0962955560503,2440.572864802596,2442.006528126349,5652000
2024-07-05,2447.7412109375,2479.7596922207513,2442.9623331340294,2477.848141099363,3715200
2024-07-08,2415.72265625,2431.492952522255,2397.5629211486153,2429.1035136931255,5315400
2024-07-09,2408.554443359375,2421.4574135916573,2370.3234204489086,2400.9082387772814,6589700
2024-07-10,2426.236328125,2431.9709816482423,2384.660090081495,2388.9610802239267,6534600
2024-07-11,2478.8037109375,2484.53836382573,2456.820874865951,2469.245956123783,6408700
2024-07-12,2467.33447265625,2484.5384317915637,2446.3074114908663,2463.9892583799387,7337800
2024-07-16,2447.7412109375,2474.025038856587,2442.0065575733356,2470.6798243941575,4787000
2024-07-17,2471.6357421875,2484.5387129993837,2457.299107952074,2465.9010884933296,4341700
2024-07-18,2402.819580078125,2436.749609947963,2384.6598457815917,2390.8723864619847,5002900
2024-07-19,2399.474365234375,2404.731130424094,2371.7568760522213,2389.4387225994574,4216200
2024-07-22,2365.544677734375,2376.058209635417,2339.7387357954544,2375.1024340080494,3842200
2024-07-23,2375.102294921875,2392.784142992722,2363.155100279411,2387.5273773500376,3208600
2024-07-24,2322.056640625,2362.6771004836387,2316.3219874684864,2354.553008511911,5875100
2024-07-25,2285.25927734375,2308.6757776762142,2268.055317915817,2293.8612570577166,6952800
2024-07-26,2266.62158203125,2300.5516120384646,2266.1436942846694,2289.082306120533,4399700
2024-07-29,2297.20654296875,2322.0567073611724,2279.5246952279876,2297.684430745527,4258000
2024-07-30,2254.19677734375,2296.7287920106132,2226.0013968342564,2254.19677734375,8507800
2024-07-31,2402.819580078125,2405.6869065459987,2182.0354420518534,2211.664482219881,19993000
2024-08-01,2213.098388671875,2246.0726466762712,2189.2039988136166,2246.0726466762712,11950700
2024-08-02,2140.937255859375,2182.991380528041,2082.634946659633,2117.5207546234133,10553100
2024-08-05,1800.68115234375,2015.2527652424612,1781.5656411723726,1997.570917408937,14070400
2024-08-06,2048.704833984375,2078.811762965251,1966.0302512273663,2057.306813693197,14281100
2024-08-07,2065.90869140625,2124.6888831811675,1999.482295823213,2006.650611893325,8952400
2024-08-08,2019.5538330078125,2069.732051764514,2002.3498722912293,2022.4211597939097,8679700
2024-08-09,2015.730712890625,2064.4752678253913,1976.5439138254208,2055.8732875427854,9961700
2024-08-13,2091.23681640625,2091.23681640625,2041.536489873743,2043.448040894224,5900800
2024-08-14,2126.600341796875,2128.511892665906,2090.7587630025455,2117.520475168978,4996500
2024-08-15,2155.751953125,2162.4423825960152,2118.954591034416,2125.645020505431,4417300
2024-08-16,2216.92138671875,2234.125346607061,2192.071222435634,2223.133927789529,4959500
2024-08-19,2160.052490234375,2224.567332309959,2159.0967147962183,2199.239283198804,4445300
2024-08-20,2181.079833984375,2204.974223050812,2162.920098293883,2201.151120800182,4223800
2024-08-21,2174.389404296875,2182.9913843578297,2151.92867858216,2160.0527708619506,3121200
2024-08-22,2150.4951171875,2177.7347220052084,2138.547922092014,2172.4779561631944,4292700
2024-08-23,2169.1328125,2173.911690694536,2139.981655513329,2169.6107003194534,3733300
2024-08-26,2110.830322265625,2140.937252377179,2103.662005572398,2136.1583745816943,3797100
2024-08-27,2119.91015625,2128.034248372689,2088.3695633030884,2112.2639518992332,3196900
2024-08-28,2149.061279296875,2149.5391670618956,2115.1312479804246,2121.8216766907103,3145800
2024-08-29,2144.282470703125,2148.583460726822,2122.2996328042295,2132.335276192856,2981700
2024-08-30,2141.414794921875,2149.060998161944,2122.7771745242067,2139.503244111858,5112600
2024-09-02,2157.185302734375,2175.82292497776,2139.981343740481,2160.0526292333575,2991200
2024-09-03,2125.1669921875,2156.707586179939,2114.653460856687,2145.716167061362,3825100
2024-09-04,2027.677978515625,2071.1657692403296,2019.5538857428778,2061.1301252269363,6636100
2024-09-05,2008.562255859375,2031.5008683459916,1979.4111024909662,2004.739153778272,6534200
2024-09-06,1980.366943359375,2001.8718932751983,1970.331300065324,1992.7920255329618,5200600
2024-09-09,1951.6937255859375,1953.6052767373437,1898.170293346558,1911.551151406403,6273500
2024-09-10,1938.3128662109375,1964.1188067374144,1936.401315060828,1954.5610509868675,5632900
2024-09-11,1879.0548095703125,1914.896394188261,1859.9392977740733,1910.595404034107,9598500
2024-09-12,1947.3927001953125,1959.8177824542274,1918.7194334439705,1942.1359346242332,7866100
2024-09-13,1933.5338134765625,1959.3397516692798,1924.4539463346805,1954.560874226184,9473600
2024-09-17,1922.54248046875,1952.171521927627,1889.5682246516126,1935.4454501363255,7200200
2024-09-18,1935.4454345703125,1955.038832796827,1921.586689483266,1946.9147408492477,4908300
2024-09-19,1990.402587890625,2028.1557222107592,1990.402587890625,2007.128660057773,8082400
2024-09-20,2025.766357421875,2066.8647076786056,2023.8548062471434,2064.4752687101914,8051600
2024-09-24,2036.2799072265625,2078.811921247488,2036.2799072265625,2069.2541652877294,5631400
2024-09-25,2075.944580078125,2085.980223766348,2033.4125663518466,2035.802005325233,5665000
2024-09-26,2110.3525390625,2110.3525390625,2073.5551782138104,2090.759139130081,6511100
2024-09-27,2186.968994140625,2189.8784872592155,2138.4774421641146,2157.8740629547187,6679900
2024-09-30,2061.3759765625,2087.561415926032,2048.283256880734,2060.4061454749617,8857800
2024-10-01,2082.227294921875,2093.8652676927472,2056.5267717195325,2077.3781396006784,6158800
2024-10-02,2051.19287109375,2067.1950849817154,2041.4945596464981,2046.343715370124,7064200
2024-10-03,2087.561279296875,2120.535534115037,2087.561279296875,2094.835011977352,5510500
2024-10-04,2070.104248046875,2104.533248190077,2062.830515622255,2099.1991777453554,5627900
2024-10-07,2114.231689453125,2121.990337854788,2094.835068448968,2119.0808447041645,6962400
2024-10-08,2055.072021484375,2078.3479669849057,2046.8284574529368,2076.408304859862,6210500
2024-10-09,2057.981689453125,2084.167130365111,2048.2833780042415,2083.1972992202227,5172400
2024-10-10,2075.92333984375,2095.804876151527,2072.044015686135,2080.7724950407687,4850200
2024-10-11,2066.22509765625,2094.8351142630836,2065.740182120541,2094.8351142630836,5182100
2024-10-15,2045.373779296875,2096.774827330414,2042.949201559444,2095.804996235442,6820800
2024-10-16,2017.7335205078125,2045.3737057202484,1993.0028284756331,2002.216223546445,6674600
2024-10-17,2002.701171875,2044.4039081416465,1996.3972698812047,2030.8262730780873,6034400
2024-10-18,2023.5526123046875,2039.5548256298862,2008.5202300901067,2036.1604167427229,3845400
2024-10-21,2020.6429443359375,2045.3736355193146,2012.8842961215446,2035.190409737924,3879600
2024-10-22,2012.8843994140625,2045.8586560173283,2000.7615109569795,2024.037456794579,4978000
2024-10-23,2065.740234375,2088.0463495818663,2019.6732573173417,2021.1280039612677,6980300
2024-10-24,2048.283203125,2057.0116826837716,2015.3089470140862,2044.4038788766572,5666800
2024-10-25,2035.675537109375,2048.7682573337565,2026.4621413959214,2033.7358748539111,4024200
2024-10-28,2086.106689453125,2095.8050004222237,2026.946992541623,2035.6754724138118,5436900
2024-10-29,2080.7724609375,2089.016024637322,2063.800418026101,2075.438390308203,5041100
2024-10-30,2135.083251953125,2135.083251953125,2077.3782991976354,2078.348130336383,53594100
2024-10-31,2150.115478515625,2259.706389238343,2058.466442557246,2116.171391123633,27494100
2024-11-01,2090.955810546875,2177.270776752196,2085.136824061123,2155.449577430626,11215100
2024-11-05,2149.1455078125,2188.4236635283874,2099.684126540642,2100.6539575459724,9645000
2024-11-06,2173.87646484375,2202.001567444896,2146.2362778046927,2155.4496734843783,8910800
2024-11-07,2282.0126953125,2293.6506691092486,2241.279787023879,2251.9479296708987,12319000
2024-11-08,2250.97802734375,2311.1075567256166,2238.3702227959393,2310.6226411660855,10402400
2024-11-11,2254.857421875,2266.9803112399195,2239.8250390625,2250.978097278226,6037800
2024-11-12,2266.97998046875,2312.077122326203,2260.19116341494,2271.829135507186,8053900
2024-11-13,2191.33349609375,2264.5557483420694,2175.3312820262363,2246.128956385539,7851800
2024-11-14,2202.486328125,2227.701935580416,2196.6673417891348,2196.6673417891348,6142100
2024-11-15,2238.85498046875,2262.615841210134,2233.035994164738,2243.2192201967596,6440000
2024-11-18,2197.15234375,2215.5791345384573,2191.8182727322887,2210.245063520746,5762400
2024-11-19,2219.943359375,2224.792514812691,2193.757920011468,2197.152328817852,4579000
2024-11-20,2224.79248046875,2243.704186383807,2211.214845452812,2216.5489163519305,4962500
2024-11-21,2217.5185546875,2234.490596982287,2211.6995687578587,2223.3375406171413,3812300
2024-11-22,2199.092041015625,2238.3702009543827,2199.092041015625,2228.1869743035936,5040100
2024-11-25,2198.122314453125,2227.70216470277,2198.122314453125,2218.0038531455093,7961600
2024-11-26,2170.48193359375,2200.5466967489806,2142.8417481123283,2186.9690617756505,6327900
2024-11-27,2092.8955078125,2167.0875867502464,2085.621774583309,2163.6931779099573,6659000
2024-11-28,2101.138916015625,2106.4729866540215,2079.317717949458,2085.1367041004355,5037000
2024-11-29,2064.7705078125,2095.3201888815906,2043.9191381939143,2085.1369618585604,7721900
2024-12-02,2102.10888671875,2106.9580421667747,2077.863109478626,2088.5312514642806,5887800
2024-12-03,2131.203857421875,2142.356915151273,2105.988248642367,2114.231813051052,7188500
2024-12-04,2119.080810546875,2136.0528536519414,2112.2919933048483,2128.2942053753395,5420800
2024-12-05,2103.563720703125,2141.387134768326,2095.805071664109,2138.4776413786954,6249800
2024-12-06,2088.53125,2117.141267123288,2079.802770199675,2103.5636318783377,6541800
2024-12-09,2097.74462890625,2105.988193097514,2085.1368248490235,2088.0463180929987,5613100
2024-12-10,2097.74462890625,2146.721098513169,2097.74462890625,2133.62837891528,8345000
2024-12-11,2081.257568359375,2109.867586190969,2069.61959500415,2099.6843595051478,8575900
2024-12-12,2110.3525390625,2133.628486184513,2089.9860853307387,2094.835240981158,8908000
2024-12-13,2085.136962890625,2102.1090079374094,2078.3481448719112,2079.317976017442,7404600
2024-12-16,2071.559326171875,2086.1067933500485,2067.680001591029,2076.4084818979327,4770500
2024-12-17,2015.7938232421875,2076.893178962302,2015.7938232421875,2064.770290922597,8317100
2024-12-18,2020.6429443359375,2041.4943114121181,1995.9122531525602,1998.336830719558,7024700
2024-12-19,1993.97265625,2011.4296153027724,1980.395021431177,1983.304514606639,8201500
2024-12-20,1988.1536865234375,2005.6106457221797,1983.3045311904534,1993.0028418564214,26580200
2024-12-23,2006.5804443359375,2014.3390927432297,1972.6363575540342,1986.2139922667955,10364300
2024-12-24,2017.7335205078125,2033.7357329992228,2003.1860546065307,2008.035209906958,5407500
2024-12-25,2030.826171875,2030.826171875,1989.6083532003643,2018.2183685156997,6939500
2024-12-26,2105.018310546875,2121.5054385262792,2032.76589675478,2032.76589675478,10006100
2024-12-27,2138.4775390625,2158.843991815476,2110.837353183461,2125.8697349773242,24904300
2024-12-30,2147.69091796875,2167.087539490256,2134.5981984417335,2138.9624382840725,5943600
2025-01-06,2133.1435546875,2149.630683775787,2120.050834529154,2143.8116970387446,6656000
2025-01-07,2153.02490234375,2154.9645644179336,2110.8372522302575,2148.175747158291,5845500
2025-01-08,2148.17578125,2149.145612302483,2128.294244674097,2140.4171328301354,6184600
2025-01-09,2089.01611328125,2134.5981733203485,2082.227295828618,2131.2037645940327,6889000
2025-01-10,2097.259765625,2122.96028992052,2089.0162012283236,2089.0162012283236,7007400
2025-01-14,2077.378173828125,2110.837346095665,2067.6798630259395,2089.985977870966,6302500
2025-01-15,2074.95361328125,2105.9882081048067,2067.1949645753607,2089.98599514891,5047900
2025-01-16,2050.222900390625,2083.6820726060823,2042.4642517609539,2074.953592897702,5294400
2025-01-17,2039.5546875,2053.1323221291013,2014.823995854137,2042.4641806348075,5076200
2025-01-20,2065.255126953125,2088.046155590551,2048.2830843507863,2054.102070385874,3894100
2025-01-21,2079.802734375,2108.897666541589,2058.951366322278,2104.5334267166004,4103200
2025-01-22,2115.6865234375,2117.1412700729143,2095.3200705417,2106.473128079876,4108600
2025-01-23,2123.445068359375,2125.869645966545,2098.7143767662424,2115.6864200164314,5236200
2025-01-24,2099.19921875,2133.6282195657195,2099.19921875,2131.6885575479328,5377100
2025-01-27,2124.4150390625,2149.630647834755,2120.5357146359993,2128.7792790423136,4755300
2025-01-28,2099.684326171875,2121.990441415271,2078.3480420260175,2098.714495074336,5421100
2025-01-29,2100.169189453125,2110.352415723851,2089.985963182399,2093.380371939307,5664700
2025-01-30,2130.71875,2132.6584120391444,2093.8651712562582,2099.6841573736915,4920700
2025-01-31,2092.410400390625,2180.1801066410776,2066.224963166733,2116.1712600937863,14699800
2025-02-03,1917.8409423828125,1971.666566808727,1913.476702564495,1946.9358745049285,20843100
2025-02-04,1954.2095947265625,1980.8799489970243,1939.1772132286658,1955.1794257909428,10817000
2025-02-05,1954.694580078125,1967.7872999149172,1925.114731557965,1962.938144419809,9040700
2025-02-06,1919.7806396484375,1959.058798731924,1916.3862308387534,1950.3303189355936,9245800
2025-02-07,1904.7481689453125,1907.657662075066,1884.3817170370378,1905.233084466938,9664300
2025-02-10,1893.1102294921875,1900.8688779737129,1882.9270033601854,1898.9292158533315,7388500
2025-02-12,1884.8665771484375,1891.655394251622,1859.650970765181,1882.441999611586,9234000
2025-02-13,1910.082275390625,1921.7202481272016,1896.9895560619764,1904.7482045530273,7689300
2025-02-14,1892.625244140625,1914.446442189902,1884.3816804331204,1893.1101596528313,5893300
2025-02-17,1870.80419921875,1882.4421724642787,1860.1360570770153,1880.9874258085877,6893600
2025-02-18,1890.20068359375,1899.89899392517,1860.135921566348,1865.469992248629,7291200
2025-02-19,1872.743896484375,1898.9293367770101,1869.8344031185268,1879.5327143380212,9128200
2025-02-20,1848.498046875,1858.1963577190452,1830.5561718135166,1858.1963577190452,7262700
2025-02-21,1894.080078125,1900.868895609319,1852.3773421498977,1855.286835357463,12093500
2025-02-25,1857.71142578125,1881.9572026773772,1842.1941285677287,1842.6790441056514,13988100
2025-02-26,1878.077880859375,1880.5024585521962,1829.1014114643847,1842.679046544184,14504400
2025-02-27,1920.7503662109375,1920.7503662109375,1878.07780063998,1878.5627161578318,7953000
2025-02-28,1876.6231689453125,1910.5672572724886,1866.9248579946907,1900.868946321867,9128600
2025-03-03,1897.9593505859375,1904.7481678849163,1885.351547030691,1900.8688437140713,5701900
2025-03-04,1853.8321533203125,1884.3818330637548,1845.1036733936148,1871.7740287251913,8046400
2025-03-05,1879.53271484375,1884.381870454802,1850.4377811774382,1853.8321901051745,6005400
2025-03-06,1903.7783203125,1916.386123758278,1886.3213616952687,1888.2610237638498,6467500
2025-03-07,1891.1705322265625,1893.1101943108974,1862.0756009615384,1876.6230665940504,6639100
2025-03-10,1912.5068359375,1920.2654843591533,1891.6554683043073,1896.019708041487,6749900
2025-03-11,1894.56494140625,1904.2632518306484,1860.6208549208552,1896.0196879699097,8529500
2025-03-12,1896.0196533203125,1899.8989774191775,1870.8040466776895,1870.8040466776895,6312900
2025-03-13,1896.504638671875,1917.356006471131,1895.0498920812292,1900.8688784438123,8559400
2025-03-14,1883.8968505859375,1903.2934719561918,1876.6231175720923,1877.1080331063486,10036900
2025-03-17,1908.142578125,1912.5068178208387,1891.1705348634055,1891.1705348634055,5923200
2025-03-18,1947.4207763671875,1959.0587491343222,1930.9336482804135,1938.6922967918365,6567600
2025-03-19,1969.2420654296875,1984.27444760854,1955.6644299133045,1959.0588387924001,6834500
2025-03-21,1942.0867919921875,1952.2700186168659,1929.9639031532852,1939.662214224407,12030400
2025-03-24,1939.662109375,1946.4509267578123,1926.0844746093749,1943.5414335937498,5993400
2025-03-25,1951.3001708984375,1990.0934148526808,1947.905762052441,1959.058819689286,6005800
2025-03-26,1965.84765625,1973.121389561236,1947.9057807489517,1968.272234020412,6290600
2025-03-27,1927.539306640625,1927.539306640625,1886.3214849891904,1920.265573408019,9794500
2025-03-28,1879.7327880859375,1921.6251024507262,1869.8757729412812,1912.7537888205356,9907900
2025-03-31,1817.633544921875,1832.4190672504153,1793.9767091962108,1823.5477538532912,9192400
2025-04-01,1828.476318359375,1838.333333552687,1816.155049367735,1817.6336016467317,6638300
2025-04-02,1838.333251953125,1841.290356379859,1800.8765958811578,1826.504834246188,7303600
2025-04-03,1758.984375,1771.798494851499,1731.8775830064444,1754.5487181283272,10573000
2025-04-04,1690.47802734375,1733.3560414483875,1653.0213713442968,1719.55622081701,11505600
2025-04-07,1613.5933837890625,1660.9070566185526,1546.0728298553113,1572.193920063259,16476300
2025-04-08,1709.2064208984375,1740.748869265652,1661.8927483476157,1667.8069574164683,12245200
2025-04-09,1622.95751953125,1669.7783407749391,1600.7792357842393,1669.7783407749391,11548000
2025-04-10,1739.76318359375,1784.1197520139872,1712.6563917813828,1775.7412890901646,14485800
2025-04-11,1641.685791015625,1649.5714027407075,1605.7076875199357,1629.3645226951835,14488200
2025-04-14,1643.1644287109375,1669.2855189094016,1636.757368850937,1653.0214438801693,8531500
2025-04-15,1735.8203125,1750.6058347529813,1713.1491783787621,1721.527640988785,9304300
2025-04-16,1699.349365234375,1726.9490068971143,1683.5781414270955,1724.9776039212043,6711400
2025-04-17,1699.84228515625,1701.3208374483545,1682.099657650995,1692.9423744597618,7514400
2025-04-18,1733.8489990234375,1733.8489990234375,1710.1921621976487,1724.9776852137668,4475300
2025-04-21,1712.1634521484375,1729.4132278609288,1702.7992881902278,1717.0919594948637,4672600
2025-04-22,1718.570556640625,1722.0205118733422,1699.8422282344468,1703.7850342146949,4709300
2025-04-23,1749.6201171875,1779.191161421655,1742.7202068661973,1777.2197584727112,7330500
2025-04-24,1779.191162109375,1808.2693556175338,1767.362744411141,1775.74120694739,9587400
2025-04-25,1790.033935546875,1868.890056055548,1748.6344722798217,1794.4695923254878,23961900
2025-04-28,1816.6478271484375,1842.7689163613695,1792.0052901551055,1805.312260131505,11757100
2025-04-30,1821.08349609375,1835.8690183895044,1804.3265708252284,1828.4762572416273,10868300
2025-05-01,1844.24755859375,1844.24755859375,1806.7909005357262,1821.0835726894459,5758500
2025-05-02,1878.7470703125,1894.0254436544958,1864.9472492294071,1868.8900552531481,9331500
2025-05-07,1855.0902099609375,1884.1684040065525,1853.118806974794,1878.7470457946583,8910500
2025-05-08,1853.1187744140625,1865.4400428609645,1830.940491209639,1848.1902670353018,6463100
2025-05-09,1903.8824462890625,1905.8538492880675,1881.7041625502566,1892.546879044784,7062100
2025-05-12,1937.88916015625,1937.88916015625,1903.8824582104767,1910.7823687501989,4992700
2025-05-13,1989.638427734375,1995.0597858480926,1967.4601445418937,1981.2599651949931,9868600
2025-05-14,1955.6318359375,1994.074195615707,1942.8177160447644,1988.1599864344444,6680500
2025-05-15,1921.1322021484375,1942.324784162902,1916.6965454477356,1932.9606200169758,6364900
2025-05-16,1894.518310546875,1913.2466393191908,1869.3829219313989,1912.2609378048583,6559100
2025-05-19,1900.4324951171875,1914.725166890631,1897.9682413631456,1897.9682413631456,4518900
2025-05-20,1893.0396728515625,1931.9748809107327,1887.6183147673742,1928.032075031323,7248700
2025-05-21,1890.575439453125,1915.2179764637237,1882.6898276097336,1902.8967079584243,6818300
2025-05-22,1872.3399658203125,1873.3256673027133,1847.2045780190922,1859.0329958079017,5565000
2025-05-23,1876.2828369140625,1877.2685384306972,1860.0187618895907,1871.8471800892064,3842200
2025-05-26,1873.32568359375,1878.7470417941004,1861.0044149565904,1869.8757283753455,4446800
2025-05-27,1878.7470703125,1886.6326823599818,1860.0187416997312,1863.4686969705044,3505000
2025-05-28,1905.8538818359375,1918.1751507901392,1903.882478803265,1908.3181356267778,5438900
2025-05-29,1953.660400390625,1967.4602215841007,1930.9892655727722,1932.9606686004115,7193300
2025-05-30,1933.4534912109375,1935.4248942098782,1917.6822672194132,1920.6393717178241,19782000
2025-06-02,1907.3323974609375,1926.5535766601563,1903.3895914713542,1920.1465169270834,5989500
2025-06-03,1885.64697265625,1900.9253459318234,1862.4829873674776,1898.4610921776987,5791600
2025-06-04,1913.739501953125,1941.831995285942,1905.8538897895273,1925.0750694382966,7452000
2025-06-05,1874.3114013671875,1897.4753866062772,1854.597371376473,1894.025431357902,8356000
2025-06-06,1902.4039306640625,1911.2752443303716,1891.5612139607958,1893.039766238514,4674900
2025-06-09,1916.2037353515625,1923.5964966762212,1913.246630821699,1919.160839881426,3860100
2025-06-10,1921.6251220703125,1933.4535403646667,1917.6823159721944,1925.0750774061657,5422500
2025-06-11,1908.8109130859375,1931.4820470910893,1908.8109130859375,1931.4820470910893,6348200
2025-06-12,1888.1112060546875,1900.9253254379873,1878.2541911444569,1898.4610717104297,6149200
2025-06-13,1863.9615478515625,1879.239921194608,1850.654577520523,1877.7613689356037,7507800
2025-06-16,1870.8614501953125,1885.6469727205654,1867.4114949394202,1881.7041667138312,4086100
2025-06-17,1894.518310546875,1894.518310546875,1867.411518902734,1867.9043696599,3771700
2025-06-18,1920.639404296875,1927.0464641521123,1892.5469110854503,1892.5469110854503,5560900
2025-06-19,1915.218017578125,1924.089331092383,1905.853853313075,1912.2609130733724,4149600
2025-06-20,1898.4610595703125,1923.5964474306672,1898.4610595703125,1917.1893877799885,13132100
2025-06-23,1887.618408203125,1902.403930982784,1876.2828407387199,1899.446826426852,3791300
2025-06-24,1872.8328857421875,1918.1751556075246,1869.3829304263468,1907.8252896600022,3665300
2025-06-25,1869.3829345703125,1884.6613081457617,1861.0044716418402,1876.2828452172896,4116200
2025-06-26,1892.546875,1908.3180989583334,1863.961531575521,1867.9043375651042,5774400
2025-06-27,1929.5107421875,1943.8034143518519,1914.7252192588603,1922.1179807231802,6378800
2025-06-30,1922.6107177734375,1936.9033890924402,1906.3466435138828,1933.4534339464742,6080100
