Date,Close,High,Low,Open,Volume
2024-07-12,2706.896728515625,2739.0752559079215,2682.5190562487332,2720.060671539746,5959800
2024-07-16,2780.02978515625,2796.6066025352948,2698.1208051656763,2710.3096414737975,6533900
2024-07-17,2813.18359375,2852.1878723461873,2795.631668381716,2808.308058925477,6501200
2024-07-18,2733.712158203125,2773.203987133828,2733.712158203125,2738.100139195425,4849800
2024-07-19,2719.5732421875,2751.2642175805063,2696.170675743434,2711.772386706145,4551300
2024-07-22,2648.8779296875,2718.598073980766,2647.9028227743074,2718.598073980766,4673700
2024-07-23,2624.500244140625,2680.08133792328,2624.500244140625,2671.792929201305,4396600
2024-07-24,2595.2470703125,2669.842749771041,2595.2470703125,2609.8736741279004,5833000
2024-07-25,2451.4189453125,2542.10389436344,2445.0807499487246,2535.278145510143,8039400
2024-07-26,2387.54931640625,2450.4437133465003,2384.136442153678,2447.518392558582,8063100
2024-07-29,2506.512451171875,2515.7759673306505,2448.006033326976,2467.508172608609,6286200
2024-07-30,2536.253173828125,2562.5810614457178,2502.1244306201343,2535.2780668793253,7237600
2024-07-31,2536.253173828125,2559.168187124919,2442.64290674335,2457.269510975346,6791200
2024-08-01,2308.078125,2308.078125,2166.6876188212927,2195.453273526616,13470200
2024-08-02,2145.235107421875,2204.2290728759767,2108.181046475497,2203.7415194424716,9795100
2024-08-05,1858.0662841796875,1972.1537967742945,1820.524666787445,1931.1993050736664,15344700
2024-08-06,2046.749267578125,2081.3655605743247,1958.5020981089394,1974.5913610508353,18652900
2024-08-07,2106.718505859375,2200.816323871608,1975.5666247956924,1985.3176940197582,13845900
2024-08-08,2087.7041015625,2106.718688195134,2043.3367327530214,2061.863765882254,7692200
2024-08-09,2006.77001953125,2100.380282832999,1972.1537242477905,2088.6789999202806,11555800
2024-08-13,2113.544189453125,2122.3201514854563,2023.3468018986089,2043.3364931944745,9043900
2024-08-14,2128.1708984375,2174.000924658147,2111.594080442798,2172.53826424685,5240300
2024-08-15,2244.20849609375,2278.337237072799,2165.7123918419375,2193.0153846251765,9995600
2024-08-16,2400.225830078125,2405.1013649757037,2310.028434472914,2354.8833555306405,12549200
2024-08-19,2307.59033203125,2391.4495200957704,2304.6650115173716,2360.733654700045,6865200
2024-08-20,2330.505615234375,2372.435214169554,2305.152834482871,2367.5596794096496,4619300
2024-08-21,2300.277099609375,2333.918286526087,2287.6007103364113,2301.252206476526,4564700
2024-08-22,2289.0634765625,2308.078061351837,2267.1235710363417,2296.3767784045526,3942200
2024-08-23,2281.75048828125,2310.0285926231973,2259.3230262169473,2295.8895404522236,4673500
2024-08-26,2243.233642578125,2257.3726940092847,2210.0800047395437,2254.4473730235272,3685400
2024-08-27,2237.3828125,2260.2978249618654,2217.3931207779474,2250.059202372521,3816000
2024-08-28,2259.810302734375,2273.949353172195,2221.293579127899,2231.0446483953615,2982100
2024-08-29,2313.928466796875,2323.1919815185647,2260.7851454987585,2265.1731261564014,5335800
2024-08-30,2380.23583984375,2417.777453868324,2350.007527252535,2353.420401254769,11620900
2024-09-02,2399.25048828125,2425.5783741514365,2381.698564367792,2409.4891105641004,4053300
2024-09-03,2386.57421875,2406.563910878447,2363.17165235572,2381.2111306179772,3829400
2024-09-04,2278.33740234375,2308.565717975103,2266.636118873549,2277.3622953879,5689600
2024-09-05,2268.0986328125,2307.5904619736807,2212.517539918986,2232.994784669228,4883300
2024-09-06,2222.2685546875,2249.5715470224054,2209.592165389151,2219.3432340801887,4611400
2024-09-09,2205.69189453125,2214.4678569763346,2101.8430055977497,2106.230986820292,5510400
2024-09-10,2176.4384765625,2205.204128470472,2162.7869807417674,2185.214438161542,5147500
2024-09-11,2153.523681640625,2192.5279593248565,2121.345152551134,2164.737411474842,5141500
2024-09-12,2252.496826171875,2262.73544810902,2213.980105551187,2220.3183000837053,6950900
2024-09-13,2256.3974609375,2300.277273272067,2240.7957498852097,2274.9244928120947,8206400
2024-09-17,2245.18359375,2271.999032980456,2200.3286772190554,2252.496895358306,7129100
2024-09-18,2232.994873046875,2257.372546333413,2205.6918789659526,2247.621477018798,5672200
2024-09-19,2182.28955078125,2212.5178689556105,2160.349642428892,2163.7625170614806,14216400
2024-09-20,2219.8310546875,2257.8602271596337,2200.816468451433,2208.617324343153,10076800
2024-09-24,2219.8310546875,2257.372673666401,2214.9555197551754,2244.6962828423566,6621000
2024-09-25,2266.635986328125,2292.4763191470947,2212.0299999936983,2221.293515532574,6347900
2024-09-26,2340.744140625,2340.744140625,2277.362191389164,2305.1527383618,7276500
2024-09-27,2416.4580078125,2416.4580078125,2353.5268531838124,2379.0926347517166,10002600
2024-09-30,2265.030029296875,2326.977887706123,2247.330641179947,2280.27116906423,10384900
2024-10-01,2320.094970703125,2332.386213395979,2258.638757238855,2272.8965987625656,8493700
2024-10-02,2322.55322265625,2366.8016964155777,2281.2546471475443,2281.2546471475443,7618500
2024-10-03,2349.593994140625,2399.2506154857188,2335.8278020845596,2399.2506154857188,6474500
2024-10-04,2375.15966796875,2377.126266741649,2342.219138522692,2349.593883921063,5498000
2024-10-07,2419.89990234375,2437.5992921211523,2395.3174165418022,2423.833100072062,6878400
2024-10-08,2357.460205078125,2396.7921793025776,2347.6272115220117,2386.467536068659,5751600
2024-10-09,2351.068603515625,2392.858823360633,2340.7439609656817,2384.009129746396,4360800
2024-10-10,2393.3505859375,2430.715960738496,2377.6177965476068,2421.8662667066815,6967900
2024-10-11,2354.018798828125,2393.8424251240895,2352.5438497060522,2393.8424251240895,5273700
2024-10-15,2376.634765625,2382.0429125885653,2327.961442952912,2360.9019744582642,7614700
2024-10-16,2336.3193359375,2366.8016168356744,2325.503042715567,2334.352737169876,4315100
2024-10-17,2313.703369140625,2336.3192541768485,2305.836974345417,2328.4528593816403,5315300
2024-10-18,2312.719970703125,2326.4861610049293,2302.395327976772,2316.1615182785763,3924400
2024-10-21,2328.452880859375,2330.9111292555526,2296.495651709067,2325.502982783962,4669400
2024-10-22,2269.454833984375,2334.352589202299,2252.2470958584104,2326.9778442911716,6590500
2024-10-23,2275.354736328125,2302.8871186173155,2260.113596132323,2266.9966917046204,3065900
2024-10-24,2293.5458984375,2301.9039435121917,2234.056283494105,2234.056283494105,4137600
2024-10-25,2263.0634765625,2287.645960557313,2241.9225403269606,2282.237814078454,5388900
2024-10-28,2301.412109375,2314.195000817801,2230.1229070978425,2240.4475501862585,4407600
2024-10-29,2330.41943359375,2333.3693316109575,2282.2377659793647,2299.9371540826082,4330800
2024-10-30,2348.118896484375,2361.8850876697943,2315.670017261601,2322.061463169117,25207500
2024-10-31,2347.627197265625,2365.326585559146,2316.6532677519635,2322.061414174984,6183000
2024-11-01,2680.47412109375,2740.4553835246816,2618.0346102025346,2713.9063001536133,22331000
2024-11-05,2609.18505859375,2663.7581773998377,2583.1276234881407,2654.9084824583097,9843000
2024-11-06,2683.915771484375,2749.30518302631,2591.977275556993,2610.6599645689744,11331100
2024-11-07,2711.447998046875,2779.295654208338,2693.2569598006858,2723.739240105111,10127200
2024-11-08,2693.74853515625,2778.8039278523684,2693.74853515625,2776.8373291773137,5386700
2024-11-11,2676.049072265625,2717.8392929421966,2671.6242253704586,2693.7484598462906,4601900
2024-11-12,2628.850830078125,2690.307039870488,2628.850830078125,2671.6243520936096,4736800
2024-11-13,2644.58349609375,2670.6409278269657,2629.342356778095,2640.158649195657,5814300
2024-11-14,2683.424072265625,2732.5890424427157,2667.691281808956,2673.5910782302067,7582100
2024-11-15,2698.6650390625,2739.47196167904,2698.6650390625,2709.9729814743123,5873900
2024-11-18,2626.88427734375,2676.540895725131,2626.88427734375,2654.908309499579,4142600
2024-11-19,2592.96044921875,2634.7506726134397,2579.1942579828524,2608.6932392026333,7004500
2024-11-20,2577.227783203125,2620.4929577399193,2577.227783203125,2612.626562369593,3214100
2024-11-21,2556.578369140625,2569.8529106727015,2540.3539294903094,2566.411362868089,3293100
2024-11-22,2540.845458984375,2568.869489781997,2539.3705099950266,2561.0030951721383,3663000
2024-11-25,2582.144287109375,2609.6766709780204,2549.6954061213287,2570.836343734753,8627000
2024-11-26,2516.26318359375,2565.9198036685775,2495.1222463341696,2556.5784592980654,5774000
2024-11-27,2495.61376953125,2547.2369858040597,2460.214992658466,2542.320489016173,4310100
2024-11-28,2511.83837890625,2520.688073723301,2462.673407700412,2471.0314528054046,2594700
2024-11-29,2504.46337890625,2514.2963721489127,2482.830793772391,2507.4132768790487,2931500
2024-12-02,2525.6044921875,2534.4541867289395,2497.580459472941,2505.9385043176344,3432500
2024-12-03,2610.168212890625,2635.733996855649,2560.019944343847,2566.411390335103,5565600
2024-12-04,2611.64306640625,2642.6169958459327,2586.5689330503164,2610.1681173853126,4913400
2024-12-05,2607.21826171875,2649.008484657859,2593.9437203145626,2644.5836375231297,4912100
2024-12-06,2590.502197265625,2632.29242060356,2572.311158871465,2631.800770917231,2918600
2024-12-09,2547.728759765625,2616.068068450963,2538.387415412953,2602.793526476113,4180400
2024-12-10,2568.378173828125,2632.2926383376307,2558.053529561205,2610.660050349798,4163200
2024-12-11,2601.318359375,2609.676403621716,2580.1774239274237,2605.743206329144,3245400
2024-12-12,2653.433349609375,2720.2977067609177,2640.158808116054,2646.058604335308,6151300
2024-12-13,2590.010498046875,2622.951026400926,2581.652453539131,2604.268338677733,5496700
2024-12-16,2604.760009765625,2629.3424938139983,2590.5021690175686,2590.993818698536,3338300
2024-12-17,2586.569091796875,2622.459520175733,2572.8029000899155,2595.9104361694544,4115500
2024-12-18,2595.418701171875,2602.793446486817,2566.4113695997703,2575.7527136653634,3183000
2024-12-19,2563.46142578125,2582.1441135794257,2490.6972733041453,2497.0887191298366,3572300
2024-12-20,2555.594970703125,2580.6691037361875,2548.2202256934006,2577.2275560649828,5298700
2024-12-23,2615.576416015625,2621.476212442728,2570.344643407836,2581.6525865597832,3149700
2024-12-24,2608.201416015625,2615.5761608299954,2587.0604808810967,2603.776569127003,1871500
2024-12-25,2617.05126953125,2617.05126953125,2583.1274413145197,2606.7266261609407,2514300
2024-12-26,2635.2421875,2635.2421875,2608.201456098414,2614.5929017024255,3732400
2024-12-27,2656.875,2659.333248519615,2630.325915988157,2635.242413027387,4143500
2024-12-30,2642.125244140625,2670.1492744562215,2628.3590538101566,2668.6743254922426,3326700
2025-01-06,2640.15869140625,2665.7244738928653,2606.234864645164,2647.041786691108,4930900
2025-01-07,2630.8173828125,2652.941617951084,2622.950988096559,2636.7171788494556,4419400
2025-01-08,2614.101318359375,2631.8007066348946,2587.5522359460956,2598.8601784554553,3716300
2025-01-09,2543.795654296875,2610.1683665755913,2534.4543096057964,2604.2685699285944,3456400
2025-01-10,2527.571044921875,2551.661879623523,2518.229700853889,2519.704649917255,3566000
2025-01-14,2516.7548828125,2542.320667908466,2486.764250296078,2542.320667908466,4938700
2025-01-15,2504.955322265625,2547.237198166478,2493.155728990969,2531.012757413825,3046400
2025-01-16,2507.41357421875,2533.9626591222427,2490.697483723958,2517.738218347886,3124800
2025-01-17,2501.513671875,2507.413468270932,2441.532408516362,2482.8309832878836,4971500
2025-01-20,2540.353759765625,2549.695103182607,2508.888181940001,2517.2462260499324,2987800
2025-01-21,2528.554443359375,2553.136928711887,2508.8884550773655,2548.712081348435,1941800
2025-01-22,2602.3017578125,2627.3758915076514,2554.611738823682,2555.103388503979,5855300
2025-01-23,2619.017822265625,2642.1253570218637,2602.3017332930267,2632.292363508571,4003800
2025-01-24,2626.392578125,2654.4166097523166,2608.6931897288,2642.125367810511,4266000
2025-01-27,2594.435302734375,2681.4572941279666,2586.077258363239,2654.908212007888,6898600
2025-01-28,2547.728759765625,2581.1609395541354,2530.5210201685973,2564.44484965988,8431500
2025-01-29,2533.96240234375,2556.086637521373,2521.1795109077902,2550.186841474007,5225900
2025-01-30,2514.296630859375,2544.287263335406,2508.396834306713,2508.396834306713,4727500
2025-01-31,2528.554443359375,2537.4041380862795,2500.0387603504614,2508.396805370315,5999200
2025-02-03,2503.480224609375,2528.0627091401034,2474.96454255373,2507.9050718249064,6817800
2025-02-04,2518.2294921875,2551.6616681868654,2490.205462305679,2549.6950695986675,5643900
2025-02-05,2395.3173828125,2465.623291216069,2387.4509874666464,2419.8998682682936,11325900
2025-02-06,2384.00927734375,2426.7827991273975,2379.584430262683,2400.2337166409957,6014600
2025-02-07,2398.759033203125,2425.7997683591348,2375.6514958879893,2417.9333726773866,4369400
2025-02-10,2360.41015625,2394.3339847818165,2355.985309050198,2383.5176916267446,4817600
2025-02-12,2381.551025390625,2393.842267264028,2363.851637092924,2383.5176240903693,6577900
2025-02-13,2382.042724609375,2390.400769257127,2373.193030276461,2384.5009730351844,4847100
2025-02-14,2345.66064453125,2390.8924155010413,2333.3694024198935,2383.0260205497734,7763700
2025-02-17,2357.951904296875,2383.026038391775,2342.7107639646806,2350.08550928671,5261500
2025-02-18,2342.7109375,2379.093017116999,2342.7109375,2346.6441352964325,6407500
2025-02-19,2326.486328125,2332.3861243924343,2293.0541492762045,2330.419525636623,10222300
2025-02-20,2324.519775390625,2325.994724486685,2292.562544975991,2311.736883224771,8266300
2025-02-21,2324.519775390625,2327.469673582745,2284.204500098317,2288.1376976878105,7466000
2025-02-25,2343.694091796875,2361.393480784642,2289.120975751259,2296.987370856933,8275200
2025-02-26,2298.462158203125,2343.202277218416,2266.996579994569,2343.202277218416,6644600
2025-02-27,2331.40283203125,2331.40283203125,2281.74621329756,2298.462302772268,5753400
2025-02-28,2268.4716796875,2324.5197445952535,2255.6887876909946,2305.837056292669,8934200
2025-03-03,2310.26171875,2326.9778069469567,2279.7794402731965,2308.786769791445,6205200
2025-03-04,2355.49365234375,2381.0594360886626,2300.92053704211,2306.328683603534,9663200
2025-03-05,2470.53955078125,2501.0218298157647,2367.784771455224,2377.126115030317,16891300
2025-03-06,2633.275634765625,2638.683781140237,2517.2463125466766,2517.7379622170956,16680300
2025-03-07,2645.075439453125,2695.715359576484,2609.1850106278316,2647.042038292867,12971100
2025-03-10,2602.79345703125,2630.8174893415603,2589.518915410577,2620.4928458588142,8365400
2025-03-11,2518.721435546875,2634.7507657809297,2502.9886450066642,2605.743433222416,10003200
2025-03-12,2677.524169921875,2695.223558485442,2527.0793671315528,2539.3706091895856,17171600
2025-03-13,2710.95654296875,2728.1642830855267,2680.474260476174,2694.2404525695956,13459900
2025-03-14,2808.302978515625,2822.06916958678,2689.8154053674693,2722.755934002019,12881000
2025-03-17,2984.313720703125,3001.0298107367175,2860.417994571793,2873.200886950422,14346200
2025-03-18,2895.816650390625,2996.1131863294513,2886.9669560430816,2994.146587585553,12917600
2025-03-19,2919.907470703125,2967.597490009103,2919.4158210195583,2921.382419753825,7001400
2025-03-21,2829.935791015625,2910.0746954519605,2829.935791015625,2901.225000483531,11838400
2025-03-24,2818.627685546875,2868.284304461969,2815.677787393503,2843.7018198505366,5296700
2025-03-25,2775.854248046875,2841.243659132641,2772.9043498024043,2831.902314691817,6371000
2025-03-26,2873.6923828125,2903.191363645477,2835.8353574101798,2858.9428923960118,9688200
2025-03-27,2887.9501953125,2887.9501953125,2822.5607884387236,2824.5273871416944,6441900
2025-03-28,2818.90576171875,2872.0551743185574,2784.631841444108,2859.1403637802864,6749000
2025-03-31,2702.17578125,2741.416936896829,2654.987049775965,2719.561103372013,9229500
2025-04-01,2671.37890625,2760.7891336812013,2668.3985653356267,2751.8481109380814,7147200
2025-04-02,2723.0380859375,2731.979108474325,2646.542670900219,2700.6855295954374,7815600
2025-04-03,2631.640869140625,2646.0458493605342,2598.8571210539353,2603.327632156666,7201600
2025-04-04,2511.9306640625,2561.1062890856733,2453.317292822758,2543.224243622701,8427000
2025-04-07,2265.5556640625,2378.311887641142,2252.1441308615163,2267.5425578700533,8496600
2025-04-08,2463.74853515625,2496.532285825668,2402.154821777344,2409.10895070722,7247400
2025-04-09,2367.880859375,2439.9057648940634,2356.4562191892173,2425.997507276589,9408700
2025-04-10,2622.699951171875,2672.3722987319484,2590.4129252578273,2672.3722987319484,7408800
2025-04-11,2579.485107421875,2603.327835162343,2484.6109199545963,2524.348799522043,8120800
2025-04-14,2554.64892578125,2633.627961207892,2554.64892578125,2629.157449768648,4687800
2025-04-15,2552.165283203125,2604.3212494811182,2545.2111543660594,2585.9424804117302,4525900
2025-04-16,2476.16650390625,2566.57017566371,2449.8401599329236,2547.6946837583064,6302600
2025-04-17,2546.701171875,2572.530791718476,2490.571421061293,2496.5321025636335,5616800
2025-04-18,2564.583251953125,2573.027550865231,2540.2438021476432,2546.701207198077,2432200
2025-04-21,2509.943603515625,2542.230627902824,2491.0681123354166,2539.2502871901593,3171400
2025-04-22,2492.061767578125,2509.447089855429,2480.6371272244683,2501.99623745087,3630200
2025-04-23,2540.740478515625,2581.968525381079,2523.851881004475,2580.9750784686585,4919100
2025-04-24,2530.80615234375,2596.8703757513495,2518.3880652370585,2582.9621181918546,4775600
2025-04-25,2629.1572265625,2656.477016371859,2583.4586690632086,2602.8308836552997,7351900
2025-04-28,2602.8310546875,2667.4051075709685,2596.3736493991532,2658.464084864027,7101900
2025-04-30,2742.410400390625,2750.8546997578846,2616.2426333739218,2633.627955600633,18571900
2025-05-01,2824.866455078125,2835.297648247923,2714.0971180845568,2744.893974109674,8295000
2025-05-02,2792.082763671875,2836.291154699592,2772.213823884137,2831.3239197526573,7901600
2025-05-07,2761.285888671875,2830.827177467353,2734.4628201364762,2829.3370069931643,6427800
2025-05-08,2793.076171875,2816.422175801396,2760.789145168282,2761.2858686560776,4991300
2025-05-09,2828.840087890625,2855.6631545712385,2807.977702694592,2831.323705175867,5835300
2025-05-12,2838.774658203125,2846.2255103243933,2806.487632344297,2827.3500182838475,4180700
2025-05-13,2824.36962890625,2896.394531507623,2811.4548187846244,2888.446956048161,6656200
2025-05-14,2800.52685546875,2830.826986398795,2754.3315738868782,2825.859751820099,4975800
2025-05-15,2817.912353515625,2829.833717253396,2775.6908569443526,2781.6515388132384,5039200
2025-05-16,2915.766845703125,2916.760292669293,2846.225558071364,2853.676410317624,10026900
2025-05-19,2904.342041015625,2954.5111099642445,2896.8911891915727,2949.047151959939,6290800
2025-05-20,2920.734130859375,2962.4589041573663,2903.8455321435217,2904.838979126807,5502400
2025-05-21,2889.937255859375,2950.537521451476,2871.0617632979006,2941.0997751707387,5063900
2025-05-22,2933.152099609375,2934.642270024079,2871.558389134936,2885.4666463388417,6521200
2025-05-23,2966.4326171875,3011.1377303065346,2918.747163193863,2931.661973650473,7708900
2025-05-26,2991.268798828125,2991.268798828125,2961.9621134859035,2975.3736474560724,4006400
2025-05-27,3044.914794921875,3047.8951356673124,2962.9554244223464,2975.373510861669,4700700
2025-05-28,2881.989501953125,3103.528164116361,2881.989501953125,3079.685438143636,15383700
2025-05-29,2924.707763671875,2938.1192972349086,2824.866347147071,2880.9960987256923,11228700
2025-05-30,2884.969970703125,2905.832356854904,2861.1272436725208,2861.1272436725208,10848000
2025-06-02,2861.127197265625,2891.9240525139703,2852.18617477417,2861.127197265625,5677700
2025-06-03,2956.498046875,2977.360432286416,2916.263446438697,2918.2503402874036,10520300
2025-06-04,2960.471923828125,3010.1442715433623,2923.2176630416975,3006.170483726143,7042900
2025-06-05,2893.910888671875,2934.642212542643,2883.9764194351023,2925.7011902295476,5185400
2025-06-06,2900.368408203125,2912.786495239446,2855.166571390917,2877.5191280562944,4728900
2025-06-09,2991.268798828125,2995.2425866711383,2921.7275115753955,2922.720958536149,5661100
2025-06-10,2951.53076171875,3031.999961213606,2937.125781562263,3020.0785983254796,7487000
2025-06-11,2903.845458984375,2950.5374660224406,2875.0354971949305,2945.5702312311573,6481700
2025-06-12,2907.322509765625,2918.747149732242,2888.4470176468667,2908.8126801960534,3789700
2025-06-13,2897.387939453125,2907.3224086437754,2844.238529283147,2870.0681491788373,6633500
2025-06-16,2936.132568359375,2958.4851255537874,2904.8389882871975,2955.5047845945323,4400500
2025-06-17,2985.30810546875,2998.2229159083818,2940.602992408486,2945.5702271929595,6036600
2025-06-18,3009.15087890625,3012.131219822961,2972.3933409334763,2975.3736818501875,4256000
2025-06-19,2990.275390625,2997.229519440407,2956.00147003478,2994.2491785195184,3209100
2025-06-20,2987.294921875,3023.0590113952862,2979.347346426048,3000.209731979548,10586600
2025-06-23,2953.02099609375,2977.857169315733,2935.635674838362,2971.896487742457,3427800
2025-06-24,2989.281982421875,2989.281982421875,2933.1522276838105,2980.3409595432454,3780100
2025-06-25,3047.895263671875,3096.5741645584203,3040.941134973797,3079.6855662916596,7158100
2025-06-26,3014.117919921875,3040.9409864472177,2981.3341719464556,3016.104813738567,6179100
2025-06-27,3103.5283203125,3109.489002105674,3048.888737208407,3054.8494190015804,7355200
2025-06-30,3090.613525390625,3126.3776163305356,3073.7249268912224,3116.443146625005,6674700
2025-07-01,3121.410400390625,3189.9582417741235,3080.6790743511547,3129.3579762032045,8494400
2025-07-02,3060.81005859375,3094.587254956031,3039.9476726052826,3094.587254956031,5747900
2025-07-03,3035.973876953125,3069.751073228127,3021.0721727141536,3068.7576262788625,4755800
