Date,Close,High,Low,Open,Volume
2024-05-24,3900.425537109375,3919.035348211316,3780.654701555857,3807.853656243309,7117400
2024-05-27,3885.633056640625,3924.2842021137785,3854.6167053350077,3888.973279088922,6644800
2024-05-28,3900.902587890625,3903.2884610330657,3861.7742683545966,3885.632999779004,4935200
2024-05-29,3848.413330078125,3921.8982219357854,3846.504631588316,3896.6079669458118,6085000
2024-05-30,3766.33935546875,3786.380689933426,3719.099067087728,3786.380689933426,8447400
2024-05-31,3803.081787109375,3827.8948677780936,3771.1110870169873,3774.4513094146996,12619200
2024-06-03,3854.139404296875,3894.699246981688,3835.5295941238433,3864.160071313123,6645200
2024-06-04,3737.708984375,3821.214547028597,3729.119840787773,3799.264513416794,9957400
2024-06-05,3668.99560546875,3693.3315107722883,3607.440080289212,3679.493446972237,8273600
2024-06-06,3644.1826171875,3703.352270785935,3637.0249978005922,3696.6718260248213,8780200
2024-06-07,3667.087158203125,3671.858904667931,3627.481662545238,3636.0708061818887,4139400
2024-06-10,3679.970947265625,3687.605741762027,3653.249166528219,3655.1578651523196,4695600
2024-06-11,3648.0,3704.7837802485287,3644.1826030085026,3693.3315892740357,5770000
2024-06-12,3606.485595703125,3616.506262216722,3569.2659772240504,3578.809469141762,6367000
2024-06-13,3540.6357421875,3607.440190153302,3516.299836142815,3606.0086662683207,7433200
2024-06-14,3623.6640625,3626.049935598828,3527.274789307348,3532.046535505004,10353200
2024-06-17,3545.407470703125,3601.2369019376156,3523.934612536013,3588.3531870373486,6677200
2024-06-18,3529.18359375,3564.494516672864,3502.461814240806,3551.1336269182666,5336800
2024-06-19,3575.469482421875,3578.8097048130335,3527.7520196910345,3550.1792271745294,5101400
2024-06-20,3544.93017578125,3549.2247472689373,3483.851825734137,3507.2333816115474,6744800
2024-06-21,3539.681396484375,3558.291207007817,3516.2998396728713,3535.8639994539253,28058400
2024-06-24,3528.706298828125,3549.701982012498,3507.710615643752,3526.320425738992,5229400
2024-06-25,3553.042236328125,3553.042236328125,3476.6942967884393,3502.4617263830833,16992800
2024-06-26,3549.224853515625,3582.6270771975414,3521.548725322037,3554.9509490039536,10481600
2024-06-27,3462.37890625,3567.3573185122655,3462.37890625,3529.1833504168962,9249000
2024-06-28,3484.3291015625,3525.3661191925157,3466.1964658655165,3495.7812925290164,8216800
2024-07-01,3527.27490234375,3576.901064389712,3506.279218401228,3531.0922994242087,6207000
2024-07-02,3596.9423828125,3614.120669596959,3469.059581194863,3531.092283472075,10912700
2024-07-03,3574.9921875,3595.0335211725837,3533.0008217098234,3594.07917195008,9740400
2024-07-04,3675.198974609375,3686.651165649446,3584.535795542148,3595.0336373288796,8293500
2024-07-05,3672.336181640625,3711.464503742305,3645.614400693136,3689.5144693925818,5780700
2024-07-08,3620.80126953125,3658.9752417983163,3606.4860299311,3645.614351504843,5975900
2024-07-09,3593.125,3644.659860557769,3587.3989043824704,3625.5728751660026,6934000
2024-07-10,3561.63134765625,3603.622714027331,3521.5486797565814,3579.7639831346714,8420300
2024-07-11,3593.125,3623.6641766268262,3578.8097609561755,3615.0750332005314,7177600
2024-07-12,3551.133544921875,3563.5400851218174,3502.4617333682563,3526.320464521991,6264500
2024-07-16,3602.66845703125,3640.8424274368795,3558.7683910647766,3559.7227403249176,5369100
2024-07-17,3604.577392578125,3645.6144134626525,3603.6230432552293,3626.5274270047325,5270400
2024-07-18,3533.955322265625,3577.855388380726,3502.461796574357,3529.1835759487662,6346900
2024-07-19,3540.6357421875,3547.31618698408,3493.872628611439,3520.5944077977597,5980100
2024-07-22,3476.694580078125,3543.499032618742,3464.2880388920103,3539.681635330707,4412000
2024-07-23,3456.65283203125,3498.64419719121,3446.15499074126,3483.374609860315,4750200
2024-07-24,3406.072509765625,3458.5617190783482,3393.6659693826177,3427.0681934907143,5286200
2024-07-25,3294.41357421875,3339.2679884679624,3267.6917955170916,3339.2679884679624,8336100
2024-07-26,3279.14404296875,3323.9984579918964,3251.4679145502128,3294.413631061736,6064900
2024-07-29,3347.857421875,3376.487901537557,3279.144270684863,3292.505161194056,5734600
2024-07-30,3335.45068359375,3344.994176250671,3295.3680144346836,3302.048459294528,5434600
2024-07-31,3368.852783203125,3384.1223708890316,3275.3265586269476,3298.2309401558073,6830000
2024-08-01,3243.833251953125,3336.4051335181302,3198.0244858178644,3321.135544806377,8690600
2024-08-02,2901.2216796875,2987.1131109940375,2872.5912025853204,2909.8108228181536,16695500
2024-08-05,2324.794677734375,2619.211409294742,2291.392455353134,2595.8298536278735,23759700
2024-08-06,2567.199462890625,2672.177879588755,2498.4863174154857,2586.7636223661857,19712500
2024-08-07,2757.114990234375,2834.4172796801986,2508.5070099795967,2534.75161442108,15582800
2024-08-08,2688.40185546875,2717.9866824192404,2634.958297106574,2661.680076287662,12217600
2024-08-09,2721.80419921875,2778.110807828114,2679.8128300863427,2736.119438695707,10698000
2024-08-13,2808.172607421875,2810.0813058806157,2758.5464474946234,2804.8323851190794,7573300
2024-08-14,2867.819580078125,2918.4000918066245,2845.3923720475636,2855.8902141044223,8564600
2024-08-15,2892.632568359375,2910.7652040567777,2836.325962772703,2870.682535673045,8634800
2024-08-16,3037.693603515625,3040.556651209796,2948.9391249963182,3026.24141273894,9267200
2024-08-19,2969.934814453125,3029.104466926163,2956.5739251850196,2987.1131006549745,7696200
2024-08-20,2942.2587890625,3001.428443594409,2908.856564729971,2996.6566972611904,10099600
2024-08-21,2882.134765625,2898.3587030473923,2851.5955893004966,2866.8651774627483,8707900
2024-08-22,2896.449951171875,2901.221697384679,2857.7988068481645,2863.047727682249,5252800
2024-08-23,2881.18017578125,2908.856302014326,2859.707319221105,2897.4041118489154,4689700
2024-08-26,2851.118408203125,2881.180409829367,2834.417296188546,2859.2303768959205,6737100
2024-08-27,2894.54150390625,2894.54150390625,2826.3055271409035,2861.1392775176187,4998600
2024-08-28,2884.043701171875,2884.043701171875,2858.2762690303657,2864.0023650618123,4117800
2024-08-29,2898.358642578125,2921.263024343642,2875.454260812608,2896.449944097665,6800600
2024-08-30,2980.4326171875,2996.6565539445246,2912.673822496398,2926.034711590418,9362700
2024-09-02,2987.11328125,3010.0176642372203,2948.939309604633,2996.6567741613417,5022400
2024-09-03,2949.8935546875,2993.793620528854,2935.578315826189,2991.8849220140123,6777300
2024-09-04,2774.29345703125,2833.4631145255526,2761.409741286523,2797.1978405774316,13514100
2024-09-05,2758.069091796875,2804.3550263823936,2679.812460126514,2697.9450942940366,7100200
2024-09-06,2747.09423828125,2759.02360356821,2701.7626501908003,2738.9822698861167,6325800
2024-09-09,2717.032470703125,2717.032470703125,2630.1866839683216,2645.456272844771,5916200
2024-09-10,2696.990966796875,2754.251921505938,2693.1735698162706,2723.2355710385286,5477900
2024-09-11,2707.48876953125,2824.873724995594,2630.663656402147,2658.816958728961,19011200
2024-09-12,2753.297607421875,2817.2390076635616,2743.2769402198196,2779.0650373700173,9941400
2024-09-13,2759.5009765625,2775.2477398733354,2724.6672274203484,2759.0238019167173,9830100
2024-09-17,2693.65087890625,2753.2977097057683,2634.481222753128,2729.438977385961,11115900
2024-09-18,2698.89990234375,2743.2771461411276,2667.4063744875466,2741.368447483176,8335800
2024-09-19,2793.857421875,2820.5792008032663,2761.886722085824,2777.6334846685527,8130100
2024-09-20,2911.719482421875,2948.939102157848,2857.7987512659147,2886.9064025978932,37899300
2024-09-24,2957.5283203125,2977.5696545256537,2918.4000011344388,2929.8521921133834,8813800
2024-09-25,3027.19580078125,3038.6479917047604,2952.7565597784323,2957.528305996562,8782600
2024-09-26,3091.13720703125,3091.13720703125,3031.96755379385,3060.5980311667854,10479500
2024-09-27,3168.682373046875,3184.191372119604,3102.7691269877782,3152.2040615321007,10754200
2024-09-30,3080.474853515625,3113.4314756111353,3010.6843596663093,3032.9785452015076,12401900
2024-10-01,3190.00732421875,3210.362885995898,3056.242203968921,3080.475015608383,9198400
2024-10-02,3225.871826171875,3278.2146983513467,3137.664393424988,3144.4495805593638,9809400
2024-10-03,3246.227294921875,3317.9564140094294,3215.2092974786083,3315.048476749123,8134900
2024-10-04,3271.429443359375,3283.0611924913196,3218.117259837963,3247.1966326678244,7030400
2024-10-07,3336.37353515625,3349.9439097908194,3296.6317237264398,3348.9745973169215,7795000
2024-10-08,3194.853759765625,3279.183940924487,3186.1299479216045,3269.4908166533532,9223100
2024-10-09,3134.75634765625,3239.4420883943067,3104.7076628147706,3231.6875890803763,8533200
2024-10-10,3156.081298828125,3196.792421233156,3143.48023713133,3195.823108794941,5821100
2024-10-11,3158.9892578125,3207.4548800557113,3153.173383143315,3189.037943603291,5660500
2024-10-15,3129.909912109375,3198.731096302551,3126.032662295675,3196.792471395701,5872300
2024-10-16,3103.73828125,3124.0938414955494,3048.4874748692223,3072.720284685353,5942500
2024-10-17,3095.98388671875,3132.817758883845,3085.3214500393806,3109.554260674311,4973200
2024-10-18,3083.3828125,3099.861123663942,3057.2113771219742,3096.953186399717,5193700
2024-10-21,3048.487548828125,3089.1986703069106,3036.855799834186,3072.720359232164,4791200
2024-10-22,3030.070556640625,3066.9044277706134,2996.144622705109,3048.487492205619,4896200
2024-10-23,3009.715087890625,3043.6410228587965,2993.2367766203706,3004.868525752315,4608400
2024-10-24,3004.868408203125,3010.6842825415824,2946.7096648185484,2966.095912613407,4839600
2024-10-25,2988.390380859375,3010.6845679368207,2962.2189438554165,2983.5438184512345,3825900
2024-10-28,3055.272705078125,3073.68964080036,2954.4642148090497,2962.2187140605174,5257300
2024-10-29,3084.35205078125,3092.1065499661177,3055.272678837995,3065.9351152171885,4238000
2024-10-30,3095.98388671875,3126.0325719060643,3084.3521376139834,3091.137324591764,11546800
2024-10-31,3064.966064453125,3118.2782508999694,3056.24225212546,3118.2782508999694,6640500
2024-11-01,3057.21142578125,3093.075985944188,2983.5436805817017,3014.561678560459,9834600
2024-11-05,3118.278076171875,3120.2167010249505,2968.034650058527,2971.911899764678,6487600
2024-11-06,3169.651611328125,3169.651611328125,3083.3828060045157,3117.3087406823397,7250200
2024-11-07,3190.9765625,3246.2273717534936,3128.9405661452006,3237.5035597661,6735300
2024-11-08,3139.60302734375,3217.148023388054,3122.1554032337817,3202.6083366297466,5102900
2024-11-11,3124.093994140625,3172.559616140945,3089.1987463003943,3139.602993180727,4528400
2024-11-12,3105.677001953125,3161.897122462888,3095.983877727304,3145.418811278992,4754500
2024-11-13,3088.229248046875,3107.6154956805653,3049.4567527794943,3103.7382461538273,6125000
2024-11-14,3133.786865234375,3212.301166528524,3104.70749438469,3106.6461191080025,7308800
2024-11-15,3150.265380859375,3202.6082518028848,3150.265380859375,3198.7310021033654,5423900
2024-11-18,3126.03271484375,3150.2655265867247,3118.278215085998,3130.879277192345,4024900
2024-11-19,3185.16064453125,3185.16064453125,3128.940523599171,3159.9585213548007,4658200
2024-11-20,3175.467529296875,3222.96383849576,3150.2654060484874,3185.160653623178,5771200
2024-11-21,3169.651611328125,3218.117232296445,3154.142612618263,3212.3013577802467,5300700
2024-11-22,3203.57763671875,3243.3194470381054,3176.436888207971,3180.3141379952253,7560900
2024-11-25,3222.9638671875,3222.9638671875,3170.6209953594926,3214.2400552161657,11696200
2024-11-26,3119.247314453125,3193.884369522389,3073.6896314887695,3179.344683469935,6972500
2024-11-27,3072.72021484375,3124.093770486248,3041.7022189841286,3117.3085838919555,5257400
2024-11-28,3086.290771484375,3115.3701443312757,3018.438901508274,3040.7330873575643,12470600
2024-11-29,3039.763671875,3080.4747924804688,3023.285361153739,3059.1499197823664,5990600
2024-12-02,3098.891845703125,3112.4622197537487,3033.9479127465693,3039.7637873396934,5133100
2024-12-03,3197.761474609375,3217.147721803127,3099.860926280928,3109.554049877804,9003800
2024-12-04,3179.344970703125,3230.71853272973,3162.8666583549684,3206.4857204530294,5138300
2024-12-05,3101.799560546875,3182.2524866485596,3084.351938018799,3163.8355517578125,6838500
2024-12-06,3038.79443359375,3093.0759290582637,3034.9171839177134,3059.1499943929425,6003400
2024-12-09,3029.101318359375,3059.1500034375,3007.776445078125,3051.3955040625,5987600
2024-12-10,3132.817626953125,3164.804935644169,3095.014443954619,3126.0324402610854,8970800
2024-12-11,3144.449462890625,3158.989149063054,3110.523528488291,3143.48015047913,5350800
2024-12-12,3185.16064453125,3192.9151439701577,3158.0198964950737,3167.713020793708,6857500
2024-12-13,3140.572265625,3185.160637297454,3104.7077058015047,3159.958514178241,6789800
2024-12-16,3138.633544921875,3152.2039184947307,3105.676923387797,3150.2652936986083,3596700
2024-12-17,3113.431640625,3140.572389671544,3106.646453363364,3118.27820295474,4355200
2024-12-18,3073.689697265625,3118.2780687806735,3073.689697265625,3097.9225078716295,4523500
2024-12-19,3079.505615234375,3082.4135525480997,3017.4696192082497,3025.2241187115155,3647600
2024-12-20,3050.42626953125,3091.137392289532,3031.040020598735,3079.5056429300225,10402100
2024-12-23,3118.278076171875,3118.278076171875,3073.689704551139,3081.444203963441,4731200
2024-12-24,3117.30859375,3133.786904102534,3101.799595771144,3118.2779061236783,2832900
2024-12-25,3118.278076171875,3124.0939507311014,3075.6283294042146,3119.2473885984127,3833400
2024-12-26,3169.651611328125,3178.3754231024227,3121.185990359805,3124.0939276179042,5328900
2024-12-27,3220.055908203125,3230.7183449852546,3179.344785944085,3192.9151600304317,4782000
2024-12-30,3209.3935546875,3251.0739904626626,3200.6697425485127,3230.718428805025,3593600
2025-01-06,3187.09912109375,3248.165801333685,3158.9890619356847,3247.196488948924,6291200
2025-01-07,3191.94580078125,3226.841047920067,3163.8357405860916,3196.7923628838635,5225700
2025-01-08,3120.216552734375,3172.559421279779,3107.615491788259,3164.8049222360155,6791300
2025-01-09,2994.2060546875,3113.4314819217384,2988.390180188269,3111.4928570886614,8897500
2025-01-10,2966.095947265625,3008.745692912582,2958.3414480570873,2993.2366944955065,6179200
2025-01-14,2948.6484375,2991.2981847879682,2945.740500184911,2948.6484375,7300600
2025-01-15,2950.587158203125,2998.083469225449,2930.231596336415,2978.697219828582,5584400
2025-01-16,2933.139404296875,2985.4822753583526,2933.139404296875,2978.697088368902,4406200
2025-01-17,2909.875732421875,2922.4767932218365,2874.0111747604465,2909.875732421875,5290300
2025-01-20,2967.0654296875,2991.298241102785,2933.139493706101,2940.8939933589922,4120500
2025-01-21,2969.973388671875,2990.3289504088557,2929.262265197913,2983.5437631631953,3719700
2025-01-22,2961.24951171875,2997.1140720898115,2951.5563872941384,2985.482322780278,4337200
2025-01-23,2962.21875,2971.911874181937,2941.863189217932,2965.126687254581,4808500
2025-01-24,2964.157470703125,3001.96065623531,2946.7098466113475,2964.157470703125,4289800
2025-01-27,2970.942626953125,3007.776499652707,2959.310877679573,3000.0220001370053,3866000
2025-01-28,2946.709716796875,2968.034589747379,2921.507594219007,2946.709716796875,5025100
2025-01-29,2949.61767578125,2958.3414875071885,2927.3234902594068,2956.402862679202,4452700
2025-01-30,2994.2060546875,3000.99124160327,2944.7711214440355,2949.617683526728,5061700
2025-01-31,2991.298095703125,3001.9605322075754,2970.9425351037194,2994.2060329316114,4907300
2025-02-03,2906.4833984375,2937.0167407922713,2872.072806259901,2878.85799344985,7817800
2025-02-04,2898.728759765625,2937.985912338943,2855.109701350827,2908.906540062411,9165000
2025-02-05,2848.324462890625,2913.753049327622,2829.42287125327,2899.213363452734,11501600
2025-02-06,2811.006103515625,2848.3246328209184,2811.006103515625,2835.238914752829,10429000
2025-02-07,2778.5341796875,2796.4664602820294,2749.93946198271,2794.527835352891,8881100
2025-02-10,2727.645263671875,2767.3870745498234,2716.9828266070595,2763.5098247080723,7411100
2025-02-12,2716.498291015625,2733.461259826606,2703.897228470325,2730.553322316152,8219200
2025-02-13,2750.423828125,2756.7243584801763,2732.491549421806,2738.307423595815,8025000
2025-02-14,2708.2587890625,2747.031284253087,2703.4122271636766,2743.1540347340283,6551100
2025-02-17,2699.53515625,2715.044155352334,2692.265312920781,2699.53515625,4599300
2025-02-18,2676.75634765625,2699.5351903757582,2673.3637540597274,2692.2653469546385,7020600
2025-02-19,2638.46826171875,2689.3571609620394,2585.6407377423825,2678.6947249301124,10488900
2025-02-20,2637.0146484375,2678.6950858140162,2633.622054697551,2654.946929634373,8305400
2025-02-21,2633.13720703125,2650.1001744978603,2613.750958497981,2626.8366762579376,6529300
2025-02-25,2756.724609375,2777.5648270619067,2671.425113726266,2681.6028944570808,22518400
2025-02-26,2716.98291015625,2740.246409922126,2688.8728479391502,2732.4919100001675,10612200
2025-02-27,2760.1171875,2761.0864999451273,2713.105533911326,2732.9764390364353,6111800
2025-02-28,2709.228271484375,2748.9700815490833,2695.173241095637,2725.70658297462,8499300
2025-03-03,2760.601806640625,2766.9023374493204,2721.3446531402933,2755.7552444800904,5374100
2025-03-04,2684.99560546875,2735.3998551020986,2674.333168046311,2733.4612301162006,8618300
2025-03-05,2695.173095703125,2720.8598739934087,2681.1180660725927,2684.995315625843,7660100
2025-03-06,2704.8662109375,2731.5223015308634,2697.5963680484006,2703.41224235968,7176500
2025-03-07,2700.504638671875,2709.713107468495,2640.407263367619,2666.5787010001177,7431900
2025-03-10,2696.142578125,2720.86004558579,2683.056860057523,2706.320358844149,5536400
2025-03-11,2684.5107421875,2686.4493670238876,2629.744590559555,2665.6091500327225,8578800
2025-03-12,2680.14892578125,2683.0568631329115,2655.431458292128,2659.79336431962,7231600
2025-03-13,2684.99560546875,2715.0442927501695,2683.5416367293265,2694.6887303982403,5488000
2025-03-14,2678.69482421875,2691.78054165206,2661.73185717557,2661.73185717557,7710000
2025-03-17,2717.951904296875,2736.3688394543788,2700.9889377044374,2711.1667176599,5879100
2025-03-18,2801.797607421875,2881.765883710512,2801.797607421875,2863.348947353129,15785100
2025-03-19,2885.64306640625,2891.45894091026,2815.852572358131,2827.4843213661507,8788700
2025-03-21,2900.66748046875,2931.200822368421,2860.441014156485,2880.3119192023028,10293600
2025-03-24,2848.80908203125,2918.599573322931,2830.8768030188044,2917.63026094388,5897600
2025-03-25,2863.83349609375,2892.428211996531,2841.054654611874,2887.5816499791104,4475300
2025-03-26,2898.244140625,2908.906577262751,2871.5880490306226,2898.244140625,7046800
2025-03-27,2935.078125,2935.078125,2885.158533375991,2909.876001073316,10117100
2025-03-28,2901.075439453125,2953.8043458607153,2887.7700144717705,2944.934062539812,8151400
2025-03-31,2759.15087890625,2803.9950885830617,2741.90310595363,2789.2112831951017,10166000
2025-04-01,2784.283203125,2825.6778560564157,2781.819235688606,2803.99494261615,6003600
2025-04-02,2747.816650390625,2786.747338227938,2731.5544643320004,2783.297783609442,6625700
2025-04-03,2685.231689453125,2692.6235916997384,2621.661330132249,2623.6325040646793,12013100
2025-04-04,2614.26953125,2674.8831320688028,2551.1919629182376,2613.776737747408,12821800
2025-04-07,2434.39990234375,2492.549535638601,2331.4060603215144,2367.872779506421,13336000
2025-04-08,2558.583740234375,2616.7333706942472,2483.6791315064042,2483.6791315064042,9429500
2025-04-09,2477.27294921875,2529.509060739973,2432.4287402712853,2515.218049097374,8391100
2025-04-10,2666.99853515625,2727.612138227983,2650.736348966273,2723.669790060716,10921700
2025-04-11,2582.238037109375,2591.1083204429565,2504.376661181268,2519.1604667372376,9124500
2025-04-14,2591.60107421875,2638.9092512723723,2587.165932619973,2602.9353249711803,4771800
2025-04-15,2611.312744140625,2646.301082475025,2601.949667684941,2639.4019735076786,4262800
2025-04-16,2575.3388671875,2617.226315276084,2565.9757905559345,2598.500162012952,4693200
2025-04-17,2575.3388671875,2587.658704860613,2553.163159375897,2562.5262360074626,4107000
2025-04-18,2619.197509765625,2627.5749994487887,2566.46860411277,2575.3388873067083,3313000
2025-04-21,2586.18017578125,2611.8054366693264,2571.8891649013613,2605.891914925924,3421800
2025-04-22,2632.5029296875,2637.430864786129,2582.237991681486,2589.1371008195665,4651500
2025-04-23,2703.465087890625,2734.0182842904096,2688.6812831810516,2731.061523348495,5945700
2025-04-24,2749.787841796875,2769.4995825982865,2719.2346435546874,2728.1049269153227,4847200
2025-04-25,2779.355224609375,2804.98048554549,2753.72996367326,2765.0642137026957,5519500
2025-04-28,2822.72119140625,2831.098680975717,2796.6031356896765,2806.9517992754886,12997100
2025-04-30,2856.231201171875,2869.043832509085,2832.084319036364,2848.839298477331,7945700
2025-05-01,2749.787841796875,2856.7240356445313,2664.041769310736,2855.2456550844254,18984400
2025-05-02,2742.395751953125,2811.8796335389993,2736.4822301160293,2764.571458842234,10541800
2025-05-07,2828.634765625,2843.418571020253,2742.888694332535,2743.38148784571,13009900
2025-05-08,2806.458984375,2822.2283763855357,2761.6147758450397,2806.9517778753293,5824300
2025-05-09,2850.810302734375,2857.709411505037,2820.749900233632,2855.7382375705624,6284200
2025-05-12,2868.551025390625,2874.957341028845,2853.2744265610236,2858.695155177979,4359900
2025-05-13,2889.740966796875,2938.0347278381596,2889.740966796875,2933.1067930380286,5550000
2025-05-14,2881.363525390625,2907.4815802641847,2839.4760788952935,2907.4815802641847,5205000
2025-05-15,2875.94287109375,2887.2771216138244,2841.940119533526,2882.8419801059695,5190000
2025-05-16,2898.611328125,2909.9455784729894,2877.914001402584,2886.2914907902286,6792200
2025-05-19,2903.539306640625,2956.2682112249,2897.6257846311737,2941.977199702059,6834500
2025-05-20,2868.05810546875,2919.3086283156144,2844.4040180009665,2903.5392366704255,6789500
2025-05-21,2949.86181640625,2955.282544769175,2888.7554239514593,2897.625706727155,7878300
2025-05-22,2894.6689453125,2936.063598258746,2881.856314638662,2930.1500764092825,5591000
2025-05-23,2910.93115234375,2911.916739326091,2886.7842712763986,2897.6257280821483,4949200
2025-05-26,2874.464599609375,2911.424113576579,2866.0871097768086,2910.438526537454,4255100
2025-05-27,2902.5537109375,2916.3519289181877,2872.9861009788838,2889.741079955433,4009800
2025-05-28,2932.121337890625,2962.6745350249475,2923.251054851628,2941.977207933955,8283800
2025-05-29,2986.32861328125,3001.1124182974936,2945.4267527363086,2954.297035746055,6702500
2025-05-30,2985.343017578125,2991.256539567385,2933.1069066729942,2944.9339506515144,11465100
2025-06-02,2940.006103515625,2964.645779207174,2914.3808407964143,2956.7610829858786,4940300
2025-06-03,2930.150146484375,2962.674517434252,2920.2942764995637,2940.0060164691863,5395000
2025-06-04,2938.527587890625,2946.9050772406404,2907.9743914376286,2937.049207417093,4896700
2025-06-05,2902.5537109375,2928.178972901634,2892.2050474519842,2920.29427691267,4427200
2025-06-06,2914.87353515625,2917.337502641589,2893.683414782333,2915.366328653318,3765200
2025-06-09,2907.481689453125,2946.905169988083,2895.161851785951,2936.0637128409694,3563500
2025-06-10,2882.34912109375,2918.323045839834,2875.9428057280093,2902.5536541703177,5138300
2025-06-11,2900.08984375,2908.9601270443927,2871.5078198014016,2895.1619085864486,3749600
2025-06-12,2897.625732421875,2915.859091622489,2871.5076773507253,2887.7698625837056,4624000
2025-06-13,2863.623046875,2880.3780259825116,2846.3752742643264,2872.98612343508,7502000
2025-06-16,2928.671875,2940.9917129395926,2889.7411871108866,2912.9024824373214,5801600
2025-06-17,2931.1357421875,2940.9916122015807,2915.3663501649717,2927.193394181868,3590600
2025-06-18,2953.80419921875,2973.515938953276,2908.4671978293395,2908.4671978293395,5845000
2025-06-19,2904.031982421875,2933.1067977897505,2887.7697975550973,2933.1067977897505,4741400
2025-06-20,2880.3779296875,2911.9167128354898,2873.9716143605647,2875.942788307314,24576100
2025-06-23,2856.231201171875,2907.481726520715,2845.8825373995132,2875.9429416906596,3309400
2025-06-24,2866.0869140625,2906.4959799072603,2851.7959029710605,2872.9860228652637,4371000
2025-06-25,2824.6923828125,2852.781612718347,2805.9662295419357,2851.3032321969863,5158600
2025-06-26,2832.084228515625,2839.4761309739047,2803.502205676943,2825.1851195545637,9253100
2025-06-27,2895.654541015625,2911.423932661728,2832.576974431214,2857.2166488782495,7853600
2025-06-30,2904.52490234375,2914.380772389029,2884.813162253192,2912.409598379973,5332100
2025-07-01,2882.842041015625,2893.683498263889,2867.0726486545136,2878.899692925347,4207400
2025-07-02,2914.380859375,2924.7295232314214,2874.957378017205,2887.7700094584884,5643400
2025-07-03,2971.544921875,3006.040468231758,2903.0466226808667,2904.5250032390136,8061800
