Date,Close,High,Low,Open,Volume
2024-11-11,4032.803466796875,4067.3374641338605,3981.0024707913963,4038.5591330197058,3176200
2024-11-12,4027.0478515625,4095.1565693950247,4025.129296130598,4084.604514519563,2686500
2024-11-13,3924.405029296875,4052.948239740723,3922.486473917116,4027.0477421139776,3238900
2024-11-14,3947.427734375,4085.563723135632,3944.54990127582,4018.414284154769,3202600
2024-11-15,3931.1201171875,3993.473169314681,3931.1201171875,3965.6541152887075,2673300
2024-11-18,3905.2197265625,3929.201670351265,3870.685727506678,3873.56356076133,1574100
2024-11-19,3942.63134765625,3947.4277361570485,3886.993241046989,3926.3236267535353,1765300
2024-11-20,3909.056884765625,3947.4279952909314,3876.441440819114,3942.631606475268,1562300
2024-11-21,3884.11572265625,3926.3239448831887,3868.7672782100904,3921.527555993764,1643300
2024-11-22,3948.38720703125,3964.694928731816,3919.608874618486,3924.4052633539463,2551000
2024-11-25,3990.595458984375,4003.066069793701,3953.1836265563966,3982.9212369478664,5929100
2024-11-26,4011.699462890625,4011.699462890625,3924.405189546998,3963.7355764380827,2886000
2024-11-27,3916.730712890625,4009.7806465546932,3902.341547891027,3995.391481555095,2402400
2024-11-28,3910.975341796875,3938.79439622712,3886.993398322526,3892.7490647563695,4281500
2024-11-29,3862.05224609375,3914.81252267973,3848.622357508228,3900.4233563380994,2059400
2024-12-02,3900.42333984375,3910.975395116323,3855.337285497302,3867.807896273979,1928100
2024-12-03,3942.63134765625,3965.654012460082,3891.789629547787,3892.748907247947,2520700
2024-12-04,3909.056884765625,3943.590884238401,3891.7898850292368,3936.875939896472,1704400
2024-12-05,3929.20166015625,3994.4325470924377,3929.20166015625,3942.631548643112,2605800
2024-12-06,3951.264892578125,3961.816947401713,3913.853061839949,3928.242227508478,2231400
2024-12-09,3952.224365234375,3958.939309544239,3910.016143858086,3936.8759210975427,1728900
2024-12-10,4044.314697265625,4109.545579479587,4028.006976712135,4034.7219204694543,2819300
2024-12-11,4067.33740234375,4081.7265676822303,4009.780740989829,4028.966294774469,2215400
2024-12-12,4079.80810546875,4096.115826558092,4054.8668849791693,4091.319438002403,2051100
2024-12-13,4067.33740234375,4093.237899953014,4020.332795571381,4048.1518485591096,2889400
2024-12-16,4069.256103515625,4111.464323354071,4068.296825792024,4096.115879776454,2394700
2024-12-17,4014.5771484375,4111.464195508513,4004.0250938060035,4088.441530857975,3080000
2024-12-18,4003.066162109375,4027.048106526517,3988.6769954590895,4004.9847176627463,2682200
2024-12-19,3946.468505859375,4012.658667965427,3915.771619085554,3930.1607847607825,3155900
2024-12-20,3992.513671875,4046.233221520603,3977.1652291191135,4003.065726269672,4613700
2024-12-23,4036.640869140625,4039.518702459879,3982.921313847879,4009.781091494252,1822800
2024-12-24,4032.803466796875,4048.1519100577575,4019.3735789436028,4035.6812999082904,1189100
2024-12-25,4089.401123046875,4089.401123046875,4030.8851792265937,4047.1929012748687,1686700
2024-12-26,4149.83544921875,4151.754004673775,4082.6860082928806,4088.441674657955,2582300
2024-12-27,4166.14306640625,4192.043564401407,4153.672456260433,4163.265233295677,2491100
2024-12-30,4172.8583984375,4211.22951014727,4149.835731411637,4182.4511763649425,1990000
2025-01-06,4122.01611328125,4175.735662348913,4107.626948352412,4172.857829363145,2762500
2025-01-07,4119.138671875,4160.387615258936,4093.2381725409,4145.0391712091,2034600
2025-01-08,4113.3828125,4128.731255830224,4082.685925839552,4119.138478748834,2298700
2025-01-09,4038.55908203125,4093.2379104578017,4013.617862047209,4093.2379104578017,2215500
2025-01-10,4024.170166015625,4062.5412760610657,4018.4144995088086,4038.5593322826653,1754100
2025-01-14,3991.5546875,4061.581962719298,3964.6949107035566,4057.7448517483776,2586500
2025-01-15,4037.60009765625,4078.8490413956697,4010.740320337558,4024.170208996904,2085100
2025-01-16,4049.111083984375,4078.848692040171,4028.966252720771,4042.3961402298405,1824300
2025-01-17,4086.523193359375,4100.912359533176,4004.984585041171,4019.373751214972,1873800
2025-01-20,4189.166015625,4193.9624044681705,4115.301627440176,4124.894405126517,2440000
2025-01-21,4181.49169921875,4237.129808545359,4160.387588784519,4220.82208684618,2505300
2025-01-22,4282.21533203125,4285.09316491568,4232.332895367804,4248.640615046238,3337800
2025-01-23,4319.6279296875,4328.26142988008,4280.297539921303,4324.424318683378,2438400
2025-01-24,4317.708984375,4383.899146543824,4297.564152410576,4333.057427776466,2601800
2025-01-27,4336.89453125,4374.306361977438,4320.586810163681,4335.93525353904,1656400
2025-01-28,4382.93994140625,4449.130104671085,4284.134335373235,4284.134335373235,3114600
2025-01-29,4420.3515625,4431.86289469401,4354.1614023844395,4407.880952623155,2177600
2025-01-30,4376.224609375,4420.351380973258,4359.916889436514,4373.346776444679,1757700
2025-01-31,4543.13916015625,4565.202547124914,4301.401181195233,4306.197569666682,5807800
2025-02-03,4263.9892578125,4338.8129163297945,4216.025374147568,4274.541312218786,5320200
2025-02-04,4340.73193359375,4405.962822319579,4309.075767006216,4331.139155839952,3930400
2025-02-05,4381.98095703125,4436.659791214871,4345.528400908836,4398.288679507067,2302000
2025-02-06,4334.0166015625,4392.5325406274205,4325.3831023562,4358.95782149181,2121400
2025-02-07,4358.9580078125,4375.265729232573,4311.953399013466,4319.627620858206,1861900
2025-02-10,4402.12548828125,4422.270320544032,4357.03943512169,4357.99871284849,1756300
2025-02-12,4431.86328125,4448.171003280574,4387.736503990801,4444.333892214557,2296200
2025-02-13,4532.58740234375,4572.877068142361,4471.193625888724,4518.1982359871035,3514900
2025-02-14,4516.27978515625,4593.981285283195,4516.27978515625,4563.2843963441555,2863500
2025-02-17,4539.30224609375,4569.999133641299,4503.808969866897,4520.116691376532,1703200
2025-02-18,4569.0400390625,4600.696205614896,4535.465316961474,4590.144150097431,1878800
2025-02-19,4597.818359375,4652.497192357344,4570.958581769638,4570.958581769638,2551400
2025-02-20,4464.478515625,4584.388230806161,4449.130072081811,4569.039787262973,3498400
2025-02-21,4451.048828125,4469.27510565396,4402.125662126213,4422.270495184537,2287000
2025-02-25,4388.6953125,4425.147863729509,4359.916982581967,4359.916982581967,2804400
2025-02-26,4410.75927734375,4413.637110713048,4322.505720685284,4381.021665861006,2094400
2025-02-27,4470.23388671875,4472.152442034938,4386.776730464559,4387.7360081226525,1970500
2025-02-28,4284.13427734375,4335.935273979791,4177.65445092522,4225.618336699333,7828200
2025-03-03,4311.95361328125,4344.569057742109,4253.437668807355,4302.3608354986445,3522500
2025-03-04,4226.57763671875,4290.849243995227,4188.206527896973,4263.989467819983,4126800
2025-03-05,4200.67724609375,4206.432912564762,4101.871638341374,4182.450968935545,5688900
2025-03-06,4320.5869140625,4320.5869140625,4259.193139084702,4267.826638690955,4140700
2025-03-07,4237.12939453125,4278.378333622227,4213.147453199286,4268.785557089441,3999500
2025-03-10,4227.537109375,4270.7046087899935,4211.22938737378,4240.0077203171095,3067100
2025-03-11,4249.6005859375,4249.6005859375,4120.098085011639,4172.85836316662,3855100
2025-03-12,4263.9892578125,4289.889754991564,4206.432597414581,4211.228985781075,2294500
2025-03-13,4186.2880859375,4269.745249887216,4183.410252697855,4263.989583407926,4072500
2025-03-14,4268.78564453125,4291.80830868153,4150.79449076106,4150.79449076106,3630300
2025-03-17,4342.64990234375,4360.8761776131405,4316.7494059083,4331.138570594661,1878400
2025-03-18,4400.20654296875,4426.107039297539,4378.143157207189,4407.880764103206,2489100
2025-03-19,4426.107421875,4465.43780858867,4424.188866425553,4443.374420920026,1949100
2025-03-21,4426.107421875,4470.234197212289,4374.3064247399225,4383.899201987158,2685900
2025-03-24,4390.6142578125,4457.763700252281,4377.184369324544,4457.763700252281,1295200
2025-03-25,4394.451171875,4450.089278831723,4359.917174453585,4446.252168007122,2227100
2025-03-26,4455.84521484375,4470.234381307185,4381.980826998116,4407.8813266322995,2810300
2025-03-27,4414.59619140625,4428.026079863374,4374.306526034876,4416.514746900125,2862600
2025-03-28,4388.0791015625,4429.327830807269,4362.544173934786,4414.5961417912795,2439200
2025-03-31,4228.9765625,4285.939089352067,4217.191212116813,4283.974864288202,3228200
2025-04-01,4265.31494140625,4366.472537299605,4252.547477846894,4297.724656595383,2075800
2025-04-02,4311.47412109375,4326.205809434617,4236.833566833357,4300.670882977114,2405000
2025-04-03,4118.97998046875,4171.031944933424,4086.570266745462,4130.765330913582,4291600
2025-04-04,3957.913818359375,4062.017755020937,3848.8993186477396,4036.482827160554,4398600
2025-04-07,3565.068603515625,3666.2261974996773,3502.2133994866995,3537.56945175297,5032000
2025-04-08,3827.292724609375,3876.3983536138576,3753.634281102651,3753.634281102651,3783300
2025-04-09,3657.38720703125,3742.8310005360077,3609.2636911492596,3722.2066365865835,4029200
2025-04-10,4027.643798828125,4055.1429518072,3968.7170424443925,4053.178726594409,3531500
2025-04-11,3883.273193359375,3898.004882256793,3755.5985562484193,3774.258695518482,3205200
2025-04-14,3965.7705078125,4042.3752873096214,3965.7705078125,3995.233884542162,2211700
2025-04-15,4021.7509765625,4054.1606913919413,4007.019288003663,4034.5184399801587,2042800
2025-04-16,3968.717041015625,4053.1787251352353,3926.4861989558203,4034.5185856204375,2386400
2025-04-17,3997.1982421875,3997.1982421875,3921.5755727407095,3930.414586052672,2976500
2025-04-18,3971.663330078125,3992.287694551824,3950.0568530104397,3983.448681205953,2668000
2025-04-21,3818.453857421875,3948.09272295163,3818.453857421875,3937.2894841574835,2394600
2025-04-22,3809.61474609375,3830.2391105350925,3773.276580173289,3796.8472823919665,2307200
2025-04-23,3898.987060546875,3900.951285766294,3844.9708670128502,3900.951285766294,2573100
2025-04-24,3920.593505859375,3954.9674469177617,3911.7544924443614,3930.414631876057,2683600
2025-04-25,3962.82421875,3983.4485827137546,3919.6112656830855,3920.5933782527877,3619300
2025-04-28,4053.1787109375,4217.191515571995,3944.1642120487036,4056.1250487453053,9563500
2025-04-30,4027.643798828125,4090.49900563744,3987.3771819659078,4026.6616862217293,5576700
2025-05-01,4064.964111328125,4064.964111328125,3997.198340929082,4029.608057206885,4288100
2025-05-02,4179.87109375,4205.406020544525,4080.677724278959,4104.248425935444,3230800
2025-05-07,4123.890625,4172.0141402714935,4088.534572963801,4172.0141402714935,4081800
2025-05-08,4121.9267578125,4127.819433663554,4043.357746465109,4106.212955543022,2800400
2025-05-09,4181.83544921875,4190.674462615408,4140.586720034347,4184.781787017636,3340900
2025-05-12,4226.0302734375,4261.386324993101,4210.316472746122,4223.0839358078665,2714300
2025-05-13,4375.3115234375,4406.7391258505195,4334.062795270413,4380.222086314534,3605600
2025-05-14,4356.6513671875,4403.792770619646,4303.617288326336,4376.293618617561,2335600
2025-05-15,4233.88720703125,4340.937475081912,4216.2091811146265,4334.062687225448,2757400
2025-05-16,4258.43994140625,4270.225291797596,4212.280652373479,4254.511491275801,1816000
2025-05-19,4267.279296875,4291.832112161968,4239.780143753596,4253.529720314298,2129400
2025-05-20,4275.13623046875,4350.758902131073,4252.547640231952,4321.295523561337,2033400
2025-05-21,4282.9931640625,4335.045133265736,4270.22569991831,4314.420768109737,2766000
2025-05-22,4247.63671875,4274.153757225434,4208.352217304913,4228.976580563584,2331100
2025-05-23,4226.0302734375,4260.404212449889,4212.280697832544,4236.833511412822,1733900
2025-05-26,4272.18994140625,4282.011067708333,4233.887548828125,4256.476139322916,1814400
2025-05-27,4292.81396484375,4292.81396484375,4244.69044979517,4257.457912971324,1528100
2025-05-28,4293.79638671875,4342.902017856887,4292.8142740959875,4327.188215892684,1952900
2025-05-29,4360.580078125,4368.436979166667,4323.259798177083,4340.937825520833,3015500
2025-05-30,4342.90185546875,4349.77664357103,4287.9035506505115,4291.832000994672,5151600
2025-06-02,4259.42236328125,4329.152358160883,4230.941097767033,4319.331232121498,2033600
2025-06-03,4262.36865234375,4269.243440492692,4227.994711599043,4259.422314565632,2340000
2025-06-04,4293.79638671875,4298.706949832564,4227.994840993645,4289.867936227699,2619700
2025-06-05,4263.3505859375,4301.652975444886,4237.815659599243,4293.796075033115,2620300
2025-06-06,4390.04345703125,4390.04345703125,4282.993180338542,4297.724869791667,3274100
2025-06-09,4397.900390625,4443.077571948973,4383.168701062835,4409.685742274733,2650100
2025-06-10,4392.00732421875,4445.041401926222,4377.275635966675,4397.89999951958,2351800
2025-06-11,4382.1865234375,4420.4889157311045,4365.49060884798,4411.649902124888,1497000
2025-06-12,4349.77685546875,4415.578401938925,4315.402913282837,4403.793050332327,1799800
2025-06-13,4322.27734375,4344.865932458532,4273.171716122756,4333.080581827993,2459200
2025-06-16,4388.0791015625,4405.757128381686,4345.848259716666,4360.579948732654,2145100
2025-06-17,4384.150390625,4413.613766906082,4361.561802142837,4407.721091649865,1811000
2025-06-18,4401.82861328125,4405.757063627775,4346.8303084299005,4347.8124210165315,2038800
2025-06-19,4361.56201171875,4425.399330061852,4319.331170353313,4418.524541932596,1849000
2025-06-20,4329.15234375,4374.329523380785,4329.15234375,4361.562059572085,4631500
2025-06-23,4344.8662109375,4361.562125400867,4299.689030624859,4359.597900169883,1450000
2025-06-24,4392.98974609375,4444.059602296941,4353.7052413220645,4410.667773241009,2021800
2025-06-25,4434.23828125,4434.23828125,4395.935890780731,4419.506592607973,1549700
2025-06-26,4495.12939453125,4532.449673533258,4469.594466793034,4472.540804608982,3446600
2025-06-27,4607.09033203125,4626.732584566024,4574.680615348873,4592.35864263017,3929300
2025-06-30,4652.26708984375,4668.963002980196,4615.928925958545,4637.53540178218,3593800
2025-07-01,4604.14404296875,4622.804183074639,4576.644889128493,4615.929394614574,3085600
2025-07-02,4582.537109375,4615.928935718495,4532.449369859757,4566.823308742767,2518500
2025-07-03,4643.42822265625,4653.249348338687,4584.501468561628,4608.072170199477,2728300
2025-07-04,4650.30322265625,4699.408853307319,4632.625195621865,4677.802375820848,1873800
2025-07-07,4616.9111328125,4655.213522555042,4599.233106777481,4643.428171865029,1780300
2025-07-08,4688.60546875,4717.086733641862,4625.750263471407,4645.392515120968,3358400
2025-07-09,4757.353515625,4757.353515625,4721.997461421346,4728.872249738723,2631600
2025-07-10,4705.30126953125,4732.800421179523,4676.820005324111,4727.889858385189,2726600
2025-07-11,4743.60400390625,4788.781184895833,4724.943863932292,4760.299918619791,2152600
