Date,Close,High,Low,Open,Volume
2024-07-22,988.18310546875,1009.0869788536658,988.18310546875,1007.6617147592398,3100500
2024-07-23,986.7578735351562,993.4091061925911,982.00699306556,991.033665957793,3627300
2024-07-24,969.1795654296875,982.0069420309628,967.2792133406098,981.5318540086934,4180200
2024-07-25,986.7578735351562,989.6084018169141,967.754351656771,979.6315528307618,6605600
2024-07-26,984.3824462890625,994.8343834600853,977.2561254906377,984.3824462890625,4188900
2024-07-29,1011.9375610351562,1011.9375610351562,998.1600073872597,1005.2863282396199,3496200
2024-07-30,1007.1865234375,1012.4124912477889,998.1598517651828,1007.1865234375,3385600
2024-07-31,1039.4925537109375,1054.6953698529621,1001.0104253514376,1007.186569409135,10650100
2024-08-01,980.5816650390625,1019.0637943356536,967.2792005908582,1017.6385302876317,7330100
2024-08-02,940.3892211914062,951.6012866595602,933.1678486229663,948.3706649849762,8226900
2024-08-05,860.1943359375,927.9418742992817,856.2986374684175,912.1689756267261,13227600
2024-08-06,917.2999877929688,934.9732392394718,891.1701462491827,916.2547593347308,9534700
2024-08-07,906.9430541992188,929.9373265750211,893.6405892869201,898.7715632364645,7651500
2024-08-08,913.7843627929688,934.1180964435586,897.4413223488248,902.6672908749429,5614300
2024-08-09,903.2373657226562,930.0323429932221,891.2651702159217,930.0323429932221,6596000
2024-08-13,932.8828125,934.7831645556097,914.8294679717073,916.0646852090251,5923500
2024-08-14,939.154052734375,939.154052734375,924.3312712151312,927.3718462442692,4434400
2024-08-15,947.7056884765625,953.0266515688188,942.4797197989667,943.5248903368266,3993400
2024-08-16,969.6546630859375,973.9304553288446,961.5781666271129,969.1795750589478,3111100
2024-08-19,958.2525634765625,979.6315249819891,956.3522113427468,969.1795882460027,2510300
2024-08-20,963.478515625,974.8806282359467,958.2525473449828,971.0799240322979,3011100
2024-08-21,963.00341796875,965.3788580722743,953.5016575546528,957.3023617202916,1915500
2024-08-22,970.1297607421875,972.9802889324192,963.0034402666082,969.6546727104821,2883000
2024-08-23,981.5318603515625,989.6083567823354,975.8308040474876,978.6813321995251,3622700
2024-08-26,982.9571533203125,985.3325935168333,972.9803044949251,981.5318892024001,2289500
2024-08-27,985.8076171875,992.933937311747,980.1065610881024,986.2827051957831,2296500
2024-08-28,982.0069580078125,983.4322220978094,973.9304614978305,978.68134179782,2767100
2024-08-29,978.6813354492188,986.7578319068094,976.3058953146333,986.2827438798923,9190200
2024-08-30,980.5816650390625,985.8076332151428,975.8307848789896,978.6813129750333,5191600
2024-09-02,986.2827758789062,990.0834802175533,979.156455243943,988.1831280482298,2234000
2024-09-03,993.4091186523438,994.3592947581806,981.5319173293841,984.8575336998128,3233500
2024-09-04,972.9802856445312,978.6813420057297,961.5781729221344,964.9037891328335,5133200
2024-09-05,987.23291015625,991.9837903783686,962.5283330012331,968.7044772899874,4615600
2024-09-06,983.9072875976562,997.6848401521381,981.5318475020558,983.9072875976562,3808700
2024-09-09,985.8076171875,985.8076171875,958.7276007153614,966.8040968561747,3314000
2024-09-10,977.7311401367188,991.0336046283749,973.9304359962456,988.658164540579,3838600
2024-09-11,958.7276000976562,973.9304163529214,949.6059335421538,973.9304163529214,4189100
2024-09-12,988.658203125,990.0834672333013,972.9802979336857,973.9304740058866,4703700
2024-09-13,969.6546630859375,986.7578320575659,963.4785187350716,983.9073038956278,4317100
2024-09-17,978.2062377929688,984.382382082094,965.3788611924782,983.4322060376131,4034000
2024-09-18,983.4321899414062,983.4321899414062,972.0300775942595,977.731133767833,3272500
2024-09-19,998.635009765625,1005.286241990515,994.359217621053,1000.5353618298793,4423300
2024-09-20,1013.3628540039062,1017.1635585665089,1003.8610925973999,1009.0870613709784,6972300
2024-09-24,1021.914306640625,1022.389394649291,1013.3627224846365,1018.5886905799628,3900100
2024-09-25,1028.0904541015625,1029.0406301219891,1017.6385178768701,1024.2897500198562,3899700
2024-09-26,1051.369873046875,1051.844961105188,1027.6154701312203,1030.941086539412,6701200
2024-09-27,1073.102294921875,1076.482905211908,1053.7845218359728,1058.6139651074484,4700200
2024-09-30,1045.091552734375,1056.6822169051813,1037.847387627621,1047.023330096176,7896300
2024-10-01,1032.052001953125,1052.8186075141846,1029.6372803762576,1052.8186075141846,4643700
2024-10-02,1023.8419189453125,1033.017860671709,1019.4954202328088,1023.8419189453125,4683800
2024-10-03,1033.98388671875,1045.0916071272186,1028.6714986973084,1042.193940933705,3222300
2024-10-04,1035.4326171875,1038.3302830938082,1023.8419535622668,1029.6372853748833,2756600
2024-10-07,1047.0233154296875,1049.9209814317992,1036.8814844222966,1048.9550927644286,3342300
2024-10-08,1037.8472900390625,1046.5402873497665,1033.9837356787496,1040.2620115142581,3739700
2024-10-09,1039.2962646484375,1047.0233744227753,1028.671488708723,1045.0915969791909,2812600
2024-10-10,1055.71630859375,1057.6480859196306,1039.296201323765,1043.1597559755262,3866000
2024-10-11,1043.1597900390625,1055.2333987200702,1041.7109569973416,1054.7504543728298,3540400
2024-10-15,1030.120361328125,1055.7164134380128,1029.1544725692613,1052.8187471614217,3670900
2024-10-16,1016.5977783203125,1026.2566645751374,1008.3877250037115,1014.1830567566063,2828600
2024-10-17,1019.4955444335938,1027.7055985574075,1017.5637669926963,1019.0126000733694,2832200
2024-10-18,1012.2514038085938,1021.4273468774694,1012.2514038085938,1019.012625017239,2465600
2024-10-21,1008.3877563476562,1019.0125315582159,1005.49009038114,1018.5295872304632,2173700
2024-10-22,997.7630004882812,1009.8366089162614,994.3823901284468,1006.455998556427,2519500
2024-10-23,1000.6607055664062,1010.3195926857732,998.2459837865646,1003.0754273462479,2749200
2024-10-24,999.6947631835938,1003.0753734938764,987.6211549325842,994.86531988319,3114500
2024-10-25,1009.3536376953125,1019.9784128289474,1004.041250128495,1008.8706933710564,3906700
2024-10-28,1007.4219360351562,1011.2854909192796,989.0700503355705,994.8653826617555,3071400
2024-10-29,1009.3536376953125,1017.0807468834106,1007.421860398288,1011.7683593165931,2722900
2024-10-30,1014.6660766601562,1019.4955201473535,1010.8025218703984,1010.8025218703984,5530200
2024-10-31,1023.3590698242188,1029.154401979901,1013.7001828980817,1015.1490159370022,6389700
2024-11-01,1088.5565185546875,1109.3231247205488,990.5188196786441,1002.5924279146101,18156600
2024-11-05,1091.9371337890625,1097.7324657684826,1071.170527529474,1088.556523467734,7408200
2024-11-06,1079.380615234375,1106.908443005453,1075.0341161126257,1105.9425543117309,5965800
2024-11-07,1104.9766845703125,1112.7037942526224,1094.3519087571365,1097.2495748880026,6412700
2024-11-08,1104.0107421875,1110.771962830818,1092.4200782275261,1110.771962830818,3746000
2024-11-11,1107.8743896484375,1114.1526664860269,1095.8007803453813,1104.0108346714596,3781100
2024-11-12,1098.6983642578125,1117.533193359375,1095.8006982421875,1113.669638671875,4096800
2024-11-13,1086.141845703125,1103.5278423439931,1079.863569138367,1098.6983988326408,2771800
2024-11-14,1079.863525390625,1090.971245016736,1078.897636727485,1084.2100243747554,3297100
2024-11-15,1070.6876220703125,1081.795342100812,1064.4093455313346,1078.897676005899,3515100
2024-11-18,1063.9263916015625,1070.687612428808,1058.1310594639235,1065.3752246359722,3144400
2024-11-19,1060.0628662109375,1078.4147518218786,1057.6481444200242,1067.7899759418601,4202400
2024-11-20,1060.5457763671875,1072.1364405897798,1056.1992772837154,1061.5116650524035,2985100
2024-11-21,1040.2620849609375,1057.6480808098668,1040.2620849609375,1053.7845261767714,3678400
2024-11-22,1054.2674560546875,1059.579843602375,1041.2279593467276,1041.2279593467276,3073800
2024-11-25,1062.4775390625,1063.443427734375,1049.920986328125,1063.443427734375,8761400
2024-11-26,1060.0628662109375,1066.341142867312,1048.9551459727363,1056.682255703659,3216500
2024-11-27,1040.7451171875,1059.5799476145592,1036.3986178581786,1057.6481701348607,2946900
2024-11-28,1034.4666748046875,1046.5402821203352,1029.1542875858026,1037.847284853069,2844400
2024-11-29,1031.569091796875,1033.5008691223372,1027.2225928145847,1031.569091796875,2039100
2024-12-02,1031.086181640625,1035.4326807669788,1021.4272946931718,1024.8079051247805,2295100
2024-12-03,1054.75048828125,1077.4488733312585,1053.3016551929516,1056.6822657323146,7107300
2024-12-04,1057.1651611328125,1066.3411036003884,1049.9209960268315,1060.0628271752048,3169400
2024-12-05,1056.1993408203125,1067.7900057401514,1051.852841475373,1061.511728908572,3789500
2024-12-06,1056.68212890625,1063.9262934097208,1051.3697416037048,1058.6139061071756,2558200
2024-12-09,1031.569091796875,1059.096918684713,1030.6032031341438,1052.8186423769605,4640900
2024-12-10,1033.98388671875,1058.614049363615,1033.98388671875,1058.614049363615,4545000
2024-12-11,1038.813232421875,1049.9209517829643,1035.4326221815436,1044.125619942396,3550200
2024-12-12,1052.3358154296875,1063.9264806753563,1041.711038954491,1041.711038954491,4198700
2024-12-13,1040.2620849609375,1047.9891942271283,1033.0179200238836,1037.8473633152528,3593100
2024-12-16,1038.330322265625,1043.6427099609375,1032.0520458984377,1035.9156005859375,2137900
2024-12-17,1040.2620849609375,1055.2333591641823,1037.8473633152528,1040.2620849609375,4160000
2024-12-18,1034.94970703125,1049.4380370410202,1034.466762697591,1044.6085937044302,3309800
2024-12-19,1030.6031494140625,1043.1597013750586,1027.2225392707173,1030.6031494140625,2846900
2024-12-20,1022.3931274414062,1035.9155684278774,1018.0466285528976,1031.5690695393687,5551300
2024-12-23,1031.086181640625,1031.5691259879977,1016.1149068720725,1022.3931833879171,2190400
2024-12-24,1035.4326171875,1041.2279490001165,1026.739619468575,1030.1202296926015,1533000
2024-12-25,1032.5350341796875,1035.432700318639,1021.9102583368657,1035.432700318639,2997500
2024-12-26,1042.6767578125,1042.6767578125,1026.7395956967925,1027.2225400033292,2677700
2024-12-27,1055.71630859375,1059.096918914041,1040.2620899867052,1047.0233106272874,2936700
2024-12-30,1055.2333984375,1065.3752297268306,1046.5404001895024,1060.545786255721,2695000
2025-01-06,1045.574462890625,1050.8868504618938,1035.4326320727482,1050.8868504618938,4045600
2025-01-07,1044.608642578125,1051.3698635656856,1039.2962546593274,1045.5745312906336,3052400
2025-01-08,1044.608642578125,1051.3698635656856,1043.6427538656162,1044.608642578125,2802100
2025-01-09,1035.9156494140625,1051.3698688925008,1033.5009276205565,1045.0915922293852,3023900
2025-01-10,1027.70556640625,1046.0574515206474,1026.7396777160186,1040.7450637243744,4117500
2025-01-14,1027.70556640625,1045.5745071755316,1018.5296238490513,1039.2962306890272,3724300
2025-01-15,1010.8024291992188,1033.5008115080402,1005.9729861547887,1033.5008115080402,4230000
2025-01-16,1006.93896484375,1013.7001857108063,1005.4901318008093,1007.9048535390438,2646600
2025-01-17,996.797119140625,1005.0071729319964,991.967675733936,1002.5924512286518,2813600
2025-01-20,1001.6265258789062,1009.3536350467282,998.728859940973,1001.6265258789062,2708900
2025-01-21,1000.6607055664062,1008.8707596178681,996.7971507186595,1005.4901491260897,2646900
2025-01-22,1002.1094970703125,1005.490107421875,991.4847216796876,992.9335546875001,3271800
2025-01-23,1010.8024291992188,1012.2512621125478,999.6947101970296,1004.5241532414597,2692500
2025-01-24,1009.836669921875,1021.4273347129439,1009.3537255555805,1013.2172804859368,3448400
2025-01-27,1021.42724609375,1027.7055223108748,1019.012524471779,1020.9443017693558,1686300
2025-01-28,1010.319580078125,1021.9102444767268,1009.3536913782415,1016.5978566273676,2120700
2025-01-29,1017.563720703125,1017.563720703125,1009.8366112910462,1010.3195556293011,2579400
2025-01-30,1021.42724609375,1026.256689337692,1012.7342482546543,1017.5636914985963,2961700
2025-01-31,1019.4955444335938,1023.3590993153884,1015.1490451915746,1021.4273218744911,3425900
2025-02-03,986.17236328125,1002.1095268406433,984.2405858801113,999.69480508922,5071500
2025-02-04,991.0017700195312,1000.6606566668951,985.206438031113,988.104104025322,3550900
2025-02-05,978.4452514648438,1040.2621281615368,974.5816966713005,1000.6606915277179,11677900
2025-02-06,980.3770141601562,987.1382349474676,971.6840160050415,978.445236792353,6704200
2025-02-07,968.3034057617188,976.5134595761573,965.0193606546767,973.6157935240025,4579100
2025-02-10,967.8204345703125,970.7181005420799,964.1500694633735,968.7863232275682,5170700
2025-02-12,965.7921142578125,982.7917314365291,955.2639040695108,980.3770097376678,6957700
2025-02-13,992.4506225585938,995.8312329517373,977.9622923022639,980.3770140116521,6012700
2025-02-14,1003.558349609375,1027.7055668762032,1003.558349609375,1017.0807912787988,5896700
2025-02-17,995.8311767578125,999.6947312748166,992.450566555434,996.7970653870635,2303900
2025-02-18,988.1041259765625,996.7971241523094,988.1041259765625,992.933569407533,2057600
2025-02-19,978.4452514648438,991.9676932422453,975.5475853696863,982.7917506075801,3861900
2025-02-20,968.786376953125,974.0987648626386,964.9228221098423,966.8545995314836,5423400
2025-02-21,977.4793090820312,981.3428636633832,963.5704890078987,963.9568680472996,5693200
2025-02-25,977.4793090820312,983.7575852767282,974.0986988233484,976.9963647593623,4567300
2025-02-26,976.5134887695312,981.3429323341679,966.8546016402579,981.3429323341679,4292000
2025-02-27,988.1041259765625,990.5188476920478,976.5134617422334,980.3770164870098,4777000
2025-02-28,986.6552734375,988.1041064381424,974.581665098813,983.757607436215,12106900
2025-03-03,991.4847412109375,998.2459620472517,984.2405760291723,991.0017968654865,3549100
2025-03-04,994.8653564453125,1016.1149077480279,994.8653564453125,1012.734297313505,6850300
2025-03-05,1008.8707275390625,1009.3536718796748,992.933564298857,998.2459520455923,3976000
2025-03-06,1019.9784545898438,1024.8078980301366,1008.8707346771703,1010.8025120532874,4449100
2025-03-07,1014.6660766601562,1021.4272975422325,1011.2854662191181,1014.1831323114366,5192200
2025-03-10,1017.563720703125,1026.7396631299684,1010.3195556293011,1017.563720703125,3726000
2025-03-11,983.274658203125,1008.3877634224583,976.9963818982917,1005.0071531044712,6166600
2025-03-12,1005.0072021484375,1009.8366456955227,989.0700384430562,991.0018158618903,6612200
2025-03-13,1015.1489868164062,1023.3590404681089,1004.0412671699851,1005.4901001673443,5278500
2025-03-14,1007.4219360351562,1012.2513796403105,1000.6607149879404,1007.4219360351562,4363200
2025-03-17,1025.2908935546875,1033.0180034448783,1014.1831730875383,1016.114950560086,3051400
2025-03-18,1035.4326171875,1035.915561505218,1023.8419535622668,1029.6372853748833,2947700
2025-03-19,1048.9552001953125,1061.994698540282,1040.2622012986662,1040.2622012986662,4046100
2025-03-21,1049.43798828125,1052.3356541485705,1039.7791020568484,1044.125600857829,5185400
2025-03-24,1047.50634765625,1053.7846245209485,1043.6427926625893,1051.8528470241183,2378900
2025-03-25,1071.6534423828125,1074.0681639744816,1056.6821685144632,1057.6480571511308,5272100
2025-03-26,1073.5853271484375,1075.034160248503,1065.8582172814222,1074.5512158818144,4416800
2025-03-27,1078.897705078125,1080.8294825267876,1069.2388178348115,1078.897705078125,4494700
2025-03-28,1074.471923828125,1078.8976663061355,1063.1616930509867,1078.4059171419121,3491500
2025-03-31,1029.7227783203125,1059.2277289885162,1025.7887848978853,1052.8349896770721,5416900
2025-04-01,1035.623779296875,1052.3432515172424,1035.623779296875,1044.4752645900107,4044100
2025-04-02,1021.363037109375,1039.0660074203704,1017.4290437069316,1038.0825090697595,4567900
2025-04-03,989.3993530273438,992.3498481158945,963.9267214183319,964.3201447746626,4781600
2025-04-04,962.1564331054688,977.59736935541,946.8138827082644,963.8283923222352,5141800
2025-04-07,889.1808471679688,905.4085701792021,865.4785605991153,870.6910899244011,5844800
2025-04-08,931.8646850585938,938.1590984992034,903.9333079543545,903.9333079543545,4892800
2025-04-09,899.8026733398438,918.2924304974125,886.132022128229,902.3597450639845,6563600
2025-04-10,977.6956787109375,983.498342945506,950.1577251084633,971.69636283016,8143300
2025-04-11,929.6026611328125,933.5366545696606,906.6871613687672,909.2442330915281,6637500
2025-04-14,941.2078857421875,949.4692955843427,936.8804691528733,941.7979607189244,3219100
2025-04-15,947.3056030273438,959.9926954617434,944.9451830252361,953.6983421694133,2925100
2025-04-16,937.6673583984375,950.4528370506655,930.9795215425836,942.5848501877559,3191000
2025-04-17,942.6831665039062,942.6831665039062,931.6679730013433,937.2739255902167,2334500
2025-04-18,948.9775390625,950.8461498263129,943.0765492290377,950.0593631874457,2122800
2025-04-21,929.5042724609375,944.3551336567825,928.7174857815494,944.1584219799415,2189300
2025-04-22,930.8811645507812,933.9299853468895,921.6362562852046,922.7181404594172,4252300
2025-04-23,947.2072143554688,953.5999534784916,941.8963594085111,948.0923868606153,4018600
2025-04-24,955.9603881835938,962.8448765758625,953.9933915000885,954.9768898418411,3185500
2025-04-25,966.4838256835938,971.4013173579501,957.0422056520448,963.8283681738463,3739000
2025-04-28,972.9749145507812,976.9089079867719,965.4019651809042,967.2706360741901,5809700
2025-04-30,977.5973510742188,978.5808494153397,968.0574051597506,973.0732827162524,5485700
2025-05-01,985.46533203125,986.9405795342908,967.0739011544132,972.581527849217,3431400
2025-05-02,992.841552734375,1001.2012884433816,987.4323119814884,987.9240611408417,3340400
2025-05-07,985.46533203125,1008.0857937445422,983.9900845282093,1008.0857937445422,5505400
2025-05-08,980.9412841796875,990.3828443850778,972.8765856557629,983.4983558938211,4363600
2025-05-09,989.8910522460938,1006.1187744140625,959.304278716445,995.30029296875,10354000
2025-05-12,1000.2178344726562,1001.2013328349695,984.481860675643,998.2508377480297,4475800
2025-05-13,1005.6270751953125,1009.0693194624847,992.8415964886728,1009.0693194624847,6413400
2025-05-14,972.58154296875,989.8910899289958,967.073916188326,983.4000248258975,7746000
2025-05-15,966.5821533203125,970.221109171762,958.4191291311527,966.2871158248922,5767000
2025-05-16,973.2699584960938,974.5485543936361,962.1564389714422,972.6798834879792,5260100
2025-05-19,970.0244140625,974.253444977003,960.189430527388,967.6640540308586,4245100
2025-05-20,975.9254150390625,983.4000386256754,971.302960720548,978.4825468034207,4802000
2025-05-21,978.2858276367188,988.4158487074286,973.171624175125,987.4323503505058,4194800
2025-05-22,966.7788696289062,979.6626738904921,966.1887946352363,971.4996496621909,4550700
2025-05-23,974.6468505859375,979.0725930961663,971.4996439064022,976.4171355844342,4757200
2025-05-26,975.1386108398438,979.3676417254351,969.5326582575597,971.6963666260873,2996000
2025-05-27,987.4323120117188,993.8250510835077,972.0897622506145,972.3847997406408,5119500
2025-05-28,992.3497924804688,1007.1022670961348,989.8910467111912,1003.6600230191461,4881900
2025-05-29,999.2343139648438,1003.6600564971683,991.3663272407111,992.3498255812277,2968000
2025-05-30,998.7425537109375,1009.5610353365607,989.3993195797176,993.333312898126,10319800
2025-06-02,990.3828125,997.2673007696127,985.9570700409632,992.841558310576,2751000
2025-06-03,999.2343139648438,1007.1023006889764,996.7755681135523,1003.16830732691,5019800
2025-06-04,986.4488525390625,995.3003377562625,979.269326535151,995.3003377562625,4537300
2025-06-05,971.6963500976562,974.2534217446183,966.975570118971,972.6798484277145,5619600
2025-06-06,963.0415649414062,970.6145139952094,961.8613549542727,969.0408806697067,4323200
2025-06-09,951.1412353515625,963.5333506445043,950.2561228486226,962.8448897902338,4494100
2025-06-10,956.3538208007812,961.2713125572066,953.3049398950122,957.6323566518568,3974900
2025-06-11,958.910888671875,959.8943870192307,952.0264002403846,954.0917227586416,4727000
2025-06-12,956.5504760742188,976.5155407033583,954.9769027173886,972.876584784216,3665500
2025-06-13,940.912841796875,953.3048964470951,936.7821369041441,952.0263606542902,5432400
2025-06-16,938.5524291992188,947.108876538023,936.9788559077489,944.1583815955369,2923300
2025-06-17,946.42041015625,947.69894595156,937.4705995611077,938.159060382574,3394300
2025-06-18,957.3372802734375,960.2877752074695,942.3880939354142,942.9781689110313,5505200
2025-06-19,948.2891235351562,954.7801886508018,944.6501676251228,953.8950761502914,3760500
2025-06-20,945.0435791015625,952.3214308021975,944.3551182578333,951.042894965543,8223400
2025-06-23,941.5029296875,946.5188071360557,938.3557230580487,944.2567129777798,2954700
2025-06-24,964.6151733398438,976.9089027615586,955.9603998325516,963.8283866624491,5871800
2025-06-25,982.9082641601562,985.4653358307627,970.2211115738996,972.1881082522045,6882000
2025-06-26,997.759033203125,999.2342806647363,983.2032702541545,987.4323009718457,5029600
2025-06-27,1001.2012939453125,1003.1682905935351,991.3663107041993,1003.1682905935351,3703300
2025-06-30,1010.0527954101562,1013.0032904308285,1004.6435545389237,1009.0692970699322,4284100
2025-07-01,1016.445556640625,1027.755787798213,1005.6270746638016,1011.0363156522134,4623200
2025-07-02,1022.3464965820312,1028.7392356178977,1007.5940218838779,1012.0197642933239,6322600
2025-07-03,1034.1485595703125,1036.1155563550396,1015.9538393115861,1021.8548296657676,4246200
2025-07-04,1015.9537963867188,1032.1815191750836,1012.0198029834788,1027.7557765964386,3248500
2025-07-07,1000.7095336914062,1014.4785100763495,999.2342862215909,1013.0032626065341,2346600
