Date,Close,High,Low,Open,Volume
2024-07-16,8690.4931640625,8805.70990062854,8657.011377368095,8805.70990062854,3583900
2024-07-17,8614.666015625,8700.339991774905,8562.473823257815,8695.416200042153,3340100
2024-07-18,8419.6845703125,8556.565991981908,8413.776019736842,8513.236621093749,3417600
2024-07-19,8443.3193359375,8545.734219415164,8399.00520366351,8490.587743696422,2284800
2024-07-22,8401.958984375,8490.58724370385,8334.995410659869,8490.58724370385,2468100
2024-07-23,8363.5537109375,8463.99907518048,8334.99571522136,8463.99907518048,2065700
2024-07-24,8356.66015625,8399.989527788417,8299.544166494816,8323.178369152132,2202300
2024-07-25,8153.80029296875,8300.529307902609,8137.059398647438,8273.940828686405,3345800
2024-07-26,8121.30322265625,8216.824795664332,8093.729985086907,8144.937426287116,2682600
2024-07-29,8214.8544921875,8256.214344581635,8130.165270618557,8217.80876735851,2689000
2024-07-30,8220.763671875,8246.367391983858,8169.556231657283,8173.495265520184,2392800
2024-07-31,8260.1533203125,8285.757038281996,8051.384543022771,8109.485287645856,3161800
2024-08-01,7981.46728515625,8026.766174128143,7874.128613461984,7964.7263914057685,4510900
2024-08-02,7794.36279296875,7955.863171749151,7779.591416860787,7858.3720894365915,4588800
2024-08-05,6506.298828125,7086.3215327966545,6420.62484628046,7055.794022024463,11393600
2024-08-06,7392.58154296875,7404.398644143071,6991.784861473042,6991.784861473042,7975500
2024-08-07,7531.4326171875,7711.643413336207,7129.651170036284,7185.782401623586,6964500
2024-08-08,7450.6826171875,7581.65549428054,7232.066235874307,7287.212710439797,5461900
2024-08-09,7682.1005859375,7746.109884499983,7464.468970825054,7503.859308401968,6010300
2024-08-13,7631.8779296875,7714.597638860888,7567.868630922379,7682.100610257057,4147400
2024-08-14,7852.4638671875,7888.899929776658,7642.710317687759,7694.902515450605,3556100
2024-08-15,7777.6220703125,7832.768542322819,7723.460356730937,7759.896418594897,3361300
2024-08-16,7994.26904296875,8017.903245608717,7779.591702322386,7907.610299955539,3633900
2024-08-19,7943.06201171875,8018.888415748299,7890.869811542567,7984.42186846214,2377500
2024-08-20,8024.796875,8053.354870996442,7910.564891014235,8009.040739277825,2275000
2024-08-21,8127.2109375,8141.982313249727,7908.594576404034,7935.183052753544,2646700
2024-08-22,8149.86083984375,8205.992070857657,8099.638159462886,8178.418834570123,2576100
2024-08-23,8099.63818359375,8187.281684911664,8056.30881215568,8116.379077103914,2043800
2024-08-26,7987.3759765625,8045.47672648448,7947.000879159089,7969.65032404393,1994300
2024-08-27,7925.3359375,7930.259729707692,7802.241132307717,7828.82961022925,2630700
2024-08-28,7845.5703125,7886.930166036463,7787.469565865445,7828.829419401908,2242000
2024-08-29,7750.048828125,7836.707569786373,7750.048828125,7809.134333803208,2957500
2024-08-30,7781.5615234375,7809.1347609288,7741.186425682383,7741.186425682383,3566200
2024-09-02,7802.24072265625,7857.3871924869645,7790.42362197824,7835.722507910612,1965200
2024-09-03,7805.1953125,7846.555166540499,7759.896424741358,7779.591593332071,1857800
2024-09-04,7580.67041015625,7715.582315351288,7533.402005416383,7602.3350956620225,4368600
2024-09-05,7613.16748046875,7718.536633283413,7541.280114529774,7572.792384530421,3550500
2024-09-06,7644.6796875,7822.92096322298,7600.365558176607,7670.283406664626,4006100
2024-09-09,7626.95458984375,7626.95458984375,7414.24675363894,7478.256056200573,2898500
2024-09-10,7577.71630859375,7644.679883510498,7526.508868951531,7630.893265145285,3091200
2024-09-11,7424.09375,7577.71606396737,7372.886312010877,7568.8532381615605,2684900
2024-09-12,7535.37158203125,7636.801701339826,7498.935519755354,7568.8533689874785,2857500
2024-09-13,7467.42333984375,7529.463122305857,7436.895827838586,7519.615537788062,4421500
2024-09-17,7430.98681640625,7482.194252723918,7365.992762618441,7400.459306293794,4672300
2024-09-18,7443.7890625,7549.158215785818,7377.810246891124,7462.499472896548,3062000
2024-09-19,7556.05126953125,7596.426364285685,7494.01148978663,7553.096994305316,3543700
2024-09-20,7553.09716796875,7705.734724818184,7544.23434208717,7682.100522467304,4244200
2024-09-24,7598.39599609375,7716.567006919469,7574.7617939286065,7582.639861316988,2959500
2024-09-25,7511.7373046875,7570.822810492593,7495.981169806142,7533.4019901493675,3097000
2024-09-26,7874.12841796875,7886.930277577753,7672.252939519076,7681.115765402232,6610700
2024-09-27,7960.17919921875,7969.080990072747,7856.324972588784,7932.484738784093,4906500
2024-09-30,7552.6748046875,7693.125279054397,7466.624161941584,7566.522034554659,8005600
2024-10-01,7612.02001953125,7708.950627888067,7596.19461408524,7675.321641315294,3824300
2024-10-02,7588.2822265625,7613.998511480465,7509.155196045685,7517.067899097367,3750500
2024-10-03,7680.26708984375,7744.557799546241,7613.998204458106,7715.874252140515,3407700
2024-10-04,7658.50732421875,7718.841683869705,7646.638269861185,7685.212696523271,2634200
2024-10-07,7998.75341796875,8059.087776630317,7819.7285176778705,7932.484532225717,6734900
2024-10-08,7950.28857421875,7968.09215649493,7885.008772539421,7915.670497570622,4095700
2024-10-09,7791.044921875,7863.248334252412,7734.666914950171,7861.270158570839,4708900
2024-10-10,7826.65234375,7883.030352544863,7815.772377140465,7863.2485950729815,2759600
2024-10-11,7792.0341796875,7844.4558363926835,7766.317895266089,7844.4558363926835,2576200
2024-10-15,7857.31396484375,7940.397345136659,7820.717714000444,7823.684977582334,4705400
2024-10-16,7842.4775390625,7918.637303283438,7766.317774841563,7774.230477617764,3533200
2024-10-17,7906.7685546875,7996.775552245239,7863.248687736505,7892.921324294001,3268000
2024-10-18,7931.49560546875,8054.1425009766845,7924.571990399754,7981.939086685723,4274800
2024-10-21,7963.14599609375,7995.78589397862,7867.204478068524,7892.920761250543,2922600
2024-10-22,7922.59375,7992.818987983771,7904.790168539326,7969.080879369539,2342900
2024-10-23,7989.8515625,8028.425988216452,7961.168015172382,7975.01524491675,3147800
2024-10-24,7980.94970703125,8014.578693279739,7890.9427144249985,7948.309808613598,2711600
2024-10-25,7914.68115234375,7979.960951900696,7891.932131286026,7977.982776156547,1962700
2024-10-28,8070.95703125,8129.313215667126,7926.5502020143995,7932.4847292432605,3595900
2024-10-29,8052.16455078125,8096.673506042907,7998.75380446726,8041.284583939511,2635600
2024-10-30,8003.69873046875,8114.476567568663,7995.786027818756,8011.611433118744,5957200
2024-10-31,8056.12060546875,8182.723851325104,8011.611651847376,8111.509525530905,4353800
2024-11-01,7876.1064453125,7979.960668188026,7838.521107509929,7873.139181801771,3072400
2024-11-05,7572.45654296875,7825.663031343881,7501.242218113244,7510.144008720183,6282100
2024-11-06,8011.61181640625,8049.19715579186,7645.649301335841,7841.488701292438,8209700
2024-11-07,8118.43310546875,8271.741722835668,8104.585875513028,8209.429188034921,8257400
2024-11-08,8103.5966796875,8201.516375926858,8043.262321398603,8188.658233996438,3520700
2024-11-11,8159.97509765625,8215.364019531251,8112.49887890625,8134.2588125,3872200
2024-11-12,8248.9921875,8304.381103866906,8202.50506126349,8224.264992693345,4608900
2024-11-13,7977.98291015625,8183.713191003324,7920.615812612355,8165.909609006943,4779300
2024-11-14,8010.62255859375,8157.996649374151,8010.62255859375,8062.055127188252,3812400
2024-11-15,8168.87646484375,8226.243559523607,8064.033153877115,8080.847647145349,3396100
2024-11-18,8110.5205078125,8156.018549685595,8053.153411537729,8080.847871808308,4441700
2024-11-19,8086.78271484375,8279.654856403748,8055.131901869802,8164.920659373185,5132800
2024-11-20,8136.236328125,8160.963523384315,8065.022005778173,8152.061733090962,2671500
2024-11-21,8113.4873046875,8179.756187951435,8007.654909027185,8062.054738572207,2562400
2024-11-22,8076.89111328125,8110.520099057831,8036.338512785961,8061.065708209918,2533200
2024-11-25,8109.53173828125,8159.97522146851,8042.273760698237,8108.542650375618,7427600
2024-11-26,8218.3310546875,8251.960042033676,8025.45892137855,8026.448009241673,4463400
2024-11-27,8433.9521484375,8473.515662679027,8280.643530751582,8303.392551440462,5292100
2024-11-28,8689.13671875,8689.13671875,8348.890500053358,8454.722899473534,6718000
2024-11-29,8713.8642578125,8751.449597403518,8575.391954056115,8626.824524022772,6029400
2024-12-02,8758.373046875,8943.332477678572,8646.60611810065,8802.882000811687,6247800
2024-12-03,8842.4453125,8887.94335325783,8746.503791771533,8758.372845882272,5079300
2024-12-04,9081.8046875,9178.735297320845,8846.40177793509,8846.40177793509,7974200
2024-12-05,9193.5712890625,9267.752875579949,9082.793453196444,9230.167538411108,5704400
2024-12-06,8959.1572265625,9206.42917474539,8943.331821878795,9198.516472403539,4212600
2024-12-09,9115.43359375,9133.237174987793,9013.557545555963,9056.088322957357,3895900
2024-12-10,8938.38671875,9070.924487955766,8862.22695584818,9069.935400125873,4522700
2024-12-11,9003.6669921875,9076.859495474535,8987.841586071385,9050.15412265359,4178400
2024-12-12,9039.2744140625,9102.576040334521,9005.64542510549,9050.154381078004,4192300
2024-12-13,9024.4375,9042.24108121438,8963.114053594914,8984.873986190269,3674700
2024-12-16,9083.783203125,9158.953882941802,9002.677995954242,9074.881412094064,3151200
2024-12-17,9386.443359375,9482.384877379149,9151.040459529768,9162.909513303477,7187700
2024-12-18,9163.8994140625,9297.426280862115,9144.117656018114,9295.448105057678,4292900
2024-12-19,9307.31640625,9364.68349993358,9035.317255164055,9054.109923784537,7302900
2024-12-20,9031.361328125,9317.20772214845,9031.361328125,9297.425964776585,6103200
2024-12-23,9070.923828125,9197.527061142118,9069.934740367054,9164.887165129892,2876400
2024-12-24,9127.302734375,9206.429762848125,9064.990199452413,9174.778951458875,2319000
2024-12-25,9099.6083984375,9109.499277131454,8973.005151154892,9099.6083984375,2559200
2024-12-26,9158.953125,9176.756705588554,9069.935222057236,9079.826100161987,2843000
2024-12-27,9247.9716796875,9266.764349410929,9135.215661346925,9203.462725079378,3242000
2024-12-30,9162.91015625,9336.989623812608,9155.986541062852,9327.098744973824,2486400
2025-01-06,8971.0263671875,9191.592947108427,8921.5719770707,9188.625683701419,4961000
2025-01-07,9058.06640625,9094.662656198816,8979.928467170097,9085.760865670725,3532800
2025-01-08,8805.8486328125,8990.808050349953,8791.012315897731,8971.026294463594,4676000
2025-01-09,9019.4921875,9034.328505387104,8806.838297784845,8807.827385643985,4549700
2025-01-10,9147.0849609375,9172.80124651107,8918.605654495397,8947.289203788994,4441100
2025-01-14,9230.16796875,9299.404119394289,9140.160972912425,9149.062763709548,6936600
2025-01-15,9460.625,9520.959357030843,9381.497974385782,9460.625,7207700
2025-01-16,9485.3525390625,9625.803014614832,9372.596523478232,9594.152203222759,7253600
2025-01-17,9080.81640625,9492.276990609003,8800.904518332698,9396.335460121447,18672900
2025-01-20,8803.87109375,9358.749386480453,8803.87109375,9198.517152216044,11497600
2025-01-21,8945.310546875,9074.881055680908,8857.281727915262,8899.812505614911,6359200
2025-01-22,9301.3828125,9315.230043399086,9013.558227383293,9050.154480473735,6957200
2025-01-23,9454.69140625,9668.334396494796,9293.470075648604,9297.426427319802,8457300
2025-01-24,9782.0791015625,9846.36981355457,9432.931081051725,9437.876520435731,9196700
2025-01-27,9686.1376953125,9819.664560304554,9651.51961920345,9754.384759641773,5745900
2025-01-28,10138.150390625,10197.495661204268,9614.92292168445,9614.92292168445,9432300
2025-01-29,10078.8046875,10242.004174589058,10044.186614481108,10103.531882513495,4044700
2025-01-30,10311.2412109375,10355.750165804855,10014.514845155125,10078.805557741307,4381800
2025-01-31,10118.369140625,10281.568642893146,10118.369140625,10246.950566654448,4350000
2025-02-03,10063.9697265625,10152.987640605805,9940.333734835689,9999.679010864558,3774700
2025-02-04,10286.513671875,10464.549485426684,10232.11383995643,10266.731914813703,4325100
2025-02-05,10583.240234375,10662.367264164719,10177.714206702687,10187.605085426401,7620900
2025-02-06,10879.9658203125,10889.856698330967,10553.566845703126,10627.74843084162,5867100
2025-02-07,10687.09375,10776.111652591393,10612.912164507172,10617.857603540027,4215200
2025-02-10,10815.67578125,10879.966492341107,10612.91276934728,10617.85820866198,3952700
2025-02-12,10860.1845703125,10904.693523469517,10632.69436528774,10865.13000955217,6360400
2025-02-13,11127.2392578125,11161.857335503471,10865.130955295139,10909.63991232639,5222000
2025-02-14,11122.29296875,11161.856483089707,10805.784854032348,10993.711547145955,5319100
2025-02-17,11270.65625,11334.946961386573,11067.893237165425,11067.893237165425,5049100
2025-02-18,11325.0556640625,11384.40093391785,11191.528806887964,11275.601272516376,3617700
2025-02-19,11631.6728515625,11671.236364663053,11394.291772959185,11478.36423829786,6799600
2025-02-20,11364.6201171875,11557.492260168488,11216.256930279047,11483.310666714262,5193000
2025-02-21,11330.001953125,11438.801622687964,11171.747888306143,11364.620029804126,5369900
2025-02-25,11186.583984375,11448.692274017738,11186.583984375,11280.547333492208,4530400
2025-02-26,10983.8212890625,11265.711344657531,10810.730904048009,11201.420630223576,5732500
2025-02-27,11275.6015625,11334.946833881579,10964.03888774671,10978.875205592105,3961700
2025-02-28,11038.220703125,11226.14739968358,10934.366476079469,11048.11158189124,10565400
2025-03-03,10944.2568359375,11260.764941450378,10840.402613816086,11221.201428261269,4699300
2025-03-04,11008.548828125,11038.221466475741,10805.785799394935,10959.094430873765,3937900
2025-03-05,11053.056640625,11211.310695434844,10870.075389751119,11038.220322986577,3638100
2025-03-06,11260.7646484375,11285.491843537275,11137.128672938625,11176.692185098265,3798500
2025-03-07,10222.22265625,10761.275520077406,10123.313873896348,10395.313025368892,8654000
2025-03-10,9895.82421875,10148.041627623688,9805.817221857822,10088.696354947528,6778900
2025-03-11,9945.279296875,9945.279296875,9530.851447507459,9599.098515780395,7548900
2025-03-12,10049.1328125,10108.478085014764,9890.87875246063,9999.678418737696,3702800
2025-03-13,10068.9140625,10331.022336229125,10063.968623373035,10281.567944959479,4437100
2025-03-14,10152.986328125,10237.05879163115,9945.277888874512,9974.950523053154,3655500
2025-03-17,10172.7685546875,10355.749807251155,10143.095919136636,10340.913489475723,2715300
2025-03-18,10157.9326171875,10246.95052717259,10068.91470720241,10152.987177743884,3240700
2025-03-19,10434.876953125,10533.785739410545,10360.695363410841,10400.25887792506,4156500
2025-03-21,10776.1123046875,10786.003183351739,10558.51297407426,10632.694564056046,6406700
2025-03-24,10573.349609375,10884.912296648445,10573.349609375,10879.966857167914,3046600
2025-03-25,10647.53125,10716.767403042268,10612.913173478868,10672.258447515096,2840800
2025-03-26,11206.365234375,11325.055775250992,10914.584321388184,10949.20239581035,6665800
2025-03-27,10909.6396484375,11013.493878998328,10790.949099225125,10870.076132033375,6592200
2025-03-28,10799.9951171875,10939.542815979032,10695.334343093851,10864.785120197854,4277400
2025-03-31,10077.3369140625,10515.915375208642,10077.3369140625,10416.238452220883,6799600
2025-04-01,10172.0302734375,10476.044896994426,10162.062580861862,10266.72335290605,5209500
2025-04-02,10386.3359375,10436.174401691458,10112.224384446976,10226.852852087331,5724600
2025-04-03,10047.43359375,10186.981282552084,9776.312369791667,9798.241292317709,12951900
2025-04-04,9944.7666015625,10077.33690907055,9781.296447943552,9957.72460154449,10525000
2025-04-07,9164.296875,9590.914132178596,8933.046399146182,8950.988246410703,13795600
2025-04-08,9809.2060546875,9987.627747989914,9521.139745389188,9521.139745389188,11425300
2025-04-09,9374.615234375,9711.523256620481,9143.364757567451,9606.862480479134,11155800
2025-04-10,10471.060546875,10490.995931067051,9982.64363416974,10167.045937946215,8557300
2025-04-11,10007.5634765625,10062.385786444067,9750.397004754419,9877.983471387886,8428900
2025-04-14,10316.5615234375,10466.076907835146,10206.91690821256,10216.884600505737,4269300
2025-04-15,10271.70703125,10530.867033979257,10256.755492631004,10530.867033979257,2888500
2025-04-16,10007.5634765625,10221.8688697359,9876.986702117312,10186.981945265812,4090400
2025-04-17,10311.578125,10311.578125,9899.912415418077,9924.831647232962,3582900
2025-04-18,10336.4970703125,10346.464762762174,10231.836299590917,10281.674761839291,2673600
2025-04-21,10211.9013671875,10326.52983543802,10181.998288513452,10256.755985198573,3148200
2025-04-22,10142.126953125,10196.949260979729,9997.595414235258,10102.256183776106,3561700
2025-04-23,10381.3515625,10540.834639792367,10291.642331523044,10471.060793476956,4159600
2025-04-24,10964.4619140625,10999.348838334517,10725.237290482954,10844.849602272727,8524500
2025-04-25,11363.169921875,11378.121461245888,11054.171441543313,11163.816063596492,6862200
2025-04-28,11398.056640625,11572.491263459227,11328.28279149131,11552.555877992458,4523200
2025-04-30,11791.7802734375,11816.699504784578,11462.846419656065,11507.701036080805,7511400
2025-05-01,12105.7626953125,12105.7626953125,11831.651148074054,11886.473457521743,7359200
2025-05-02,12320.068359375,12499.486830628033,12125.69834885088,12185.504505935225,8348900
2025-05-07,12310.1005859375,12434.696745714195,12205.439811725077,12330.035971501771,8420500
2025-05-08,11981.166015625,12414.760626007435,11981.166015625,12379.873703332987,6591700
2025-05-09,11781.8125,12330.035585871405,11702.070960236886,11876.505578468697,12559500
2025-05-12,11542.587890625,11931.32789730408,11467.830197032868,11931.32789730408,4911100
2025-05-13,11966.21484375,12130.681769965639,11786.796378787483,11946.279458754165,6146400
2025-05-14,11662.2001953125,12050.940201822918,11657.216349075188,11961.230969551283,4278500
2025-05-15,11408.0244140625,11582.459038130735,11293.395946817662,11487.765956493693,5201200
2025-05-16,11602.39453125,11642.26530283505,11293.39605146585,11358.186055291559,4188400
2025-05-19,11582.458984375,11592.426677132638,11398.056668358702,11557.539752480907,3076800
2025-05-20,11492.7490234375,11647.24825141953,11432.942870670262,11612.361328971976,3846000
2025-05-21,11228.60546875,11522.652394030181,11193.718545411673,11512.684701647802,3974200
2025-05-22,11163.8154296875,11427.959276907784,11084.073890904017,11213.653891427175,3957200
2025-05-23,11761.876953125,11761.876953125,11293.395413466633,11413.007721464513,5781700
2025-05-26,11926.34375,11986.14990336398,11647.24836763477,11836.634519954034,4795100
2025-05-27,12165.568359375,12170.552205486993,11871.521438767411,11931.327592111327,4107400
2025-05-28,12110.74609375,12384.857630851338,12045.956094071502,12160.584555041152,6278300
2025-05-29,12290.1650390625,12330.03580966773,12115.730417664614,12310.100424365115,4968400
2025-05-30,11796.763671875,12085.82674452762,11796.763671875,11991.133669003486,11449100
2025-06-02,11707.0546875,11796.763918821838,11517.668532487229,11746.925456976373,5194700
2025-06-03,11657.216796875,11951.263736171975,11657.216796875,11941.29604331445,4593900
2025-06-04,12050.9404296875,12075.859661345248,11876.505808083255,12060.9081223506,6499200
2025-06-05,11811.7158203125,12145.633524937368,11756.893510597969,11971.198903118408,5145900
2025-06-06,11866.5380859375,12170.55271140671,11816.699622745826,12140.649633491705,5133100
2025-06-09,12040.97265625,12045.956502548117,11846.602650623448,11866.538035815915,4118800
2025-06-10,12065.8916015625,12140.649294261153,11841.618523466543,11946.279293244657,5218300
2025-06-11,11627.3134765625,11811.715790592852,11477.79808680816,11791.780405292275,8474600
2025-06-12,11756.8935546875,11946.279716229732,11741.942015618377,11891.457406309613,4948500
2025-06-13,11776.8291015625,11881.489876481168,11577.475244574562,11831.651412234183,5228500
2025-06-16,11906.408203125,12145.63281331755,11801.74743616576,11981.165893810172,4136000
2025-06-17,12399.8095703125,12399.8095703125,11886.47340240969,11961.23109676447,6426100
2025-06-18,13217.16015625,13276.966310803167,12484.534762973699,12484.534762973699,11609300
2025-06-19,13232.111328125,13456.38440148305,13077.612099811677,13102.531330184793,7710700
2025-06-20,12688.8720703125,13092.563601221893,12688.8720703125,13057.676678797623,8246200
2025-06-23,12629.06640625,12698.840253798342,12444.664094872238,12673.921022531078,5145600
2025-06-24,12843.3720703125,12938.065151156869,12698.840525865833,12928.097458436408,3948300
2025-06-25,13311.853515625,13426.481980941127,12843.371961724308,12913.145810177602,8449800
2025-06-26,13376.6435546875,13531.142790974875,13247.06355005938,13356.708169360098,6440700
2025-06-27,13585.96484375,13595.932536225238,13336.772531869039,13486.287918997616,6649900
2025-06-30,13835.1572265625,13860.076457878355,13665.706453614688,13750.431840088595,6680400
2025-07-01,13386.611328125,13765.383651631144,13371.659789039231,13760.39980526922,4228900
2025-07-02,12958.0,13182.273076923077,12928.096923076922,13087.58,5284400
2025-07-03,13067.64453125,13262.014529998569,12962.983762693077,13087.579915737033,5053300
2025-07-04,13157.3544921875,13266.99911295573,13097.54833540483,13232.112188165838,2676800
2025-07-07,13157.3544921875,13177.289877781723,13037.742178622158,13062.661410614939,2000100
2025-07-08,13002.8544921875,13057.676799360386,12783.565263495952,12957.999877227865,4612500
2025-07-09,12943.048828125,13002.854983665045,12708.808052259817,12967.968059600018,4198100
2025-07-10,12639.0341796875,12933.081110524077,12604.147255689939,12888.226493955786,5167700
2025-07-11,12644.017578125,12763.62988473714,12604.146809254285,12708.807577539908,3087700
2025-07-14,12449.6474609375,12544.340536100755,12315.083617284454,12519.421305794636,3494800
2025-07-15,12484.53515625,12713.792089258983,12429.712846182634,12688.872857410179,2363700
2025-07-16,12653.9853515625,12703.82381297078,12409.776890661924,12564.276121027595,3319900
2025-07-17,12943.048828125,12943.048828125,12788.54959297988,12878.25882628995,3894700
2025-07-18,12928.0966796875,13032.757446947884,12853.338988787225,12957.99975604761,3286900
2025-07-22,12808.484375,13182.272829523346,12723.758991974708,13057.676678015563,4173900
2025-07-23,12898.1943359375,12933.081260339184,12639.034326096405,12843.372026163423,4544600
2025-07-24,13157.3544921875,13242.07988096295,12928.09755785393,13137.419106593277,4034300
