Date,Close,High,Low,Open,Volume
2024-09-09,4875.66748046875,4897.608461108699,4726.850394389094,4787.903557908952,4311200
2024-09-10,4874.71337890625,4957.707520582345,4852.772398922914,4888.068758026541,3445400
2024-09-11,4796.48876953125,4889.976418579393,4743.067255789454,4855.634016888239,4158800
2024-09-12,4921.45654296875,4951.029164180619,4850.86383426945,4891.883921756881,4317400
2024-09-13,4839.41650390625,4901.423614640314,4806.982015214586,4882.344503645217,4838200
2024-09-17,4698.2314453125,4910.963549333756,4586.618637373096,4906.193771216687,6801900
2024-09-18,4709.67919921875,4782.179831007412,4659.119548102973,4765.962584423106,5007600
2024-09-19,4949.12109375,5002.542601315536,4852.771589033587,4871.850698878421,7100900
2024-09-20,5016.8525390625,5102.708543724151,4993.95760448606,5090.307120828579,8874400
2024-09-24,5194.2880859375,5203.827641650883,5109.386040088384,5161.8535965119945,6123800
2024-09-25,4984.41796875,5152.314152960526,4967.246768092105,5149.452286184211,4963300
2024-09-26,5127.51123046875,5138.958697401889,4998.72722747093,5055.964562136628,6157500
2024-09-27,5211.775390625,5213.7124935391885,5080.052392460161,5192.404361483112,4544100
2024-09-30,5066.49267578125,5092.643565142002,4945.423743555546,4951.23505230238,7566100
2024-10-01,5209.83837890625,5238.894923127701,5061.650003376847,5105.234819709025,4116200
2024-10-02,5129.4482421875,5190.4669807180535,5094.580391598613,5112.9828682983025,4476300
2024-10-03,5403.54833984375,5443.258947826112,5253.42287064214,5268.919693269403,8490700
2024-10-04,5414.20263671875,5451.00759203097,5349.309689194572,5422.919599819013,5047700
2024-10-07,5614.69287109375,5655.372032830154,5581.762121116661,5607.913010804349,5240700
2024-10-08,5449.0703125,5600.164334673836,5432.604938288749,5537.208492101404,5272400
2024-10-09,5309.59912109375,5517.837685675136,5306.693466704242,5513.963479822459,5591200
2024-10-10,5346.40380859375,5400.642687811368,5315.41016332654,5395.799930738366,5078300
2024-10-11,5383.208984375,5455.850343466062,5362.8694038295025,5408.391322193235,5317100
2024-10-15,5535.271484375,5654.403311597769,5527.523072848316,5543.98844734252,7580300
2024-10-16,5538.17724609375,5603.070193888133,5401.611490287661,5464.567335162808,4272700
2024-10-17,5512.99462890625,5623.409489710065,5509.120423264011,5584.667433287674,3999500
2024-10-18,5522.6806640625,5564.328378645925,5482.970052482956,5525.58631856832,3306200
2024-10-21,5477.15869140625,5542.051641419374,5454.882007073386,5522.6806115647105,3122300
2024-10-22,5396.76904296875,5483.938679341181,5350.278570236786,5467.4733035819445,3655800
2024-10-23,5372.55517578125,5437.44812634504,5342.530079251735,5396.768963305052,3157700
2024-10-24,5341.5615234375,5393.86330444668,5241.800718919991,5296.039602929511,3598900
2024-10-25,5273.7626953125,5352.215363507232,5228.240776730372,5285.385312822831,3625600
2024-10-28,5347.37255859375,5408.391299979624,5221.460870019726,5256.328722240225,4101600
2024-10-29,5394.83203125,5445.196710895422,5317.3479087185815,5372.555346022217,3384900
2024-10-30,5395.80029296875,5444.227866949801,5369.649403018982,5386.114778172539,7235700
2024-10-31,5392.89453125,5464.5673393161815,5338.655649470186,5436.479346965922,4072100
2024-11-01,5264.0771484375,5317.347478366491,5220.492333041054,5239.863362106141,2960400
2024-11-05,5366.74365234375,5391.925990362328,5279.574020740983,5360.932343570233,2952600
2024-11-06,5562.390625,5562.390625,5389.988477820825,5415.170813925649,5386800
2024-11-07,5716.390625,5840.3652098864795,5666.025949889868,5811.308666553711,7457500
2024-11-08,5782.25244140625,5807.434780347048,5696.051358108904,5796.7807138720955,4947700
2024-11-11,5775.47216796875,5819.0569822499165,5726.076045116762,5782.252027968043,3174300
2024-11-12,5792.90625,5935.283313827119,5758.0383976341745,5840.365271275707,5388300
2024-11-13,5684.42822265625,5798.717288983297,5624.378035264073,5793.874531935541,4207100
2024-11-14,5640.84375,5741.573102678572,5640.84375,5684.428566062844,3349600
2024-11-15,5734.79345703125,5807.434819854649,5704.768360397578,5737.699111544186,4458900
2024-11-18,5728.01318359375,5779.346409621899,5696.050986255469,5779.346409621899,2860400
2024-11-19,5863.6103515625,5863.6103515625,5692.176748617907,5728.013151493331,4014300
2024-11-20,5453.9130859375,5566.265051479811,5424.8565431248335,5476.189768760544,12308900
2024-11-21,5441.322265625,5504.278112414894,5430.668199245171,5463.598949873732,5384200
2024-11-22,5502.3408203125,5533.334466897608,5439.384975686498,5462.63021062533,4633000
2024-11-25,5634.06396484375,5634.06396484375,5537.208816746041,5541.083022669949,9905300
2024-11-26,5506.21484375,5543.988349274407,5457.787272564864,5520.743115105541,5420500
2024-11-27,5395.80029296875,5517.837779400999,5349.30982194694,5506.215161645547,5414700
2024-11-28,5378.3662109375,5412.2655117447775,5297.97644045167,5358.026630453133,4484200
2024-11-29,5389.02001953125,5427.762075746428,5349.309411910693,5391.925673747389,4663100
2024-12-02,5529.46044921875,5559.485545369702,5389.020483351397,5392.8946893063585,5135900
2024-12-03,5680.55419921875,5713.484948199728,5547.8626518542205,5565.296577785326,7587800
2024-12-04,5659.24609375,5773.53516427242,5649.560579298947,5725.107592017157,4540500
2024-12-05,5649.560546875,5734.793073555096,5613.724143611778,5711.547839005979,4081500
2024-12-06,5583.69921875,5649.560718641587,5544.957159990243,5648.592167172593,3444600
2024-12-09,5526.5546875,5613.724319794953,5504.27800369129,5605.9759080354015,4687700
2024-12-10,5446.16455078125,5554.642308150537,5439.38469094567,5548.8309997200395,4814000
2024-12-11,5500.40380859375,5516.869183615073,5453.913337945308,5496.52960270638,4082400
2024-12-12,5565.296875,5603.070383201358,5547.862948137835,5575.950941415767,5219000
2024-12-13,5512.0263671875,5592.416138488951,5479.095617497748,5520.74333034067,5742000
2024-12-16,5384.177734375,5527.523354934004,5341.561468803405,5512.995082580051,7895200
2024-12-17,5254.3916015625,5386.114598394298,5253.423050115208,5336.718474582373,6760800
2024-12-18,5280.54296875,5335.750406244268,5256.329180375321,5266.014695725193,5546900
2024-12-19,5346.40380859375,5346.40380859375,5222.429227524909,5253.422872792119,4734900
2024-12-20,5346.40380859375,5427.7621274201765,5339.623948691547,5421.950818932574,7136100
2024-12-23,5403.54833984375,5423.887919542033,5308.630301251765,5385.145862973875,3861300
2024-12-24,5404.51708984375,5432.605081887741,5366.743583301832,5423.888118839605,2453900
2024-12-25,5407.4228515625,5409.359954500549,5328.970182571535,5395.800233934209,2459100
2024-12-26,5473.28466796875,5477.158874068888,5384.177927665596,5384.177927665596,3162700
2024-12-27,5560.45361328125,5567.233473112807,5460.692818616911,5477.15819249355,3727000
2024-12-30,5547.86279296875,5640.843733633031,5529.460315128945,5616.6299470017075,3153400
2025-01-06,5501.3720703125,5551.736744195643,5454.881602112676,5547.862538512324,4895400
2025-01-07,5533.33447265625,5542.051435767384,5431.636569693025,5520.743303717946,4100900
2025-01-08,5308.63037109375,5418.076682338704,5292.16499683566,5404.516962361453,9870100
2025-01-09,5091.67529296875,5292.165455731643,5091.67529296875,5280.542837600461,11389400
2025-01-10,5000.63134765625,5112.983320603786,5000.63134765625,5058.744437111872,9306400
2025-01-14,5082.9580078125,5117.825860000238,4988.039965745879,4990.945620094858,8400000
2025-01-15,5116.857421875,5181.750370439381,5090.706532155025,5179.813267497161,4807000
2025-01-16,5154.630859375,5227.272218723577,5123.637212719607,5171.096234160677,5165900
2025-01-17,5072.3037109375,5103.297355915541,4985.13408443676,5086.831982020956,4750100
2025-01-20,5150.7568359375,5150.7568359375,5075.20981953977,5092.643746400785,2896200
2025-01-21,5089.73828125,5154.631233646527,5043.2478078912945,5153.662682118221,3915200
2025-01-22,5002.568359375,5089.737991968175,4997.7256020087125,5082.958131655373,5409500
2025-01-23,5001.599609375,5102.328958595565,5001.599609375,5038.404563897899,6077400
2025-01-24,5030.65625,5073.272513958414,5002.568257845591,5027.750595639199,4724000
2025-01-27,5045.1845703125,5085.8637317548355,5027.750643980071,5056.807187867453,3997700
2025-01-28,5030.65625,5104.266160473623,5021.939286917597,5099.423403205622,3808500
2025-01-29,5010.31689453125,5028.719372976271,4988.0402100978035,5024.845166987845,4039300
2025-01-30,5049.05859375,5062.618313740888,5011.285088061097,5031.62466804743,3416300
2025-01-31,4997.7255859375,5027.75068151193,4960.920630072069,5017.096615340358,4532500
2025-02-03,4881.4990234375,4936.7064528692335,4840.8198649088545,4900.870051308284,4466300
2025-02-04,4914.43017578125,4966.731955342186,4892.153491894185,4965.763403868836,3764800
2025-02-05,4921.2099609375,5011.285246583473,4900.870380307764,4950.266504694266,3637700
2025-02-06,4918.3046875,4980.291985648878,4898.933656828476,4905.713517563509,3271300
2025-02-07,4879.56201171875,4929.926685122755,4852.442572193517,4918.304068183369,2680600
2025-02-10,4864.0654296875,4887.310664715876,4835.977437361547,4866.971084066047,3064800
2025-02-12,4845.6630859375,4864.065564177118,4809.826680944558,4864.065564177118,4926900
2025-02-13,4916.3671875,4952.203591348995,4862.128305998818,4871.8138205526,4827300
2025-02-14,4888.279296875,4927.02135589521,4859.222752609842,4877.625230644442,4125800
2025-02-17,5005.4736328125,5033.561623399103,4906.681390059622,4920.241109653154,7904000
2025-02-18,5020.00244140625,5225.335360097765,4994.8201023214415,5225.335360097765,7067500
2025-02-19,4948.3291015625,5118.794147926759,4944.454895963312,5031.624521945036,5339400
2025-02-20,4913.46142578125,4975.448717571117,4844.694273951865,4939.612314505101,5364400
2025-02-21,4951.23486328125,4991.914022956096,4868.907992510728,4913.461357868893,4551700
2025-02-25,4982.228515625,5011.285058289998,4881.499167719673,4883.436270564007,5078200
2025-02-26,4932.83251953125,5015.159392525587,4870.84522692375,4984.165746221836,5184400
2025-02-27,5062.6181640625,5068.42947245821,4941.54923915188,4942.517790551165,4795700
2025-02-28,5130.4169921875,5156.567881141448,5040.34170801279,5062.618391195783,13900600
2025-03-03,5343.49853515625,5359.963910377866,5278.605585753409,5312.504887680267,8013700
2025-03-04,5314.44189453125,5408.391386743667,5270.857078556417,5365.775122234942,6692300
2025-03-05,5249.548828125,5313.473223449031,5218.555181907288,5313.473223449031,4856800
2025-03-06,5320.2529296875,5348.340920759944,5237.926059302749,5272.7939102892315,5687000
2025-03-07,5174.001953125,5304.75640158473,5170.127747244712,5263.108688371631,6076800
2025-03-10,5143.9765625,5209.838058687159,5124.605534209659,5135.259599769346,3869800
2025-03-11,5110.0771484375,5110.0771484375,4940.5806546966805,4989.9767757297195,7415300
2025-03-12,5254.3916015625,5305.72482826901,5102.329024337558,5110.077435915899,6603200
2025-03-13,5365.77490234375,5427.762193634364,5329.938499566364,5334.781256698443,7582300
2025-03-14,5404.51708984375,5459.724522481939,5364.806480402246,5386.114612297687,5910700
2025-03-17,5529.46044921875,5546.894376016076,5467.473153939367,5472.315911383069,5321100
2025-03-18,5833.58544921875,5844.2395152890485,5706.705207836108,5723.170582672023,10162300
2025-03-19,5866.51611328125,5939.157471791419,5846.176532898403,5857.79915026003,6315200
2025-03-21,5793.875,5860.705052657974,5758.038594951521,5807.434720829154,7508700
2025-03-24,5761.91259765625,5844.239471214963,5755.132737480827,5820.994236327797,3006800
2025-03-25,5738.66748046875,5814.214495401503,5728.981965733782,5753.195752571202,3847100
2025-03-26,5818.08837890625,5839.396510142465,5765.786602235543,5811.308518967455,4866000
2025-03-27,5919.78662109375,5953.6859227525,5792.906377742428,5818.0887161175,6701800
2025-03-28,5922.736328125,5994.509195315093,5840.148371358317,5938.46736750913,5164400
2025-03-31,5639.57763671875,5720.199213812707,5577.636668951442,5687.753944982212,6805300
2025-04-01,5701.5185546875,5778.207371253395,5663.174146404553,5734.947013190583,5150900
2025-04-02,5727.08154296875,5765.425951582618,5644.493585954266,5757.560431866953,5456200
2025-04-03,5429.1748046875,5534.376127415056,5367.233838969406,5432.124374483599,7906800
2025-04-04,5067.36083984375,5350.519536365869,4946.428479870761,5261.0492537842265,9024600
2025-04-07,4426.3212890625,4567.900646153793,4282.775552011606,4357.497990476455,10375700
2025-04-08,4990.67236328125,5058.5124722383825,4830.412395744835,4839.261105608809,8950900
2025-04-09,4664.2529296875,4824.51288490231,4605.261535129901,4823.529694993017,9197900
2025-04-10,5178.46142578125,5264.982140698423,5119.470029246814,5240.402392142408,8247700
2025-04-11,4832.37841796875,4900.218521903612,4750.7736552644965,4883.504293397921,9920200
2025-04-14,4876.6220703125,4940.529415991999,4846.143182373047,4846.143182373047,4547500
2025-04-15,4954.2939453125,4974.940933375918,4890.386601306683,4936.5965269724275,4663100
2025-04-16,4960.193359375,5023.117516956764,4901.201961642096,4995.588198014742,3114700
2025-04-17,5153.8818359375,5153.8818359375,4963.142981269077,4968.058931131665,4044400
2025-04-18,5202.05810546875,5217.7891449107265,5117.503768468124,5141.100327631089,2775900
2025-04-21,5117.50341796875,5210.906458258285,5091.940480626351,5201.07455928044,3407300
2025-04-22,5101.7724609375,5145.032817129686,5053.596155178021,5116.520309639382,3129000
2025-04-23,5319.0576171875,5374.116254260051,5265.9653600103975,5356.418835201017,4845500
2025-04-24,5482.26708984375,5501.93088858781,5393.779995495483,5406.561464679122,4364000
2025-04-25,5471.4521484375,5558.956055213948,5452.771539125673,5534.37630611944,4613200
2025-04-28,5522.578125,5562.8889142335765,5467.519486046822,5543.225114607442,8361600
2025-04-30,5612.04833984375,5661.207838265646,5504.880633284014,5620.897049559691,5766800
2025-05-01,5572.720703125,5574.687083048474,5477.351276836516,5570.754323201526,3636000
2025-05-02,5554.0400390625,5645.4767046020315,5549.1240893023105,5572.720648151221,4242300
2025-05-07,5676.9384765625,5732.9803008028985,5623.846222018964,5732.9803008028985,5659500
2025-05-08,5623.8466796875,5695.6195481520435,5590.418220402645,5656.291948993389,3498000
2025-05-09,5723.1484375,5743.795425506785,5663.1738532898125,5722.165247594915,4045000
2025-05-12,5832.28271484375,5851.946513612609,5779.190458167829,5821.467625520877,3246000
2025-05-13,5773.29150390625,5916.8372395278975,5744.778994775923,5899.139820067694,6391300
2025-05-14,5811.6357421875,5811.6357421875,5690.703379425013,5696.602519071963,4573600
2025-05-15,5712.33349609375,5759.526612756831,5655.308480125861,5741.829194008175,4152000
2025-05-16,5816.5517578125,5870.627205189053,5741.829321437627,5798.854338671083,5943100
2025-05-19,5751.6611328125,5815.568478732638,5749.694752938034,5815.568478732638,3564500
2025-05-20,5702.50146484375,5816.5514941406245,5693.652755674165,5790.988556539602,4480700
2025-05-21,5554.0400390625,5603.199536664399,5481.283982611691,5556.006418966576,8832400
2025-05-22,5552.07373046875,5584.518999302727,5486.20000283613,5512.7461318821115,5395600
2025-05-23,5653.34228515625,5730.031102241848,5562.88880859375,5584.518987771739,4996200
2025-05-26,5697.5859375,5729.048016878774,5662.1910981988785,5662.1910981988785,2929200
2025-05-27,5790.00537109375,5809.669169263537,5621.879896742072,5624.8294664675395,3594400
2025-05-28,5868.66064453125,6004.340853769869,5808.686059288093,5948.299028214787,5858400
2025-05-29,6064.3154296875,6073.1641389720635,5898.1563331218085,5899.139523042315,7022900
2025-05-30,6009.2568359375,6049.567622958677,5982.710707899163,6003.357696373425,8870500
2025-06-02,6071.19775390625,6071.19775390625,5933.55116515372,5972.878761940156,4162600
2025-06-03,6068.24853515625,6093.811474546085,6019.089036329644,6090.8619046164895,3529900
2025-06-04,6160.66796875,6160.66796875,6045.634749416494,6054.483458595994,4701200
2025-06-05,6068.24853515625,6151.8196831614805,6066.282155203186,6130.189503677774,4563300
2025-06-06,6093.81103515625,6137.071391004407,6082.995946194211,6120.357162608528,3343700
2025-06-09,6120.357421875,6163.617779555723,6102.660002823795,6109.542332454819,2935900
2025-06-10,6051.5341796875,6187.2143936268785,6026.9544307854385,6150.836365251828,4603000
2025-06-11,5900.123046875,6024.988173846026,5869.644157614356,6017.122654036827,5156900
2025-06-12,5876.5263671875,5954.19837371382,5863.744897759118,5939.450524373379,3503300
2025-06-13,5785.08984375,5862.761852189199,5752.64457440198,5830.316582841179,4981200
2025-06-16,5820.484375,5876.52620090794,5801.803766364021,5849.980072846284,2910800
2025-06-17,5803.77001953125,5830.3161470134355,5784.106221396297,5802.786829624502,2584200
2025-06-18,5844.0810546875,5848.01381448204,5738.879730183536,5753.627579413063,3524000
2025-06-19,5797.87109375,5829.333171925344,5767.392205517636,5818.5180825525695,2363300
2025-06-20,5690.70361328125,5808.686411068698,5690.70361328125,5780.173901603398,5179900
2025-06-23,5711.3505859375,5722.165675702574,5649.409617282988,5702.501876129712,2797600
2025-06-24,5757.56005859375,5824.416971842448,5733.9635009765625,5793.938084920248,3056300
2025-06-25,5751.6611328125,5777.224071180555,5695.619306390224,5773.291311431623,3454900
2025-06-26,5902.08935546875,5902.08935546875,5703.4849826876925,5770.341900257554,6529200
2025-06-27,5983.69384765625,6070.214560537247,5933.551161782036,5948.299010568569,6532300
2025-06-30,6008.27392578125,6052.517474571981,5959.114427124882,6017.1226355393965,5203600
2025-07-01,5946.33251953125,5967.962697347006,5896.189834594727,5965.996317545573,3597000
2025-07-02,5921.7529296875,5935.517588664027,5832.282646340072,5906.021890857183,4189300
2025-07-03,5905.03857421875,5923.719182428899,5867.677357798451,5899.139434783966,3552400
2025-07-04,5800.82080078125,5925.685926492982,5783.123381389036,5906.022127168299,4162100
2025-07-07,5736.9130859375,5810.652328687339,5718.232477774207,5801.803619557359,2314500
2025-07-08,5668.08984375,5695.619161291197,5611.064828843235,5690.703211730269,6813000
2025-07-09,5669.0732421875,5725.115069243464,5656.291772858946,5721.182309450062,2410500
2025-07-10,5601.23291015625,5607.132049608758,5515.695388094886,5589.434631251234,6516700
2025-07-11,5668.08984375,5717.24933935928,5600.249739809194,5615.980778404163,3572100
2025-07-14,5694.63623046875,5719.215979391699,5600.249994604627,5614.014654001478,2472100
2025-07-15,5788.0390625,5795.904581864702,5684.804120838287,5709.383868852981,3811100
2025-07-16,5742.8125,5795.904757318953,5701.51852208526,5790.988807567198,2961700
2025-07-17,5857.845703125,5857.845703125,5744.778859241252,5745.762049188066,4024700
2025-07-18,5786.07275390625,5875.543037781436,5761.493005588892,5869.64389818527,3405500
