Date,Close,High,Low,Open,Volume
2024-08-30,5951.6416015625,6096.827357723733,5913.639960688083,6092.929753531485,6125200
2024-09-02,5870.7666015625,6007.182754959803,5833.7393599260895,5951.641892505187,2901000
2024-09-03,5861.9970703125,5870.766680291358,5809.379410439349,5823.99542707078,2524800
2024-09-04,5709.01611328125,5804.507422225022,5674.91207437276,5748.966558859767,3989600
2024-09-05,5557.00927734375,5682.707014811283,5529.726047505836,5656.3981860390095,4945800
2024-09-06,5501.46875,5563.830421980163,5464.4415072617785,5514.13596462097,4439300
2024-09-09,5626.19189453125,5683.681558850152,5439.106885222279,5485.878137549522,5450400
2024-09-10,5139.9658203125,5223.764315202902,5038.628105561315,5164.325847896919,13046000
2024-09-11,5067.85986328125,5184.787989332731,5032.781425465806,5139.965541012996,7703200
2024-09-12,4960.67626953125,5153.6076978100145,4916.828217649713,5153.6076978100145,8986600
2024-09-13,5003.54931640625,5058.115774384585,4946.059655321933,4959.701269816516,6971100
2024-09-17,4840.82470703125,5031.807324297379,4785.283843846712,5016.216906561368,7728400
2024-09-18,4769.693359375,4920.725529079418,4727.79411229571,4842.7734414900415,5559100
2024-09-19,4823.28564453125,4925.597764263731,4816.464836549085,4898.314532335069,4956200
2024-09-20,4817.43896484375,4910.007067930352,4804.771750737163,4891.4934473130315,7381000
2024-09-24,4612.81494140625,4674.202212489603,4520.246834217067,4523.170037601988,10321200
2024-09-25,4588.455078125,4624.507921168241,4531.93981065181,4544.607025775112,6544000
2024-09-26,4766.77001953125,4766.77001953125,4643.9954850952445,4662.509105367341,7743000
2024-09-27,4771.671875,4808.927583085062,4651.081030408875,4788.338902301212,6166500
2024-09-30,4616.76708984375,4661.866110046089,4555.981453918859,4614.806262878431,8451300
2024-10-01,4622.6494140625,4686.376288275451,4598.13907782675,4676.5721537811505,4103800
2024-10-02,4555.0009765625,4629.512400199769,4549.118495749031,4586.3742075676655,5221400
2024-10-03,4741.279296875,4771.672112880608,4626.570926789314,4655.983329375387,5369800
2024-10-04,4771.671875,4780.495595335936,4683.434671640641,4683.434671640641,3949100
2024-10-07,4801.08447265625,4860.889690714659,4775.593723975617,4853.046383428311,4547700
2024-10-08,4746.181640625,4794.221900982494,4726.573371091329,4775.594044925507,3885400
2024-10-09,4840.30126953125,4861.870365729283,4794.221836744544,4799.123904062279,4410100
2024-10-10,4893.24365234375,4925.597297009617,4861.870421152606,4868.733315475669,4426800
2024-10-11,4884.419921875,4939.323076356132,4865.79206589033,4906.969431751179,4754400
2024-10-15,4868.7333984375,4986.383017409006,4860.890090506066,4941.283996803262,5106700
2024-10-16,4829.5166015625,4863.83107193495,4764.8093145744515,4806.967092460604,3532600
2024-10-17,4810.88916015625,4839.3211523397695,4775.594273307743,4805.987092538402,3888700
2024-10-18,4880.49853515625,4889.322256895182,4835.399512935039,4880.49853515625,3047900
2024-10-21,4822.65380859375,4858.929106605128,4775.593962524936,4848.144558547691,3878200
2024-10-22,4803.04541015625,4879.517657960329,4747.161844453269,4868.733110193088,4147000
2024-10-23,4726.5732421875,4797.163010583579,4726.5732421875,4767.750607085213,3256800
2024-10-24,4711.86669921875,4737.357447071369,4667.74809716614,4668.7285105450865,3865800
2024-10-25,4699.12158203125,4719.710264114007,4673.6308327859315,4695.199928301201,3033300
2024-10-28,4792.2607421875,4848.144306488786,4700.101881760817,4701.082295169612,4731200
2024-10-29,4819.71240234375,4850.105218550556,4756.965943078087,4782.456692154762,3280300
2024-10-30,4914.8125,4954.02903700379,4844.222733393178,4868.733069020546,20311500
2024-10-31,4883.439453125,4945.205501217125,4755.005289631851,4879.517799277881,8624700
2024-11-01,4773.63330078125,4925.597392303348,4742.26006898314,4800.104465110906,4867900
2024-11-05,4749.123046875,4803.045789975356,4712.847746971124,4790.300414333454,4914500
2024-11-06,4743.240234375,4808.927935016407,4735.396926835728,4750.103128471864,5511600
2024-11-07,4770.69189453125,4846.183730922311,4710.886673494175,4767.750654152377,5306400
2024-11-08,4773.63330078125,4840.301418352235,4762.848752350649,4796.182811136142,4747000
2024-11-11,4809.908203125,4813.829856776141,4763.828772724088,4784.41745439258,3387900
2024-11-12,4755.00537109375,4820.693074158344,4739.318755436533,4787.359015886759,4262100
2024-11-13,4533.43212890625,4655.983819242168,4496.176415044131,4617.747691857361,7631700
2024-11-14,4461.86181640625,4574.609368347959,4441.273133008199,4534.4124150470025,5479000
2024-11-15,4524.6083984375,4556.96204462351,4491.274338730702,4509.902195625677,4458900
2024-11-18,4378.5263671875,4431.468692272168,4353.03561807266,4410.880010294797,4746500
2024-11-19,4505.98046875,4517.745430809399,4412.841185779755,4447.155658453003,4561300
2024-11-20,4413.8212890625,4534.412141695705,4395.193433777697,4509.901805794647,4061200
2024-11-21,4395.19384765625,4460.881554056645,4372.644336503876,4427.547494092265,4598500
2024-11-22,4348.1337890625,4412.841078820815,4346.172962100127,4384.409087866404,4382800
2024-11-25,4515.78466796875,4536.373351865263,4400.095872740719,4411.860834967298,13742300
2024-11-26,4460.88134765625,4470.685482486264,4395.193644295158,4439.31225103022,3365400
2024-11-27,4551.07958984375,4577.550755058265,4475.587748306058,4511.863048785209,3918200
2024-11-28,4624.6103515625,4659.905236586085,4595.197947376179,4607.943322523585,3132100
2024-11-29,4655.98388671875,4666.768435624605,4559.90336010295,4610.884864021537,3496100
2024-12-02,4775.59423828125,4782.457132895902,4661.866270381307,4664.807510930443,3792600
2024-12-03,4829.5166015625,4854.0269375428215,4754.02476674311,4823.634120927223,5330600
2024-12-04,4824.61474609375,4846.183842702989,4781.476552875273,4827.555986540465,2921000
2024-12-05,4651.08154296875,4836.379690443686,4632.453686873386,4828.536382614058,6215500
2024-12-06,4590.2958984375,4723.63213128404,4584.413417576623,4719.710477376789,3802100
2024-12-09,4500.09814453125,4584.4137088950165,4500.09814453125,4581.472468277676,3801500
2024-12-10,4413.8212890625,4570.687438829271,4413.8212890625,4531.470901387578,6011200
2024-12-11,4347.15283203125,4409.899286981634,4307.936297687261,4381.467299582241,6867000
2024-12-12,4361.859375,4432.449142363453,4354.996480950776,4356.957307821982,4517600
2024-12-13,4225.58203125,4326.564618075696,4178.522184962297,4287.34807950261,8728100
2024-12-16,4170.6787109375,4204.993180820625,4120.677626250661,4196.169459993535,5611700
2024-12-17,4153.03173828125,4179.502903751882,4130.482226954416,4166.75752778454,5050900
2024-12-18,4257.93603515625,4297.15257704118,4181.463778480637,4191.26791395187,5321800
2024-12-19,4266.759765625,4297.152585646685,4239.308186250574,4248.131908192354,3865700
2024-12-20,4296.17138671875,4332.446681403504,4251.0723717052715,4327.544614554213,6967900
2024-12-23,4295.19140625,4356.957454776307,4282.44603115727,4328.525464184832,2630200
2024-12-24,4309.8974609375,4337.349037121815,4293.23043253988,4299.112913150805,1830600
2024-12-25,4251.07275390625,4313.819215218519,4218.719109792111,4313.819215218519,3224800
2024-12-26,4236.3662109375,4259.896132035047,4205.973396186502,4215.7775299771465,3714500
2024-12-27,4323.62353515625,4341.270978156887,4242.2492146533095,4264.798725154124,3476100
2024-12-30,4266.759765625,4350.094917297363,4246.17108109418,4345.19284955193,3186300
2025-01-06,4215.7783203125,4276.563961210029,4184.405086300872,4266.7598255813955,4576800
2025-01-07,4239.3076171875,4272.641673381851,4211.856041498035,4215.777695167958,3602900
2025-01-08,4142.2470703125,4259.896691244453,4138.325416281435,4224.601804964867,4339700
2025-01-09,4108.9130859375,4149.110040488547,4081.461507219712,4142.2471458091,3789900
2025-01-10,4049.10791015625,4114.795617173312,4037.342947705433,4083.4223839711335,4075100
2025-01-14,4075.578857421875,4098.128367578407,4009.8911539224127,4054.00976075041,4595900
2025-01-15,4008.91064453125,4111.854058000505,3980.4786541445033,4104.010750307609,4046000
2025-01-16,4003.028076171875,4037.342546577463,3967.7331923261277,4004.0084896120347,3620700
2025-01-17,4001.0673828125,4001.0673828125,3936.360093602594,3980.4786998820755,3853900
2025-01-20,4330.486328125,4387.3503097938365,4204.012989585692,4215.777951310278,13541200
2025-01-21,4362.83984375,4459.900775105337,4354.016122717697,4395.193487535113,5406300
2025-01-22,4389.31103515625,4474.607005685309,4373.624419886539,4429.507986784887,3185500
2025-01-23,4341.27099609375,4372.644228224509,4304.015282938474,4362.840093183647,3550900
2025-01-24,4245.18994140625,4337.34879925664,4245.18994140625,4313.818878103349,3833300
2025-01-27,4302.05419921875,4359.898592508154,4299.112958882,4313.819160565748,3685600
2025-01-28,4364.80029296875,4416.762201218378,4288.328050639109,4336.368305435934,4337700
2025-01-29,4308.91748046875,4399.1155255661615,4284.407142127062,4371.663946623471,4201000
2025-01-30,4325.583984375,4326.56439778941,4246.170497807825,4257.93545878074,2973500
2025-01-31,4193.228515625,4386.36997402531,4183.424380680822,4335.388472315583,6138000
2025-02-03,4036.362060546875,4125.579681996904,3911.8495558858467,3968.7135343924583,8325000
2025-02-04,3938.321044921875,4100.089273055335,3919.693188348931,4092.245965024622,6748200
2025-02-05,3857.927001953125,3902.045608074571,3821.6517035866027,3848.1228672594702,6228300
2025-02-06,3775.572265625,3840.2795545191184,3730.4732460927357,3818.710458221079,8892400
2025-02-07,3757.9248046875,3774.591833562973,3711.845371914134,3734.3948815691856,4943900
2025-02-10,3653.0205078125,3730.473170216469,3645.1772002272883,3725.5711029757113,5139900
2025-02-12,3458.898681640625,3547.1358929069675,3451.0553739725055,3515.76266223449,9619900
2025-02-13,3664.78564453125,3710.865078799032,3480.467907460122,3480.467907460122,8174600
2025-02-14,3574.58740234375,3639.2946893856283,3558.9007873032947,3596.156498024376,6384200
2025-02-17,3565.763671875,3617.725584057946,3546.1554031267183,3574.5873928117267,4863600
2025-02-18,3550.0771484375,3574.5874850050054,3525.566811869994,3558.900869601802,2524200
2025-02-19,3433.407958984375,3503.0173150917108,3425.564651253971,3499.095661226509,7406500
2025-02-20,3350.07275390625,3396.1521859910013,3326.542831139569,3385.367638056272,7114300
2025-02-21,3361.837646484375,3405.9562507689466,3347.131445056184,3371.6417807698353,4924700
2025-02-25,3383.406982421875,3407.9173198778435,3313.7976240469247,3321.640932032835,5695100
2025-02-26,3460.859375,3465.7614421033995,3392.230435552408,3392.230435552408,5405400
2025-02-27,3424.584228515625,3486.350276725326,3403.0151323154123,3461.8399401341744,8763600
2025-02-28,3379.485107421875,3420.6624716550396,3300.0716192579143,3382.426347724244,9565100
2025-03-03,3593.21533203125,3614.7844281580406,3492.232745619458,3529.488457111187,6942200
2025-03-04,3600.078125,3678.5111996187366,3571.6461354507082,3615.764739923747,7130300
2025-03-05,3527.527587890625,3616.7452117088706,3525.566760993521,3585.371981355202,5808100
2025-03-06,3475.565673828125,3475.565673828125,3406.936732454932,3470.6636065871826,6621100
2025-03-07,3411.8388671875,3449.0945789556395,3388.3089439655173,3411.8388671875,5526600
2025-03-10,3418.70166015625,3468.702745521311,3411.8387660865355,3411.8387660865355,3573700
2025-03-11,3395.171630859375,3457.9180889520694,3348.1117872898544,3416.740725828739,5979500
2025-03-12,3432.427490234375,3448.1141054425298,3359.876894896659,3361.837721797678,4501200
2025-03-13,3419.68212890625,3500.0760321660873,3419.68212890625,3481.4481765327105,5144800
2025-03-14,3433.407958984375,3470.663670703794,3396.152247264956,3452.0358148440846,6544600
2025-03-17,3458.898681640625,3492.232739230132,3433.4079317192372,3433.4079317192372,3326600
2025-03-18,3463.80078125,3498.115252618172,3462.820367782338,3489.2915314092133,4248800
2025-03-19,3520.66455078125,3574.5872882618874,3470.663466935568,3475.5655339792625,6117000
2025-03-21,3629.49072265625,3683.413464348874,3525.566893212284,3539.29268200677,10691100
2025-03-24,3645.17724609375,3741.2577652215573,3645.17724609375,3693.217505657654,4564000
2025-03-25,3642.236083984375,3709.8846142118105,3624.5886413163485,3681.4526232466565,3927200
2025-03-26,3651.0595703125,3705.9627217457705,3625.568821432767,3625.568821432767,5626400
2025-03-27,3663.80517578125,3709.884609354094,3620.6669826492257,3709.884609354094,5583400
2025-03-28,3626.248046875,3688.513957737122,3598.5743087140568,3677.642132031037,4635800
2025-03-31,3470.089111328125,3525.4365878973003,3465.1473723487343,3487.8793716539317,5637900
2025-04-01,3679.61865234375,3735.95447377367,3488.867537677528,3506.65779707645,9986400
2025-04-02,3540.26171875,3705.3157966481717,3540.26171875,3672.7003201772754,7317600
2025-04-03,3589.67919921875,3656.886849424387,3386.0795530075543,3401.893117761822,10285700
2025-04-04,3577.81884765625,3745.837964811378,3577.81884765625,3589.679020631906,10748100
2025-04-07,3335.673828125,3457.240607638889,3254.629308449074,3318.871915509259,9554300
2025-04-08,3316.89501953125,3453.2870078194837,3298.1164124480874,3401.8929252760913,8911700
2025-04-09,3119.2255859375,3299.1048814510063,3095.5052392763782,3261.54766590423,11528000
2025-04-10,3250.67578125,3360.3823825630893,3223.0020439818336,3326.7785587374583,7381400
2025-04-11,3068.81982421875,3116.2605171535324,3000.623828125,3052.017912137681,9269500
2025-04-14,3137.015869140625,3184.4565628138294,3089.575175467421,3091.551871037138,4377900
2025-04-15,3178.5263671875,3233.8738412430034,3158.759412167677,3162.7128031716416,5569300
2025-04-16,3087.598388671875,3172.5962956583608,3071.784824581366,3153.8176883008814,7116800
2025-04-17,3063.878173828125,3092.540259970388,3046.0879134639617,3063.878173828125,5438300
2025-04-18,3176.5498046875,3190.386673780725,3073.761634280686,3105.3887636366285,4283100
2025-04-21,3146.8994140625,3205.2119346120253,3138.992631615107,3162.7129789572864,2844200
2025-04-22,3195.328369140625,3213.118629160585,3138.004197965198,3162.7128924373646,5571000
2025-04-23,3249.6875,3309.9767145681267,3234.86228330292,3264.5127166970806,5330900
2025-04-24,3277.361083984375,3296.1396909191467,3232.885435980968,3274.3960407841478,4725600
2025-04-25,3481.94921875,3557.0636498101762,3251.6641866839345,3282.3029677742693,11776100
2025-04-28,3472.065673828125,3562.0053198054547,3459.217152974221,3521.4830617277566,6864100
2025-04-30,3601.539306640625,3618.34121888346,3528.4015709953433,3533.3433098902947,7958300
2025-05-01,3612.4111328125,3635.143131733071,3574.8539172046,3634.1547839539157,3676700
2025-05-02,3658.863525390625,3753.7449134072376,3635.143178386472,3681.5955246029384,5100400
2025-05-07,3541.25,3613.3993859893944,3462.18217973765,3588.69069215741,10779700
2025-05-08,3564.970458984375,3569.912197907281,3473.054115018324,3559.040372276888,5246100
2025-05-09,3505.66943359375,3597.5857734088668,3482.937435574958,3597.5857734088668,7343100
2025-05-12,3220.037109375,3401.893103274632,3213.1186748244704,3399.916407688766,10746800
2025-05-13,3476.01904296875,3485.902520486432,3380.1493110472347,3427.5900031321084,9612900
2025-05-14,3348.522216796875,3424.6249944513493,3336.662043655918,3406.8347347399135,5187000
2025-05-15,3321.8369140625,3344.568913176882,3277.361263621318,3285.2680459219723,4161100
2025-05-16,3413.753173828125,3435.496824616839,3350.498916988229,3375.2076110663133,4701500
2025-05-19,3654.91015625,3697.409111555233,3556.0753764703895,3558.052072065982,8558600
2025-05-20,3630.201416015625,3710.257586638349,3630.201416015625,3698.3974132127605,6132200
2025-05-21,3688.513916015625,3699.3857415987363,3637.1198314409166,3651.9450481451595,5169000
2025-05-22,3709.269287109375,3818.975892723321,3670.723722974745,3689.502331142898,7586400
2025-05-23,3720.14111328125,3750.7798950325036,3674.677114553583,3729.036243467098,4636600
2025-05-26,3771.53515625,3805.138981017427,3736.9429836952963,3750.7798527171776,3437500
2025-05-27,3762.639892578125,3789.3252818871897,3729.0360690037473,3755.721458312812,2630800
2025-05-28,3879.264892578125,3938.5657571780453,3793.2786389082403,3819.9640279782047,7622000
2025-05-29,3848.626220703125,3978.099778718561,3816.9990920275986,3953.391084440806,7274000
2025-05-30,3797.232177734375,3817.9874811524965,3701.362442898291,3779.4419176617,11020600
2025-06-02,3771.53515625,3815.0224588901992,3730.0245491843552,3732.9895925461874,3812000
2025-06-03,3658.863525390625,3842.696214672812,3658.863525390625,3840.7195190891325,6944500
2025-06-04,3652.933349609375,3718.164302280971,3649.9683063061207,3678.6303915709127,4276800
2025-06-05,3506.657958984375,3572.8772609155903,3494.797785504157,3558.0520440653186,6542000
2025-06-06,3444.39208984375,3514.564783783178,3425.6134816064387,3508.6346969713954,5920300
2025-06-09,3513.576416015625,3518.518154997363,3477.0075475507647,3487.879373310588,4174000
2025-06-10,3607.46923828125,3607.46923828125,3505.6694214201625,3510.6111601027396,5046900
2025-06-11,3572.877197265625,3666.770235644666,3548.168502955351,3659.8518012377895,5541800
2025-06-12,3568.923828125,3569.9121759034892,3499.7394836307462,3569.9121759034892,3982500
2025-06-13,3476.01904296875,3556.075210861974,3451.310349174545,3533.3432125713057,6067500
2025-06-16,3454.275390625,3507.6461691925965,3445.380260863734,3485.9025186650574,4687400
2025-06-17,3411.776611328125,3433.520262964631,3387.067916286641,3407.8232201214873,6052100
2025-06-18,3413.753173828125,3429.566738038099,3359.3940468563396,3361.3707423825863,5170100
2025-06-19,3340.615478515625,3392.9979105751895,3318.8718274720322,3380.1493895039757,5710000
2025-06-20,3269.454345703125,3348.5221654299235,3269.454345703125,3340.6153834572438,7737700
2025-06-23,3261.547607421875,3294.163083496094,3241.7806522253786,3276.372823819247,3832200
2025-06-24,3325.790283203125,3337.6504565756177,3284.279676399401,3294.1631542098116,4327200
2025-06-25,3338.638671875,3376.1958860642394,3321.8367602640246,3359.3939744532636,4468400
2025-06-26,3260.559326171875,3327.766975210883,3244.7457616921083,3312.941758511102,7988400
2025-06-27,3258.58251953125,3264.512606009014,3206.200088977669,3244.7456510831344,6291100
2025-06-30,3325.790283203125,3356.4290644153975,3237.827330690472,3241.7807218146363,7566600
2025-07-01,3280.326171875,3319.8600817499623,3256.605825950023,3317.883386256214,4626500
2025-07-02,3259.571044921875,3295.151565727572,3242.769132319185,3281.3146965253563,3959200
2025-07-03,3188.409912109375,3243.7573873350802,3183.468173249937,3243.7573873350802,5710600
2025-07-04,3185.44482421875,3247.710732976361,3182.479780944578,3237.827255395788,3911300
2025-07-07,3131.085693359375,3190.386558763909,3120.2138680352105,3180.503081196486,3482800
2025-07-08,3098.47021484375,3130.0973430335425,3081.6683029929227,3113.295431182715,5751200
2025-07-09,3184.45654296875,3205.211846321433,3138.992545148588,3194.340020755742,4651200
2025-07-10,3172.596435546875,3172.596435546875,3121.202349986614,3153.8178273613953,5716700
2025-07-11,3220.037109375,3223.9905005467313,3160.736241799033,3204.2235446880754,3993200
2025-07-14,3299.104736328125,3307.9998659347616,3192.3631810484853,3193.351528782556,5227600
