Date,Close,High,Low,Open,Volume
2024-05-20,1487.05712890625,1496.5712500124962,1476.1158896340671,1477.543007800004,56938900
2024-05-21,1476.5916748046875,1483.2515599358942,1460.8933741382716,1479.4459112894904,49373200
2024-05-22,1478.018798828125,1489.9114508946532,1473.7374440841747,1488.0086265640086,47238500
2024-05-23,1487.532958984375,1488.4843711743235,1469.931833470329,1483.2516041296071,48875800
2024-05-24,1494.66845703125,1497.046987357525,1467.0775052464594,1468.0289173769693,43700300
2024-05-27,1513.2210693359375,1513.2210693359375,1490.8628831495844,1494.668531862155,42011200
2024-05-28,1548.89892578125,1548.89892578125,1511.7938532348933,1517.502325934333,68773800
2024-05-29,1557.461669921875,1584.1012097861465,1550.3260788868022,1550.801784955807,86664600
2024-05-30,1550.3260498046875,1567.4514679676113,1534.6277498220074,1542.2390467833068,57651000
2024-05-31,1577.4412841796875,1582.6740508039265,1544.1418602072574,1546.5203904910024,98476700
2024-06-03,1613.594970703125,1618.8277374123627,1600.2752008977927,1602.6537312201735,73945300
2024-06-04,1601.702392578125,1639.758879482268,1597.4210378014088,1609.3136899589535,87423800
2024-06-05,1563.1700439453125,1585.052521736391,1559.3643956338205,1580.2954613470263,65780900
2024-06-06,1570.3056640625,1590.7610241214784,1552.704540290821,1563.1700733442517,61462800
2024-06-07,1543.666259765625,1568.4029764090187,1527.0165466402639,1555.558911998026,69190100
2024-06-10,1569.3543701171875,1571.2571944519766,1551.2775389366925,1560.31595452694,49724900
2024-06-11,1553.1802978515625,1579.819837416551,1553.1802978515625,1571.7328343343224,43479400
2024-06-12,1539.860595703125,1542.7148322104524,1527.0165314201518,1535.579240942134,39735800
2024-06-13,1520.832275390625,1545.0932844756803,1517.502332967186,1544.1418723546979,44414200
2024-06-14,1501.803955078125,1525.113550833218,1492.2898343617605,1498.9497188632156,85053900
2024-06-17,1469.4560546875,1497.5227129026384,1460.8933454015255,1486.1057671880058,55565500
2024-06-18,1469.4560546875,1485.1543550451197,1464.2232879016267,1477.5430579020315,34458900
2024-06-19,1493.7169189453125,1500.376803297298,1476.591502040207,1484.202798442476,35779700
2024-06-20,1471.83447265625,1497.9983045877607,1466.1260002348295,1488.9598899205116,32887900
2024-06-21,1471.83447265625,1500.3768347633525,1468.9802364455397,1494.1926563068137,58191500
2024-06-24,1502.7554931640625,1513.6967329053646,1470.8831860915736,1474.2131286215351,47993500
2024-06-25,1561.7430419921875,1566.5001027353865,1520.3566135263575,1525.1136742695562,70543800
2024-06-26,1571.7327880859375,1580.2954969798682,1554.6073702980761,1560.3158428940299,57890200
2024-06-27,1583.62548828125,1593.1396095686111,1575.062779122625,1578.3927215732015,58242800
2024-06-28,1644.9915771484375,1653.5542863412286,1594.5667341242226,1598.3723826543521,123467800
2024-07-01,1664.019775390625,1664.019775390625,1637.3802363906607,1657.359890640634,69798600
2024-07-02,1723.0074462890625,1729.6673315038738,1679.2424863060162,1683.9995471737386,110642900
2024-07-03,1713.4931640625,1725.3858151179033,1703.9790432181774,1717.298812400229,62474100
2024-07-04,1738.7056884765625,1742.5113370423114,1699.6977906776356,1718.7260335063804,69165000
2024-07-05,1728.2401123046875,1759.6367121979188,1720.628815360874,1748.6954728411865,55089300
2024-07-08,1704.454833984375,1739.181376792318,1704.454833984375,1733.472904001971,46190200
2024-07-09,1680.66943359375,1703.9790294743314,1674.9609611331996,1703.9790294743314,65744800
2024-07-10,1705.8819580078125,1716.82319756001,1688.7565395782863,1707.7847822777599,61432500
2024-07-11,1704.9305419921875,1729.1915513787949,1703.0277177265712,1727.2887271131788,46967900
2024-07-12,1664.97119140625,1678.2909609375,1659.26271875,1675.9124306640624,61952300
2024-07-16,1690.6593017578125,1699.2220106581053,1669.2525295070805,1674.4852960572593,42048400
2024-07-17,1683.99951171875,1712.5418763241526,1680.1938631046964,1711.5904641706393,37687900
2024-07-18,1688.7564697265625,1707.7847116389744,1668.7768157185299,1670.6796399097711,52442000
2024-07-19,1688.28076171875,1702.551943136491,1675.9124044900414,1701.1248249947168,37630600
2024-07-22,1662.116943359375,1696.8434851067232,1658.7870010000402,1693.5135427473883,38158300
2024-07-23,1683.048095703125,1693.037923292092,1668.776913433172,1677.3396227951437,38657200
2024-07-24,1658.3114013671875,1680.19388113279,1658.3114013671875,1674.009702068598,38133600
2024-07-25,1593.615234375,1643.5643685867537,1591.7124102145522,1625.011833022388,65008600
2024-07-26,1603.6051025390625,1631.196053576519,1592.663863334554,1603.6051025390625,53587800
2024-07-29,1623.1090087890625,1629.29318731024,1606.4592973858921,1620.7304785886097,43301100
2024-07-30,1598.8480224609375,1607.4107312988717,1587.9067833902438,1594.5666680419704,45226000
2024-07-31,1664.97119140625,1676.38813671875,1607.88646484375,1617.4005859375,122531400
2024-08-01,1641.66162109375,1668.3011605841152,1611.2164331047613,1657.3599211505723,110242400
2024-08-02,1442.3406982421875,1529.8706086896025,1436.632225821704,1489.435595711177,167127800
2024-08-05,1184.9837646484375,1282.9792104603919,1141.6945143140306,1175.9453497434515,217917100
2024-08-06,1253.961181640625,1385.256054983877,1211.6233420480546,1379.5475822298226,195791600
2024-08-07,1363.37353515625,1411.8955521087753,1240.6413746292742,1246.3498472119243,180522900
2024-08-08,1325.7928466796875,1373.8391608220086,1310.5702520999423,1312.9487825030276,104202000
2024-08-09,1341.966796875,1356.7136847527472,1318.6571999069479,1354.8108605104574,85154400
2024-08-13,1368.6063232421875,1369.557735354278,1337.6854295992462,1343.8696083278344,74626800
2024-08-14,1386.6832275390625,1414.2741802653973,1373.8391633388721,1408.0900012060463,69070500
2024-08-15,1429.972412109375,1450.4277726285711,1395.7215758911864,1405.2356970629055,80672800
2024-08-16,1477.5430908203125,1498.47415843013,1463.7476144411144,1498.47415843013,74276100
2024-08-19,1468.5045166015625,1494.6683482870453,1461.3689261418854,1479.4457553064008,53622900
2024-08-20,1468.9803466796875,1484.6786470166144,1459.4662252633684,1484.2029409457982,37981600
2024-08-21,1463.2718505859375,1464.2232627124563,1443.7679019923019,1446.1464323085988,32992000
2024-08-22,1439.9622802734375,1463.2718778067701,1429.0210406149342,1461.8447595904438,42850000
2024-08-23,1450.903564453125,1454.7092131467725,1435.680969678535,1449.0007401063012,38568400
2024-08-26,1425.691162109375,1449.4764667825377,1415.7013341466468,1439.4866388198095,47185600
2024-08-27,1431.3995361328125,1442.8164815855168,1418.0797664379907,1422.3611209827548,29317100
2024-08-28,1436.1566162109375,1436.1566162109375,1413.7984310629035,1419.506903866657,35413900
2024-08-29,1439.0108642578125,1449.0006917452222,1432.826685337035,1443.7679249661028,41281700
2024-08-30,1453.757568359375,1457.5632164440856,1438.5349760205333,1446.1462721899543,44526700
2024-09-02,1473.26171875,1486.1057828140135,1464.223303297546,1476.5916612851147,35940300
2024-09-03,1521.3079833984375,1521.3079833984375,1478.0187318383194,1483.2514985104217,52222400
2024-09-04,1435.6810302734375,1479.9216982043288,1431.8753814191673,1473.7375188161395,73244900
2024-09-05,1413.32275390625,1439.962294202026,1389.0617439940256,1407.1385749090164,70183600
2024-09-06,1405.2357177734375,1429.0210210532857,1395.7215964614982,1417.6040754789587,41174300
2024-09-09,1372.8876953125,1379.0718741202138,1338.1611527768753,1341.4910952117982,59335300
2024-09-10,1375.26611328125,1403.3327686543369,1371.9361711183415,1372.411877141614,46372100
2024-09-11,1358.1407470703125,1378.1204007925378,1345.2966839631677,1359.0921591523233,56256200
2024-09-12,1388.1102294921875,1400.4785865747087,1372.4119301182184,1386.6831113672813,45593000
2024-09-13,1380.4990234375,1391.4402631132623,1372.8877262717522,1381.4504355832185,52635600
2024-09-17,1350.0537109375,1393.342959596877,1323.8898793301842,1384.7802510708466,62329300
2024-09-18,1348.6265869140625,1370.984770189181,1343.8695266427608,1367.1791219721397,44240600
2024-09-19,1372.8876953125,1393.8187620463011,1372.8876953125,1389.0617014249826,52452100
2024-09-20,1409.9927978515625,1429.9724528818476,1401.9057946250184,1410.9442099958617,93077100
2024-09-24,1410.468505859375,1428.0696305530669,1405.2357390585476,1427.118218407462,48397800
2024-09-25,1374.3148193359375,1399.5272407360085,1371.460582951024,1394.7701800944856,47229600
2024-09-26,1409.51708984375,1409.51708984375,1375.7419587675074,1382.8775498399532,63504400
2024-09-27,1404.194580078125,1425.9687896244777,1392.58166832007,1425.9687896244777,64741600
2024-09-30,1406.61376953125,1449.6783121828776,1396.4524729505288,1449.6783121828776,98282300
2024-10-01,1431.775146484375,1453.5493545248605,1402.7428690970607,1415.3235226315635,53945200
2024-10-02,1403.2266845703125,1443.8718712957973,1398.3879718648975,1410.9686248989763,56423600
2024-10-03,1401.775146484375,1424.5170974283742,1394.0332057374817,1423.5493548350125,46963700
2024-10-04,1432.259033203125,1437.5816174481365,1403.7106267980628,1408.0654684530723,49705300
2024-10-07,1481.6138916015625,1500.0010006416865,1472.90420837203,1484.51711934474,70929500
2024-10-08,1455.48486328125,1490.3235967108544,1446.2913086262154,1480.6461707581864,48802100
2024-10-09,1453.0655517578125,1471.4526616368657,1445.8074820687125,1470.0010476990458,31514600
2024-10-10,1476.291259765625,1481.6138437896898,1465.1622204425803,1477.74287359037,39215000
2024-10-11,1501.9365234375,1508.7107216746538,1486.4526417525774,1489.8397408711542,50210400
2024-10-15,1535.3236083984375,1547.4203906896323,1524.678439982186,1543.54942035645,67380200
2024-10-16,1538.710693359375,1543.0655349443543,1518.3880992961379,1526.1300398916567,43088800
2024-10-17,1568.226806640625,1575.001004509483,1540.6461438888462,1548.388084310398,61903700
2024-10-18,1590.96875,1606.4526307785889,1572.097770301095,1579.3558394160584,61953500
2024-10-21,1560.96875,1589.5171555331679,1559.5171361593304,1589.0332842529447,41261300
2024-10-22,1540.162353515625,1559.5172055861951,1528.0655709715186,1551.775264757967,41483300
2024-10-23,1516.45263671875,1541.1300727342752,1513.5494089522176,1538.2268449677429,31281200
2024-10-24,1514.51708984375,1525.6461291620906,1492.2590112070686,1500.000951602436,37136200
2024-10-25,1498.5494384765625,1505.3236367777158,1483.5494279525801,1490.3236262537334,39535300
2024-10-28,1511.6138916015625,1528.5493865458823,1466.6138621780844,1466.6138621780844,44982600
2024-10-29,1557.0977783203125,1565.807461356287,1516.4525908190985,1516.936462098875,49491400
2024-10-30,1576.4527587890625,1576.4527587890625,1554.678549413523,1565.8075897610208,116677200
2024-10-31,1575.96875,1585.162304267731,1560.0009978507828,1563.3880967915259,42719700
2024-11-01,1568.226806640625,1592.9042417343219,1556.13002473195,1558.0655098373381,45471600
2024-11-05,1570.646240234375,1578.87205233665,1561.9365568319663,1577.4204384362486,28419300
2024-11-06,1660.162353515625,1660.162353515625,1580.3235927082574,1584.1945629292206,89785000
2024-11-07,1710.0010986328125,1751.1301573152657,1680.4849506371697,1737.581761513987,105778900
2024-11-08,1711.4527587890625,1726.9366401238801,1703.2269468299407,1726.452768832167,38968300
2024-11-11,1706.130126953125,1735.6462749236698,1695.001087554395,1726.9365919159682,44870100
2024-11-12,1733.7108154296875,1755.9688945560524,1733.7108154296875,1741.4527559953797,68350700
2024-11-13,1728.38818359375,1750.162390833873,1714.3559167056708,1746.7752919298537,51781400
2024-11-14,1740.0010986328125,1759.3559495630996,1727.904316801383,1731.7752869874405,54966700
2024-11-15,1765.1624755859375,1778.7108717801277,1743.388267416703,1770.9689310977333,94700800
2024-11-18,1752.0980224609375,1777.743202021951,1750.6464085235216,1771.4528749598155,47560000
2024-11-19,1784.033447265625,1784.033447265625,1751.6140708168057,1753.0656846876484,59335500
2024-11-20,1757.4205322265625,1776.7753839030665,1753.0656905993492,1775.8076413192414,42730200
2024-11-21,1747.7430419921875,1765.1624078592192,1740.0011016068402,1758.3882100220403,38328400
2024-11-22,1766.130126953125,1770.9688396297088,1751.6139889233732,1758.3881866705906,35842900
2024-11-25,1767.0980224609375,1784.0335182950375,1762.2593093654805,1772.9044781754862,53835900
2024-11-26,1736.614013671875,1770.0011317948506,1720.1623902489594,1765.1624190234047,44950100
2024-11-27,1710.9688720703125,1739.5172780239745,1692.0978918636547,1727.4204958402195,47675000
2024-11-28,1711.4527587890625,1721.6140559150365,1680.9688674111403,1683.8720951614187,34111600
2024-11-29,1734.1947021484375,1738.065672465733,1707.58178121703,1716.7753357206072,39570400
2024-12-02,1767.581787109375,1768.0656583897226,1737.0978964474832,1746.2914507740857,58921200
2024-12-03,1781.130126953125,1786.9365821347162,1768.0656027945447,1770.9688303853404,60177400
2024-12-04,1751.614013671875,1799.0333985723844,1751.13014239738,1790.3237156314744,53782100
2024-12-05,1760.8076171875,1779.1947261331238,1744.8398646820897,1778.2269835570382,43638700
2024-12-06,1751.130126953125,1753.0656120340348,1737.097860116529,1741.9365728188036,35967200
2024-12-09,1755.4849853515625,1762.7430544751219,1724.0333524828052,1753.5495002519467,43808400
2024-12-10,1747.7430419921875,1768.5495067778088,1747.2591707181034,1765.1624078592192,31932900
2024-12-11,1782.5819091796875,1783.0657804905397,1755.4851157719615,1759.3560862587797,51405300
2024-12-12,1791.775390625,1808.7108858104916,1790.807648042972,1792.259261916014,56473100
2024-12-13,1789.8399658203125,1799.0335206596164,1773.8722126783632,1790.3238371276443,47770900
2024-12-16,1797.0980224609375,1807.7431911454128,1785.4851111687829,1799.0335076762967,36621800
2024-12-17,1762.2591552734375,1796.6140152471921,1758.3881851355497,1794.1946589110123,56169900
2024-12-18,1754.033447265625,1781.6141111260774,1751.614090786638,1752.5818333782327,34653300
2024-12-19,1775.32373046875,1788.8721263404113,1729.839830042459,1741.9366120707277,46831000
2024-12-20,1715.8076171875,1760.8076477567151,1711.4527755195113,1756.4528060887267,70783300
2024-12-23,1741.9366455078125,1741.9366455078125,1711.4527542114258,1716.775338406033,35341700
2024-12-24,1749.6785888671875,1756.936658234723,1740.9689056261452,1749.6785888671875,29502900
2024-12-25,1741.9366455078125,1746.775358412001,1730.3237345377604,1743.388259379069,25367400
2024-12-26,1752.581787109375,1752.581787109375,1735.1624209205463,1741.9366188828687,32981700
2024-12-27,1773.38818359375,1780.1623812936987,1757.420431872442,1761.2914019866985,64716400
2024-12-30,1786.452880859375,1805.8077333063886,1779.67868250292,1785.4851382370243,45651400
2025-01-06,1797.5819091796875,1809.194820571427,1775.8077003201759,1800.0012657196332,46536300
2025-01-07,1856.614013671875,1871.6140226434227,1807.7430167000587,1812.5817292715258,84675200
2025-01-08,1857.0980224609375,1885.1625574538334,1844.5173688434325,1864.3560918556518,65845300
2025-01-09,1855.6463623046875,1869.6786294511899,1842.581837720013,1844.5173228436686,49890200
2025-01-10,1842.0980224609375,1855.16254744293,1830.0012400702037,1848.8722205997485,45911300
2025-01-14,1799.517333984375,1853.710918659355,1784.5173239404073,1848.388334450205,65248800
2025-01-15,1831.452880859375,1833.8722373730598,1811.130286144423,1819.3560982909512,40942600
2025-01-16,1829.033447265625,1865.3237934415304,1815.4850513599538,1844.517328300678,59215400
2025-01-17,1807.25927734375,1820.3238022402109,1769.517316531752,1819.8399309477493,59166500
2025-01-20,1853.7109375,1854.6786800933178,1824.1947884038111,1837.7431847102584,49254900
2025-01-21,1856.1302490234375,1869.1947737167723,1825.1624867873843,1862.4205757276357,46188100
2025-01-22,1845.001220703125,1874.517369264072,1844.5173494152407,1873.5496266883033,43590100
2025-01-23,1845.485107421875,1850.8076916331074,1824.194770576945,1843.549622254154,37769800
2025-01-24,1845.485107421875,1860.968988763642,1826.1302557446659,1845.485107421875,56820700
2025-01-27,1859.033447265625,1900.1625058334484,1856.1302196020138,1864.839902592847,79569500
2025-01-28,1905.968994140625,1918.0657762816545,1859.5173507190714,1864.8399348611244,71707300
2025-01-29,1905.968994140625,1917.0980337103722,1898.7109248560073,1911.291578282678,49892200
2025-01-30,1901.1302490234375,1927.2592980046709,1891.4528234748327,1913.710902236624,52933400
2025-01-31,1914.6787109375,1916.1303248199392,1888.5496610535915,1905.0012850545709,41602800
2025-02-03,1863.8721923828125,1888.0657566660784,1857.097994383498,1883.2270438094251,66155400
2025-02-04,1878.8721923828125,1890.9689744609918,1869.6786380033961,1877.420578533431,54245400
2025-02-05,1867.7431640625,1907.4206095166774,1858.0657383419689,1887.098015503562,68815300
2025-02-06,1850.8076171875,1880.3237648080064,1842.0979342830883,1877.4205371732025,53281200
2025-02-07,1849.3560791015625,1860.001247531765,1832.4205838716948,1855.1625346089459,33481300
2025-02-10,1839.19482421875,1866.7754885124803,1837.259339005155,1857.0980624445049,29342500
2025-02-12,1845.001220703125,1845.001220703125,1823.2270127483282,1838.7108939606283,32614900
2025-02-13,1879.3560791015625,1881.2915642499677,1860.4850989046106,1861.4528414788133,45145800
2025-02-14,1880.8077392578125,1884.1948383508932,1862.9045011943858,1867.7432141845013,41041200
2025-02-17,1918.5496826171875,1918.5496826171875,1887.0980484759223,1889.0335336538462,46516600
2025-02-18,1956.775390625,1966.9366871638538,1928.7108573272133,1934.5173124922726,63751800
2025-02-19,1946.6142578125,1973.2271795573886,1939.356188245712,1956.7755552060028,56609400
2025-02-20,1908.8721923828125,1938.8722116293864,1896.7754104285486,1926.7754296751227,55078800
2025-02-21,1886.6142578125,1907.9045956795812,1878.388445454764,1896.7755554308796,43123200
2025-02-25,1897.25927734375,1902.5818613913862,1854.194733685603,1861.9366741185283,44022100
2025-02-26,1858.0657958984375,1891.9367869695027,1846.4528846740723,1887.0980739593506,50120300
2025-02-27,1877.9044189453125,1878.872161495658,1846.9366573342586,1854.678597737022,45479200
2025-02-28,1841.614013671875,1869.1946754635978,1827.0978758867577,1866.7753191660781,95721700
2025-03-03,1885.6463623046875,1890.4850750640014,1858.5495708525286,1871.6140953026768,41941900
2025-03-04,1869.6787109375,1875.4851665615295,1841.6141754213575,1871.1303248435074,43511100
2025-03-05,1865.3238525390625,1870.1625655158175,1842.581901548314,1848.3883571204199,40720700
2025-03-06,1891.452880859375,1897.7432076568095,1872.0980291749609,1872.5819004670711,46161900
2025-03-07,1860.485107421875,1872.0980183654706,1854.1947806607607,1860.9689787111915,44683300
2025-03-10,1858.0657958984375,1875.4851627349854,1856.1303106943765,1869.1948358217874,33199000
2025-03-11,1831.9366455078125,1834.83987315521,1769.0333798142003,1819.35599236909,73519900
2025-03-12,1867.7431640625,1879.8399462131638,1839.1947581869333,1840.6463720450129,52283100
2025-03-13,1893.8721923828125,1904.5173605566556,1882.259281647711,1889.0334795765202,46852300
2025-03-14,1935.968994140625,1941.7754495092047,1888.065737349842,1906.4528460170113,68846600
2025-03-17,1964.517333984375,1973.7108880104104,1951.9366811066427,1954.8399086938116,51530100
2025-03-18,2038.06591796875,2048.7110865811223,1985.3239462074505,1985.3239462074505,91991900
2025-03-19,2037.5819091796875,2050.6464334133257,2026.452870017699,2041.9367505909001,66743300
2025-03-21,2154.195068359375,2167.259593706568,2054.0337073642286,2056.4530639100053,139494500
2025-03-24,2111.13037109375,2153.2271719842283,2111.13037109375,2129.0336082540684,60516100
2025-03-25,2093.711181640625,2131.4531442401094,2081.130527440797,2129.0337876632193,45627000
2025-03-26,2089.356201171875,2110.6465376358774,2071.4529636907823,2110.6465376358774,46705600
2025-03-27,2108.227294921875,2111.61439408746,2076.2917885035035,2089.3563138564737,52488100
2025-03-28,2077.680419921875,2124.9788122179384,2074.231578816954,2120.5445879401827,49747500
2025-03-31,1981.60546875,2016.5865697647314,1966.824721842367,1986.03969282229,65815900
2025-04-01,1964.85400390625,2019.5427688093578,1949.5805650594361,2013.1377783252099,56666500
2025-04-02,1934.7998046875,1962.883224312452,1913.6140670756938,1961.897841167717,52741900
2025-04-03,1796.353515625,1838.232300273416,1759.401646817574,1779.6020017656335,133112300
2025-04-04,1644.11181640625,1690.424825319102,1576.6130693736889,1670.7171619519308,171845900
2025-04-07,1473.6405029296875,1510.0996795317592,1290.8519283436246,1299.2276851305871,172141100
2025-04-08,1633.7652587890625,1663.3267532182977,1598.2914654739805,1653.472921741886,120997000
2025-04-09,1547.051513671875,1599.769511112286,1529.3146173367834,1576.6130075636943,126803200
2025-04-10,1685.9906005859375,1790.4412164024832,1685.4979090018974,1790.4412164024832,132780800
2025-04-11,1620.462646484375,1638.1995438007134,1571.1934872723234,1582.0327022989748,98801700
2025-04-14,1622.926025390625,1679.0928641564208,1617.5064181412938,1626.8675579355931,64482000
2025-04-15,1659.38525390625,1676.6294593357984,1636.2287494722852,1649.5314222322224,59414100
2025-04-16,1617.9991455078125,1684.0198170967428,1608.6380055063971,1675.1513686743492,63594600
2025-04-17,1655.4437255859375,1655.4437255859375,1610.1160997663226,1622.9260809762136,52230000
2025-04-18,1660.86328125,1673.1805704909523,1647.5606088697716,1664.8048138071047,50013500
2025-04-21,1628.83837890625,1651.9948833855585,1617.9991640435949,1649.5314254622278,33138500
2025-04-22,1609.1307373046875,1634.7507000541805,1606.6672793480054,1620.955335496761,42565500
2025-04-23,1662.8341064453125,1683.5271531032986,1654.458349464699,1674.1660129484953,60413200
2025-04-24,1696.337158203125,1705.6982984894623,1675.6441112543794,1681.5564103825925,52714600
2025-04-25,1709.6397705078125,1719.0009104616015,1690.917490600234,1718.015527308571,48539900
2025-04-28,1746.0989990234375,1757.4309056198085,1724.4205690129884,1724.4205690129884,47288400
2025-04-30,1777.1385498046875,1793.397372134478,1756.4455032031358,1773.6897087044288,64480100
2025-05-01,1755.9527587890625,1795.8607760342684,1734.27432966821,1793.3973181796262,62432800
2025-05-02,1712.103271484375,1763.8358883205935,1697.3225238168839,1731.3182434521132,69709700
2025-05-07,1724.9132080078125,1733.7816563780325,1700.2786292016456,1724.420516431689,51813300
2025-05-08,1737.72314453125,1741.6646770394016,1716.0447157364174,1718.015481990493,38483300
2025-05-09,1784.5289306640625,1786.0070054271748,1757.43089334034,1761.3724260419724,49684000
2025-05-12,1812.6123046875,1815.568454137928,1787.4850343588612,1806.7000057866437,43552500
2025-05-13,1879.618408203125,1921.0045015947535,1879.1257166151295,1913.6141277748197,69781000
2025-05-14,1916.5701904296875,1948.1024506321296,1894.3990699748454,1916.0774988640244,61625800
2025-05-15,1901.7894287109375,1919.5263249372572,1888.97944810304,1916.570175566204,52970600
2025-05-16,1918.541015625,1964.8540242199538,1910.6579503322419,1926.424080917758,84511500
2025-05-19,1940.712158203125,1954.0148310316308,1892.9210743377523,1913.1214293736314,48631200
2025-05-20,1945.6390380859375,1968.7955422110424,1943.175580200288,1948.102495971587,52344600
2025-05-21,1941.204833984375,1994.415524865165,1941.204833984375,1962.8832636024747,70675700
2025-05-22,1916.5701904296875,1941.2047687128454,1906.7163591164244,1940.2193855815192,40459500
2025-05-23,1914.1068115234375,1930.8583254466798,1907.7018209057271,1921.4971853131033,37328900
2025-05-26,1926.424072265625,1929.3802217371324,1905.7310259650735,1914.106782801011,31307200
2025-05-27,1948.1025390625,1948.1025390625,1909.1799036082923,1916.5702774287115,29503000
2025-05-28,1934.30712890625,1979.634753934109,1932.3363626006908,1975.693221322991,50253600
2025-05-29,1975.6932373046875,1975.6932373046875,1945.146359321423,1953.0294246074268,52129100
2025-05-30,1995.8935546875,2006.2400776814368,1951.5513132849142,1956.9709205674526,63359000
2025-06-02,1960.9124755859375,1973.7224565822276,1949.0878777432083,1970.2736155447649,42770900
2025-06-03,1948.1025390625,1964.85405305545,1939.726782066025,1963.3759782913664,36477700
2025-06-04,1951.5513916015625,1966.8248309198277,1948.5952420560918,1954.0148495561214,28544200
2025-06-05,1924.4532470703125,1936.7705361580643,1915.5847989271315,1936.2778445945542,35749700
2025-06-06,1934.30712890625,1946.6244183159943,1926.9167552604033,1936.770586788199,25747500
2025-06-09,1954.0147705078125,1957.4636115046744,1945.1463222301672,1952.0440042238913,23923200
2025-06-10,1935.78515625,1958.44896820915,1929.3801659137187,1954.0147441301858,40052300
2025-06-11,1927.409423828125,1947.6097782189615,1920.51174184101,1936.2778720972726,29812800
2025-06-12,1934.7998046875,1942.1901782730138,1923.9605900954132,1936.2778794046026,35979800
2025-06-13,1906.2237548828125,1933.3217922357603,1892.9210820004564,1928.8875679416417,51362300
2025-06-16,1924.4532470703125,1927.409396451373,1907.2090423474604,1917.0628736176616,30342200
2025-06-17,1922.9752197265625,1930.3655933611765,1910.165238759898,1922.4825281509216,30085800
2025-06-18,1926.424072265625,1926.424072265625,1906.223717543658,1912.6287080652573,29617800
2025-06-19,1921.9898681640625,1935.292540925003,1918.5410270778927,1932.336391422572,19702800
2025-06-20,1928.8875732421875,1946.1317788778138,1918.5410498608117,1922.9752741671157,46602400
