Date,Close,High,Low,Open,Volume
2024-05-16,2969.427490234375,2984.274705194344,2912.2502918584373,2954.5805066439493,48197700
2024-05-17,3071.462158203125,3075.5687362333574,2935.9425381404753,2937.837917442051,42389400
2024-05-20,3117.5830078125,3122.953094707264,3055.0354933453314,3065.4600790898594,26994300
2024-05-21,3117.89892578125,3130.5347105659976,3087.8886766267406,3098.945132919358,21675600
2024-05-22,3103.0517578125,3141.5912143373057,3094.206731466457,3124.2169810745095,20788800
2024-05-23,3092.627197265625,3117.898998796479,3057.2468602180675,3102.4201447199625,20640600
2024-05-24,3092.311279296875,3102.1039950696195,3058.194452433655,3059.1421420687443,14723400
2024-05-27,3134.957275390625,3135.589145596309,3074.6209588882025,3089.4681734502533,14221200
2024-05-28,3192.134765625,3215.827008396511,3120.742217863368,3128.6395549973518,24769500
2024-05-29,3171.601318359375,3252.1549355421666,3166.862870289799,3206.3497832899093,22220400
2024-05-30,3173.180419921875,3209.5086734375263,3138.4319574758406,3147.9088529373985,24354000
2024-05-31,3250.575439453125,3260.052335778061,3171.6013805351695,3171.6013805351695,37460100
2024-06-03,3299.53955078125,3331.129128743354,3274.2677495898406,3279.0061978526332,19815300
2024-06-04,3266.370361328125,3342.185532334816,3263.2112416231525,3297.959938791066,22043700
2024-06-05,3187.39599609375,3230.042028787931,3153.595220723237,3228.4627003419105,22741500
2024-06-06,3209.509033203125,3236.3601628975416,3170.021887230535,3174.760335492464,16944600
2024-06-07,3217.40625,3248.9958267796196,3196.8728978400027,3209.508913647479,12983100
2024-06-10,3274.267822265625,3280.5858305460984,3237.9397952343897,3247.416691970325,11616300
2024-06-11,3247.41650390625,3301.11876138685,3247.41650390625,3290.0625367482457,12690300
2024-06-12,3204.7705078125,3222.1447405649155,3185.8167152209417,3200.03205966461,12428100
2024-06-13,3158.96533203125,3212.6678211100543,3147.2772371405576,3211.0882612822984,15795900
2024-06-14,3155.806396484375,3201.611317107968,3121.689570576436,3122.9530795979967,24731700
2024-06-17,3114.739990234375,3171.6013679585144,3114.739990234375,3145.697697193381,14992500
2024-06-18,3150.436279296875,3158.017796649134,3107.158605324094,3133.6939160570014,14997600
2024-06-19,3174.760009765625,3193.7138008687034,3143.1704350503346,3143.1704350503346,12127800
2024-06-20,3158.96533203125,3182.6575725999082,3127.3757550628848,3162.1244516867623,12882900
2024-06-21,3158.96533203125,3200.0320365966154,3157.386003573031,3184.2371324276646,18188700
2024-06-24,3168.4423828125,3190.555296001587,3144.7501410881555,3158.9654861227623,16633800
2024-06-25,3269.529296875,3285.324201519317,3184.23722826087,3195.2936846488456,20271300
2024-06-26,3288.48291015625,3310.5955903540084,3275.8471259531784,3285.324021947865,17553300
2024-06-27,3301.118896484375,3331.1291460948983,3291.641999909425,3297.9600080825735,15151800
2024-06-28,3387.990478515625,3399.046934822773,3323.2317632755703,3329.5495399914757,25696200
2024-07-01,3422.739013671875,3435.374797874212,3376.933862120531,3425.8979018800765,16970700
2024-07-02,3478.02099609375,3515.9285818822377,3410.1031610995287,3425.8980656345793,26632500
2024-07-03,3478.02099609375,3515.9285818822377,3459.067203199506,3515.9285818822377,15717600
2024-07-04,3552.256591796875,3556.9950399990807,3468.544084014425,3484.3389884782905,17119200
2024-07-05,3526.98486328125,3585.4255675605787,3525.4053034952167,3560.1539992012317,12869400
2024-07-08,3503.292724609375,3553.8360941586748,3503.292724609375,3515.9285091543156,12150600
2024-07-09,3484.339111328125,3504.8722333486057,3459.067309568823,3504.8722333486057,13673400
2024-07-10,3504.8720703125,3534.8823190450885,3466.964485121668,3506.4516301519643,17877600
2024-07-11,3495.39501953125,3558.574402513521,3485.9181236523855,3539.6206107557923,15730200
2024-07-12,3408.52392578125,3460.6468576652705,3389.570132368879,3455.908409312178,18848700
2024-07-16,3478.02099609375,3495.395229123626,3419.5800575466506,3427.477625498947,14253000
2024-07-17,3444.851806640625,3509.61052093068,3432.2160220246365,3506.451632619068,15689400
2024-07-18,3446.431396484375,3485.9183105166717,3405.364691228211,3413.262259130303,13722000
2024-07-19,3473.282470703125,3473.282470703125,3432.215997467831,3473.282470703125,9562500
2024-07-22,3441.693115234375,3487.4980395362595,3433.795546949202,3484.339151043922,9467700
2024-07-23,3506.45166015625,3511.19010834565,3451.169841736426,3457.4876184092664,11300100
2024-07-24,3444.851806640625,3531.723433220583,3441.6929183290126,3504.8720727784926,13671900
2024-07-25,3297.9599609375,3403.7853816348247,3282.1650564151937,3373.7751324533046,22052700
2024-07-26,3331.129150390625,3367.457176851599,3263.211314392717,3294.801123929651,18917400
2024-07-29,3356.40087890625,3372.1955519623984,3318.4932933802297,3367.457103771646,18655200
2024-07-30,3299.53955078125,3324.811120603116,3271.108861204493,3288.483094378219,15854400
2024-07-31,3448.0107421875,3465.3852065632323,3323.2317600501947,3326.3906484050817,41368200
2024-08-01,3436.95458984375,3473.282616485537,3381.672538563737,3433.7954700526057,33257100
2024-08-02,3052.1923828125,3241.098432661194,3036.713298429655,3187.3959448603946,49359900
2024-08-05,2578.347900390625,2689.227597274584,2578.347900390625,2578.347900390625,59332200
2024-08-06,2527.17236328125,2789.3663337237945,2457.991021947673,2691.438484758347,136092300
2024-08-07,2785.891845703125,2867.708977794388,2505.691519262512,2506.6392089445326,95068200
2024-08-08,2731.55712890625,2832.328272943668,2718.2894750779587,2738.5070065864643,50448600
2024-08-09,2832.960205078125,2864.5500145675896,2787.7871523268536,2826.3263774770735,46377300
2024-08-13,2943.52392578125,2948.2623738266157,2832.0123713237963,2849.3868350698267,33330000
2024-08-14,2968.47998046875,3031.027501103336,2952.0534360111355,2985.2225757415977,28711800
2024-08-15,3063.880615234375,3146.6454335840685,2982.0634865275006,3000.3854091654903,44562900
2024-08-16,3220.565185546875,3220.565185546875,3136.8526785986896,3168.442255842063,34239600
2024-08-19,3171.601318359375,3264.790719937858,3166.862870289799,3212.667791172522,22466100
2024-08-20,3158.96533203125,3196.8729169411035,3146.645366935548,3195.293588482884,16542900
2024-08-21,3126.743896484375,3154.8587658535707,3103.683526034979,3112.212732671411,16998000
2024-08-22,3095.786376953125,3130.219025001519,3080.939161453206,3111.5810507671144,17846100
2024-08-23,3123.901123046875,3130.219131609378,3068.9351195248214,3097.0499915529663,20708400
2024-08-26,3022.18212890625,3111.2649511443146,3007.3349147433955,3102.4199253502366,23720400
2024-08-27,3011.125732421875,3039.8724717152945,2970.0592594778213,3001.0171974209134,25393500
2024-08-28,3033.870361328125,3046.5063774589144,3005.4396720881605,3016.811947784146,16914000
2024-08-29,3023.44580078125,3044.6110238625924,3012.07352498932,3039.2407053932225,20072700
2024-08-30,3016.81201171875,3038.2930545007016,2998.80590815184,3032.6069165322037,25385100
2024-09-02,3031.6591796875,3054.087911781798,3012.3895673284533,3038.924877435127,17698800
2024-09-03,3130.534912109375,3130.8509629237815,3044.2951490356627,3055.98347629935,21498900
2024-09-04,2974.165771484375,3037.0293355950835,2955.843849752614,3035.7655952208033,33629100
2024-09-05,2945.419677734375,2996.9107425535626,2897.087501555336,2914.1459166773498,26661900
2024-09-06,2899.93017578125,2977.008852785592,2887.926030392312,2937.8377597783906,19848900
2024-09-09,2839.91015625,2855.0731911552375,2778.6261463848136,2805.1614574689797,26833200
2024-09-10,2854.441162109375,2921.095255548953,2852.861602271438,2852.861602271438,22665000
2024-09-11,2806.10888671875,2844.332289871715,2780.5212676909196,2821.5877396247547,20307300
2024-09-12,2859.1796875,2874.6585413996336,2833.9078862579368,2858.8638680716954,18226200
2024-09-13,2837.3828125,2867.3930618774116,2823.167467747996,2847.8073986514696,18923700
2024-09-17,2764.094970703125,2850.018680577186,2717.026306249266,2831.696757262925,26929500
2024-09-18,2778.310302734375,2799.475294981965,2757.1450791172356,2791.8937775954196,17233800
2024-09-19,2826.01025390625,2865.813215228873,2821.2718061297473,2830.4328822874927,20576400
2024-09-20,2878.44921875,2930.2563288542156,2863.602235495696,2868.972322472981,29928900
2024-09-24,2885.399169921875,2922.0430155402646,2864.2339467881125,2922.0430155402646,20682300
2024-09-25,2805.793212890625,2868.340729315074,2802.6340931682817,2868.340729315074,22778100
2024-09-26,2898.034912109375,2898.034912109375,2824.115120368194,2833.592016745268,26478900
2024-09-27,2855.9853515625,2926.067916459532,2849.702087123456,2925.1012603919867,22702900
2024-09-30,2943.4677734375,2980.200704600267,2890.7850169014264,2948.3010538536537,32640900
2024-10-01,2997.6005859375,3040.1334546189737,2923.168065744921,2962.8009661072033,21763200
2024-10-02,2930.901123046875,2991.800453769815,2925.1011867875472,2930.901123046875,15594200
2024-10-03,2930.901123046875,2970.534020818947,2882.5683208858118,2957.9674922570703,17972100
2024-10-04,2986.000732421875,3002.4338863393796,2936.701270669361,2941.534551233333,15519300
2024-10-07,3100.06591796875,3119.3990387543363,3048.8331478869463,3072.03289282965,22217000
2024-10-08,2989.8671875,3108.7658826382153,2975.367346629486,3102.9659462900095,16918800
2024-10-09,2978.267333984375,3019.8335447475456,2974.400709727336,3009.200328040688,9839400
2024-10-10,3016.93359375,3049.7999001221565,3002.4337527034604,3045.933275843079,8754400
2024-10-11,3061.399658203125,3088.4660271420857,3045.9331616665763,3056.5663780354535,13930000
2024-10-15,3109.732421875,3159.9985350044685,3101.032517679515,3141.632070591778,15063200
2024-10-16,3093.29931640625,3116.4990612792967,3051.733106842041,3072.9995396423337,10573600
2024-10-17,3133.89892578125,3139.6988621028686,3096.199339690729,3118.4324289236,11520800
2024-10-18,3154.19873046875,3185.131724454346,3139.698889538002,3170.631883523598,11584600
2024-10-21,3095.23291015625,3126.1659061353257,3086.533005037135,3123.265937762287,9576400
2024-10-22,3054.633056640625,3086.532705649847,3027.566687784316,3073.9661772522745,10213200
2024-10-23,3019.83349609375,3056.566425943802,3009.200279558209,3044.9665533595753,9170500
2024-10-24,3011.1337890625,3029.500255191613,2965.7009517957463,2988.9006984851526,11183800
2024-10-25,2999.533935546875,3013.0671212051593,2968.600939756511,2995.6673110730794,9537800
2024-10-28,3054.633056640625,3059.4663367935373,2945.400925184805,2946.367581215388,13660600
2024-10-29,3133.89892578125,3139.6988621028686,3062.3663778146206,3064.299689921827,12448500
2024-10-30,3160.96533203125,3163.8653002257743,3119.3991212430715,3141.632210734423,16407200
2024-10-31,3163.865234375,3175.4651069116635,3136.798865122785,3151.2987057936143,13424200
2024-11-01,3130.9990234375,3196.731636464283,3114.5658701808043,3130.0323673635767,13234600
2024-11-05,3139.698974609375,3158.065440285969,3120.365852844539,3151.2988476682763,9057000
2024-11-06,3357.196533203125,3357.196533203125,3170.631911576807,3187.0650647770526,31687100
2024-11-07,3444.195556640625,3563.094252533636,3406.4959701379635,3560.1942843411234,34288300
2024-11-08,3451.9287109375,3479.961736033324,3411.329157350445,3446.1287747107776,14215700
2024-11-11,3428.72900390625,3496.3949272988175,3413.262507130806,3460.6286535056033,10367000
2024-11-12,3468.362060546875,3536.0279870346903,3461.5954678980934,3499.295055512733,16114400
2024-11-13,3476.09521484375,3504.1282407699096,3451.928813183268,3495.428336172136,14563300
2024-11-14,3493.4951171875,3525.394768229887,3456.762185684145,3471.262027067048,14810500
2024-11-15,3513.794921875,3552.4611658571184,3484.7952388884114,3522.494826770977,24071100
2024-11-18,3439.3623046875,3506.0615736654195,3439.3623046875,3494.4617007996944,14917400
2024-11-19,3553.427734375,3554.3943904507278,3473.1952800896015,3476.095248316785,17707000
2024-11-20,3494.461669921875,3555.361001928812,3493.4950138582726,3530.2279442751556,10738900
2024-11-21,3478.9951171875,3522.4946393529453,3467.395244610048,3494.461613957436,9459900
2024-11-22,3540.861328125,3555.3611697635138,3491.561866554054,3497.3618032094596,12309100
2024-11-25,3584.36083984375,3621.0937718594087,3555.361156673493,3565.027717730245,20841400
2024-11-26,3478.9951171875,3558.2609131334225,3459.6619962250797,3528.294575641671,15559800
2024-11-27,3460.628662109375,3514.761400958013,3452.8954137024266,3478.0284710250085,10837200
2024-11-28,3524.427978515625,3527.3279466822587,3425.829060850075,3439.3622456277,11346700
2024-11-29,3563.09423828125,3574.6941110049,3510.8948110248234,3529.261276170603,12434900
2024-12-02,3695.5263671875,3702.292960064903,3595.9607862771386,3601.7607230291983,24778000
2024-12-03,3740.958740234375,3758.3585483284883,3718.725652114119,3731.29218018209,22159500
2024-12-04,3633.66015625,3749.658884302674,3630.760188048683,3740.9589796987234,16957400
2024-12-05,3659.759765625,3682.9595105734943,3619.1602119651347,3659.759765625,12145900
2024-12-06,3635.593505859375,3656.8599395549095,3601.760543161933,3644.2934105530026,10426200
2024-12-09,3678.126220703125,3681.0261888140603,3594.9938015229754,3644.293259408878,12541300
2024-12-10,3664.593017578125,3700.359290764722,3642.3599288405103,3696.4926666364413,9473900
2024-12-11,3683.92626953125,3684.892925597776,3643.3267147371507,3663.6264921342004,11210600
2024-12-12,3680.0595703125,3707.1259396239657,3670.3930098441197,3702.2926593897755,14820100
2024-12-13,3641.393310546875,3669.4263357674376,3624.9601578313727,3640.4266545047867,15161600
2024-12-16,3634.626708984375,3693.592727401409,3626.893460667387,3673.292950569315,10467000
2024-12-17,3561.160888671875,3646.2266210831467,3558.260920521491,3624.9601879803286,14796100
2024-12-18,3536.994384765625,3570.827345538185,3511.8613281917233,3519.5945763683085,11785000
2024-12-19,3619.16015625,3631.7266845703125,3490.594904972957,3494.4615290715146,15318300
2024-12-20,3529.26123046875,3589.193905431517,3518.628013943098,3576.627376810292,15523100
2024-12-23,3570.82763671875,3584.360822131328,3526.361456077423,3530.2280804810166,10581900
2024-12-24,3617.22705078125,3631.7268919789303,3598.8605852641886,3614.327082541714,7863800
2024-12-25,3596.92724609375,3619.1603357632357,3567.92756391616,3619.1603357632357,6998600
2024-12-26,3617.22705078125,3619.1603629409406,3588.22736838589,3609.4938021424873,8726100
2024-12-27,3641.393310546875,3651.059870967759,3616.2602534525777,3624.9601578313727,9166300
2024-12-30,3638.493408203125,3718.72586114703,3629.793503667039,3682.959586943121,11611200
2025-01-06,3655.893310546875,3696.492866084413,3617.2270671777915,3692.6262417475045,12297700
2025-01-07,3738.05908203125,3779.625293701109,3681.993029081208,3710.9927116415747,19417400
2025-01-08,3757.39208984375,3788.325083637164,3737.0923126668217,3740.9589368909988,13827300
2025-01-09,3711.959228515625,3770.9252475102744,3710.02591641744,3739.0255978902183,12180500
2025-01-10,3628.826904296875,3687.7929248515125,3624.9602799982104,3676.1930519555185,13733100
2025-01-14,3588.227294921875,3640.426722164812,3558.260957060189,3628.826849444159,14800600
2025-01-15,3674.259765625,3680.0597021137532,3632.6935541222706,3655.893300077282,11414000
2025-01-16,3681.992919921875,3748.692187833298,3674.259671468377,3689.726168375373,13098900
2025-01-17,3653.9599609375,3662.659865606399,3565.027602099868,3655.8932730861443,15547800
2025-01-20,3703.25927734375,3710.992525638908,3667.4930039786445,3701.3259652699603,10495300
2025-01-21,3678.126220703125,3728.392334626006,3635.5933550760715,3711.9591819973716,9463400
2025-01-22,3650.093505859375,3700.359624054472,3649.1268497402384,3695.5263434587896,11221300
2025-01-23,3646.2265625,3676.192899572508,3602.7270409431335,3673.2929314687167,13987800
2025-01-24,3624.960205078125,3680.0596001953127,3591.1272431640627,3646.22663828125,17985300
2025-01-27,3681.0263671875,3744.8256687196363,3674.259774600758,3682.9596793551405,16772800
2025-01-28,3761.258544921875,3797.024817387079,3704.2258401800627,3716.792368343513,17982300
2025-01-29,3768.991943359375,3784.458440177469,3736.1256376209244,3778.658503870684,17767000
2025-01-30,3754.491943359375,3768.991783511381,3696.4925827513516,3738.0587911871016,20058400
2025-01-31,3739.025634765625,3769.958628641659,3712.925921182721,3769.958628641659,13100300
2025-02-03,3629.793701171875,3682.9597873408375,3612.393891152942,3653.960103975949,19702800
2025-02-04,3655.893310546875,3699.3928343370944,3627.8602841042893,3697.4595221686404,16423100
2025-02-05,3651.059814453125,3726.4589845689165,3627.8600698021123,3687.7927434838953,16485100
2025-02-06,3634.626708984375,3673.292950569315,3611.426964033411,3668.4596703711977,13382400
2025-02-07,3621.093505859375,3661.6930593153534,3603.6936972353847,3656.8597791420225,9202900
2025-02-10,3566.960693359375,3647.1931425595994,3558.2607892292303,3633.659958357152,12363000
2025-02-12,3605.626953125,3609.493577203418,3572.760648458445,3602.726985066186,12113100
2025-02-13,3656.860107421875,3663.626700271982,3613.3605819569043,3620.1271748070108,12419100
2025-02-14,3676.193115234375,3683.926363964818,3643.326808129992,3655.893337316962,9676100
2025-02-17,3747.725341796875,3776.7250220274414,3674.259485212773,3676.192797228144,17656500
2025-02-18,3778.65869140625,3802.8250938839055,3742.8924157393194,3773.825410910719,16334000
2025-02-19,3855.9912109375,3887.8908624694473,3801.8584689438926,3807.658405586065,27754300
2025-02-20,3786.3916015625,3865.657394600061,3739.025456942494,3839.557682258425,19944200
2025-02-21,3755.458740234375,3775.758517208615,3729.359026981781,3760.292020466337,11493600
2025-02-25,3739.992431640625,3760.29220963609,3660.72663184881,3667.4932245139653,13712800
2025-02-26,3698.426025390625,3715.825834187549,3662.6597517525033,3713.892522099002,14732900
2025-02-27,3744.82568359375,3744.82568359375,3697.459535298424,3706.1594400873614,12231900
2025-02-28,3665.559814453125,3735.159051436412,3656.859909830214,3721.6258664674397,20504300
2025-03-03,3723.55908203125,3760.292011708609,3690.692776530455,3722.592425987109,10226500
2025-03-04,3662.659912109375,3714.8593407855183,3647.193414723851,3702.29281165978,10500700
2025-03-05,3649.126708984375,3668.4598306213784,3600.793904891867,3626.8936191018215,11006600
2025-03-06,3710.02587890625,3710.02587890625,3658.793108822344,3673.2929494121286,11892800
2025-03-07,3628.826904296875,3664.593179059524,3619.1603435502134,3662.659866910192,12365300
2025-03-10,3586.2939453125,3641.3933401596196,3586.2939453125,3639.4600280597206,9984500
2025-03-11,3536.02783203125,3536.02783203125,3403.5959531388826,3490.5949976667152,18696400
2025-03-12,3620.126953125,3639.4600743699934,3563.0942454522697,3581.4607106350136,14374000
2025-03-13,3688.759521484375,3706.1593305479805,3625.9268776435774,3639.460062470826,13898400
2025-03-14,3738.05908203125,3744.825674628669,3655.893314776878,3680.059716910517,16090100
2025-03-17,3762.225341796875,3792.1916793086175,3757.392061553045,3762.225341796875,11245800
2025-03-18,3849.224609375,3863.7244509472316,3795.0918675053367,3826.9915189642456,16834900
2025-03-19,3849.224609375,3858.891170423154,3814.424989601645,3838.5913922220307,12165900
2025-03-21,3991.322998046875,4001.956215043367,3889.824108534906,3889.824108534906,29237600
2025-03-24,3902.390380859375,3976.8228949357117,3898.5237567515132,3962.3230545312304,11244300
2025-03-25,3854.057861328125,3930.4236930424267,3843.4246442539816,3925.5904125541797,12306400
2025-03-26,3877.25732421875,3885.9572284615742,3835.691115058589,3866.6241079219644,12123000
2025-03-27,3932.35693359375,3932.35693359375,3869.5242883912933,3889.824066072087,14974000
2025-03-28,3863.643798828125,3938.2466770575297,3846.95631290839,3932.356976144682,18602000
2025-03-31,3725.23583984375,3768.4269800158513,3662.412363229784,3730.143923954216,20317000
2025-04-01,3675.17333984375,3796.893824389857,3651.614536383213,3793.9489739572896,14035400
2025-04-02,3613.33154296875,3676.1550199451153,3577.011720341789,3672.2285526340925,15680600
2025-04-03,3335.533935546875,3424.861065663051,3293.3244125249457,3385.596393084512,42607800
2025-04-04,3067.552490234375,3150.0083011718752,2959.574642578125,3118.596563671875,43961700
2025-04-07,2816.74951171875,2894.297241785236,2513.429909306799,2537.479521795772,60119200
2025-04-08,3123.504638671875,3136.2656569945443,2995.89445544518,2998.839305827334,32423300
2025-04-09,2971.35400390625,3032.2142444884066,2925.7088234696325,2997.8576570629957,30182400
2025-04-10,3161.78759765625,3375.7800522632238,3132.339094728685,3375.7800522632238,41033000
2025-04-11,3010.61865234375,3042.03038917942,2935.5249689709763,2955.6481128813275,26390000
2025-04-14,3062.644287109375,3143.1368613218647,3038.1038681421524,3039.085484900841,15563200
2025-04-15,3162.769287109375,3178.4751556983724,3098.9641959665723,3117.614914916007,16954000
2025-04-16,3081.295166015625,3200.0708000034842,3053.8098953407484,3188.29139828568,14504600
2025-04-17,3151.971435546875,3151.971435546875,3069.515627204945,3091.111196056403,10947800
2025-04-18,3170.622314453125,3188.291417134288,3142.1554268001405,3178.4752489780863,9127300
2025-04-21,3103.872314453125,3150.9899207446333,3086.2032120938093,3144.118603160455,8913400
2025-04-22,3085.2216796875,3100.927548880946,3050.8650908268373,3063.626109546512,10129100
2025-04-23,3141.173828125,3199.0892205810546,3130.37604309082,3190.254669189453,14648600
2025-04-24,3196.144287109375,3227.5560245748234,3181.420035172446,3190.2545863346036,16290400
2025-04-25,3230.5009765625,3247.188462615846,3198.107621282475,3239.335528002507,12001400
2025-04-28,3295.28759765625,3312.9567000565517,3258.96777605563,3272.7104112558645,12895200
2025-04-30,3337.4970703125,3368.9088074448528,3299.214015682445,3304.122099609375,17724000
2025-05-01,3285.471435546875,3359.092695680133,3246.2067634758037,3357.12946207658,15650300
2025-05-02,3221.666259765625,3302.158835420951,3178.4751216091086,3247.1882959490213,18941100
2025-05-07,3279.581787109375,3297.2508898235233,3218.7215444273093,3222.64801169712,19388800
2025-05-08,3270.7470703125,3308.048507488933,3254.0595852598854,3293.32425597192,9900500
2025-05-09,3363.01904296875,3363.01904296875,3318.8462884639066,3330.625689665198,14681000
2025-05-12,3392.467529296875,3408.173397488064,3355.1660923428003,3390.504295772976,11222700
2025-05-13,3492.592529296875,3578.9748065813396,3492.592529296875,3548.5446861743126,18793600
2025-05-14,3565.232177734375,3606.4600828733737,3515.1697214941623,3578.974812780708,17779000
2025-05-15,3452.34619140625,3585.8460725638415,3449.4013410865973,3565.2321203262723,23226200
2025-05-16,3397.375732421875,3488.6660944892647,3364.982378139898,3478.849926525029,24482000
2025-05-19,3403.265380859375,3421.9160997045806,3358.1110089183508,3375.78011098223,10908100
2025-05-20,3469.03369140625,3488.666026954673,3423.8793196448783,3428.787403531984,14445800
2025-05-21,3502.40869140625,3529.8939614060746,3477.8682717635493,3484.7395892635054,15110400
2025-05-22,3514.188232421875,3524.0044006688636,3468.0522416610293,3499.4639800513924,12785400
2025-05-23,3550.508056640625,3565.232309018178,3508.2985331583063,3518.1147014100084,15018100
2025-05-26,3536.765380859375,3561.3058012094957,3519.0962782072884,3547.563165813428,10239400
2025-05-27,3554.434326171875,3554.434326171875,3501.427020562021,3505.3534876442327,9367000
2025-05-28,3559.342529296875,3619.2211543071094,3559.342529296875,3601.552051845073,13060300
2025-05-29,3614.31298828125,3630.018856780028,3569.1586163472634,3570.140233128437,14985400
2025-05-30,3631.982177734375,3631.982177734375,3559.3425341796874,3568.1770854228253,18931100
2025-06-02,3592.717529296875,3610.3866318999744,3578.9748939389087,3597.6256133532916,9014300
2025-06-03,3573.085205078125,3587.8094572968535,3542.655083826086,3555.4161024156506,11465600
2025-06-04,3601.552001953125,3616.2762538008483,3588.790983685098,3596.6439180038838,8698200
2025-06-05,3529.89404296875,3574.066799346279,3514.1881740345175,3555.416079986878,11680700
2025-06-06,3548.544677734375,3573.085097359094,3537.7468930994987,3547.5630609493865,8435500
2025-06-09,3584.864501953125,3600.570370526852,3569.1586333793985,3578.9748012379778,7550000
2025-06-10,3561.3056640625,3605.4784189916104,3551.4894963004754,3592.7174009009786,9615500
2025-06-11,3523.022705078125,3577.9932460322557,3521.0594714726203,3561.305760385466,10209800
2025-06-12,3561.3056640625,3565.23213116731,3517.1329091333896,3524.0042265668067,9266900
2025-06-13,3504.3720703125,3569.1587808560926,3476.8867991727943,3561.305846244748,15803900
2025-06-16,3538.728515625,3540.691749198162,3513.2064791738903,3531.857198118932,10482800
2025-06-17,3561.3056640625,3573.0850653769294,3540.6917117622484,3543.636562090856,8416800
2025-06-18,3543.63671875,3545.5999523891965,3509.280130064058,3517.133064620845,9520600
2025-06-19,3518.114501953125,3551.4894721167425,3513.206418105534,3538.7284541130066,7132300
2025-06-20,3514.188232421875,3557.3793727086245,3498.4823632266935,3503.390447350188,15467000
2025-06-23,3512.224853515625,3528.9123388453527,3485.7212003448813,3514.188087083828,8081800
2025-06-24,3555.416015625,3560.3240995780993,3516.1513440002072,3553.4527820437606,7055700
2025-06-25,3536.765380859375,3557.3793339534764,3495.5374746711723,3554.4344835114616,7793100
2025-06-26,3548.544677734375,3548.544677734375,3502.4086888399033,3504.371922409881,10778800
2025-06-27,3558.36083984375,3573.0850915948276,3524.004252424569,3538.728504175647,12086300
2025-06-30,3567.1953125,3585.846030974821,3530.87549231219,3584.8644142129883,14083400
2025-07-01,3564.25048828125,3567.195338588285,3514.1880330616564,3567.195338588285,10850500
2025-07-02,3553.452880859375,3569.158749946046,3524.985993139783,3535.78377813687,10537300
2025-07-03,3593.698974609375,3595.662208138252,3550.5078369740804,3582.9011902005514,10970900
