Date,Close,High,Low,Open,Volume
2024-05-28,1817.2127685546875,1840.9134408089276,1805.1205888331365,1838.0113176757552,3553800
2024-05-29,1798.348876953125,1812.8594918828167,1785.2893235164024,1807.0552459109401,4364200
2024-05-30,1789.642578125,1807.055316722973,1753.8497265625,1759.6539727618244,5547400
2024-05-31,1802.7021484375,1820.5985743812048,1786.740471244466,1811.8922050031863,6951700
2024-06-03,1829.78857421875,1893.1515938388018,1823.500640974012,1846.7176252622753,8610100
2024-06-04,1795.9305419921875,1849.1361330557856,1788.6752341198785,1793.0284188432638,9260600
2024-06-05,1798.348876953125,1801.7346871033865,1749.0127861921733,1796.4141282958328,8995900
2024-06-06,1779.96875,1826.8864045516304,1779.485062839674,1814.7942255434782,4953100
2024-06-07,1797.865234375,1797.865234375,1763.0397576800847,1767.3929422669491,4025000
2024-06-10,1819.631103515625,1823.9842879737962,1791.5772481185206,1795.930432576692,3833100
2024-06-11,1846.2340087890625,1846.2340087890625,1817.6964645085923,1826.4028339500917,3063200
2024-06-12,1842.364501953125,1847.6850610293875,1807.055337174291,1818.6638297043187,3866700
2024-06-13,1810.9248046875,1840.9134098933293,1799.3163123497598,1839.946035531851,4799100
2024-06-14,1794.4794921875,1810.92485680593,1758.6866397826818,1793.9958049928402,8520000
2024-06-17,1729.181640625,1758.6865581293707,1703.5462204982518,1755.7844350961539,8196100
2024-06-18,1749.980224609375,1750.9475989734487,1722.8937424153105,1750.9475989734487,5144600
2024-06-19,1792.544677734375,1793.9957392651907,1756.2681394639815,1764.4908214719374,4115300
2024-06-20,1770.7786865234375,1809.9573463454528,1764.490753465583,1792.5446086467794,4697100
2024-06-21,1757.2354736328125,1778.0340217655432,1741.2737971588563,1764.9744682868518,7274600
2024-06-24,1745.143310546875,1790.6099045577969,1729.6653210963484,1790.6099045577969,5027500
2024-06-25,1763.5234375,1771.2624322888098,1741.757514656473,1755.7844427111904,4214200
2024-06-26,1756.2681884765625,1778.0341120462251,1742.7249471443279,1776.5830504749144,5294800
2024-06-27,1744.65966796875,1774.6482732956317,1735.4696114976089,1770.295088651407,3792500
2024-06-28,1790.60986328125,1791.5772375996082,1759.1701979346044,1765.9418181631127,7561500
2024-07-01,1773.6807861328125,1848.652294682195,1771.262350373155,1815.761568350853,9812600
2024-07-02,1760.6212158203125,1772.2297073531938,1737.40423275455,1758.2027800842957,7115000
2024-07-03,1719.99169921875,1750.4639931025467,1711.2853295376653,1747.0781826710138,10080500
2024-07-04,1753.8497314453125,1761.5887263992906,1727.2469362910124,1740.3064902758506,5126200
2024-07-05,1738.371826171875,1779.968926074708,1733.5349540901502,1779.968926074708,6198100
2024-07-08,1721.92626953125,1744.1758786319347,1720.9588952225245,1741.2737557057583,5042900
2024-07-09,1780.9361572265625,1796.4141466429803,1690.9703437436347,1704.9972716522632,13400400
2024-07-10,1856.875,1861.7118715811407,1802.7020382912215,1816.7289658765303,11278500
2024-07-11,1890.2493896484375,1908.6295014208633,1868.48346781267,1876.706149395071,6592000
2024-07-12,1819.1474609375,1872.8367372374369,1812.859527677147,1872.3530500635634,7684400
2024-07-16,1831.2396240234375,1843.8154904324733,1812.8595115794622,1824.4680036493412,3894100
2024-07-17,1838.4949951171875,1854.4566722650084,1827.8538770186403,1841.397118234973,4139300
2024-07-18,1773.1971435546875,1800.283624743739,1773.1971435546875,1782.3871996724015,5944700
2024-07-19,1773.6807861328125,1782.3871548675795,1759.1701715748675,1776.09922189247,3620600
2024-07-22,1770.7786865234375,1791.5772343301865,1761.1049433575079,1766.9091892570657,2893100
2024-07-23,1774.1646728515625,1798.832720374853,1770.2951752008503,1792.0610994861065,3435200
2024-07-24,1720.4752197265625,1760.621253810708,1717.0894096230804,1755.7843822343048,4549400
2024-07-25,1645.50390625,1693.3889405588625,1645.50390625,1663.8840204291594,6686500
2024-07-26,1631.4769287109375,1650.8244167478297,1615.0315638795792,1625.1889950989475,5906400
2024-07-29,1695.3236083984375,1709.3505369700651,1654.69388425993,1664.3676281024318,6467500
2024-07-30,1700.6441650390625,1708.3831601018114,1675.4924310851286,1683.2314261478775,4804600
2024-07-31,1702.09521484375,1708.8668354768313,1648.8896241552554,1661.9491782333405,5660300
2024-08-01,1697.2584228515625,1708.3832287009743,1659.0471331948872,1667.7535029900791,9611700
2024-08-02,1563.2769775390625,1595.2003316596004,1544.4131773769266,1581.1734033339094,10052200
2024-08-05,1302.569580078125,1478.6317141844888,1257.5866721883124,1432.1977447498434,11304100
2024-08-06,1524.0982666015625,1547.7989378371947,1432.1977046674792,1502.3323440382271,12888300
2024-08-07,1538.1251220703125,1570.0484736604512,1412.366464290979,1459.2841173855763,13443400
2024-08-08,1568.1138916015625,1590.847189845015,1503.299807247889,1513.9409255746116,8820700
2024-08-09,1572.95068359375,1605.3577241228954,1549.7336993340637,1599.553478057974,9087000
2024-08-13,1615.51513671875,1622.7704442189838,1575.3691018841223,1605.8413933851048,6014900
2024-08-14,1606.808837890625,1625.1889510272426,1582.1407913125329,1613.580458519905,6959900
2024-08-15,1649.373291015625,1653.2427884725532,1608.2598805357634,1621.3194344528958,3410600
2024-08-16,1684.682373046875,1725.312094360667,1662.4327637559888,1714.1872897152239,5001000
2024-08-19,1631.4769287109375,1673.074027990256,1619.8684358888022,1663.8839711727321,5983000
2024-08-20,1655.6612548828125,1666.786060276416,1634.8627056686844,1657.5960036469176,3859200
2024-08-21,1641.150634765625,1649.8570041808273,1621.8031471762868,1631.9605781606892,3530300
2024-08-22,1618.4173583984375,1623.7379175563524,1596.6514345706044,1602.4556809246933,3633700
2024-08-23,1628.0909423828125,1642.6015568425523,1613.5803279230727,1633.4115010180503,2978000
2024-08-26,1572.467041015625,1585.5265950320575,1557.4727382560175,1571.9833538298312,4905000
2024-08-27,1619.3846435546875,1627.1236382670158,1579.7222956540052,1586.4939160272925,3837600
2024-08-28,1624.7052001953125,1632.4441948970466,1614.0640824804282,1619.8683285067286,2679100
2024-08-29,1633.4114990234375,1651.7916106499968,1622.7703817659558,1649.8568620577273,2855100
2024-08-30,1638.2484130859375,1645.5037204955297,1612.6129935720448,1616.9661780178,5300500
2024-09-02,1627.1236572265625,1668.720754290024,1615.5151650228058,1654.2101390353282,3358100
2024-09-03,1616.4825439453125,1633.8952823001991,1614.0641080626895,1620.3520413575095,3002600
2024-09-04,1548.28271484375,1571.0160130623242,1538.6089709209523,1552.635899609009,6163900
2024-09-05,1542.4783935546875,1579.7223058481059,1519.2614092678812,1541.9947063820457,4777100
2024-09-06,1521.196044921875,1538.1250947063793,1511.5223021878726,1528.4513519723769,3499300
2024-09-09,1494.5933837890625,1496.5281325059416,1441.3877940748887,1446.2246658670865,4399500
2024-09-10,1479.59912109375,1498.4629215915127,1476.2133107479976,1492.658675284509,3640800
2024-09-11,1438.4857177734375,1461.2190159359632,1418.6545427805959,1452.9963336218582,6380700
2024-09-12,1485.4031982421875,1489.2726953395295,1466.539399892645,1475.2457683616644,5888300
2024-09-13,1477.664306640625,1488.7891115678701,1463.6373786888807,1486.3706757141213,6456400
2024-09-17,1457.833251953125,1494.1097927283356,1436.551014698335,1482.0176124699321,5509000
2024-09-18,1489.2728271484375,1491.6912630483212,1456.8657860899948,1466.53952968953,4196500
2024-09-19,1526.5166015625,1561.3420753624048,1521.679730201402,1558.923639681856,5664700
2024-09-20,1539.576171875,1571.0158360823123,1527.0003061920752,1560.3747189659912,6950600
2024-09-24,1562.793212890625,1583.5917607563931,1555.5379054955895,1577.7875148403648,5203300
2024-09-25,1564.2442626953125,1576.3364415967915,1549.2499608574788,1552.6357709498927,5221200
2024-09-26,1587.4613037109375,1587.4613037109375,1555.5379502542278,1576.8201858920343,6565000
2024-09-27,1664.3372802734375,1664.8269352543948,1597.2545478823045,1615.8614371586773,5921400
2024-09-30,1559.551025390625,1579.1372235117003,1525.76483363177,1533.1096579271732,8163400
2024-10-01,1584.0338134765625,1592.84760285603,1566.895889683153,1581.5855386489325,3964200
2024-10-02,1550.24755859375,1581.0958201829499,1550.24755859375,1557.1027278357944,5543600
2024-10-03,1568.8543701171875,1598.233665437734,1568.8543701171875,1589.4198768415702,5355800
2024-10-04,1538.0062255859375,1567.8751780726432,1538.0062255859375,1562.9786284846587,5081000
2024-10-07,1565.4268798828125,1582.5648031846263,1558.0820556106066,1577.1785987183418,5927000
2024-10-08,1545.3509521484375,1559.5509450547445,1526.2544099640936,1547.3095718596521,7074400
2024-10-09,1556.1234130859375,1563.4682372509121,1538.4958350899988,1556.1234130859375,5581600
2024-10-10,1584.5234375,1607.047565474351,1577.6682681165018,1602.6406708706736,5689200
2024-10-11,1559.551025390625,1593.33721714948,1555.63378576641,1586.9717027601305,6987400
2024-10-15,1538.495849609375,1568.8544564444423,1538.495849609375,1566.8958366486315,7063200
2024-10-16,1505.68896484375,1521.8475781250002,1484.6338020833334,1499.3234505208334,7717000
2024-10-17,1486.5924072265625,1536.5372114219213,1479.737238023278,1514.9923939258842,7273300
2024-10-18,1465.047607421875,1485.6131152800697,1459.661402982824,1471.90277670794,8062800
2024-10-21,1474.35107421875,1485.1234832631912,1459.6614255217846,1464.0683201308743,6223100
2024-10-22,1459.661376953125,1471.4130955196713,1439.0958694616686,1469.944130698853,7094200
2024-10-23,1484.6337890625,1497.8544725402994,1472.8820704155673,1477.7786198517892,5037100
2024-10-24,1460.6407470703125,1481.6959103703539,1448.3993730586606,1468.4752264377696,4223800
2024-10-25,1451.826904296875,1468.9648272818297,1445.4613900453205,1457.2131086635752,3499500
2024-10-28,1498.3441162109375,1502.7510106703814,1438.6062135384752,1439.5855234183516,6408300
2024-10-29,1482.6751708984375,1496.8751642789045,1470.9234522387405,1491.9786148373641,5018100
2024-10-30,1509.1165771484375,1531.151050208684,1451.3372922349024,1483.6545193899306,26686600
2024-10-31,1510.5855712890625,1532.6200447762612,1495.8959222975968,1511.0752262554447,8160300
2024-11-01,1445.46142578125,1477.7786527804244,1442.0338410995193,1464.0683140535018,7874000
2024-11-05,1472.3924560546875,1485.1234849397629,1450.8476379414828,1459.1717722124938,7060200
2024-11-06,1472.882080078125,1495.406207632511,1459.661396513594,1461.1303613540974,8201000
2024-11-07,1480.7166748046875,1512.054593848173,1474.3511599989795,1475.8201249541428,7315600
2024-11-08,1540.9442138671875,1613.902805499285,1413.1442647666677,1439.5856335460855,22132500
2024-11-11,1608.5164794921875,1683.9233403268288,1608.5164794921875,1674.61989645762,20911000
2024-11-12,1646.7095947265625,1712.3233579419534,1646.7095947265625,1674.6199268405721,13927700
2024-11-13,1594.3165283203125,1646.2199533823375,1587.9510139259132,1646.2199533823375,8046900
2024-11-14,1545.8406982421875,1616.8406669609449,1545.8406982421875,1615.8613570475827,9265600
2024-11-15,1563.9580078125,1584.5235169947557,1560.5304229487906,1562.97869785144,5374300
2024-11-18,1606.0682373046875,1607.5372021558808,1567.8751511736614,1590.3992788919588,6799900
2024-11-19,1621.7371826171875,1687.3509454404675,1617.330288099206,1684.413015761813,9113500
2024-11-20,1622.226806640625,1641.3233491878584,1613.413017772671,1626.633701074602,6740400
2024-11-21,1641.3233642578125,1657.9716322723607,1632.9992302505384,1648.1785334402737,7014300
2024-11-22,1604.109619140625,1654.5440790830805,1604.109619140625,1642.3027053106398,4916500
2024-11-25,1594.80615234375,1644.2613016795556,1594.80615234375,1632.9992379694215,9319700
2024-11-26,1597.25439453125,1605.5785284083288,1570.3233731642301,1570.3233731642301,6932700
2024-11-27,1547.3096923828125,1611.454492921467,1547.3096923828125,1604.1096684323081,7746900
2024-11-28,1557.1026611328125,1562.9785202314267,1540.4543936867383,1543.88197816093,5507500
2024-11-29,1553.6751708984375,1561.999305126384,1528.2131132600139,1559.0613753988735,4532800
2024-12-02,1592.35791015625,1603.130319142547,1556.1234435659787,1561.9993030130497,5904200
2024-12-03,1600.68212890625,1616.8407432390447,1584.0338595936735,1586.9717894723635,5454300
2024-12-04,1600.68212890625,1618.3097081783899,1595.2959241286517,1616.3510882592632,3838900
2024-12-05,1600.68212890625,1617.3303982188265,1594.3166141690883,1615.3717782996998,4621700
2024-12-06,1605.5784912109375,1621.7371036567934,1600.192287062319,1615.3715896629712,4019300
2024-12-09,1617.3302001953125,1627.1232985918932,1606.0681370392444,1624.675023992748,4524600
2024-12-10,1661.3992919921875,1686.3716951432637,1639.8544735873375,1656.5027423547215,8369600
2024-12-11,1709.385498046875,1716.2406676179596,1683.9234396399895,1689.3096443029845,8939700
2024-12-12,1767.654296875,1772.5508461738227,1732.8887968533588,1737.2956912222992,11673100
2024-12-13,1757.37158203125,1764.2267512004998,1738.2750393454828,1742.1922788707684,7667800
2024-12-16,1738.275146484375,1777.4475441516286,1729.9510119800836,1763.7372049680898,4950000
2024-12-17,1737.7855224609375,1766.675166255019,1736.806212501816,1757.8613766229262,5346700
2024-12-18,1746.109619140625,1772.5509874618795,1733.8682449178218,1735.3372098245582,6108900
2024-12-19,1732.399169921875,1739.2543390510175,1712.3233174722434,1713.792282285631,3680300
2024-12-20,1701.551025390625,1751.9854874381745,1701.0613704192897,1740.2337681261242,7658700
2024-12-23,1727.5025634765625,1733.868077457627,1707.9163666117488,1723.0956691819795,6396300
2024-12-24,1719.178466796875,1747.578452861876,1712.8129526788575,1727.012945711358,5178900
2024-12-25,1703.0198974609375,1712.812996353755,1678.5371502288942,1712.812996353755,6243000
2024-12-26,1721.6268310546875,1721.6268310546875,1695.6751182998812,1698.1233930880705,6988000
2024-12-27,1756.8819580078125,1762.757817399143,1731.4199006453805,1743.1716194280414,4412100
2024-12-30,1752.9647216796875,1793.6060825454456,1750.0267919785483,1762.7578206834846,4707500
2025-01-06,1843.5509033203125,1892.5163987604271,1833.7578042322896,1861.668136633155,12325900
2025-01-07,1846.978515625,1877.8267782136465,1840.1233461608563,1862.157819438461,5901100
2025-01-08,1825.43359375,1840.1232417683743,1825.43359375,1832.2887628252413,4368500
2025-01-09,1770.59228515625,1814.1715753605936,1764.7164258028554,1809.7646808455474,5188300
2025-01-10,1732.399169921875,1761.7784661896287,1731.4198600462832,1742.6819236155889,6256200
2025-01-14,1724.0750732421875,1744.640581074102,1706.4474951005461,1726.523347984082,5591900
2025-01-15,1728.9715576171875,1745.6198252351383,1717.7094942285737,1739.254311145922,6234200
2025-01-16,1703.9991455078125,1745.1301593648977,1682.4543287255299,1743.1715396574175,7559300
2025-01-17,1707.4267578125,1711.8336522261257,1670.7026376989534,1689.3095252231503,4472000
2025-01-20,1743.6612548828125,1761.778487803527,1717.2198879174455,1719.1785076926578,4229400
2025-01-21,1772.5509033203125,1779.8957275053415,1726.033683481796,1771.0819384833069,4371800
2025-01-22,1812.2130126953125,1819.0681821570079,1768.1440661558427,1792.6268142333258,6151800
2025-01-23,1827.8819580078125,1834.737127419039,1797.0336956572921,1799.481970447016,6271300
2025-01-24,1828.37158203125,1855.7922592122222,1809.7646939441618,1852.8543295142608,5240600
2025-01-27,1830.81982421875,1849.9163669158697,1823.964655045425,1844.0405076244483,4287600
2025-01-28,1817.59912109375,1847.9577271033977,1808.2956773165997,1820.0473957719473,4574500
2025-01-29,1841.1025390625,1853.3439123275432,1818.0887573242187,1824.9439263526428,4058800
2025-01-30,1833.2681884765625,1845.5095625983345,1814.6612998114692,1836.2061182657878,6840900
2025-01-31,1830.3302001953125,1836.2060595859878,1809.7646923279494,1831.3095100937585,4709100
2025-02-03,1829.350830078125,1893.985281247909,1798.5025692925465,1801.4404988911729,13247500
2025-02-04,1867.0543212890625,1886.1508643077548,1849.4267431179621,1862.6474267462875,8889100
2025-02-05,1897.902587890625,1911.1232715524018,1867.5439809635818,1893.9853482871356,7132700
2025-02-06,1901.3302001953125,1972.8198239986903,1818.0888574105577,1907.6957146435584,15691500
2025-02-07,1880.2750244140625,1919.4474207560222,1850.4060722033184,1904.2681171735128,7611400
2025-02-10,1901.81982421875,1904.7577539163071,1856.7715688562048,1856.7715688562048,4250800
2025-02-12,1911.6129150390625,1917.4887744090595,1878.8060335565785,1895.9439567190702,6481000
2025-02-13,1915.04052734375,1941.971549845388,1901.8198435702186,1939.0336201179366,5426300
2025-02-14,1893.4957275390625,1911.612961032454,1875.3784940456708,1891.0474527426582,6941900
2025-02-17,1890.068115234375,1913.081897984638,1868.5232973405116,1900.8405241813066,3453300
2025-02-18,1886.6405029296875,1912.592215012551,1883.2129183149696,1907.695665562954,3359800
2025-02-19,1876.3577880859375,1909.1646700801332,1854.8129700598986,1877.337097996212,5186100
2025-02-20,1903.7784423828125,1971.8404803177948,1844.0405385837635,1862.157771703147,14340100
2025-02-21,1841.1025390625,1894.4749264980883,1810.7439333651928,1890.0680321226728,9261100
2025-02-25,1800.4613037109375,1821.5164671756017,1795.0750991036978,1815.6406076040676,7608600
2025-02-26,1792.626708984375,1792.626708984375,1750.516384763491,1786.7508497907631,5502000
2025-02-27,1836.69580078125,1836.69580078125,1789.199268476323,1796.5440930595591,5363600
2025-02-28,1783.3233642578125,1821.5164511364806,1760.799236098598,1811.7233519368222,7801300
2025-03-03,1818.5784912109375,1821.5164209221023,1791.157813906734,1811.233666933026,5897900
2025-03-04,1789.1990966796875,1813.6818429396724,1759.819801167706,1810.743913388474,5039800
2025-03-05,1783.3233642578125,1804.8681824970613,1768.6337154583248,1786.750948977693,6308500
2025-03-06,1798.9923095703125,1806.826788871653,1778.9164563606275,1788.2199005309694,4989700
2025-03-07,1764.7164306640625,1768.633670243783,1716.2405908650219,1720.6474853922073,7507100
2025-03-10,1754.92333984375,1781.3647071293422,1746.599205698286,1769.6129883357457,5434400
2025-03-11,1715.7508544921875,1719.178438961778,1664.8267423725563,1696.6543124473258,9032000
2025-03-12,1753.454345703125,1762.268134651088,1701.0612669568993,1708.8957460217555,6422700
2025-03-13,1723.58544921875,1770.592325106534,1719.1785546042702,1769.1233602350408,6966000
2025-03-14,1735.8267822265625,1744.1509163021199,1712.3233448367528,1714.771619564858,5676500
2025-03-17,1782.343994140625,1793.11640289642,1764.7164161765968,1772.5508952717205,5320000
2025-03-18,1823.9647216796875,1830.8198911034501,1804.37852332608,1810.7440377910025,4845800
2025-03-19,1842.571533203125,1867.0542801231773,1829.840504804698,1831.3094696199012,4933800
2025-03-21,1843.5509033203125,1872.9302005843813,1818.088845691453,1828.371599733877,7198100
2025-03-24,1798.0130615234375,1857.7509682516127,1791.6475468720746,1857.7509682516127,6694300
2025-03-25,1854.81298828125,1857.7509180409352,1814.6612815655524,1827.3923105241881,6726900
2025-03-26,1876.3577880859375,1884.1922673681336,1849.4267655533888,1860.6888295215456,5547500
2025-03-27,1884.1922607421875,1886.640535509264,1838.1646951211465,1842.5715897018845,7334200
2025-03-28,1857.4591064453125,1884.1922598962844,1851.5184056784299,1872.8059167597594,6166500
2025-03-31,1792.111328125,1806.4680210851175,1744.585723843232,1750.0313660005181,9359700
2025-04-01,1807.9532470703125,1838.6468673655916,1782.2102106936268,1807.9532470703125,7449900
2025-04-02,1798.547119140625,1819.8346297717967,1777.2596085094533,1805.477936555425,6388500
2025-04-03,1770.8238525390625,1786.170662555476,1725.2784808774484,1726.763656040327,9486400
2025-04-04,1686.6639404296875,1741.1203635137103,1642.6037435707965,1726.7636701551953,8951000
2025-04-07,1554.9783935546875,1631.71244353908,1487.1553945362245,1496.066445502154,14391000
2025-04-08,1547.552490234375,1602.9990285921006,1527.255096728422,1555.4734242854786,18971700
2025-04-09,1478.7393798828125,1549.5327281664556,1448.5408187268529,1517.3539334920724,13651000
2025-04-10,1589.137451171875,1629.2371812481747,1579.236283251801,1623.2964804961302,16980500
2025-04-11,1554.4832763671875,1568.839969047012,1509.4329648546352,1529.7303579536972,16061200
2025-04-14,1554.9783935546875,1592.6028309663895,1537.1562916228286,1577.2560209695112,31105800
2025-04-15,1628.7420654296875,1656.9603930070407,1603.9891465021847,1603.9891465021847,34585100
2025-04-16,1651.5147705078125,1672.3072226544937,1624.2865593633492,1647.0592450478096,16847400
2025-04-17,1655.9703369140625,1667.851738434522,1641.1185850134877,1657.4555121041199,10413600
2025-04-18,1655.9703369140625,1658.9406872941772,1631.7124754764573,1644.0889353936027,10156700
2025-04-21,1591.11767578125,1631.2174056313686,1577.2560407713324,1613.8903618689717,54755500
2025-04-22,1603.494140625,1603.494140625,1567.8499362023388,1579.7313376765592,12524100
2025-04-23,1647.0592041015625,1647.5542624737,1623.7914606110987,1633.6926280538491,14398800
2025-04-24,1663.396240234375,1690.1293940952846,1658.4456561860584,1668.3468242826916,10043100
2025-04-25,1681.71337890625,1681.71337890625,1650.5246998155542,1664.3863349669746,9028200
2025-04-28,1655.9703369140625,1692.604658268813,1654.485161724005,1688.1491326986406,9908300
2025-04-30,1690.6243896484375,1690.6243896484375,1662.4060616220945,1663.3961783949487,9341500
2025-05-01,1737.159912109375,1746.0709632401727,1695.5750068323196,1713.3971090939149,8172500
2025-05-02,1763.39794921875,1778.74475899578,1750.0313729613367,1759.4374821795166,6870900
2025-05-07,1763.89306640625,1782.2102270733933,1756.467190460111,1782.2102270733933,8571700
2025-05-08,1760.9227294921875,1784.1904743013336,1742.1105102847928,1760.9227294921875,6409400
2025-05-09,1776.26953125,1792.111399979097,1768.8436552832359,1792.111399979097,7223500
2025-05-12,1782.210205078125,1790.1311393229166,1716.3674391682944,1784.190438639323,10843700
2025-05-13,1849.5380859375,1909.9352075874933,1849.5380859375,1880.7267635108574,13341600
2025-05-14,1793.5965576171875,1846.0727472686979,1790.131148866616,1840.6271049463712,7513000
2025-05-15,1740.1302490234375,1782.2102123710883,1727.2587308229797,1769.3386941706303,6998700
2025-05-16,1752.0115966796875,1755.972063696765,1713.397043263181,1740.1301956284549,4744100
2025-05-19,1791.6163330078125,1804.4878512886094,1753.9918949562532,1753.9918949562532,5480900
2025-05-20,1798.0521240234375,1823.3001026372026,1783.6954303018847,1805.973058490501,5274500
2025-05-21,1780.22998046875,1821.3198270702255,1779.734922075961,1821.3198270702255,3819900
2025-05-22,1767.853515625,1773.7942163215837,1753.496822274923,1772.3090411474377,6104400
2025-05-23,1760.4276123046875,1768.3485464432913,1752.0116197824211,1767.358429675966,3800400
2025-05-26,1770.8238525390625,1779.2398451287086,1755.9721009102752,1769.83373576381,3299500
2025-05-27,1791.6163330078125,1791.6163330078125,1768.8436468187108,1773.7942307728633,3275900
2025-05-28,1806.963134765625,1821.3198281651328,1802.0125508347603,1809.4384267310572,4827800
2025-05-29,1847.0628662109375,1851.0233333590713,1808.4483115166322,1808.4483115166322,5086100
2025-05-30,1834.1912841796875,1834.1912841796875,1806.963073483363,1808.9433069885501,12458400
2025-06-02,1802.0125732421875,1808.9433908315807,1789.1410548618862,1805.477982036884,4990700
2025-06-03,1720.822998046875,1787.6558820331604,1720.822998046875,1783.6954148339732,10105200
2025-06-04,1698.05029296875,1726.7636798469387,1687.1590082908162,1724.2883878746811,8415700
2025-06-05,1646.564208984375,1683.6935883210642,1602.008953780348,1683.1985299299083,15981700
2025-06-06,1663.396240234375,1679.2381091889881,1640.6235536121187,1642.6037872314455,8296400
2025-06-09,1684.6837158203125,1702.0107596209916,1680.7232486658716,1685.1787742146178,5386900
2025-06-10,1688.1490478515625,1705.9711492365057,1680.7231722745028,1686.1688143643466,4036300
2025-06-11,1685.1787109375,1690.1292946946605,1675.2775434231785,1679.7330688046231,3719000
2025-06-12,1667.356689453125,1684.1886750354902,1660.4258718603862,1678.2479742417142,4946400
2025-06-13,1674.2874755859375,1702.50580382615,1647.5543225162626,1682.7034682189833,9661600
2025-06-16,1685.1787109375,1705.9711627175748,1680.2281271803392,1698.0502287061177,5136900
2025-06-17,1692.6046142578125,1695.5749645606925,1673.7923956729055,1682.7034465815457,4531000
2025-06-18,1710.9217529296875,1713.3970448176065,1678.2479000091553,1680.2281335194905,4415100
2025-06-19,1709.931640625,1715.3772827925957,1697.0601227743198,1701.5156481841705,4023700
