Price,Close,High,Low,Open,Volume
2024-03-27 22:00:00+00:00,151.3280029296875,151.4029998779297,151.24899291992188,151.25,0
2024-03-27 23:00:00+00:00,151.2899932861328,151.37399291992188,151.25999450683594,151.32899475097656,0
2024-03-28 00:00:00+00:00,151.41200256347656,151.43600463867188,151.26600646972656,151.2899932861328,0
2024-03-28 01:00:00+00:00,151.34800720214844,151.54400634765625,151.33099365234375,151.41000366210938,0
2024-03-28 02:00:00+00:00,151.36199951171875,151.3800048828125,151.2550048828125,151.3459930419922,0
2024-03-28 03:00:00+00:00,151.3560028076172,151.3780059814453,151.29600524902344,151.36300659179688,0
2024-03-28 04:00:00+00:00,151.35299682617188,151.38800048828125,151.322998046875,151.36000061035156,0
2024-03-28 05:00:00+00:00,151.34500122070312,151.375,151.2480010986328,151.35400390625,0
2024-03-28 06:00:00+00:00,151.33599853515625,151.39100646972656,151.30099487304688,151.3489990234375,0
2024-03-28 07:00:00+00:00,151.43499755859375,151.4499969482422,151.3159942626953,151.34100341796875,0
2024-03-28 08:00:00+00:00,151.4250030517578,151.4459991455078,151.3280029296875,151.43600463867188,0
2024-03-28 09:00:00+00:00,151.45799255371094,151.5019989013672,151.41000366210938,151.42599487304688,0
2024-03-28 10:00:00+00:00,151.3979949951172,151.46600341796875,151.36599731445312,151.4550018310547,0
2024-03-28 11:00:00+00:00,151.36900329589844,151.39999389648438,151.343994140625,151.3979949951172,0
2024-03-28 12:00:00+00:00,151.2100067138672,151.39999389648438,151.18099975585938,151.3679962158203,0
2024-03-28 13:00:00+00:00,151.26300048828125,151.343994140625,151.156005859375,151.2100067138672,0
2024-03-28 14:00:00+00:00,151.21099853515625,151.3159942626953,151.18800354003906,151.26400756835938,0
2024-03-28 15:00:00+00:00,151.33599853515625,151.34300231933594,151.1439971923828,151.20700073242188,0
2024-03-28 16:00:00+00:00,151.33700561523438,151.3719940185547,151.23899841308594,151.33900451660156,0
2024-03-28 17:00:00+00:00,151.38400268554688,151.3979949951172,151.3070068359375,151.33399963378906,0
2024-03-28 18:00:00+00:00,151.38699340820312,151.4199981689453,151.3679962158203,151.38499450683594,0
2024-03-28 19:00:00+00:00,151.38900756835938,151.42300415039062,151.3679962158203,151.38699340820312,0
2024-03-28 20:00:00+00:00,151.36700439453125,151.40199279785156,151.3520050048828,151.38299560546875,0
2024-03-28 21:00:00+00:00,151.3679962158203,151.38800048828125,151.30599975585938,151.375,0
2024-03-28 22:00:00+00:00,151.40899658203125,151.4459991455078,151.35400390625,151.3730010986328,0
2024-03-28 23:00:00+00:00,151.4459991455078,151.47000122070312,151.3990020751953,151.4080047607422,0
2024-03-29 00:00:00+00:00,151.31300354003906,151.49600219726562,151.16900634765625,151.44000244140625,0
2024-03-29 01:00:00+00:00,151.34300231933594,151.44400024414062,151.30499267578125,151.31399536132812,0
2024-03-29 02:00:00+00:00,151.3070068359375,151.35800170898438,151.23899841308594,151.33999633789062,0
2024-03-29 03:00:00+00:00,151.28700256347656,151.3280029296875,151.2530059814453,151.3070068359375,0
2024-03-29 04:00:00+00:00,151.27999877929688,151.3249969482422,151.2570037841797,151.28399658203125,0
2024-03-29 05:00:00+00:00,151.35499572753906,151.38999938964844,151.27499389648438,151.2790069580078,0
2024-03-29 06:00:00+00:00,151.4080047607422,151.4739990234375,151.32000732421875,151.3520050048828,0
2024-03-29 07:00:00+00:00,151.3419952392578,151.41400146484375,151.31199645996094,151.40899658203125,0
2024-03-29 08:00:00+00:00,151.34500122070312,151.36700439453125,151.322998046875,151.3419952392578,0
2024-03-29 09:00:00+00:00,151.33399963378906,151.3560028076172,151.32699584960938,151.343994140625,0
2024-03-29 10:00:00+00:00,151.3090057373047,151.34500122070312,151.2779998779297,151.3300018310547,0
2024-03-29 11:00:00+00:00,151.34100341796875,151.35499572753906,151.29600524902344,151.3070068359375,0
2024-03-29 12:00:00+00:00,151.22000122070312,151.36700439453125,151.18299865722656,151.3350067138672,0
2024-03-29 13:00:00+00:00,151.21400451660156,151.26600646972656,151.18499755859375,151.2209930419922,0
2024-03-29 14:00:00+00:00,151.24099731445312,151.2469940185547,151.16000366210938,151.21200561523438,0
2024-03-29 15:00:00+00:00,151.2259979248047,151.25399780273438,151.19200134277344,151.24000549316406,0
2024-03-29 16:00:00+00:00,151.27699279785156,151.29299926757812,151.20399475097656,151.2209930419922,0
2024-03-29 17:00:00+00:00,151.29800415039062,151.33900451660156,151.21400451660156,151.27999877929688,0
2024-03-29 18:00:00+00:00,151.39100646972656,151.39100646972656,151.2729949951172,151.30599975585938,0
2024-03-29 19:00:00+00:00,151.3070068359375,151.39100646972656,151.30099487304688,151.38699340820312,0
2024-03-29 20:00:00+00:00,151.31100463867188,151.37600708007812,151.27999877929688,151.33099365234375,0
2024-03-29 21:00:00+00:00,151.30299377441406,151.30299377441406,151.30299377441406,151.30299377441406,0
2024-03-31 23:00:00+00:00,151.40899658203125,151.42799377441406,151.32000732421875,151.35299682617188,0
2024-04-01 00:00:00+00:00,151.375,151.42999267578125,151.2480010986328,151.40499877929688,0
2024-04-01 01:00:00+00:00,151.2740020751953,151.39100646972656,151.24600219726562,151.37600708007812,0
2024-04-01 02:00:00+00:00,151.31399536132812,151.3249969482422,151.25100708007812,151.27699279785156,0
2024-04-01 03:00:00+00:00,151.343994140625,151.35499572753906,151.3040008544922,151.3159942626953,0
2024-04-01 04:00:00+00:00,151.36500549316406,151.40199279785156,151.33099365234375,151.3470001220703,0
2024-04-01 05:00:00+00:00,151.3820037841797,151.41000366210938,151.35800170898438,151.36700439453125,0
2024-04-01 06:00:00+00:00,151.36700439453125,151.39100646972656,151.2989959716797,151.3800048828125,0
2024-04-01 07:00:00+00:00,151.33999633789062,151.39700317382812,151.33599853515625,151.36399841308594,0
2024-04-01 08:00:00+00:00,151.3350067138672,151.36599731445312,151.3209991455078,151.33900451660156,0
2024-04-01 09:00:00+00:00,151.3820037841797,151.38699340820312,151.32400512695312,151.33799743652344,0
2024-04-01 10:00:00+00:00,151.36399841308594,151.4010009765625,151.35400390625,151.38299560546875,0
2024-04-01 11:00:00+00:00,151.38900756835938,151.4010009765625,151.3459930419922,151.36599731445312,0
2024-04-01 12:00:00+00:00,151.4510040283203,151.48399353027344,151.3820037841797,151.39100646972656,0
2024-04-01 13:00:00+00:00,151.56500244140625,151.6529998779297,151.43699645996094,151.4550018310547,0
2024-04-01 14:00:00+00:00,151.69400024414062,151.75799560546875,151.56199645996094,151.56500244140625,0
2024-04-01 15:00:00+00:00,151.7220001220703,151.77200317382812,151.68600463867188,151.69500732421875,0
2024-04-01 16:00:00+00:00,151.69900512695312,151.74200439453125,151.6790008544922,151.71800231933594,0
2024-04-01 17:00:00+00:00,151.6179962158203,151.70399475097656,151.57200622558594,151.69500732421875,0
2024-04-01 18:00:00+00:00,151.65199279785156,151.65699768066406,151.59800720214844,151.61500549316406,0
2024-04-01 19:00:00+00:00,151.64300537109375,151.677001953125,151.6230010986328,151.6529998779297,0
2024-04-01 20:00:00+00:00,151.63499450683594,151.656005859375,151.59300231933594,151.64500427246094,0
2024-04-01 21:00:00+00:00,151.6179962158203,151.67799377441406,151.59500122070312,151.63099670410156,0
2024-04-01 22:00:00+00:00,151.60400390625,151.63600158691406,151.58700561523438,151.62600708007812,0
2024-04-01 23:00:00+00:00,151.5919952392578,151.67300415039062,151.56700134277344,151.6060028076172,0
2024-04-02 00:00:00+00:00,151.68099975585938,151.6959991455078,151.4969940185547,151.5919952392578,0
2024-04-02 01:00:00+00:00,151.77200317382812,151.78199768066406,151.6280059814453,151.6820068359375,0
2024-04-02 02:00:00+00:00,151.67799377441406,151.7830047607422,151.65699768066406,151.7740020751953,0
2024-04-02 03:00:00+00:00,151.75799560546875,151.76499938964844,151.64999389648438,151.67999267578125,0
2024-04-02 04:00:00+00:00,151.75999450683594,151.76699829101562,151.70599365234375,151.75900268554688,0
2024-04-02 05:00:00+00:00,151.74000549316406,151.80099487304688,151.70599365234375,151.75999450683594,0
2024-04-02 06:00:00+00:00,151.67999267578125,151.7519989013672,151.66000366210938,151.74000549316406,0
2024-04-02 07:00:00+00:00,151.6739959716797,151.75399780273438,151.6580047607422,151.68099975585938,0
2024-04-02 08:00:00+00:00,151.63900756835938,151.68699645996094,151.552001953125,151.67100524902344,0
2024-04-02 09:00:00+00:00,151.67100524902344,151.6929931640625,151.60400390625,151.63699340820312,0
2024-04-02 10:00:00+00:00,151.69400024414062,151.71499633789062,151.66700744628906,151.66700744628906,0
2024-04-02 11:00:00+00:00,151.6510009765625,151.71200561523438,151.625,151.6929931640625,0
2024-04-02 12:00:00+00:00,151.68899536132812,151.71600341796875,151.5970001220703,151.6529998779297,0
2024-04-02 13:00:00+00:00,151.5679931640625,151.6959991455078,151.55599975585938,151.6840057373047,0
2024-04-02 14:00:00+00:00,151.57699584960938,151.63999938964844,151.4600067138672,151.56399536132812,0
2024-04-02 15:00:00+00:00,151.5469970703125,151.61900329589844,151.5019989013672,151.57899475097656,0
2024-04-02 16:00:00+00:00,151.58999633789062,151.61399841308594,151.53700256347656,151.5489959716797,0
2024-04-02 17:00:00+00:00,151.56399536132812,151.61500549316406,151.5570068359375,151.58999633789062,0
2024-04-02 18:00:00+00:00,151.59500122070312,151.5989990234375,151.53500366210938,151.56500244140625,0
2024-04-02 19:00:00+00:00,151.5659942626953,151.61099243164062,151.55499267578125,151.593994140625,0
2024-04-02 20:00:00+00:00,151.54299926757812,151.5970001220703,151.52699279785156,151.56199645996094,0
2024-04-02 21:00:00+00:00,151.56199645996094,151.5659942626953,151.51600646972656,151.5399932861328,0
2024-04-02 22:00:00+00:00,151.5500030517578,151.57000732421875,151.48500061035156,151.56100463867188,0
2024-04-02 23:00:00+00:00,151.54299926757812,151.57899475097656,151.5279998779297,151.552001953125,0
2024-04-03 00:00:00+00:00,151.55099487304688,151.5540008544922,151.43699645996094,151.54400634765625,0
2024-04-03 01:00:00+00:00,151.5919952392578,151.63900756835938,151.5489959716797,151.552001953125,0
2024-04-03 02:00:00+00:00,151.58299255371094,151.61300659179688,151.53599548339844,151.59500122070312,0
2024-04-03 03:00:00+00:00,151.56100463867188,151.58399963378906,151.53799438476562,151.58099365234375,0
2024-04-03 04:00:00+00:00,151.58900451660156,151.59300231933594,151.52999877929688,151.55799865722656,0
2024-04-03 05:00:00+00:00,151.58799743652344,151.60899353027344,151.531005859375,151.5919952392578,0
2024-04-03 06:00:00+00:00,151.6649932861328,151.68099975585938,151.57200622558594,151.58900451660156,0
2024-04-03 07:00:00+00:00,151.67799377441406,151.73599243164062,151.66400146484375,151.66700744628906,0
2024-04-03 08:00:00+00:00,151.72799682617188,151.73500061035156,151.6739959716797,151.67799377441406,0
2024-04-03 09:00:00+00:00,151.7550048828125,151.8000030517578,151.7100067138672,151.73199462890625,0
2024-04-03 10:00:00+00:00,151.70599365234375,151.7570037841797,151.70199584960938,151.75100708007812,0
2024-04-03 11:00:00+00:00,151.77099609375,151.78599548339844,151.67799377441406,151.7100067138672,0
2024-04-03 12:00:00+00:00,151.8489990234375,151.91400146484375,151.74600219726562,151.77200317382812,0
2024-04-03 13:00:00+00:00,151.9199981689453,151.9530029296875,151.7969970703125,151.8459930419922,0
2024-04-03 14:00:00+00:00,151.78599548339844,151.91700744628906,151.64300537109375,151.91200256347656,0
2024-04-03 15:00:00+00:00,151.677001953125,151.8260040283203,151.6719970703125,151.78500366210938,0
2024-04-03 16:00:00+00:00,151.64100646972656,151.76300048828125,151.57200622558594,151.67799377441406,0
2024-04-03 17:00:00+00:00,151.6790008544922,151.6999969482422,151.6280059814453,151.64500427246094,0
2024-04-03 18:00:00+00:00,151.6699981689453,151.6909942626953,151.64700317382812,151.67599487304688,0
2024-04-03 19:00:00+00:00,151.6790008544922,151.70700073242188,151.6529998779297,151.6699981689453,0
2024-04-03 20:00:00+00:00,151.6840057373047,151.70599365234375,151.66700744628906,151.6820068359375,0
2024-04-03 21:00:00+00:00,151.64199829101562,151.6820068359375,151.61000061035156,151.6820068359375,0
2024-04-03 22:00:00+00:00,151.58900451660156,151.6479949951172,151.56300354003906,151.6479949951172,0
2024-04-03 23:00:00+00:00,151.58099365234375,151.6320037841797,151.55799865722656,151.5850067138672,0
2024-04-04 00:00:00+00:00,151.5659942626953,151.67999267578125,151.53399658203125,151.58099365234375,0
2024-04-04 01:00:00+00:00,151.63999938964844,151.6699981689453,151.55599975585938,151.56700134277344,0
2024-04-04 02:00:00+00:00,151.70799255371094,151.71200561523438,151.63400268554688,151.64199829101562,0
2024-04-04 03:00:00+00:00,151.67100524902344,151.72300720214844,151.656005859375,151.7050018310547,0
2024-04-04 04:00:00+00:00,151.69400024414062,151.70199584960938,151.64700317382812,151.66700744628906,0
2024-04-04 05:00:00+00:00,151.64100646972656,151.7010040283203,151.63600158691406,151.69500732421875,0
2024-04-04 06:00:00+00:00,151.69000244140625,151.7010040283203,151.59500122070312,151.63900756835938,0
2024-04-04 07:00:00+00:00,151.68899536132812,151.75599670410156,151.6719970703125,151.6840057373047,0
2024-04-04 08:00:00+00:00,151.71099853515625,151.74400329589844,151.6820068359375,151.6840057373047,0
2024-04-04 09:00:00+00:00,151.7480010986328,151.75999450683594,151.70199584960938,151.71200561523438,0
2024-04-04 10:00:00+00:00,151.6999969482422,151.7480010986328,151.68800354003906,151.74400329589844,0
2024-04-04 11:00:00+00:00,151.73800659179688,151.7480010986328,151.60800170898438,151.69400024414062,0
2024-04-04 12:00:00+00:00,151.6219940185547,151.77000427246094,151.60699462890625,151.73800659179688,0
2024-04-04 13:00:00+00:00,151.58700561523438,151.6739959716797,151.5,151.6230010986328,0
2024-04-04 14:00:00+00:00,151.66299438476562,151.68699645996094,151.51400756835938,151.58799743652344,0
2024-04-04 15:00:00+00:00,151.66299438476562,151.7030029296875,151.64700317382812,151.66200256347656,0
2024-04-04 16:00:00+00:00,151.6439971923828,151.6699981689453,151.61700439453125,151.66200256347656,0
2024-04-04 17:00:00+00:00,151.67100524902344,151.677001953125,151.61599731445312,151.6439971923828,0
2024-04-04 18:00:00+00:00,151.1999969482422,151.68600463867188,151.1439971923828,151.67100524902344,0
2024-04-04 19:00:00+00:00,151.22900390625,151.3300018310547,151.11599731445312,151.20199584960938,0
2024-04-04 20:00:00+00:00,151.32899475097656,151.3509979248047,151.16000366210938,151.2310028076172,0
2024-04-04 21:00:00+00:00,151.302001953125,151.33900451660156,151.26300048828125,151.3280029296875,0
2024-04-04 22:00:00+00:00,151.29600524902344,151.3159942626953,151.2050018310547,151.30799865722656,0
2024-04-04 23:00:00+00:00,151.29299926757812,151.3070068359375,151.20799255371094,151.3070068359375,0
2024-04-05 00:00:00+00:00,150.9080047607422,151.33799743652344,150.8070068359375,151.29200744628906,0
2024-04-05 01:00:00+00:00,151.06399536132812,151.08599853515625,150.80799865722656,150.90699768066406,0
2024-04-05 02:00:00+00:00,151.17999267578125,151.218994140625,151.05999755859375,151.06500244140625,0
2024-04-05 03:00:00+00:00,151.25799560546875,151.26699829101562,151.13999938964844,151.18099975585938,0
2024-04-05 04:00:00+00:00,151.21600341796875,151.29299926757812,151.197998046875,151.26199340820312,0
2024-04-05 05:00:00+00:00,151.1840057373047,151.22300720214844,151.1020050048828,151.2100067138672,0
2024-04-05 06:00:00+00:00,151.26100158691406,151.29299926757812,151.08799743652344,151.18299865722656,0
2024-04-05 07:00:00+00:00,151.33799743652344,151.35400390625,151.16299438476562,151.25999450683594,0
2024-04-05 08:00:00+00:00,151.41099548339844,151.4510040283203,151.3040008544922,151.33200073242188,0
2024-04-05 09:00:00+00:00,151.41900634765625,151.44700622558594,151.3699951171875,151.41000366210938,0
2024-04-05 10:00:00+00:00,151.33999633789062,151.427001953125,151.3300018310547,151.41600036621094,0
2024-04-05 11:00:00+00:00,151.37399291992188,151.41200256347656,151.33200073242188,151.33200073242188,0
2024-04-05 12:00:00+00:00,151.65499877929688,151.7480010986328,151.26199340820312,151.3699951171875,0
2024-04-05 13:00:00+00:00,151.61300659179688,151.75,151.58999633789062,151.65499877929688,0
2024-04-05 14:00:00+00:00,151.52200317382812,151.6439971923828,151.4340057373047,151.61300659179688,0
2024-04-05 15:00:00+00:00,151.58900451660156,151.66600036621094,151.52099609375,151.52099609375,0
2024-04-05 16:00:00+00:00,151.5749969482422,151.61599731445312,151.5240020751953,151.58700561523438,0
2024-04-05 17:00:00+00:00,151.5850067138672,151.61300659179688,151.54400634765625,151.5780029296875,0
2024-04-05 18:00:00+00:00,151.54800415039062,151.58799743652344,151.5330047607422,151.58299255371094,0
2024-04-05 19:00:00+00:00,151.64500427246094,151.6490020751953,151.53900146484375,151.5489959716797,0
2024-04-05 20:00:00+00:00,151.58599853515625,151.64700317382812,151.58599853515625,151.64500427246094,0
2024-04-05 21:00:00+00:00,151.60899353027344,151.61199951171875,151.60899353027344,151.61199951171875,0
2024-04-07 23:00:00+00:00,151.67999267578125,151.69400024414062,151.64100646972656,151.68899536132812,0
2024-04-08 00:00:00+00:00,151.70799255371094,151.7790069580078,151.66700744628906,151.6790008544922,0
2024-04-08 01:00:00+00:00,151.7779998779297,151.79800415039062,151.67300415039062,151.70599365234375,0
2024-04-08 02:00:00+00:00,151.76699829101562,151.77999877929688,151.67799377441406,151.77699279785156,0
2024-04-08 03:00:00+00:00,151.7689971923828,151.78599548339844,151.74200439453125,151.77000427246094,0
2024-04-08 04:00:00+00:00,151.78900146484375,151.79600524902344,151.76100158691406,151.76600646972656,0
2024-04-08 05:00:00+00:00,151.78700256347656,151.80299377441406,151.74899291992188,151.79299926757812,0
2024-04-08 06:00:00+00:00,151.75999450683594,151.83399963378906,151.75,151.78799438476562,0
2024-04-08 07:00:00+00:00,151.86599731445312,151.8769989013672,151.7519989013672,151.7550048828125,0
2024-04-08 08:00:00+00:00,151.906005859375,151.91299438476562,151.83799743652344,151.8679962158203,0
2024-04-08 09:00:00+00:00,151.8699951171875,151.91900634765625,151.85800170898438,151.90199279785156,0
2024-04-08 10:00:00+00:00,151.85299682617188,151.88999938964844,151.822998046875,151.8719940185547,0
2024-04-08 11:00:00+00:00,151.9149932861328,151.9219970703125,151.843994140625,151.84800720214844,0
2024-04-08 12:00:00+00:00,151.87600708007812,151.94400024414062,151.84800720214844,151.91400146484375,0
2024-04-08 13:00:00+00:00,151.73399353027344,151.8800048828125,151.71600341796875,151.875,0
2024-04-08 14:00:00+00:00,151.81100463867188,151.84300231933594,151.72300720214844,151.73500061035156,0
2024-04-08 15:00:00+00:00,151.78500366210938,151.85000610351562,151.76800537109375,151.8090057373047,0
2024-04-08 16:00:00+00:00,151.83099365234375,151.843994140625,151.7779998779297,151.78199768066406,0
2024-04-08 17:00:00+00:00,151.77200317382812,151.83299255371094,151.73699951171875,151.83299255371094,0
2024-04-08 18:00:00+00:00,151.77200317382812,151.7949981689453,151.71400451660156,151.7729949951172,0
2024-04-08 19:00:00+00:00,151.83299255371094,151.83399963378906,151.7429962158203,151.77099609375,0
2024-04-08 20:00:00+00:00,151.7740020751953,151.86700439453125,151.76499938964844,151.83299255371094,0
2024-04-08 21:00:00+00:00,151.81199645996094,151.86199951171875,151.74400329589844,151.76499938964844,0
2024-04-08 22:00:00+00:00,151.8350067138672,151.843994140625,151.7689971923828,151.81300354003906,0
2024-04-08 23:00:00+00:00,151.86599731445312,151.87899780273438,151.8000030517578,151.8040008544922,0
2024-04-09 00:00:00+00:00,151.9080047607422,151.92100524902344,151.78500366210938,151.83299255371094,0
2024-04-09 01:00:00+00:00,151.88800048828125,151.91600036621094,151.85400390625,151.90499877929688,0
2024-04-09 02:00:00+00:00,151.875,151.89500427246094,151.81100463867188,151.88900756835938,0
2024-04-09 03:00:00+00:00,151.8560028076172,151.8820037841797,151.83999633789062,151.86900329589844,0
2024-04-09 04:00:00+00:00,151.88600158691406,151.89500427246094,151.84500122070312,151.85400390625,0
2024-04-09 05:00:00+00:00,151.88999938964844,151.9029998779297,151.86500549316406,151.88999938964844,0
2024-04-09 06:00:00+00:00,151.91400146484375,151.9219970703125,151.8679962158203,151.88900756835938,0
2024-04-09 07:00:00+00:00,151.9040069580078,151.93600463867188,151.8780059814453,151.91299438476562,0
2024-04-09 08:00:00+00:00,151.88600158691406,151.91299438476562,151.85800170898438,151.90499877929688,0
2024-04-09 09:00:00+00:00,151.83599853515625,151.89700317382812,151.72500610351562,151.88699340820312,0
2024-04-09 10:00:00+00:00,151.79299926757812,151.83999633789062,151.75900268554688,151.83900451660156,0
2024-04-09 11:00:00+00:00,151.8280029296875,151.8459930419922,151.77000427246094,151.79100036621094,0
2024-04-09 12:00:00+00:00,151.76600646972656,151.84500122070312,151.73800659179688,151.82699584960938,0
2024-04-09 13:00:00+00:00,151.76400756835938,151.7899932861328,151.70399475097656,151.76400756835938,0
2024-04-09 14:00:00+00:00,151.6510009765625,151.77099609375,151.56399536132812,151.7689971923828,0
2024-04-09 15:00:00+00:00,151.72799682617188,151.73599243164062,151.6269989013672,151.65199279785156,0
2024-04-09 16:00:00+00:00,151.66400146484375,151.74899291992188,151.64999389648438,151.7239990234375,0
2024-04-09 17:00:00+00:00,151.6909942626953,151.72300720214844,151.64999389648438,151.66799926757812,0
2024-04-09 18:00:00+00:00,151.73500061035156,151.74400329589844,151.68800354003906,151.69000244140625,0
2024-04-09 19:00:00+00:00,151.73599243164062,151.78799438476562,151.72999572753906,151.73899841308594,0
2024-04-09 20:00:00+00:00,151.7270050048828,151.78399658203125,151.7239990234375,151.73500061035156,0
2024-04-09 21:00:00+00:00,151.73599243164062,151.76699829101562,151.6840057373047,151.7270050048828,0
2024-04-09 22:00:00+00:00,151.7449951171875,151.78500366210938,151.7270050048828,151.74400329589844,0
2024-04-09 23:00:00+00:00,151.7760009765625,151.78700256347656,151.73500061035156,151.7480010986328,0
2024-04-10 00:00:00+00:00,151.71800231933594,151.78199768066406,151.67799377441406,151.77499389648438,0
2024-04-10 01:00:00+00:00,151.72000122070312,151.78199768066406,151.70799255371094,151.718994140625,0
2024-04-10 02:00:00+00:00,151.7550048828125,151.76499938964844,151.69400024414062,151.7239990234375,0
2024-04-10 03:00:00+00:00,151.75,151.7689971923828,151.73199462890625,151.7519989013672,0
2024-04-10 04:00:00+00:00,151.7830047607422,151.78700256347656,151.73800659179688,151.75399780273438,0
2024-04-10 05:00:00+00:00,151.80999755859375,151.8209991455078,151.7760009765625,151.781005859375,0
2024-04-10 06:00:00+00:00,151.781005859375,151.8159942626953,151.77000427246094,151.8090057373047,0
2024-04-10 07:00:00+00:00,151.83900451660156,151.843994140625,151.7760009765625,151.77999877929688,0
2024-04-10 08:00:00+00:00,151.8520050048828,151.88600158691406,151.82200622558594,151.83700561523438,0
2024-04-10 09:00:00+00:00,151.85400390625,151.8730010986328,151.82899475097656,151.8489990234375,0
2024-04-10 10:00:00+00:00,151.82899475097656,151.8699951171875,151.8040008544922,151.85400390625,0
2024-04-10 11:00:00+00:00,151.84100341796875,151.85499572753906,151.80999755859375,151.8280029296875,0
2024-04-10 12:00:00+00:00,152.3820037841797,152.51800537109375,151.76800537109375,151.83799743652344,0
2024-04-10 13:00:00+00:00,152.6699981689453,152.6959991455078,152.36700439453125,152.3800048828125,0
2024-04-10 14:00:00+00:00,152.77099609375,152.7790069580078,152.57400512695312,152.66700744628906,0
2024-04-10 15:00:00+00:00,152.89999389648438,152.9429931640625,152.74099731445312,152.77200317382812,0
2024-04-10 16:00:00+00:00,152.94400024414062,152.96499633789062,152.8719940185547,152.9010009765625,0
2024-04-10 17:00:00+00:00,152.7790069580078,152.98199462890625,152.63699340820312,152.93800354003906,0
2024-04-10 18:00:00+00:00,152.96099853515625,152.97900390625,152.7530059814453,152.76499938964844,0
2024-04-10 19:00:00+00:00,152.95899963378906,152.96800231933594,152.9149932861328,152.96200561523438,0
2024-04-10 20:00:00+00:00,153.14599609375,153.23800659179688,152.94000244140625,152.95700073242188,0
2024-04-10 21:00:00+00:00,152.98399353027344,153.16400146484375,152.92300415039062,153.1439971923828,0
2024-04-10 22:00:00+00:00,152.9239959716797,153.01199340820312,152.89199829101562,152.98500061035156,0
2024-04-10 23:00:00+00:00,152.9510040283203,152.97000122070312,152.8000030517578,152.91299438476562,0
2024-04-11 00:00:00+00:00,152.8350067138672,153.00399780273438,152.79600524902344,152.947998046875,0
2024-04-11 01:00:00+00:00,152.80999755859375,152.8990020751953,152.7530059814453,152.8300018310547,0
2024-04-11 02:00:00+00:00,152.8260040283203,152.85899353027344,152.7779998779297,152.8070068359375,0
2024-04-11 03:00:00+00:00,152.94200134277344,152.94700622558594,152.80799865722656,152.8260040283203,0
2024-04-11 04:00:00+00:00,152.8939971923828,152.968994140625,152.86000061035156,152.9459991455078,0
2024-04-11 05:00:00+00:00,152.96499633789062,152.9739990234375,152.8800048828125,152.88999938964844,0
2024-04-11 06:00:00+00:00,153.16400146484375,153.18800354003906,152.95599365234375,152.96800231933594,0
2024-04-11 07:00:00+00:00,153.1300048828125,153.2050018310547,153.0780029296875,153.16200256347656,0
