Datetime,Close,High,Low,Open,Volume
2024-03-27 01:00:00+00:00,164.11099243164062,164.2760009765625,163.95899963378906,163.9739990234375,0
2024-03-27 02:00:00+00:00,164.3249969482422,164.48599243164062,164.11000061035156,164.11099243164062,0
2024-03-27 03:00:00+00:00,164.12100219726562,164.4429931640625,164.0240020751953,164.3280029296875,0
2024-03-27 04:00:00+00:00,164.16400146484375,164.28700256347656,164.0540008544922,164.1219940185547,0
2024-03-27 05:00:00+00:00,164.17799377441406,164.3300018310547,164.11399841308594,164.16200256347656,0
2024-03-27 06:00:00+00:00,164.20899963378906,164.31199645996094,164.10800170898438,164.17999267578125,0
2024-03-27 07:00:00+00:00,164.12899780273438,164.3040008544922,164.05099487304688,164.20599365234375,0
2024-03-27 08:00:00+00:00,164.25100708007812,164.38400268554688,164.02000427246094,164.1320037841797,0
2024-03-27 09:00:00+00:00,163.78199768066406,164.35800170898438,163.6540069580078,164.2480010986328,0
2024-03-27 10:00:00+00:00,163.67999267578125,163.88099670410156,163.50799560546875,163.7830047607422,0
2024-03-27 11:00:00+00:00,163.5330047607422,163.77699279785156,163.5,163.6820068359375,0
2024-03-27 12:00:00+00:00,163.5260009765625,163.656005859375,163.4320068359375,163.53700256347656,0
2024-03-27 13:00:00+00:00,163.572998046875,163.7239990234375,163.4759979248047,163.52699279785156,0
2024-03-27 14:00:00+00:00,163.46200561523438,163.6999969482422,163.4510040283203,163.5760040283203,0
2024-03-27 15:00:00+00:00,163.6479949951172,163.76499938964844,163.44400024414062,163.46200561523438,0
2024-03-27 16:00:00+00:00,163.66700744628906,163.83299255371094,163.6439971923828,163.6439971923828,0
2024-03-27 17:00:00+00:00,163.6820068359375,163.81500244140625,163.63400268554688,163.66600036621094,0
2024-03-27 18:00:00+00:00,163.69500732421875,163.81900024414062,163.66200256347656,163.67999267578125,0
2024-03-27 19:00:00+00:00,163.7270050048828,163.83599853515625,163.67599487304688,163.69700622558594,0
2024-03-27 20:00:00+00:00,163.73300170898438,163.88699340820312,163.7050018310547,163.7270050048828,0
2024-03-27 21:00:00+00:00,163.6999969482422,163.8159942626953,163.5469970703125,163.72900390625,0
2024-03-27 22:00:00+00:00,163.58299255371094,163.72799682617188,163.55999755859375,163.7030029296875,0
2024-03-27 23:00:00+00:00,163.53799438476562,163.66700744628906,163.51100158691406,163.5850067138672,0
2024-03-28 00:00:00+00:00,163.73899841308594,163.8000030517578,163.49000549316406,163.531005859375,0
2024-03-28 01:00:00+00:00,163.6739959716797,163.90699768066406,163.66299438476562,163.74200439453125,0
2024-03-28 02:00:00+00:00,163.7570037841797,163.81199645996094,163.6510009765625,163.6739959716797,0
2024-03-28 03:00:00+00:00,163.7429962158203,163.82699584960938,163.70199584960938,163.75900268554688,0
2024-03-28 04:00:00+00:00,163.76400756835938,163.82400512695312,163.7310028076172,163.74600219726562,0
2024-03-28 05:00:00+00:00,163.76300048828125,163.8300018310547,163.68699645996094,163.76400756835938,0
2024-03-28 06:00:00+00:00,163.66799926757812,163.843994140625,163.5989990234375,163.76199340820312,0
2024-03-28 07:00:00+00:00,163.50900268554688,163.73599243164062,163.45199584960938,163.66700744628906,0
2024-03-28 08:00:00+00:00,163.36300659179688,163.5590057373047,163.26400756835938,163.50900268554688,0
2024-03-28 09:00:00+00:00,163.1479949951172,163.42799377441406,163.13999938964844,163.36199951171875,0
2024-03-28 10:00:00+00:00,163.29400634765625,163.3769989013672,163.1280059814453,163.14999389648438,0
2024-03-28 11:00:00+00:00,163.1840057373047,163.38299560546875,163.15699768066406,163.29299926757812,0
2024-03-28 12:00:00+00:00,163.37899780273438,163.38999938964844,163.13299560546875,163.18299865722656,0
2024-03-28 13:00:00+00:00,163.4739990234375,163.58700561523438,163.37100219726562,163.3780059814453,0
2024-03-28 14:00:00+00:00,163.25799560546875,163.6300048828125,163.2469940185547,163.48699951171875,0
2024-03-28 15:00:00+00:00,163.41600036621094,163.47000122070312,163.23399353027344,163.25599670410156,0
2024-03-28 16:00:00+00:00,163.3800048828125,163.4600067138672,163.2779998779297,163.41700744628906,0
2024-03-28 17:00:00+00:00,163.38699340820312,163.4770050048828,163.35400390625,163.37899780273438,0
2024-03-28 18:00:00+00:00,163.2550048828125,163.47300720214844,163.22999572753906,163.38400268554688,0
2024-03-28 19:00:00+00:00,163.26300048828125,163.343994140625,163.23300170898438,163.25399780273438,0
2024-03-28 20:00:00+00:00,163.2429962158203,163.3280029296875,163.21400451660156,163.26300048828125,0
2024-03-28 21:00:00+00:00,163.2779998779297,163.3509979248047,163.13999938964844,163.2239990234375,0
2024-03-28 22:00:00+00:00,163.3090057373047,163.4199981689453,163.21800231933594,163.2760009765625,0
2024-03-28 23:00:00+00:00,163.38800048828125,163.4550018310547,163.24600219726562,163.30999755859375,0
2024-03-29 00:00:00+00:00,163.13600158691406,163.42999267578125,163.02000427246094,163.3979949951172,0
2024-03-29 01:00:00+00:00,163.06500244140625,163.25999450683594,163.05499267578125,163.13800048828125,0
2024-03-29 02:00:00+00:00,163.06700134277344,163.1439971923828,162.9219970703125,163.06399536132812,0
2024-03-29 03:00:00+00:00,162.9739990234375,163.1020050048828,162.95799255371094,163.06700134277344,0
2024-03-29 04:00:00+00:00,163.00599670410156,163.0570068359375,162.96099853515625,162.98199462890625,0
2024-03-29 05:00:00+00:00,163.04800415039062,163.13299560546875,162.96400451660156,163.01100158691406,0
2024-03-29 06:00:00+00:00,163.12399291992188,163.177001953125,163.0189971923828,163.05499267578125,0
2024-03-29 07:00:00+00:00,162.94400024414062,163.1739959716797,162.93099975585938,163.1199951171875,0
2024-03-29 08:00:00+00:00,163.0959930419922,163.1300048828125,162.9290008544922,162.947998046875,0
2024-03-29 09:00:00+00:00,163.13600158691406,163.14599609375,163.0070037841797,163.0959930419922,0
2024-03-29 10:00:00+00:00,163.14199829101562,163.26199340820312,163.0590057373047,163.1320037841797,0
2024-03-29 11:00:00+00:00,163.22000122070312,163.3070068359375,163.10800170898438,163.13299560546875,0
2024-03-29 12:00:00+00:00,163.2570037841797,163.3489990234375,163.09800720214844,163.22799682617188,0
2024-03-29 13:00:00+00:00,163.27499389648438,163.38600158691406,163.1699981689453,163.25599670410156,0
2024-03-29 14:00:00+00:00,163.2270050048828,163.28500366210938,163.16200256347656,163.23800659179688,0
2024-03-29 15:00:00+00:00,163.16299438476562,163.27699279785156,163.0749969482422,163.2310028076172,0
2024-03-29 16:00:00+00:00,163.16099548339844,163.21800231933594,163.0800018310547,163.16600036621094,0
2024-03-29 17:00:00+00:00,163.19900512695312,163.27200317382812,163.0749969482422,163.16700744628906,0
2024-03-29 18:00:00+00:00,163.31399536132812,163.33299255371094,163.14999389648438,163.1820068359375,0
2024-03-29 19:00:00+00:00,163.2310028076172,163.36399841308594,163.21499633789062,163.302001953125,0
2024-03-29 20:00:00+00:00,163.197998046875,163.41200256347656,163.1909942626953,163.22900390625,0
2024-03-29 21:00:00+00:00,163.34100341796875,163.3509979248047,163.34100341796875,163.3509979248047,0
2024-03-31 23:00:00+00:00,163.40899658203125,163.42300415039062,163.23899841308594,163.25999450683594,0
2024-04-01 00:00:00+00:00,163.3509979248047,163.4219970703125,163.29600524902344,163.40699768066406,0
2024-04-01 01:00:00+00:00,163.17599487304688,163.38800048828125,163.15499877929688,163.35299682617188,0
2024-04-01 02:00:00+00:00,163.23899841308594,163.24400329589844,163.13999938964844,163.177001953125,0
2024-04-01 03:00:00+00:00,163.30599975585938,163.31900024414062,163.20799255371094,163.23699951171875,0
2024-04-01 04:00:00+00:00,163.2790069580078,163.32899475097656,163.24099731445312,163.3070068359375,0
2024-04-01 05:00:00+00:00,163.2689971923828,163.3090057373047,163.2259979248047,163.2779998779297,0
2024-04-01 06:00:00+00:00,163.27200317382812,163.3040008544922,163.22999572753906,163.2689971923828,0
2024-04-01 07:00:00+00:00,163.23599243164062,163.36900329589844,163.21499633789062,163.27099609375,0
2024-04-01 08:00:00+00:00,163.28900146484375,163.322998046875,163.19000244140625,163.23599243164062,0
2024-04-01 09:00:00+00:00,163.2779998779297,163.33299255371094,163.25599670410156,163.28900146484375,0
2024-04-01 10:00:00+00:00,163.1909942626953,163.30099487304688,163.16799926757812,163.2790069580078,0
2024-04-01 11:00:00+00:00,163.2570037841797,163.30099487304688,163.1739959716797,163.19000244140625,0
2024-04-01 12:00:00+00:00,163.29200744628906,163.3470001220703,163.2169952392578,163.25799560546875,0
2024-04-01 13:00:00+00:00,163.29600524902344,163.3780059814453,163.2469940185547,163.28900146484375,0
2024-04-01 14:00:00+00:00,162.98699951171875,163.31700134277344,162.90899658203125,163.28900146484375,0
2024-04-01 15:00:00+00:00,162.83399963378906,163.03199768066406,162.8300018310547,162.98599243164062,0
2024-04-01 16:00:00+00:00,162.87100219726562,162.88400268554688,162.81300354003906,162.83599853515625,0
2024-04-01 17:00:00+00:00,162.86500549316406,162.89199829101562,162.82899475097656,162.86900329589844,0
2024-04-01 18:00:00+00:00,162.83599853515625,162.8939971923828,162.78500366210938,162.86399841308594,0
2024-04-01 19:00:00+00:00,162.88999938964844,162.9219970703125,162.83099365234375,162.83700561523438,0
2024-04-01 20:00:00+00:00,162.9029998779297,162.91799926757812,162.86399841308594,162.88999938964844,0
2024-04-01 21:00:00+00:00,162.8979949951172,162.95599365234375,162.79800415039062,162.89599609375,0
2024-04-01 22:00:00+00:00,162.82899475097656,162.90499877929688,162.81500244140625,162.88800048828125,0
2024-04-01 23:00:00+00:00,162.76800537109375,162.85499572753906,162.74200439453125,162.81900024414062,0
2024-04-02 00:00:00+00:00,162.86099243164062,162.89300537109375,162.6060028076172,162.77099609375,0
2024-04-02 01:00:00+00:00,162.91400146484375,162.9429931640625,162.73899841308594,162.86199951171875,0
2024-04-02 02:00:00+00:00,162.8260040283203,162.91799926757812,162.78399658203125,162.91200256347656,0
2024-04-02 03:00:00+00:00,162.8350067138672,162.86199951171875,162.80299377441406,162.82400512695312,0
2024-04-02 04:00:00+00:00,162.88600158691406,162.88999938964844,162.7969970703125,162.83799743652344,0
2024-04-02 05:00:00+00:00,162.76699829101562,162.9429931640625,162.75900268554688,162.88800048828125,0
2024-04-02 06:00:00+00:00,162.72999572753906,162.8249969482422,162.68600463867188,162.76199340820312,0
2024-04-02 07:00:00+00:00,162.9199981689453,162.9499969482422,162.7100067138672,162.72900390625,0
2024-04-02 08:00:00+00:00,162.7270050048828,162.92999267578125,162.61399841308594,162.92599487304688,0
2024-04-02 09:00:00+00:00,162.9219970703125,162.94900512695312,162.7259979248047,162.7259979248047,0
2024-04-02 10:00:00+00:00,162.9929962158203,163.00599670410156,162.89999389648438,162.92300415039062,0
2024-04-02 11:00:00+00:00,163.04600524902344,163.07400512695312,162.92799377441406,162.99400329589844,0
2024-04-02 12:00:00+00:00,163.04800415039062,163.10899353027344,162.9250030517578,163.0489959716797,0
2024-04-02 13:00:00+00:00,163.14999389648438,163.25399780273438,163.0189971923828,163.0500030517578,0
2024-04-02 14:00:00+00:00,163.18499755859375,163.33200073242188,163.11399841308594,163.15699768066406,0
2024-04-02 15:00:00+00:00,163.1999969482422,163.25100708007812,163.14199829101562,163.18699645996094,0
2024-04-02 16:00:00+00:00,163.23599243164062,163.25999450683594,163.1719970703125,163.19900512695312,0
2024-04-02 17:00:00+00:00,163.19200134277344,163.2480010986328,163.17300415039062,163.23699951171875,0
2024-04-02 18:00:00+00:00,163.16700744628906,163.2220001220703,163.13400268554688,163.19400024414062,0
2024-04-02 19:00:00+00:00,163.20700073242188,163.20899963378906,163.1269989013672,163.1699981689453,0
2024-04-02 20:00:00+00:00,163.18499755859375,163.2429962158203,163.16299438476562,163.20700073242188,0
2024-04-02 21:00:00+00:00,163.2779998779297,163.28599548339844,163.08299255371094,163.19400024414062,0
2024-04-02 22:00:00+00:00,163.19000244140625,163.28399658203125,163.15499877929688,163.2830047607422,0
2024-04-02 23:00:00+00:00,163.17999267578125,163.21400451660156,163.1580047607422,163.19400024414062,0
2024-04-03 00:00:00+00:00,163.2050018310547,163.23500061035156,163.06199645996094,163.1820068359375,0
2024-04-03 01:00:00+00:00,163.29600524902344,163.30999755859375,163.1750030517578,163.20399475097656,0
2024-04-03 02:00:00+00:00,163.31700134277344,163.35000610351562,163.26100158691406,163.29800415039062,0
2024-04-03 03:00:00+00:00,163.33999633789062,163.3719940185547,163.302001953125,163.3159942626953,0
2024-04-03 04:00:00+00:00,163.33099365234375,163.3800048828125,163.30299377441406,163.33599853515625,0
2024-04-03 05:00:00+00:00,163.34300231933594,163.36300659179688,163.3040008544922,163.33099365234375,0
2024-04-03 06:00:00+00:00,163.33200073242188,163.3699951171875,163.25799560546875,163.343994140625,0
2024-04-03 07:00:00+00:00,163.36199951171875,163.4409942626953,163.3000030517578,163.33099365234375,0
2024-04-03 08:00:00+00:00,163.43499755859375,163.49099731445312,163.3560028076172,163.36000061035156,0
2024-04-03 09:00:00+00:00,163.4029998779297,163.4810028076172,163.3520050048828,163.43299865722656,0
2024-04-03 10:00:00+00:00,163.47500610351562,163.5019989013672,163.36399841308594,163.4040069580078,0
2024-04-03 11:00:00+00:00,163.66799926757812,163.68299865722656,163.4739990234375,163.47799682617188,0
2024-04-03 12:00:00+00:00,163.65899658203125,163.7429962158203,163.5780029296875,163.67100524902344,0
2024-04-03 13:00:00+00:00,163.8979949951172,163.9669952392578,163.6479949951172,163.66700744628906,0
2024-04-03 14:00:00+00:00,164.2729949951172,164.3090057373047,163.76199340820312,163.89999389648438,0
2024-04-03 15:00:00+00:00,164.21200561523438,164.32200622558594,164.19000244140625,164.27499389648438,0
2024-04-03 16:00:00+00:00,164.23699951171875,164.27499389648438,164.1699981689453,164.21400451660156,0
2024-04-03 17:00:00+00:00,164.29800415039062,164.3249969482422,164.20599365234375,164.24000549316406,0
2024-04-03 18:00:00+00:00,164.3300018310547,164.34800720214844,164.28199768066406,164.3000030517578,0
2024-04-03 19:00:00+00:00,164.3209991455078,164.34500122070312,164.25999450683594,164.3280029296875,0
2024-04-03 20:00:00+00:00,164.35400390625,164.38800048828125,164.302001953125,164.32200622558594,0
2024-04-03 21:00:00+00:00,164.27000427246094,164.35400390625,164.1750030517578,164.35000610351562,0
2024-04-03 22:00:00+00:00,164.27699279785156,164.31199645996094,164.24200439453125,164.25999450683594,0
2024-04-03 23:00:00+00:00,164.28399658203125,164.3459930419922,164.25799560546875,164.28199768066406,0
2024-04-04 00:00:00+00:00,164.34300231933594,164.4010009765625,164.2469940185547,164.2830047607422,0
2024-04-04 01:00:00+00:00,164.38900756835938,164.4320068359375,164.32000732421875,164.34300231933594,0
2024-04-04 02:00:00+00:00,164.49000549316406,164.50100708007812,164.3560028076172,164.39100646972656,0
2024-04-04 03:00:00+00:00,164.447998046875,164.50100708007812,164.43800354003906,164.49099731445312,0
2024-04-04 04:00:00+00:00,164.4739990234375,164.5030059814453,164.43899536132812,164.447998046875,0
2024-04-04 05:00:00+00:00,164.406005859375,164.52200317382812,164.4010009765625,164.4739990234375,0
2024-04-04 06:00:00+00:00,164.42799377441406,164.49400329589844,164.37600708007812,164.40699768066406,0
2024-04-04 07:00:00+00:00,164.68800354003906,164.70199584960938,164.42100524902344,164.42799377441406,0
2024-04-04 08:00:00+00:00,164.78799438476562,164.8040008544922,164.6230010986328,164.68699645996094,0
2024-04-04 09:00:00+00:00,164.7740020751953,164.85899353027344,164.6999969482422,164.78599548339844,0
2024-04-04 10:00:00+00:00,164.73899841308594,164.78500366210938,164.697998046875,164.7740020751953,0
2024-04-04 11:00:00+00:00,164.67999267578125,164.77200317382812,164.6199951171875,164.73800659179688,0
2024-04-04 12:00:00+00:00,164.8070068359375,164.8179931640625,164.66400146484375,164.67799377441406,0
2024-04-04 13:00:00+00:00,164.77099609375,164.86900329589844,164.67999267578125,164.80599975585938,0
2024-04-04 14:00:00+00:00,164.82000732421875,164.91299438476562,164.75,164.77200317382812,0
2024-04-04 15:00:00+00:00,164.77499389648438,164.8520050048828,164.76100158691406,164.8209991455078,0
2024-04-04 16:00:00+00:00,164.66400146484375,164.7969970703125,164.6540069580078,164.77699279785156,0
2024-04-04 17:00:00+00:00,164.71600341796875,164.72999572753906,164.65899658203125,164.66700744628906,0
2024-04-04 18:00:00+00:00,164.05499267578125,164.7270050048828,164.01100158691406,164.7169952392578,0
2024-04-04 19:00:00+00:00,163.83700561523438,164.16400146484375,163.78799438476562,164.0570068359375,0
2024-04-04 20:00:00+00:00,163.99000549316406,164.02000427246094,163.81399536132812,163.83700561523438,0
2024-04-04 21:00:00+00:00,163.98300170898438,164.09300231933594,163.86700439453125,163.98899841308594,0
2024-04-04 22:00:00+00:00,163.94900512695312,163.9969940185547,163.8769989013672,163.97999572753906,0
2024-04-04 23:00:00+00:00,163.947998046875,163.97000122070312,163.86599731445312,163.96400451660156,0
2024-04-05 00:00:00+00:00,163.6060028076172,163.98800659179688,163.49400329589844,163.94700622558594,0
2024-04-05 01:00:00+00:00,163.552001953125,163.6909942626953,163.47900390625,163.60800170898438,0
2024-04-05 02:00:00+00:00,163.65699768066406,163.68099975585938,163.55099487304688,163.552001953125,0
2024-04-05 03:00:00+00:00,163.76300048828125,163.77099609375,163.62399291992188,163.656005859375,0
2024-04-05 04:00:00+00:00,163.70899963378906,163.80299377441406,163.697998046875,163.76600646972656,0
2024-04-05 05:00:00+00:00,163.68899536132812,163.7239990234375,163.6179962158203,163.70700073242188,0
2024-04-05 06:00:00+00:00,163.82000732421875,163.86399841308594,163.5989990234375,163.68699645996094,0
2024-04-05 07:00:00+00:00,164.031005859375,164.0489959716797,163.7570037841797,163.81900024414062,0
2024-04-05 08:00:00+00:00,164.08999633789062,164.21800231933594,163.97799682617188,164.03199768066406,0
2024-04-05 09:00:00+00:00,164.11599731445312,164.1909942626953,164.02999877929688,164.08900451660156,0
2024-04-05 10:00:00+00:00,163.968994140625,164.1179962158203,163.93600463867188,164.1179962158203,0
2024-04-05 11:00:00+00:00,164.01199340820312,164.13600158691406,163.91799926757812,163.96499633789062,0
2024-04-05 12:00:00+00:00,163.92599487304688,164.1280059814453,163.80099487304688,164.00900268554688,0
2024-04-05 13:00:00+00:00,163.75799560546875,163.98800659179688,163.72799682617188,163.92799377441406,0
2024-04-05 14:00:00+00:00,163.9250030517578,163.9929962158203,163.69900512695312,163.7570037841797,0
2024-04-05 15:00:00+00:00,164.3280029296875,164.43699645996094,163.91600036621094,163.92999267578125,0
2024-04-05 16:00:00+00:00,164.24600219726562,164.3520050048828,164.22799682617188,164.3260040283203,0
2024-04-05 17:00:00+00:00,164.20799255371094,164.28599548339844,164.1909942626953,164.2469940185547,0
2024-04-05 18:00:00+00:00,164.20399475097656,164.27200317382812,164.1699981689453,164.2100067138672,0
2024-04-05 19:00:00+00:00,164.31500244140625,164.33599853515625,164.18800354003906,164.2050018310547,0
2024-04-05 20:00:00+00:00,164.29100036621094,164.33799743652344,164.2270050048828,164.31300354003906,0
2024-04-05 21:00:00+00:00,164.32200622558594,164.32200622558594,164.28900146484375,164.2969970703125,0
2024-04-07 23:00:00+00:00,164.26699829101562,164.3000030517578,164.2259979248047,164.2469940185547,0
2024-04-08 00:00:00+00:00,164.2530059814453,164.32899475097656,164.18699645996094,164.26800537109375,0
2024-04-08 01:00:00+00:00,164.4510040283203,164.4720001220703,164.23500061035156,164.2530059814453,0
2024-04-08 02:00:00+00:00,164.52499389648438,164.53799438476562,164.41799926757812,164.45399475097656,0
2024-04-08 03:00:00+00:00,164.41400146484375,164.5399932861328,164.38800048828125,164.5260009765625,0
2024-04-08 04:00:00+00:00,164.4219970703125,164.46099853515625,164.39599609375,164.4149932861328,0
2024-04-08 05:00:00+00:00,164.45399475097656,164.5,164.4199981689453,164.42100524902344,0
2024-04-08 06:00:00+00:00,164.41200256347656,164.5070037841797,164.4040069580078,164.45399475097656,0
2024-04-08 07:00:00+00:00,164.50399780273438,164.5659942626953,164.39999389648438,164.41600036621094,0
2024-04-08 08:00:00+00:00,164.41299438476562,164.5489959716797,164.3820037841797,164.5050048828125,0
2024-04-08 09:00:00+00:00,164.44500732421875,164.49200439453125,164.36000061035156,164.41400146484375,0
2024-04-08 10:00:00+00:00,164.48599243164062,164.4980010986328,164.4219970703125,164.4409942626953,0
2024-04-08 11:00:00+00:00,164.42999267578125,164.51699829101562,164.41600036621094,164.48699951171875,0
2024-04-08 12:00:00+00:00,164.5449981689453,164.55499267578125,164.3979949951172,164.43099975585938,0
2024-04-08 13:00:00+00:00,164.6580047607422,164.69900512695312,164.5449981689453,164.5469970703125,0
2024-04-08 14:00:00+00:00,164.76300048828125,164.81900024414062,164.6199951171875,164.6580047607422,0
2024-04-08 15:00:00+00:00,164.7259979248047,164.8459930419922,164.68699645996094,164.76400756835938,0
2024-04-08 16:00:00+00:00,164.74000549316406,164.75399780273438,164.67999267578125,164.72500610351562,0
2024-04-08 17:00:00+00:00,164.7899932861328,164.82000732421875,164.6929931640625,164.73800659179688,0
2024-04-08 18:00:00+00:00,164.781005859375,164.82000732421875,164.7480010986328,164.78799438476562,0
2024-04-08 19:00:00+00:00,164.83900451660156,164.84500122070312,164.75399780273438,164.78199768066406,0
2024-04-08 20:00:00+00:00,164.81500244140625,164.9029998779297,164.8090057373047,164.83900451660156,0
2024-04-08 21:00:00+00:00,164.8509979248047,164.9149932861328,164.5970001220703,164.8179931640625,0
2024-04-08 22:00:00+00:00,164.86399841308594,164.90899658203125,164.79400634765625,164.84800720214844,0
2024-04-08 23:00:00+00:00,164.91900634765625,164.98599243164062,164.86199951171875,164.86199951171875,0
2024-04-09 00:00:00+00:00,164.947998046875,164.96299743652344,164.8520050048828,164.91900634765625,0
2024-04-09 01:00:00+00:00,164.94500732421875,164.97799682617188,164.9040069580078,164.94700622558594,0
2024-04-09 02:00:00+00:00,164.88400268554688,164.9499969482422,164.8489990234375,164.9459991455078,0
2024-04-09 03:00:00+00:00,164.8419952392578,164.89100646972656,164.8260040283203,164.88600158691406,0
2024-04-09 04:00:00+00:00,164.89999389648438,164.91600036621094,164.83799743652344,164.84300231933594,0
2024-04-09 05:00:00+00:00,164.9219970703125,164.93099975585938,164.88600158691406,164.8990020751953,0
2024-04-09 06:00:00+00:00,164.8560028076172,164.98500061035156,164.83999633789062,164.9219970703125,0
2024-04-09 07:00:00+00:00,164.86000061035156,164.98500061035156,164.83599853515625,164.8560028076172,0
2024-04-09 08:00:00+00:00,164.90899658203125,164.91799926757812,164.79100036621094,164.86099243164062,0
2024-04-09 09:00:00+00:00,164.97000122070312,164.98399353027344,164.82200622558594,164.90899658203125,0
2024-04-09 10:00:00+00:00,164.98399353027344,165.02499389648438,164.9340057373047,164.9709930419922,0
2024-04-09 11:00:00+00:00,164.90499877929688,165.04200744628906,164.875,164.98500061035156,0
2024-04-09 12:00:00+00:00,165.13099670410156,165.1699981689453,164.88699340820312,164.90699768066406,0
