Datetime,Close,High,Low,Open,Volume
2024-03-26 06:00:00+00:00,111.45700073242188,111.49600219726562,111.40899658203125,111.43699645996094,0
2024-03-26 07:00:00+00:00,111.36499786376953,111.4800033569336,111.35399627685547,111.4530029296875,0
2024-03-26 08:00:00+00:00,111.39199829101562,111.427001953125,111.2959976196289,111.36599731445312,0
2024-03-26 09:00:00+00:00,111.45999908447266,111.51000213623047,111.35900115966797,111.38899993896484,0
2024-03-26 10:00:00+00:00,111.51399993896484,111.54299926757812,111.44499969482422,111.45800018310547,0
2024-03-26 11:00:00+00:00,111.5989990234375,111.62200164794922,111.49400329589844,111.51499938964844,0
2024-03-26 12:00:00+00:00,111.71700286865234,111.73500061035156,111.53700256347656,111.60299682617188,0
2024-03-26 13:00:00+00:00,111.61399841308594,111.72599792480469,111.58100128173828,111.72100067138672,0
2024-03-26 14:00:00+00:00,111.55799865722656,111.6510009765625,111.48400115966797,111.61299896240234,0
2024-03-26 15:00:00+00:00,111.6989974975586,111.70800018310547,111.48999786376953,111.55799865722656,0
2024-03-26 16:00:00+00:00,111.5999984741211,111.70099639892578,111.5719985961914,111.69300079345703,0
2024-03-26 17:00:00+00:00,111.62899780273438,111.63800048828125,111.54199981689453,111.59600067138672,0
2024-03-26 18:00:00+00:00,111.5979995727539,111.6500015258789,111.56500244140625,111.63099670410156,0
2024-03-26 19:00:00+00:00,111.56300354003906,111.60800170898438,111.51899719238281,111.60299682617188,0
2024-03-26 20:00:00+00:00,111.56700134277344,111.5780029296875,111.52100372314453,111.56300354003906,0
2024-03-26 21:00:00+00:00,111.47100067138672,111.56099700927734,111.46199798583984,111.55500030517578,0
2024-03-26 22:00:00+00:00,111.47699737548828,111.53700256347656,111.43099975585938,111.47100067138672,0
2024-03-26 23:00:00+00:00,111.52300262451172,111.552001953125,111.4729995727539,111.47699737548828,0
2024-03-27 00:00:00+00:00,111.447998046875,111.53500366210938,111.4000015258789,111.50599670410156,0
2024-03-27 01:00:00+00:00,111.5530014038086,111.61000061035156,111.43599700927734,111.447998046875,0
2024-03-27 02:00:00+00:00,111.6510009765625,111.69599914550781,111.5469970703125,111.5530014038086,0
2024-03-27 03:00:00+00:00,111.52400207519531,111.69000244140625,111.4540023803711,111.65299987792969,0
2024-03-27 04:00:00+00:00,111.55799865722656,111.58599853515625,111.47799682617188,111.52200317382812,0
2024-03-27 05:00:00+00:00,111.59100341796875,111.63600158691406,111.53099822998047,111.55500030517578,0
2024-03-27 06:00:00+00:00,111.54499816894531,111.61399841308594,111.50599670410156,111.58799743652344,0
2024-03-27 07:00:00+00:00,111.52899932861328,111.58200073242188,111.47899627685547,111.54499816894531,0
2024-03-27 08:00:00+00:00,111.50499725341797,111.57499694824219,111.46800231933594,111.53500366210938,0
2024-03-27 09:00:00+00:00,111.28199768066406,111.53299713134766,111.09200286865234,111.50700378417969,0
2024-03-27 10:00:00+00:00,111.1709976196289,111.28700256347656,111.08000183105469,111.28500366210938,0
2024-03-27 11:00:00+00:00,111.16699981689453,111.24299621582031,111.05599975585938,111.1709976196289,0
2024-03-27 12:00:00+00:00,111.13099670410156,111.19599914550781,111.08999633789062,111.16500091552734,0
2024-03-27 13:00:00+00:00,111.33899688720703,111.35399627685547,111.12699890136719,111.13200378417969,0
2024-03-27 14:00:00+00:00,111.26000213623047,111.44599914550781,111.24299621582031,111.33999633789062,0
2024-03-27 15:00:00+00:00,111.3290023803711,111.35299682617188,111.19200134277344,111.25900268554688,0
2024-03-27 16:00:00+00:00,111.34100341796875,111.38899993896484,111.3010025024414,111.32599639892578,0
2024-03-27 17:00:00+00:00,111.37799835205078,111.43299865722656,111.31600189208984,111.33599853515625,0
2024-03-27 18:00:00+00:00,111.43900299072266,111.49199676513672,111.35600280761719,111.37699890136719,0
2024-03-27 19:00:00+00:00,111.4469985961914,111.50599670410156,111.41799926757812,111.44100189208984,0
2024-03-27 20:00:00+00:00,111.47699737548828,111.53700256347656,111.42900085449219,111.44999694824219,0
2024-03-27 21:00:00+00:00,111.4739990234375,111.51899719238281,111.41799926757812,111.46499633789062,0
2024-03-27 22:00:00+00:00,111.39099884033203,111.4739990234375,111.34600067138672,111.45999908447266,0
2024-03-27 23:00:00+00:00,111.35900115966797,111.42400360107422,111.32099914550781,111.4010009765625,0
2024-03-28 00:00:00+00:00,111.46099853515625,111.4739990234375,111.31500244140625,111.35600280761719,0
2024-03-28 01:00:00+00:00,111.40399932861328,111.53600311279297,111.38200378417969,111.46299743652344,0
2024-03-28 02:00:00+00:00,111.48600006103516,111.5009994506836,111.36799621582031,111.4020004272461,0
2024-03-28 03:00:00+00:00,111.46700286865234,111.50199890136719,111.44000244140625,111.48500061035156,0
2024-03-28 04:00:00+00:00,111.48200225830078,111.49299621582031,111.4489974975586,111.47000122070312,0
2024-03-28 05:00:00+00:00,111.4530029296875,111.4990005493164,111.39399719238281,111.48600006103516,0
2024-03-28 06:00:00+00:00,111.41999816894531,111.48300170898438,111.36199951171875,111.4520034790039,0
2024-03-28 07:00:00+00:00,111.39900207519531,111.43900299072266,111.33699798583984,111.4209976196289,0
2024-03-28 08:00:00+00:00,111.30599975585938,111.40499877929688,111.23799896240234,111.4000015258789,0
2024-03-28 09:00:00+00:00,111.25900268554688,111.31500244140625,111.22200012207031,111.30500030517578,0
2024-03-28 10:00:00+00:00,111.33699798583984,111.36299896240234,111.24199676513672,111.26000213623047,0
2024-03-28 11:00:00+00:00,111.3219985961914,111.42500305175781,111.29900360107422,111.33300018310547,0
2024-03-28 12:00:00+00:00,111.41999816894531,111.45899963378906,111.2959976196289,111.32099914550781,0
2024-03-28 13:00:00+00:00,111.58499908447266,111.61000061035156,111.39800262451172,111.41999816894531,0
2024-03-28 14:00:00+00:00,111.57499694824219,111.64700317382812,111.5260009765625,111.59400177001953,0
2024-03-28 15:00:00+00:00,111.83799743652344,111.83999633789062,111.55500030517578,111.572998046875,0
2024-03-28 16:00:00+00:00,111.79100036621094,111.8489990234375,111.697998046875,111.83899688720703,0
2024-03-28 17:00:00+00:00,111.82099914550781,111.85900115966797,111.76799774169922,111.79499816894531,0
2024-03-28 18:00:00+00:00,111.80500030517578,111.86299896240234,111.76599884033203,111.8270034790039,0
2024-03-28 19:00:00+00:00,111.76699829101562,111.80999755859375,111.74299621582031,111.80599975585938,0
2024-03-28 20:00:00+00:00,111.79199981689453,111.80400085449219,111.69599914550781,111.76799774169922,0
2024-03-28 21:00:00+00:00,111.79399871826172,111.81199645996094,111.76899719238281,111.78199768066406,0
2024-03-28 22:00:00+00:00,111.83200073242188,111.87300109863281,111.77100372314453,111.79399871826172,0
2024-03-28 23:00:00+00:00,111.8759994506836,111.89900207519531,111.8030014038086,111.84400177001953,0
2024-03-29 00:00:00+00:00,111.76599884033203,111.90499877929688,111.6520004272461,111.86799621582031,0
2024-03-29 01:00:00+00:00,111.76399993896484,111.8499984741211,111.7509994506836,111.75900268554688,0
2024-03-29 02:00:00+00:00,111.75900268554688,111.802001953125,111.70800018310547,111.76300048828125,0
2024-03-29 03:00:00+00:00,111.72899627685547,111.76699829101562,111.69999694824219,111.75900268554688,0
2024-03-29 04:00:00+00:00,111.62799835205078,111.73799896240234,111.60099792480469,111.72899627685547,0
2024-03-29 05:00:00+00:00,111.66799926757812,111.71199798583984,111.60700225830078,111.62200164794922,0
2024-03-29 06:00:00+00:00,111.68199920654297,111.73999786376953,111.6240005493164,111.66200256347656,0
2024-03-29 07:00:00+00:00,111.63500213623047,111.71900177001953,111.63099670410156,111.68199920654297,0
2024-03-29 08:00:00+00:00,111.68099975585938,111.7030029296875,111.62100219726562,111.63800048828125,0
2024-03-29 09:00:00+00:00,111.66699981689453,111.69200134277344,111.66000366210938,111.68199920654297,0
2024-03-29 10:00:00+00:00,111.64600372314453,111.69599914550781,111.60800170898438,111.6709976196289,0
2024-03-29 11:00:00+00:00,111.6760025024414,111.69400024414062,111.62100219726562,111.63600158691406,0
2024-03-29 12:00:00+00:00,111.65399932861328,111.74400329589844,111.56400299072266,111.66999816894531,0
2024-03-29 13:00:00+00:00,111.64099884033203,111.69599914550781,111.6050033569336,111.65499877929688,0
2024-03-29 14:00:00+00:00,111.66699981689453,111.67500305175781,111.58499908447266,111.64099884033203,0
2024-03-29 15:00:00+00:00,111.6729965209961,111.74400329589844,111.64800262451172,111.6709976196289,0
2024-03-29 16:00:00+00:00,111.70899963378906,111.71199798583984,111.6500015258789,111.67400360107422,0
2024-03-29 17:00:00+00:00,111.71700286865234,111.74600219726562,111.66100311279297,111.70800018310547,0
2024-03-29 18:00:00+00:00,111.76200103759766,111.76200103759766,111.66899871826172,111.71700286865234,0
2024-03-29 19:00:00+00:00,111.69499969482422,111.76300048828125,111.67400360107422,111.76200103759766,0
2024-03-29 20:00:00+00:00,111.72899627685547,111.77400207519531,111.68000030517578,111.71099853515625,0
2024-03-29 21:00:00+00:00,111.7490005493164,111.7490005493164,111.72699737548828,111.72699737548828,0
2024-03-29 22:00:00+00:00,111.7490005493164,111.7490005493164,111.7490005493164,111.7490005493164,0
2024-03-31 23:00:00+00:00,111.96800231933594,111.9749984741211,111.81199645996094,111.84500122070312,0
2024-04-01 00:00:00+00:00,111.93499755859375,111.98200225830078,111.87799835205078,111.96800231933594,0
2024-04-01 01:00:00+00:00,111.81600189208984,111.94999694824219,111.79299926757812,111.93000030517578,0
2024-04-01 02:00:00+00:00,111.85800170898438,111.86499786376953,111.76300048828125,111.81300354003906,0
2024-04-01 03:00:00+00:00,111.89700317382812,111.90399932861328,111.81400299072266,111.86100006103516,0
2024-04-01 04:00:00+00:00,111.87899780273438,111.90899658203125,111.83499908447266,111.89900207519531,0
2024-04-01 05:00:00+00:00,111.86000061035156,111.9000015258789,111.82499694824219,111.87899780273438,0
2024-04-01 06:00:00+00:00,111.9020004272461,111.90499877929688,111.81600189208984,111.86100006103516,0
2024-04-01 07:00:00+00:00,111.85399627685547,111.92500305175781,111.83399963378906,111.89900207519531,0
2024-04-01 08:00:00+00:00,111.85800170898438,111.89700317382812,111.81900024414062,111.85700225830078,0
2024-04-01 09:00:00+00:00,111.87999725341797,111.90699768066406,111.85299682617188,111.85900115966797,0
2024-04-01 10:00:00+00:00,111.79000091552734,111.89399719238281,111.77200317382812,111.88500213623047,0
2024-04-01 11:00:00+00:00,111.71900177001953,111.80999755859375,111.7030029296875,111.78800201416016,0
2024-04-01 12:00:00+00:00,111.69400024414062,111.73100280761719,111.5790023803711,111.71399688720703,0
2024-04-01 13:00:00+00:00,111.80599975585938,111.84700012207031,111.69100189208984,111.69499969482422,0
2024-04-01 14:00:00+00:00,111.76899719238281,111.85299682617188,111.6719970703125,111.81500244140625,0
2024-04-01 15:00:00+00:00,111.71299743652344,111.8010025024414,111.6780014038086,111.76899719238281,0
2024-04-01 16:00:00+00:00,111.73300170898438,111.76899719238281,111.68699645996094,111.70999908447266,0
2024-04-01 17:00:00+00:00,111.65299987792969,111.73200225830078,111.5790023803711,111.73100280761719,0
2024-04-01 18:00:00+00:00,111.64600372314453,111.65699768066406,111.56600189208984,111.65599822998047,0
2024-04-01 19:00:00+00:00,111.70999908447266,111.71900177001953,111.61299896240234,111.64700317382812,0
2024-04-01 20:00:00+00:00,111.74199676513672,111.75199890136719,111.67900085449219,111.70999908447266,0
2024-04-01 21:00:00+00:00,111.70800018310547,111.76499938964844,111.6780014038086,111.73400115966797,0
2024-04-01 22:00:00+00:00,111.69100189208984,111.71900177001953,111.6520004272461,111.70700073242188,0
2024-04-01 23:00:00+00:00,111.677001953125,111.73799896240234,111.6510009765625,111.6780014038086,0
2024-04-02 00:00:00+00:00,111.73799896240234,111.75,111.5719985961914,111.67400360107422,0
2024-04-02 01:00:00+00:00,111.83000183105469,111.83300018310547,111.65499877929688,111.73300170898438,0
2024-04-02 02:00:00+00:00,111.74199676513672,111.84200286865234,111.70600128173828,111.83300018310547,0
2024-04-02 03:00:00+00:00,111.74800109863281,111.7750015258789,111.71700286865234,111.73999786376953,0
2024-04-02 04:00:00+00:00,111.75,111.75499725341797,111.69000244140625,111.74700164794922,0
2024-04-02 05:00:00+00:00,111.71700286865234,111.77300262451172,111.6719970703125,111.75499725341797,0
2024-04-02 06:00:00+00:00,111.74099731445312,111.7699966430664,111.66999816894531,111.71099853515625,0
2024-04-02 07:00:00+00:00,111.77799987792969,111.83200073242188,111.7229995727539,111.73899841308594,0
2024-04-02 08:00:00+00:00,111.79100036621094,111.80599975585938,111.73799896240234,111.7770004272461,0
2024-04-02 09:00:00+00:00,111.83399963378906,111.88099670410156,111.75900268554688,111.79100036621094,0
2024-04-02 10:00:00+00:00,111.84200286865234,111.86299896240234,111.80400085449219,111.83799743652344,0
2024-04-02 11:00:00+00:00,111.81800079345703,111.85199737548828,111.76000213623047,111.84300231933594,0
2024-04-02 12:00:00+00:00,111.76899719238281,111.83100128173828,111.7509994506836,111.81800079345703,0
2024-04-02 13:00:00+00:00,111.65399932861328,111.77200317382812,111.58799743652344,111.76599884033203,0
2024-04-02 14:00:00+00:00,111.64299774169922,111.77300262451172,111.58599853515625,111.64700317382812,0
2024-04-02 15:00:00+00:00,111.66000366210938,111.6729965209961,111.58699798583984,111.63800048828125,0
2024-04-02 16:00:00+00:00,111.6989974975586,111.7020034790039,111.62300109863281,111.65699768066406,0
2024-04-02 17:00:00+00:00,111.66300201416016,111.71399688720703,111.62699890136719,111.69599914550781,0
2024-04-02 18:00:00+00:00,111.68000030517578,111.69999694824219,111.63099670410156,111.65799713134766,0
2024-04-02 19:00:00+00:00,111.6719970703125,111.70999908447266,111.6449966430664,111.68000030517578,0
2024-04-02 20:00:00+00:00,111.70099639892578,111.7509994506836,111.6510009765625,111.6719970703125,0
2024-04-02 21:00:00+00:00,111.72599792480469,111.73400115966797,111.62699890136719,111.6969985961914,0
2024-04-02 22:00:00+00:00,111.72100067138672,111.73600006103516,111.65299987792969,111.73500061035156,0
2024-04-02 23:00:00+00:00,111.72000122070312,111.7509994506836,111.69000244140625,111.72799682617188,0
2024-04-03 00:00:00+00:00,111.66999816894531,111.72000122070312,111.61799621582031,111.71600341796875,0
2024-04-03 01:00:00+00:00,111.68800354003906,111.74400329589844,111.64199829101562,111.6729965209961,0
2024-04-03 02:00:00+00:00,111.69599914550781,111.7239990234375,111.6510009765625,111.69100189208984,0
2024-04-03 03:00:00+00:00,111.73799896240234,111.75800323486328,111.6729965209961,111.69100189208984,0
2024-04-03 04:00:00+00:00,111.72200012207031,111.76799774169922,111.70099639892578,111.73899841308594,0
2024-04-03 05:00:00+00:00,111.7030029296875,111.74199676513672,111.66699981689453,111.7249984741211,0
2024-04-03 06:00:00+00:00,111.73400115966797,111.74400329589844,111.65599822998047,111.70800018310547,0
2024-04-03 07:00:00+00:00,111.6969985961914,111.77999877929688,111.68499755859375,111.73200225830078,0
2024-04-03 08:00:00+00:00,111.72899627685547,111.74600219726562,111.61900329589844,111.7020034790039,0
2024-04-03 09:00:00+00:00,111.78800201416016,111.80899810791016,111.70899963378906,111.72899627685547,0
2024-04-03 10:00:00+00:00,111.75399780273438,111.79100036621094,111.70700073242188,111.78700256347656,0
2024-04-03 11:00:00+00:00,111.88999938964844,111.89700317382812,111.73300170898438,111.76000213623047,0
2024-04-03 12:00:00+00:00,111.91799926757812,111.97200012207031,111.8489990234375,111.89199829101562,0
2024-04-03 13:00:00+00:00,112.12300109863281,112.1449966430664,111.88700103759766,111.91899871826172,0
2024-04-03 14:00:00+00:00,112.28900146484375,112.31600189208984,111.98100280761719,112.10600280761719,0
2024-04-03 15:00:00+00:00,112.15699768066406,112.30699920654297,112.13300323486328,112.28500366210938,0
2024-04-03 16:00:00+00:00,112.0739974975586,112.16300201416016,112.03600311279297,112.16100311279297,0
2024-04-03 17:00:00+00:00,112.12999725341797,112.15799713134766,112.05999755859375,112.072998046875,0
2024-04-03 18:00:00+00:00,112.09400177001953,112.14800262451172,112.06400299072266,112.13400268554688,0
2024-04-03 19:00:00+00:00,112.0780029296875,112.10399627685547,112.02300262451172,112.09200286865234,0
2024-04-03 20:00:00+00:00,112.13899993896484,112.14700317382812,112.05799865722656,112.08399963378906,0
2024-04-03 21:00:00+00:00,112.08200073242188,112.13200378417969,112.02999877929688,112.13200378417969,0
2024-04-03 22:00:00+00:00,112.05699920654297,112.10199737548828,112.0250015258789,112.08399963378906,0
2024-04-03 23:00:00+00:00,112.08000183105469,112.1240005493164,112.0459976196289,112.05899810791016,0
2024-04-04 00:00:00+00:00,112.12100219726562,112.16799926757812,112.03900146484375,112.0780029296875,0
2024-04-04 01:00:00+00:00,112.18000030517578,112.20099639892578,112.12200164794922,112.12300109863281,0
2024-04-04 02:00:00+00:00,112.23100280761719,112.23899841308594,112.13200378417969,112.1760025024414,0
2024-04-04 03:00:00+00:00,112.22000122070312,112.2509994506836,112.1969985961914,112.23799896240234,0
2024-04-04 04:00:00+00:00,112.23699951171875,112.25900268554688,112.1969985961914,112.22200012207031,0
2024-04-04 05:00:00+00:00,112.20899963378906,112.26499938964844,112.197998046875,112.23500061035156,0
2024-04-04 06:00:00+00:00,112.2699966430664,112.2760009765625,112.19599914550781,112.20800018310547,0
2024-04-04 07:00:00+00:00,112.26300048828125,112.36699676513672,112.24299621582031,112.26399993896484,0
2024-04-04 08:00:00+00:00,112.33599853515625,112.36199951171875,112.25800323486328,112.26100158691406,0
2024-04-04 09:00:00+00:00,112.39199829101562,112.4010009765625,112.32099914550781,112.33699798583984,0
2024-04-04 10:00:00+00:00,112.38400268554688,112.39700317382812,112.34600067138672,112.39099884033203,0
2024-04-04 11:00:00+00:00,112.37999725341797,112.39099884033203,112.30799865722656,112.37899780273438,0
2024-04-04 12:00:00+00:00,112.43099975585938,112.4739990234375,112.36499786376953,112.38200378417969,0
2024-04-04 13:00:00+00:00,112.39700317382812,112.46800231933594,112.34100341796875,112.43199920654297,0
2024-04-04 14:00:00+00:00,112.45099639892578,112.47799682617188,112.36100006103516,112.39600372314453,0
2024-04-04 15:00:00+00:00,112.38200378417969,112.46199798583984,112.35199737548828,112.4520034790039,0
2024-04-04 16:00:00+00:00,112.3239974975586,112.38600158691406,112.2979965209961,112.37699890136719,0
2024-04-04 17:00:00+00:00,112.27300262451172,112.33999633789062,112.25199890136719,112.32099914550781,0
2024-04-04 18:00:00+00:00,111.68399810791016,112.27899932861328,111.62699890136719,112.26599884033203,0
2024-04-04 19:00:00+00:00,111.58300018310547,111.75499725341797,111.4749984741211,111.68199920654297,0
2024-04-04 20:00:00+00:00,111.74400329589844,111.75199890136719,111.58100128173828,111.58399963378906,0
2024-04-04 21:00:00+00:00,111.7239990234375,111.73999786376953,111.6449966430664,111.72899627685547,0
2024-04-04 22:00:00+00:00,111.67400360107422,111.7490005493164,111.60600280761719,111.72200012207031,0
2024-04-04 23:00:00+00:00,111.7020034790039,111.70999908447266,111.58999633789062,111.68900299072266,0
2024-04-05 00:00:00+00:00,111.39199829101562,111.71700286865234,111.31600189208984,111.7030029296875,0
2024-04-05 01:00:00+00:00,111.31199645996094,111.44000244140625,111.27300262451172,111.38700103759766,0
2024-04-05 02:00:00+00:00,111.36299896240234,111.38500213623047,111.31300354003906,111.31300354003906,0
2024-04-05 03:00:00+00:00,111.45999908447266,111.46399688720703,111.31900024414062,111.36799621582031,0
2024-04-05 04:00:00+00:00,111.41899871826172,111.48999786376953,111.39299774169922,111.45600128173828,0
2024-04-05 05:00:00+00:00,111.44499969482422,111.44999694824219,111.375,111.41600036621094,0
2024-04-05 06:00:00+00:00,111.48500061035156,111.5260009765625,111.37799835205078,111.44100189208984,0
2024-04-05 07:00:00+00:00,111.59500122070312,111.5979995727539,111.44000244140625,111.48500061035156,0
2024-04-05 08:00:00+00:00,111.64299774169922,111.68499755859375,111.54000091552734,111.59700012207031,0
2024-04-05 09:00:00+00:00,111.69300079345703,111.74299621582031,111.61299896240234,111.64099884033203,0
2024-04-05 10:00:00+00:00,111.6240005493164,111.70099639892578,111.61499786376953,111.69000244140625,0
2024-04-05 11:00:00+00:00,111.63300323486328,111.66500091552734,111.59200286865234,111.6259994506836,0
2024-04-05 12:00:00+00:00,111.27799987792969,111.66400146484375,111.26699829101562,111.63500213623047,0
2024-04-05 13:00:00+00:00,111.177001953125,111.33200073242188,111.11499786376953,111.2760009765625,0
2024-04-05 14:00:00+00:00,111.39900207519531,111.40799713134766,111.0979995727539,111.1729965209961,0
2024-04-05 15:00:00+00:00,111.60800170898438,111.63800048828125,111.38800048828125,111.39900207519531,0
2024-04-05 16:00:00+00:00,111.572998046875,111.65299987792969,111.54399871826172,111.60700225830078,0
2024-04-05 17:00:00+00:00,111.572998046875,111.60600280761719,111.50399780273438,111.5719985961914,0
2024-04-05 18:00:00+00:00,111.51200103759766,111.60600280761719,111.47899627685547,111.57499694824219,0
2024-04-05 19:00:00+00:00,111.58200073242188,111.58899688720703,111.50199890136719,111.50900268554688,0
2024-04-05 20:00:00+00:00,111.5260009765625,111.59700012207031,111.50900268554688,111.58000183105469,0
2024-04-05 21:00:00+00:00,111.53900146484375,111.53900146484375,111.52999877929688,111.52999877929688,0
2024-04-07 23:00:00+00:00,111.49199676513672,111.53800201416016,111.45099639892578,111.51799774169922,0
2024-04-08 00:00:00+00:00,111.4520034790039,111.49099731445312,111.39900207519531,111.48999786376953,0
2024-04-08 01:00:00+00:00,111.61100006103516,111.62100219726562,111.4209976196289,111.45099639892578,0
2024-04-08 02:00:00+00:00,111.69999694824219,111.70700073242188,111.58699798583984,111.61399841308594,0
2024-04-08 03:00:00+00:00,111.57499694824219,111.70500183105469,111.54199981689453,111.69999694824219,0
2024-04-08 04:00:00+00:00,111.59500122070312,111.60099792480469,111.54000091552734,111.57499694824219,0
2024-04-08 05:00:00+00:00,111.58100128173828,111.64399719238281,111.552001953125,111.59500122070312,0
2024-04-08 06:00:00+00:00,111.5790023803711,111.66899871826172,111.55999755859375,111.58200073242188,0
2024-04-08 07:00:00+00:00,111.70600128173828,111.72899627685547,111.55899810791016,111.58300018310547,0
2024-04-08 08:00:00+00:00,111.70500183105469,111.76000213623047,111.62100219726562,111.70899963378906,0
2024-04-08 09:00:00+00:00,111.69300079345703,111.7509994506836,111.66300201416016,111.70700073242188,0
2024-04-08 10:00:00+00:00,111.75199890136719,111.76000213623047,111.64099884033203,111.68800354003906,0
2024-04-08 11:00:00+00:00,111.73100280761719,111.78500366210938,111.69300079345703,111.7509994506836,0
2024-04-08 12:00:00+00:00,111.81099700927734,111.82599639892578,111.70099639892578,111.73100280761719,0
2024-04-08 13:00:00+00:00,111.6989974975586,111.86900329589844,111.69000244140625,111.81400299072266,0
2024-04-08 14:00:00+00:00,111.76000213623047,111.77400207519531,111.61299896240234,111.6989974975586,0
2024-04-08 15:00:00+00:00,111.72699737548828,111.81500244140625,111.68699645996094,111.75700378417969,0
2024-04-08 16:00:00+00:00,111.7760009765625,111.7969970703125,111.6780014038086,111.73100280761719,0
2024-04-08 17:00:00+00:00,111.78099822998047,111.80000305175781,111.72799682617188,111.7770004272461,0
2024-04-08 18:00:00+00:00,111.78500366210938,111.81500244140625,111.74700164794922,111.78500366210938,0
2024-04-08 19:00:00+00:00,111.8239974975586,111.83999633789062,111.75900268554688,111.78600311279297,0
2024-04-08 20:00:00+00:00,111.80599975585938,111.89399719238281,111.80500030517578,111.8239974975586,0
2024-04-08 21:00:00+00:00,111.8290023803711,111.8499984741211,111.70899963378906,111.80400085449219,0
2024-04-08 22:00:00+00:00,111.85600280761719,111.86199951171875,111.80999755859375,111.81300354003906,0
2024-04-08 23:00:00+00:00,111.87999725341797,111.90399932861328,111.84300231933594,111.8550033569336,0
2024-04-09 00:00:00+00:00,111.91799926757812,111.93399810791016,111.8270034790039,111.875,0
2024-04-09 01:00:00+00:00,111.86499786376953,111.9219970703125,111.8489990234375,111.91899871826172,0
2024-04-09 02:00:00+00:00,111.81999969482422,111.86799621582031,111.78500366210938,111.86699676513672,0
2024-04-09 03:00:00+00:00,111.79199981689453,111.83200073242188,111.76300048828125,111.822998046875,0
2024-04-09 04:00:00+00:00,111.85900115966797,111.875,111.7760009765625,111.79499816894531,0
2024-04-09 05:00:00+00:00,111.87300109863281,111.88200378417969,111.82099914550781,111.86199951171875,0
2024-04-09 06:00:00+00:00,111.86499786376953,111.91699981689453,111.8280029296875,111.87200164794922,0
2024-04-09 07:00:00+00:00,111.85900115966797,111.89299774169922,111.81700134277344,111.86499786376953,0
2024-04-09 08:00:00+00:00,111.89399719238281,111.9010009765625,111.80599975585938,111.85600280761719,0
2024-04-09 09:00:00+00:00,111.90599822998047,111.94400024414062,111.82099914550781,111.89399719238281,0
2024-04-09 10:00:00+00:00,111.88099670410156,111.95600128173828,111.83300018310547,111.91000366210938,0
