Date,spec_long,spec_short,spec_net,comm_long,comm_short,comm_net,lev_long,lev_short,lev_net,open_interest,cot_spec_net_norm,cot_spec_net_change,cot_comm_net_norm,cot_spec_zscore,cot_oi_change
2020-06-16,344850,89413,255437,26123,335609,-309486,47845,66789,-18944,574939,0.44428539375481574,0.14777871224676578,-0.5382936276718052,0.8762903509877225,-0.03031800511034466
2020-06-23,345739,90847,254892,27230,345072,-317842,52353,67326,-14973,585421,0.43539948174049103,-0.04037523035180161,-0.5429289349032577,0.8305540948833812,0.018231499341669233
2020-06-30,351181,92171,259010,26432,334405,-307973,45082,76489,-31407,579738,0.446770782663893,0.31379637221522866,-0.5312278994994291,0.9205724064287825,-0.009707543801811047
2020-07-07,352516,84610,267906,27430,354567,-327137,49579,76501,-26922,593341,0.45152113203031646,0.6863891980117219,-0.5513473702306094,1.0999681953905334,0.023464047552515188
2020-07-14,372201,77041,295160,26642,372706,-346064,53992,79311,-25319,604982,0.4878822841010146,1.9928285575276241,-0.572023630455121,1.7309335239126202,0.019619409412125588
2020-07-21,385659,72042,313617,26776,404926,-378150,59583,74578,-14995,636212,0.4929441758407575,1.2962391717155892,-0.5943773459161411,2.0130216210015393,0.051621370553173396
2020-07-28,399479,69796,329683,27052,448326,-421274,78712,84562,-5850,678965,0.4855670027173713,1.1318652435571235,-0.6204649724212589,2.2065991553932403,0.06719929834709193
2020-08-04,401811,69106,332705,27191,478174,-450983,91850,80218,11632,704875,0.47200567476502925,0.21525926615910207,-0.6398056392977478,2.0707192587691146,0.03816102450052661
2020-08-11,401216,68210,333006,27562,493403,-465841,96780,66321,30459,706458,0.4713740944259956,0.022918960710353067,-0.6594036729713585,1.8660726485410364,0.0022457882603299506
2020-08-18,406235,68912,337323,28605,496669,-468064,93893,62324,31569,704050,0.47911796037213267,0.3388662794208219,-0.6648164192884028,1.812252976365827,-0.0034085536578253306
2020-08-25,407293,75184,332109,28911,497753,-468842,89098,52003,37095,704077,0.4716941470890258,-0.4090633401830411,-0.6658959176340088,1.5699162898011476,3.834954903769727e-05
2020-09-01,400263,80842,319421,31676,481908,-450232,86169,54361,31808,698211,0.4574849150185259,-1.0889908559733272,-0.6448365895123394,1.1619976658892548,-0.008331475108546371
2020-09-08,399945,85572,314373,29386,469084,-439698,81097,51168,29929,690782,0.45509726657614125,-0.549437576660792,-0.6365220865627651,1.0202873805077723,-0.010640050070823914
2020-09-15,394974,90237,304737,29085,447861,-418776,67043,47965,19078,658174,0.4630037041876464,-1.0943112726256203,-0.6362694363496583,0.7626437502458883,-0.047204472612198956
2020-09-22,390535,89840,300695,28166,448397,-420231,74981,51976,23005,666412,0.4512148640780778,-0.5086343748790026,-0.6305873843808335,0.6242172059476089,0.012516447018569465
2020-09-29,376743,89581,287162,29604,443074,-413470,77163,48037,29126,655912,0.43780568124992375,-1.6194355462277699,-0.6303741965385601,0.2771069808359257,-0.015756018799181315
2020-10-06,377765,74010,303755,31976,452591,-420615,68151,50728,17423,652135,0.4657854585323591,1.9066260667423867,-0.6449814838952057,0.6180215077777174,-0.005758394418763468
2020-10-13,374580,70287,304293,30856,443178,-412322,63825,53514,10311,646165,0.47092151385482034,0.06279488411138595,-0.6381063660210627,0.57909356390589,-0.009154546221257887
2020-10-20,367379,68726,298653,32301,442622,-410321,67693,57879,9814,644667,0.4632670820749317,-0.6435813034891376,-0.636485193130717,0.39876420208414337,-0.0023182933151749685
2020-10-27,361781,68119,293662,35755,432981,-397226,60841,56428,4413,636778,0.4611685705222228,-0.5898776296888921,-0.6238060988287912,0.22635056025455094,-0.012237325627029172
2020-11-03,361060,74836,286224,44816,417511,-372695,49641,59764,-10123,627754,0.455949304982525,-0.8787008596717617,-0.593695938217837,-0.02174771934275047,-0.014171343859241348
2020-11-10,367868,74038,293830,43504,426295,-382791,56591,59918,-3327,638993,0.4598328933180802,0.8812538156798261,-0.5990535107583338,0.11015182616585929,0.0179035099736522
2020-11-17,369264,67796,301468,42782,428115,-385333,55787,61398,-5611,637946,0.4725603734485364,0.8784514256898428,-0.604021343499293,0.2560331851806818,-0.0016385156018923208
2020-11-24,374819,66193,308626,40647,438130,-397483,57894,59428,-1534,644566,0.47881209992460044,0.823239025425978,-0.6166676492399537,0.4224403284358318,0.010377053857222984
2020-12-01,367187,67560,299627,46995,439274,-392279,64671,59125,5546,654257,0.4579652949834698,-1.058581343371368,-0.5995793701863336,0.01467913713699964,0.01503492272319673
2020-12-08,371598,71244,300354,44128,448295,-404167,72412,58873,13539,683351,0.43953107553804704,0.09332339305727673,-0.5914486113285852,-0.030631287803175,0.04446876380382636
2020-12-15,377303,72034,305269,35770,451853,-416083,66504,48447,18057,657046,0.464608261826417,0.6222124841756743,-0.6332631200859605,0.10721309329387724,-0.0384941267372112
2020-12-21,380121,69671,310450,34542,455340,-420798,68772,50411,18361,659499,0.47073611938759574,0.6414082736553405,-0.6380570705944967,0.28108786548439063,0.0037333763541669285
2020-12-29,397781,69960,327821,32291,472333,-440042,68234,51624,16610,671643,0.48808816588574583,2.0228782320877507,-0.6551724651340072,1.182023545787658,0.018413977883211308
2021-01-05,398567,67572,330995,34129,473829,-439700,67843,54977,12866,673532,0.4914317359828486,0.37933871761044735,-0.6528271856422561,1.3434403378559354,0.002812506048600172
2021-01-12,397611,69775,327836,31649,479348,-447699,72119,48463,23656,677952,0.48356815821769095,-0.42457043607716644,-0.6603697606910224,1.0543779519055867,0.006562420196813301
2021-01-19,388004,56895,331109,32544,492392,-459848,80097,48853,31244,676515,0.48943334589772586,0.4773599299930442,-0.6797306785511038,1.1858950408188624,-0.002119619088077007
2021-01-26,389037,55550,333487,35335,494670,-459335,76457,46921,29536,677432,0.49228114408531043,0.37567140600315957,-0.6780532953861051,1.310291253233336,0.0013554762274303744
2021-02-02,381415,54720,326695,34702,476340,-441638,73530,51409,22121,675520,0.48362002605400284,-1.048957528957529,-0.6537748697299858,0.9200584390831045,-0.002822423505237426
2021-02-09,386455,53379,333076,29639,476896,-447257,70898,48435,22463,673116,0.4948270431842357,0.9511322593590551,-0.6644575377795209,1.320127335252489,-0.0035587399336807213
2021-02-16,396030,56623,339407,28131,479310,-451179,68136,48708,19428,675761,0.5022589347417208,0.932907891455646,-0.6676606078184447,1.697821804011279,0.003929486150975547
2021-02-23,402165,57490,344675,28603,483691,-455088,72092,54006,18086,696916,0.49457179918383276,0.7760314564470986,-0.6530026574221284,1.9015374739853863,0.031305446748184584
2021-03-02,402346,65297,337049,31023,467221,-436198,73422,55194,18228,698229,0.4827198526557906,-1.1565598824050958,-0.6247205429737235,1.358623542241293,0.001884014716264204
2021-03-09,394927,70728,324199,33499,444345,-410846,64247,64173,74,722123,0.44895260225751016,-1.8640020531360537,-0.5689418561657779,0.5980138552468028,0.034220864501474546
2021-03-16,404576,66921,337655,26711,430548,-403837,48912,60735,-11823,638977,0.5284306007884478,1.9111756929497754,-0.6320055338455062,1.2535279665760037,-0.1151410493780145
2021-03-23,398839,69324,329515,27253,431005,-403752,51452,58114,-6662,641428,0.5137209476355881,-1.130821346897775,-0.6294580217888835,0.7444488633565401,0.0038358188166396356
2021-03-30,385040,79882,305158,34931,416782,-381851,57133,63913,-6780,645121,0.4730244403763015,-3.1987170421254674,-0.5919060145306074,-0.6692462687015713,0.005757466153644586
2021-04-06,390933,76823,314110,34432,414427,-379995,53206,65295,-12089,642671,0.4887570778827736,1.2228287424017148,-0.5912745401612955,-0.17637013788829772,-0.003797737168686144
2021-04-13,393478,72885,320593,33974,421920,-387946,55274,65489,-10215,648681,0.49422289229991323,0.8587454912269976,-0.5980535887439281,0.16811113021798937,0.009351596695665432
2021-04-20,393760,63317,330443,33403,449085,-415682,61556,61540,16,661640,0.49943020373617075,1.277344957953854,-0.6282600810108216,0.6903798808189793,0.01997746195741823
2021-04-27,396062,66117,329945,37516,457177,-419661,63322,63360,-38,672072,0.4909369829423038,-0.06606088744445181,-0.6244286326465022,0.6018398092144375,0.01576688229248524
2021-05-04,398683,65948,332735,37028,460132,-423104,59981,63801,-3820,677397,0.4911964475780082,0.37908995416847396,-0.6246027071274305,0.7311000749479044,0.007923258222333418
2021-05-11,406686,67350,339336,28318,476767,-448449,72130,69703,2427,697211,0.4867048856085174,0.9016433059449009,-0.6432041376283507,1.1318107596367817,0.02925020335194861
2021-05-18,440386,66190,374196,27823,507106,-479283,70419,73738,-3319,727631,0.5142661596331107,4.165831686353817,-0.6586896380170718,2.9528231127673217,0.04363098115204722
2021-05-25,445783,67407,378376,27676,516244,-488568,70981,73484,-2503,738138,0.5126087533767398,0.5064494482552938,-0.6618924916479032,2.637804530847053,0.014440011489340154
2021-06-01,452078,67875,384203,27372,521623,-494251,69560,69723,-163,742079,0.5177386774184419,0.7165925645634282,-0.6660355568611968,2.520023117071497,0.005339110030915695
2021-06-08,453297,66384,386913,23841,517905,-494064,63558,70560,-7002,743159,0.5206328659142929,0.3301734277400037,-0.6648160084181178,2.3174044317827502,0.001455370654606769
2021-06-15,454721,68198,386523,16470,501518,-485048,49079,51822,-2743,694722,0.5563707497387445,-0.04854508373308822,-0.698190067393864,2.045510883441295,-0.06517716935406825
2021-06-22,448787,84289,364498,19485,457928,-438443,52382,68507,-16125,694804,0.5246055002561874,-2.5369702554469655,-0.6310311972872925,1.0168627992255246,0.0001180328246406237
2021-06-29,450042,86760,363282,21157,455454,-434297,51345,64095,-12750,697425,0.5208904183245511,-0.15086344701217272,-0.6227149872746174,0.8955056095013013,0.0037722868607550364
2021-07-06,445331,94060,351271,24503,441656,-417153,52702,68652,-15950,699383,0.5022584192066436,-1.4298547645647517,-0.5964585927882148,0.3442469015440329,0.0028074703373122123
2021-07-13,426597,96349,330248,25282,413540,-388258,59722,81863,-22141,688952,0.4793483435711051,-2.3134660639612643,-0.563548694248656,-0.5713091076393794,-0.014914574703703165
2021-07-20,413093,108926,304167,43547,386877,-343330,54722,88458,-33736,683075,0.4452907806609816,-2.6174018434745014,-0.5026241627932511,-1.5792917814600262,-0.008530347542354155
2021-07-27,401410,113184,288226,44381,375205,-330824,53235,86419,-33184,678008,0.42510707838255596,-1.5202007049615058,-0.48793524560182183,-1.9861254423016617,-0.0074179262892069
2021-08-03,397915,109126,288789,45158,373396,-328238,51182,88923,-37741,674491,0.4281584187187079,0.05494538493299801,-0.48664548526221996,-1.7883848019034096,-0.005187254427676424
2021-08-10,408653,122303,286350,54108,375546,-321438,59526,97549,-38023,702098,0.40784904671427635,-0.24160659585168479,-0.45782497600050137,-1.7004105743723208,0.040930123604318025
2021-08-17,400826,126330,274496,50534,368099,-317565,58690,92187,-33497,694792,0.39507651210722056,-1.1500535465743251,-0.4570648481847805,-1.861691748616261,-0.010405954724269306
2021-08-24,397176,133097,264079,51406,361523,-310117,62532,83371,-20839,698547,0.3780404181823127,-0.9915867320787874,-0.4439457903333634,-1.9235741529549444,0.005404495158263245
2021-08-31,402394,132336,270058,50492,359275,-308783,56161,94209,-38048,705110,0.3830012338500376,0.572589348528323,-0.4379217427068117,-1.5903714626754146,0.009395216069927992
2021-09-07,406694,122155,284539,42340,376699,-334359,51065,82340,-31275,696734,0.4083897154437705,1.3785167176813462,-0.4798947661517882,-1.1292335401271183,-0.011878997603210872
2021-09-14,410293,120563,289730,20864,360165,-339301,48022,74166,-26144,653102,0.443621363891092,0.5095767936902277,-0.5195222185814773,-0.9292988020865983,-0.0626236124546814
2021-09-21,424705,134554,290151,20461,350717,-330256,50898,80625,-29727,663519,0.4372911702603844,0.04256825075834176,-0.49773405132332305,-0.8658364421640478,0.01595003536966666
2021-09-28,412831,139678,273153,28469,326257,-297788,53203,98491,-45288,668067,0.4088706671636228,-1.7693419435425433,-0.44574571113376354,-1.2308575977972274,0.00685436287431096
2021-10-05,417831,143470,274361,44500,318567,-274067,51655,123129,-71474,693591,0.39556597476034144,0.12976528382024236,-0.3951420938276304,-1.1330659908011116,0.03820574882459393
2021-10-12,404022,145599,258423,54801,315390,-260589,58428,122030,-63602,695329,0.3716557198103344,-1.6477184164903855,-0.3747707919560381,-1.3977482270554071,0.0025057995273871647
2021-10-19,406741,150711,256030,45718,315402,-269684,49927,103118,-53191,679418,0.3768372342210539,-0.25495523183149954,-0.3969338463214104,-1.3363164248828778,-0.022882692941039395
2021-10-26,395117,152724,242393,52966,308571,-255605,55993,106564,-50571,680374,0.35626434872584783,-1.37868524811995,-0.3756830801882494,-1.492580956865769,0.0014070866535771387
2021-11-02,391933,157316,234617,54829,313129,-258300,55382,96689,-41307,678024,0.34603052399325096,-0.771193164479707,-0.380959966018902,-1.5064590218178464,-0.0034539826624767622
2021-11-09,391470,156198,235272,48816,315316,-266500,55225,90357,-35132,678368,0.34682060474550686,0.06646787451115084,-0.3928546157837634,-1.3669505099185297,0.0005073566717401778
2021-11-16,392640,169012,223628,59015,311430,-252415,60703,101120,-40417,705698,0.31688909420176903,-1.299341625250002,-0.35768133110764094,-1.4700838829350071,0.04028786735223355
2021-11-23,391874,178489,213385,60870,291932,-231062,61527,111496,-49969,711685,0.2998306835186916,-1.1140169245506377,-0.32466891953603066,-1.5444808517516897,0.008483799018843774
2021-11-30,385081,175889,209192,56898,288928,-232030,59415,109863,-50448,705409,0.29655419763569785,-0.4591642904977109,-0.3289297414691335,-1.5237371250627734,-0.008818508188313645
2021-12-07,390842,159731,231111,49367,297138,-247771,54321,102069,-47748,716213,0.3226847320559666,2.220631555978117,-0.34594596858755705,-1.0393755257376665,0.015315937278940206
2021-12-14,398080,165996,232084,30793,272703,-241910,51027,104672,-53645,661711,0.3507331750567846,0.09835198799466603,-0.3655825579444803,-0.9842884523448836,-0.07609747379620313
2021-12-21,402253,169087,233166,30687,274735,-244048,56120,107792,-51672,672239,0.3468498554829458,0.11906414532157308,-0.3630375506330338,-0.9147292641637741,0.015910268984496323
2021-12-28,403923,167507,236416,31727,281161,-249434,57637,108038,-50401,673273,0.3511443352102342,0.3545801686878436,-0.3704797311046188,-0.7998796194882579,0.001538143428155836
2022-01-04,399303,172641,226662,40946,288602,-247656,53226,103086,-49860,678218,0.3342022771439272,-1.074351946384922,-0.36515692594416543,-1.0651940663120185,0.007344717521718502
2022-01-11,400495,166713,233782,41212,296028,-254816,58385,106059,-47674,682293,0.3426416510208957,0.833310826018456,-0.37347004879135504,-0.7973766883318775,0.006008392581736244
2022-01-18,406819,155118,251701,45281,320280,-274999,59745,103523,-43778,691882,0.3637918026484285,2.1771968521599345,-0.3974651746974195,-0.08521359577554695,0.014054079405768416
2022-01-25,400657,141770,258887,43234,324134,-280900,60810,104453,-43643,682952,0.379070564256346,0.9103604196206263,-0.4113026977005705,0.24348127752087803,-0.012906825152265822
2022-02-01,395461,149088,246373,41270,318116,-276846,60108,103297,-43189,685431,0.3594424529967276,-1.4981029910122292,-0.4039006114401012,-0.19948058799722262,0.0036298305005328935
2022-02-08,407945,130416,277529,40688,355853,-315165,63922,97767,-33845,700098,0.3964145019697242,3.294236298347709,-0.450172690109099,1.1360426621909196,0.02139821513762863
2022-02-15,417318,125531,291787,41787,373838,-332051,52391,91413,-39022,702047,0.41562317052846887,1.4929542296772114,-0.4729754560592097,1.6493835105188168,0.002783895968849981
2022-02-22,411663,119281,292382,41363,383445,-342082,50013,80598,-30585,696682,0.41967784441107997,0.06486835539640143,-0.49101598720793704,1.553819048329887,-0.007641938502692791
2022-03-01,411611,136712,274899,45213,378090,-332877,65510,83665,-18155,719975,0.38181742421611864,-1.818326552980755,-0.46234522032015,0.8592077037155185,0.03343419235748879
2022-03-08,398633,158114,240519,46429,336761,-290332,83687,90574,-6887,738990,0.3254698981041692,-3.3120650941508636,-0.392876764232263,-0.4211547989812562,0.026410639258307667
2022-03-15,392453,159254,233199,41240,295463,-254223,60296,86916,-26620,666010,0.35014339124037175,-0.6996672977593147,-0.38171048482755515,-0.6544033030615383,-0.09875641077687114
2022-03-22,381083,152619,228464,37793,297599,-259806,67389,82786,-15397,658817,0.34677915111480123,-0.44551965229852825,-0.39435230117012765,-0.7935060406695236,-0.010800138136064064
2022-03-29,383102,148267,234835,35965,309821,-273856,68790,78753,-9963,662415,0.35451340926760416,0.6234277498852098,-0.41342058981152296,-0.46000615168446796,0.005461304125424782
2022-04-05,388228,164907,223321,33739,296835,-263096,69051,74903,-5852,663589,0.3365351143554218,-1.0846207356308513,-0.3964743237154323,-0.9086291705568358,0.0017723028614993197
2022-04-12,387713,175806,211907,40466,299812,-259346,79273,71866,7407,678607,0.31226763060210105,-1.0931178264649113,-0.3821740712960521,-1.3154107994786717,0.022631478219198975
2022-04-19,393537,180014,213523,39464,288777,-249313,70868,75909,-5041,675939,0.315890930986376,0.15520839874846237,-0.3688394958716689,-1.1478092605618524,-0.003931583375945125
2022-04-26,393949,185865,208084,39397,286236,-246839,76345,87058,-10713,688449,0.30225042087358683,-0.5387015302332492,-0.3585436248727211,-1.2828439006422971,0.018507587223107302
2022-05-03,380941,190813,190128,52040,281672,-229632,76413,96578,-20165,694926,0.2735945985615735,-1.7120455903978526,-0.3304409390352354,-1.830151080857893,0.009408104304022613
2022-05-10,396166,184759,211407,42305,292660,-250355,80967,99030,-18063,705046,0.29984852052206523,1.8862239314316107,-0.3550903061644205,-0.9388149376653034,0.014562701640174591
2022-05-17,392337,176340,215997,41032,305941,-264909,84236,99212,-14976,706712,0.3056365252040435,0.41689518932155845,-0.3748471796148926,-0.7448158744288771,0.0023629663880087026
2022-05-24,397748,169586,228162,40662,321857,-281195,80090,91273,-11183,708938,0.32183632419196034,1.0975393936449662,-0.3966425836956123,-0.30393035785122985,0.003149797937490817
2022-05-31,402783,161868,240915,35000,335539,-300539,81461,84256,-2795,706317,0.3410862261562443,1.1173986742647628,-0.4255015807349958,0.1476397692576982,-0.003697079293252692
2022-06-07,404081,156715,247366,28061,340286,-312225,79551,77302,2249,730667,0.3385482032170606,0.5963103461761349,-0.42731504228328365,0.3785918111871557,0.03447460559493831
2022-06-14,390016,167020,222996,31837,308700,-276863,67595,78227,-10632,668164,0.3337444100550164,-2.079692782354679,-0.41436383881801475,-0.5714264364050937,-0.08554238798248726
2022-06-21,380395,164806,215589,36272,312443,-276171,73266,75862,-2596,671718,0.3209516493528534,-0.6192446823903921,-0.4111412825024787,-0.8255749614026962,0.0053190534060501005
2022-06-28,385596,153367,232229,37179,324812,-287633,70552,72913,-2361,671472,0.3458506088116854,1.3337238158361207,-0.4283618676579217,-0.1715758282922297,-0.00036622511232387023
2022-07-05,385010,154984,230026,31377,303539,-272162,78194,87788,-9594,673772,0.34140035501623694,-0.18078236552895208,-0.4039378306014497,-0.2627444264957048,0.003425310362904277
2022-07-12,374628,166915,207713,43994,291498,-247504,77104,84726,-7622,682031,0.30455067291662696,-1.7472615178886055,-0.3628925957911004,-1.0671467969633872,0.012257855773169624
2022-07-19,368811,171675,197136,63479,292560,-229081,70143,93138,-22995,694106,0.28401425718838336,-0.8469809199685849,-0.33003748706969827,-1.3465484847095792,0.017704473843564328
2022-07-26,373668,165022,208646,57558,290127,-232569,73744,104779,-31035,694099,0.30059977034976276,0.909579981094742,-0.33506603524857403,-0.853558312503199,-1.0084914984220816e-05
2022-08-02,381487,162742,218745,48526,296921,-248395,69879,92579,-22700,683883,0.3198573440193717,0.803976803003117,-0.3632127132857521,-0.44185356451537444,-0.014718361501745436
2022-08-09,381233,169844,211389,54964,301203,-246239,72779,89387,-16608,692398,0.3052998419983882,-0.6316373508061587,-0.35563216531532443,-0.6570644854296817,0.012450960178860937
2022-08-16,384008,177485,206523,59450,297836,-238386,70967,93137,-22170,698570,0.29563680089325334,-0.4312036046107388,-0.34124855061053294,-0.8241519877487261,0.008913948336072508
2022-08-23,382815,192609,190206,66610,288729,-222119,82015,100897,-18882,717921,0.264940014291266,-1.372400719452388,-0.309391980454674,-1.6559334023241898,0.027700874643915352
2022-08-30,379784,198846,180938,70672,277352,-206680,76078,101436,-25358,720081,0.2512745093954708,-0.8008002419336079,-0.2870232654381938,-2.181860470870156,0.0030086875854029582
2022-09-06,384864,195063,189801,65842,281751,-215909,74344,97788,-23444,721678,0.2629995649029068,0.8367635951661632,-0.2991763639739607,-1.5201668836131925,0.00221780605237476
2022-09-13,394065,166918,227147,47324,301593,-254269,68149,96774,-28625,742244,0.3060273979985018,3.1792363252984432,-0.34256794261725254,0.7246140607015831,0.028497473942672435
2022-09-20,389710,161836,227874,26727,277641,-250914,69575,97378,-27803,657952,0.34633833471134673,0.06271192063966026,-0.38135608676620786,0.7706557142674932,-0.1135637337587101
2022-09-27,377486,161306,216180,25831,273975,-248144,75359,102250,-26891,654142,0.33047870340079066,-0.991233417988935,-0.3793427115213516,0.11175424985143521,-0.005790695977822113
2022-10-04,375722,161605,214117,30698,269016,-238318,68913,87224,-18311,640458,0.33431856577636626,-0.18042801111402643,-0.37210558693934653,0.005531049631919195,-0.020919005353577713
2022-10-11,377407,167700,209707,30929,273318,-242389,64598,83788,-19190,639348,0.32800133886396765,-0.3950006545449535,-0.37911904002202246,-0.2648585660144727,-0.0017331347254621043
2022-10-18,378799,160805,217994,29421,287972,-258551,69229,80045,-10816,640469,0.3403662003937739,0.725585875015575,-0.40369010834248026,0.24212726522459174,0.001753348724012671
2022-10-25,386505,147094,239411,28695,310389,-281694,83693,88897,-5204,666719,0.35908831156754195,1.779462941836275,-0.4225078331350989,1.4418326842593263,0.040985590247146986
2022-11-01,388553,131227,257326,27000,341879,-314879,88366,84155,4211,671729,0.3830800814018749,1.488689171135813,-0.4687589786952774,2.2126843994943335,0.007514410118805603
2022-11-08,385994,123303,262691,28388,351100,-322712,81850,75031,6819,667902,0.3933077008303613,0.46970758185956923,-0.4831726810220661,2.162679529667528,-0.00569723802307176
2022-11-15,396749,108180,288569,29953,382541,-352588,80563,80590,-27,682575,0.42276526389041497,2.1140828253629107,-0.5165556898509321,2.7555845521545854,0.021968791828741452
2022-11-22,398863,100032,298831,28591,396124,-367533,83419,76878,6541,680873,0.43889389063746104,0.8433889561476433,-0.5397967021750018,2.6046801828517707,-0.0024934988829066196
2022-11-29,411019,96730,314289,32015,401343,-369328,76460,79804,-3344,695776,0.4517100331141057,1.259654863318101,-0.5308145150163271,2.603369090742955,0.02188807604355003
2022-12-06,414337,98301,316036,41631,412261,-370630,76694,81601,-4907,711537,0.4441596150305606,0.14449131245268132,-0.5208864753343818,2.2932145427939976,0.022652405371843765
2022-12-13,445288,94765,350523,40388,439262,-398874,68146,79103,-10957,772800,0.4535753105590062,2.7634239926034363,-0.5161413043478261,2.615622913398444,0.08609952820443634
2022-12-20,450549,89882,360667,33389,448199,-414810,78454,95148,-16694,725968,0.4968083992682873,0.8060340085326944,-0.5713888215458532,2.3862880881956494,-0.060600414078675
2022-12-27,451326,85682,365644,32479,455413,-422934,81740,92874,-11134,728387,0.5019913864470398,0.41008527994067484,-0.5806446298464965,2.1445982204130023,0.003332102792409586
2023-01-03,432022,82479,349543,45250,459862,-414612,71489,77178,-5689,712030,0.4909104953442973,-1.2706930098012732,-0.5822956897883517,1.6693053839369159,-0.022456468882613212
2023-01-10,438725,77117,361608,47533,480753,-433220,82961,89335,-6374,746163,0.4846233329714821,0.9827411740011717,-0.5805970009233907,1.6845464377335482,0.047937586899428286
2023-01-17,459449,76813,382636,43087,494265,-451178,71486,85373,-13887,753915,0.5075320162087238,1.6585105414833914,-0.598446774503757,1.8088942947186395,0.010389150895983912
2023-01-24,476921,74844,402077,41118,514783,-473665,77468,88332,-10864,777569,0.5170949459147677,1.4973176807936466,-0.6091613734601045,1.869626699861887,0.031374889742212364
2023-01-31,487012,75651,411361,41129,538965,-497836,85496,80440,5056,796738,0.5163064897117998,0.7167706953789872,-0.6248427965027399,1.7873848964488839,0.024652474571388527
