Datetime,Close,High,Low,Open,Volume
2024-03-26 12:00:00+00:00,1.0854227542877197,1.086130142211914,1.0851871967315674,1.0860122442245483,0
2024-03-26 13:00:00+00:00,1.0856584310531616,1.086130142211914,1.0850694179534912,1.0854227542877197,0
2024-03-26 14:00:00+00:00,1.0843634605407715,1.0856584310531616,1.0842459201812744,1.0855406522750854,0
2024-03-26 15:00:00+00:00,1.0828369855880737,1.0847163200378418,1.0828369855880737,1.084481120109558,0
2024-03-26 16:00:00+00:00,1.0833063125610352,1.0835410356521606,1.0827198028564453,1.0830715894699097,0
2024-03-26 17:00:00+00:00,1.0834236145019531,1.0838934183120728,1.0831888914108276,1.0831888914108276,0
2024-03-26 18:00:00+00:00,1.0835410356521606,1.0837758779525757,1.0833063125610352,1.0833063125610352,0
2024-03-26 19:00:00+00:00,1.0831888914108276,1.0837758779525757,1.0831888914108276,1.0835410356521606,0
2024-03-26 20:00:00+00:00,1.0834236145019531,1.0834236145019531,1.0831888914108276,1.0831888914108276,0
2024-03-26 21:00:00+00:00,1.0835410356521606,1.0836584568023682,1.0831888914108276,1.0833063125610352,0
2024-03-26 22:00:00+00:00,1.0835410356521606,1.0836584568023682,1.0835410356521606,1.0836584568023682,0
2024-03-26 23:00:00+00:00,1.0835410356521606,1.0836584568023682,1.0833063125610352,1.0835410356521606,0
2024-03-27 00:00:00+00:00,1.0833063125610352,1.0835410356521606,1.0830715894699097,1.0835410356521606,0
2024-03-27 01:00:00+00:00,1.082602620124817,1.0834236145019531,1.08236825466156,1.0833063125610352,0
2024-03-27 02:00:00+00:00,1.0829542875289917,1.0830715894699097,1.0827198028564453,1.0827198028564453,0
2024-03-27 03:00:00+00:00,1.0829542875289917,1.0830715894699097,1.0827198028564453,1.0828369855880737,0
2024-03-27 04:00:00+00:00,1.0833063125610352,1.0833063125610352,1.0829542875289917,1.0829542875289917,0
2024-03-27 05:00:00+00:00,1.0829542875289917,1.0833063125610352,1.0828369855880737,1.0831888914108276,0
2024-03-27 06:00:00+00:00,1.0835410356521606,1.0835410356521606,1.0828369855880737,1.0829542875289917,0
2024-03-27 07:00:00+00:00,1.0827198028564453,1.0835410356521606,1.082602620124817,1.0833063125610352,0
2024-03-27 08:00:00+00:00,1.0831888914108276,1.0833063125610352,1.0824854373931885,1.0830715894699097,0
2024-03-27 09:00:00+00:00,1.0830715894699097,1.0841283798217773,1.0830715894699097,1.0831888914108276,0
2024-03-27 10:00:00+00:00,1.0835410356521606,1.0837758779525757,1.0829542875289917,1.0830715894699097,0
2024-03-27 11:00:00+00:00,1.0822510719299316,1.0837758779525757,1.0822510719299316,1.0835410356521606,0
2024-03-27 12:00:00+00:00,1.0822510719299316,1.08236825466156,1.0817828178405762,1.08236825466156,0
2024-03-27 13:00:00+00:00,1.0821340084075928,1.0821340084075928,1.0814317464828491,1.0821340084075928,0
2024-03-27 14:00:00+00:00,1.0817828178405762,1.08236825466156,1.0816657543182373,1.0820168256759644,0
2024-03-27 15:00:00+00:00,1.08236825466156,1.0824854373931885,1.0816657543182373,1.0817828178405762,0
2024-03-27 16:00:00+00:00,1.082602620124817,1.0828369855880737,1.0822510719299316,1.08236825466156,0
2024-03-27 17:00:00+00:00,1.08236825466156,1.0827198028564453,1.0820168256759644,1.082602620124817,0
2024-03-27 18:00:00+00:00,1.082602620124817,1.082602620124817,1.0822510719299316,1.0822510719299316,0
2024-03-27 19:00:00+00:00,1.0830715894699097,1.0830715894699097,1.08236825466156,1.0824854373931885,0
2024-03-27 20:00:00+00:00,1.0830715894699097,1.0831888914108276,1.0829542875289917,1.0829542875289917,0
2024-03-27 21:00:00+00:00,1.0830715894699097,1.0833063125610352,1.0827198028564453,1.0827198028564453,0
2024-03-27 22:00:00+00:00,1.081548810005188,1.082602620124817,1.0813149213790894,1.08236825466156,0
2024-03-27 23:00:00+00:00,1.081548810005188,1.0817828178405762,1.0814317464828491,1.0816657543182373,0
2024-03-28 00:00:00+00:00,1.0820168256759644,1.0821340084075928,1.0810810327529907,1.0816657543182373,0
2024-03-28 01:00:00+00:00,1.0821340084075928,1.0821340084075928,1.0817828178405762,1.0820168256759644,0
2024-03-28 02:00:00+00:00,1.0824854373931885,1.0828369855880737,1.0820168256759644,1.0821340084075928,0
2024-03-28 03:00:00+00:00,1.0824854373931885,1.0827198028564453,1.08236825466156,1.082602620124817,0
2024-03-28 04:00:00+00:00,1.082602620124817,1.0827198028564453,1.08236825466156,1.0824854373931885,0
2024-03-28 05:00:00+00:00,1.082602620124817,1.0829542875289917,1.0824854373931885,1.0827198028564453,0
2024-03-28 06:00:00+00:00,1.0820168256759644,1.0827198028564453,1.0818997621536255,1.0827198028564453,0
2024-03-28 07:00:00+00:00,1.0804970264434814,1.0820168256759644,1.0803803205490112,1.0820168256759644,0
2024-03-28 08:00:00+00:00,1.079563856124878,1.0804970264434814,1.0793308019638062,1.0804970264434814,0
2024-03-28 09:00:00+00:00,1.077818512916565,1.0794472694396973,1.077818512916565,1.0794472694396973,0
2024-03-28 10:00:00+00:00,1.0793308019638062,1.079563856124878,1.077818512916565,1.077818512916565,0
2024-03-28 11:00:00+00:00,1.0786322355270386,1.0796804428100586,1.0786322355270386,1.079214334487915,0
2024-03-28 12:00:00+00:00,1.0808473825454712,1.0808473825454712,1.0787487030029297,1.0787487030029297,0
2024-03-28 13:00:00+00:00,1.0817828178405762,1.0821340084075928,1.0806137323379517,1.08119797706604,0
2024-03-28 14:00:00+00:00,1.0803803205490112,1.0818997621536255,1.080263614654541,1.0818997621536255,0
2024-03-28 15:00:00+00:00,1.0803803205490112,1.080964207649231,1.0797970294952393,1.080263614654541,0
2024-03-28 16:00:00+00:00,1.0801469087600708,1.0808473825454712,1.079563856124878,1.080263614654541,0
2024-03-28 17:00:00+00:00,1.0797970294952393,1.0804970264434814,1.0797970294952393,1.0801469087600708,0
2024-03-28 18:00:00+00:00,1.079097867012024,1.0801469087600708,1.0788650512695312,1.07991361618042,0
2024-03-28 19:00:00+00:00,1.079097867012024,1.079214334487915,1.0787487030029297,1.079097867012024,0
2024-03-28 20:00:00+00:00,1.079097867012024,1.079214334487915,1.0788650512695312,1.079097867012024,0
2024-03-28 21:00:00+00:00,1.079214334487915,1.0797970294952393,1.0789813995361328,1.0793308019638062,0
2024-03-28 22:00:00+00:00,1.0794472694396973,1.0794472694396973,1.079097867012024,1.079097867012024,0
2024-03-28 23:00:00+00:00,1.0794472694396973,1.079563856124878,1.0789813995361328,1.079214334487915,0
2024-03-29 00:00:00+00:00,1.0788650512695312,1.0794472694396973,1.0788650512695312,1.0794472694396973,0
2024-03-29 01:00:00+00:00,1.077934741973877,1.0787487030029297,1.077934741973877,1.0787487030029297,0
2024-03-29 02:00:00+00:00,1.078283429145813,1.078283429145813,1.077702283859253,1.077934741973877,0
2024-03-29 03:00:00+00:00,1.077702283859253,1.0781670808792114,1.077702283859253,1.0781670808792114,0
2024-03-29 04:00:00+00:00,1.077934741973877,1.077934741973877,1.077818512916565,1.077818512916565,0
2024-03-29 05:00:00+00:00,1.077818512916565,1.0780508518218994,1.077818512916565,1.0780508518218994,0
2024-03-29 06:00:00+00:00,1.077934741973877,1.0780508518218994,1.077818512916565,1.077818512916565,0
2024-03-29 07:00:00+00:00,1.0771219730377197,1.078399658203125,1.0771219730377197,1.077934741973877,0
2024-03-29 08:00:00+00:00,1.0781670808792114,1.0781670808792114,1.0771219730377197,1.0771219730377197,0
2024-03-29 09:00:00+00:00,1.0781670808792114,1.0781670808792114,1.077702283859253,1.0781670808792114,0
2024-03-29 10:00:00+00:00,1.0788650512695312,1.079097867012024,1.078515887260437,1.0786322355270386,0
2024-03-29 11:00:00+00:00,1.079097867012024,1.0794472694396973,1.0787487030029297,1.0788650512695312,0
2024-03-29 12:00:00+00:00,1.0801469087600708,1.0803803205490112,1.0787487030029297,1.079097867012024,0
2024-03-29 13:00:00+00:00,1.080263614654541,1.0804970264434814,1.0797970294952393,1.0801469087600708,0
2024-03-29 14:00:00+00:00,1.07991361618042,1.080263614654541,1.0797970294952393,1.0800302028656006,0
2024-03-29 15:00:00+00:00,1.0793308019638062,1.0797970294952393,1.079214334487915,1.0797970294952393,0
2024-03-29 16:00:00+00:00,1.079097867012024,1.079563856124878,1.0789813995361328,1.079563856124878,0
2024-03-29 17:00:00+00:00,1.079214334487915,1.079214334487915,1.079097867012024,1.079097867012024,0
2024-03-29 18:00:00+00:00,1.079214334487915,1.0793308019638062,1.079097867012024,1.079097867012024,0
2024-03-29 19:00:00+00:00,1.0793308019638062,1.079563856124878,1.079097867012024,1.079214334487915,0
2024-03-29 20:00:00+00:00,1.0796804428100586,1.0800302028656006,1.079097867012024,1.0793308019638062,0
2024-03-29 21:00:00+00:00,1.0796804428100586,1.0796804428100586,1.0796804428100586,1.0796804428100586,0
2024-03-31 23:00:00+00:00,1.079563856124878,1.0796804428100586,1.0788650512695312,1.0789813995361328,0
2024-04-01 00:00:00+00:00,1.0793308019638062,1.080263614654541,1.0793308019638062,1.0796804428100586,0
2024-04-01 01:00:00+00:00,1.0789813995361328,1.0796804428100586,1.0788650512695312,1.0794472694396973,0
2024-04-01 02:00:00+00:00,1.079097867012024,1.079214334487915,1.0788650512695312,1.0789813995361328,0
2024-04-01 03:00:00+00:00,1.0793308019638062,1.0794472694396973,1.0787487030029297,1.079097867012024,0
2024-04-01 04:00:00+00:00,1.0789813995361328,1.0794472694396973,1.0787487030029297,1.0793308019638062,0
2024-04-01 05:00:00+00:00,1.0788650512695312,1.079097867012024,1.0786322355270386,1.0789813995361328,0
2024-04-01 06:00:00+00:00,1.0789813995361328,1.0793308019638062,1.0787487030029297,1.0787487030029297,0
2024-04-01 07:00:00+00:00,1.0788650512695312,1.0794472694396973,1.0786322355270386,1.0789813995361328,0
2024-04-01 08:00:00+00:00,1.0793308019638062,1.0794472694396973,1.0786322355270386,1.0788650512695312,0
2024-04-01 09:00:00+00:00,1.0789813995361328,1.0794472694396973,1.0788650512695312,1.0793308019638062,0
2024-04-01 10:00:00+00:00,1.078399658203125,1.0789813995361328,1.078283429145813,1.0788650512695312,0
2024-04-01 11:00:00+00:00,1.0786322355270386,1.079097867012024,1.078283429145813,1.078515887260437,0
2024-04-01 12:00:00+00:00,1.078399658203125,1.0788650512695312,1.0780508518218994,1.0787487030029297,0
2024-04-01 13:00:00+00:00,1.077702283859253,1.078515887260437,1.077470064163208,1.078399658203125,0
2024-04-01 14:00:00+00:00,1.0746910572052002,1.076658010482788,1.0742292404174805,1.076658010482788,0
2024-04-01 15:00:00+00:00,1.0735372304916382,1.074806571006775,1.0734220743179321,1.074806571006775,0
2024-04-01 16:00:00+00:00,1.0739984512329102,1.0739984512329102,1.0734220743179321,1.0735372304916382,0
2024-04-01 17:00:00+00:00,1.0744600296020508,1.0746910572052002,1.0739984512329102,1.0739984512329102,0
2024-04-01 18:00:00+00:00,1.0741138458251953,1.0745755434036255,1.0739984512329102,1.0744600296020508,0
2024-04-01 19:00:00+00:00,1.0744600296020508,1.0745755434036255,1.0739984512329102,1.0739984512329102,0
2024-04-01 20:00:00+00:00,1.0746910572052002,1.0746910572052002,1.0744600296020508,1.0744600296020508,0
2024-04-01 21:00:00+00:00,1.0746910572052002,1.074806571006775,1.0742292404174805,1.0746910572052002,0
2024-04-01 22:00:00+00:00,1.0743446350097656,1.0746910572052002,1.0743446350097656,1.0745755434036255,0
2024-04-01 23:00:00+00:00,1.0739984512329102,1.0742292404174805,1.0738831758499146,1.0742292404174805,0
2024-04-02 00:00:00+00:00,1.0739984512329102,1.0741138458251953,1.0734220743179321,1.0739984512329102,0
2024-04-02 01:00:00+00:00,1.0736525058746338,1.0739984512329102,1.0734220743179321,1.0739984512329102,0
2024-04-02 02:00:00+00:00,1.0738831758499146,1.0738831758499146,1.073306918144226,1.0736525058746338,0
2024-04-02 03:00:00+00:00,1.073306918144226,1.0738831758499146,1.073306918144226,1.073767900466919,0
2024-04-02 04:00:00+00:00,1.0736525058746338,1.0736525058746338,1.0731916427612305,1.073306918144226,0
2024-04-02 05:00:00+00:00,1.072961449623108,1.073767900466919,1.072961449623108,1.0736525058746338,0
2024-04-02 06:00:00+00:00,1.0730764865875244,1.0734220743179321,1.0728462934494019,1.0730764865875244,0
2024-04-02 07:00:00+00:00,1.0744600296020508,1.0744600296020508,1.072961449623108,1.0730764865875244,0
2024-04-02 08:00:00+00:00,1.0734220743179321,1.0742292404174805,1.0730764865875244,1.0742292404174805,0
2024-04-02 09:00:00+00:00,1.0744600296020508,1.0745755434036255,1.0734220743179321,1.0734220743179321,0
2024-04-02 10:00:00+00:00,1.074806571006775,1.074806571006775,1.0742292404174805,1.0744600296020508,0
2024-04-02 11:00:00+00:00,1.0756157636642456,1.0756157636642456,1.0746910572052002,1.074806571006775,0
2024-04-02 12:00:00+00:00,1.0751532316207886,1.0758472681045532,1.0749220848083496,1.0755001306533813,0
2024-04-02 13:00:00+00:00,1.076774001121521,1.0768898725509644,1.0752688646316528,1.0752688646316528,0
2024-04-02 14:00:00+00:00,1.0768898725509644,1.0781670808792114,1.076658010482788,1.0768898725509644,0
2024-04-02 15:00:00+00:00,1.0771219730377197,1.0773539543151855,1.076774001121521,1.0768898725509644,0
2024-04-02 16:00:00+00:00,1.0771219730377197,1.0773539543151855,1.076774001121521,1.0772379636764526,0
2024-04-02 17:00:00+00:00,1.0770059823989868,1.0771219730377197,1.076774001121521,1.0771219730377197,0
2024-04-02 18:00:00+00:00,1.076658010482788,1.0771219730377197,1.0765421390533447,1.0770059823989868,0
2024-04-02 19:00:00+00:00,1.0771219730377197,1.0771219730377197,1.076310396194458,1.076658010482788,0
2024-04-02 20:00:00+00:00,1.0772379636764526,1.0772379636764526,1.0768898725509644,1.0771219730377197,0
2024-04-02 21:00:00+00:00,1.07758629322052,1.0780508518218994,1.0772379636764526,1.0780508518218994,0
2024-04-02 22:00:00+00:00,1.0771219730377197,1.07758629322052,1.0770059823989868,1.077470064163208,0
2024-04-02 23:00:00+00:00,1.0771219730377197,1.0771219730377197,1.0770059823989868,1.0771219730377197,0
2024-04-03 00:00:00+00:00,1.0772379636764526,1.0773539543151855,1.0768898725509644,1.0771219730377197,0
2024-04-03 01:00:00+00:00,1.077470064163208,1.07758629322052,1.0768898725509644,1.0770059823989868,0
2024-04-03 02:00:00+00:00,1.077818512916565,1.077818512916565,1.077470064163208,1.077470064163208,0
2024-04-03 03:00:00+00:00,1.0780508518218994,1.0781670808792114,1.077702283859253,1.077702283859253,0
2024-04-03 04:00:00+00:00,1.077818512916565,1.0780508518218994,1.077818512916565,1.077934741973877,0
2024-04-03 05:00:00+00:00,1.077818512916565,1.0780508518218994,1.077702283859253,1.077702283859253,0
2024-04-03 06:00:00+00:00,1.0773539543151855,1.077818512916565,1.0770059823989868,1.077818512916565,0
2024-04-03 07:00:00+00:00,1.0773539543151855,1.077470064163208,1.076658010482788,1.0773539543151855,0
2024-04-03 08:00:00+00:00,1.07758629322052,1.0780508518218994,1.0773539543151855,1.0773539543151855,0
2024-04-03 09:00:00+00:00,1.0771219730377197,1.077702283859253,1.076774001121521,1.0772379636764526,0
2024-04-03 10:00:00+00:00,1.077934741973877,1.077934741973877,1.0770059823989868,1.0770059823989868,0
2024-04-03 11:00:00+00:00,1.0787487030029297,1.0787487030029297,1.077934741973877,1.077934741973877,0
2024-04-03 12:00:00+00:00,1.077934741973877,1.0788650512695312,1.07758629322052,1.0787487030029297,0
2024-04-03 13:00:00+00:00,1.079214334487915,1.0794472694396973,1.0781670808792114,1.0781670808792114,0
2024-04-03 14:00:00+00:00,1.082602620124817,1.0827198028564453,1.0801469087600708,1.0803803205490112,0
2024-04-03 15:00:00+00:00,1.0829542875289917,1.0833063125610352,1.08236825466156,1.082602620124817,0
2024-04-03 16:00:00+00:00,1.0834236145019531,1.0837758779525757,1.0824854373931885,1.0829542875289917,0
2024-04-03 17:00:00+00:00,1.0835410356521606,1.0837758779525757,1.0829542875289917,1.0833063125610352,0
2024-04-03 18:00:00+00:00,1.0837758779525757,1.0840108394622803,1.0835410356521606,1.0835410356521606,0
2024-04-03 19:00:00+00:00,1.0837758779525757,1.0837758779525757,1.0831888914108276,1.0836584568023682,0
2024-04-03 20:00:00+00:00,1.0838934183120728,1.0840108394622803,1.0835410356521606,1.0836584568023682,0
2024-04-03 21:00:00+00:00,1.0836584568023682,1.0840108394622803,1.0836584568023682,1.0838934183120728,0
2024-04-03 22:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0838934183120728,1.0840108394622803,0
2024-04-03 23:00:00+00:00,1.0841283798217773,1.0843634605407715,1.0840108394622803,1.0840108394622803,0
2024-04-04 00:00:00+00:00,1.0845986604690552,1.0845986604690552,1.0837758779525757,1.0841283798217773,0
2024-04-04 01:00:00+00:00,1.0843634605407715,1.0845986604690552,1.0842459201812744,1.084481120109558,0
2024-04-04 02:00:00+00:00,1.0845986604690552,1.0847163200378418,1.0841283798217773,1.0843634605407715,0
2024-04-04 03:00:00+00:00,1.084481120109558,1.0845986604690552,1.0843634605407715,1.0845986604690552,0
2024-04-04 04:00:00+00:00,1.0845986604690552,1.0847163200378418,1.0845986604690552,1.0845986604690552,0
2024-04-04 05:00:00+00:00,1.0845986604690552,1.0849517583847046,1.084481120109558,1.0845986604690552,0
2024-04-04 06:00:00+00:00,1.0843634605407715,1.0849517583847046,1.0842459201812744,1.084481120109558,0
2024-04-04 07:00:00+00:00,1.0860122442245483,1.086130142211914,1.0842459201812744,1.0842459201812744,0
2024-04-04 08:00:00+00:00,1.0864840745925903,1.0866022109985352,1.0854227542877197,1.085894227027893,0
2024-04-04 09:00:00+00:00,1.0862481594085693,1.0868383646011353,1.085894227027893,1.086130142211914,0
2024-04-04 10:00:00+00:00,1.0863661766052246,1.0864840745925903,1.085894227027893,1.0862481594085693,0
2024-04-04 11:00:00+00:00,1.0855406522750854,1.0864840745925903,1.0855406522750854,1.0862481594085693,0
2024-04-04 12:00:00+00:00,1.087311029434204,1.087311029434204,1.0854227542877197,1.0856584310531616,0
2024-04-04 13:00:00+00:00,1.087311029434204,1.087902545928955,1.08672034740448,1.087074637413025,0
2024-04-04 14:00:00+00:00,1.087074637413025,1.087902545928955,1.087074637413025,1.087311029434204,0
2024-04-04 15:00:00+00:00,1.08672034740448,1.087074637413025,1.0866022109985352,1.087074637413025,0
2024-04-04 16:00:00+00:00,1.086130142211914,1.08695650100708,1.086130142211914,1.0868383646011353,0
2024-04-04 17:00:00+00:00,1.0863661766052246,1.0864840745925903,1.086130142211914,1.086130142211914,0
2024-04-04 18:00:00+00:00,1.0853049755096436,1.0862481594085693,1.0850694179534912,1.0862481594085693,0
2024-04-04 19:00:00+00:00,1.0836584568023682,1.0853049755096436,1.0836584568023682,1.0853049755096436,0
2024-04-04 20:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0835410356521606,1.0835410356521606,0
2024-04-04 21:00:00+00:00,1.0840108394622803,1.0842459201812744,1.0837758779525757,1.0840108394622803,0
2024-04-04 22:00:00+00:00,1.0838934183120728,1.0843634605407715,1.0838934183120728,1.0841283798217773,0
2024-04-04 23:00:00+00:00,1.0838934183120728,1.0843634605407715,1.0838934183120728,1.0840108394622803,0
2024-04-05 00:00:00+00:00,1.084481120109558,1.0845986604690552,1.0837758779525757,1.0838934183120728,0
2024-04-05 01:00:00+00:00,1.0829542875289917,1.0845986604690552,1.0828369855880737,1.0843634605407715,0
2024-04-05 02:00:00+00:00,1.0828369855880737,1.0830715894699097,1.0827198028564453,1.0829542875289917,0
2024-04-05 03:00:00+00:00,1.0829542875289917,1.0830715894699097,1.0827198028564453,1.0828369855880737,0
2024-04-05 04:00:00+00:00,1.0829542875289917,1.0830715894699097,1.0828369855880737,1.0829542875289917,0
2024-04-05 05:00:00+00:00,1.0829542875289917,1.0830715894699097,1.0828369855880737,1.0829542875289917,0
2024-04-05 06:00:00+00:00,1.0831888914108276,1.0835410356521606,1.082602620124817,1.0831888914108276,0
2024-04-05 07:00:00+00:00,1.0843634605407715,1.0843634605407715,1.0834236145019531,1.0835410356521606,0
2024-04-05 08:00:00+00:00,1.0841283798217773,1.0848339796066284,1.0838934183120728,1.0841283798217773,0
2024-04-05 09:00:00+00:00,1.0842459201812744,1.084481120109558,1.0837758779525757,1.0840108394622803,0
2024-04-05 10:00:00+00:00,1.0837758779525757,1.0842459201812744,1.0835410356521606,1.0841283798217773,0
2024-04-05 11:00:00+00:00,1.0838934183120728,1.084481120109558,1.0834236145019531,1.0837758779525757,0
2024-04-05 12:00:00+00:00,1.08119797706604,1.0849517583847046,1.0804970264434814,1.0838934183120728,0
2024-04-05 13:00:00+00:00,1.0803803205490112,1.081548810005188,1.079563856124878,1.0813149213790894,0
2024-04-05 14:00:00+00:00,1.0822510719299316,1.0829542875289917,1.0800302028656006,1.0803803205490112,0
2024-04-05 15:00:00+00:00,1.0843634605407715,1.0845986604690552,1.0820168256759644,1.0820168256759644,0
2024-04-05 16:00:00+00:00,1.0838934183120728,1.0847163200378418,1.0836584568023682,1.0843634605407715,0
2024-04-05 17:00:00+00:00,1.0835410356521606,1.0841283798217773,1.0835410356521606,1.0838934183120728,0
2024-04-05 18:00:00+00:00,1.0837758779525757,1.0840108394622803,1.0834236145019531,1.0836584568023682,0
2024-04-05 19:00:00+00:00,1.0838934183120728,1.0840108394622803,1.0835410356521606,1.0837758779525757,0
2024-04-05 20:00:00+00:00,1.0840108394622803,1.0841283798217773,1.0836584568023682,1.0837758779525757,0
2024-04-05 21:00:00+00:00,1.0841283798217773,1.0841283798217773,1.0841283798217773,1.0841283798217773,0
2024-04-07 23:00:00+00:00,1.0833063125610352,1.0835410356521606,1.0830715894699097,1.0830715894699097,0
2024-04-08 00:00:00+00:00,1.0830715894699097,1.0831888914108276,1.082602620124817,1.0831888914108276,0
2024-04-08 01:00:00+00:00,1.0838934183120728,1.0838934183120728,1.0829542875289917,1.0829542875289917,0
2024-04-08 02:00:00+00:00,1.0843634605407715,1.0845986604690552,1.0837758779525757,1.0838934183120728,0
2024-04-08 03:00:00+00:00,1.0836584568023682,1.084481120109558,1.0835410356521606,1.0843634605407715,0
2024-04-08 04:00:00+00:00,1.0835410356521606,1.0837758779525757,1.0834236145019531,1.0836584568023682,0
2024-04-08 05:00:00+00:00,1.0836584568023682,1.0840108394622803,1.0835410356521606,1.0835410356521606,0
2024-04-08 06:00:00+00:00,1.0837758779525757,1.0838934183120728,1.0833063125610352,1.0837758779525757,0
2024-04-08 07:00:00+00:00,1.0835410356521606,1.0840108394622803,1.0831888914108276,1.0835410356521606,0
2024-04-08 08:00:00+00:00,1.082602620124817,1.0837758779525757,1.082602620124817,1.0835410356521606,0
2024-04-08 09:00:00+00:00,1.0830715894699097,1.0833063125610352,1.08236825466156,1.082602620124817,0
2024-04-08 10:00:00+00:00,1.0835410356521606,1.0836584568023682,1.0829542875289917,1.0830715894699097,0
2024-04-08 11:00:00+00:00,1.0827198028564453,1.0835410356521606,1.0827198028564453,1.0835410356521606,0
2024-04-08 12:00:00+00:00,1.0836584568023682,1.0838934183120728,1.0824854373931885,1.082602620124817,0
2024-04-08 13:00:00+00:00,1.0854227542877197,1.0856584310531616,1.0837758779525757,1.0837758779525757,0
2024-04-08 14:00:00+00:00,1.0855406522750854,1.085894227027893,1.0847163200378418,1.0855406522750854,0
2024-04-08 15:00:00+00:00,1.0855406522750854,1.086130142211914,1.0853049755096436,1.0856584310531616,0
2024-04-08 16:00:00+00:00,1.0853049755096436,1.0855406522750854,1.0849517583847046,1.0855406522750854,0
2024-04-08 17:00:00+00:00,1.086130142211914,1.086130142211914,1.0853049755096436,1.0853049755096436,0
2024-04-08 18:00:00+00:00,1.0860122442245483,1.0864840745925903,1.085894227027893,1.086130142211914,0
2024-04-08 19:00:00+00:00,1.0860122442245483,1.086130142211914,1.085894227027893,1.0860122442245483,0
