Date,rate_us_10y,rate_jp_10y,rate_diff
2021-07-19,1.19,0.015,1.175
2021-07-20,1.23,0.015,1.215
2021-07-21,1.3,0.015,1.2850000000000001
2021-07-22,1.27,0.015,1.2550000000000001
2021-07-23,1.3,0.015,1.2850000000000001
2021-07-26,1.29,0.015,1.2750000000000001
2021-07-27,1.25,0.015,1.235
2021-07-28,1.26,0.015,1.245
2021-07-29,1.28,0.015,1.2650000000000001
2021-07-30,1.24,0.015,1.225
2021-08-02,1.2,0.015,1.185
2021-08-03,1.19,0.015,1.175
2021-08-04,1.19,0.015,1.175
2021-08-05,1.23,0.015,1.215
2021-08-06,1.31,0.015,1.2950000000000002
2021-08-09,1.33,0.015,1.3150000000000002
2021-08-10,1.36,0.015,1.3450000000000002
2021-08-11,1.35,0.015,1.3350000000000002
2021-08-12,1.36,0.015,1.3450000000000002
2021-08-13,1.29,0.015,1.2750000000000001
2021-08-16,1.26,0.015,1.245
2021-08-17,1.26,0.015,1.245
2021-08-18,1.27,0.015,1.2550000000000001
2021-08-19,1.24,0.015,1.225
2021-08-20,1.26,0.015,1.245
2021-08-23,1.25,0.015,1.235
2021-08-24,1.29,0.015,1.2750000000000001
2021-08-25,1.35,0.015,1.3350000000000002
2021-08-26,1.34,0.015,1.3250000000000002
2021-08-27,1.31,0.015,1.2950000000000002
2021-08-30,1.29,0.015,1.2750000000000001
2021-08-31,1.3,0.015,1.2850000000000001
2021-09-01,1.31,0.065,1.245
2021-09-02,1.29,0.065,1.225
2021-09-03,1.33,0.065,1.2650000000000001
2021-09-07,1.38,0.065,1.315
2021-09-08,1.35,0.065,1.2850000000000001
2021-09-09,1.3,0.065,1.235
2021-09-10,1.35,0.065,1.2850000000000001
2021-09-13,1.33,0.065,1.2650000000000001
2021-09-14,1.28,0.065,1.215
2021-09-15,1.31,0.065,1.245
2021-09-16,1.34,0.065,1.2750000000000001
2021-09-17,1.37,0.065,1.3050000000000002
2021-09-20,1.31,0.065,1.245
2021-09-21,1.33,0.065,1.2650000000000001
2021-09-22,1.32,0.065,1.2550000000000001
2021-09-23,1.41,0.065,1.345
2021-09-24,1.47,0.065,1.405
2021-09-27,1.48,0.065,1.415
2021-09-28,1.54,0.065,1.475
2021-09-29,1.55,0.065,1.485
2021-09-30,1.52,0.065,1.455
2021-10-01,1.48,0.095,1.385
2021-10-04,1.49,0.095,1.395
2021-10-05,1.54,0.095,1.445
2021-10-06,1.53,0.095,1.435
2021-10-07,1.58,0.095,1.485
2021-10-08,1.61,0.095,1.5150000000000001
2021-10-12,1.59,0.095,1.495
2021-10-13,1.56,0.095,1.465
2021-10-14,1.52,0.095,1.425
2021-10-15,1.59,0.095,1.495
2021-10-18,1.59,0.095,1.495
2021-10-19,1.65,0.095,1.555
2021-10-20,1.65,0.095,1.555
2021-10-21,1.68,0.095,1.585
2021-10-22,1.66,0.095,1.565
2021-10-25,1.64,0.095,1.545
2021-10-26,1.63,0.095,1.535
2021-10-27,1.54,0.095,1.445
2021-10-28,1.57,0.095,1.475
2021-10-29,1.55,0.095,1.455
2021-11-01,1.58,0.05,1.53
2021-11-02,1.56,0.05,1.51
2021-11-03,1.6,0.05,1.55
2021-11-04,1.53,0.05,1.48
2021-11-05,1.45,0.05,1.4
2021-11-08,1.51,0.05,1.46
2021-11-09,1.46,0.05,1.41
2021-11-10,1.56,0.05,1.51
2021-11-12,1.58,0.05,1.53
2021-11-15,1.63,0.05,1.5799999999999998
2021-11-16,1.63,0.05,1.5799999999999998
2021-11-17,1.6,0.05,1.55
2021-11-18,1.59,0.05,1.54
2021-11-19,1.54,0.05,1.49
2021-11-22,1.63,0.05,1.5799999999999998
2021-11-23,1.67,0.05,1.6199999999999999
2021-11-24,1.64,0.05,1.5899999999999999
2021-11-26,1.48,0.05,1.43
2021-11-29,1.52,0.05,1.47
2021-11-30,1.43,0.05,1.38
2021-12-01,1.43,0.07,1.3599999999999999
2021-12-02,1.44,0.07,1.3699999999999999
2021-12-03,1.35,0.07,1.28
2021-12-06,1.43,0.07,1.3599999999999999
2021-12-07,1.48,0.07,1.41
2021-12-08,1.52,0.07,1.45
2021-12-09,1.49,0.07,1.42
2021-12-10,1.48,0.07,1.41
2021-12-13,1.42,0.07,1.3499999999999999
2021-12-14,1.44,0.07,1.3699999999999999
2021-12-15,1.47,0.07,1.4
2021-12-16,1.44,0.07,1.3699999999999999
2021-12-17,1.41,0.07,1.3399999999999999
2021-12-20,1.43,0.07,1.3599999999999999
2021-12-21,1.48,0.07,1.41
2021-12-22,1.46,0.07,1.39
2021-12-23,1.5,0.07,1.43
2021-12-27,1.48,0.07,1.41
2021-12-28,1.49,0.07,1.42
2021-12-29,1.55,0.07,1.48
2021-12-30,1.52,0.07,1.45
2021-12-31,1.52,0.07,1.45
2022-01-03,1.63,0.07,1.5599999999999998
2022-01-04,1.66,0.07,1.5899999999999999
2022-01-05,1.71,0.07,1.64
2022-01-06,1.73,0.07,1.66
2022-01-07,1.76,0.07,1.69
2022-01-10,1.78,0.07,1.71
2022-01-11,1.75,0.07,1.68
2022-01-12,1.74,0.07,1.67
2022-01-13,1.7,0.07,1.63
2022-01-14,1.78,0.07,1.71
2022-01-18,1.87,0.07,1.8
2022-01-19,1.83,0.07,1.76
2022-01-20,1.83,0.07,1.76
2022-01-21,1.75,0.07,1.68
2022-01-24,1.75,0.07,1.68
2022-01-25,1.78,0.07,1.71
2022-01-26,1.85,0.07,1.78
2022-01-27,1.81,0.07,1.74
2022-01-28,1.78,0.07,1.71
2022-01-31,1.79,0.07,1.72
2022-02-01,1.81,0.18,1.6300000000000001
2022-02-02,1.78,0.18,1.6
2022-02-03,1.82,0.18,1.6400000000000001
2022-02-04,1.93,0.18,1.75
2022-02-07,1.92,0.18,1.74
2022-02-08,1.96,0.18,1.78
2022-02-09,1.94,0.18,1.76
2022-02-10,2.03,0.18,1.8499999999999999
2022-02-11,1.92,0.18,1.74
2022-02-14,1.98,0.18,1.8
2022-02-15,2.05,0.18,1.8699999999999999
2022-02-16,2.03,0.18,1.8499999999999999
2022-02-17,1.97,0.18,1.79
2022-02-18,1.92,0.18,1.74
2022-02-22,1.94,0.18,1.76
2022-02-23,1.99,0.18,1.81
2022-02-24,1.96,0.18,1.78
2022-02-25,1.97,0.18,1.79
2022-02-28,1.83,0.18,1.6500000000000001
2022-03-01,1.72,0.21,1.51
2022-03-02,1.86,0.21,1.6500000000000001
2022-03-03,1.86,0.21,1.6500000000000001
2022-03-04,1.74,0.21,1.53
2022-03-07,1.78,0.21,1.57
2022-03-08,1.86,0.21,1.6500000000000001
2022-03-09,1.94,0.21,1.73
2022-03-10,1.98,0.21,1.77
2022-03-11,2.0,0.21,1.79
2022-03-14,2.14,0.21,1.9300000000000002
2022-03-15,2.15,0.21,1.94
2022-03-16,2.19,0.21,1.98
2022-03-17,2.2,0.21,1.9900000000000002
2022-03-18,2.14,0.21,1.9300000000000002
2022-03-21,2.32,0.21,2.11
2022-03-22,2.38,0.21,2.17
2022-03-23,2.32,0.21,2.11
2022-03-24,2.34,0.21,2.13
2022-03-25,2.48,0.21,2.27
2022-03-28,2.46,0.21,2.25
2022-03-29,2.41,0.21,2.2
2022-03-30,2.35,0.21,2.14
2022-03-31,2.32,0.21,2.11
2022-04-01,2.39,0.215,2.1750000000000003
2022-04-04,2.42,0.215,2.205
2022-04-05,2.54,0.215,2.325
2022-04-06,2.61,0.215,2.395
2022-04-07,2.66,0.215,2.4450000000000003
2022-04-08,2.72,0.215,2.5050000000000003
2022-04-11,2.79,0.215,2.575
2022-04-12,2.72,0.215,2.5050000000000003
2022-04-13,2.7,0.215,2.4850000000000003
2022-04-14,2.83,0.215,2.615
2022-04-18,2.85,0.215,2.6350000000000002
2022-04-19,2.93,0.215,2.7150000000000003
2022-04-20,2.85,0.215,2.6350000000000002
2022-04-21,2.9,0.215,2.685
2022-04-22,2.9,0.215,2.685
2022-04-25,2.81,0.215,2.595
2022-04-26,2.77,0.215,2.555
2022-04-27,2.82,0.215,2.605
2022-04-28,2.85,0.215,2.6350000000000002
2022-04-29,2.89,0.215,2.6750000000000003
2022-05-02,2.99,0.215,2.7750000000000004
2022-05-03,2.97,0.215,2.7550000000000003
2022-05-04,2.93,0.215,2.7150000000000003
2022-05-05,3.05,0.215,2.835
2022-05-06,3.12,0.215,2.9050000000000002
2022-05-09,3.05,0.215,2.835
2022-05-10,2.99,0.215,2.7750000000000004
2022-05-11,2.91,0.215,2.6950000000000003
2022-05-12,2.84,0.215,2.625
2022-05-13,2.93,0.215,2.7150000000000003
2022-05-16,2.88,0.215,2.665
2022-05-17,2.98,0.215,2.765
2022-05-18,2.89,0.215,2.6750000000000003
2022-05-19,2.84,0.215,2.625
2022-05-20,2.78,0.215,2.565
2022-05-23,2.86,0.215,2.645
2022-05-24,2.76,0.215,2.545
2022-05-25,2.75,0.215,2.535
2022-05-26,2.75,0.215,2.535
2022-05-27,2.74,0.215,2.5250000000000004
2022-05-31,2.85,0.215,2.6350000000000002
2022-06-01,2.94,0.225,2.715
2022-06-02,2.92,0.225,2.695
2022-06-03,2.96,0.225,2.735
2022-06-06,3.04,0.225,2.815
2022-06-07,2.98,0.225,2.755
2022-06-08,3.03,0.225,2.8049999999999997
2022-06-09,3.04,0.225,2.815
2022-06-10,3.15,0.225,2.925
2022-06-13,3.43,0.225,3.205
2022-06-14,3.49,0.225,3.265
2022-06-15,3.33,0.225,3.105
2022-06-16,3.28,0.225,3.0549999999999997
2022-06-17,3.25,0.225,3.025
2022-06-21,3.31,0.225,3.085
2022-06-22,3.16,0.225,2.935
2022-06-23,3.09,0.225,2.8649999999999998
2022-06-24,3.13,0.225,2.905
2022-06-27,3.2,0.225,2.975
2022-06-28,3.2,0.225,2.975
2022-06-29,3.1,0.225,2.875
2022-06-30,2.98,0.225,2.755
2022-07-01,2.88,0.18,2.6999999999999997
2022-07-05,2.82,0.18,2.6399999999999997
2022-07-06,2.93,0.18,2.75
2022-07-07,3.01,0.18,2.8299999999999996
2022-07-08,3.09,0.18,2.9099999999999997
2022-07-11,2.99,0.18,2.81
2022-07-12,2.96,0.18,2.78
2022-07-13,2.91,0.18,2.73
2022-07-14,2.96,0.18,2.78
2022-07-15,2.93,0.18,2.75
2022-07-18,2.96,0.18,2.78
2022-07-19,3.01,0.18,2.8299999999999996
2022-07-20,3.04,0.18,2.86
2022-07-21,2.91,0.18,2.73
2022-07-22,2.77,0.18,2.59
2022-07-25,2.81,0.18,2.63
2022-07-26,2.81,0.18,2.63
2022-07-27,2.78,0.18,2.5999999999999996
2022-07-28,2.68,0.18,2.5
2022-07-29,2.67,0.18,2.4899999999999998
2022-08-01,2.6,0.22,2.38
2022-08-02,2.75,0.22,2.53
2022-08-03,2.73,0.22,2.51
2022-08-04,2.68,0.22,2.46
2022-08-05,2.83,0.22,2.61
2022-08-08,2.77,0.22,2.55
2022-08-09,2.8,0.22,2.5799999999999996
2022-08-10,2.78,0.22,2.5599999999999996
2022-08-11,2.87,0.22,2.65
2022-08-12,2.84,0.22,2.6199999999999997
2022-08-15,2.79,0.22,2.57
2022-08-16,2.82,0.22,2.5999999999999996
2022-08-17,2.89,0.22,2.67
2022-08-18,2.88,0.22,2.6599999999999997
2022-08-19,2.98,0.22,2.76
2022-08-22,3.03,0.22,2.8099999999999996
2022-08-23,3.05,0.22,2.8299999999999996
2022-08-24,3.11,0.22,2.8899999999999997
2022-08-25,3.03,0.22,2.8099999999999996
2022-08-26,3.04,0.22,2.82
2022-08-29,3.12,0.22,2.9
2022-08-30,3.11,0.22,2.8899999999999997
2022-08-31,3.15,0.22,2.9299999999999997
2022-09-01,3.26,0.24,3.0199999999999996
2022-09-02,3.2,0.24,2.96
2022-09-06,3.33,0.24,3.09
2022-09-07,3.27,0.24,3.0300000000000002
2022-09-08,3.29,0.24,3.05
2022-09-09,3.33,0.24,3.09
2022-09-12,3.37,0.24,3.13
2022-09-13,3.42,0.24,3.1799999999999997
2022-09-14,3.41,0.24,3.17
2022-09-15,3.45,0.24,3.21
2022-09-16,3.45,0.24,3.21
2022-09-19,3.49,0.24,3.25
2022-09-20,3.57,0.24,3.33
2022-09-21,3.51,0.24,3.2699999999999996
2022-09-22,3.7,0.24,3.46
2022-09-23,3.69,0.24,3.45
2022-09-26,3.88,0.24,3.6399999999999997
2022-09-27,3.97,0.24,3.7300000000000004
2022-09-28,3.72,0.24,3.4800000000000004
2022-09-29,3.76,0.24,3.5199999999999996
2022-09-30,3.83,0.24,3.59
2022-10-03,3.67,0.24,3.4299999999999997
2022-10-04,3.62,0.24,3.38
2022-10-05,3.76,0.24,3.5199999999999996
2022-10-06,3.83,0.24,3.59
2022-10-07,3.89,0.24,3.6500000000000004
2022-10-11,3.93,0.24,3.6900000000000004
2022-10-12,3.91,0.24,3.67
2022-10-13,3.97,0.24,3.7300000000000004
2022-10-14,4.0,0.24,3.76
2022-10-17,4.02,0.24,3.7799999999999994
2022-10-18,4.01,0.24,3.7699999999999996
2022-10-19,4.14,0.24,3.8999999999999995
2022-10-20,4.24,0.24,4.0
2022-10-21,4.21,0.24,3.9699999999999998
2022-10-24,4.25,0.24,4.01
2022-10-25,4.1,0.24,3.8599999999999994
2022-10-26,4.04,0.24,3.8
2022-10-27,3.96,0.24,3.7199999999999998
2022-10-28,4.02,0.24,3.7799999999999994
2022-10-31,4.1,0.24,3.8599999999999994
2022-11-01,4.07,0.25,3.8200000000000003
2022-11-02,4.1,0.25,3.8499999999999996
2022-11-03,4.14,0.25,3.8899999999999997
2022-11-04,4.17,0.25,3.92
2022-11-07,4.22,0.25,3.9699999999999998
2022-11-08,4.14,0.25,3.8899999999999997
2022-11-09,4.12,0.25,3.87
2022-11-10,3.82,0.25,3.57
2022-11-14,3.88,0.25,3.63
2022-11-15,3.8,0.25,3.55
2022-11-16,3.67,0.25,3.42
2022-11-17,3.77,0.25,3.52
2022-11-18,3.82,0.25,3.57
2022-11-21,3.83,0.25,3.58
2022-11-22,3.76,0.25,3.51
2022-11-23,3.71,0.25,3.46
2022-11-25,3.68,0.25,3.43
2022-11-28,3.69,0.25,3.44
2022-11-29,3.75,0.25,3.5
2022-11-30,3.68,0.25,3.43
2022-12-01,3.53,0.41,3.1199999999999997
2022-12-02,3.51,0.41,3.0999999999999996
2022-12-05,3.6,0.41,3.19
2022-12-06,3.51,0.41,3.0999999999999996
2022-12-07,3.42,0.41,3.01
2022-12-08,3.48,0.41,3.07
2022-12-09,3.57,0.41,3.1599999999999997
2022-12-12,3.61,0.41,3.1999999999999997
2022-12-13,3.51,0.41,3.0999999999999996
2022-12-14,3.49,0.41,3.08
2022-12-15,3.44,0.41,3.03
2022-12-16,3.48,0.41,3.07
2022-12-19,3.57,0.41,3.1599999999999997
2022-12-20,3.69,0.41,3.28
2022-12-21,3.68,0.41,3.27
2022-12-22,3.67,0.41,3.26
2022-12-23,3.75,0.41,3.34
2022-12-27,3.84,0.41,3.4299999999999997
2022-12-28,3.88,0.41,3.4699999999999998
2022-12-29,3.83,0.41,3.42
2022-12-30,3.88,0.41,3.4699999999999998
2023-01-03,3.79,0.41,3.38
2023-01-04,3.69,0.41,3.28
2023-01-05,3.71,0.41,3.3
2023-01-06,3.55,0.41,3.1399999999999997
2023-01-09,3.53,0.41,3.1199999999999997
2023-01-10,3.61,0.41,3.1999999999999997
2023-01-11,3.54,0.41,3.13
2023-01-12,3.43,0.41,3.02
2023-01-13,3.49,0.41,3.08
2023-01-17,3.53,0.41,3.1199999999999997
2023-01-18,3.37,0.41,2.96
2023-01-19,3.39,0.41,2.98
2023-01-20,3.48,0.41,3.07
2023-01-23,3.52,0.41,3.11
2023-01-24,3.46,0.41,3.05
2023-01-25,3.46,0.41,3.05
2023-01-26,3.49,0.41,3.08
2023-01-27,3.52,0.41,3.11
2023-01-30,3.55,0.41,3.1399999999999997
2023-01-31,3.52,0.41,3.11
2023-02-01,3.39,0.5,2.89
2023-02-02,3.4,0.5,2.9
2023-02-03,3.53,0.5,3.03
2023-02-06,3.63,0.5,3.13
2023-02-07,3.67,0.5,3.17
2023-02-08,3.63,0.5,3.13
2023-02-09,3.67,0.5,3.17
2023-02-10,3.74,0.5,3.24
2023-02-13,3.72,0.5,3.22
2023-02-14,3.77,0.5,3.27
2023-02-15,3.81,0.5,3.31
2023-02-16,3.86,0.5,3.36
2023-02-17,3.82,0.5,3.32
2023-02-21,3.95,0.5,3.45
2023-02-22,3.93,0.5,3.43
2023-02-23,3.88,0.5,3.38
2023-02-24,3.95,0.5,3.45
2023-02-27,3.92,0.5,3.42
2023-02-28,3.92,0.5,3.42
2023-03-01,4.01,0.32,3.69
2023-03-02,4.08,0.32,3.7600000000000002
2023-03-03,3.97,0.32,3.6500000000000004
2023-03-06,3.98,0.32,3.66
2023-03-07,3.97,0.32,3.6500000000000004
2023-03-08,3.98,0.32,3.66
2023-03-09,3.93,0.32,3.6100000000000003
2023-03-10,3.7,0.32,3.3800000000000003
2023-03-13,3.55,0.32,3.23
2023-03-14,3.64,0.32,3.3200000000000003
2023-03-15,3.51,0.32,3.19
2023-03-16,3.56,0.32,3.24
2023-03-17,3.39,0.32,3.0700000000000003
2023-03-20,3.47,0.32,3.1500000000000004
2023-03-21,3.59,0.32,3.27
2023-03-22,3.48,0.32,3.16
2023-03-23,3.38,0.32,3.06
2023-03-24,3.38,0.32,3.06
2023-03-27,3.53,0.32,3.21
2023-03-28,3.55,0.32,3.23
2023-03-29,3.57,0.32,3.25
2023-03-30,3.55,0.32,3.23
2023-03-31,3.48,0.32,3.16
2023-04-03,3.43,0.32,3.1100000000000003
2023-04-04,3.35,0.32,3.0300000000000002
2023-04-05,3.3,0.32,2.98
2023-04-06,3.3,0.32,2.98
2023-04-07,3.39,0.32,3.0700000000000003
2023-04-10,3.41,0.32,3.0900000000000003
2023-04-11,3.43,0.32,3.1100000000000003
2023-04-12,3.41,0.32,3.0900000000000003
2023-04-13,3.45,0.32,3.1300000000000003
2023-04-14,3.52,0.32,3.2
2023-04-17,3.6,0.32,3.2800000000000002
2023-04-18,3.58,0.32,3.2600000000000002
2023-04-19,3.6,0.32,3.2800000000000002
2023-04-20,3.54,0.32,3.22
2023-04-21,3.57,0.32,3.25
2023-04-24,3.52,0.32,3.2
2023-04-25,3.4,0.32,3.08
2023-04-26,3.43,0.32,3.1100000000000003
2023-04-27,3.53,0.32,3.21
2023-04-28,3.44,0.32,3.12
2023-05-01,3.59,0.43,3.1599999999999997
2023-05-02,3.44,0.43,3.01
2023-05-03,3.38,0.43,2.9499999999999997
2023-05-04,3.37,0.43,2.94
2023-05-05,3.44,0.43,3.01
2023-05-08,3.52,0.43,3.09
2023-05-09,3.53,0.43,3.0999999999999996
2023-05-10,3.43,0.43,3.0
2023-05-11,3.39,0.43,2.96
2023-05-12,3.46,0.43,3.03
2023-05-15,3.5,0.43,3.07
2023-05-16,3.54,0.43,3.11
2023-05-17,3.57,0.43,3.1399999999999997
2023-05-18,3.65,0.43,3.2199999999999998
2023-05-19,3.7,0.43,3.27
2023-05-22,3.72,0.43,3.29
2023-05-23,3.7,0.43,3.27
2023-05-24,3.73,0.43,3.3
2023-05-25,3.83,0.43,3.4
2023-05-26,3.8,0.43,3.3699999999999997
2023-05-30,3.69,0.43,3.26
2023-05-31,3.64,0.43,3.21
2023-06-01,3.61,0.395,3.215
2023-06-02,3.69,0.395,3.295
2023-06-05,3.69,0.395,3.295
2023-06-06,3.7,0.395,3.305
2023-06-07,3.79,0.395,3.395
2023-06-08,3.73,0.395,3.335
2023-06-09,3.75,0.395,3.355
2023-06-12,3.73,0.395,3.335
2023-06-13,3.84,0.395,3.445
2023-06-14,3.83,0.395,3.435
2023-06-15,3.72,0.395,3.325
2023-06-16,3.77,0.395,3.375
2023-06-20,3.74,0.395,3.345
2023-06-21,3.72,0.395,3.325
2023-06-22,3.8,0.395,3.405
2023-06-23,3.74,0.395,3.345
2023-06-26,3.72,0.395,3.325
2023-06-27,3.77,0.395,3.375
2023-06-28,3.71,0.395,3.315
2023-06-29,3.85,0.395,3.455
2023-06-30,3.81,0.395,3.415
2023-07-03,3.86,0.395,3.465
2023-07-05,3.95,0.395,3.555
2023-07-06,4.05,0.395,3.655
2023-07-07,4.06,0.395,3.6649999999999996
2023-07-10,4.01,0.395,3.6149999999999998
2023-07-11,3.99,0.395,3.595
2023-07-12,3.86,0.395,3.465
2023-07-13,3.76,0.395,3.3649999999999998
2023-07-14,3.83,0.395,3.435
2023-07-17,3.81,0.395,3.415
2023-07-18,3.8,0.395,3.405
2023-07-19,3.75,0.395,3.355
2023-07-20,3.85,0.395,3.455
2023-07-21,3.84,0.395,3.445
2023-07-24,3.86,0.395,3.465
2023-07-25,3.91,0.395,3.515
2023-07-26,3.86,0.395,3.465
2023-07-27,4.01,0.395,3.6149999999999998
2023-07-28,3.96,0.395,3.565
2023-07-31,3.97,0.395,3.575
2023-08-01,4.05,0.64,3.4099999999999997
2023-08-02,4.08,0.64,3.44
2023-08-03,4.2,0.64,3.56
2023-08-04,4.05,0.64,3.4099999999999997
2023-08-07,4.09,0.64,3.4499999999999997
2023-08-08,4.02,0.64,3.3799999999999994
2023-08-09,4.0,0.64,3.36
2023-08-10,4.09,0.64,3.4499999999999997
2023-08-11,4.16,0.64,3.52
2023-08-14,4.19,0.64,3.5500000000000003
2023-08-15,4.21,0.64,3.57
2023-08-16,4.28,0.64,3.64
2023-08-17,4.3,0.64,3.6599999999999997
2023-08-18,4.26,0.64,3.6199999999999997
2023-08-21,4.34,0.64,3.6999999999999997
2023-08-22,4.34,0.64,3.6999999999999997
2023-08-23,4.19,0.64,3.5500000000000003
2023-08-24,4.23,0.64,3.5900000000000003
2023-08-25,4.25,0.64,3.61
2023-08-28,4.2,0.64,3.56
2023-08-29,4.12,0.64,3.48
2023-08-30,4.12,0.64,3.48
2023-08-31,4.09,0.64,3.4499999999999997
2023-09-01,4.18,0.765,3.4149999999999996
2023-09-05,4.27,0.765,3.5049999999999994
2023-09-06,4.3,0.765,3.5349999999999997
2023-09-07,4.27,0.765,3.5049999999999994
2023-09-08,4.26,0.765,3.4949999999999997
2023-09-11,4.29,0.765,3.525
2023-09-12,4.27,0.765,3.5049999999999994
2023-09-13,4.25,0.765,3.485
2023-09-14,4.29,0.765,3.525
2023-09-15,4.33,0.765,3.565
2023-09-18,4.32,0.765,3.555
2023-09-19,4.37,0.765,3.605
2023-09-20,4.35,0.765,3.5849999999999995
2023-09-21,4.49,0.765,3.725
2023-09-22,4.44,0.765,3.6750000000000003
2023-09-25,4.55,0.765,3.7849999999999997
2023-09-26,4.56,0.765,3.7949999999999995
2023-09-27,4.61,0.765,3.845
2023-09-28,4.59,0.765,3.8249999999999997
2023-09-29,4.59,0.765,3.8249999999999997
2023-10-02,4.69,0.765,3.9250000000000003
2023-10-03,4.81,0.765,4.045
2023-10-04,4.73,0.765,3.9650000000000003
2023-10-05,4.72,0.765,3.9549999999999996
2023-10-06,4.78,0.765,4.015000000000001
2023-10-10,4.66,0.765,3.895
2023-10-11,4.58,0.765,3.815
2023-10-12,4.7,0.765,3.935
2023-10-13,4.63,0.765,3.8649999999999998
2023-10-16,4.71,0.765,3.945
2023-10-17,4.83,0.765,4.065
2023-10-18,4.91,0.765,4.1450000000000005
2023-10-19,4.98,0.765,4.215000000000001
2023-10-20,4.93,0.765,4.165
2023-10-23,4.86,0.765,4.095000000000001
2023-10-24,4.83,0.765,4.065
2023-10-25,4.95,0.765,4.1850000000000005
2023-10-26,4.86,0.765,4.095000000000001
2023-10-27,4.84,0.765,4.075
2023-10-30,4.88,0.765,4.115
2023-10-31,4.88,0.765,4.115
2023-11-01,4.77,0.66,4.109999999999999
2023-11-02,4.67,0.66,4.01
2023-11-03,4.57,0.66,3.91
2023-11-06,4.67,0.66,4.01
2023-11-07,4.58,0.66,3.92
2023-11-08,4.49,0.66,3.83
2023-11-09,4.62,0.66,3.96
2023-11-10,4.61,0.66,3.95
2023-11-13,4.63,0.66,3.9699999999999998
2023-11-14,4.44,0.66,3.7800000000000002
2023-11-15,4.53,0.66,3.87
2023-11-16,4.45,0.66,3.79
2023-11-17,4.44,0.66,3.7800000000000002
2023-11-20,4.42,0.66,3.76
2023-11-21,4.41,0.66,3.75
2023-11-22,4.42,0.66,3.76
2023-11-24,4.47,0.66,3.8099999999999996
2023-11-27,4.39,0.66,3.7299999999999995
2023-11-28,4.34,0.66,3.6799999999999997
2023-11-29,4.27,0.66,3.6099999999999994
2023-11-30,4.37,0.66,3.71
