Datetime,Close,High,Low,Open,Volume
2024-04-01 13:00:00+00:00,90.37799835205078,90.45099639892578,90.36799621582031,90.41999816894531,0
2024-04-01 14:00:00+00:00,90.26200103759766,90.37699890136719,90.2030029296875,90.36499786376953,0
2024-04-01 15:00:00+00:00,90.14199829101562,90.28099822998047,90.12899780273438,90.26200103759766,0
2024-04-01 16:00:00+00:00,90.14800262451172,90.17900085449219,90.11900329589844,90.14099884033203,0
2024-04-01 17:00:00+00:00,90.14900207519531,90.15599822998047,90.0989990234375,90.1510009765625,0
2024-04-01 18:00:00+00:00,90.15799713134766,90.18399810791016,90.10900115966797,90.1510009765625,0
2024-04-01 19:00:00+00:00,90.21399688720703,90.23699951171875,90.15399932861328,90.16000366210938,0
2024-04-01 20:00:00+00:00,90.25700378417969,90.27899932861328,90.19100189208984,90.21099853515625,0
2024-04-01 21:00:00+00:00,90.25900268554688,90.30799865722656,90.20999908447266,90.2509994506836,0
2024-04-01 22:00:00+00:00,90.20899963378906,90.27899932861328,90.1989974975586,90.26300048828125,0
2024-04-01 23:00:00+00:00,90.21600341796875,90.27899932861328,90.18699645996094,90.2030029296875,0
2024-04-02 00:00:00+00:00,90.24400329589844,90.26000213623047,90.13300323486328,90.21700286865234,0
2024-04-02 01:00:00+00:00,90.35299682617188,90.37000274658203,90.13200378417969,90.24099731445312,0
2024-04-02 02:00:00+00:00,90.2699966430664,90.37000274658203,90.21499633789062,90.35600280761719,0
2024-04-02 03:00:00+00:00,90.23999786376953,90.3030014038086,90.23500061035156,90.2750015258789,0
2024-04-02 04:00:00+00:00,90.23899841308594,90.24500274658203,90.19300079345703,90.24299621582031,0
2024-04-02 05:00:00+00:00,90.2040023803711,90.27300262451172,90.19100189208984,90.23999786376953,0
2024-04-02 06:00:00+00:00,90.21800231933594,90.28900146484375,90.16799926757812,90.20099639892578,0
2024-04-02 07:00:00+00:00,90.25800323486328,90.28600311279297,90.18699645996094,90.22100067138672,0
2024-04-02 08:00:00+00:00,90.31099700927734,90.31700134277344,90.22899627685547,90.25900268554688,0
2024-04-02 09:00:00+00:00,90.36900329589844,90.39199829101562,90.302001953125,90.30899810791016,0
2024-04-02 10:00:00+00:00,90.37999725341797,90.39600372314453,90.33499908447266,90.36699676513672,0
2024-04-02 11:00:00+00:00,90.375,90.38999938964844,90.3030014038086,90.37999725341797,0
2024-04-02 12:00:00+00:00,90.33399963378906,90.38200378417969,90.29100036621094,90.3759994506836,0
2024-04-02 13:00:00+00:00,90.35199737548828,90.4280014038086,90.3030014038086,90.33399963378906,0
2024-04-02 14:00:00+00:00,90.37200164794922,90.47799682617188,90.30899810791016,90.35299682617188,0
2024-04-02 15:00:00+00:00,90.40499877929688,90.40899658203125,90.34100341796875,90.36900329589844,0
2024-04-02 16:00:00+00:00,90.375,90.427001953125,90.35800170898438,90.4020004272461,0
2024-04-02 17:00:00+00:00,90.42400360107422,90.45099639892578,90.35600280761719,90.3759994506836,0
2024-04-02 18:00:00+00:00,90.38300323486328,90.43499755859375,90.35099792480469,90.41899871826172,0
2024-04-02 19:00:00+00:00,90.45899963378906,90.4749984741211,90.37899780273438,90.38800048828125,0
2024-04-02 20:00:00+00:00,90.4729995727539,90.52899932861328,90.4469985961914,90.45899963378906,0
2024-04-02 21:00:00+00:00,90.51799774169922,90.52999877929688,90.4229965209961,90.4729995727539,0
2024-04-02 22:00:00+00:00,90.47000122070312,90.53700256347656,90.44599914550781,90.51599884033203,0
2024-04-02 23:00:00+00:00,90.44999694824219,90.5009994506836,90.43800354003906,90.4739990234375,0
2024-04-03 00:00:00+00:00,90.31600189208984,90.44999694824219,90.30400085449219,90.44300079345703,0
2024-04-03 01:00:00+00:00,90.3280029296875,90.34700012207031,90.21800231933594,90.31099700927734,0
2024-04-03 02:00:00+00:00,90.31800079345703,90.35700225830078,90.28700256347656,90.33200073242188,0
2024-04-03 03:00:00+00:00,90.4800033569336,90.49600219726562,90.31500244140625,90.31900024414062,0
2024-04-03 04:00:00+00:00,90.52799987792969,90.58799743652344,90.4520034790039,90.48100280761719,0
2024-04-03 05:00:00+00:00,90.56700134277344,90.59400177001953,90.51300048828125,90.53199768066406,0
2024-04-03 06:00:00+00:00,90.58399963378906,90.60299682617188,90.51799774169922,90.56700134277344,0
2024-04-03 07:00:00+00:00,90.49700164794922,90.62100219726562,90.49099731445312,90.58599853515625,0
2024-04-03 08:00:00+00:00,90.50900268554688,90.53900146484375,90.40899658203125,90.49600219726562,0
2024-04-03 09:00:00+00:00,90.51200103759766,90.572998046875,90.48899841308594,90.51000213623047,0
2024-04-03 10:00:00+00:00,90.54900360107422,90.55799865722656,90.45600128173828,90.51300048828125,0
2024-04-03 11:00:00+00:00,90.5989990234375,90.62300109863281,90.53900146484375,90.5510025024414,0
2024-04-03 12:00:00+00:00,90.60199737548828,90.65799713134766,90.5510025024414,90.5999984741211,0
2024-04-03 13:00:00+00:00,90.62000274658203,90.70099639892578,90.56700134277344,90.60199737548828,0
2024-04-03 14:00:00+00:00,90.88300323486328,90.94100189208984,90.5979995727539,90.61299896240234,0
2024-04-03 15:00:00+00:00,90.97200012207031,91.00499725341797,90.87200164794922,90.88300323486328,0
2024-04-03 16:00:00+00:00,91.04000091552734,91.072998046875,90.9010009765625,90.96900177001953,0
2024-04-03 17:00:00+00:00,91.12899780273438,91.1709976196289,91.00599670410156,91.03900146484375,0
2024-04-03 18:00:00+00:00,91.10900115966797,91.13400268554688,91.0510025024414,91.12200164794922,0
2024-04-03 19:00:00+00:00,91.06400299072266,91.16200256347656,91.03099822998047,91.10900115966797,0
2024-04-03 20:00:00+00:00,91.1050033569336,91.15499877929688,91.052001953125,91.06300354003906,0
2024-04-03 21:00:00+00:00,91.0999984741211,91.13999938964844,91.03099822998047,91.08599853515625,0
2024-04-03 22:00:00+00:00,91.12200164794922,91.1709976196289,91.0739974975586,91.09400177001953,0
2024-04-03 23:00:00+00:00,91.15499877929688,91.2040023803711,91.13200378417969,91.13600158691406,0
2024-04-04 00:00:00+00:00,91.28700256347656,91.32599639892578,91.12799835205078,91.1520004272461,0
2024-04-04 01:00:00+00:00,91.31099700927734,91.3489990234375,91.28099822998047,91.29299926757812,0
2024-04-04 02:00:00+00:00,91.33799743652344,91.3489990234375,91.2699966430664,91.31300354003906,0
2024-04-04 03:00:00+00:00,91.38899993896484,91.40799713134766,91.33499908447266,91.34300231933594,0
2024-04-04 04:00:00+00:00,91.42900085449219,91.4469985961914,91.37300109863281,91.38999938964844,0
2024-04-04 05:00:00+00:00,91.4800033569336,91.51699829101562,91.4260025024414,91.42900085449219,0
2024-04-04 06:00:00+00:00,91.55699920654297,91.57499694824219,91.47200012207031,91.4800033569336,0
2024-04-04 07:00:00+00:00,91.52799987792969,91.6719970703125,91.49400329589844,91.56199645996094,0
2024-04-04 08:00:00+00:00,91.59200286865234,91.62100219726562,91.52300262451172,91.52999877929688,0
2024-04-04 09:00:00+00:00,91.6500015258789,91.68000030517578,91.56400299072266,91.58999633789062,0
2024-04-04 10:00:00+00:00,91.66200256347656,91.7030029296875,91.63200378417969,91.6520004272461,0
2024-04-04 11:00:00+00:00,91.55899810791016,91.66200256347656,91.54299926757812,91.66100311279297,0
2024-04-04 12:00:00+00:00,91.6050033569336,91.63099670410156,91.43699645996094,91.56099700927734,0
2024-04-04 13:00:00+00:00,91.55500030517578,91.63400268554688,91.53900146484375,91.60600280761719,0
2024-04-04 14:00:00+00:00,91.60600280761719,91.64099884033203,91.54299926757812,91.55400085449219,0
2024-04-04 15:00:00+00:00,91.59600067138672,91.65499877929688,91.59100341796875,91.60800170898438,0
2024-04-04 16:00:00+00:00,91.61000061035156,91.63999938964844,91.58999633789062,91.59400177001953,0
2024-04-04 17:00:00+00:00,91.66000366210938,91.697998046875,91.59200286865234,91.61100006103516,0
2024-04-04 18:00:00+00:00,91.25199890136719,91.66400146484375,91.20800018310547,91.66000366210938,0
2024-04-04 19:00:00+00:00,91.03099822998047,91.25900268554688,90.98600006103516,91.25299835205078,0
2024-04-04 20:00:00+00:00,91.15799713134766,91.19400024414062,91.00499725341797,91.03199768066406,0
2024-04-04 21:00:00+00:00,91.18399810791016,91.20999908447266,91.09700012207031,91.14700317382812,0
2024-04-04 22:00:00+00:00,91.10600280761719,91.2030029296875,91.10199737548828,91.18199920654297,0
2024-04-04 23:00:00+00:00,91.16999816894531,91.19599914550781,91.08699798583984,91.11000061035156,0
2024-04-05 00:00:00+00:00,90.98500061035156,91.18000030517578,90.93099975585938,91.1760025024414,0
2024-04-05 01:00:00+00:00,90.86900329589844,91.02999877929688,90.81700134277344,90.98699951171875,0
2024-04-05 02:00:00+00:00,90.83799743652344,90.93000030517578,90.80599975585938,90.86199951171875,0
2024-04-05 03:00:00+00:00,90.9530029296875,90.95500183105469,90.81199645996094,90.84300231933594,0
2024-04-05 04:00:00+00:00,90.84400177001953,90.98500061035156,90.83000183105469,90.9530029296875,0
2024-04-05 05:00:00+00:00,90.87200164794922,90.9020004272461,90.81600189208984,90.84100341796875,0
2024-04-05 06:00:00+00:00,90.94200134277344,90.96700286865234,90.80599975585938,90.8740005493164,0
2024-04-05 07:00:00+00:00,91.10299682617188,91.10700225830078,90.9260025024414,90.93800354003906,0
2024-04-05 08:00:00+00:00,91.125,91.18000030517578,91.0270004272461,91.10099792480469,0
2024-04-05 09:00:00+00:00,91.15499877929688,91.20899963378906,91.09100341796875,91.1240005493164,0
2024-04-05 10:00:00+00:00,91.12300109863281,91.1780014038086,91.08899688720703,91.15899658203125,0
2024-04-05 11:00:00+00:00,91.1520004272461,91.19300079345703,91.11000061035156,91.1240005493164,0
2024-04-05 12:00:00+00:00,90.93099975585938,91.18900299072266,90.81600189208984,91.14900207519531,0
2024-04-05 13:00:00+00:00,90.88999938964844,90.97000122070312,90.82099914550781,90.93000030517578,0
2024-04-05 14:00:00+00:00,91.03900146484375,91.0780029296875,90.84500122070312,90.88600158691406,0
2024-04-05 15:00:00+00:00,91.22599792480469,91.26300048828125,91.03500366210938,91.03900146484375,0
2024-04-05 16:00:00+00:00,91.17500305175781,91.23100280761719,91.1500015258789,91.2249984741211,0
2024-04-05 17:00:00+00:00,91.14399719238281,91.18099975585938,91.11299896240234,91.17400360107422,0
2024-04-05 18:00:00+00:00,91.12200164794922,91.18599700927734,91.10299682617188,91.14199829101562,0
2024-04-05 19:00:00+00:00,91.20600128173828,91.23500061035156,91.10700225830078,91.1240005493164,0
2024-04-05 20:00:00+00:00,91.13999938964844,91.20999908447266,91.11000061035156,91.2030029296875,0
2024-04-05 21:00:00+00:00,91.16799926757812,91.16799926757812,91.13999938964844,91.13999938964844,0
2024-04-07 23:00:00+00:00,91.06199645996094,91.15799713134766,91.04299926757812,91.10399627685547,0
2024-04-08 00:00:00+00:00,91.10299682617188,91.14700317382812,91.0,91.05899810791016,0
2024-04-08 01:00:00+00:00,91.21199798583984,91.22100067138672,91.08999633789062,91.10199737548828,0
2024-04-08 02:00:00+00:00,91.30400085449219,91.30999755859375,91.18099975585938,91.21399688720703,0
2024-04-08 03:00:00+00:00,91.1760025024414,91.31800079345703,91.10900115966797,91.30000305175781,0
2024-04-08 04:00:00+00:00,91.26499938964844,91.26599884033203,91.15499877929688,91.17500305175781,0
2024-04-08 05:00:00+00:00,91.27400207519531,91.33100128173828,91.2509994506836,91.26799774169922,0
2024-04-08 06:00:00+00:00,91.28500366210938,91.3239974975586,91.23699951171875,91.27300262451172,0
2024-04-08 07:00:00+00:00,91.33100128173828,91.35600280761719,91.24700164794922,91.28600311279297,0
2024-04-08 08:00:00+00:00,91.322998046875,91.35199737548828,91.24700164794922,91.33000183105469,0
2024-04-08 09:00:00+00:00,91.41600036621094,91.4260025024414,91.29900360107422,91.3239974975586,0
2024-04-08 10:00:00+00:00,91.51599884033203,91.53399658203125,91.4000015258789,91.41500091552734,0
2024-04-08 11:00:00+00:00,91.44300079345703,91.53600311279297,91.43299865722656,91.51899719238281,0
2024-04-08 12:00:00+00:00,91.46199798583984,91.4739990234375,91.37200164794922,91.44300079345703,0
2024-04-08 13:00:00+00:00,91.59600067138672,91.63899993896484,91.46399688720703,91.46399688720703,0
2024-04-08 14:00:00+00:00,91.56300354003906,91.59400177001953,91.4729995727539,91.59300231933594,0
2024-04-08 15:00:00+00:00,91.51300048828125,91.58699798583984,91.50399780273438,91.56199645996094,0
2024-04-08 16:00:00+00:00,91.53600311279297,91.54399871826172,91.48799896240234,91.51699829101562,0
2024-04-08 17:00:00+00:00,91.55999755859375,91.59600067138672,91.50800323486328,91.53600311279297,0
2024-04-08 18:00:00+00:00,91.54900360107422,91.5770034790039,91.53299713134766,91.56199645996094,0
2024-04-08 19:00:00+00:00,91.5770034790039,91.60199737548828,91.52400207519531,91.55000305175781,0
2024-04-08 20:00:00+00:00,91.51300048828125,91.63899993896484,91.50299835205078,91.56900024414062,0
2024-04-08 21:00:00+00:00,91.56500244140625,91.60600280761719,91.50599670410156,91.51399993896484,0
2024-04-08 22:00:00+00:00,91.56800079345703,91.61100006103516,91.53099822998047,91.5479965209961,0
2024-04-08 23:00:00+00:00,91.625,91.6729965209961,91.56700134277344,91.56900024414062,0
2024-04-09 00:00:00+00:00,91.75800323486328,91.7699966430664,91.60299682617188,91.62200164794922,0
2024-04-09 01:00:00+00:00,91.81999969482422,91.85399627685547,91.7300033569336,91.76200103759766,0
2024-04-09 02:00:00+00:00,91.7490005493164,91.83300018310547,91.71600341796875,91.82499694824219,0
2024-04-09 03:00:00+00:00,91.66500091552734,91.75800323486328,91.63200378417969,91.75,0
2024-04-09 04:00:00+00:00,91.76799774169922,91.8010025024414,91.66300201416016,91.66999816894531,0
2024-04-09 05:00:00+00:00,91.75499725341797,91.79299926757812,91.72799682617188,91.76699829101562,0
2024-04-09 06:00:00+00:00,91.6719970703125,91.7699966430664,91.6520004272461,91.7509994506836,0
2024-04-09 07:00:00+00:00,91.7040023803711,91.71499633789062,91.64600372314453,91.677001953125,0
2024-04-09 08:00:00+00:00,91.77100372314453,91.77899932861328,91.66000366210938,91.7040023803711,0
2024-04-09 09:00:00+00:00,91.88200378417969,91.88700103759766,91.76100158691406,91.7770004272461,0
2024-04-09 10:00:00+00:00,91.90299987792969,91.9530029296875,91.86599731445312,91.88600158691406,0
