Datetime,Close,High,Low,Open,Volume
2024-03-27 08:00:00+00:00,1.2623393535614014,1.263136625289917,1.261765956878662,1.263136625289917,0
2024-03-27 09:00:00+00:00,1.26267409324646,1.2637752294540405,1.2621641159057617,1.262179970741272,0
2024-03-27 10:00:00+00:00,1.2633600234985352,1.263567566871643,1.26262629032135,1.26267409324646,0
2024-03-27 11:00:00+00:00,1.261590838432312,1.2638230323791504,1.261304497718811,1.263296127319336,0
2024-03-27 12:00:00+00:00,1.262100338935852,1.2621641159057617,1.2608909606933594,1.2616544961929321,0
2024-03-27 13:00:00+00:00,1.2618615627288818,1.2618615627288818,1.260636568069458,1.2617182731628418,0
2024-03-27 14:00:00+00:00,1.2623871564865112,1.262977123260498,1.2614636421203613,1.2619411945343018,0
2024-03-27 15:00:00+00:00,1.2629293203353882,1.263024926185608,1.2621641159057617,1.2623553276062012,0
2024-03-27 16:00:00+00:00,1.2630568742752075,1.2633440494537354,1.262403130531311,1.2629451751708984,0
2024-03-27 17:00:00+00:00,1.2629451751708984,1.2634397745132446,1.2625465393066406,1.2631206512451172,0
2024-03-27 18:00:00+00:00,1.2634079456329346,1.2634397745132446,1.2627538442611694,1.262817621231079,0
2024-03-27 19:00:00+00:00,1.2637271881103516,1.2637752294540405,1.2631845474243164,1.2634079456329346,0
2024-03-27 20:00:00+00:00,1.2640626430511475,1.2641425132751465,1.2637752294540405,1.2637752294540405,0
2024-03-27 21:00:00+00:00,1.2636953592300415,1.263934850692749,1.2632163763046265,1.2639188766479492,0
2024-03-27 22:00:00+00:00,1.2616544961929321,1.2634717226028442,1.261479377746582,1.2632163763046265,0
2024-03-27 23:00:00+00:00,1.261734127998352,1.2620525360107422,1.261559009552002,1.261765956878662,0
2024-03-28 00:00:00+00:00,1.26262629032135,1.26264226436615,1.261193037033081,1.2617977857589722,0
2024-03-28 01:00:00+00:00,1.2626581192016602,1.2627378702163696,1.2621322870254517,1.26267409324646,0
2024-03-28 02:00:00+00:00,1.263024926185608,1.2634717226028442,1.2626103162765503,1.2626581192016602,0
2024-03-28 03:00:00+00:00,1.2627698183059692,1.2634397745132446,1.2627698183059692,1.2629930973052979,0
2024-03-28 04:00:00+00:00,1.2631046772003174,1.263248324394226,1.2627698183059692,1.2628016471862793,0
2024-03-28 05:00:00+00:00,1.2632642984390259,1.2637431621551514,1.2630568742752075,1.2631524801254272,0
2024-03-28 06:00:00+00:00,1.2629293203353882,1.2631524801254272,1.262450933456421,1.2631524801254272,0
2024-03-28 07:00:00+00:00,1.261765956878662,1.262833595275879,1.2612248659133911,1.262833595275879,0
2024-03-28 08:00:00+00:00,1.2607637643814087,1.261670470237732,1.2604777812957764,1.261670470237732,0
2024-03-28 09:00:00+00:00,1.2593348026275635,1.2607955932617188,1.2586848735809326,1.2607955932617188,0
2024-03-28 10:00:00+00:00,1.261734127998352,1.2621641159057617,1.2592713832855225,1.2592713832855225,0
2024-03-28 11:00:00+00:00,1.2612090110778809,1.26262629032135,1.2612090110778809,1.2615430355072021,0
2024-03-28 12:00:00+00:00,1.2641425132751465,1.2641425132751465,1.2612248659133911,1.2612248659133911,0
2024-03-28 13:00:00+00:00,1.2648301124572754,1.2651821374893188,1.2632802724838257,1.2643184661865234,0
2024-03-28 14:00:00+00:00,1.2637112140655518,1.2649900913238525,1.2634079456329346,1.264958143234253,0
2024-03-28 15:00:00+00:00,1.2632802724838257,1.2638869285583496,1.2624667882919312,1.2634717226028442,0
2024-03-28 16:00:00+00:00,1.2634397745132446,1.2645262479782104,1.2627538442611694,1.2631845474243164,0
2024-03-28 17:00:00+00:00,1.262434959411621,1.2636473178863525,1.262434959411621,1.2633919715881348,0
2024-03-28 18:00:00+00:00,1.262179970741272,1.2629133462905884,1.2616386413574219,1.2625943422317505,0
2024-03-28 19:00:00+00:00,1.2621959447860718,1.2623871564865112,1.2620208263397217,1.2622437477111816,0
2024-03-28 20:00:00+00:00,1.2623871564865112,1.262482762336731,1.2618615627288818,1.2621163129806519,0
2024-03-28 21:00:00+00:00,1.2622437477111816,1.2626581192016602,1.262036681175232,1.262371301651001,0
2024-03-28 22:00:00+00:00,1.262371301651001,1.2627538442611694,1.2623074054718018,1.262403130531311,0
2024-03-28 23:00:00+00:00,1.2625147104263306,1.2627698183059692,1.262371301651001,1.2624191045761108,0
2024-03-29 00:00:00+00:00,1.2625943422317505,1.2628973722457886,1.2620048522949219,1.262148141860962,0
2024-03-29 01:00:00+00:00,1.2625147104263306,1.2631046772003174,1.2624191045761108,1.26262629032135,0
2024-03-29 02:00:00+00:00,1.2620048522949219,1.2623393535614014,1.2618932723999023,1.2623393535614014,0
2024-03-29 03:00:00+00:00,1.262371301651001,1.262482762336731,1.2620208263397217,1.2620208263397217,0
2024-03-29 04:00:00+00:00,1.2623393535614014,1.2625305652618408,1.2622597217559814,1.2623233795166016,0
2024-03-29 05:00:00+00:00,1.262036681175232,1.2623393535614014,1.2618615627288818,1.2623074054718018,0
2024-03-29 06:00:00+00:00,1.2619729042053223,1.2623074054718018,1.2619092464447021,1.2620844841003418,0
2024-03-29 07:00:00+00:00,1.261877417564392,1.2626103162765503,1.261877417564392,1.261988878250122,0
2024-03-29 08:00:00+00:00,1.26262629032135,1.26267409324646,1.2618615627288818,1.2618615627288818,0
2024-03-29 09:00:00+00:00,1.2615749835968018,1.2627538442611694,1.2615749835968018,1.26262629032135,0
2024-03-29 10:00:00+00:00,1.2613998651504517,1.262068510055542,1.2611453533172607,1.2613840103149414,0
2024-03-29 11:00:00+00:00,1.261559009552002,1.2622278928756714,1.2610021829605103,1.2613840103149414,0
2024-03-29 12:00:00+00:00,1.2634079456329346,1.2636473178863525,1.2612885236740112,1.2614476680755615,0
2024-03-29 13:00:00+00:00,1.264430284500122,1.2644623517990112,1.2633600234985352,1.263375997543335,0
2024-03-29 14:00:00+00:00,1.263934850692749,1.2645102739334106,1.2634239196777344,1.2645102739334106,0
2024-03-29 15:00:00+00:00,1.2633600234985352,1.2639508247375488,1.2632323503494263,1.2639508247375488,0
2024-03-29 16:00:00+00:00,1.2628973722457886,1.2635036706924438,1.262833595275879,1.2634878158569336,0
2024-03-29 17:00:00+00:00,1.2620844841003418,1.2629451751708984,1.261877417564392,1.2628813982009888,0
2024-03-29 18:00:00+00:00,1.261845588684082,1.2620048522949219,1.261702299118042,1.2620048522949219,0
2024-03-29 19:00:00+00:00,1.2621163129806519,1.2624191045761108,1.261845588684082,1.2619092464447021,0
2024-03-29 20:00:00+00:00,1.262403130531311,1.2629611492156982,1.2620208263397217,1.2623074054718018,0
2024-03-29 21:00:00+00:00,1.262450933456421,1.262450933456421,1.262450933456421,1.262450933456421,0
2024-03-31 23:00:00+00:00,1.2636953592300415,1.26385498046875,1.2625305652618408,1.26262629032135,0
2024-04-01 00:00:00+00:00,1.2635356187820435,1.2642544507980347,1.2634239196777344,1.2638230323791504,0
2024-04-01 01:00:00+00:00,1.262817621231079,1.2639029026031494,1.2627220153808594,1.2635995149612427,0
2024-04-01 02:00:00+00:00,1.2630728483200073,1.263248324394226,1.26264226436615,1.2627538442611694,0
2024-04-01 03:00:00+00:00,1.2634397745132446,1.2635036706924438,1.2626581192016602,1.2630728483200073,0
2024-04-01 04:00:00+00:00,1.2630409002304077,1.2635995149612427,1.262817621231079,1.2634878158569336,0
2024-04-01 05:00:00+00:00,1.262817621231079,1.2630728483200073,1.2623871564865112,1.263024926185608,0
2024-04-01 06:00:00+00:00,1.2627378702163696,1.2628813982009888,1.2623233795166016,1.262785792350769,0
2024-04-01 07:00:00+00:00,1.2620844841003418,1.2630728483200073,1.2618296146392822,1.262785792350769,0
2024-04-01 08:00:00+00:00,1.2622597217559814,1.2627698183059692,1.2617499828338623,1.262100338935852,0
2024-04-01 09:00:00+00:00,1.262068510055542,1.262434959411621,1.2620048522949219,1.2622755765914917,0
2024-04-01 10:00:00+00:00,1.2611453533172607,1.262036681175232,1.2609386444091797,1.262036681175232,0
2024-04-01 11:00:00+00:00,1.2614476680755615,1.2617182731628418,1.2609704732894897,1.2612090110778809,0
2024-04-01 12:00:00+00:00,1.2612248659133911,1.261622667312622,1.2603507041931152,1.2614953517913818,0
2024-04-01 13:00:00+00:00,1.2602235078811646,1.2613362073898315,1.2597155570983887,1.2612725496292114,0
2024-04-01 14:00:00+00:00,1.2561709880828857,1.258985996246338,1.2559974193572998,1.258985996246338,0
2024-04-01 15:00:00+00:00,1.2543903589248657,1.2564234733581543,1.2540757656097412,1.2564234733581543,0
2024-04-01 16:00:00+00:00,1.2546579837799072,1.254831075668335,1.2541857957839966,1.254327416419983,0
2024-04-01 17:00:00+00:00,1.2550358772277832,1.2550358772277832,1.2545949220657349,1.2546106576919556,0
2024-04-01 18:00:00+00:00,1.2543116807937622,1.2549728155136108,1.2543116807937622,1.2549728155136108,0
2024-04-01 19:00:00+00:00,1.2547365427017212,1.2547996044158936,1.2542959451675415,1.2542959451675415,0
2024-04-01 20:00:00+00:00,1.2551618814468384,1.2551933526992798,1.2547051906585693,1.2547996044158936,0
2024-04-01 21:00:00+00:00,1.2552564144134521,1.2556346654891968,1.2550358772277832,1.2552878856658936,0
2024-04-01 22:00:00+00:00,1.2549570798873901,1.2552878856658936,1.2549413442611694,1.2552721500396729,0
2024-04-01 23:00:00+00:00,1.2546263933181763,1.2549570798873901,1.2543588876724243,1.2547838687896729,0
2024-04-02 00:00:00+00:00,1.2547838687896729,1.2548940181732178,1.254217267036438,1.2545791864395142,0
2024-04-02 01:00:00+00:00,1.2545949220657349,1.254862666130066,1.2541544437408447,1.2547365427017212,0
2024-04-02 02:00:00+00:00,1.2547051906585693,1.25472092628479,1.2541544437408447,1.2545949220657349,0
2024-04-02 03:00:00+00:00,1.254217267036438,1.254831075668335,1.2541857957839966,1.2547051906585693,0
2024-04-02 04:00:00+00:00,1.2545005083084106,1.2546106576919556,1.2541544437408447,1.2541857957839966,0
2024-04-02 05:00:00+00:00,1.254217267036438,1.2548468112945557,1.2541544437408447,1.2544533014297485,0
2024-04-02 06:00:00+00:00,1.254862666130066,1.2549413442611694,1.2540442943572998,1.254138708114624,0
2024-04-02 07:00:00+00:00,1.2554454803466797,1.2556346654891968,1.254878282546997,1.254878282546997,0
2024-04-02 08:00:00+00:00,1.25629723072052,1.2564550638198853,1.2549413442611694,1.2553666830062866,0
2024-04-02 09:00:00+00:00,1.256960391998291,1.2573397159576416,1.256234049797058,1.256234049797058,0
2024-04-02 10:00:00+00:00,1.2568498849868774,1.2569762468338013,1.2559974193572998,1.2568498849868774,0
2024-04-02 11:00:00+00:00,1.2576243877410889,1.2576243877410889,1.2562024593353271,1.2567076683044434,0
2024-04-02 12:00:00+00:00,1.2556977272033691,1.2577192783355713,1.2556662559509277,1.257576823234558,0
2024-04-02 13:00:00+00:00,1.2560131549835205,1.2563287019729614,1.255350947380066,1.2556819915771484,0
2024-04-02 14:00:00+00:00,1.2568656206130981,1.2575294971466064,1.2558081150054932,1.2561235427856445,0
2024-04-02 15:00:00+00:00,1.2573238611221313,1.257735013961792,1.2565655708312988,1.256754994392395,0
2024-04-02 16:00:00+00:00,1.2572133541107178,1.2577192783355713,1.2570867538452148,1.2574503421783447,0
2024-04-02 17:00:00+00:00,1.2574187517166138,1.2574344873428345,1.2567076683044434,1.2573238611221313,0
2024-04-02 18:00:00+00:00,1.2569762468338013,1.2574979066848755,1.2568656206130981,1.257466197013855,0
2024-04-02 19:00:00+00:00,1.2576559782028198,1.2577508687973022,1.2568340301513672,1.256991982460022,0
2024-04-02 20:00:00+00:00,1.2577824592590332,1.2578774690628052,1.2575294971466064,1.257735013961792,0
2024-04-02 21:00:00+00:00,1.2580357789993286,1.2580515146255493,1.2570394277572632,1.2570394277572632,0
2024-04-02 22:00:00+00:00,1.2575136423110962,1.2581623792648315,1.2574979066848755,1.258004069328308,0
2024-04-02 23:00:00+00:00,1.25767183303833,1.2576876878738403,1.257403016090393,1.2575452327728271,0
2024-04-03 00:00:00+00:00,1.2573555707931519,1.257735013961792,1.257102608680725,1.2576559782028198,0
2024-04-03 01:00:00+00:00,1.2573397159576416,1.2575610876083374,1.2568498849868774,1.2570867538452148,0
2024-04-03 02:00:00+00:00,1.2573871612548828,1.2577667236328125,1.257165789604187,1.2573238611221313,0
2024-04-03 03:00:00+00:00,1.258004069328308,1.2580832242965698,1.2573713064193726,1.2573713064193726,0
2024-04-03 04:00:00+00:00,1.2579091787338257,1.2583364248275757,1.2578933238983154,1.2578933238983154,0
2024-04-03 05:00:00+00:00,1.257735013961792,1.2581939697265625,1.25767183303833,1.2578774690628052,0
2024-04-03 06:00:00+00:00,1.2575294971466064,1.2578933238983154,1.2571343183517456,1.257735013961792,0
2024-04-03 07:00:00+00:00,1.2566128969192505,1.2575610876083374,1.2563602924346924,1.2575610876083374,0
2024-04-03 08:00:00+00:00,1.257830023765564,1.2582731246948242,1.2565339803695679,1.2565339803695679,0
2024-04-03 09:00:00+00:00,1.2572922706604004,1.2587641477584839,1.2572922706604004,1.2577192783355713,0
2024-04-03 10:00:00+00:00,1.2580357789993286,1.2580357789993286,1.2567867040634155,1.2570710182189941,0
2024-04-03 11:00:00+00:00,1.2579249143600464,1.2583839893341064,1.2574979066848755,1.2578141689300537,0
2024-04-03 12:00:00+00:00,1.2572606801986694,1.258320689201355,1.256897211074829,1.2578774690628052,0
2024-04-03 13:00:00+00:00,1.2573713064193726,1.2579249143600464,1.2569445371627808,1.2574979066848755,0
2024-04-03 14:00:00+00:00,1.2620525360107422,1.262482762336731,1.2588751316070557,1.2592238187789917,0
2024-04-03 15:00:00+00:00,1.2632323503494263,1.2635196447372437,1.2617499828338623,1.2619411945343018,0
2024-04-03 16:00:00+00:00,1.2647181749343872,1.265006184577942,1.262785792350769,1.2633121013641357,0
2024-04-03 17:00:00+00:00,1.2647820711135864,1.26511812210083,1.2640786170959473,1.264606237411499,0
2024-04-03 18:00:00+00:00,1.2654223442077637,1.2655664682388306,1.2647660970687866,1.2647660970687866,0
2024-04-03 19:00:00+00:00,1.265006184577942,1.2654062509536743,1.2646220922470093,1.2652782201766968,0
2024-04-03 20:00:00+00:00,1.2652782201766968,1.2653743028640747,1.2648621797561646,1.2649900913238525,0
2024-04-03 21:00:00+00:00,1.265166163444519,1.2655024528503418,1.2647020816802979,1.2652943134307861,0
2024-04-03 22:00:00+00:00,1.2652943134307861,1.2654863595962524,1.2651021480560303,1.2654062509536743,0
2024-04-03 23:00:00+00:00,1.2651821374893188,1.2655985355377197,1.2651821374893188,1.2652462720870972,0
2024-04-04 00:00:00+00:00,1.265358328819275,1.2655184268951416,1.2645741701126099,1.2652462720870972,0
2024-04-04 01:00:00+00:00,1.2650701999664307,1.265390396118164,1.2649741172790527,1.2652462720870972,0
2024-04-04 02:00:00+00:00,1.2650701999664307,1.2652943134307861,1.2647820711135864,1.2649900913238525,0
2024-04-04 03:00:00+00:00,1.265262246131897,1.2654544115066528,1.264958143234253,1.2650861740112305,0
2024-04-04 04:00:00+00:00,1.2654062509536743,1.2655664682388306,1.265310287475586,1.2653743028640747,0
2024-04-04 05:00:00+00:00,1.2652782201766968,1.2659990787506104,1.2651821374893188,1.2653422355651855,0
2024-04-04 06:00:00+00:00,1.2654062509536743,1.2661112546920776,1.2652301788330078,1.265358328819275,0
2024-04-04 07:00:00+00:00,1.2662876844406128,1.2669775485992432,1.2652301788330078,1.2653262615203857,0
2024-04-04 08:00:00+00:00,1.266255497932434,1.266544222831726,1.2656304836273193,1.2662876844406128,0
2024-04-04 09:00:00+00:00,1.2665603160858154,1.2668811082839966,1.2657266855239868,1.26603102684021,0
2024-04-04 10:00:00+00:00,1.266255497932434,1.266512155532837,1.2659189701080322,1.266512155532837,0
2024-04-04 11:00:00+00:00,1.2649421691894531,1.2662876844406128,1.2649421691894531,1.2661913633346558,0
2024-04-04 12:00:00+00:00,1.2670094966888428,1.2670094966888428,1.2649421691894531,1.2651340961456299,0
2024-04-04 13:00:00+00:00,1.2672665119171143,1.2683273553848267,1.2662235498428345,1.2667046785354614,0
2024-04-04 14:00:00+00:00,1.2668651342391968,1.2682629823684692,1.2667046785354614,1.267250418663025,0
2024-04-04 15:00:00+00:00,1.2666724920272827,1.2670094966888428,1.2663518190383911,1.266800880432129,0
2024-04-04 16:00:00+00:00,1.266640543937683,1.2673468589782715,1.266640543937683,1.2666724920272827,0
2024-04-04 17:00:00+00:00,1.2665281295776367,1.2670255899429321,1.2664319276809692,1.2665281295776367,0
2024-04-04 18:00:00+00:00,1.2650541067123413,1.266496181488037,1.2646541595458984,1.266496181488037,0
2024-04-04 19:00:00+00:00,1.263934850692749,1.2651501893997192,1.2637112140655518,1.2651340961456299,0
2024-04-04 20:00:00+00:00,1.2642863988876343,1.2643983364105225,1.2636154890060425,1.2637431621551514,0
2024-04-04 21:00:00+00:00,1.264302372932434,1.2643663883209229,1.2637431621551514,1.26385498046875,0
2024-04-04 22:00:00+00:00,1.2640467882156372,1.26455819606781,1.2640306949615479,1.2643184661865234,0
2024-04-04 23:00:00+00:00,1.264014720916748,1.26455819606781,1.2639508247375488,1.2641425132751465,0
2024-04-05 00:00:00+00:00,1.2647502422332764,1.2648781538009644,1.2637752294540405,1.2640467882156372,0
2024-04-05 01:00:00+00:00,1.2627698183059692,1.2647502422332764,1.2626103162765503,1.2646702527999878,0
2024-04-05 02:00:00+00:00,1.262482762336731,1.262817621231079,1.2622597217559814,1.2627538442611694,0
2024-04-05 03:00:00+00:00,1.26264226436615,1.26267409324646,1.262371301651001,1.2625465393066406,0
2024-04-05 04:00:00+00:00,1.2626103162765503,1.2626900672912598,1.2624987363815308,1.26264226436615,0
2024-04-05 05:00:00+00:00,1.2624987363815308,1.2628655433654785,1.262148141860962,1.2625943422317505,0
2024-04-05 06:00:00+00:00,1.262068510055542,1.2627538442611694,1.2615749835968018,1.2626103162765503,0
2024-04-05 07:00:00+00:00,1.2629133462905884,1.2631206512451172,1.262100338935852,1.2624667882919312,0
2024-04-05 08:00:00+00:00,1.2637592554092407,1.2640306949615479,1.2622915506362915,1.2625465393066406,0
2024-04-05 09:00:00+00:00,1.2635835409164429,1.2641106843948364,1.2634079456329346,1.2636473178863525,0
2024-04-05 10:00:00+00:00,1.2633440494537354,1.2637112140655518,1.263008952140808,1.263375997543335,0
2024-04-05 11:00:00+00:00,1.2632642984390259,1.2636953592300415,1.2629133462905884,1.2634717226028442,0
2024-04-05 12:00:00+00:00,1.2594934701919556,1.2645102739334106,1.258669137954712,1.2633919715881348,0
2024-04-05 13:00:00+00:00,1.2594776153564453,1.260001301765442,1.2576243877410889,1.2595568895339966,0
2024-04-05 14:00:00+00:00,1.2615430355072021,1.2620208263397217,1.2588908672332764,1.2594934701919556,0
2024-04-05 15:00:00+00:00,1.2631524801254272,1.2633919715881348,1.2611613273620605,1.2612725496292114,0
2024-04-05 16:00:00+00:00,1.2634079456329346,1.2635995149612427,1.2627698183059692,1.2632323503494263,0
2024-04-05 17:00:00+00:00,1.2634878158569336,1.2638230323791504,1.2632323503494263,1.2635515928268433,0
2024-04-05 18:00:00+00:00,1.2635835409164429,1.2640786170959473,1.2633121013641357,1.2635515928268433,0
2024-04-05 19:00:00+00:00,1.2635356187820435,1.2639029026031494,1.2632163763046265,1.2634717226028442,0
2024-04-05 20:00:00+00:00,1.2638070583343506,1.2639188766479492,1.2633919715881348,1.2635196447372437,0
2024-04-05 21:00:00+00:00,1.2637431621551514,1.2637431621551514,1.2637271881103516,1.2637271881103516,0
2024-04-07 23:00:00+00:00,1.2624191045761108,1.262785792350769,1.2622278928756714,1.2622278928756714,0
2024-04-08 00:00:00+00:00,1.2616863250732422,1.2622755765914917,1.2616068124771118,1.2622755765914917,0
2024-04-08 01:00:00+00:00,1.2628973722457886,1.2629133462905884,1.2617499828338623,1.2617499828338623,0
2024-04-08 02:00:00+00:00,1.2638230323791504,1.263982892036438,1.2627698183059692,1.2628813982009888,0
2024-04-08 03:00:00+00:00,1.2630728483200073,1.264014720916748,1.2628973722457886,1.2638391256332397,0
2024-04-08 04:00:00+00:00,1.2629611492156982,1.2632163763046265,1.2628495693206787,1.2631046772003174,0
2024-04-08 05:00:00+00:00,1.2630409002304077,1.2634878158569336,1.2629133462905884,1.263008952140808,0
2024-04-08 06:00:00+00:00,1.2633440494537354,1.2634079456329346,1.2625305652618408,1.2631046772003174,0
2024-04-08 07:00:00+00:00,1.2626581192016602,1.2631524801254272,1.2622915506362915,1.2629451751708984,0
2024-04-08 08:00:00+00:00,1.2621959447860718,1.2632163763046265,1.2619411945343018,1.2627698183059692,0
2024-04-08 09:00:00+00:00,1.26264226436615,1.2628973722457886,1.2616386413574219,1.2623074054718018,0
2024-04-08 10:00:00+00:00,1.2634079456329346,1.2636154890060425,1.262450933456421,1.26267409324646,0
2024-04-08 11:00:00+00:00,1.2619729042053223,1.2634079456329346,1.261877417564392,1.2633440494537354,0
2024-04-08 12:00:00+00:00,1.26264226436615,1.2628655433654785,1.2614636421203613,1.261877417564392,0
2024-04-08 13:00:00+00:00,1.26455819606781,1.2649741172790527,1.2627538442611694,1.2627538442611694,0
2024-04-08 14:00:00+00:00,1.264734148979187,1.2651340961456299,1.2637271881103516,1.2645741701126099,0
2024-04-08 15:00:00+00:00,1.2654062509536743,1.2656145095825195,1.2643663883209229,1.2646702527999878,0
2024-04-08 16:00:00+00:00,1.2648781538009644,1.265310287475586,1.2643823623657227,1.265310287475586,0
2024-04-08 17:00:00+00:00,1.2659990787506104,1.2662876844406128,1.2647820711135864,1.2648621797561646,0
2024-04-08 18:00:00+00:00,1.2657586336135864,1.26639986038208,1.2656145095825195,1.2659990787506104,0
