Datetime,Open,High,Low,Close,Volume
2021-01-15 09:00:00,103.744,103.751,103.655,103.671,3893.1300106048584
2021-01-15 10:00:00,103.66,103.688,103.616,103.665,4357.119968414307
2021-01-15 11:00:00,103.659,103.678,103.619,103.665,4237.170038223267
2021-01-15 12:00:00,103.662,103.737,103.66,103.712,5402.240037918091
2021-01-15 13:00:00,103.713,103.757,103.64,103.757,5666.519989013672
2021-01-15 14:00:00,103.757,103.884,103.748,103.877,8814.69994354248
2021-01-15 15:00:00,103.873,103.892,103.758,103.878,7690.900051116943
2021-01-15 16:00:00,103.861,103.876,103.757,103.806,5498.800004959106
2021-01-15 17:00:00,103.801,103.847,103.759,103.81,3122.76998090744
2021-01-15 18:00:00,103.808,103.879,103.803,103.854,2741.509984970093
2021-01-15 19:00:00,103.851,103.864,103.809,103.866,1546.7699971199036
2021-01-15 20:00:00,103.865,103.869,103.836,103.871,1844.150020122528
2021-01-15 21:00:00,103.868,103.909,103.75,103.871,1253.3900122642517
2021-01-15 22:00:00,103.75,103.75,103.75,103.75,0.0
2021-01-15 23:00:00,103.75,103.75,103.75,103.75,0.0
2021-01-18 00:00:00,103.916,103.931,103.796,103.818,4253.999977111816
2021-01-18 01:00:00,103.814,103.826,103.705,103.732,4527.51003074646
2021-01-18 02:00:00,103.723,103.75,103.688,103.716,4493.7699842453
2021-01-18 03:00:00,103.713,103.78,103.705,103.752,3572.2699675559998
2021-01-18 04:00:00,103.745,103.766,103.731,103.747,2159.939995765686
2021-01-18 05:00:00,103.745,103.746,103.695,103.739,3445.5099992752075
2021-01-18 06:00:00,103.729,103.751,103.704,103.721,2520.909998893738
2021-01-18 07:00:00,103.72,103.76,103.701,103.759,3320.2399978637695
2021-01-18 08:00:00,103.757,103.792,103.726,103.781,5687.380048274994
2021-01-18 09:00:00,103.776,103.84,103.773,103.815,5202.830003738403
2021-01-18 10:00:00,103.811,103.806,103.758,103.791,3128.559994697571
2021-01-18 11:00:00,103.784,103.783,103.721,103.774,4944.590007781982
2021-01-18 12:00:00,103.755,103.785,103.743,103.775,3004.4999837875366
2021-01-18 13:00:00,103.77,103.778,103.718,103.735,4106.909996032715
2021-01-18 14:00:00,103.723,103.752,103.711,103.733,5240.000001907349
2021-01-18 15:00:00,103.731,103.745,103.66,103.698,4423.149991035461
2021-01-18 16:00:00,103.696,103.72,103.637,103.667,2425.4400157928467
2021-01-18 17:00:00,103.661,103.717,103.658,103.709,1092.0200057029724
2021-01-18 18:00:00,103.702,103.697,103.675,103.69,5346.4699774980545
2021-01-18 19:00:00,103.689,103.691,103.671,103.684,4038.670030593872
2021-01-18 20:00:00,103.685,103.691,103.654,103.677,4890.520002245903
2021-01-18 21:00:00,103.666,103.689,103.657,103.689,8762.139991760254
2021-01-18 22:00:00,103.686,103.711,103.681,103.693,297.97000074386597
2021-01-18 23:00:00,103.694,103.717,103.679,103.706,1384.950008392334
2021-01-19 00:00:00,103.705,103.728,103.652,103.722,4306.0000150203705
2021-01-19 01:00:00,103.72,103.834,103.705,103.835,9346.069997787476
2021-01-19 02:00:00,103.834,104.051,103.828,104.063,9594.369930267334
2021-01-19 03:00:00,104.052,104.077,103.979,104.012,7220.470026016235
2021-01-19 04:00:00,104.004,104.006,103.969,104.005,2476.6600136756897
2021-01-19 05:00:00,104.003,104.032,103.981,103.991,2693.8000049591064
2021-01-19 06:00:00,103.99,104.059,103.988,104.059,1832.7400064468384
2021-01-19 07:00:00,104.054,104.079,103.991,104.003,4674.369998931885
2021-01-19 08:00:00,104.002,104.017,103.951,104.02,6210.229957580566
2021-01-19 09:00:00,104.017,104.045,103.967,104.016,5010.89001083374
2021-01-19 10:00:00,104.014,104.025,103.98,104.017,4826.819969177246
2021-01-19 11:00:00,104.003,104.009,103.976,103.999,3630.9799938201904
2021-01-19 12:00:00,103.99,103.998,103.923,103.992,4450.160001754761
2021-01-19 13:00:00,103.989,104.025,103.862,103.923,4794.020017623901
2021-01-19 14:00:00,103.917,103.998,103.873,104.009,6305.880001068115
2021-01-19 15:00:00,103.997,104.034,103.895,103.928,7300.8699741363525
2021-01-19 16:00:00,103.908,103.924,103.836,103.861,4506.229995727539
2021-01-19 17:00:00,103.861,103.906,103.855,103.893,2892.7100105285645
2021-01-19 18:00:00,103.881,103.925,103.868,103.925,1796.4399890899658
2021-01-19 19:00:00,103.924,103.918,103.842,103.868,2085.619996547699
2021-01-19 20:00:00,103.869,103.903,103.865,103.882,2281.1300082206726
2021-01-19 21:00:00,103.876,103.905,103.871,103.905,1069.6099934577942
2021-01-19 22:00:00,103.9,103.923,103.848,103.922,1009.2400086522102
2021-01-19 23:00:00,103.922,103.915,103.866,103.901,1876.730001449585
2021-01-20 00:00:00,103.898,103.926,103.822,103.893,5142.919996261597
2021-01-20 01:00:00,103.881,103.866,103.797,103.813,4233.690020561218
2021-01-20 02:00:00,103.809,103.807,103.746,103.766,3006.1099815368652
2021-01-20 03:00:00,103.76,103.784,103.745,103.779,2122.160014629364
2021-01-20 04:00:00,103.779,103.785,103.729,103.77,1467.1599988937378
2021-01-20 05:00:00,103.766,103.768,103.741,103.756,1440.1300008296967
2021-01-20 06:00:00,103.748,103.766,103.723,103.756,2223.649995803833
2021-01-20 07:00:00,103.754,103.808,103.714,103.744,4468.869981765747
2021-01-20 08:00:00,103.741,103.831,103.72,103.79,6575.469959259033
2021-01-20 09:00:00,103.778,103.818,103.742,103.793,6759.910005569458
2021-01-20 10:00:00,103.793,103.813,103.753,103.797,4084.550001144409
2021-01-20 11:00:00,103.796,103.832,103.791,103.823,4032.1999797821045
2021-01-20 12:00:00,103.82,103.836,103.788,103.832,2670.8200073242188
2021-01-20 13:00:00,103.826,103.837,103.735,103.749,3921.169987678528
2021-01-20 14:00:00,103.745,103.783,103.696,103.787,7169.480030059814
2021-01-20 15:00:00,103.778,103.756,103.445,103.558,8921.91000366211
2021-01-20 16:00:00,103.554,103.619,103.541,103.562,4490.069988250732
2021-01-20 17:00:00,103.558,103.609,103.542,103.605,2296.980007171631
2021-01-20 18:00:00,103.6,103.637,103.58,103.591,2451.56999874115
2021-01-20 19:00:00,103.587,103.605,103.532,103.544,2172.00000333786
2021-01-20 20:00:00,103.538,103.564,103.512,103.52,2880.5899896621704
2021-01-20 21:00:00,103.518,103.545,103.518,103.539,2760.7399864196777
2021-01-20 22:00:00,103.53,103.569,103.527,103.569,1457.4200131893158
2021-01-20 23:00:00,103.571,103.564,103.514,103.558,3127.3800163269043
2021-01-21 00:00:00,103.557,103.664,103.537,103.619,3594.900023460388
2021-01-21 01:00:00,103.607,103.591,103.5,103.555,6643.930027008057
2021-01-21 02:00:00,103.553,103.576,103.523,103.531,4134.269983768463
2021-01-21 03:00:00,103.529,103.549,103.486,103.496,2674.4600069522858
2021-01-21 04:00:00,103.49,103.505,103.389,103.405,3203.169991493225
2021-01-21 05:00:00,103.398,103.42,103.332,103.371,3129.0200157165527
2021-01-21 06:00:00,103.37,103.442,103.365,103.391,2307.500011444092
2021-01-21 07:00:00,103.388,103.527,103.385,103.532,4814.829969406128
2021-01-21 08:00:00,103.521,103.551,103.475,103.494,7289.469997406006
2021-01-21 09:00:00,103.482,103.499,103.416,103.425,5776.899993896484
2021-01-21 10:00:00,103.422,103.427,103.374,103.411,5518.060029029846
2021-01-21 11:00:00,103.403,103.438,103.39,103.414,3224.9899730682373
2021-01-21 12:00:00,103.412,103.462,103.327,103.457,5557.3499584198
2021-01-21 13:00:00,103.449,103.591,103.368,103.594,7710.909994125366
2021-01-21 14:00:00,103.578,103.653,103.551,103.575,10452.220016479492
2021-01-21 15:00:00,103.573,103.57,103.454,103.575,7892.350008010864
2021-01-21 16:00:00,103.561,103.599,103.525,103.583,5368.009997367859
2021-01-21 17:00:00,103.574,103.617,103.541,103.55,3347.739977836609
2021-01-21 18:00:00,103.55,103.566,103.525,103.54,1788.490001320839
2021-01-21 19:00:00,103.541,103.542,103.497,103.531,1954.620005607605
2021-01-21 20:00:00,103.508,103.546,103.477,103.499,3026.4100160598755
2021-01-21 21:00:00,103.494,103.521,103.482,103.501,1571.6300003528595
2021-01-21 22:00:00,103.506,103.518,103.488,103.507,2504.200031518936
2021-01-21 23:00:00,103.5,103.517,103.483,103.515,2537.870010137558
2021-01-22 00:00:00,103.509,103.568,103.492,103.539,4427.849995613098
2021-01-22 01:00:00,103.535,103.604,103.532,103.584,4391.909987449646
2021-01-22 02:00:00,103.582,103.58,103.528,103.536,2642.1500034332275
2021-01-22 03:00:00,103.535,103.552,103.499,103.547,2216.9300112724304
2021-01-22 04:00:00,103.536,103.572,103.536,103.572,2970.9400069713593
2021-01-22 05:00:00,103.572,103.59,103.562,103.586,3472.8699975013733
2021-01-22 06:00:00,103.584,103.648,103.575,103.627,3356.2300181388855
2021-01-22 07:00:00,103.621,103.694,103.62,103.676,3656.2100162506104
2021-01-22 08:00:00,103.673,103.684,103.605,103.638,5981.320013046265
2021-01-22 09:00:00,103.635,103.687,103.621,103.662,5175.7299728393555
2021-01-22 10:00:00,103.658,103.715,103.656,103.708,3209.7100143432617
2021-01-22 11:00:00,103.703,103.704,103.657,103.691,3415.2799968719482
2021-01-22 12:00:00,103.688,103.769,103.677,103.759,4292.4599895477295
2021-01-22 13:00:00,103.756,103.85,103.756,103.834,8505.560005187988
2021-01-22 14:00:00,103.834,103.88,103.773,103.785,7325.1400146484375
2021-01-22 15:00:00,103.782,103.841,103.73,103.797,5235.460014343262
2021-01-22 16:00:00,103.793,103.802,103.749,103.773,3622.2800121307373
2021-01-22 17:00:00,103.769,103.823,103.757,103.821,1861.1399955749512
2021-01-22 18:00:00,103.813,103.835,103.804,103.818,1680.6100064516068
2021-01-22 19:00:00,103.817,103.833,103.794,103.834,975.4600043296814
2021-01-22 20:00:00,103.832,103.842,103.793,103.829,1031.0700006484985
2021-01-22 21:00:00,103.829,103.839,103.727,103.759,2114.8800027370453
2021-01-22 22:00:00,103.727,103.727,103.727,103.727,0.0
2021-01-22 23:00:00,103.727,103.727,103.727,103.727,0.0
2021-01-25 00:00:00,103.789,103.822,103.748,103.817,3958.339987754822
2021-01-25 01:00:00,103.812,103.872,103.795,103.844,3060.6100034713745
2021-01-25 02:00:00,103.838,103.84,103.747,103.778,4133.690021157265
2021-01-25 03:00:00,103.776,103.778,103.75,103.76,1216.9599990844727
2021-01-25 04:00:00,103.761,103.766,103.718,103.767,1320.4200010299683
2021-01-25 05:00:00,103.765,103.77,103.687,103.718,2249.2399995326996
2021-01-25 06:00:00,103.716,103.719,103.684,103.699,1982.3600083589554
2021-01-25 07:00:00,103.695,103.719,103.672,103.709,4216.319995880127
2021-01-25 08:00:00,103.709,103.759,103.704,103.743,4663.780005455017
2021-01-25 09:00:00,103.741,103.81,103.736,103.8,5888.009983062744
2021-01-25 10:00:00,103.8,103.85,103.775,103.81,4949.049995422363
2021-01-25 11:00:00,103.806,103.839,103.794,103.818,2608.3999857902527
2021-01-25 12:00:00,103.818,103.828,103.754,103.772,2856.0
2021-01-25 13:00:00,103.77,103.791,103.7,103.776,3840.0200004577637
