,Close,High,Low,Open,Volume
2021-03-23 21:00:00,108.55199718475342,108.93200206756592,108.45000171661377,108.55475234985352,0.0
2021-03-23 22:00:00,108.54133033752441,108.9350020090739,108.45166842142741,108.54416910807292,0.0
2021-03-23 23:00:00,108.53066349029541,108.93800195058186,108.45333512624104,108.53358586629231,0.0
2021-03-24 00:00:00,108.5199966430664,108.94100189208984,108.45500183105469,108.52300262451172,0.0
2021-03-24 01:00:00,108.53124682108562,108.95133527119954,108.46870994567871,108.5338773727417,0.0
2021-03-24 02:00:00,108.54249699910481,108.96166865030925,108.48241806030273,108.54475212097168,0.0
2021-03-24 03:00:00,108.55374717712402,108.97200202941895,108.49612617492676,108.55562686920166,0.0
2021-03-24 04:00:00,108.56499735514323,108.98233540852864,108.50983428955078,108.56650161743164,0.0
2021-03-24 05:00:00,108.57624753316243,108.99266878763835,108.5235424041748,108.57737636566162,0.0
2021-03-24 06:00:00,108.58749771118164,109.00300216674805,108.53725051879883,108.5882511138916,0.0
2021-03-24 07:00:00,108.59874788920085,109.01333554585774,108.55095863342285,108.59912586212158,0.0
2021-03-24 08:00:00,108.60999806722005,109.02366892496745,108.56466674804688,108.61000061035156,0.0
2021-03-24 09:00:00,108.62124824523926,109.03400230407715,108.5783748626709,108.62087535858154,0.0
2021-03-24 10:00:00,108.63249842325847,109.04433568318684,108.59208297729492,108.63175010681152,0.0
2021-03-24 11:00:00,108.64374860127766,109.05466906229655,108.60579109191895,108.6426248550415,0.0
2021-03-24 12:00:00,108.65499877929688,109.06500244140625,108.61949920654297,108.65349960327148,0.0
2021-03-24 13:00:00,108.66624895731609,109.07533582051595,108.63320732116699,108.66437435150146,0.0
2021-03-24 14:00:00,108.67749913533528,109.08566919962566,108.64691543579102,108.67524909973145,0.0
2021-03-24 15:00:00,108.68874931335449,109.09600257873535,108.66062355041504,108.68612384796143,0.0
2021-03-24 16:00:00,108.6999994913737,109.10633595784505,108.67433166503906,108.6969985961914,0.0
2021-03-24 17:00:00,108.7112496693929,109.11666933695476,108.68803977966309,108.70787334442139,0.0
2021-03-24 18:00:00,108.72249984741211,109.12700271606445,108.70174789428711,108.71874809265137,0.0
2021-03-24 19:00:00,108.73375002543132,109.13733609517415,108.71545600891113,108.72962284088135,0.0
2021-03-24 20:00:00,108.74500020345052,109.14766947428386,108.72916412353516,108.74049758911133,0.0
2021-03-24 21:00:00,108.75625038146973,109.15800285339355,108.74287223815918,108.75137233734131,0.0
2021-03-24 22:00:00,108.76750055948894,109.16833623250325,108.7565803527832,108.76224708557129,0.0
2021-03-24 23:00:00,108.77875073750813,109.17866961161296,108.77028846740723,108.77312183380127,0.0
2021-03-25 00:00:00,108.79000091552734,109.18900299072266,108.78399658203125,108.78399658203125,0.0
2021-03-25 01:00:00,108.80620924631755,109.21587785085042,108.79878838857015,108.80058002471924,0.0
2021-03-25 02:00:00,108.82241757710774,109.2427527109782,108.81358019510905,108.81716346740723,0.0
2021-03-25 03:00:00,108.83862590789795,109.26962757110596,108.82837200164795,108.83374691009521,0.0
2021-03-25 04:00:00,108.85483423868816,109.29650243123372,108.84316380818684,108.8503303527832,0.0
2021-03-25 05:00:00,108.87104256947835,109.3233772913615,108.85795561472575,108.86691379547119,0.0
2021-03-25 06:00:00,108.88725090026855,109.35025215148926,108.87274742126465,108.88349723815918,0.0
2021-03-25 07:00:00,108.90345923105876,109.37712701161702,108.88753922780354,108.90008068084717,0.0
2021-03-25 08:00:00,108.91966756184895,109.4040018717448,108.90233103434245,108.91666412353516,0.0
2021-03-25 09:00:00,108.93587589263916,109.43087673187256,108.91712284088135,108.93324756622314,0.0
2021-03-25 10:00:00,108.95208422342937,109.45775159200032,108.93191464742024,108.94983100891113,0.0
2021-03-25 11:00:00,108.96829255421956,109.4846264521281,108.94670645395915,108.96641445159912,0.0
2021-03-25 12:00:00,108.98450088500977,109.51150131225586,108.96149826049805,108.98299789428711,0.0
2021-03-25 13:00:00,109.00070921579997,109.53837617238362,108.97629006703694,108.9995813369751,0.0
2021-03-25 14:00:00,109.01691754659016,109.5652510325114,108.99108187357585,109.01616477966309,0.0
2021-03-25 15:00:00,109.03312587738037,109.59212589263916,109.00587368011475,109.03274822235107,0.0
2021-03-25 16:00:00,109.04933420817058,109.61900075276692,109.02066548665364,109.04933166503906,0.0
2021-03-25 17:00:00,109.06554253896077,109.6458756128947,109.03545729319255,109.06591510772705,0.0
2021-03-25 18:00:00,109.08175086975098,109.67275047302246,109.05024909973145,109.08249855041504,0.0
2021-03-25 19:00:00,109.09795920054118,109.69962533315022,109.06504090627034,109.09908199310303,0.0
2021-03-25 20:00:00,109.11416753133138,109.726500193278,109.07983271280925,109.11566543579102,0.0
2021-03-25 21:00:00,109.13037586212158,109.75337505340576,109.09462451934814,109.132248878479,0.0
2021-03-25 22:00:00,109.14658419291179,109.78024991353352,109.10941632588704,109.14883232116699,0.0
2021-03-25 23:00:00,109.16279252370198,109.8071247736613,109.12420813242595,109.16541576385498,0.0
2021-03-26 00:00:00,109.17900085449219,109.83399963378906,109.13899993896484,109.18199920654297,0.0
2021-03-26 01:00:00,109.18750084771051,109.83323574066162,109.14240275488959,109.19027699364557,0.0
2021-03-26 02:00:00,109.19600084092882,109.83247184753418,109.14580557081435,109.19855478074815,0.0
2021-03-26 03:00:00,109.20450083414714,109.83170795440674,109.14920838673909,109.20683256785075,0.0
2021-03-26 04:00:00,109.21300082736545,109.8309440612793,109.15261120266385,109.21511035495334,0.0
2021-03-26 05:00:00,109.22150082058377,109.83018016815186,109.15601401858859,109.22338814205594,0.0
2021-03-26 06:00:00,109.23000081380208,109.82941627502441,109.15941683451335,109.23166592915852,0.0
2021-03-26 07:00:00,109.2385008070204,109.82865238189697,109.1628196504381,109.23994371626112,0.0
2021-03-26 08:00:00,109.24700080023871,109.82788848876953,109.16622246636285,109.24822150336371,0.0
2021-03-26 09:00:00,109.25550079345703,109.82712459564209,109.1696252822876,109.25649929046631,0.0
2021-03-26 10:00:00,109.26400078667535,109.82636070251465,109.17302809821234,109.26477707756891,0.0
2021-03-26 11:00:00,109.27250077989366,109.8255968093872,109.1764309141371,109.2730548646715,0.0
2021-03-26 12:00:00,109.28100077311198,109.82483291625977,109.17983373006184,109.2813326517741,0.0
2021-03-26 13:00:00,109.28950076633029,109.82406902313232,109.1832365459866,109.28961043887668,0.0
2021-03-26 14:00:00,109.29800075954861,109.82330513000488,109.18663936191135,109.29788822597928,0.0
2021-03-26 15:00:00,109.30650075276692,109.82254123687744,109.1900421778361,109.30616601308186,0.0
2021-03-26 16:00:00,109.31500074598524,109.82177734375,109.19344499376085,109.31444380018446,0.0
2021-03-26 17:00:00,109.32350073920355,109.82101345062256,109.19684780968561,109.32272158728705,0.0
2021-03-26 18:00:00,109.33200073242188,109.82024955749512,109.20025062561035,109.33099937438965,0.0
2021-03-26 19:00:00,109.3405007256402,109.81948566436768,109.2036534415351,109.33927716149225,0.0
2021-03-26 20:00:00,109.3490007188585,109.81872177124023,109.20705625745985,109.34755494859483,0.0
2021-03-26 21:00:00,109.35750071207683,109.8179578781128,109.2104590733846,109.35583273569743,0.0
2021-03-26 22:00:00,109.36600070529514,109.81719398498535,109.21386188930936,109.36411052280002,0.0
2021-03-26 23:00:00,109.37450069851346,109.81643009185791,109.2172647052341,109.37238830990262,0.0
2021-03-29 00:00:00,109.79100036621094,109.77899932861328,109.38400268554688,109.77799987792969,0.0
2021-03-29 01:00:00,109.79287528991699,109.80566596984863,109.40083599090576,109.78016662597656,0.0
2021-03-29 02:00:00,109.79475021362305,109.83233261108398,109.41766929626465,109.78233337402344,0.0
2021-03-29 03:00:00,109.7966251373291,109.85899925231934,109.43450260162354,109.78450012207031,0.0
2021-03-29 04:00:00,109.79850006103516,109.88566589355469,109.45133590698242,109.78666687011719,0.0
2021-03-29 05:00:00,109.80037498474121,109.91233253479004,109.46816921234131,109.78883361816406,0.0
2021-03-29 06:00:00,109.80224990844727,109.93899917602539,109.4850025177002,109.79100036621094,0.0
2021-03-29 07:00:00,109.80412483215332,109.96566581726074,109.50183582305908,109.79316711425781,0.0
2021-03-29 08:00:00,109.80599975585938,109.9923324584961,109.51866912841797,109.79533386230469,0.0
2021-03-29 09:00:00,109.80787467956543,110.01899909973145,109.53550243377686,109.79750061035156,0.0
2021-03-29 10:00:00,109.80974960327148,110.0456657409668,109.55233573913574,109.79966735839844,0.0
2021-03-29 11:00:00,109.81162452697754,110.07233238220215,109.56916904449463,109.80183410644531,0.0
2021-03-29 12:00:00,109.8134994506836,110.0989990234375,109.58600234985352,109.80400085449219,0.0
2021-03-29 13:00:00,109.81537437438965,110.12566566467285,109.6028356552124,109.80616760253906,0.0
2021-03-29 14:00:00,109.8172492980957,110.1523323059082,109.61966896057129,109.80833435058594,0.0
2021-03-29 15:00:00,109.81912422180176,110.17899894714355,109.63650226593018,109.81050109863281,0.0
2021-03-29 16:00:00,109.82099914550781,110.2056655883789,109.65333557128906,109.81266784667969,0.0
2021-03-29 17:00:00,109.82287406921387,110.23233222961426,109.67016887664795,109.81483459472656,0.0
2021-03-29 18:00:00,109.82474899291992,110.25899887084961,109.68700218200684,109.81700134277344,0.0
2021-03-29 19:00:00,109.82662391662598,110.28566551208496,109.70383548736572,109.81916809082031,0.0
2021-03-29 20:00:00,109.82849884033203,110.31233215332031,109.72066879272461,109.82133483886719,0.0
2021-03-29 21:00:00,109.83037376403809,110.33899879455566,109.7375020980835,109.82350158691406,0.0
2021-03-29 22:00:00,109.83224868774414,110.36566543579102,109.75433540344238,109.82566833496094,0.0
2021-03-29 23:00:00,109.8341236114502,110.39233207702637,109.77116870880127,109.82783508300781,0.0
2021-03-30 00:00:00,109.83599853515625,110.41899871826172,109.78800201416016,109.83000183105469,0.0
2021-03-30 01:00:00,109.85554027557373,110.4412488937378,109.80841859181722,109.84929339090984,0.0
2021-03-30 02:00:00,109.87508201599121,110.46349906921387,109.82883516947429,109.86858495076497,0.0
2021-03-30 03:00:00,109.89462375640869,110.48574924468994,109.84925174713135,109.88787651062012,0.0
2021-03-30 04:00:00,109.91416549682617,110.50799942016602,109.8696683247884,109.90716807047527,0.0
2021-03-30 05:00:00,109.93370723724365,110.53024959564209,109.89008490244548,109.9264596303304,0.0
2021-03-30 06:00:00,109.95324897766113,110.55249977111816,109.91050148010254,109.94575119018555,0.0
2021-03-30 07:00:00,109.97279071807861,110.57474994659424,109.9309180577596,109.9650427500407,0.0
2021-03-30 08:00:00,109.9923324584961,110.59700012207031,109.95133463541667,109.98433430989583,0.0
2021-03-30 09:00:00,110.01187419891357,110.61925029754639,109.97175121307373,110.00362586975098,0.0
2021-03-30 10:00:00,110.03141593933105,110.64150047302246,109.99216779073079,110.02291742960612,0.0
2021-03-30 11:00:00,110.05095767974854,110.66375064849854,110.01258436838786,110.04220898946126,0.0
2021-03-30 12:00:00,110.07049942016602,110.68600082397461,110.03300094604492,110.0615005493164,0.0
2021-03-30 13:00:00,110.0900411605835,110.70825099945068,110.05341752370198,110.08079210917155,0.0
2021-03-30 14:00:00,110.10958290100098,110.73050117492676,110.07383410135905,110.10008366902669,0.0
2021-03-30 15:00:00,110.12912464141846,110.75275135040283,110.09425067901611,110.11937522888184,0.0
2021-03-30 16:00:00,110.14866638183594,110.7750015258789,110.11466725667317,110.13866678873698,0.0
2021-03-30 17:00:00,110.16820812225342,110.79725170135498,110.13508383433025,110.15795834859212,0.0
2021-03-30 18:00:00,110.1877498626709,110.81950187683105,110.1555004119873,110.17724990844727,0.0
2021-03-30 19:00:00,110.20729160308838,110.84175205230713,110.17591698964436,110.19654146830241,0.0
2021-03-30 20:00:00,110.22683334350586,110.8640022277832,110.19633356730144,110.21583302815755,0.0
2021-03-30 21:00:00,110.24637508392334,110.88625240325928,110.2167501449585,110.2351245880127,0.0
2021-03-30 22:00:00,110.26591682434082,110.90850257873535,110.23716672261556,110.25441614786784,0.0
2021-03-30 23:00:00,110.2854585647583,110.93075275421143,110.25758330027263,110.27370770772298,0.0
2021-03-31 00:00:00,110.30500030517578,110.9530029296875,110.27799987792969,110.29299926757812,0.0
2021-03-31 01:00:00,110.32354195912679,110.94850285847981,110.28987503051758,110.31154092152913,0.0
2021-03-31 02:00:00,110.3420836130778,110.94400278727214,110.30175018310547,110.33008257548015,0.0
2021-03-31 03:00:00,110.36062526702881,110.93950271606445,110.31362533569336,110.34862422943115,0.0
2021-03-31 04:00:00,110.37916692097981,110.93500264485677,110.32550048828125,110.36716588338216,0.0
2021-03-31 05:00:00,110.39770857493083,110.9305025736491,110.33737564086914,110.38570753733318,0.0
2021-03-31 06:00:00,110.41625022888184,110.9260025024414,110.34925079345703,110.40424919128418,0.0
2021-03-31 07:00:00,110.43479188283284,110.92150243123372,110.36112594604492,110.42279084523518,0.0
2021-03-31 08:00:00,110.45333353678386,110.91700236002605,110.37300109863281,110.4413324991862,0.0
2021-03-31 09:00:00,110.47187519073486,110.91250228881836,110.3848762512207,110.4598741531372,0.0
2021-03-31 10:00:00,110.49041684468587,110.90800221761067,110.3967514038086,110.47841580708821,0.0
2021-03-31 11:00:00,110.50895849863689,110.903502146403,110.40862655639648,110.49695746103923,0.0
2021-03-31 12:00:00,110.52750015258789,110.89900207519531,110.42050170898438,110.51549911499023,0.0
2021-03-31 13:00:00,110.5460418065389,110.89450200398763,110.43237686157227,110.53404076894124,0.0
2021-03-31 14:00:00,110.56458346048991,110.89000193277995,110.44425201416016,110.55258242289226,0.0
2021-03-31 15:00:00,110.58312511444092,110.88550186157227,110.45612716674805,110.57112407684326,0.0
2021-03-31 16:00:00,110.60166676839192,110.88100179036458,110.46800231933594,110.58966573079427,0.0
2021-03-31 17:00:00,110.62020842234294,110.8765017191569,110.47987747192383,110.60820738474528,0.0
2021-03-31 18:00:00,110.63875007629395,110.87200164794922,110.49175262451172,110.62674903869629,0.0
2021-03-31 19:00:00,110.65729173024495,110.86750157674153,110.50362777709961,110.6452906926473,0.0
2021-03-31 20:00:00,110.67583338419597,110.86300150553386,110.5155029296875,110.66383234659831,0.0
2021-03-31 21:00:00,110.69437503814697,110.85850143432617,110.52737808227539,110.68237400054932,0.0
2021-03-31 22:00:00,110.71291669209798,110.85400136311848,110.53925323486328,110.70091565450032,0.0
2021-03-31 23:00:00,110.731458346049,110.84950129191081,110.55112838745117,110.71945730845134,0.0
2021-04-01 00:00:00,110.75,110.84500122070312,110.56300354003906,110.73799896240234,0.0
2021-04-01 01:00:00,110.74429162343343,110.84079297383626,110.55546188354492,110.73308245340984,0.0
2021-04-01 02:00:00,110.73858324686687,110.8365847269694,110.54792022705078,110.72816594441731,0.0
2021-04-01 03:00:00,110.7328748703003,110.83237648010254,110.54037857055664,110.7232494354248,0.0
2021-04-01 04:00:00,110.72716649373372,110.82816823323567,110.5328369140625,110.7183329264323,0.0
2021-04-01 05:00:00,110.72145811716716,110.82395998636882,110.52529525756836,110.71341641743977,0.0
2021-04-01 06:00:00,110.71574974060059,110.81975173950195,110.51775360107422,110.70849990844727,0.0
2021-04-01 07:00:00,110.71004136403401,110.81554349263509,110.51021194458008,110.70358339945476,0.0
2021-04-01 08:00:00,110.70433298746745,110.81133524576823,110.50267028808594,110.69866689046223,0.0
2021-04-01 09:00:00,110.69862461090088,110.80712699890137,110.4951286315918,110.69375038146973,0.0
2021-04-01 10:00:00,110.6929162343343,110.8029187520345,110.48758697509766,110.68883387247722,0.0
2021-04-01 11:00:00,110.68720785776775,110.79871050516765,110.48004531860352,110.6839173634847,0.0
2021-04-01 12:00:00,110.68149948120117,110.79450225830078,110.47250366210938,110.67900085449219,0.0
2021-04-01 13:00:00,110.6757911046346,110.79029401143391,110.46496200561523,110.67408434549968,0.0
2021-04-01 14:00:00,110.67008272806804,110.78608576456706,110.4574203491211,110.66916783650716,0.0
2021-04-01 15:00:00,110.66437435150146,110.7818775177002,110.44987869262695,110.66425132751465,0.0
2021-04-01 16:00:00,110.65866597493489,110.77766927083333,110.44233703613281,110.65933481852214,0.0
2021-04-01 17:00:00,110.65295759836833,110.77346102396648,110.43479537963867,110.65441830952962,0.0
2021-04-01 18:00:00,110.64724922180176,110.76925277709961,110.42725372314453,110.64950180053711,0.0
2021-04-01 19:00:00,110.64154084523518,110.76504453023274,110.41971206665039,110.6445852915446,0.0
2021-04-01 20:00:00,110.63583246866862,110.76083628336589,110.41217041015625,110.63966878255208,0.0
2021-04-01 21:00:00,110.63012409210205,110.75662803649902,110.40462875366211,110.63475227355957,0.0
2021-04-01 22:00:00,110.62441571553548,110.75241978963216,110.39708709716797,110.62983576456706,0.0
2021-04-01 23:00:00,110.61870733896892,110.7482115427653,110.38954544067383,110.62491925557454,0.0
2021-04-02 00:00:00,110.61299896240234,110.74400329589844,110.38200378417969,110.62000274658203,0.0
2021-04-02 01:00:00,110.61388789282904,110.74355877770319,110.37610096401639,110.62069712744818,0.0
2021-04-02 02:00:00,110.61477682325575,110.74311425950792,110.37019814385309,110.62139150831435,0.0
2021-04-02 03:00:00,110.61566575368245,110.74266974131267,110.36429532368977,110.6220858891805,0.0
2021-04-02 04:00:00,110.61655468410916,110.7422252231174,110.35839250352647,110.62278027004666,0.0
2021-04-02 05:00:00,110.61744361453586,110.74178070492215,110.35248968336317,110.62347465091281,0.0
2021-04-02 06:00:00,110.61833254496257,110.74133618672688,110.34658686319987,110.62416903177898,0.0
2021-04-02 07:00:00,110.61922147538927,110.74089166853163,110.34068404303656,110.62486341264513,0.0
2021-04-02 08:00:00,110.62011040581598,110.74044715033637,110.33478122287326,110.62555779351129,0.0
2021-04-02 09:00:00,110.62099933624268,110.74000263214111,110.32887840270996,110.62625217437744,0.0
2021-04-02 10:00:00,110.62188826666937,110.73955811394586,110.32297558254666,110.62694655524359,0.0
2021-04-02 11:00:00,110.62277719709608,110.7391135957506,110.31707276238336,110.62764093610976,0.0
2021-04-02 12:00:00,110.62366612752278,110.73866907755534,110.31116994222005,110.6283353169759,0.0
2021-04-02 13:00:00,110.6245550579495,110.73822455936008,110.30526712205675,110.62902969784207,0.0
2021-04-02 14:00:00,110.62544398837619,110.73778004116483,110.29936430189345,110.62972407870822,0.0
2021-04-02 15:00:00,110.6263329188029,110.73733552296956,110.29346148173015,110.63041845957439,0.0
2021-04-02 16:00:00,110.6272218492296,110.73689100477431,110.28755866156683,110.63111284044054,0.0
2021-04-02 17:00:00,110.62811077965631,110.73644648657904,110.28165584140353,110.6318072213067,0.0
2021-04-02 18:00:00,110.62899971008301,110.73600196838379,110.27575302124023,110.63250160217285,0.0
2021-04-02 19:00:00,110.6298886405097,110.73555745018854,110.26985020107693,110.633195983039,0.0
2021-04-02 20:00:00,110.63077757093642,110.73511293199327,110.26394738091363,110.63389036390517,0.0
2021-04-02 21:00:00,110.63166650136311,110.73466841379802,110.25804456075032,110.63458474477132,0.0
2021-04-02 22:00:00,110.63255543178983,110.73422389560275,110.25214174058702,110.63527912563748,0.0
2021-04-02 23:00:00,110.63344436221652,110.7337793774075,110.24623892042372,110.63597350650363,0.0
2021-04-05 00:00:00,110.677001953125,110.71199798583984,109.95700073242188,110.66999816894531,0.0
2021-04-05 01:00:00,110.65683523813884,110.70516459147136,109.94583415985107,110.65016492207845,0.0
2021-04-05 02:00:00,110.63666852315266,110.69833119710286,109.93466758728027,110.6303316752116,0.0
2021-04-05 03:00:00,110.6165018081665,110.69149780273438,109.92350101470947,110.61049842834473,0.0
2021-04-05 04:00:00,110.59633509318034,110.68466440836589,109.91233444213867,110.59066518147786,0.0
2021-04-05 05:00:00,110.57616837819417,110.67783101399739,109.90116786956787,110.57083193461101,0.0
2021-04-05 06:00:00,110.55600166320801,110.6709976196289,109.89000129699707,110.55099868774414,0.0
2021-04-05 07:00:00,110.53583494822185,110.66416422526042,109.87883472442627,110.53116544087727,0.0
2021-04-05 08:00:00,110.51566823323567,110.65733083089192,109.86766815185547,110.51133219401042,0.0
2021-04-05 09:00:00,110.49550151824951,110.65049743652344,109.85650157928467,110.49149894714355,0.0
2021-04-05 10:00:00,110.47533480326335,110.64366404215495,109.84533500671387,110.47166570027669,0.0
2021-04-05 11:00:00,110.45516808827718,110.63683064778645,109.83416843414307,110.45183245340984,0.0
2021-04-05 12:00:00,110.43500137329102,110.62999725341797,109.82300186157227,110.43199920654297,0.0
2021-04-05 13:00:00,110.41483465830485,110.62316385904948,109.81183528900146,110.4121659596761,0.0
2021-04-05 14:00:00,110.39466794331868,110.61633046468098,109.80066871643066,110.39233271280925,0.0
2021-04-05 15:00:00,110.37450122833252,110.6094970703125,109.78950214385986,110.37249946594238,0.0
2021-04-05 16:00:00,110.35433451334636,110.60266367594402,109.77833557128906,110.35266621907552,0.0
2021-04-05 17:00:00,110.33416779836018,110.59583028157552,109.76716899871826,110.33283297220866,0.0
2021-04-05 18:00:00,110.31400108337402,110.58899688720703,109.75600242614746,110.3129997253418,0.0
2021-04-05 19:00:00,110.29383436838786,110.58216349283855,109.74483585357666,110.29316647847493,0.0
2021-04-05 20:00:00,110.27366765340169,110.57533009847005,109.73366928100586,110.27333323160808,0.0
2021-04-05 21:00:00,110.25350093841553,110.56849670410156,109.72250270843506,110.25349998474121,0.0
2021-04-05 22:00:00,110.23333422342937,110.56166330973308,109.71133613586426,110.23366673787434,0.0
2021-04-05 23:00:00,110.21316750844319,110.55482991536458,109.70016956329346,110.21383349100749,0.0
2021-04-06 00:00:00,110.19300079345703,110.5479965209961,109.68900299072266,110.19400024414062,0.0
2021-04-06 01:00:00,110.17633406321208,110.52245489756267,109.68496131896973,110.17687511444092,0.0
2021-04-06 02:00:00,110.15966733296712,110.49691327412923,109.6809196472168,110.15974998474121,0.0
2021-04-06 03:00:00,110.14300060272217,110.4713716506958,109.67687797546387,110.1426248550415,0.0
2021-04-06 04:00:00,110.12633387247722,110.44583002726237,109.67283630371094,110.1254997253418,0.0
2021-04-06 05:00:00,110.10966714223225,110.42028840382893,109.66879463195801,110.10837459564209,0.0
2021-04-06 06:00:00,110.0930004119873,110.39474678039551,109.66475296020508,110.09124946594238,0.0
2021-04-06 07:00:00,110.07633368174235,110.36920515696208,109.66071128845215,110.07412433624268,0.0
2021-04-06 08:00:00,110.05966695149739,110.34366353352864,109.65666961669922,110.05699920654297,0.0
2021-04-06 09:00:00,110.04300022125244,110.31812191009521,109.65262794494629,110.03987407684326,0.0
2021-04-06 10:00:00,110.02633349100749,110.29258028666179,109.64858627319336,110.02274894714355,0.0
2021-04-06 11:00:00,110.00966676076253,110.26703866322835,109.64454460144043,110.00562381744385,0.0
2021-04-06 12:00:00,109.99300003051758,110.24149703979492,109.6405029296875,109.98849868774414,0.0
2021-04-06 13:00:00,109.97633330027263,110.2159554163615,109.63646125793457,109.97137355804443,0.0
2021-04-06 14:00:00,109.95966657002766,110.19041379292806,109.63241958618164,109.95424842834473,0.0
2021-04-06 15:00:00,109.94299983978271,110.16487216949463,109.62837791442871,109.93712329864502,0.0
2021-04-06 16:00:00,109.92633310953777,110.1393305460612,109.62433624267578,109.91999816894531,0.0
2021-04-06 17:00:00,109.9096663792928,110.11378892262776,109.62029457092285,109.9028730392456,0.0
2021-04-06 18:00:00,109.89299964904785,110.08824729919434,109.61625289916992,109.8857479095459,0.0
2021-04-06 19:00:00,109.8763329188029,110.06270567576091,109.61221122741699,109.86862277984619,0.0
2021-04-06 20:00:00,109.85966618855794,110.03716405232747,109.60816955566406,109.85149765014648,0.0
2021-04-06 21:00:00,109.84299945831299,110.01162242889404,109.60412788391113,109.83437252044678,0.0
2021-04-06 22:00:00,109.82633272806804,109.98608080546062,109.6000862121582,109.81724739074707,0.0
2021-04-06 23:00:00,109.80966599782307,109.96053918202718,109.59604454040527,109.80012226104736,0.0
2021-04-07 00:00:00,109.79299926757812,109.93499755859375,109.59200286865234,109.78299713134766,0.0
2021-04-07 01:00:00,109.79545752207439,109.93328921000163,109.56737772623698,109.78695551554362,0.0
2021-04-07 02:00:00,109.79791577657063,109.9315808614095,109.54275258382161,109.79091389973958,0.0
2021-04-07 03:00:00,109.8003740310669,109.92987251281738,109.51812744140625,109.79487228393555,0.0
2021-04-07 04:00:00,109.80283228556316,109.92816416422527,109.49350229899089,109.79883066813152,0.0
2021-04-07 05:00:00,109.8052905400594,109.92645581563313,109.46887715657552,109.80278905232747,0.0
2021-04-07 06:00:00,109.80774879455566,109.92474746704102,109.44425201416016,109.80674743652344,0.0
2021-04-07 07:00:00,109.81020704905193,109.9230391184489,109.4196268717448,109.8107058207194,0.0
2021-04-07 08:00:00,109.81266530354817,109.92133076985677,109.39500172932942,109.81466420491536,0.0
2021-04-07 09:00:00,109.81512355804443,109.91962242126465,109.37037658691406,109.81862258911133,0.0
2021-04-07 10:00:00,109.8175818125407,109.91791407267253,109.3457514444987,109.8225809733073,0.0
2021-04-07 11:00:00,109.82004006703694,109.9162057240804,109.32112630208333,109.82653935750325,0.0
2021-04-07 12:00:00,109.8224983215332,109.91449737548828,109.29650115966797,109.83049774169922,0.0
2021-04-07 13:00:00,109.82495657602946,109.91278902689616,109.27187601725261,109.83445612589519,0.0
2021-04-07 14:00:00,109.82741483052571,109.91108067830403,109.24725087483723,109.83841451009114,0.0
2021-04-07 15:00:00,109.82987308502197,109.90937232971191,109.22262573242188,109.84237289428711,0.0
2021-04-07 16:00:00,109.83233133951823,109.9076639811198,109.19800059000652,109.84633127848308,0.0
2021-04-07 17:00:00,109.83478959401448,109.90595563252766,109.17337544759114,109.85028966267903,0.0
2021-04-07 18:00:00,109.83724784851074,109.90424728393555,109.14875030517578,109.854248046875,0.0
2021-04-07 19:00:00,109.839706103007,109.90253893534343,109.12412516276042,109.85820643107097,0.0
2021-04-07 20:00:00,109.84216435750325,109.9008305867513,109.09950002034505,109.86216481526692,0.0
