Datetime,Close,High,Low,Open,Volume
2024-03-27 13:00:00+00:00,98.62899780273438,98.68000030517578,98.47899627685547,98.50299835205078,0
2024-03-27 14:00:00+00:00,98.66699981689453,98.79399871826172,98.5719985961914,98.62799835205078,0
2024-03-27 15:00:00+00:00,98.67400360107422,98.75399780273438,98.63899993896484,98.66899871826172,0
2024-03-27 16:00:00+00:00,98.68299865722656,98.77100372314453,98.64700317382812,98.6760025024414,0
2024-03-27 17:00:00+00:00,98.71900177001953,98.7969970703125,98.66899871826172,98.68000030517578,0
2024-03-27 18:00:00+00:00,98.76399993896484,98.83999633789062,98.7020034790039,98.71900177001953,0
2024-03-27 19:00:00+00:00,98.79499816894531,98.87100219726562,98.75499725341797,98.76200103759766,0
2024-03-27 20:00:00+00:00,98.80799865722656,98.90299987792969,98.77999877929688,98.7979965209961,0
2024-03-27 21:00:00+00:00,98.75700378417969,98.8759994506836,98.6719970703125,98.7979965209961,0
2024-03-27 22:00:00+00:00,98.63800048828125,98.78500366210938,98.61799621582031,98.76899719238281,0
2024-03-27 23:00:00+00:00,98.65299987792969,98.71900177001953,98.61000061035156,98.63800048828125,0
2024-03-28 00:00:00+00:00,98.77300262451172,98.81099700927734,98.56999969482422,98.65699768066406,0
2024-03-28 01:00:00+00:00,98.77100372314453,98.8759994506836,98.73799896240234,98.7699966430664,0
2024-03-28 02:00:00+00:00,98.89199829101562,98.9489974975586,98.74800109863281,98.77100372314453,0
2024-03-28 03:00:00+00:00,98.83300018310547,98.95600128173828,98.81999969482422,98.89299774169922,0
2024-03-28 04:00:00+00:00,98.81500244140625,98.89199829101562,98.80699920654297,98.83599853515625,0
2024-03-28 05:00:00+00:00,98.70899963378906,98.85900115966797,98.6780014038086,98.81300354003906,0
2024-03-28 06:00:00+00:00,98.72599792480469,98.74800109863281,98.61499786376953,98.70500183105469,0
2024-03-28 07:00:00+00:00,98.48600006103516,98.74800109863281,98.43399810791016,98.72000122070312,0
2024-03-28 08:00:00+00:00,98.29000091552734,98.51799774169922,98.24800109863281,98.48699951171875,0
2024-03-28 09:00:00+00:00,98.23400115966797,98.322998046875,98.18900299072266,98.2969970703125,0
2024-03-28 10:00:00+00:00,98.28099822998047,98.31999969482422,98.21399688720703,98.22699737548828,0
2024-03-28 11:00:00+00:00,98.19100189208984,98.3219985961914,98.18299865722656,98.27999877929688,0
2024-03-28 12:00:00+00:00,98.36199951171875,98.36799621582031,98.16500091552734,98.19100189208984,0
2024-03-28 13:00:00+00:00,98.49600219726562,98.5459976196289,98.36000061035156,98.36399841308594,0
2024-03-28 14:00:00+00:00,98.5260009765625,98.58499908447266,98.4489974975586,98.4990005493164,0
2024-03-28 15:00:00+00:00,98.69000244140625,98.73500061035156,98.50599670410156,98.53099822998047,0
2024-03-28 16:00:00+00:00,98.6709976196289,98.73600006103516,98.59600067138672,98.6969985961914,0
2024-03-28 17:00:00+00:00,98.64700317382812,98.72100067138672,98.61699676513672,98.66999816894531,0
2024-03-28 18:00:00+00:00,98.64399719238281,98.72100067138672,98.58200073242188,98.64199829101562,0
2024-03-28 19:00:00+00:00,98.61599731445312,98.68099975585938,98.59200286865234,98.64800262451172,0
2024-03-28 20:00:00+00:00,98.59600067138672,98.64399719238281,98.55899810791016,98.61000061035156,0
2024-03-28 21:00:00+00:00,98.5780029296875,98.6709976196289,98.49299621582031,98.58100128173828,0
2024-03-28 22:00:00+00:00,98.62699890136719,98.69000244140625,98.54299926757812,98.60399627685547,0
2024-03-28 23:00:00+00:00,98.63200378417969,98.68599700927734,98.59100341796875,98.61699676513672,0
2024-03-29 00:00:00+00:00,98.60900115966797,98.73500061035156,98.48100280761719,98.63700103759766,0
2024-03-29 01:00:00+00:00,98.625,98.6259994506836,98.48699951171875,98.5979995727539,0
2024-03-29 02:00:00+00:00,98.56400299072266,98.63700103759766,98.5270004272461,98.62000274658203,0
2024-03-29 03:00:00+00:00,98.48699951171875,98.5989990234375,98.47699737548828,98.56400299072266,0
2024-03-29 04:00:00+00:00,98.47699737548828,98.55400085449219,98.47000122070312,98.48699951171875,0
2024-03-29 05:00:00+00:00,98.4990005493164,98.59200286865234,98.46700286865234,98.47699737548828,0
2024-03-29 06:00:00+00:00,98.50199890136719,98.55899810791016,98.46499633789062,98.5,0
2024-03-29 07:00:00+00:00,98.49700164794922,98.53800201416016,98.4520034790039,98.50299835205078,0
2024-03-29 08:00:00+00:00,98.54299926757812,98.60099792480469,98.47699737548828,98.49800109863281,0
2024-03-29 09:00:00+00:00,98.56199645996094,98.60099792480469,98.5250015258789,98.54499816894531,0
2024-03-29 10:00:00+00:00,98.55699920654297,98.59700012207031,98.53099822998047,98.56800079345703,0
2024-03-29 11:00:00+00:00,98.55699920654297,98.58599853515625,98.5199966430664,98.55599975585938,0
2024-03-29 12:00:00+00:00,98.68399810791016,98.7969970703125,98.4520034790039,98.55799865722656,0
2024-03-29 13:00:00+00:00,98.70700073242188,98.7770004272461,98.5790023803711,98.67900085449219,0
2024-03-29 14:00:00+00:00,98.69000244140625,98.73100280761719,98.60099792480469,98.70899963378906,0
2024-03-29 15:00:00+00:00,98.61499786376953,98.7239990234375,98.56400299072266,98.68699645996094,0
2024-03-29 16:00:00+00:00,98.62899780273438,98.66799926757812,98.58000183105469,98.60900115966797,0
2024-03-29 17:00:00+00:00,98.63800048828125,98.68800354003906,98.60099792480469,98.625,0
2024-03-29 18:00:00+00:00,98.69000244140625,98.7229995727539,98.62200164794922,98.63400268554688,0
2024-03-29 19:00:00+00:00,98.59600067138672,98.75599670410156,98.54100036621094,98.68299865722656,0
2024-03-29 20:00:00+00:00,98.48500061035156,98.69999694824219,98.43000030517578,98.5770034790039,0
2024-03-29 21:00:00+00:00,98.625,98.62999725341797,98.625,98.62999725341797,0
2024-03-31 23:00:00+00:00,98.9219970703125,98.93000030517578,98.76200103759766,98.78199768066406,0
2024-04-01 00:00:00+00:00,98.88099670410156,98.947998046875,98.86100006103516,98.9209976196289,0
2024-04-01 01:00:00+00:00,98.697998046875,98.9000015258789,98.69400024414062,98.87999725341797,0
2024-04-01 02:00:00+00:00,98.73799896240234,98.74700164794922,98.65599822998047,98.69999694824219,0
2024-04-01 03:00:00+00:00,98.76699829101562,98.77999877929688,98.63700103759766,98.74199676513672,0
2024-04-01 04:00:00+00:00,98.74700164794922,98.7969970703125,98.68000030517578,98.7699966430664,0
2024-04-01 05:00:00+00:00,98.68199920654297,98.75499725341797,98.6259994506836,98.75199890136719,0
2024-04-01 06:00:00+00:00,98.7300033569336,98.74199676513672,98.66000366210938,98.68000030517578,0
2024-04-01 07:00:00+00:00,98.74400329589844,98.79199981689453,98.72799682617188,98.73100280761719,0
2024-04-01 08:00:00+00:00,98.75399780273438,98.7969970703125,98.73100280761719,98.74600219726562,0
2024-04-01 09:00:00+00:00,98.73100280761719,98.79399871826172,98.72599792480469,98.75499725341797,0
2024-04-01 10:00:00+00:00,98.64700317382812,98.74199676513672,98.63099670410156,98.72799682617188,0
2024-04-01 11:00:00+00:00,98.63500213623047,98.66999816894531,98.62200164794922,98.6500015258789,0
2024-04-01 12:00:00+00:00,98.68399810791016,98.69000244140625,98.55799865722656,98.63400268554688,0
2024-04-01 13:00:00+00:00,98.62999725341797,98.74500274658203,98.61599731445312,98.68299865722656,0
2024-04-01 14:00:00+00:00,98.47899627685547,98.64299774169922,98.4229965209961,98.62899780273438,0
2024-04-01 15:00:00+00:00,98.35399627685547,98.50299835205078,98.33499908447266,98.4800033569336,0
2024-04-01 16:00:00+00:00,98.36199951171875,98.39800262451172,98.33300018310547,98.35800170898438,0
2024-04-01 17:00:00+00:00,98.31400299072266,98.36199951171875,98.26399993896484,98.36199951171875,0
2024-04-01 18:00:00+00:00,98.31800079345703,98.3290023803711,98.2699966430664,98.31700134277344,0
2024-04-01 19:00:00+00:00,98.37799835205078,98.39099884033203,98.31800079345703,98.322998046875,0
2024-04-01 20:00:00+00:00,98.4020004272461,98.41999816894531,98.36199951171875,98.37999725341797,0
2024-04-01 21:00:00+00:00,98.38800048828125,98.43099975585938,98.302001953125,98.40499877929688,0
2024-04-01 22:00:00+00:00,98.35399627685547,98.41899871826172,98.32499694824219,98.39099884033203,0
2024-04-01 23:00:00+00:00,98.3489990234375,98.4219970703125,98.3030014038086,98.33499908447266,0
2024-04-02 00:00:00+00:00,98.46499633789062,98.48799896240234,98.25399780273438,98.34500122070312,0
2024-04-02 01:00:00+00:00,98.61699676513672,98.61799621582031,98.36799621582031,98.46399688720703,0
2024-04-02 02:00:00+00:00,98.53199768066406,98.62999725341797,98.45600128173828,98.61599731445312,0
2024-04-02 03:00:00+00:00,98.45600128173828,98.55799865722656,98.4520034790039,98.53099822998047,0
2024-04-02 04:00:00+00:00,98.48799896240234,98.49299621582031,98.40499877929688,98.45899963378906,0
2024-04-02 05:00:00+00:00,98.43599700927734,98.52899932861328,98.4219970703125,98.48699951171875,0
2024-04-02 06:00:00+00:00,98.46399688720703,98.53500366210938,98.40699768066406,98.43699645996094,0
2024-04-02 07:00:00+00:00,98.55500030517578,98.58599853515625,98.43499755859375,98.46399688720703,0
2024-04-02 08:00:00+00:00,98.64900207519531,98.6719970703125,98.53800201416016,98.55799865722656,0
2024-04-02 09:00:00+00:00,98.70899963378906,98.75399780273438,98.63700103759766,98.64800262451172,0
2024-04-02 10:00:00+00:00,98.64800262451172,98.71700286865234,98.6240005493164,98.70700073242188,0
2024-04-02 11:00:00+00:00,98.66899871826172,98.67900085449219,98.58300018310547,98.64900207519531,0
2024-04-02 12:00:00+00:00,98.56800079345703,98.677001953125,98.5469970703125,98.66699981689453,0
2024-04-02 13:00:00+00:00,98.58899688720703,98.63099670410156,98.51599884033203,98.5739974975586,0
2024-04-02 14:00:00+00:00,98.74199676513672,98.822998046875,98.55500030517578,98.5780029296875,0
2024-04-02 15:00:00+00:00,98.6969985961914,98.74500274658203,98.6510009765625,98.74199676513672,0
2024-04-02 16:00:00+00:00,98.69599914550781,98.7239990234375,98.63300323486328,98.69599914550781,0
2024-04-02 17:00:00+00:00,98.72699737548828,98.74500274658203,98.66500091552734,98.69599914550781,0
2024-04-02 18:00:00+00:00,98.697998046875,98.73600006103516,98.67500305175781,98.72699737548828,0
2024-04-02 19:00:00+00:00,98.75499725341797,98.75700378417969,98.6989974975586,98.70099639892578,0
2024-04-02 20:00:00+00:00,98.77200317382812,98.8010025024414,98.74199676513672,98.7509994506836,0
2024-04-02 21:00:00+00:00,98.80500030517578,98.81900024414062,98.66400146484375,98.76200103759766,0
2024-04-02 22:00:00+00:00,98.72200012207031,98.82499694824219,98.71700286865234,98.79299926757812,0
2024-04-02 23:00:00+00:00,98.7030029296875,98.7770004272461,98.69100189208984,98.73500061035156,0
2024-04-03 00:00:00+00:00,98.63200378417969,98.71700286865234,98.61900329589844,98.6989974975586,0
2024-04-03 01:00:00+00:00,98.67500305175781,98.69599914550781,98.58000183105469,98.63300323486328,0
2024-04-03 02:00:00+00:00,98.67500305175781,98.73699951171875,98.64099884033203,98.67400360107422,0
2024-04-03 03:00:00+00:00,98.81199645996094,98.81999969482422,98.66899871826172,98.67500305175781,0
2024-04-03 04:00:00+00:00,98.8239974975586,98.89600372314453,98.79100036621094,98.81099700927734,0
2024-04-03 05:00:00+00:00,98.80999755859375,98.84400177001953,98.78600311279297,98.82499694824219,0
2024-04-03 06:00:00+00:00,98.80699920654297,98.8290023803711,98.74600219726562,98.81900024414062,0
2024-04-03 07:00:00+00:00,98.72699737548828,98.83499908447266,98.71600341796875,98.80899810791016,0
2024-04-03 08:00:00+00:00,98.7490005493164,98.77799987792969,98.65299987792969,98.7300033569336,0
2024-04-03 09:00:00+00:00,98.73999786376953,98.79900360107422,98.7249984741211,98.74299621582031,0
2024-04-03 10:00:00+00:00,98.78099822998047,98.7969970703125,98.7040023803711,98.73600006103516,0
2024-04-03 11:00:00+00:00,98.91799926757812,98.93099975585938,98.77799987792969,98.77799987792969,0
2024-04-03 12:00:00+00:00,98.94499969482422,98.96700286865234,98.88200378417969,98.91799926757812,0
2024-04-03 13:00:00+00:00,98.98999786376953,99.06400299072266,98.9010009765625,98.94300079345703,0
2024-04-03 14:00:00+00:00,99.35800170898438,99.40399932861328,98.96299743652344,98.98400115966797,0
2024-04-03 15:00:00+00:00,99.44999694824219,99.53199768066406,99.34400177001953,99.35900115966797,0
2024-04-03 16:00:00+00:00,99.54199981689453,99.57499694824219,99.38800048828125,99.44999694824219,0
2024-04-03 17:00:00+00:00,99.62100219726562,99.64700317382812,99.50700378417969,99.54299926757812,0
2024-04-03 18:00:00+00:00,99.5989990234375,99.62000274658203,99.56700134277344,99.62000274658203,0
2024-04-03 19:00:00+00:00,99.53299713134766,99.6050033569336,99.50700378417969,99.60199737548828,0
2024-04-03 20:00:00+00:00,99.57599639892578,99.58999633789062,99.52400207519531,99.52999877929688,0
2024-04-03 21:00:00+00:00,99.50599670410156,99.56600189208984,99.41100311279297,99.55699920654297,0
2024-04-03 22:00:00+00:00,99.51699829101562,99.55500030517578,99.48600006103516,99.51100158691406,0
2024-04-03 23:00:00+00:00,99.55999755859375,99.61100006103516,99.5199966430664,99.52999877929688,0
2024-04-04 00:00:00+00:00,99.69599914550781,99.71900177001953,99.51399993896484,99.55699920654297,0
2024-04-04 01:00:00+00:00,99.76000213623047,99.8010025024414,99.68699645996094,99.6969985961914,0
2024-04-04 02:00:00+00:00,99.7770004272461,99.79199981689453,99.69300079345703,99.75800323486328,0
2024-04-04 03:00:00+00:00,99.81600189208984,99.83200073242188,99.75399780273438,99.78299713134766,0
2024-04-04 04:00:00+00:00,99.88899993896484,99.91100311279297,99.80000305175781,99.81600189208984,0
2024-04-04 05:00:00+00:00,99.88800048828125,99.9729995727539,99.87000274658203,99.88500213623047,0
2024-04-04 06:00:00+00:00,99.93499755859375,99.95999908447266,99.88500213623047,99.88800048828125,0
2024-04-04 07:00:00+00:00,99.9990005493164,100.09700012207031,99.927001953125,99.93199920654297,0
2024-04-04 08:00:00+00:00,100.08599853515625,100.09300231933594,99.98300170898438,99.9990005493164,0
2024-04-04 09:00:00+00:00,100.2030029296875,100.23100280761719,100.06300354003906,100.0780029296875,0
2024-04-04 10:00:00+00:00,100.29399871826172,100.32099914550781,100.18399810791016,100.20600128173828,0
2024-04-04 11:00:00+00:00,100.1760025024414,100.29900360107422,100.16699981689453,100.28900146484375,0
2024-04-04 12:00:00+00:00,100.3010025024414,100.3219985961914,100.11499786376953,100.1780014038086,0
2024-04-04 13:00:00+00:00,100.20800018310547,100.33100128173828,100.19300079345703,100.3010025024414,0
2024-04-04 14:00:00+00:00,100.36399841308594,100.36399841308594,100.19999694824219,100.20600128173828,0
2024-04-04 15:00:00+00:00,100.31099700927734,100.39700317382812,100.30500030517578,100.36199951171875,0
2024-04-04 16:00:00+00:00,100.3030014038086,100.35199737548828,100.29499816894531,100.31099700927734,0
2024-04-04 17:00:00+00:00,100.32099914550781,100.34300231933594,100.27100372314453,100.29900360107422,0
2024-04-04 18:00:00+00:00,99.78800201416016,100.3239974975586,99.75299835205078,100.322998046875,0
2024-04-04 19:00:00+00:00,99.51200103759766,99.79399871826172,99.46900177001953,99.79000091552734,0
2024-04-04 20:00:00+00:00,99.68399810791016,99.69999694824219,99.51100158691406,99.51300048828125,0
2024-04-04 21:00:00+00:00,99.66200256347656,99.71199798583984,99.5739974975586,99.68299865722656,0
2024-04-04 22:00:00+00:00,99.60199737548828,99.69400024414062,99.56999969482422,99.66400146484375,0
2024-04-04 23:00:00+00:00,99.66600036621094,99.66999816894531,99.53800201416016,99.60900115966797,0
2024-04-05 00:00:00+00:00,99.44100189208984,99.67400360107422,99.38999938964844,99.66100311279297,0
2024-04-05 01:00:00+00:00,99.24800109863281,99.49600219726562,99.23300170898438,99.44200134277344,0
2024-04-05 02:00:00+00:00,99.23500061035156,99.33100128173828,99.20999908447266,99.25299835205078,0
2024-04-05 03:00:00+00:00,99.38800048828125,99.38800048828125,99.19300079345703,99.23799896240234,0
2024-04-05 04:00:00+00:00,99.37300109863281,99.42500305175781,99.33399963378906,99.38500213623047,0
2024-04-05 05:00:00+00:00,99.4010009765625,99.41100311279297,99.33000183105469,99.36699676513672,0
2024-04-05 06:00:00+00:00,99.44599914550781,99.47000122070312,99.33999633789062,99.39900207519531,0
2024-04-05 07:00:00+00:00,99.60700225830078,99.61199951171875,99.41999816894531,99.44999694824219,0
2024-04-05 08:00:00+00:00,99.67500305175781,99.72699737548828,99.54100036621094,99.60600280761719,0
2024-04-05 09:00:00+00:00,99.70899963378906,99.76899719238281,99.6449966430664,99.6719970703125,0
2024-04-05 10:00:00+00:00,99.65399932861328,99.72200012207031,99.6240005493164,99.71099853515625,0
2024-04-05 11:00:00+00:00,99.66100311279297,99.7239990234375,99.64099884033203,99.65499877929688,0
2024-04-05 12:00:00+00:00,99.51200103759766,99.73799896240234,99.36699676513672,99.66600036621094,0
2024-04-05 13:00:00+00:00,99.47799682617188,99.5739974975586,99.3759994506836,99.5199966430664,0
2024-04-05 14:00:00+00:00,99.56600189208984,99.61499786376953,99.37300109863281,99.4729995727539,0
2024-04-05 15:00:00+00:00,99.78700256347656,99.81199645996094,99.56400299072266,99.56600189208984,0
2024-04-05 16:00:00+00:00,99.80400085449219,99.83200073242188,99.76200103759766,99.78399658203125,0
2024-04-05 17:00:00+00:00,99.75399780273438,99.81400299072266,99.73300170898438,99.7959976196289,0
2024-04-05 18:00:00+00:00,99.7300033569336,99.80500030517578,99.70500183105469,99.75399780273438,0
2024-04-05 19:00:00+00:00,99.78299713134766,99.81500244140625,99.70500183105469,99.72899627685547,0
2024-04-05 20:00:00+00:00,99.6989974975586,99.78900146484375,99.66500091552734,99.78199768066406,0
2024-04-05 21:00:00+00:00,99.74199676513672,99.76000213623047,99.74199676513672,99.74500274658203,0
2024-04-07 23:00:00+00:00,99.6500015258789,99.72000122070312,99.60600280761719,99.66500091552734,0
2024-04-08 00:00:00+00:00,99.53399658203125,99.6500015258789,99.51000213623047,99.64299774169922,0
2024-04-08 01:00:00+00:00,99.78099822998047,99.78900146484375,99.51100158691406,99.53199768066406,0
2024-04-08 02:00:00+00:00,99.95700073242188,99.9729995727539,99.74099731445312,99.77999877929688,0
2024-04-08 03:00:00+00:00,99.79299926757812,99.97799682617188,99.70800018310547,99.95700073242188,0
2024-04-08 04:00:00+00:00,99.86000061035156,99.86699676513672,99.77200317382812,99.79399871826172,0
2024-04-08 05:00:00+00:00,99.85199737548828,99.92900085449219,99.80699920654297,99.86399841308594,0
2024-04-08 06:00:00+00:00,99.89199829101562,99.9280014038086,99.83899688720703,99.8499984741211,0
2024-04-08 07:00:00+00:00,100.0009994506836,100.02999877929688,99.86799621582031,99.89399719238281,0
2024-04-08 08:00:00+00:00,99.95700073242188,100.03700256347656,99.88500213623047,100.00499725341797,0
2024-04-08 09:00:00+00:00,100.00199890136719,100.02300262451172,99.91699981689453,99.95800018310547,0
2024-04-08 10:00:00+00:00,100.07599639892578,100.08000183105469,99.97100067138672,100.0,0
2024-04-08 11:00:00+00:00,100.06400299072266,100.11799621582031,100.03199768066406,100.0739974975586,0
2024-04-08 12:00:00+00:00,100.12100219726562,100.13500213623047,100.01200103759766,100.06199645996094,0
2024-04-08 13:00:00+00:00,100.2699966430664,100.31900024414062,100.11599731445312,100.11599731445312,0
2024-04-08 14:00:00+00:00,100.20899963378906,100.29100036621094,100.14800262451172,100.27300262451172,0
2024-04-08 15:00:00+00:00,100.19499969482422,100.26399993896484,100.16600036621094,100.20600128173828,0
2024-04-08 16:00:00+00:00,100.21700286865234,100.2239990234375,100.1520004272461,100.19599914550781,0
2024-04-08 17:00:00+00:00,100.25199890136719,100.27100372314453,100.18299865722656,100.21700286865234,0
2024-04-08 18:00:00+00:00,100.23999786376953,100.26599884033203,100.22000122070312,100.24500274658203,0
2024-04-08 19:00:00+00:00,100.26699829101562,100.29000091552734,100.2239990234375,100.23899841308594,0
2024-04-08 20:00:00+00:00,100.23200225830078,100.28500366210938,100.2040023803711,100.26399993896484,0
2024-04-08 21:00:00+00:00,100.2249984741211,100.30999755859375,100.16100311279297,100.22699737548828,0
2024-04-08 22:00:00+00:00,100.24700164794922,100.27899932861328,100.21700286865234,100.2300033569336,0
2024-04-08 23:00:00+00:00,100.28600311279297,100.34500122070312,100.24500274658203,100.24700164794922,0
2024-04-09 00:00:00+00:00,100.33399963378906,100.3499984741211,100.21800231933594,100.28500366210938,0
2024-04-09 01:00:00+00:00,100.33000183105469,100.42400360107422,100.26300048828125,100.33599853515625,0
2024-04-09 02:00:00+00:00,100.31700134277344,100.38200378417969,100.26399993896484,100.33699798583984,0
2024-04-09 03:00:00+00:00,100.24500274658203,100.3270034790039,100.20899963378906,100.31099700927734,0
2024-04-09 04:00:00+00:00,100.375,100.41400146484375,100.24299621582031,100.24800109863281,0
2024-04-09 05:00:00+00:00,100.35600280761719,100.40799713134766,100.33100128173828,100.3759994506836,0
2024-04-09 06:00:00+00:00,100.2490005493164,100.38999938964844,100.2239990234375,100.35399627685547,0
2024-04-09 07:00:00+00:00,100.3270034790039,100.33599853515625,100.24400329589844,100.25199890136719,0
2024-04-09 08:00:00+00:00,100.41400146484375,100.4219970703125,100.28900146484375,100.33000183105469,0
2024-04-09 09:00:00+00:00,100.54299926757812,100.54399871826172,100.38700103759766,100.41799926757812,0
2024-04-09 10:00:00+00:00,100.53099822998047,100.58699798583984,100.48999786376953,100.54000091552734,0
2024-04-09 11:00:00+00:00,100.49600219726562,100.56300354003906,100.46099853515625,100.53800201416016,0
