Datetime,Close,High,Low,Open,Volume
2024-03-26 04:00:00+00:00,191.343994140625,191.37899780273438,191.26699829101562,191.32899475097656,0
2024-03-26 05:00:00+00:00,191.41900634765625,191.4550018310547,191.30599975585938,191.3459930419922,0
2024-03-26 06:00:00+00:00,191.47300720214844,191.5399932861328,191.37399291992188,191.41900634765625,0
2024-03-26 07:00:00+00:00,191.4320068359375,191.5019989013672,191.34800720214844,191.4739990234375,0
2024-03-26 08:00:00+00:00,191.3280029296875,191.46499633789062,191.27499389648438,191.4290008544922,0
2024-03-26 09:00:00+00:00,191.41400146484375,191.52000427246094,191.17799377441406,191.3249969482422,0
2024-03-26 10:00:00+00:00,191.4600067138672,191.67300415039062,191.40499877929688,191.4149932861328,0
2024-03-26 11:00:00+00:00,191.5500030517578,191.66099548339844,191.44900512695312,191.46299743652344,0
2024-03-26 12:00:00+00:00,191.4320068359375,191.5709991455078,191.38400268554688,191.54800415039062,0
2024-03-26 13:00:00+00:00,191.406005859375,191.5050048828125,191.31199645996094,191.4320068359375,0
2024-03-26 14:00:00+00:00,191.24200439453125,191.44900512695312,191.09500122070312,191.4080047607422,0
2024-03-26 15:00:00+00:00,191.41400146484375,191.4429931640625,191.19900512695312,191.24400329589844,0
2024-03-26 16:00:00+00:00,191.3560028076172,191.447998046875,191.2469940185547,191.41600036621094,0
2024-03-26 17:00:00+00:00,191.3780059814453,191.39500427246094,191.29200744628906,191.3560028076172,0
2024-03-26 18:00:00+00:00,191.343994140625,191.39999389648438,191.31199645996094,191.3730010986328,0
2024-03-26 19:00:00+00:00,191.33999633789062,191.42100524902344,191.32000732421875,191.34300231933594,0
2024-03-26 20:00:00+00:00,191.3780059814453,191.4040069580078,191.3179931640625,191.3459930419922,0
2024-03-26 21:00:00+00:00,191.2899932861328,191.42799377441406,191.14100646972656,191.36199951171875,0
2024-03-26 22:00:00+00:00,191.2220001220703,191.38099670410156,191.1699981689453,191.22000122070312,0
2024-03-26 23:00:00+00:00,191.2239990234375,191.3979949951172,191.16700744628906,191.2169952392578,0
2024-03-27 00:00:00+00:00,191.0989990234375,191.3470001220703,191.0449981689453,191.20399475097656,0
2024-03-27 01:00:00+00:00,191.29100036621094,191.46099853515625,191.08700561523438,191.10699462890625,0
2024-03-27 02:00:00+00:00,191.45799255371094,191.6580047607422,191.2689971923828,191.29800415039062,0
2024-03-27 03:00:00+00:00,191.22000122070312,191.61399841308594,191.0989990234375,191.4530029296875,0
2024-03-27 04:00:00+00:00,191.26199340820312,191.40199279785156,191.1320037841797,191.2259979248047,0
2024-03-27 05:00:00+00:00,191.29600524902344,191.45599365234375,191.19200134277344,191.26300048828125,0
2024-03-27 06:00:00+00:00,191.31700134277344,191.46400451660156,191.22999572753906,191.29400634765625,0
2024-03-27 07:00:00+00:00,191.47000122070312,191.61599731445312,191.24899291992188,191.3159942626953,0
2024-03-27 08:00:00+00:00,191.4459991455078,191.62600708007812,191.34300231933594,191.4720001220703,0
2024-03-27 09:00:00+00:00,190.98500061035156,191.56700134277344,190.73599243164062,191.4499969482422,0
2024-03-27 10:00:00+00:00,190.8820037841797,191.0970001220703,190.67599487304688,190.98399353027344,0
2024-03-27 11:00:00+00:00,190.65699768066406,190.9759979248047,190.593994140625,190.8820037841797,0
2024-03-27 12:00:00+00:00,190.6959991455078,190.88999938964844,190.4980010986328,190.656005859375,0
2024-03-27 13:00:00+00:00,190.8090057373047,190.93800354003906,190.62899780273438,190.69700622558594,0
2024-03-27 14:00:00+00:00,190.77699279785156,191.03700256347656,190.73599243164062,190.81199645996094,0
2024-03-27 15:00:00+00:00,191.0,191.1529998779297,190.74600219726562,190.781005859375,0
2024-03-27 16:00:00+00:00,191.0,191.19500732421875,190.93299865722656,191.0019989013672,0
2024-03-27 17:00:00+00:00,191.0469970703125,191.2209930419922,190.9720001220703,191.0019989013672,0
2024-03-27 18:00:00+00:00,191.07400512695312,191.24099731445312,191.01499938964844,191.0489959716797,0
2024-03-27 19:00:00+00:00,191.10299682617188,191.25100708007812,191.0399932861328,191.08200073242188,0
2024-03-27 20:00:00+00:00,191.14500427246094,191.30999755859375,191.09800720214844,191.1020050048828,0
2024-03-27 21:00:00+00:00,191.0679931640625,191.2010040283203,190.93099975585938,191.125,0
2024-03-27 22:00:00+00:00,190.85800170898438,191.14300537109375,190.84300231933594,191.0749969482422,0
2024-03-27 23:00:00+00:00,190.8209991455078,190.9949951171875,190.78700256347656,190.85800170898438,0
2024-03-28 00:00:00+00:00,191.11000061035156,191.17799377441406,190.75900268554688,190.82000732421875,0
2024-03-28 01:00:00+00:00,191.02200317382812,191.30299377441406,190.9929962158203,191.11000061035156,0
2024-03-28 02:00:00+00:00,191.1009979248047,191.1719970703125,190.99200439453125,191.0260009765625,0
2024-03-28 03:00:00+00:00,191.072998046875,191.197998046875,191.0500030517578,191.10499572753906,0
2024-03-28 04:00:00+00:00,191.11399841308594,191.177001953125,191.06700134277344,191.07000732421875,0
2024-03-28 05:00:00+00:00,191.12100219726562,191.22000122070312,191.06300354003906,191.11000061035156,0
2024-03-28 06:00:00+00:00,191.052001953125,191.1929931640625,190.9499969482422,191.1199951171875,0
2024-03-28 07:00:00+00:00,190.99200439453125,191.10699462890625,190.87600708007812,191.0590057373047,0
2024-03-28 08:00:00+00:00,190.83200073242188,191.0330047607422,190.69400024414062,190.99600219726562,0
2024-03-28 09:00:00+00:00,190.66200256347656,190.91200256347656,190.55999755859375,190.82899475097656,0
2024-03-28 10:00:00+00:00,190.91700744628906,191.0399932861328,190.63600158691406,190.66600036621094,0
2024-03-28 11:00:00+00:00,190.8470001220703,191.09100341796875,190.82000732421875,190.91700744628906,0
2024-03-28 12:00:00+00:00,191.0780029296875,191.14100646972656,190.8280029296875,190.843994140625,0
2024-03-28 13:00:00+00:00,191.20599365234375,191.3040008544922,191.06399536132812,191.0780029296875,0
2024-03-28 14:00:00+00:00,191.00399780273438,191.3679962158203,190.95199584960938,191.2030029296875,0
2024-03-28 15:00:00+00:00,191.1009979248047,191.1529998779297,190.83599853515625,191.0,0
2024-03-28 16:00:00+00:00,191.13600158691406,191.29100036621094,191.04400634765625,191.10400390625,0
2024-03-28 17:00:00+00:00,191.05599975585938,191.25799560546875,191.00999450683594,191.13499450683594,0
2024-03-28 18:00:00+00:00,191.01800537109375,191.1719970703125,190.9149932861328,191.06100463867188,0
2024-03-28 19:00:00+00:00,190.9980010986328,191.1269989013672,190.97799682617188,191.01600646972656,0
2024-03-28 20:00:00+00:00,191.0229949951172,191.10699462890625,190.9499969482422,190.9969940185547,0
2024-03-28 21:00:00+00:00,190.9980010986328,191.18699645996094,190.8800048828125,191.01499938964844,0
2024-03-28 22:00:00+00:00,191.08700561523438,191.18899536132812,190.9199981689453,191.0019989013672,0
2024-03-28 23:00:00+00:00,191.1179962158203,191.2259979248047,191.07200622558594,191.11000061035156,0
2024-03-29 00:00:00+00:00,191.01100158691406,191.22300720214844,190.87600708007812,191.10800170898438,0
2024-03-29 01:00:00+00:00,191.031005859375,191.18600463867188,190.99600219726562,191.01199340820312,0
2024-03-29 02:00:00+00:00,190.89500427246094,191.04200744628906,190.7729949951172,191.02499389648438,0
2024-03-29 03:00:00+00:00,190.92799377441406,191.0290069580078,190.88499450683594,190.89999389648438,0
2024-03-29 04:00:00+00:00,190.92300415039062,191.0070037841797,190.90199279785156,190.93800354003906,0
2024-03-29 05:00:00+00:00,190.9720001220703,191.0679931640625,190.82899475097656,190.92599487304688,0
2024-03-29 06:00:00+00:00,191.0279998779297,191.14500427246094,190.96200561523438,190.96400451660156,0
2024-03-29 07:00:00+00:00,190.92999267578125,191.10000610351562,190.91299438476562,191.0279998779297,0
2024-03-29 08:00:00+00:00,191.052001953125,191.1020050048828,190.91799926757812,190.927001953125,0
2024-03-29 09:00:00+00:00,190.84800720214844,191.1060028076172,190.83200073242188,191.0540008544922,0
2024-03-29 10:00:00+00:00,190.82899475097656,190.98800659179688,190.78599548339844,190.83999633789062,0
2024-03-29 11:00:00+00:00,190.88400268554688,190.98699951171875,190.76100158691406,190.82400512695312,0
2024-03-29 12:00:00+00:00,191.00399780273438,191.093994140625,190.7729949951172,190.88400268554688,0
2024-03-29 13:00:00+00:00,191.1719970703125,191.2449951171875,190.96800231933594,191.0070037841797,0
2024-03-29 14:00:00+00:00,191.10899353027344,191.21200561523438,190.947998046875,191.1739959716797,0
2024-03-29 15:00:00+00:00,191.05799865722656,191.1510009765625,190.98199462890625,191.10499572753906,0
2024-03-29 16:00:00+00:00,191.00799560546875,191.08099365234375,190.927001953125,191.0489959716797,0
2024-03-29 17:00:00+00:00,190.9239959716797,191.052001953125,190.78599548339844,191.0070037841797,0
2024-03-29 18:00:00+00:00,190.97999572753906,191.0,190.8300018310547,190.90199279785156,0
2024-03-29 19:00:00+00:00,190.89999389648438,191.05299377441406,190.87100219726562,190.98199462890625,0
2024-03-29 20:00:00+00:00,190.95799255371094,191.13600158691406,190.8260040283203,190.89999389648438,0
2024-03-29 21:00:00+00:00,191.06500244140625,191.0760040283203,191.06500244140625,191.0760040283203,0
2024-03-29 22:00:00+00:00,191.06500244140625,191.06500244140625,191.06500244140625,191.06500244140625,0
2024-03-31 23:00:00+00:00,191.33700561523438,191.35000610351562,191.072998046875,191.08099365234375,0
2024-04-01 00:00:00+00:00,191.25900268554688,191.33799743652344,191.16299438476562,191.33099365234375,0
2024-04-01 01:00:00+00:00,191.02099609375,191.2949981689453,190.99899291992188,191.25399780273438,0
2024-04-01 02:00:00+00:00,191.10899353027344,191.1219940185547,190.98599243164062,191.02000427246094,0
2024-04-01 03:00:00+00:00,191.20799255371094,191.2220001220703,191.06399536132812,191.11300659179688,0
2024-04-01 04:00:00+00:00,191.16400146484375,191.23899841308594,191.13699340820312,191.21200561523438,0
2024-04-01 05:00:00+00:00,191.1580047607422,191.21299743652344,191.10000610351562,191.17599487304688,0
2024-04-01 06:00:00+00:00,191.12399291992188,191.16099548339844,191.0290069580078,191.16000366210938,0
2024-04-01 07:00:00+00:00,190.99099731445312,191.20399475097656,190.97799682617188,191.11900329589844,0
2024-04-01 08:00:00+00:00,191.01699829101562,191.1060028076172,190.93299865722656,190.9949951171875,0
2024-04-01 09:00:00+00:00,191.04100036621094,191.093994140625,191.01400756835938,191.02099609375,0
2024-04-01 10:00:00+00:00,190.89100646972656,191.0570068359375,190.86599731445312,191.03799438476562,0
2024-04-01 11:00:00+00:00,190.9669952392578,191.00100708007812,190.85000610351562,190.8939971923828,0
2024-04-01 12:00:00+00:00,191.01699829101562,191.0279998779297,190.88900756835938,190.96400451660156,0
2024-04-01 13:00:00+00:00,191.01100158691406,191.0469970703125,190.9199981689453,191.01100158691406,0
2024-04-01 14:00:00+00:00,190.56199645996094,191.0070037841797,190.44900512695312,190.9969940185547,0
2024-04-01 15:00:00+00:00,190.29400634765625,190.60699462890625,190.27000427246094,190.56300354003906,0
2024-04-01 16:00:00+00:00,190.30799865722656,190.35000610351562,190.26499938964844,190.29200744628906,0
2024-04-01 17:00:00+00:00,190.2689971923828,190.3280029296875,190.16799926757812,190.30799865722656,0
2024-04-01 18:00:00+00:00,190.20899963378906,190.28799438476562,190.1699981689453,190.26100158691406,0
2024-04-01 19:00:00+00:00,190.27099609375,190.30099487304688,190.1999969482422,190.20700073242188,0
2024-04-01 20:00:00+00:00,190.3249969482422,190.3520050048828,190.22999572753906,190.27200317382812,0
2024-04-01 21:00:00+00:00,190.33099365234375,190.4499969482422,190.20799255371094,190.3000030517578,0
2024-04-01 22:00:00+00:00,190.23800659179688,190.343994140625,190.22900390625,190.3280029296875,0
2024-04-01 23:00:00+00:00,190.18800354003906,190.29600524902344,190.16299438476562,190.2270050048828,0
2024-04-02 00:00:00+00:00,190.31300354003906,190.34800720214844,190.03199768066406,190.1840057373047,0
2024-04-02 01:00:00+00:00,190.4010009765625,190.40899658203125,190.16799926757812,190.31399536132812,0
2024-04-02 02:00:00+00:00,190.30499267578125,190.41299438476562,190.25999450683594,190.40199279785156,0
2024-04-02 03:00:00+00:00,190.32899475097656,190.3509979248047,190.2689971923828,190.3040008544922,0
2024-04-02 04:00:00+00:00,190.3820037841797,190.3820037841797,190.2790069580078,190.3260040283203,0
2024-04-02 05:00:00+00:00,190.30799865722656,190.4459991455078,190.2969970703125,190.3780059814453,0
2024-04-02 06:00:00+00:00,190.33900451660156,190.3800048828125,190.23300170898438,190.3070068359375,0
2024-04-02 07:00:00+00:00,190.406005859375,190.5070037841797,190.33399963378906,190.33999633789062,0
2024-04-02 08:00:00+00:00,190.48599243164062,190.50599670410156,190.3000030517578,190.4080047607422,0
2024-04-02 09:00:00+00:00,190.63099670410156,190.6529998779297,190.48399353027344,190.49000549316406,0
2024-04-02 10:00:00+00:00,190.63699340820312,190.66299438476562,190.52000427246094,190.62899780273438,0
2024-04-02 11:00:00+00:00,190.67599487304688,190.71099853515625,190.52999877929688,190.63499450683594,0
2024-04-02 12:00:00+00:00,190.468994140625,190.71400451660156,190.4510040283203,190.67599487304688,0
2024-04-02 13:00:00+00:00,190.39300537109375,190.48500061035156,190.33900451660156,190.4709930419922,0
2024-04-02 14:00:00+00:00,190.47500610351562,190.531005859375,190.322998046875,190.38699340820312,0
2024-04-02 15:00:00+00:00,190.5489959716797,190.6230010986328,190.41700744628906,190.4720001220703,0
2024-04-02 16:00:00+00:00,190.57000732421875,190.6280059814453,190.5290069580078,190.552001953125,0
2024-04-02 17:00:00+00:00,190.58099365234375,190.61599731445312,190.4949951171875,190.57200622558594,0
2024-04-02 18:00:00+00:00,190.53900146484375,190.60000610351562,190.4949951171875,190.5780029296875,0
2024-04-02 19:00:00+00:00,190.6219940185547,190.63099670410156,190.51600646972656,190.53700256347656,0
2024-04-02 20:00:00+00:00,190.60800170898438,190.66700744628906,190.5800018310547,190.61599731445312,0
2024-04-02 21:00:00+00:00,190.6540069580078,190.67300415039062,190.46600341796875,190.59300231933594,0
2024-04-02 22:00:00+00:00,190.56300354003906,190.66799926757812,190.52000427246094,190.6540069580078,0
2024-04-02 23:00:00+00:00,190.5760040283203,190.60699462890625,190.54299926757812,190.5679931640625,0
2024-04-03 00:00:00+00:00,190.5399932861328,190.58999633789062,190.41400146484375,190.57200622558594,0
2024-04-03 01:00:00+00:00,190.5970001220703,190.63299560546875,190.46800231933594,190.54299926757812,0
2024-04-03 02:00:00+00:00,190.5800018310547,190.63900756835938,190.5500030517578,190.593994140625,0
2024-04-03 03:00:00+00:00,190.6479949951172,190.67300415039062,190.55999755859375,190.57899475097656,0
2024-04-03 04:00:00+00:00,190.6750030517578,190.71299743652344,190.6199951171875,190.6479949951172,0
2024-04-03 05:00:00+00:00,190.66400146484375,190.7050018310547,190.60800170898438,190.6750030517578,0
2024-04-03 06:00:00+00:00,190.70399475097656,190.74899291992188,190.6020050048828,190.67100524902344,0
2024-04-03 07:00:00+00:00,190.59100341796875,190.74400329589844,190.5760040283203,190.70599365234375,0
2024-04-03 08:00:00+00:00,190.8280029296875,190.9040069580078,190.5749969482422,190.58999633789062,0
2024-04-03 09:00:00+00:00,190.79400634765625,190.98899841308594,190.781005859375,190.83299255371094,0
2024-04-03 10:00:00+00:00,190.80299377441406,190.8520050048828,190.6699981689453,190.7949981689453,0
2024-04-03 11:00:00+00:00,190.88900756835938,190.91099548339844,190.79200744628906,190.81700134277344,0
2024-04-03 12:00:00+00:00,190.91600036621094,191.0399932861328,190.82899475097656,190.88900756835938,0
2024-04-03 13:00:00+00:00,191.00799560546875,191.1009979248047,190.87600708007812,190.9149932861328,0
2024-04-03 14:00:00+00:00,191.53900146484375,191.6269989013672,190.91200256347656,190.99600219726562,0
2024-04-03 15:00:00+00:00,191.61099243164062,191.68800354003906,191.50999450683594,191.53599548339844,0
2024-04-03 16:00:00+00:00,191.76199340820312,191.81399536132812,191.56100463867188,191.6060028076172,0
2024-04-03 17:00:00+00:00,191.8300018310547,191.89199829101562,191.72000122070312,191.76499938964844,0
2024-04-03 18:00:00+00:00,191.91200256347656,191.92799377441406,191.82000732421875,191.83299255371094,0
2024-04-03 19:00:00+00:00,191.85400390625,191.92799377441406,191.79800415039062,191.91099548339844,0
2024-04-03 20:00:00+00:00,191.91799926757812,191.92999267578125,191.83700561523438,191.8560028076172,0
2024-04-03 21:00:00+00:00,191.8209991455078,191.906005859375,191.71800231933594,191.9040069580078,0
2024-04-03 22:00:00+00:00,191.7899932861328,191.85400390625,191.7570037841797,191.82200622558594,0
2024-04-03 23:00:00+00:00,191.76600646972656,191.8699951171875,191.75100708007812,191.79299926757812,0
2024-04-04 00:00:00+00:00,191.76499938964844,191.86500549316406,191.71600341796875,191.76100158691406,0
2024-04-04 01:00:00+00:00,191.81199645996094,191.86900329589844,191.7469940185547,191.76600646972656,0
2024-04-04 02:00:00+00:00,191.91000366210938,191.92799377441406,191.78500366210938,191.81199645996094,0
2024-04-04 03:00:00+00:00,191.89700317382812,191.93899536132812,191.8769989013672,191.90699768066406,0
2024-04-04 04:00:00+00:00,191.92999267578125,191.9550018310547,191.8800048828125,191.89999389648438,0
2024-04-04 05:00:00+00:00,191.85400390625,192.02200317382812,191.83999633789062,191.93099975585938,0
2024-04-04 06:00:00+00:00,191.9320068359375,192.03399658203125,191.82899475097656,191.85000610351562,0
2024-04-04 07:00:00+00:00,192.07200622558594,192.18600463867188,191.91700744628906,191.9340057373047,0
2024-04-04 08:00:00+00:00,192.11300659179688,192.16900634765625,191.99600219726562,192.072998046875,0
2024-04-04 09:00:00+00:00,192.1750030517578,192.2239990234375,192.02000427246094,192.11300659179688,0
2024-04-04 10:00:00+00:00,192.06399536132812,192.18299865722656,192.03799438476562,192.177001953125,0
2024-04-04 11:00:00+00:00,191.96099853515625,192.08200073242188,191.91600036621094,192.06500244140625,0
2024-04-04 12:00:00+00:00,192.0850067138672,192.13099670410156,191.93800354003906,191.9600067138672,0
2024-04-04 13:00:00+00:00,192.08999633789062,192.23500061035156,192.0260009765625,192.08399963378906,0
2024-04-04 14:00:00+00:00,192.1320037841797,192.24600219726562,192.0760040283203,192.0919952392578,0
2024-04-04 15:00:00+00:00,192.10000610351562,192.1790008544922,192.0749969482422,192.12600708007812,0
2024-04-04 16:00:00+00:00,192.0679931640625,192.1719970703125,192.0590057373047,192.093994140625,0
2024-04-04 17:00:00+00:00,192.0780029296875,192.1300048828125,192.0399932861328,192.06500244140625,0
2024-04-04 18:00:00+00:00,191.27999877929688,192.093994140625,191.21400451660156,192.07899475097656,0
2024-04-04 19:00:00+00:00,191.1230010986328,191.39999389648438,191.00799560546875,191.2790069580078,0
2024-04-04 20:00:00+00:00,191.2989959716797,191.3419952392578,191.09500122070312,191.12100219726562,0
2024-04-04 21:00:00+00:00,191.26100158691406,191.31100463867188,191.1439971923828,191.31100463867188,0
2024-04-04 22:00:00+00:00,191.23199462890625,191.29200744628906,191.14700317382812,191.2570037841797,0
2024-04-04 23:00:00+00:00,191.2169952392578,191.2689971923828,191.12600708007812,191.25399780273438,0
2024-04-05 00:00:00+00:00,190.8520050048828,191.26199340820312,190.7209930419922,191.22000122070312,0
2024-04-05 01:00:00+00:00,190.74099731445312,190.9199981689453,190.66799926757812,190.8470001220703,0
2024-04-05 02:00:00+00:00,190.85400390625,190.87899780273438,190.72999572753906,190.74600219726562,0
2024-04-05 03:00:00+00:00,190.97799682617188,190.98800659179688,190.80599975585938,190.85400390625,0
2024-04-05 04:00:00+00:00,190.91400146484375,191.02000427246094,190.89500427246094,190.9759979248047,0
2024-04-05 05:00:00+00:00,190.86399841308594,190.94500732421875,190.74000549316406,190.91000366210938,0
2024-04-05 06:00:00+00:00,190.91400146484375,190.94200134277344,190.75100708007812,190.85899353027344,0
2024-04-05 07:00:00+00:00,191.09300231933594,191.12100219726562,190.8520050048828,190.91000366210938,0
2024-04-05 08:00:00+00:00,191.3350067138672,191.4029998779297,191.0240020751953,191.08999633789062,0
2024-04-05 09:00:00+00:00,191.3040008544922,191.4010009765625,191.2550048828125,191.33099365234375,0
2024-04-05 10:00:00+00:00,191.18800354003906,191.3040008544922,191.1529998779297,191.3000030517578,0
2024-04-05 11:00:00+00:00,191.21299743652344,191.30499267578125,191.13900756835938,191.1820068359375,0
2024-04-05 12:00:00+00:00,191.0019989013672,191.35499572753906,190.85800170898438,191.21400451660156,0
2024-04-05 13:00:00+00:00,190.95899963378906,191.05599975585938,190.7790069580078,191.0019989013672,0
2024-04-05 14:00:00+00:00,191.13999938964844,191.16700744628906,190.8459930419922,190.95799255371094,0
2024-04-05 15:00:00+00:00,191.46400451660156,191.5489959716797,191.11500549316406,191.14300537109375,0
2024-04-05 16:00:00+00:00,191.51100158691406,191.54800415039062,191.41299438476562,191.45899963378906,0
2024-04-05 17:00:00+00:00,191.5260009765625,191.58900451660156,191.4499969482422,191.51400756835938,0
2024-04-05 18:00:00+00:00,191.4770050048828,191.59800720214844,191.4499969482422,191.5260009765625,0
2024-04-05 19:00:00+00:00,191.5959930419922,191.6320037841797,191.44700622558594,191.4709930419922,0
2024-04-05 20:00:00+00:00,191.58099365234375,191.625,191.5540008544922,191.60000610351562,0
2024-04-05 21:00:00+00:00,191.61199951171875,191.61199951171875,191.59800720214844,191.59800720214844,0
2024-04-07 23:00:00+00:00,191.47500610351562,191.51699829101562,191.41600036621094,191.4600067138672,0
2024-04-08 00:00:00+00:00,191.39700317382812,191.48199462890625,191.36000061035156,191.47300720214844,0
2024-04-08 01:00:00+00:00,191.64999389648438,191.67599487304688,191.3800048828125,191.39599609375,0
2024-04-08 02:00:00+00:00,191.7969970703125,191.79800415039062,191.61399841308594,191.6540069580078,0
2024-04-08 03:00:00+00:00,191.69000244140625,191.82200622558594,191.63999938964844,191.79600524902344,0
2024-04-08 04:00:00+00:00,191.6959991455078,191.73599243164062,191.656005859375,191.68800354003906,0
2024-04-08 05:00:00+00:00,191.70700073242188,191.7729949951172,191.66799926757812,191.69900512695312,0
2024-04-08 06:00:00+00:00,191.6959991455078,191.8070068359375,191.65499877929688,191.70399475097656,0
2024-04-08 07:00:00+00:00,191.76199340820312,191.79600524902344,191.6009979248047,191.69700622558594,0
2024-04-08 08:00:00+00:00,191.7270050048828,191.84100341796875,191.66400146484375,191.76499938964844,0
2024-04-08 09:00:00+00:00,191.75399780273438,191.83599853515625,191.63800048828125,191.72799682617188,0
2024-04-08 10:00:00+00:00,191.84100341796875,191.85699462890625,191.71400451660156,191.75999450683594,0
2024-04-08 11:00:00+00:00,191.7010040283203,191.85699462890625,191.6840057373047,191.83799743652344,0
2024-04-08 12:00:00+00:00,191.75900268554688,191.7790069580078,191.61599731445312,191.70199584960938,0
2024-04-08 13:00:00+00:00,191.8820037841797,191.98800659179688,191.75999450683594,191.75999450683594,0
2024-04-08 14:00:00+00:00,191.99000549316406,192.08200073242188,191.80999755859375,191.8800048828125,0
2024-04-08 15:00:00+00:00,192.0570068359375,192.13699340820312,191.91000366210938,191.98899841308594,0
2024-04-08 16:00:00+00:00,192.03599548339844,192.05799865722656,191.9499969482422,192.052001953125,0
2024-04-08 17:00:00+00:00,192.1300048828125,192.1840057373047,191.9759979248047,192.04200744628906,0
2024-04-08 18:00:00+00:00,192.10299682617188,192.1540069580078,192.0800018310547,192.12399291992188,0
2024-04-08 19:00:00+00:00,192.1439971923828,192.16099548339844,192.06399536132812,192.10299682617188,0
2024-04-08 20:00:00+00:00,192.0570068359375,192.18699645996094,192.04800415039062,192.13800048828125,0
2024-04-08 21:00:00+00:00,192.08399963378906,192.19700622558594,191.94200134277344,192.0590057373047,0
2024-04-08 22:00:00+00:00,192.12600708007812,192.16600036621094,192.00999450683594,192.08200073242188,0
2024-04-08 23:00:00+00:00,192.17999267578125,192.26199340820312,192.11000061035156,192.1219940185547,0
2024-04-09 00:00:00+00:00,192.2220001220703,192.24099731445312,192.10699462890625,192.18099975585938,0
2024-04-09 01:00:00+00:00,192.20399475097656,192.26699829101562,192.1699981689453,192.22000122070312,0
2024-04-09 02:00:00+00:00,192.19900512695312,192.23300170898438,192.13999938964844,192.2100067138672,0
2024-04-09 03:00:00+00:00,192.16099548339844,192.22000122070312,192.13999938964844,192.197998046875,0
2024-04-09 04:00:00+00:00,192.23399353027344,192.2530059814453,192.15499877929688,192.16200256347656,0
2024-04-09 05:00:00+00:00,192.24899291992188,192.29100036621094,192.22000122070312,192.23599243164062,0
2024-04-09 06:00:00+00:00,192.2270050048828,192.34100341796875,192.1999969482422,192.25,0
2024-04-09 07:00:00+00:00,192.21200561523438,192.2740020751953,192.1280059814453,192.22999572753906,0
2024-04-09 08:00:00+00:00,192.29600524902344,192.30999755859375,192.13999938964844,192.21200561523438,0
2024-04-09 09:00:00+00:00,192.531005859375,192.5449981689453,192.15499877929688,192.2899932861328,0
2024-04-09 10:00:00+00:00,192.55999755859375,192.66400146484375,192.49600219726562,192.52699279785156,0
2024-04-09 11:00:00+00:00,192.51400756835938,192.60699462890625,192.44500732421875,192.55799865722656,0
