Date,rate_us_10y
2021-10-28,1.57
2021-10-29,1.55
2021-11-01,1.58
2021-11-02,1.56
2021-11-03,1.6
2021-11-04,1.53
2021-11-05,1.45
2021-11-08,1.51
2021-11-09,1.46
2021-11-10,1.56
2021-11-12,1.58
2021-11-15,1.63
2021-11-16,1.63
2021-11-17,1.6
2021-11-18,1.59
2021-11-19,1.54
2021-11-22,1.63
2021-11-23,1.67
2021-11-24,1.64
2021-11-26,1.48
2021-11-29,1.52
2021-11-30,1.43
2021-12-01,1.43
2021-12-02,1.44
2021-12-03,1.35
2021-12-06,1.43
2021-12-07,1.48
2021-12-08,1.52
2021-12-09,1.49
2021-12-10,1.48
2021-12-13,1.42
2021-12-14,1.44
2021-12-15,1.47
2021-12-16,1.44
2021-12-17,1.41
2021-12-20,1.43
2021-12-21,1.48
2021-12-22,1.46
2021-12-23,1.5
2021-12-27,1.48
2021-12-28,1.49
2021-12-29,1.55
2021-12-30,1.52
2021-12-31,1.52
2022-01-03,1.63
2022-01-04,1.66
2022-01-05,1.71
2022-01-06,1.73
2022-01-07,1.76
2022-01-10,1.78
2022-01-11,1.75
2022-01-12,1.74
2022-01-13,1.7
2022-01-14,1.78
2022-01-18,1.87
2022-01-19,1.83
2022-01-20,1.83
2022-01-21,1.75
2022-01-24,1.75
2022-01-25,1.78
2022-01-26,1.85
2022-01-27,1.81
2022-01-28,1.78
2022-01-31,1.79
2022-02-01,1.81
2022-02-02,1.78
2022-02-03,1.82
2022-02-04,1.93
2022-02-07,1.92
2022-02-08,1.96
2022-02-09,1.94
2022-02-10,2.03
2022-02-11,1.92
2022-02-14,1.98
2022-02-15,2.05
2022-02-16,2.03
2022-02-17,1.97
2022-02-18,1.92
2022-02-22,1.94
2022-02-23,1.99
2022-02-24,1.96
2022-02-25,1.97
2022-02-28,1.83
2022-03-01,1.72
2022-03-02,1.86
2022-03-03,1.86
2022-03-04,1.74
2022-03-07,1.78
2022-03-08,1.86
2022-03-09,1.94
2022-03-10,1.98
2022-03-11,2.0
2022-03-14,2.14
2022-03-15,2.15
2022-03-16,2.19
2022-03-17,2.2
2022-03-18,2.14
2022-03-21,2.32
2022-03-22,2.38
2022-03-23,2.32
2022-03-24,2.34
2022-03-25,2.48
2022-03-28,2.46
2022-03-29,2.41
2022-03-30,2.35
2022-03-31,2.32
2022-04-01,2.39
2022-04-04,2.42
2022-04-05,2.54
2022-04-06,2.61
2022-04-07,2.66
2022-04-08,2.72
2022-04-11,2.79
2022-04-12,2.72
2022-04-13,2.7
2022-04-14,2.83
2022-04-18,2.85
2022-04-19,2.93
2022-04-20,2.85
2022-04-21,2.9
2022-04-22,2.9
2022-04-25,2.81
2022-04-26,2.77
2022-04-27,2.82
2022-04-28,2.85
2022-04-29,2.89
2022-05-02,2.99
2022-05-03,2.97
2022-05-04,2.93
2022-05-05,3.05
2022-05-06,3.12
2022-05-09,3.05
2022-05-10,2.99
2022-05-11,2.91
2022-05-12,2.84
2022-05-13,2.93
2022-05-16,2.88
2022-05-17,2.98
2022-05-18,2.89
2022-05-19,2.84
2022-05-20,2.78
2022-05-23,2.86
2022-05-24,2.76
2022-05-25,2.75
2022-05-26,2.75
2022-05-27,2.74
2022-05-31,2.85
2022-06-01,2.94
2022-06-02,2.92
2022-06-03,2.96
2022-06-06,3.04
2022-06-07,2.98
2022-06-08,3.03
2022-06-09,3.04
2022-06-10,3.15
2022-06-13,3.43
2022-06-14,3.49
2022-06-15,3.33
2022-06-16,3.28
2022-06-17,3.25
2022-06-21,3.31
2022-06-22,3.16
2022-06-23,3.09
2022-06-24,3.13
2022-06-27,3.2
2022-06-28,3.2
2022-06-29,3.1
2022-06-30,2.98
2022-07-01,2.88
2022-07-05,2.82
2022-07-06,2.93
2022-07-07,3.01
2022-07-08,3.09
2022-07-11,2.99
2022-07-12,2.96
2022-07-13,2.91
2022-07-14,2.96
2022-07-15,2.93
2022-07-18,2.96
2022-07-19,3.01
2022-07-20,3.04
2022-07-21,2.91
2022-07-22,2.77
2022-07-25,2.81
2022-07-26,2.81
2022-07-27,2.78
2022-07-28,2.68
2022-07-29,2.67
2022-08-01,2.6
2022-08-02,2.75
2022-08-03,2.73
2022-08-04,2.68
2022-08-05,2.83
2022-08-08,2.77
2022-08-09,2.8
2022-08-10,2.78
2022-08-11,2.87
2022-08-12,2.84
2022-08-15,2.79
2022-08-16,2.82
2022-08-17,2.89
2022-08-18,2.88
2022-08-19,2.98
2022-08-22,3.03
2022-08-23,3.05
2022-08-24,3.11
2022-08-25,3.03
2022-08-26,3.04
2022-08-29,3.12
2022-08-30,3.11
2022-08-31,3.15
2022-09-01,3.26
2022-09-02,3.2
2022-09-06,3.33
2022-09-07,3.27
2022-09-08,3.29
2022-09-09,3.33
2022-09-12,3.37
2022-09-13,3.42
2022-09-14,3.41
2022-09-15,3.45
2022-09-16,3.45
2022-09-19,3.49
2022-09-20,3.57
2022-09-21,3.51
2022-09-22,3.7
2022-09-23,3.69
2022-09-26,3.88
2022-09-27,3.97
2022-09-28,3.72
2022-09-29,3.76
2022-09-30,3.83
2022-10-03,3.67
2022-10-04,3.62
2022-10-05,3.76
2022-10-06,3.83
2022-10-07,3.89
2022-10-11,3.93
2022-10-12,3.91
2022-10-13,3.97
2022-10-14,4.0
2022-10-17,4.02
2022-10-18,4.01
2022-10-19,4.14
2022-10-20,4.24
2022-10-21,4.21
2022-10-24,4.25
2022-10-25,4.1
2022-10-26,4.04
2022-10-27,3.96
2022-10-28,4.02
2022-10-31,4.1
2022-11-01,4.07
2022-11-02,4.1
2022-11-03,4.14
2022-11-04,4.17
2022-11-07,4.22
2022-11-08,4.14
2022-11-09,4.12
2022-11-10,3.82
2022-11-14,3.88
2022-11-15,3.8
2022-11-16,3.67
2022-11-17,3.77
2022-11-18,3.82
2022-11-21,3.83
2022-11-22,3.76
2022-11-23,3.71
2022-11-25,3.68
2022-11-28,3.69
2022-11-29,3.75
2022-11-30,3.68
2022-12-01,3.53
2022-12-02,3.51
2022-12-05,3.6
2022-12-06,3.51
2022-12-07,3.42
2022-12-08,3.48
2022-12-09,3.57
2022-12-12,3.61
2022-12-13,3.51
2022-12-14,3.49
2022-12-15,3.44
2022-12-16,3.48
2022-12-19,3.57
2022-12-20,3.69
2022-12-21,3.68
2022-12-22,3.67
2022-12-23,3.75
2022-12-27,3.84
2022-12-28,3.88
2022-12-29,3.83
2022-12-30,3.88
2023-01-03,3.79
2023-01-04,3.69
2023-01-05,3.71
2023-01-06,3.55
2023-01-09,3.53
2023-01-10,3.61
2023-01-11,3.54
2023-01-12,3.43
2023-01-13,3.49
2023-01-17,3.53
2023-01-18,3.37
2023-01-19,3.39
2023-01-20,3.48
2023-01-23,3.52
2023-01-24,3.46
2023-01-25,3.46
2023-01-26,3.49
2023-01-27,3.52
2023-01-30,3.55
2023-01-31,3.52
2023-02-01,3.39
2023-02-02,3.4
2023-02-03,3.53
2023-02-06,3.63
2023-02-07,3.67
2023-02-08,3.63
2023-02-09,3.67
2023-02-10,3.74
2023-02-13,3.72
2023-02-14,3.77
2023-02-15,3.81
2023-02-16,3.86
2023-02-17,3.82
2023-02-21,3.95
2023-02-22,3.93
2023-02-23,3.88
2023-02-24,3.95
2023-02-27,3.92
2023-02-28,3.92
2023-03-01,4.01
2023-03-02,4.08
2023-03-03,3.97
2023-03-06,3.98
2023-03-07,3.97
2023-03-08,3.98
2023-03-09,3.93
2023-03-10,3.7
2023-03-13,3.55
2023-03-14,3.64
2023-03-15,3.51
2023-03-16,3.56
2023-03-17,3.39
2023-03-20,3.47
2023-03-21,3.59
2023-03-22,3.48
2023-03-23,3.38
2023-03-24,3.38
2023-03-27,3.53
2023-03-28,3.55
2023-03-29,3.57
2023-03-30,3.55
2023-03-31,3.48
2023-04-03,3.43
2023-04-04,3.35
2023-04-05,3.3
2023-04-06,3.3
2023-04-07,3.39
2023-04-10,3.41
2023-04-11,3.43
2023-04-12,3.41
2023-04-13,3.45
2023-04-14,3.52
2023-04-17,3.6
2023-04-18,3.58
2023-04-19,3.6
2023-04-20,3.54
2023-04-21,3.57
2023-04-24,3.52
2023-04-25,3.4
2023-04-26,3.43
2023-04-27,3.53
2023-04-28,3.44
2023-05-01,3.59
2023-05-02,3.44
2023-05-03,3.38
2023-05-04,3.37
2023-05-05,3.44
2023-05-08,3.52
2023-05-09,3.53
2023-05-10,3.43
2023-05-11,3.39
2023-05-12,3.46
2023-05-15,3.5
2023-05-16,3.54
2023-05-17,3.57
2023-05-18,3.65
2023-05-19,3.7
2023-05-22,3.72
2023-05-23,3.7
2023-05-24,3.73
2023-05-25,3.83
2023-05-26,3.8
2023-05-30,3.69
2023-05-31,3.64
2023-06-01,3.61
2023-06-02,3.69
2023-06-05,3.69
2023-06-06,3.7
2023-06-07,3.79
2023-06-08,3.73
2023-06-09,3.75
2023-06-12,3.73
2023-06-13,3.84
2023-06-14,3.83
2023-06-15,3.72
2023-06-16,3.77
2023-06-20,3.74
2023-06-21,3.72
2023-06-22,3.8
2023-06-23,3.74
2023-06-26,3.72
2023-06-27,3.77
2023-06-28,3.71
2023-06-29,3.85
2023-06-30,3.81
2023-07-03,3.86
2023-07-05,3.95
2023-07-06,4.05
2023-07-07,4.06
2023-07-10,4.01
2023-07-11,3.99
2023-07-12,3.86
2023-07-13,3.76
2023-07-14,3.83
2023-07-17,3.81
2023-07-18,3.8
2023-07-19,3.75
2023-07-20,3.85
2023-07-21,3.84
2023-07-24,3.86
2023-07-25,3.91
2023-07-26,3.86
2023-07-27,4.01
2023-07-28,3.96
2023-07-31,3.97
2023-08-01,4.05
2023-08-02,4.08
2023-08-03,4.2
2023-08-04,4.05
2023-08-07,4.09
2023-08-08,4.02
2023-08-09,4.0
2023-08-10,4.09
2023-08-11,4.16
2023-08-14,4.19
2023-08-15,4.21
2023-08-16,4.28
2023-08-17,4.3
2023-08-18,4.26
2023-08-21,4.34
2023-08-22,4.34
2023-08-23,4.19
2023-08-24,4.23
2023-08-25,4.25
2023-08-28,4.2
2023-08-29,4.12
2023-08-30,4.12
2023-08-31,4.09
2023-09-01,4.18
2023-09-05,4.27
2023-09-06,4.3
2023-09-07,4.27
2023-09-08,4.26
2023-09-11,4.29
2023-09-12,4.27
2023-09-13,4.25
2023-09-14,4.29
2023-09-15,4.33
2023-09-18,4.32
2023-09-19,4.37
2023-09-20,4.35
2023-09-21,4.49
2023-09-22,4.44
2023-09-25,4.55
2023-09-26,4.56
2023-09-27,4.61
2023-09-28,4.59
2023-09-29,4.59
2023-10-02,4.69
2023-10-03,4.81
2023-10-04,4.73
2023-10-05,4.72
2023-10-06,4.78
2023-10-10,4.66
2023-10-11,4.58
2023-10-12,4.7
2023-10-13,4.63
2023-10-16,4.71
2023-10-17,4.83
2023-10-18,4.91
2023-10-19,4.98
2023-10-20,4.93
2023-10-23,4.86
2023-10-24,4.83
2023-10-25,4.95
2023-10-26,4.86
2023-10-27,4.84
2023-10-30,4.88
2023-10-31,4.88
2023-11-01,4.77
2023-11-02,4.67
2023-11-03,4.57
2023-11-06,4.67
2023-11-07,4.58
2023-11-08,4.49
2023-11-09,4.62
2023-11-10,4.61
2023-11-13,4.63
2023-11-14,4.44
2023-11-15,4.53
2023-11-16,4.45
2023-11-17,4.44
2023-11-20,4.42
2023-11-21,4.41
2023-11-22,4.42
2023-11-24,4.47
2023-11-27,4.39
2023-11-28,4.34
2023-11-29,4.27
2023-11-30,4.37
2023-12-01,4.22
2023-12-04,4.28
2023-12-05,4.18
2023-12-06,4.12
2023-12-07,4.14
2023-12-08,4.23
2023-12-11,4.23
2023-12-12,4.2
2023-12-13,4.04
2023-12-14,3.92
2023-12-15,3.91
2023-12-18,3.95
2023-12-19,3.93
2023-12-20,3.86
2023-12-21,3.89
2023-12-22,3.9
2023-12-26,3.89
2023-12-27,3.79
2023-12-28,3.84
2023-12-29,3.88
2024-01-02,3.95
2024-01-03,3.91
2024-01-04,3.99
2024-01-05,4.05
2024-01-08,4.01
2024-01-09,4.02
2024-01-10,4.04
2024-01-11,3.98
2024-01-12,3.96
2024-01-16,4.07
2024-01-17,4.1
2024-01-18,4.14
2024-01-19,4.15
2024-01-22,4.11
2024-01-23,4.14
2024-01-24,4.18
2024-01-25,4.14
2024-01-26,4.15
2024-01-29,4.08
2024-01-30,4.06
2024-01-31,3.99
2024-02-01,3.87
2024-02-02,4.03
2024-02-05,4.17
2024-02-06,4.09
2024-02-07,4.09
2024-02-08,4.15
2024-02-09,4.17
2024-02-12,4.17
2024-02-13,4.31
2024-02-14,4.27
2024-02-15,4.24
2024-02-16,4.3
2024-02-20,4.27
2024-02-21,4.32
2024-02-22,4.33
2024-02-23,4.26
2024-02-26,4.28
2024-02-27,4.31
2024-02-28,4.27
2024-02-29,4.25
2024-03-01,4.19
2024-03-04,4.22
2024-03-05,4.13
2024-03-06,4.11
2024-03-07,4.09
2024-03-08,4.09
2024-03-11,4.1
2024-03-12,4.16
2024-03-13,4.19
2024-03-14,4.29
2024-03-15,4.31
2024-03-18,4.34
2024-03-19,4.3
2024-03-20,4.27
2024-03-21,4.27
2024-03-22,4.22
2024-03-25,4.25
2024-03-26,4.24
2024-03-27,4.2
2024-03-28,4.2
2024-04-01,4.33
2024-04-02,4.36
2024-04-03,4.36
2024-04-04,4.31
2024-04-05,4.39
2024-04-08,4.42
2024-04-09,4.36
2024-04-10,4.55
2024-04-11,4.56
2024-04-12,4.5
2024-04-15,4.63
2024-04-16,4.67
2024-04-17,4.59
2024-04-18,4.64
2024-04-19,4.62
2024-04-22,4.62
2024-04-23,4.61
2024-04-24,4.65
2024-04-25,4.7
2024-04-26,4.67
2024-04-29,4.63
2024-04-30,4.69
2024-05-01,4.63
2024-05-02,4.58
2024-05-03,4.5
2024-05-06,4.49
2024-05-07,4.47
2024-05-08,4.48
2024-05-09,4.45
2024-05-10,4.5
2024-05-13,4.48
2024-05-14,4.45
2024-05-15,4.36
2024-05-16,4.38
2024-05-17,4.42
2024-05-20,4.44
2024-05-21,4.41
2024-05-22,4.43
2024-05-23,4.47
2024-05-24,4.46
2024-05-28,4.54
2024-05-29,4.61
2024-05-30,4.55
2024-05-31,4.51
2024-06-03,4.41
2024-06-04,4.33
2024-06-05,4.29
2024-06-06,4.28
2024-06-07,4.43
2024-06-10,4.47
2024-06-11,4.39
2024-06-12,4.31
2024-06-13,4.24
2024-06-14,4.2
2024-06-17,4.28
2024-06-18,4.22
2024-06-20,4.25
2024-06-21,4.25
2024-06-24,4.25
2024-06-25,4.23
2024-06-26,4.32
2024-06-27,4.29
2024-06-28,4.36
2024-07-01,4.48
2024-07-02,4.43
2024-07-03,4.36
2024-07-05,4.28
2024-07-08,4.28
2024-07-09,4.3
2024-07-10,4.28
2024-07-11,4.2
2024-07-12,4.18
2024-07-15,4.23
2024-07-16,4.17
2024-07-17,4.16
2024-07-18,4.2
2024-07-19,4.25
2024-07-22,4.26
2024-07-23,4.25
2024-07-24,4.28
2024-07-25,4.27
2024-07-26,4.2
2024-07-29,4.17
2024-07-30,4.15
2024-07-31,4.09
2024-08-01,3.99
2024-08-02,3.8
2024-08-05,3.78
2024-08-06,3.9
2024-08-07,3.96
2024-08-08,3.99
2024-08-09,3.94
2024-08-12,3.9
2024-08-13,3.85
2024-08-14,3.83
2024-08-15,3.92
2024-08-16,3.89
2024-08-19,3.86
2024-08-20,3.82
2024-08-21,3.79
2024-08-22,3.86
2024-08-23,3.81
2024-08-26,3.82
2024-08-27,3.83
2024-08-28,3.84
2024-08-29,3.87
2024-08-30,3.91
2024-09-03,3.84
2024-09-04,3.77
2024-09-05,3.73
2024-09-06,3.72
2024-09-09,3.7
2024-09-10,3.65
2024-09-11,3.65
2024-09-12,3.68
2024-09-13,3.66
2024-09-16,3.63
2024-09-17,3.65
2024-09-18,3.7
2024-09-19,3.73
2024-09-20,3.73
2024-09-23,3.75
2024-09-24,3.74
2024-09-25,3.79
2024-09-26,3.79
2024-09-27,3.75
2024-09-30,3.81
2024-10-01,3.74
2024-10-02,3.79
2024-10-03,3.85
2024-10-04,3.98
2024-10-07,4.03
2024-10-08,4.04
2024-10-09,4.06
2024-10-10,4.09
2024-10-11,4.08
2024-10-15,4.03
2024-10-16,4.02
2024-10-17,4.09
2024-10-18,4.08
2024-10-21,4.19
2024-10-22,4.2
2024-10-23,4.24
2024-10-24,4.21
2024-10-25,4.25
2024-10-28,4.28
2024-10-29,4.28
2024-10-30,4.29
2024-10-31,4.28
2024-11-01,4.37
2024-11-04,4.31
2024-11-05,4.26
2024-11-06,4.42
2024-11-07,4.31
2024-11-08,4.3
2024-11-12,4.43
2024-11-13,4.44
2024-11-14,4.43
2024-11-15,4.43
2024-11-18,4.42
2024-11-19,4.39
2024-11-20,4.41
2024-11-21,4.43
2024-11-22,4.41
2024-11-25,4.27
2024-11-26,4.3
2024-11-27,4.25
2024-11-29,4.18
2024-12-02,4.19
2024-12-03,4.23
2024-12-04,4.19
2024-12-05,4.17
2024-12-06,4.15
2024-12-09,4.2
2024-12-10,4.22
2024-12-11,4.26
2024-12-12,4.32
2024-12-13,4.4
2024-12-16,4.39
2024-12-17,4.4
2024-12-18,4.5
2024-12-19,4.57
2024-12-20,4.52
2024-12-23,4.59
2024-12-24,4.59
2024-12-26,4.58
2024-12-27,4.62
2024-12-30,4.55
2024-12-31,4.58
2025-01-02,4.57
2025-01-03,4.6
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
2025-01-15,4.66
2025-01-16,4.61
2025-01-17,4.61
2025-01-21,4.57
2025-01-22,4.6
2025-01-23,4.65
2025-01-24,4.63
2025-01-27,4.53
2025-01-28,4.55
2025-01-29,4.55
2025-01-30,4.52
2025-01-31,4.58
2025-02-03,4.54
2025-02-04,4.52
2025-02-05,4.43
2025-02-06,4.45
2025-02-07,4.49
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.62
2025-02-13,4.52
2025-02-14,4.47
2025-02-18,4.55
2025-02-19,4.53
2025-02-20,4.5
2025-02-21,4.42
2025-02-24,4.4
2025-02-25,4.3
2025-02-26,4.25
2025-02-27,4.29
2025-02-28,4.24
2025-03-03,4.16
2025-03-04,4.22
2025-03-05,4.28
2025-03-06,4.29
2025-03-07,4.32
2025-03-10,4.22
2025-03-11,4.28
2025-03-12,4.32
2025-03-13,4.27
2025-03-14,4.31
2025-03-17,4.31
2025-03-18,4.29
2025-03-19,4.25
2025-03-20,4.24
2025-03-21,4.25
2025-03-24,4.34
2025-03-25,4.31
2025-03-26,4.35
2025-03-27,4.38
2025-03-28,4.27
2025-03-31,4.23
2025-04-01,4.17
2025-04-02,4.2
2025-04-03,4.06
2025-04-04,4.01
2025-04-07,4.15
2025-04-08,4.26
2025-04-09,4.34
2025-04-10,4.4
2025-04-11,4.48
2025-04-14,4.38
2025-04-15,4.35
2025-04-16,4.29
2025-04-17,4.34
2025-04-21,4.42
2025-04-22,4.41
2025-04-23,4.4
2025-04-24,4.32
2025-04-25,4.29
2025-04-28,4.23
2025-04-29,4.19
2025-04-30,4.17
2025-05-01,4.25
2025-05-02,4.33
2025-05-05,4.36
2025-05-06,4.3
2025-05-07,4.26
2025-05-08,4.37
2025-05-09,4.37
2025-05-12,4.45
2025-05-13,4.49
2025-05-14,4.53
2025-05-15,4.45
2025-05-16,4.43
2025-05-19,4.46
2025-05-20,4.48
2025-05-21,4.58
2025-05-22,4.54
2025-05-23,4.51
2025-05-27,4.43
2025-05-28,4.47
2025-05-29,4.43
2025-05-30,4.41
2025-06-02,4.46
2025-06-03,4.46
2025-06-04,4.37
2025-06-05,4.4
2025-06-06,4.51
2025-06-09,4.49
2025-06-10,4.47
2025-06-11,4.41
2025-06-12,4.36
2025-06-13,4.41
2025-06-16,4.46
2025-06-17,4.39
2025-06-18,4.38
2025-06-20,4.38
2025-06-23,4.34
2025-06-24,4.3
2025-06-25,4.29
2025-06-26,4.26
2025-06-27,4.29
2025-06-30,4.24
2025-07-01,4.26
2025-07-02,4.3
2025-07-03,4.35
2025-07-07,4.4
2025-07-08,4.42
2025-07-09,4.34
2025-07-10,4.35
2025-07-11,4.43
2025-07-14,4.43
2025-07-15,4.5
2025-07-16,4.46
2025-07-17,4.47
2025-07-18,4.44
2025-07-21,4.38
2025-07-22,4.35
2025-07-23,4.4
2025-07-24,4.43
2025-07-25,4.4
2025-07-28,4.42
2025-07-29,4.34
2025-07-30,4.38
2025-07-31,4.37
2025-08-01,4.23
2025-08-04,4.22
2025-08-05,4.22
2025-08-06,4.22
2025-08-07,4.23
2025-08-08,4.27
2025-08-11,4.27
2025-08-12,4.29
2025-08-13,4.24
2025-08-14,4.29
2025-08-15,4.33
2025-08-18,4.34
2025-08-19,4.3
2025-08-20,4.29
2025-08-21,4.33
2025-08-22,4.26
2025-08-25,4.28
2025-08-26,4.26
2025-08-27,4.24
2025-08-28,4.22
2025-08-29,4.23
2025-09-02,4.28
2025-09-03,4.22
2025-09-04,4.17
2025-09-05,4.1
2025-09-08,4.05
2025-09-09,4.08
2025-09-10,4.04
2025-09-11,4.01
2025-09-12,4.06
2025-09-15,4.05
2025-09-16,4.04
2025-09-17,4.06
2025-09-18,4.11
2025-09-19,4.14
2025-09-22,4.15
2025-09-23,4.12
2025-09-24,4.16
2025-09-25,4.18
2025-09-26,4.2
2025-09-29,4.15
2025-09-30,4.16
2025-10-01,4.12
2025-10-02,4.1
2025-10-03,4.13
2025-10-06,4.18
2025-10-07,4.14
2025-10-08,4.13
2025-10-09,4.14
2025-10-10,4.05
2025-10-14,4.03
2025-10-15,4.05
2025-10-16,3.99
2025-10-17,4.02
2025-10-20,4.0
2025-10-21,3.98
2025-10-22,3.97
2025-10-23,4.01
2025-10-24,4.02
2025-10-27,4.01
2025-10-28,3.99
2025-10-29,4.08
2025-10-30,4.11
2025-10-31,4.11
2025-11-03,4.13
2025-11-04,4.1
2025-11-05,4.17
2025-11-06,4.11
2025-11-07,4.11
2025-11-10,4.13
2025-11-12,4.08
2025-11-13,4.11
2025-11-14,4.14
2025-11-17,4.13
2025-11-18,4.12
2025-11-19,4.13
2025-11-20,4.1
2025-11-21,4.06
2025-11-24,4.04
2025-11-25,4.01
2025-11-26,4.0
2025-11-28,4.02
2025-12-01,4.09
2025-12-02,4.09
2025-12-03,4.06
2025-12-04,4.11
2025-12-05,4.14
2025-12-08,4.17
2025-12-09,4.18
2025-12-10,4.13
2025-12-11,4.14
2025-12-12,4.19
2025-12-15,4.18
2025-12-16,4.15
2025-12-17,4.16
2025-12-18,4.12
2025-12-19,4.16
2025-12-22,4.17
2025-12-23,4.18
2025-12-24,4.15
2025-12-26,4.14
2025-12-29,4.12
2025-12-30,4.14
2025-12-31,4.18
2026-01-02,4.19
2026-01-05,4.17
2026-01-06,4.18
2026-01-07,4.15
2026-01-08,4.19
2026-01-09,4.18
2026-01-12,4.19
2026-01-13,4.18
2026-01-14,4.15
2026-01-15,4.17
2026-01-16,4.24
2026-01-20,4.3
2026-01-21,4.26
2026-01-22,4.26
2026-01-23,4.24
2026-01-26,4.22
2026-01-27,4.24
2026-01-28,4.26
2026-01-29,4.24
2026-01-30,4.26
2026-02-02,4.29
2026-02-03,4.28
2026-02-04,4.29
2026-02-05,4.21
2026-02-06,4.22
2026-02-09,4.22
2026-02-10,4.16
2026-02-11,4.18
2026-02-12,4.09
2026-02-13,4.04
2026-02-17,4.05
2026-02-18,4.09
2026-02-19,4.08
2026-02-20,4.08
2026-02-23,4.03
2026-02-24,4.04
2026-02-25,4.05
2026-02-26,4.02
2026-02-27,3.97
2026-03-02,4.05
2026-03-03,4.06
2026-03-04,4.09
2026-03-05,4.13
2026-03-06,4.15
2026-03-09,4.12
2026-03-10,4.15
2026-03-11,4.21
2026-03-12,4.27
2026-03-13,4.28
2026-03-16,4.23
2026-03-17,4.2
2026-03-18,4.26
2026-03-19,4.25
2026-03-20,4.39
2026-03-23,4.34
2026-03-24,4.39
