iter	Logloss
211	0.4834135257
212	0.4834242027
213	0.4834160516
214	0.4834190326
215	0.4834271789
216	0.4834299196
217	0.4834312915
218	0.4834324689
219	0.4834307395
220	0.4834388564
221	0.4834286591
222	0.4833906343
223	0.4833724593
224	0.4833649629
225	0.4833786707
226	0.4833682725
227	0.4833234855
228	0.4832904371
229	0.4833032604
230	0.4832915496
231	0.4832444036
232	0.4832453005
233	0.4832227344
234	0.4832050728
235	0.483189157
236	0.4831767817
237	0.4831993132
238	0.4831624793
239	0.4831494951
240	0.4831323233
241	0.4831558599
242	0.4831608086
243	0.48313302
244	0.4831479843
245	0.4831434151
246	0.4831504574
247	0.4831413981
248	0.4831256705
249	0.4831135765
250	0.4830971037
251	0.4830774972
252	0.4830831718
253	0.4831123023
254	0.4830904459
255	0.4830654556
256	0.4830302666
257	0.4830090883
258	0.4830159877
259	0.4830199885
260	0.4830241562
261	0.4830290114
262	0.4829979969
263	0.4829841754
264	0.4829706546
265	0.4829609246
266	0.4829574927
267	0.4829371738
268	0.4829774217
269	0.4829853873
270	0.4829734132
271	0.4829661266
272	0.482972297
273	0.4829682823
274	0.4829595208
275	0.4829614059
276	0.4829766495
277	0.482973671
278	0.4829940117
279	0.4829690762
280	0.4829592034
281	0.4829764875
282	0.482964745
283	0.4829571503
284	0.4829651448
285	0.4829612049
286	0.4829621067
287	0.4829405432
288	0.4829574902
289	0.4829849378
290	0.4829737064
291	0.48297754
292	0.4829579148
293	0.4829358634
294	0.4829544697
295	0.4829527776
296	0.48294119
297	0.4829937115
298	0.4829901821
299	0.4829641353
300	0.4829361808
301	0.4829317064
302	0.4829543518
303	0.4829841111
304	0.4829693005
305	0.4829810796
306	0.4829775746
307	0.4829711381
308	0.4829394669
309	0.4829345324
310	0.4829181843
311	0.4829316993
312	0.4829277496
313	0.4829090499
314	0.4829291371
315	0.4829456536
316	0.4829359148
317	0.4829250423
318	0.4829244751
319	0.4829354495
320	0.4829212414
321	0.4829148917
322	0.4829135213
323	0.4829460668
324	0.4829521875
325	0.4829440746
326	0.4829387666
327	0.4829470191
328	0.4829381646
329	0.4829289515
330	0.4829032358
331	0.4829350897
332	0.482916451
333	0.4829202698
334	0.4829176657
335	0.4829119516
336	0.4829288813
337	0.4829325054
338	0.4829580838
339	0.4829238425
340	0.4829155384
341	0.482922957
342	0.4829113936
343	0.4829096679
344	0.4829189484
345	0.4829076752
346	0.4829155717
347	0.4829105125
348	0.4829227908
349	0.4829390169
350	0.4829384987
351	0.4829517775
352	0.4829903136
353	0.4829770767
354	0.482950309
355	0.4829823512
356	0.4829833755
357	0.4829940085
358	0.4829691232
359	0.4829618095
360	0.482966327
361	0.4829617553
362	0.4829640671
363	0.4829937267
364	0.4830066751
365	0.4829946982
366	0.4830047187
367	0.4830177313
368	0.4830334262
369	0.4830384668
370	0.4830007722
371	0.4829779768
372	0.4829602718
373	0.4829542369
374	0.4829297042
375	0.482942373
376	0.4829241413
377	0.482920672
378	0.4829086201
379	0.4829442483
380	0.4829536664
