race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,5,6,浮島 知稀,15694,群　馬,123,S2,10.0,,0,2730,1690,6890,720
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,6,5,真崎 新太郎,13679,栃　木,85,S2,9.5,,0,2730,1690,6890,720
2025-01-01,前橋,22,8,20250101_22_08,競ステGP,7,1,鰐淵 圭佑,14065,群　馬,90,S2,10.0,,0,2730,1690,6890,720
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,1,7,松岡 健介,13878,兵　庫,87,S2,9.6,差し,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,2,2,南 潤,15186,和歌山,111,S1,9.7,逃げ,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,3,6,佐藤 雅彦,13827,宮　城,87,S2,9.5,,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,4,4,大木 雅也,13568,静　岡,83,S2,9.5,,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,5,3,岡 光良,14371,埼　玉,94,S2,9.3,,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,6,5,中山 拓人,15607,埼　玉,121,S2,9.4,,0,290,120,540,200
2025-01-01,前橋,22,9,20250101_22_09,競ステGP,7,1,松坂 侑亮,15353,神奈川,115,S2,11.0,,0,290,120,540,200
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,1,7,長田 龍拳,15440,静　岡,117,S2,9.5,捲り,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,2,3,新田 康仁,12887,静　岡,74,S2,9.4,マーク,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,3,1,阿部 大樹,14370,埼　玉,94,S1,9.6,,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,4,5,丸山 直樹,14292,埼　玉,93,S2,9.6,,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,5,4,川口 直人,13632,神奈川,84,S2,10.1,,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,6,6,竹田 和幸,13196,岐　阜,78,S2,10.2,,0,430,130,1790,430
2025-01-01,前橋,22,10,20250101_22_10,競ステGP,7,2,谷口 明正,14978,三　重,103,S2,10.8,,0,430,130,1790,430
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,1,3,星野 洋輝,15328,福　島,115,S2,10.1,差し,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,2,5,木村 弘,14791,青　森,100,S2,10.2,逃げ,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,3,2,高橋 昇平,14729,埼　玉,99,S2,10.0,,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,4,7,平原 啓多,14582,埼　玉,97,S2,9.8,,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,5,4,張野 幸聖,15366,和歌山,115,S2,10.0,,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,6,1,中村 一将,13800,兵　庫,86,S2,10.0,,0,190,120,260,150
2025-01-01,前橋,22,11,20250101_22_11,競ステGP,7,6,武田 憲祐,14302,神奈川,93,S2,12.0,,0,190,120,260,150
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,1,7,長島 大介,14507,栃　木,96,S1,9.6,差し,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,2,1,川口 公太朗,14700,岐　阜,98,S1,9.5,差し,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,3,3,菅田 壱道,14129,宮　城,91,S1,9.6,,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,4,4,鈴木 竜士,15037,東　京,107,S1,9.9,,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,5,2,恩田 淳平,14809,群　馬,100,S1,9.7,,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,6,6,飯野 祐太,14052,福　島,90,S1,9.7,,0,3880,2430,20550,3540
2025-01-01,前橋,22,12,20250101_22_12,競ステGP,7,5,成田 和也,13917,福　島,88,S1,9.8,,0,3880,2430,20550,3540
2025-01-02,前橋,22,1,20250102_22_01,競ステGP,1,1,清水 広幸,11382,愛　知,57,A2,9.9,差し,0,890,380,2240,310
2025-01-02,前橋,22,1,20250102_22_01,競ステGP,2,3,山崎 悟,14220,茨　城,92,A1,10.2,逃げ,0,890,380,2240,310
2025-01-02,前橋,22,1,20250102_22_01,競ステGP,3,5,大中 拓磨,15190,兵　庫,111,A2,10.1,,0,890,380,2240,310
2025-01-02,前橋,22,1,20250102_22_01,競ステGP,4,4,煤賀 隆幸,12934,秋　田,75,A2,9.9,,0,890,380,2240,310
2025-01-02,前橋,22,1,20250102_22_01,競ステGP,5,2,杉浦 康一,11454,北海道,58,A2,9.9,,0,890,380,2240,310
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,1,3,竹山 慶太,14985,宮　城,105,A1,10.0,差し,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,2,6,田原 宥明,14980,北海道,105,A2,9.8,マーク,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,3,4,田頭 寛之,15107,千　葉,109,A1,9.8,,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,4,1,成田 健児,12965,神奈川,75,A1,9.7,,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,5,2,上川 直紀,15423,栃　木,117,A1,10.3,,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,6,7,豊田 一馬,12800,群　馬,73,A2,9.7,,0,2300,790,14730,3060
2025-01-02,前橋,22,2,20250102_22_02,競ステGP,7,5,竹内 優也,13979,北海道,89,A2,10.0,,0,2300,790,14730,3060
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,1,7,三浦 稔希,13041,愛　知,76,A1,10.1,差し,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,2,2,坂木田 雄介,13183,千　葉,78,A2,10.4,逃げ,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,3,5,田村 真広,13546,群　馬,83,A1,10.0,,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,4,4,出澤 拓也,15171,神奈川,111,A1,10.5,,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,5,1,早坂 秀悟,14051,茨　城,90,A1,10.2,,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,6,3,一ノ瀬 貴将,14703,大　阪,98,A1,10.5,,0,20030,10270,175370,16410
2025-01-02,前橋,22,3,20250102_22_03,競ステGP,7,6,大澤 裕之,12646,埼　玉,71,A2,10.1,,0,20030,10270,175370,16410
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,1,1,明田 春喜,13976,北海道,89,A1,9.9,差し,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,2,5,小原 丈一郎,15323,青　森,115,A1,10.0,逃げ,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,3,2,加藤 寛治,13570,愛　知,83,A1,9.8,,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,4,4,石田 典大,15701,東　京,123,A2,9.7,,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,5,7,安坂 洋一,13255,神奈川,79,A2,9.7,,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,6,6,疋田 敏,11619,愛　知,59,A2,9.5,,0,420,130,1220,240
2025-01-02,前橋,22,4,20250102_22_04,競ステGP,7,3,榎本 光男,13710,静　岡,85,A2,9.9,,0,420,130,1220,240
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,1,2,中村 一将,13800,兵　庫,86,S2,10.1,捲り,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,2,7,福田 滉,15342,栃　木,115,S2,10.1,差し,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,3,5,磯川 勝裕,15249,東　京,113,S2,10.2,,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,4,4,真崎 新太郎,13679,栃　木,85,S2,10.0,,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,5,1,伊藤 奎,15330,福　島,115,S2,10.0,,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,6,6,中山 拓人,15607,埼　玉,121,S2,10.4,,0,3010,1270,13250,1690
2025-01-02,前橋,22,5,20250102_22_05,競ステGP,7,3,武田 憲祐,14302,神奈川,93,S2,10.3,,0,3010,1270,13250,1690
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,1,1,太田 龍希,15426,埼　玉,117,S2,9.9,捲り,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,2,4,鰐淵 圭佑,14065,群　馬,90,S2,9.8,マーク,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,3,5,矢島 一弥,14224,群　馬,92,S2,10.0,,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,4,2,川口 直人,13632,神奈川,84,S2,10.0,,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,5,7,竹田 和幸,13196,岐　阜,78,S2,9.9,,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,6,3,谷口 明正,14978,三　重,103,S2,10.1,,0,240,170,570,270
2025-01-02,前橋,22,6,20250102_22_06,競ステGP,7,6,松坂 侑亮,15353,神奈川,115,S2,12.3,,0,240,170,570,270
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,1,4,猪狩 祐樹,14716,福　島,99,S2,9.7,捲り,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,2,3,森川 大輔,14246,岐　阜,92,S2,9.9,差し,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,3,6,張野 幸聖,15366,和歌山,115,S2,10.0,,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,4,1,松永 将,14004,茨　城,89,S2,9.8,,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,5,2,岡 光良,14371,埼　玉,94,S2,9.7,,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,6,5,高橋 昇平,14729,埼　玉,99,S2,9.7,,0,720,340,3730,1150
2025-01-02,前橋,22,7,20250102_22_07,競ステGP,7,7,阿部 大樹,14370,埼　玉,94,S1,10.1,,0,720,340,3730,1150
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,1,4,浮島 知稀,15694,群　馬,123,S2,10.0,逃げ,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,2,7,丸山 直樹,14292,埼　玉,93,S2,9.9,マーク,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,3,2,中田 雄喜,14576,福　島,97,S2,9.8,,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,4,3,平原 啓多,14582,埼　玉,97,S2,9.6,,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,5,1,萩原 孝之,13328,静　岡,80,S2,9.9,,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,6,6,佐藤 雅彦,13827,宮　城,87,S2,9.8,,0,380,270,1640,530
2025-01-02,前橋,22,8,20250102_22_08,競ステGP,7,5,大木 雅也,13568,静　岡,83,S2,9.7,,0,380,270,1640,530
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,1,2,鈴木 竜士,15037,東　京,107,S1,9.3,捲り,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,2,1,南 潤,15186,和歌山,111,S1,9.7,逃げ,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,3,4,松岡 健介,13878,兵　庫,87,S2,9.6,,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,4,6,重倉 高史,14473,富　山,95,S2,9.6,,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,5,7,柴田 洋輔,14232,東　京,92,S2,9.3,,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,6,5,飯野 祐太,14052,福　島,90,S1,9.2,,0,1640,940,5350,920
2025-01-02,前橋,22,9,20250102_22_09,競ステGP,7,3,木村 弘,14791,青　森,100,S2,11.4,,0,1640,940,5350,920
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,1,2,菅田 壱道,14129,宮　城,91,S1,9.2,捲り,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,2,7,成田 和也,13917,福　島,88,S1,9.2,マーク,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,3,4,青森 伸也,13829,福　島,87,S2,9.5,,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,4,3,堀内 俊介,15050,神奈川,107,S1,9.7,,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,5,5,新田 康仁,12887,静　岡,74,S2,9.9,,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,6,6,溝口 葵,15462,三　重,117,S2,9.4,,0,180,120,350,190
2025-01-02,前橋,22,10,20250102_22_10,競ステGP,7,1,山内 卓也,13118,愛　知,77,S2,9.2,,0,180,120,350,190
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,1,1,長島 大介,14507,栃　木,96,S1,9.7,捲り,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,2,5,星野 洋輝,15328,福　島,115,S2,9.8,差し,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,3,7,恩田 淳平,14809,群　馬,100,S1,9.7,,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,4,2,川口 公太朗,14700,岐　阜,98,S1,9.7,,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,5,3,保科 千春,14796,宮　城,100,S2,9.9,,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,6,6,磯島 成介,15322,青　森,115,S2,10.4,,0,1610,1200,3450,390
2025-01-02,前橋,22,11,20250102_22_11,競ステGP,7,4,長田 龍拳,15440,静　岡,117,S2,10.9,,0,1610,1200,3450,390
2025-01-03,前橋,22,1,20250103_22_01,競ステGP,1,4,竹内 優也,13979,北海道,89,A2,9.9,逃げ,0,2690,1170,6740,970
2025-01-03,前橋,22,1,20250103_22_01,競ステGP,2,1,大澤 裕之,12646,埼　玉,71,A2,9.7,差し,0,2690,1170,6740,970
2025-01-03,前橋,22,1,20250103_22_01,競ステGP,3,5,杉浦 康一,11454,北海道,58,A2,9.9,,0,2690,1170,6740,970
2025-01-03,前橋,22,1,20250103_22_01,競ステGP,4,3,榎本 光男,13710,静　岡,85,A2,10.1,,0,2690,1170,6740,970
2025-01-03,前橋,22,1,20250103_22_01,競ステGP,5,2,煤賀 隆幸,12934,秋　田,75,A2,11.2,,0,2690,1170,6740,970
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,1,5,石田 典大,15701,東　京,123,A2,9.6,逃げ,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,2,3,上川 直紀,15423,栃　木,117,A1,9.5,マーク,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,3,1,出澤 拓也,15171,神奈川,111,A1,9.6,,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,4,4,成田 健児,12965,神奈川,75,A1,9.5,,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,5,6,疋田 敏,11619,愛　知,59,A2,9.5,,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,6,2,清水 広幸,11382,愛　知,57,A2,9.5,,0,360,240,1730,660
2025-01-03,前橋,22,2,20250103_22_02,競ステGP,7,7,山崎 悟,14220,茨　城,92,A1,10.6,,0,360,240,1730,660
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,1,7,早坂 秀悟,14051,茨　城,90,A1,10.5,逃げ,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,2,1,田村 真広,13546,群　馬,83,A1,10.4,マーク,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,3,5,豊田 一馬,12800,群　馬,73,A2,10.4,,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,4,6,大中 拓磨,15190,兵　庫,111,A2,10.3,,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,5,2,一ノ瀬 貴将,14703,大　阪,98,A1,10.2,,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,6,4,加藤 寛治,13570,愛　知,83,A1,11.4,,0,280,160,700,370
2025-01-03,前橋,22,3,20250103_22_03,競ステGP,7,3,安坂 洋一,13255,神奈川,79,A2,0.0,,0,280,160,700,370
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,1,7,高橋 昇平,14729,埼　玉,99,S2,10.0,差し,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,2,3,阿部 大樹,14370,埼　玉,94,S1,10.2,逃げ,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,3,4,平原 啓多,14582,埼　玉,97,S2,9.9,,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,4,1,川口 直人,13632,神奈川,84,S2,9.9,,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,5,5,真崎 新太郎,13679,栃　木,85,S2,9.9,,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,6,6,佐藤 雅彦,13827,宮　城,87,S2,9.8,,0,520,300,730,310
2025-01-03,前橋,22,4,20250103_22_04,競ステGP,7,2,伊藤 奎,15330,福　島,115,S2,12.6,,0,520,300,730,310
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,1,6,中山 拓人,15607,埼　玉,121,S2,10.5,逃げ,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,2,3,岡 光良,14371,埼　玉,94,S2,10.3,マーク,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,3,4,福田 滉,15342,栃　木,115,S2,10.2,,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,4,2,大木 雅也,13568,静　岡,83,S2,10.2,,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,5,5,松永 将,14004,茨　城,89,S2,10.3,,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,6,7,武田 憲祐,14302,神奈川,93,S2,10.4,,0,870,470,1070,240
2025-01-03,前橋,22,5,20250103_22_05,競ステGP,7,1,谷口 明正,14978,三　重,103,S2,10.4,,0,870,470,1070,240
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,1,3,萩原 孝之,13328,静　岡,80,S2,9.7,差し,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,2,2,張野 幸聖,15366,和歌山,115,S2,10.1,逃げ,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,3,5,鰐淵 圭佑,14065,群　馬,90,S2,9.7,,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,4,1,磯川 勝裕,15249,東　京,113,S2,9.9,,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,5,4,竹田 和幸,13196,岐　阜,78,S2,9.9,,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,6,7,矢島 一弥,14224,群　馬,92,S2,9.8,,0,3820,1750,12210,1560
2025-01-03,前橋,22,6,20250103_22_06,競ステGP,7,6,松坂 侑亮,15353,神奈川,115,S2,11.3,,0,3820,1750,12210,1560
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,1,4,堀内 俊介,15050,神奈川,107,S1,9.7,差し,0,300,240,640,230
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,2,7,新田 康仁,12887,静　岡,74,S2,9.6,マーク,0,300,240,640,230
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,3,3,長田 龍拳,15440,静　岡,117,S2,9.8,,0,300,240,640,230
