race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
14,2025-01-04,3,3,5.74,36.89,5.74,42.61,33.05,0.28,0,3.0,0,0,0,0
14,2025-01-04,4,2,4.36,21.31,4.36,42.52,24.0,0.3,0,3.0,0,0,0,0
14,2025-01-04,5,4,7.1,56.56,7.1,48.21,29.2,0.29,0,3.0,0,0,1,1
14,2025-01-04,6,2,3.88,19.23,3.88,36.07,35.59,0.29,0,3.0,0,0,0,0
15,2025-01-04,1,2,4.68,27.93,4.68,36.52,37.5,0.18,0,2.0,0,0,1,1
15,2025-01-04,2,3,5.96,39.66,5.96,31.09,25.69,0.23,0,2.0,0,0,0,0
15,2025-01-04,3,3,6.15,40.0,6.15,35.4,31.19,0.19,0,2.0,0,0,0,0
15,2025-01-04,4,4,6.68,48.6,6.68,40.35,27.2,0.23,0,2.0,0,0,0,1
15,2025-01-04,5,2,5.61,38.14,5.61,38.84,27.42,0.2,0,2.0,0,0,0,0
15,2025-01-04,6,2,4.38,31.25,4.38,33.62,34.19,0.2,0,2.0,0,0,0,0
16,2025-01-04,1,4,6.53,46.77,6.53,46.77,39.84,0.27,0,3.0,0,0,1,1
16,2025-01-04,2,2,3.6,13.33,3.6,33.06,25.23,0.28,0,3.0,0,0,0,1
16,2025-01-04,3,2,5.48,35.16,5.48,30.4,34.02,0.28,0,3.0,0,0,0,0
16,2025-01-04,4,2,5.04,28.75,5.04,32.2,26.42,0.25,0,3.0,0,0,0,0
16,2025-01-04,5,2,4.55,26.87,4.55,39.34,34.92,0.22,0,3.0,0,0,0,0
16,2025-01-04,6,1,,,,36.13,36.75,0.32,0,3.0,0,0,0,0
17,2025-01-04,1,2,3.76,19.44,3.76,39.32,28.7,0.12,0,2.0,0,0,0,0
17,2025-01-04,2,2,5.19,27.4,5.19,39.02,30.17,0.17,0,2.0,0,0,0,1
17,2025-01-04,3,3,6.5,33.01,6.5,39.66,27.27,0.17,0,2.0,0,0,0,0
17,2025-01-04,4,2,3.92,15.87,3.92,29.66,36.21,0.19,0,2.0,0,0,0,0
17,2025-01-04,5,3,6.35,47.5,6.35,44.44,32.81,0.16,0,2.0,0,0,0,0
17,2025-01-04,6,4,6.37,36.19,6.37,32.17,40.77,0.11,0,2.0,0,0,1,1
18,2025-01-04,1,3,5.6,39.02,5.6,34.19,31.86,0.09,0,1.0,0,0,0,0
18,2025-01-04,2,4,6.38,41.76,6.38,46.22,33.04,0.11,0,1.0,0,0,0,1
18,2025-01-04,3,2,4.03,18.67,4.03,30.36,27.93,0.09,0,1.0,0,0,0,0
18,2025-01-04,4,2,4.91,24.05,4.91,45.08,37.5,0.06,0,1.0,0,0,0,0
18,2025-01-04,5,4,6.63,47.06,6.63,47.01,36.19,0.07,0,1.0,0,0,1,1
18,2025-01-04,6,2,4.24,23.3,4.24,37.61,37.1,0.03,0,1.0,0,0,0,0
19,2025-01-04,1,3,5.77,42.86,5.77,33.61,41.61,0.08,0,1.0,0,0,0,1
19,2025-01-04,2,2,4.36,21.31,4.36,42.52,24.0,0.11,0,1.0,0,0,0,0
19,2025-01-04,3,2,4.64,26.87,4.64,43.97,38.53,0.11,0,1.0,0,0,1,1
19,2025-01-04,4,4,6.52,43.27,6.52,37.61,38.02,0.11,0,1.0,0,0,0,0
19,2025-01-04,5,2,4.68,27.93,4.68,36.52,37.5,0.16,0,1.0,0,0,0,0
19,2025-01-04,6,2,4.31,18.6,4.31,32.5,34.48,0.16,0,1.0,0,0,0,0
20,2025-01-04,1,3,5.74,36.89,5.74,42.61,33.05,0.14,0,2.0,0,0,1,1
20,2025-01-04,2,4,6.53,46.77,6.53,46.77,39.84,0.17,0,2.0,0,0,0,1
20,2025-01-04,3,2,5.13,36.26,5.13,40.32,32.81,0.23,0,2.0,0,0,0,0
20,2025-01-04,4,2,4.38,31.25,4.38,33.62,34.19,0.21,0,2.0,0,0,0,0
20,2025-01-04,5,3,5.51,29.63,5.51,32.2,42.42,0.26,0,2.0,0,0,0,0
20,2025-01-04,6,2,3.93,20.79,3.93,32.0,31.82,0.21,0,2.0,0,0,0,0
21,2025-01-04,1,4,6.68,48.6,6.68,40.35,27.2,0.06,0,3.0,0,0,1,1
21,2025-01-04,2,3,5.4,38.96,5.4,30.77,45.13,0.05,0,3.0,0,0,0,0
21,2025-01-04,3,2,4.19,16.47,4.19,44.92,39.84,0.07,0,3.0,0,0,0,0
21,2025-01-04,4,3,5.43,35.05,5.43,33.04,40.32,0.03,0,3.0,0,0,0,1
21,2025-01-04,5,2,5.04,28.75,5.04,32.2,26.42,0.07,0,3.0,0,0,0,0
21,2025-01-04,6,3,6.35,47.5,6.35,44.44,32.81,0.14,0,3.0,0,0,0,0
22,2025-01-04,1,4,7.1,56.56,7.1,48.21,29.2,0.12,0,1.0,0,0,0,1
22,2025-01-04,2,2,5.48,35.16,5.48,30.4,34.02,0.1,0,1.0,0,0,0,0
22,2025-01-04,3,3,5.6,39.02,5.6,34.19,31.86,0.05,0,1.0,0,0,1,1
22,2025-01-04,4,3,6.15,40.0,6.15,35.4,31.19,0.04,0,1.0,0,0,0,0
22,2025-01-04,5,2,5.19,27.4,5.19,39.02,30.17,0.01,0,1.0,0,0,0,0
22,2025-01-04,6,3,4.83,27.54,4.83,30.25,22.81,0.03,0,1.0,0,0,0,0
23,2025-01-04,1,4,6.52,43.27,6.52,37.61,38.02,0.08,0,1.0,0,0,0,0
23,2025-01-04,2,4,6.63,47.06,6.63,47.01,36.19,0.1,0,1.0,0,0,0,0
23,2025-01-04,3,4,6.86,51.92,6.86,38.26,25.41,0.09,0,1.0,0,0,0,0
23,2025-01-04,4,4,6.15,44.74,6.15,30.51,40.0,0.04,0,1.0,0,0,0,1
23,2025-01-04,5,3,6.5,33.01,6.5,39.66,27.27,0.16,0,1.0,0,0,1,1
23,2025-01-04,6,3,5.96,39.66,5.96,31.09,25.69,0.08,0,1.0,0,0,0,0
24,2025-01-05,1,2,5.13,36.26,5.13,40.32,32.81,0.09,0,0.0,0,0,1,1
24,2025-01-05,2,2,4.55,26.87,4.55,39.34,34.92,0.11,0,0.0,0,0,0,0
24,2025-01-05,3,2,4.82,28.41,4.82,32.23,41.27,0.08,0,0.0,0,0,0,1
24,2025-01-05,4,2,5.61,38.14,5.61,38.84,27.42,0.05,0,0.0,0,0,0,0
24,2025-01-05,5,2,3.92,15.87,3.92,29.66,36.21,0.07,0,0.0,0,0,0,0
24,2025-01-05,6,4,6.86,51.92,6.86,38.26,25.41,0.02,0,0.0,0,0,0,0
25,2025-01-05,1,2,5.19,27.4,5.19,39.02,30.17,0.14,0,1.0,1,0,1,1
25,2025-01-05,2,3,6.15,40.0,6.15,35.4,31.19,0.16,0,1.0,1,0,0,0
25,2025-01-05,3,2,4.24,23.3,4.24,37.61,37.1,0.16,0,1.0,1,0,0,0
25,2025-01-05,4,3,5.74,36.89,5.74,42.61,33.05,0.14,0,1.0,1,0,0,0
25,2025-01-05,5,4,6.52,43.27,6.52,37.61,38.02,0.17,0,1.0,1,0,0,1
25,2025-01-05,6,2,4.19,16.47,4.19,44.92,39.84,0.14,0,1.0,1,0,0,0
26,2025-01-05,1,2,4.31,18.6,4.31,32.5,34.48,0.01,0,1.0,1,0,0,1
26,2025-01-05,2,2,3.76,19.44,3.76,39.32,28.7,,0,1.0,1,0,0,0
26,2025-01-05,3,4,6.15,44.74,6.15,30.51,40.0,,0,1.0,1,0,0,0
26,2025-01-05,4,1,,,,36.13,36.75,0.07,0,1.0,1,0,0,0
26,2025-01-05,5,3,5.6,39.02,5.6,34.19,31.86,0.07,0,1.0,1,0,1,1
26,2025-01-05,6,3,5.4,38.96,5.4,30.77,45.13,0.09,0,1.0,1,0,0,0
27,2025-01-05,1,2,4.19,20.78,4.19,34.68,32.74,0.17,0,1.0,1,0,0,0
27,2025-01-05,2,3,6.35,47.5,6.35,44.44,32.81,0.16,0,1.0,1,0,1,1
27,2025-01-05,3,4,7.1,56.56,7.1,48.21,29.2,0.14,0,1.0,1,0,0,1
27,2025-01-05,4,2,4.68,27.93,4.68,36.52,37.5,0.14,0,1.0,1,0,0,0
27,2025-01-05,5,1,,,,44.54,22.03,0.12,0,1.0,1,0,0,0
27,2025-01-05,6,4,6.63,47.06,6.63,47.01,36.19,0.1,0,1.0,1,0,0,0
28,2025-01-05,1,4,6.37,36.19,6.37,32.17,40.77,0.11,0,1.0,1,0,1,1
28,2025-01-05,2,2,5.61,38.14,5.61,38.84,27.42,0.15,0,1.0,1,0,0,1
28,2025-01-05,3,2,4.91,24.05,4.91,45.08,37.5,0.15,0,1.0,1,0,0,0
28,2025-01-05,4,2,5.48,35.16,5.48,30.4,34.02,0.11,0,1.0,1,0,0,0
28,2025-01-05,5,2,3.93,20.79,3.93,32.0,31.82,0.09,0,1.0,1,0,0,0
28,2025-01-05,6,2,4.64,26.87,4.64,43.97,38.53,0.11,0,1.0,1,0,0,0
29,2025-01-05,1,2,4.36,21.31,4.36,42.52,24.0,0.19,0,1.0,1,0,0,0
29,2025-01-05,2,3,6.5,33.01,6.5,39.66,27.27,0.19,0,1.0,1,0,0,0
29,2025-01-05,3,2,3.6,13.33,3.6,33.06,25.23,0.23,0,1.0,1,0,0,0
29,2025-01-05,4,3,4.83,27.54,4.83,30.25,22.81,0.12,0,1.0,1,0,0,1
29,2025-01-05,5,2,4.24,23.3,4.24,37.61,37.1,0.19,0,1.0,1,0,0,0
29,2025-01-05,6,4,6.68,48.6,6.68,40.35,27.2,0.25,0,1.0,1,0,1,1
30,2025-01-05,1,3,5.51,29.63,5.51,32.2,42.42,0.12,0,0.0,0,0,0,0
30,2025-01-05,2,2,4.19,16.47,4.19,44.92,39.84,0.09,0,0.0,0,0,0,0
30,2025-01-05,3,3,5.77,42.86,5.77,33.61,41.61,0.11,0,0.0,0,0,0,1
30,2025-01-05,4,4,6.86,51.92,6.86,38.26,25.41,0.06,0,0.0,0,0,1,1
30,2025-01-05,5,1,,,,36.13,36.75,0.08,0,0.0,0,0,0,0
30,2025-01-05,6,2,4.03,18.67,4.03,30.36,27.93,0.05,0,0.0,0,0,0,0
31,2025-01-05,1,3,5.96,39.66,5.96,31.09,25.69,0.09,0,1.0,0,0,1,1
31,2025-01-05,2,2,5.04,28.75,5.04,32.2,26.42,0.1,0,1.0,0,0,0,1
31,2025-01-05,3,2,5.19,27.4,5.19,39.02,30.17,0.11,0,1.0,0,0,0,0
31,2025-01-05,4,4,6.38,41.76,6.38,46.22,33.04,0.17,0,1.0,0,0,0,0
31,2025-01-05,5,2,4.38,31.25,4.38,33.62,34.19,0.16,0,1.0,0,0,0,0
31,2025-01-05,6,1,,,,44.54,22.95,0.21,0,1.0,0,0,0,0
32,2025-01-05,1,3,5.43,35.05,5.43,33.04,40.32,0.19,0,1.0,1,0,0,0
32,2025-01-05,2,4,6.52,43.27,6.52,37.61,38.02,0.17,0,1.0,1,0,1,1
32,2025-01-05,3,2,3.92,15.87,3.92,29.66,36.21,0.18,0,1.0,1,0,0,0
32,2025-01-05,4,3,5.6,39.02,5.6,34.19,31.86,0.19,0,1.0,1,0,0,0
32,2025-01-05,5,2,4.19,20.78,4.19,34.68,32.74,0.17,0,1.0,1,0,0,0
32,2025-01-05,6,2,3.93,20.79,3.93,32.0,31.82,0.19,0,1.0,1,0,0,1
33,2025-01-05,1,4,6.15,44.74,6.15,30.51,40.0,0.12,0,2.0,1,0,1,1
33,2025-01-05,2,3,4.83,27.54,4.83,30.25,22.81,0.11,0,2.0,1,0,0,1
33,2025-01-05,3,3,6.35,47.5,6.35,44.44,32.81,0.16,0,2.0,1,0,0,0
33,2025-01-05,4,2,4.64,26.87,4.64,43.97,38.53,0.19,0,2.0,1,0,0,0
33,2025-01-05,5,3,5.74,36.89,5.74,42.61,33.05,0.19,0,2.0,1,0,0,0
33,2025-01-05,6,2,4.55,26.87,4.55,39.34,34.92,0.21,0,2.0,1,0,0,0
34,2025-01-05,1,3,6.5,33.01,6.5,39.66,27.27,0.15,0,2.0,0,0,0,1
34,2025-01-05,2,2,4.82,28.41,4.82,32.23,41.27,0.23,0,2.0,0,0,0,0
34,2025-01-05,3,3,5.51,29.63,5.51,32.2,42.42,0.14,0,2.0,0,0,0,0
34,2025-01-05,4,3,5.4,38.96,5.4,30.77,45.13,0.06,0,2.0,0,0,1,1
34,2025-01-05,5,3,6.15,40.0,6.15,35.4,31.19,0.08,0,2.0,0,0,0,0
34,2025-01-05,6,2,4.91,24.05,4.91,45.08,37.5,0.03,0,2.0,0,0,0,0
35,2025-01-05,1,4,6.38,41.76,6.38,46.22,33.04,0.1,0,0.0,1,0,1,1
35,2025-01-05,2,4,6.37,36.19,6.37,32.17,40.77,0.13,0,0.0,1,0,0,0
35,2025-01-05,3,4,6.68,48.6,6.68,40.35,27.2,0.21,0,0.0,1,0,0,0
35,2025-01-05,4,4,7.1,56.56,7.1,48.21,29.2,0.2,0,0.0,1,0,0,1
35,2025-01-05,5,4,6.53,46.77,6.53,46.77,39.84,0.23,0,0.0,1,0,0,0
35,2025-01-05,6,3,5.77,42.86,5.77,33.61,41.61,0.29,0,0.0,1,0,0,0
36,2025-01-06,1,2,5.48,35.16,5.48,30.4,34.02,0.26,0,1.0,1,0,0,0
36,2025-01-06,2,2,4.91,24.05,4.91,45.08,37.5,0.2,0,1.0,1,0,1,1
36,2025-01-06,3,2,4.38,31.25,4.38,33.62,34.19,0.18,0,1.0,1,0,0,0
36,2025-01-06,4,1,,,,36.13,36.75,0.24,0,1.0,1,0,0,0
36,2025-01-06,5,2,3.6,13.33,3.6,33.06,25.23,0.28,0,1.0,1,0,0,0
36,2025-01-06,6,4,6.53,46.77,6.53,46.77,39.84,0.18,0,1.0,1,0,0,1
37,2025-01-06,1,2,4.03,18.67,4.03,30.36,27.93,0.07,0,1.0,1,0,0,1
37,2025-01-06,2,3,5.74,36.89,5.74,42.61,33.05,0.13,0,1.0,1,0,0,0
37,2025-01-06,3,2,5.13,36.26,5.13,40.32,32.81,0.16,0,1.0,1,0,0,0
37,2025-01-06,4,2,4.24,23.3,4.24,37.61,37.1,0.17,0,1.0,1,0,0,0
37,2025-01-06,5,4,6.68,48.6,6.68,40.35,27.2,0.17,0,1.0,1,0,1,1
37,2025-01-06,6,2,4.82,28.41,4.82,32.23,41.27,0.13,0,1.0,1,0,0,0
38,2025-01-06,1,2,4.55,26.87,4.55,39.34,34.92,0.11,0,0.0,1,0,0,0
38,2025-01-06,2,4,7.1,56.56,7.1,48.21,29.2,0.17,0,0.0,1,0,1,1
38,2025-01-06,3,2,4.36,21.31,4.36,42.52,24.0,0.14,0,0.0,1,0,0,0
38,2025-01-06,4,3,5.96,39.66,5.96,31.09,25.69,0.15,0,0.0,1,0,0,0
38,2025-01-06,5,1,,,,44.54,22.95,0.22,0,0.0,1,0,0,0
38,2025-01-06,6,3,5.43,35.05,5.43,33.04,40.32,0.14,0,0.0,1,0,0,1
39,2025-01-06,1,2,4.64,26.87,4.64,43.97,38.53,0.15,0,1.0,1,0,1,1
39,2025-01-06,2,2,3.92,15.87,3.92,29.66,36.21,0.18,0,1.0,1,0,0,0
39,2025-01-06,3,4,6.63,47.06,6.63,47.01,36.19,0.15,0,1.0,1,0,0,1
39,2025-01-06,4,2,5.19,27.4,5.19,39.02,30.17,0.17,0,1.0,1,0,0,0
39,2025-01-06,5,2,3.93,20.79,3.93,32.0,31.82,0.18,0,1.0,1,0,0,0
39,2025-01-06,6,3,5.51,29.63,5.51,32.2,42.42,0.28,0,1.0,1,0,0,0
40,2025-01-06,1,4,6.86,51.92,6.86,38.26,25.41,0.15,0,1.0,2,0,0,0
40,2025-01-06,2,2,4.31,18.6,4.31,32.5,34.48,0.1,0,1.0,2,0,0,0
40,2025-01-06,3,2,4.68,27.93,4.68,36.52,37.5,0.13,0,1.0,2,0,0,0
40,2025-01-06,4,2,4.19,16.47,4.19,44.92,39.84,0.03,0,1.0,2,0,1,1
40,2025-01-06,5,2,4.91,24.05,4.91,45.08,37.5,0.06,0,1.0,2,0,0,1
40,2025-01-06,6,2,5.61,38.14,5.61,38.84,27.42,0.09,0,1.0,2,0,0,0
41,2025-01-06,1,2,4.24,23.3,4.24,37.61,37.1,0.19,0,1.0,2,0,0,0
41,2025-01-06,2,3,5.6,39.02,5.6,34.19,31.86,0.11,0,1.0,2,0,0,1
41,2025-01-06,3,2,5.48,35.16,5.48,30.4,34.02,0.11,0,1.0,2,0,1,1
41,2025-01-06,4,3,5.77,42.86,5.77,33.61,41.61,,0,1.0,2,0,0,0
41,2025-01-06,5,2,5.04,28.75,5.04,32.2,26.42,0.09,0,1.0,2,0,0,0
41,2025-01-06,6,4,6.15,44.74,6.15,30.51,40.0,0.12,0,1.0,2,0,0,0
42,2025-01-06,1,3,5.4,38.96,5.4,30.77,45.13,0.13,0,0.0,2,0,0,0
42,2025-01-06,2,2,4.82,28.41,4.82,32.23,41.27,0.11,0,0.0,2,0,0,0
42,2025-01-06,3,3,5.96,39.66,5.96,31.09,25.69,0.12,0,0.0,2,0,1,1
42,2025-01-06,4,2,3.6,13.33,3.6,33.06,25.23,0.2,0,0.0,2,0,0,0
42,2025-01-06,5,4,6.37,36.19,6.37,32.17,40.77,0.14,0,0.0,2,0,0,1
42,2025-01-06,6,2,3.76,19.44,3.76,39.32,28.7,0.21,0,0.0,2,0,0,0
43,2025-01-06,1,3,6.35,47.5,6.35,44.44,32.81,0.15,0,1.0,2,0,0,0
43,2025-01-06,2,2,4.38,31.25,4.38,33.62,34.19,0.17,0,1.0,2,0,0,0
43,2025-01-06,3,2,3.92,15.87,3.92,29.66,36.21,0.31,0,1.0,2,0,0,0
43,2025-01-06,4,3,6.5,33.01,6.5,39.66,27.27,0.07,0,1.0,2,0,1,1
43,2025-01-06,5,2,4.03,18.67,4.03,30.36,27.93,0.08,0,1.0,2,0,0,1
43,2025-01-06,6,2,4.36,21.31,4.36,42.52,24.0,0.19,0,1.0,2,0,0,0
44,2025-01-06,1,4,7.1,56.56,7.1,48.21,29.2,0.19,0,2.0,1,0,1,1
44,2025-01-06,2,2,5.13,36.26,5.13,40.32,32.81,0.22,0,2.0,1,0,0,0
44,2025-01-06,3,3,5.51,29.63,5.51,32.2,42.42,0.24,0,2.0,1,0,0,0
44,2025-01-06,4,2,4.31,18.6,4.31,32.5,34.48,0.22,0,2.0,1,0,0,0
44,2025-01-06,5,3,4.83,27.54,4.83,30.25,22.81,0.14,0,2.0,1,0,0,0
44,2025-01-06,6,4,6.52,43.27,6.52,37.61,38.02,0.18,0,2.0,1,0,0,1
45,2025-01-06,1,4,6.38,41.76,6.38,46.22,33.04,0.19,0,1.0,2,0,1,1
45,2025-01-06,2,4,6.86,51.92,6.86,38.26,25.41,0.18,0,1.0,2,0,0,0
