timestamp,date,venue,race_no,lane,bet_type,model_prob,odds,ev,bet_amount,result,payout,pnl,cumulative_pnl
2026-03-25 23:51:59,20260217,04,8,3,win,0.1102,11.6,1.279,500,WIN,5800.0,5300.0,15250.0
2026-03-25 23:51:59,20260217,04,7,3,win,0.1328,11.7,1.554,500,LOSE,0.0,-500.0,14750.0
2026-03-25 23:51:59,20260217,04,10,3,win,0.3196,4.5,1.438,500,WIN,2250.0,1750.0,16500.0
2026-03-25 23:51:59,20260217,04,12,4,win,0.2092,6.7,1.402,500,LOSE,0.0,-500.0,16000.0
2026-03-25 23:51:59,20260217,04,12,2,win,0.1468,8.7,1.277,500,LOSE,0.0,-500.0,15500.0
2026-03-25 23:51:59,20260217,04,6,5,win,0.2005,7.6,1.524,500,LOSE,0.0,-500.0,15000.0
2026-03-25 23:51:59,20260217,04,6,1,win,0.3794,5.1,1.935,500,LOSE,0.0,-500.0,14500.0
2026-03-25 23:51:59,20260217,04,3,1,win,0.3805,4.2,1.598,500,WIN,2100.0,1600.0,16100.0
2026-03-25 23:51:59,20260217,04,2,5,win,0.2362,6.6,1.559,500,LOSE,0.0,-500.0,15600.0
2026-03-25 23:51:59,20260217,04,4,4,win,0.3704,3.9,1.444,500,WIN,1950.0,1450.0,17050.0
2026-03-25 23:51:59,20260221,04,9,5,win,0.1944,8.0,1.555,500,WIN,4000.0,3500.0,20550.0
2026-03-25 23:51:59,20260221,04,7,4,win,0.1808,7.7,1.392,500,WIN,3850.0,3350.0,23900.0
2026-03-25 23:51:59,20260221,04,7,1,win,0.5686,2.6,1.478,500,LOSE,0.0,-500.0,23400.0
2026-03-25 23:51:59,20260221,04,12,1,win,0.633,2.3,1.456,500,WIN,1150.0,650.0,24050.0
2026-03-25 23:51:59,20260221,04,11,4,win,0.131,16.9,2.214,500,LOSE,0.0,-500.0,23550.0
2026-03-25 23:51:59,20260221,04,3,1,win,0.5205,3.4,1.77,500,WIN,1700.0,1200.0,24750.0
2026-03-25 23:51:59,20260221,04,2,5,win,0.1198,16.2,1.94,500,LOSE,0.0,-500.0,24250.0
2026-03-25 23:51:59,20260221,04,1,6,win,0.0725,22.4,1.624,500,LOSE,0.0,-500.0,23750.0
2026-03-25 23:51:59,20260221,04,4,5,win,0.074,23.5,1.74,500,LOSE,0.0,-500.0,23250.0
2026-03-25 23:51:59,20260221,04,4,4,win,0.2551,6.3,1.607,500,LOSE,0.0,-500.0,22750.0
2026-03-25 23:51:59,20260222,04,8,1,win,0.6803,2.4,1.633,500,WIN,1200.0,700.0,23450.0
2026-03-25 23:51:59,20260222,04,8,2,win,0.1138,19.0,2.161,500,LOSE,0.0,-500.0,22950.0
2026-03-25 23:51:59,20260222,04,10,2,win,0.2027,7.9,1.601,500,LOSE,0.0,-500.0,22450.0
2026-03-25 23:51:59,20260222,04,12,4,win,0.1191,13.5,1.608,500,LOSE,0.0,-500.0,21950.0
2026-03-25 23:51:59,20260222,04,12,3,win,0.1184,11.1,1.315,500,WIN,5550.0,5050.0,27000.0
2026-03-25 23:51:59,20260222,04,6,5,win,0.1287,12.6,1.621,500,LOSE,0.0,-500.0,26500.0
2026-03-25 23:51:59,20260222,04,6,3,win,0.2063,6.3,1.3,500,WIN,3150.0,2650.0,29150.0
2026-03-25 23:51:59,20260222,04,6,1,win,0.2027,6.5,1.317,500,LOSE,0.0,-500.0,28650.0
2026-03-25 23:51:59,20260222,04,3,1,win,0.5615,3.3,1.853,500,LOSE,0.0,-500.0,28150.0
2026-03-25 23:51:59,20260222,04,2,1,win,0.4634,3.2,1.483,500,LOSE,0.0,-500.0,27650.0
2026-03-25 23:51:59,20260222,04,1,3,win,0.2142,8.0,1.714,500,LOSE,0.0,-500.0,27150.0
2026-03-25 23:51:59,20260222,04,4,4,win,0.1158,11.2,1.297,500,LOSE,0.0,-500.0,26650.0
2026-03-25 23:51:59,20260222,04,4,2,win,0.2066,8.9,1.839,500,LOSE,0.0,-500.0,26150.0
2026-03-25 23:51:59,20260222,04,5,3,win,0.245,8.4,2.058,500,LOSE,0.0,-500.0,25650.0
2026-03-25 23:52:00,20260223,04,9,5,win,0.1272,13.7,1.742,500,LOSE,0.0,-500.0,25150.0
2026-03-25 23:52:00,20260223,04,9,6,win,0.1395,10.2,1.423,500,WIN,5100.0,4600.0,29750.0
2026-03-25 23:52:00,20260223,04,7,1,win,0.4508,3.2,1.443,500,LOSE,0.0,-500.0,29250.0
2026-03-25 23:52:00,20260223,04,10,2,win,0.2801,4.9,1.373,500,LOSE,0.0,-500.0,28750.0
2026-03-25 23:52:00,20260223,04,10,6,win,0.0537,27.0,1.45,500,LOSE,0.0,-500.0,28250.0
2026-03-25 23:52:00,20260223,04,10,4,win,0.1231,12.5,1.538,500,LOSE,0.0,-500.0,27750.0
2026-03-25 23:52:00,20260223,04,3,5,win,0.2028,7.6,1.541,500,WIN,3800.0,3300.0,31050.0
2026-03-25 23:52:00,20260223,04,3,6,win,0.1846,7.6,1.403,500,LOSE,0.0,-500.0,30550.0
2026-03-25 23:52:00,20260223,04,2,3,win,0.1947,8.8,1.713,500,LOSE,0.0,-500.0,30050.0
2026-03-25 23:52:00,20260223,04,2,1,win,0.3958,10.0,3.958,500,LOSE,0.0,-500.0,29550.0
2026-03-25 23:52:00,20260223,04,1,1,win,0.4959,2.9,1.438,500,LOSE,0.0,-500.0,29050.0
2026-03-25 23:52:00,20260223,04,4,1,win,0.3595,3.7,1.33,500,WIN,1850.0,1350.0,30400.0
2026-03-25 23:52:00,20260223,04,5,4,win,0.2205,10.8,2.381,500,WIN,5400.0,4900.0,35300.0
2026-03-25 23:52:00,20260224,04,8,2,win,0.0793,25.0,1.983,500,LOSE,0.0,-500.0,34800.0
2026-03-25 23:52:00,20260224,04,8,1,win,0.6552,2.0,1.31,500,WIN,1000.0,500.0,35300.0
2026-03-25 23:52:00,20260224,04,9,3,win,0.0853,15.8,1.348,500,LOSE,0.0,-500.0,34800.0
2026-03-25 23:52:00,20260224,04,9,1,win,0.6617,2.5,1.654,500,WIN,1250.0,750.0,35550.0
2026-03-25 23:52:00,20260224,04,7,4,win,0.1546,8.3,1.283,500,LOSE,0.0,-500.0,35050.0
2026-03-25 23:52:00,20260224,04,7,1,win,0.4645,3.4,1.579,500,LOSE,0.0,-500.0,34550.0
2026-03-25 23:52:00,20260224,04,11,5,win,0.0726,22.1,1.604,500,LOSE,0.0,-500.0,34050.0
2026-03-25 23:52:00,20260224,04,11,3,win,0.1346,14.7,1.979,500,LOSE,0.0,-500.0,33550.0
2026-03-25 23:52:00,20260224,04,11,1,win,0.6804,2.5,1.701,500,WIN,1250.0,750.0,34300.0
2026-03-25 23:52:00,20260224,04,10,5,win,0.029,55.5,1.612,500,LOSE,0.0,-500.0,33800.0
2026-03-25 23:52:00,20260224,04,10,3,win,0.1478,9.2,1.359,500,LOSE,0.0,-500.0,33300.0
2026-03-25 23:52:00,20260224,04,10,1,win,0.7392,2.5,1.848,500,WIN,1250.0,750.0,34050.0
2026-03-25 23:52:00,20260224,04,12,3,win,0.2877,4.9,1.41,500,LOSE,0.0,-500.0,33550.0
2026-03-25 23:52:00,20260224,04,6,2,win,0.2577,6.3,1.623,500,LOSE,0.0,-500.0,33050.0
2026-03-25 23:52:00,20260224,04,6,1,win,0.5992,2.5,1.498,500,WIN,1250.0,750.0,33800.0
2026-03-25 23:52:00,20260224,04,3,1,win,0.3023,4.2,1.269,500,LOSE,0.0,-500.0,33300.0
2026-03-25 23:52:00,20260224,04,1,4,win,0.1751,10.3,1.804,500,LOSE,0.0,-500.0,32800.0
2026-03-25 23:52:00,20260224,04,5,3,win,0.1774,10.9,1.934,500,LOSE,0.0,-500.0,32300.0
2026-03-25 23:52:00,20260224,04,4,2,win,0.0698,33.0,2.303,500,LOSE,0.0,-500.0,31800.0
2026-03-25 23:52:00,20260224,04,4,1,win,0.6375,2.4,1.53,500,WIN,1200.0,700.0,32500.0
2026-03-25 23:52:00,20260225,04,9,6,win,0.0205,111.0,2.276,500,LOSE,0.0,-500.0,32000.0
2026-03-25 23:52:00,20260225,04,9,3,win,0.2137,7.4,1.582,500,LOSE,0.0,-500.0,31500.0
2026-03-25 23:52:00,20260225,04,7,2,win,0.31,4.6,1.426,500,LOSE,0.0,-500.0,31000.0
2026-03-25 23:52:00,20260225,04,7,1,win,0.4531,4.2,1.903,500,WIN,2100.0,1600.0,32600.0
2026-03-25 23:52:00,20260225,04,10,1,win,0.6257,2.5,1.564,500,LOSE,0.0,-500.0,32100.0
2026-03-25 23:52:00,20260225,04,10,3,win,0.0932,47.0,4.38,500,WIN,23500.0,23000.0,55100.0
2026-03-25 23:52:00,20260225,04,10,6,win,0.0133,141.0,1.879,500,LOSE,0.0,-500.0,54600.0
2026-03-25 23:52:00,20260225,04,10,5,win,0.0959,141.0,13.525,500,LOSE,0.0,-500.0,54100.0
2026-03-25 23:52:00,20260225,04,10,2,win,0.1221,47.0,5.74,500,LOSE,0.0,-500.0,53600.0
2026-03-25 23:52:00,20260225,04,12,3,win,0.1332,11.6,1.545,500,LOSE,0.0,-500.0,53100.0
2026-03-25 23:52:00,20260225,04,6,2,win,0.1305,9.6,1.253,500,LOSE,0.0,-500.0,52600.0
2026-03-25 23:52:00,20260225,04,3,4,win,0.396,5.2,2.059,500,WIN,2600.0,2100.0,54700.0
2026-03-25 23:52:00,20260225,04,2,6,win,0.0381,101.2,3.858,500,LOSE,0.0,-500.0,54200.0
2026-03-25 23:52:00,20260225,04,2,5,win,0.156,11.2,1.747,500,LOSE,0.0,-500.0,53700.0
2026-03-25 23:52:00,20260225,04,2,4,win,0.2345,11.2,2.626,500,WIN,5600.0,5100.0,58800.0
2026-03-25 23:52:00,20260225,04,2,2,win,0.1846,11.2,2.067,500,LOSE,0.0,-500.0,58300.0
2026-03-25 23:52:00,20260225,04,4,1,win,0.5507,2.8,1.542,500,LOSE,0.0,-500.0,57800.0
2026-03-25 23:52:00,20260225,04,4,4,win,0.2696,5.2,1.402,500,LOSE,0.0,-500.0,57300.0
2026-03-25 23:52:00,20260225,04,5,6,win,0.1124,17.0,1.911,500,LOSE,0.0,-500.0,56800.0
2026-03-25 23:52:00,20260225,04,5,2,win,0.0343,38.4,1.317,500,LOSE,0.0,-500.0,56300.0
2026-03-25 23:52:00,20260226,04,9,3,win,0.1769,8.3,1.468,500,LOSE,0.0,-500.0,55800.0
2026-03-25 23:52:00,20260226,04,9,2,win,0.123,21.4,2.632,500,LOSE,0.0,-500.0,55300.0
2026-03-25 23:52:00,20260226,04,9,1,win,0.6545,2.5,1.636,500,WIN,1250.0,750.0,56050.0
2026-03-25 23:52:00,20260226,04,8,6,win,0.1499,9.5,1.424,500,LOSE,0.0,-500.0,55550.0
2026-03-25 23:52:00,20260226,04,7,6,win,0.0274,51.7,1.418,500,LOSE,0.0,-500.0,55050.0
2026-03-25 23:52:00,20260226,04,7,2,win,0.3271,4.3,1.407,500,WIN,2150.0,1650.0,56700.0
2026-03-25 23:52:00,20260226,04,12,1,win,0.7401,2.5,1.85,500,WIN,1250.0,750.0,57450.0
2026-03-25 23:52:00,20260226,04,6,2,win,0.0926,15.8,1.464,500,LOSE,0.0,-500.0,56950.0
2026-03-25 23:52:00,20260226,04,3,1,win,0.5556,2.8,1.556,500,WIN,1400.0,900.0,57850.0
2026-03-25 23:52:00,20260226,04,2,1,win,0.5101,5.5,2.806,500,LOSE,0.0,-500.0,57350.0
2026-03-25 23:52:00,20260226,04,1,5,win,0.1733,7.9,1.369,500,LOSE,0.0,-500.0,56850.0
2026-03-25 23:52:00,20260226,04,5,5,win,0.0935,18.9,1.767,500,LOSE,0.0,-500.0,56350.0
2026-03-25 23:52:00,20260226,04,5,4,win,0.2989,4.5,1.345,500,LOSE,0.0,-500.0,55850.0
2026-03-25 23:52:00,20260302,04,9,2,win,0.2116,7.9,1.671,500,LOSE,0.0,-500.0,55350.0
2026-03-25 23:52:00,20260302,04,9,5,win,0.0921,18.1,1.668,500,LOSE,0.0,-500.0,54850.0
2026-03-25 23:52:00,20260302,04,11,2,win,0.0748,27.6,2.064,500,LOSE,0.0,-500.0,54350.0
2026-03-25 23:52:00,20260302,04,11,3,win,0.1262,18.4,2.322,500,LOSE,0.0,-500.0,53850.0
2026-03-25 23:52:00,20260302,04,12,5,win,0.1693,8.9,1.507,500,LOSE,0.0,-500.0,53350.0
2026-03-25 23:52:00,20260302,04,12,4,win,0.0971,14.5,1.408,500,LOSE,0.0,-500.0,52850.0
2026-03-25 23:52:00,20260302,04,6,6,win,0.114,11.7,1.333,500,LOSE,0.0,-500.0,52350.0
2026-03-25 23:52:00,20260302,04,6,5,win,0.1838,8.6,1.58,500,WIN,4300.0,3800.0,56150.0
2026-03-25 23:52:00,20260302,04,6,1,win,0.5749,2.7,1.552,500,LOSE,0.0,-500.0,55650.0
2026-03-25 23:52:00,20260302,04,3,4,win,0.2249,12.8,2.878,500,LOSE,0.0,-500.0,55150.0
2026-03-25 23:52:00,20260302,04,2,5,win,0.0744,25.1,1.868,500,LOSE,0.0,-500.0,54650.0
2026-03-25 23:52:00,20260302,04,2,3,win,0.336,3.8,1.277,500,LOSE,0.0,-500.0,54150.0
2026-03-25 23:52:00,20260302,04,1,4,win,0.3087,5.5,1.698,500,LOSE,0.0,-500.0,53650.0
2026-03-25 23:52:00,20260302,04,5,2,win,0.0852,18.0,1.533,500,LOSE,0.0,-500.0,53150.0
2026-03-25 23:52:00,20260302,04,5,1,win,0.777,2.5,1.942,500,LOSE,0.0,-500.0,52650.0
2026-03-25 23:52:00,20260302,04,4,3,win,0.2457,13.8,3.39,500,LOSE,0.0,-500.0,52150.0
2026-03-25 23:52:00,20260302,04,4,2,win,0.3933,4.0,1.573,500,WIN,2000.0,1500.0,53650.0
2026-03-25 23:52:00,20260303,04,9,4,win,0.1015,46.0,4.669,500,LOSE,0.0,-500.0,53150.0
2026-03-25 23:52:00,20260303,04,8,3,win,0.0719,20.2,1.452,500,LOSE,0.0,-500.0,52650.0
2026-03-25 23:52:00,20260303,04,12,5,win,0.0657,23.2,1.523,500,LOSE,0.0,-500.0,52150.0
2026-03-25 23:52:00,20260303,04,7,6,win,0.2192,8.9,1.951,500,LOSE,0.0,-500.0,51650.0
2026-03-25 23:52:00,20260303,04,7,4,win,0.0824,26.7,2.2,500,WIN,13350.0,12850.0,64500.0
2026-03-25 23:52:00,20260303,04,7,2,win,0.1296,16.0,2.073,500,LOSE,0.0,-500.0,64000.0
2026-03-25 23:52:00,20260303,04,10,4,win,0.0818,21.0,1.717,500,LOSE,0.0,-500.0,63500.0
2026-03-25 23:52:00,20260303,04,10,1,win,0.5036,3.3,1.662,500,WIN,1650.0,1150.0,64650.0
2026-03-25 23:52:00,20260303,04,11,2,win,0.0629,25.5,1.605,500,LOSE,0.0,-500.0,64150.0
2026-03-25 23:52:00,20260303,04,4,3,win,0.3456,5.7,1.97,500,LOSE,0.0,-500.0,63650.0
2026-03-25 23:52:00,20260303,04,6,6,win,0.0341,47.6,1.622,500,LOSE,0.0,-500.0,63150.0
2026-03-25 23:52:00,20260303,04,6,3,win,0.0638,31.7,2.022,500,LOSE,0.0,-500.0,62650.0
2026-03-25 23:52:00,20260303,04,3,4,win,0.3327,5.7,1.897,500,WIN,2850.0,2350.0,65000.0
2026-03-25 23:52:00,20260303,04,2,5,win,0.1864,10.3,1.92,500,LOSE,0.0,-500.0,64500.0
2026-03-25 23:52:00,20260303,04,2,1,win,0.3545,4.0,1.418,500,LOSE,0.0,-500.0,64000.0
2026-03-25 23:52:00,20260303,04,1,5,win,0.2089,7.1,1.483,500,WIN,3550.0,3050.0,67050.0
2026-03-25 23:52:00,20260303,04,1,6,win,0.1349,11.8,1.592,500,LOSE,0.0,-500.0,66550.0
2026-03-25 23:52:00,20260304,04,5,2,win,0.2681,7.7,2.064,500,LOSE,0.0,-500.0,66050.0
2026-03-25 23:52:00,20260304,04,6,1,win,0.3689,5.7,2.103,500,LOSE,0.0,-500.0,65550.0
2026-03-25 23:52:00,20260304,04,7,3,win,0.0642,20.0,1.285,500,LOSE,0.0,-500.0,65050.0
2026-03-25 23:52:00,20260304,04,4,1,win,0.3102,7.4,2.295,500,LOSE,0.0,-500.0,64550.0
2026-03-25 23:52:00,20260304,04,4,3,win,0.13,18.3,2.379,500,LOSE,0.0,-500.0,64050.0
2026-03-25 23:52:00,20260304,04,1,1,win,0.4534,6.0,2.72,500,LOSE,0.0,-500.0,63550.0
2026-03-25 23:52:00,20260304,04,2,6,win,0.163,11.6,1.891,500,LOSE,0.0,-500.0,63050.0
2026-03-25 23:52:00,20260304,04,3,1,win,0.5654,3.8,2.149,500,WIN,1900.0,1400.0,64450.0
