timestamp,capital,unrealized_pnl,equity,btc_price,signal,confidence,position,total_trades
2026-02-28 14:00:00+00:00,9987.82,0.0,9987.82,64435.61,HOLD,0.3017,FLAT,3
2026-02-28 18:00:00+00:00,9987.82,0.0,9987.82,65911.84,HOLD,0.5689,FLAT,3
2026-02-28 22:00:00+00:00,9987.82,0.0,9987.82,67103.64,HOLD,0.5689,FLAT,3
2026-03-01 02:00:00+00:00,9987.82,0.0,9987.82,67620.65,HOLD,0.3017,FLAT,3
2026-03-01 06:00:00+00:00,9987.82,0.0,9987.82,66926.68,HOLD,0.3017,FLAT,3
2026-03-01 10:00:00+00:00,9987.82,0.0,9987.82,66467.06,HOLD,0.5303,FLAT,3
2026-03-01 14:00:00+00:00,9987.82,0.0,9987.82,66847.8,HOLD,0.3017,FLAT,3
2026-03-01 18:00:00+00:00,9987.82,0.0,9987.82,66316.83,HOLD,0.4968,FLAT,3
2026-03-01 22:00:00+00:00,9987.82,0.0,9987.82,65268.71,SELL,0.2371,SELL,3
2026-03-02 02:00:00+00:00,9986.7,0.0,9986.7,66276.77,HOLD,0.7222,FLAT,4
2026-03-02 06:00:00+00:00,9986.7,0.0,9986.7,66204.9,HOLD,0.6341,FLAT,4
2026-03-02 10:00:00+00:00,9986.7,0.0,9986.7,66316.4,SELL,0.2371,SELL,4
2026-03-02 14:00:00+00:00,9985.73,0.0,9985.73,67177.06,HOLD,0.5303,FLAT,5
2026-03-02 18:00:00+00:00,9985.73,0.0,9985.73,68877.67,BUY,1.0,BUY,5
2026-03-02 22:00:00+00:00,9988.82,0.0,9988.82,69440.49,HOLD,0.6341,FLAT,6
2026-03-03 02:00:00+00:00,9988.82,0.0,9988.82,68512.17,HOLD,0.3017,FLAT,6
2026-03-03 06:00:00+00:00,9988.82,0.0,9988.82,68106.73,HOLD,0.4968,FLAT,6
2026-03-03 10:00:00+00:00,9988.82,0.0,9988.82,66860.3,HOLD,0.5689,FLAT,6
2026-03-03 14:00:00+00:00,9988.82,0.0,9988.82,66568.95,HOLD,0.4825,FLAT,6
2026-03-03 18:00:00+00:00,9988.82,0.0,9988.82,68628.49,BUY,1.0,BUY,6
2026-03-03 22:00:00+00:00,9985.62,0.0,9985.62,68327.2,HOLD,0.6341,FLAT,7
2026-03-04 02:00:00+00:00,9985.62,0.0,9985.62,68323.33,BUY,0.9048,BUY,7
2026-03-04 06:00:00+00:00,9985.98,0.0,9985.98,68508.02,HOLD,0.3077,FLAT,8
2026-03-04 10:00:00+00:00,9985.98,0.0,9985.98,71348.92,HOLD,0.7222,FLAT,8
2026-03-04 14:00:00+00:00,9985.98,0.0,9985.98,71621.04,HOLD,0.5303,FLAT,8
2026-03-04 18:00:00+00:00,9985.98,0.0,9985.98,73693.5,BUY,0.8382,BUY,8
2026-03-04 22:00:00+00:00,9979.19,0.0,9979.19,72705.86,HOLD,0.5303,FLAT,9
2026-03-05 02:00:00+00:00,9979.19,0.0,9979.19,72506.19,HOLD,0.5689,FLAT,9
2026-03-05 06:00:00+00:00,9979.19,0.0,9979.19,72553.62,HOLD,0.5689,FLAT,9
2026-03-05 10:00:00+00:00,9979.19,0.0,9979.19,73388.92,HOLD,0.5689,FLAT,9
2026-03-05 14:00:00+00:00,9979.19,0.0,9979.19,72609.29,HOLD,0.3017,FLAT,9
2026-03-05 18:00:00+00:00,9979.19,0.0,9979.19,70990.65,HOLD,0.4825,FLAT,9
2026-03-05 22:00:00+00:00,9979.19,0.0,9979.19,71208.54,BUY,0.9048,BUY,9
2026-03-06 02:00:00+00:00,9978.5,0.0,9978.5,71252.43,HOLD,0.6341,FLAT,10
2026-03-06 06:00:00+00:00,9978.5,0.0,9978.5,70597.23,HOLD,0.6854,FLAT,10
2026-03-06 10:00:00+00:00,9978.5,0.0,9978.5,70527.93,BUY,1.0,BUY,10
2026-03-06 14:00:00+00:00,9962.52,0.0,9962.52,68409.89,HOLD,0.5689,FLAT,11
2026-03-06 18:00:00+00:00,9962.52,0.0,9962.52,68181.2,HOLD,0.6341,FLAT,11
2026-03-06 22:00:00+00:00,9962.52,0.0,9962.52,68319.89,HOLD,0.6854,FLAT,11
2026-03-07 02:00:00+00:00,9962.52,0.0,9962.52,68350.04,HOLD,0.6854,FLAT,11
2026-03-07 06:00:00+00:00,9962.52,0.0,9962.52,67690.86,HOLD,0.4968,FLAT,11
2026-03-07 10:00:00+00:00,9962.52,0.0,9962.52,67880.31,HOLD,0.6341,FLAT,11
2026-03-07 14:00:00+00:00,9962.52,0.0,9962.52,68016.7,HOLD,0.6341,FLAT,11
2026-03-07 18:00:00+00:00,9962.52,0.0,9962.52,67568.13,HOLD,0.4545,FLAT,11
2026-03-07 22:00:00+00:00,9962.52,0.0,9962.52,67258.65,HOLD,0.4968,FLAT,11
2026-03-08 02:00:00+00:00,9962.52,0.0,9962.52,66925.44,HOLD,0.5689,FLAT,11
2026-03-08 06:00:00+00:00,9962.52,0.0,9962.52,67161.52,HOLD,0.6341,FLAT,11
2026-03-08 10:00:00+00:00,9962.52,0.0,9962.52,67904.14,HOLD,0.4968,FLAT,11
2026-03-08 14:00:00+00:00,9962.52,0.0,9962.52,67339.76,SELL,0.1149,SELL,11
2026-03-08 18:00:00+00:00,9962.52,3.96,9966.48,66804.0,SELL,0.2371,SELL,11
2026-03-08 22:00:00+00:00,9969.68,0.0,9969.68,66236.8,HOLD,0.6341,FLAT,12
2026-03-09 02:00:00+00:00,9969.68,0.0,9969.68,66537.32,SELL,0.2371,SELL,12
2026-03-09 06:00:00+00:00,9968.85,0.0,9968.85,67267.18,HOLD,0.7222,FLAT,13
2026-03-09 10:00:00+00:00,9968.85,0.0,9968.85,67608.13,HOLD,0.5689,FLAT,13
2026-03-09 14:00:00+00:00,9968.85,0.0,9968.85,69151.5,BUY,0.8382,BUY,13
2026-03-09 18:00:00+00:00,9962.91,0.0,9962.91,68356.37,HOLD,0.3077,FLAT,14
2026-03-09 22:00:00+00:00,9962.91,0.0,9962.91,68635.88,BUY,1.0,BUY,14
2026-03-10 02:00:00+00:00,9973.79,0.0,9973.79,70272.01,HOLD,0.6341,FLAT,15
2026-03-10 06:00:00+00:00,9973.79,0.0,9973.79,69910.91,HOLD,0.4825,FLAT,15
2026-03-10 10:00:00+00:00,9973.79,0.0,9973.79,70774.04,HOLD,0.7222,FLAT,15
2026-03-10 14:00:00+00:00,9973.79,0.0,9973.79,71467.81,HOLD,0.5689,FLAT,15
2026-03-10 18:00:00+00:00,9973.79,0.0,9973.79,70013.87,HOLD,0.4825,FLAT,15
2026-03-10 22:00:00+00:00,9973.79,0.0,9973.79,69721.58,HOLD,0.6854,FLAT,15
2026-03-11 02:00:00+00:00,9973.79,0.0,9973.79,69810.72,HOLD,0.7222,FLAT,15
2026-03-11 06:00:00+00:00,9973.79,0.0,9973.79,69950.01,HOLD,0.4968,FLAT,15
2026-03-11 10:00:00+00:00,9973.79,0.0,9973.79,69604.9,HOLD,0.6341,FLAT,15
2026-03-11 14:00:00+00:00,9973.79,0.0,9973.79,70578.7,HOLD,0.6854,FLAT,15
2026-03-11 18:00:00+00:00,9973.79,0.0,9973.79,70617.64,BUY,0.8382,BUY,15
2026-03-11 22:00:00+00:00,9971.39,0.0,9971.39,70373.01,HOLD,0.6854,FLAT,16
2026-03-12 02:00:00+00:00,9971.39,0.0,9971.39,69286.56,HOLD,0.6341,FLAT,16
2026-03-12 06:00:00+00:00,9971.39,0.0,9971.39,69501.44,HOLD,0.6854,FLAT,16
2026-03-12 10:00:00+00:00,9971.39,0.0,9971.39,70412.11,BUY,0.9048,BUY,16
2026-03-12 14:00:00+00:00,9964.57,0.0,9964.57,69590.09,HOLD,0.6341,FLAT,17
2026-03-12 18:00:00+00:00,9964.57,0.0,9964.57,69819.64,BUY,1.0,BUY,17
2026-03-12 22:00:00+00:00,9964.57,2.54,9967.11,70175.64,BUY,1.0,BUY,17
2026-03-13 02:00:00+00:00,9964.57,9.45,9974.02,71143.8,BUY,1.0,BUY,17
2026-03-13 06:00:00+00:00,9974.44,0.0,9974.44,71342.0,HOLD,0.6854,FLAT,18
2026-03-13 10:00:00+00:00,9974.44,0.0,9974.44,72458.12,HOLD,0.6854,FLAT,18
2026-03-13 14:00:00+00:00,9974.44,0.0,9974.44,72382.72,HOLD,0.4968,FLAT,18
2026-03-13 18:00:00+00:00,9974.44,0.0,9974.44,71055.45,HOLD,0.5689,FLAT,18
2026-03-13 22:00:00+00:00,9974.44,0.0,9974.44,70814.0,HOLD,0.6341,FLAT,18
2026-03-14 02:00:00+00:00,9974.44,0.0,9974.44,70783.27,HOLD,0.5303,FLAT,18
2026-03-14 06:00:00+00:00,9974.44,0.0,9974.44,70622.08,HOLD,0.7222,FLAT,18
2026-03-14 10:00:00+00:00,9974.44,0.0,9974.44,70570.44,HOLD,0.5303,FLAT,18
2026-03-14 14:00:00+00:00,9974.44,0.0,9974.44,70599.22,BUY,0.8382,BUY,18
2026-03-14 18:00:00+00:00,9973.99,0.0,9973.99,70668.23,HOLD,0.5689,FLAT,19
2026-03-14 22:00:00+00:00,9973.99,0.0,9973.99,70710.91,HOLD,0.6341,FLAT,19
2026-03-15 02:00:00+00:00,9973.99,0.0,9973.99,71450.53,HOLD,0.7222,FLAT,19
2026-03-15 06:00:00+00:00,9973.99,0.0,9973.99,71458.41,HOLD,0.6341,FLAT,19
2026-03-15 10:00:00+00:00,9973.99,0.0,9973.99,71783.09,HOLD,0.4968,FLAT,19
2026-03-15 14:00:00+00:00,9973.99,0.0,9973.99,71622.03,HOLD,0.3017,FLAT,19
2026-03-15 18:00:00+00:00,9973.99,0.0,9973.99,71390.53,HOLD,0.3017,FLAT,19
2026-03-15 22:00:00+00:00,9973.99,0.0,9973.99,72749.44,HOLD,0.6341,FLAT,19
2026-03-16 02:00:00+00:00,9973.99,0.0,9973.99,72514.69,HOLD,0.3017,FLAT,19
2026-03-16 06:00:00+00:00,9973.99,0.0,9973.99,73714.36,HOLD,0.6341,FLAT,19
2026-03-16 10:00:00+00:00,9973.99,0.0,9973.99,73783.42,HOLD,0.3017,FLAT,19
2026-03-16 14:00:00+00:00,9973.99,0.0,9973.99,73565.54,HOLD,0.4968,FLAT,19
2026-03-16 18:00:00+00:00,9973.99,0.0,9973.99,73913.6,HOLD,0.5303,FLAT,19
2026-03-16 22:00:00+00:00,9973.99,0.0,9973.99,74772.66,HOLD,0.5689,FLAT,19
2026-03-17 02:00:00+00:00,9973.99,0.0,9973.99,75198.02,SELL,0.2371,SELL,19
2026-03-17 06:00:00+00:00,9974.81,0.0,9974.81,74085.45,HOLD,0.3017,FLAT,20
2026-03-17 10:00:00+00:00,9974.81,0.0,9974.81,73729.45,HOLD,0.4968,FLAT,20
2026-03-17 14:00:00+00:00,9974.81,0.0,9974.81,74381.7,HOLD,0.6341,FLAT,20
2026-03-17 18:00:00+00:00,9974.81,0.0,9974.81,74683.04,HOLD,0.4825,FLAT,20
2026-03-17 22:00:00+00:00,9974.81,0.0,9974.81,74307.08,HOLD,0.3017,FLAT,20
2026-03-18 02:00:00+00:00,9974.81,0.0,9974.81,74338.93,SELL,0.0889,SELL,20
2026-03-18 06:00:00+00:00,9976.39,0.0,9976.39,73954.03,HOLD,0.5303,FLAT,21
2026-03-18 10:00:00+00:00,9976.39,0.0,9976.39,73946.35,HOLD,0.5303,FLAT,21
2026-03-18 14:00:00+00:00,9976.39,0.0,9976.39,71193.23,SELL,0.0889,SELL,21
2026-03-18 18:00:00+00:00,9976.07,0.0,9976.07,71096.74,HOLD,0.3017,FLAT,22
2026-03-18 22:00:00+00:00,9976.07,0.0,9976.07,71153.66,HOLD,0.3017,FLAT,22
2026-03-19 02:00:00+00:00,9976.07,0.0,9976.07,71055.44,HOLD,0.5689,FLAT,22
2026-03-19 06:00:00+00:00,9976.07,0.0,9976.07,70583.22,HOLD,0.5689,FLAT,22
2026-03-19 10:00:00+00:00,9976.07,0.0,9976.07,70133.72,HOLD,0.6341,FLAT,22
2026-03-19 14:00:00+00:00,9976.07,0.0,9976.07,69482.25,HOLD,0.4825,FLAT,22
2026-03-19 18:00:00+00:00,9976.07,0.0,9976.07,69821.21,HOLD,0.6341,FLAT,22
2026-03-19 22:00:00+00:00,9976.07,0.0,9976.07,70183.99,HOLD,0.6341,FLAT,22
2026-03-20 02:00:00+00:00,9976.07,0.0,9976.07,70415.47,HOLD,0.4968,FLAT,22
2026-03-20 06:00:00+00:00,9976.07,0.0,9976.07,70502.9,HOLD,0.6341,FLAT,22
2026-03-20 10:00:00+00:00,9976.07,0.0,9976.07,70611.68,HOLD,0.4545,FLAT,22
2026-03-20 14:00:00+00:00,9976.07,0.0,9976.07,69731.21,HOLD,0.3017,FLAT,22
2026-03-20 18:00:00+00:00,9976.07,0.0,9976.07,69770.0,SELL,0.2371,SELL,22
2026-03-20 22:00:00+00:00,9975.02,0.0,9975.02,70767.85,BUY,0.8382,BUY,23
2026-03-21 02:00:00+00:00,9973.95,0.0,9973.95,70737.6,HOLD,0.6854,FLAT,24
2026-03-21 06:00:00+00:00,9973.95,0.0,9973.95,70774.65,HOLD,0.6341,FLAT,24
2026-03-21 10:00:00+00:00,9973.95,0.0,9973.95,70605.64,SELL,0.2371,SELL,24
2026-03-21 14:00:00+00:00,9973.95,-0.02,9973.93,70629.1,SELL,0.2371,SELL,24
2026-03-21 18:00:00+00:00,9974.02,0.0,9974.02,70389.19,HOLD,0.3017,FLAT,25
2026-03-21 22:00:00+00:00,9974.02,0.0,9974.02,70277.22,HOLD,0.4968,FLAT,25
2026-03-22 02:00:00+00:00,9974.02,0.0,9974.02,69278.12,SELL,0.0889,SELL,25
2026-03-22 06:00:00+00:00,9973.85,0.0,9973.85,69164.06,HOLD,0.6341,FLAT,26
2026-03-22 10:00:00+00:00,9973.85,0.0,9973.85,68648.17,HOLD,0.4286,FLAT,26
2026-03-22 14:00:00+00:00,9973.85,0.0,9973.85,68711.66,HOLD,0.4968,FLAT,26
2026-03-22 18:00:00+00:00,9973.85,0.0,9973.85,68618.58,HOLD,0.6341,FLAT,26
2026-03-22 22:00:00+00:00,9973.85,0.0,9973.85,68339.37,HOLD,0.6341,FLAT,26
2026-03-23 02:00:00+00:00,9973.85,0.0,9973.85,68320.72,HOLD,0.6854,FLAT,26
2026-03-23 06:00:00+00:00,9973.85,0.0,9973.85,67874.19,HOLD,0.4968,FLAT,26
2026-03-23 10:00:00+00:00,9973.85,0.0,9973.85,68551.02,HOLD,0.7222,FLAT,26
2026-03-23 14:00:00+00:00,9973.85,0.0,9973.85,71446.46,BUY,1.0,BUY,26
2026-03-23 18:00:00+00:00,9970.27,0.0,9970.27,71076.22,HOLD,0.3017,FLAT,27
2026-03-23 22:00:00+00:00,9970.27,0.0,9970.27,70780.22,HOLD,0.4545,FLAT,27
2026-03-24 02:00:00+00:00,9970.27,0.0,9970.27,70453.37,HOLD,0.6854,FLAT,27
2026-03-24 06:00:00+00:00,9970.27,0.0,9970.27,70541.38,HOLD,0.6854,FLAT,27
2026-03-24 10:00:00+00:00,9970.27,0.0,9970.27,71272.87,BUY,0.9048,BUY,27
2026-03-24 14:00:00+00:00,9959.46,0.0,9959.46,69869.93,HOLD,0.4545,FLAT,28
2026-03-24 18:00:00+00:00,9959.46,0.0,9959.46,69430.24,HOLD,0.5303,FLAT,28
2026-03-24 22:00:00+00:00,9959.46,0.0,9959.46,70316.96,HOLD,0.6341,FLAT,28
