timestamp,close
2024-03-31 00:00:00+00:00,3518.2
2024-03-31 01:00:00+00:00,3523.31
2024-03-31 02:00:00+00:00,3532.22
2024-03-31 03:00:00+00:00,3537.26
2024-03-31 04:00:00+00:00,3543.01
2024-03-31 05:00:00+00:00,3604.2
2024-03-31 06:00:00+00:00,3615.99
2024-03-31 07:00:00+00:00,3625.38
2024-03-31 08:00:00+00:00,3617.82
2024-03-31 09:00:00+00:00,3601.21
2024-03-31 10:00:00+00:00,3604.76
2024-03-31 11:00:00+00:00,3609.2
2024-03-31 12:00:00+00:00,3616.33
2024-03-31 13:00:00+00:00,3623.44
2024-03-31 14:00:00+00:00,3622.35
2024-03-31 15:00:00+00:00,3617.68
2024-03-31 16:00:00+00:00,3621.0
2024-03-31 17:00:00+00:00,3626.58
2024-03-31 18:00:00+00:00,3629.19
2024-03-31 19:00:00+00:00,3638.18
2024-03-31 20:00:00+00:00,3633.25
2024-03-31 21:00:00+00:00,3625.32
2024-03-31 22:00:00+00:00,3629.8
2024-03-31 23:00:00+00:00,3645.29
2024-04-01 00:00:00+00:00,3625.41
2024-04-01 01:00:00+00:00,3609.79
2024-04-01 02:00:00+00:00,3613.01
2024-04-01 03:00:00+00:00,3610.42
2024-04-01 04:00:00+00:00,3600.41
2024-04-01 05:00:00+00:00,3510.0
2024-04-01 06:00:00+00:00,3542.3
2024-04-01 07:00:00+00:00,3546.88
2024-04-01 08:00:00+00:00,3534.2
2024-04-01 09:00:00+00:00,3539.93
2024-04-01 10:00:00+00:00,3546.45
2024-04-01 11:00:00+00:00,3537.98
2024-04-01 12:00:00+00:00,3558.01
2024-04-01 13:00:00+00:00,3555.21
2024-04-01 14:00:00+00:00,3508.49
2024-04-01 15:00:00+00:00,3444.04
2024-04-01 16:00:00+00:00,3444.99
2024-04-01 17:00:00+00:00,3443.55
2024-04-01 18:00:00+00:00,3446.83
2024-04-01 19:00:00+00:00,3486.33
2024-04-01 20:00:00+00:00,3495.99
2024-04-01 21:00:00+00:00,3492.8
2024-04-01 22:00:00+00:00,3504.21
2024-04-01 23:00:00+00:00,3503.8
2024-04-02 00:00:00+00:00,3486.99
2024-04-02 01:00:00+00:00,3493.2
2024-04-02 02:00:00+00:00,3366.19
2024-04-02 03:00:00+00:00,3366.08
2024-04-02 04:00:00+00:00,3362.96
2024-04-02 05:00:00+00:00,3369.59
2024-04-02 06:00:00+00:00,3382.38
2024-04-02 07:00:00+00:00,3362.9
2024-04-02 08:00:00+00:00,3335.21
2024-04-02 09:00:00+00:00,3345.41
2024-04-02 10:00:00+00:00,3328.12
2024-04-02 11:00:00+00:00,3308.64
2024-04-02 12:00:00+00:00,3297.03
2024-04-02 13:00:00+00:00,3270.96
2024-04-02 14:00:00+00:00,3293.26
2024-04-02 15:00:00+00:00,3240.13
2024-04-02 16:00:00+00:00,3261.54
2024-04-02 17:00:00+00:00,3269.0
2024-04-02 18:00:00+00:00,3274.75
2024-04-02 19:00:00+00:00,3277.53
2024-04-02 20:00:00+00:00,3269.82
2024-04-02 21:00:00+00:00,3266.19
2024-04-02 22:00:00+00:00,3298.34
2024-04-02 23:00:00+00:00,3278.96
2024-04-03 00:00:00+00:00,3278.05
2024-04-03 01:00:00+00:00,3297.0
2024-04-03 02:00:00+00:00,3307.17
2024-04-03 03:00:00+00:00,3315.41
2024-04-03 04:00:00+00:00,3315.0
2024-04-03 05:00:00+00:00,3293.04
2024-04-03 06:00:00+00:00,3310.27
2024-04-03 07:00:00+00:00,3305.53
2024-04-03 08:00:00+00:00,3344.0
2024-04-03 09:00:00+00:00,3346.62
2024-04-03 10:00:00+00:00,3318.75
2024-04-03 11:00:00+00:00,3317.53
2024-04-03 12:00:00+00:00,3310.04
2024-04-03 13:00:00+00:00,3311.87
2024-04-03 14:00:00+00:00,3357.65
2024-04-03 15:00:00+00:00,3329.2
2024-04-03 16:00:00+00:00,3349.15
2024-04-03 17:00:00+00:00,3324.52
2024-04-03 18:00:00+00:00,3333.97
2024-04-03 19:00:00+00:00,3314.29
2024-04-03 20:00:00+00:00,3305.78
2024-04-03 21:00:00+00:00,3318.4
2024-04-03 22:00:00+00:00,3318.56
2024-04-03 23:00:00+00:00,3310.83
2024-04-04 00:00:00+00:00,3327.8
2024-04-04 01:00:00+00:00,3321.45
2024-04-04 02:00:00+00:00,3274.64
2024-04-04 03:00:00+00:00,3274.37
2024-04-04 04:00:00+00:00,3287.4
2024-04-04 05:00:00+00:00,3296.0
2024-04-04 06:00:00+00:00,3310.67
2024-04-04 07:00:00+00:00,3322.79
2024-04-04 08:00:00+00:00,3331.41
2024-04-04 09:00:00+00:00,3338.2
2024-04-04 10:00:00+00:00,3341.41
2024-04-04 11:00:00+00:00,3340.37
2024-04-04 12:00:00+00:00,3347.72
2024-04-04 13:00:00+00:00,3365.77
2024-04-04 14:00:00+00:00,3381.2
2024-04-04 15:00:00+00:00,3364.12
2024-04-04 16:00:00+00:00,3375.23
2024-04-04 17:00:00+00:00,3412.59
2024-04-04 18:00:00+00:00,3379.77
2024-04-04 19:00:00+00:00,3366.09
2024-04-04 20:00:00+00:00,3325.32
2024-04-04 21:00:00+00:00,3321.59
2024-04-04 22:00:00+00:00,3312.28
2024-04-04 23:00:00+00:00,3327.4
2024-04-05 00:00:00+00:00,3329.66
2024-04-05 01:00:00+00:00,3299.67
2024-04-05 02:00:00+00:00,3267.59
2024-04-05 03:00:00+00:00,3308.3
2024-04-05 04:00:00+00:00,3296.19
2024-04-05 05:00:00+00:00,3273.8
2024-04-05 06:00:00+00:00,3288.19
2024-04-05 07:00:00+00:00,3287.61
2024-04-05 08:00:00+00:00,3285.2
2024-04-05 09:00:00+00:00,3277.6
2024-04-05 10:00:00+00:00,3276.03
2024-04-05 11:00:00+00:00,3243.51
2024-04-05 12:00:00+00:00,3262.14
2024-04-05 13:00:00+00:00,3283.2
2024-04-05 14:00:00+00:00,3318.73
2024-04-05 15:00:00+00:00,3326.43
2024-04-05 16:00:00+00:00,3319.99
2024-04-05 17:00:00+00:00,3312.54
2024-04-05 18:00:00+00:00,3326.6
2024-04-05 19:00:00+00:00,3320.1
2024-04-05 20:00:00+00:00,3334.41
2024-04-05 21:00:00+00:00,3321.54
2024-04-05 22:00:00+00:00,3314.64
2024-04-05 23:00:00+00:00,3317.85
2024-04-06 00:00:00+00:00,3323.89
2024-04-06 01:00:00+00:00,3317.59
2024-04-06 02:00:00+00:00,3321.41
2024-04-06 03:00:00+00:00,3331.34
2024-04-06 04:00:00+00:00,3328.99
2024-04-06 05:00:00+00:00,3337.05
2024-04-06 06:00:00+00:00,3342.8
2024-04-06 07:00:00+00:00,3330.39
2024-04-06 08:00:00+00:00,3340.89
2024-04-06 09:00:00+00:00,3333.11
2024-04-06 10:00:00+00:00,3338.61
2024-04-06 11:00:00+00:00,3330.67
2024-04-06 12:00:00+00:00,3332.79
2024-04-06 13:00:00+00:00,3318.41
2024-04-06 14:00:00+00:00,3335.05
2024-04-06 15:00:00+00:00,3335.37
2024-04-06 16:00:00+00:00,3340.12
2024-04-06 17:00:00+00:00,3340.99
2024-04-06 18:00:00+00:00,3347.0
2024-04-06 19:00:00+00:00,3349.24
2024-04-06 20:00:00+00:00,3361.71
2024-04-06 21:00:00+00:00,3352.44
2024-04-06 22:00:00+00:00,3378.4
2024-04-06 23:00:00+00:00,3351.59
2024-04-07 00:00:00+00:00,3357.73
2024-04-07 01:00:00+00:00,3388.9
2024-04-07 02:00:00+00:00,3382.82
2024-04-07 03:00:00+00:00,3388.41
2024-04-07 04:00:00+00:00,3384.77
2024-04-07 05:00:00+00:00,3400.0
2024-04-07 06:00:00+00:00,3384.81
2024-04-07 07:00:00+00:00,3385.19
2024-04-07 08:00:00+00:00,3392.83
2024-04-07 09:00:00+00:00,3383.6
2024-04-07 10:00:00+00:00,3392.5
2024-04-07 11:00:00+00:00,3390.34
2024-04-07 12:00:00+00:00,3401.01
2024-04-07 13:00:00+00:00,3405.9
2024-04-07 14:00:00+00:00,3408.2
2024-04-07 15:00:00+00:00,3390.13
2024-04-07 16:00:00+00:00,3396.01
2024-04-07 17:00:00+00:00,3386.59
2024-04-07 18:00:00+00:00,3382.51
2024-04-07 19:00:00+00:00,3381.39
2024-04-07 20:00:00+00:00,3401.29
2024-04-07 21:00:00+00:00,3398.96
2024-04-07 22:00:00+00:00,3421.0
2024-04-07 23:00:00+00:00,3454.2
2024-04-08 00:00:00+00:00,3429.3
2024-04-08 01:00:00+00:00,3425.45
2024-04-08 02:00:00+00:00,3425.0
2024-04-08 03:00:00+00:00,3423.0
2024-04-08 04:00:00+00:00,3420.13
2024-04-08 05:00:00+00:00,3428.6
2024-04-08 06:00:00+00:00,3431.08
2024-04-08 07:00:00+00:00,3473.88
2024-04-08 08:00:00+00:00,3596.32
2024-04-08 09:00:00+00:00,3618.79
2024-04-08 10:00:00+00:00,3619.21
2024-04-08 11:00:00+00:00,3633.08
2024-04-08 12:00:00+00:00,3643.43
2024-04-08 13:00:00+00:00,3627.8
2024-04-08 14:00:00+00:00,3645.75
2024-04-08 15:00:00+00:00,3629.2
2024-04-08 16:00:00+00:00,3658.56
2024-04-08 17:00:00+00:00,3668.19
2024-04-08 18:00:00+00:00,3691.59
2024-04-08 19:00:00+00:00,3702.8
2024-04-08 20:00:00+00:00,3690.0
2024-04-08 21:00:00+00:00,3686.0
2024-04-08 22:00:00+00:00,3721.24
2024-04-08 23:00:00+00:00,3694.61
2024-04-09 00:00:00+00:00,3694.25
2024-04-09 01:00:00+00:00,3679.99
2024-04-09 02:00:00+00:00,3706.6
2024-04-09 03:00:00+00:00,3692.29
2024-04-09 04:00:00+00:00,3696.0
2024-04-09 05:00:00+00:00,3692.35
2024-04-09 06:00:00+00:00,3642.49
2024-04-09 07:00:00+00:00,3641.81
2024-04-09 08:00:00+00:00,3628.77
2024-04-09 09:00:00+00:00,3630.0
2024-04-09 10:00:00+00:00,3627.97
2024-04-09 11:00:00+00:00,3632.85
2024-04-09 12:00:00+00:00,3630.21
2024-04-09 13:00:00+00:00,3592.79
2024-04-09 14:00:00+00:00,3522.77
2024-04-09 15:00:00+00:00,3529.92
2024-04-09 16:00:00+00:00,3497.32
2024-04-09 17:00:00+00:00,3504.19
2024-04-09 18:00:00+00:00,3505.2
2024-04-09 19:00:00+00:00,3517.1
2024-04-09 20:00:00+00:00,3515.0
2024-04-09 21:00:00+00:00,3509.2
2024-04-09 22:00:00+00:00,3518.7
2024-04-09 23:00:00+00:00,3506.39
2024-04-10 00:00:00+00:00,3506.4
2024-04-10 01:00:00+00:00,3515.44
2024-04-10 02:00:00+00:00,3477.57
2024-04-10 03:00:00+00:00,3513.0
2024-04-10 04:00:00+00:00,3516.46
2024-04-10 05:00:00+00:00,3533.34
2024-04-10 06:00:00+00:00,3538.81
2024-04-10 07:00:00+00:00,3536.61
2024-04-10 08:00:00+00:00,3517.79
2024-04-10 09:00:00+00:00,3531.67
2024-04-10 10:00:00+00:00,3519.41
2024-04-10 11:00:00+00:00,3521.32
2024-04-10 12:00:00+00:00,3440.01
2024-04-10 13:00:00+00:00,3462.0
2024-04-10 14:00:00+00:00,3486.39
2024-04-10 15:00:00+00:00,3479.41
2024-04-10 16:00:00+00:00,3527.4
2024-04-10 17:00:00+00:00,3517.96
2024-04-10 18:00:00+00:00,3495.21
2024-04-10 19:00:00+00:00,3521.52
2024-04-10 20:00:00+00:00,3514.01
2024-04-10 21:00:00+00:00,3513.22
2024-04-10 22:00:00+00:00,3538.21
2024-04-10 23:00:00+00:00,3545.64
2024-04-11 00:00:00+00:00,3534.0
2024-04-11 01:00:00+00:00,3530.4
2024-04-11 02:00:00+00:00,3566.56
2024-04-11 03:00:00+00:00,3575.84
2024-04-11 04:00:00+00:00,3561.58
2024-04-11 05:00:00+00:00,3563.2
2024-04-11 06:00:00+00:00,3575.21
2024-04-11 07:00:00+00:00,3583.4
2024-04-11 08:00:00+00:00,3608.17
2024-04-11 09:00:00+00:00,3578.85
2024-04-11 10:00:00+00:00,3561.54
2024-04-11 11:00:00+00:00,3522.88
2024-04-11 12:00:00+00:00,3557.72
2024-04-11 13:00:00+00:00,3526.29
2024-04-11 14:00:00+00:00,3494.19
2024-04-11 15:00:00+00:00,3508.32
2024-04-11 16:00:00+00:00,3503.8
2024-04-11 17:00:00+00:00,3511.93
2024-04-11 18:00:00+00:00,3505.08
2024-04-11 19:00:00+00:00,3517.7
2024-04-11 20:00:00+00:00,3524.19
2024-04-11 21:00:00+00:00,3500.99
2024-04-11 22:00:00+00:00,3505.63
2024-04-11 23:00:00+00:00,3502.52
2024-04-12 00:00:00+00:00,3523.62
2024-04-12 01:00:00+00:00,3509.09
2024-04-12 02:00:00+00:00,3520.23
2024-04-12 03:00:00+00:00,3534.01
2024-04-12 04:00:00+00:00,3547.61
2024-04-12 05:00:00+00:00,3542.16
2024-04-12 06:00:00+00:00,3534.71
2024-04-12 07:00:00+00:00,3516.2
2024-04-12 08:00:00+00:00,3526.01
2024-04-12 09:00:00+00:00,3515.46
2024-04-12 10:00:00+00:00,3530.2
2024-04-12 11:00:00+00:00,3532.22
2024-04-12 12:00:00+00:00,3497.73
2024-04-12 13:00:00+00:00,3463.55
2024-04-12 14:00:00+00:00,3442.06
2024-04-12 15:00:00+00:00,3440.71
2024-04-12 16:00:00+00:00,3423.31
2024-04-12 17:00:00+00:00,3325.39
2024-04-12 18:00:00+00:00,3211.4
2024-04-12 19:00:00+00:00,3206.17
2024-04-12 20:00:00+00:00,3226.28
2024-04-12 21:00:00+00:00,3218.8
2024-04-12 22:00:00+00:00,3218.95
2024-04-12 23:00:00+00:00,3237.43
2024-04-13 00:00:00+00:00,3233.14
2024-04-13 01:00:00+00:00,3160.0
2024-04-13 02:00:00+00:00,3213.46
2024-04-13 03:00:00+00:00,3230.91
2024-04-13 04:00:00+00:00,3255.79
2024-04-13 05:00:00+00:00,3247.81
2024-04-13 06:00:00+00:00,3265.49
2024-04-13 07:00:00+00:00,3257.6
2024-04-13 08:00:00+00:00,3251.81
2024-04-13 09:00:00+00:00,3265.81
2024-04-13 10:00:00+00:00,3275.85
2024-04-13 11:00:00+00:00,3268.2
2024-04-13 12:00:00+00:00,3277.8
2024-04-13 13:00:00+00:00,3270.42
2024-04-13 14:00:00+00:00,3262.19
2024-04-13 15:00:00+00:00,3272.39
2024-04-13 16:00:00+00:00,3245.85
2024-04-13 17:00:00+00:00,3194.01
2024-04-13 18:00:00+00:00,3233.8
2024-04-13 19:00:00+00:00,3085.2
2024-04-13 20:00:00+00:00,2911.55
2024-04-13 21:00:00+00:00,2950.61
2024-04-13 22:00:00+00:00,3018.81
2024-04-13 23:00:00+00:00,3007.01
2024-04-14 00:00:00+00:00,2967.39
2024-04-14 01:00:00+00:00,2992.29
2024-04-14 02:00:00+00:00,2956.86
2024-04-14 03:00:00+00:00,2970.85
2024-04-14 04:00:00+00:00,3042.62
2024-04-14 05:00:00+00:00,3073.1
2024-04-14 06:00:00+00:00,3090.86
2024-04-14 07:00:00+00:00,3084.2
2024-04-14 08:00:00+00:00,3068.6
2024-04-14 09:00:00+00:00,3042.91
2024-04-14 10:00:00+00:00,3055.16
2024-04-14 11:00:00+00:00,3027.01
2024-04-14 12:00:00+00:00,3044.96
2024-04-14 13:00:00+00:00,3033.6
2024-04-14 14:00:00+00:00,3035.85
2024-04-14 15:00:00+00:00,3055.74
2024-04-14 16:00:00+00:00,3081.24
2024-04-14 17:00:00+00:00,3051.57
2024-04-14 18:00:00+00:00,3083.49
2024-04-14 19:00:00+00:00,3073.62
2024-04-14 20:00:00+00:00,3067.04
2024-04-14 21:00:00+00:00,3065.41
2024-04-14 22:00:00+00:00,3156.69
2024-04-14 23:00:00+00:00,3155.11
2024-04-15 00:00:00+00:00,3112.98
2024-04-15 01:00:00+00:00,3129.0
2024-04-15 02:00:00+00:00,3138.26
2024-04-15 03:00:00+00:00,3146.5
2024-04-15 04:00:00+00:00,3138.7
2024-04-15 05:00:00+00:00,3157.8
2024-04-15 06:00:00+00:00,3241.12
2024-04-15 07:00:00+00:00,3242.05
2024-04-15 08:00:00+00:00,3249.32
2024-04-15 09:00:00+00:00,3254.47
2024-04-15 10:00:00+00:00,3260.64
2024-04-15 11:00:00+00:00,3229.64
2024-04-15 12:00:00+00:00,3231.61
2024-04-15 13:00:00+00:00,3193.63
2024-04-15 14:00:00+00:00,3128.83
2024-04-15 15:00:00+00:00,3163.21
2024-04-15 16:00:00+00:00,3136.69
2024-04-15 17:00:00+00:00,3115.6
2024-04-15 18:00:00+00:00,3055.8
2024-04-15 19:00:00+00:00,3100.1
2024-04-15 20:00:00+00:00,3081.61
2024-04-15 21:00:00+00:00,3107.0
2024-04-15 22:00:00+00:00,3126.83
2024-04-15 23:00:00+00:00,3101.99
2024-04-16 00:00:00+00:00,3082.25
2024-04-16 01:00:00+00:00,3079.21
2024-04-16 02:00:00+00:00,3094.24
2024-04-16 03:00:00+00:00,3072.19
2024-04-16 04:00:00+00:00,3025.94
2024-04-16 05:00:00+00:00,3047.11
2024-04-16 06:00:00+00:00,3082.15
2024-04-16 07:00:00+00:00,3107.29
2024-04-16 08:00:00+00:00,3085.04
2024-04-16 09:00:00+00:00,3079.9
2024-04-16 10:00:00+00:00,3051.35
2024-04-16 11:00:00+00:00,3093.31
2024-04-16 12:00:00+00:00,3074.7
2024-04-16 13:00:00+00:00,3068.01
2024-04-16 14:00:00+00:00,3042.35
2024-04-16 15:00:00+00:00,3009.04
2024-04-16 16:00:00+00:00,3057.91
2024-04-16 17:00:00+00:00,3043.25
2024-04-16 18:00:00+00:00,3073.7
2024-04-16 19:00:00+00:00,3057.64
2024-04-16 20:00:00+00:00,3070.25
2024-04-16 21:00:00+00:00,3102.49
2024-04-16 22:00:00+00:00,3093.6
2024-04-16 23:00:00+00:00,3084.22
2024-04-17 00:00:00+00:00,3095.0
2024-04-17 01:00:00+00:00,3091.94
2024-04-17 02:00:00+00:00,3085.79
2024-04-17 03:00:00+00:00,3095.61
2024-04-17 04:00:00+00:00,3113.01
2024-04-17 05:00:00+00:00,3089.53
2024-04-17 06:00:00+00:00,3091.06
2024-04-17 07:00:00+00:00,3076.6
2024-04-17 08:00:00+00:00,3073.19
2024-04-17 09:00:00+00:00,3079.39
2024-04-17 10:00:00+00:00,3059.6
2024-04-17 11:00:00+00:00,3040.2
2024-04-17 12:00:00+00:00,3031.41
2024-04-17 13:00:00+00:00,3043.38
2024-04-17 14:00:00+00:00,2982.6
2024-04-17 15:00:00+00:00,2946.8
2024-04-17 16:00:00+00:00,2951.21
2024-04-17 17:00:00+00:00,3002.34
2024-04-17 18:00:00+00:00,3026.2
2024-04-17 19:00:00+00:00,3001.6
2024-04-17 20:00:00+00:00,2972.4
2024-04-17 21:00:00+00:00,2998.98
2024-04-17 22:00:00+00:00,3008.59
2024-04-17 23:00:00+00:00,2985.41
2024-04-18 00:00:00+00:00,2993.17
2024-04-18 01:00:00+00:00,3003.89
2024-04-18 02:00:00+00:00,3011.2
2024-04-18 03:00:00+00:00,3025.68
2024-04-18 04:00:00+00:00,3014.31
2024-04-18 05:00:00+00:00,2984.1
2024-04-18 06:00:00+00:00,2972.99
2024-04-18 07:00:00+00:00,2975.2
2024-04-18 08:00:00+00:00,2985.04
2024-04-18 09:00:00+00:00,3007.62
2024-04-18 10:00:00+00:00,3011.07
2024-04-18 11:00:00+00:00,3046.46
2024-04-18 12:00:00+00:00,3024.98
2024-04-18 13:00:00+00:00,3049.26
2024-04-18 14:00:00+00:00,3080.15
2024-04-18 15:00:00+00:00,3069.17
2024-04-18 16:00:00+00:00,3061.69
2024-04-18 17:00:00+00:00,3037.62
2024-04-18 18:00:00+00:00,3051.6
2024-04-18 19:00:00+00:00,3064.19
2024-04-18 20:00:00+00:00,3068.26
2024-04-18 21:00:00+00:00,3065.61
2024-04-18 22:00:00+00:00,3070.35
2024-04-18 23:00:00+00:00,3064.4
2024-04-19 00:00:00+00:00,3041.46
2024-04-19 01:00:00+00:00,2941.96
2024-04-19 02:00:00+00:00,2943.79
2024-04-19 03:00:00+00:00,2979.8
2024-04-19 04:00:00+00:00,3005.68
2024-04-19 05:00:00+00:00,3000.81
2024-04-19 06:00:00+00:00,3103.84
2024-04-19 07:00:00+00:00,3084.41
2024-04-19 08:00:00+00:00,3111.47
2024-04-19 09:00:00+00:00,3102.71
2024-04-19 10:00:00+00:00,3098.08
2024-04-19 11:00:00+00:00,3102.61
2024-04-19 12:00:00+00:00,3099.68
2024-04-19 13:00:00+00:00,3098.24
2024-04-19 14:00:00+00:00,3080.34
2024-04-19 15:00:00+00:00,3080.74
2024-04-19 16:00:00+00:00,3065.76
2024-04-19 17:00:00+00:00,3080.46
2024-04-19 18:00:00+00:00,3076.73
2024-04-19 19:00:00+00:00,3104.1
2024-04-19 20:00:00+00:00,3078.33
2024-04-19 21:00:00+00:00,3100.25
2024-04-19 22:00:00+00:00,3069.84
2024-04-19 23:00:00+00:00,3056.46
2024-04-20 00:00:00+00:00,3030.53
2024-04-20 01:00:00+00:00,3051.2
2024-04-20 02:00:00+00:00,3053.99
2024-04-20 03:00:00+00:00,3055.99
2024-04-20 04:00:00+00:00,3064.92
2024-04-20 05:00:00+00:00,3063.4
2024-04-20 06:00:00+00:00,3065.15
2024-04-20 07:00:00+00:00,3060.64
2024-04-20 08:00:00+00:00,3049.6
2024-04-20 09:00:00+00:00,3043.79
2024-04-20 10:00:00+00:00,3037.99
2024-04-20 11:00:00+00:00,3047.39
2024-04-20 12:00:00+00:00,3059.45
