timestamp,funding_rate
2024-04-14 08:00:00+00:00,0.0001
2024-04-14 16:00:00+00:00,0.0001
2024-04-15 00:00:00+00:00,0.0001
2024-04-15 08:00:00.001000+00:00,1.759e-05
2024-04-15 16:00:00+00:00,0.0001
2024-04-16 00:00:00.001000+00:00,5.953e-05
2024-04-16 08:00:00+00:00,9.525e-05
2024-04-16 16:00:00+00:00,3.513e-05
2024-04-17 00:00:00+00:00,6.375e-05
2024-04-17 08:00:00+00:00,3.574e-05
2024-04-17 16:00:00+00:00,6.534e-05
2024-04-18 00:00:00+00:00,6.937e-05
2024-04-18 08:00:00+00:00,5.982e-05
2024-04-18 16:00:00+00:00,-3.334e-05
2024-04-19 00:00:00.001000+00:00,-3.12e-05
2024-04-19 08:00:00+00:00,6.641e-05
2024-04-19 16:00:00+00:00,5.88e-05
2024-04-20 00:00:00+00:00,0.0001
2024-04-20 08:00:00+00:00,-7.66e-06
2024-04-20 16:00:00+00:00,4.204e-05
2024-04-21 00:00:00+00:00,3.186e-05
2024-04-21 08:00:00+00:00,-2.093e-05
2024-04-21 16:00:00+00:00,8.271e-05
2024-04-22 00:00:00+00:00,4.409e-05
2024-04-22 08:00:00+00:00,2.497e-05
2024-04-22 16:00:00+00:00,8.98e-06
2024-04-23 00:00:00+00:00,-1.236e-05
2024-04-23 08:00:00+00:00,5.24e-05
2024-04-23 16:00:00.001000+00:00,-1.083e-05
2024-04-24 00:00:00+00:00,1.413e-05
2024-04-24 08:00:00+00:00,5.302e-05
2024-04-24 16:00:00+00:00,7.047e-05
2024-04-25 00:00:00+00:00,7.02e-05
2024-04-25 08:00:00+00:00,4.069e-05
2024-04-25 16:00:00.010000+00:00,1.14e-05
2024-04-26 00:00:00.001000+00:00,1.709e-05
2024-04-26 08:00:00+00:00,6.85e-06
2024-04-26 16:00:00+00:00,5.562e-05
2024-04-27 00:00:00+00:00,0.0001
2024-04-27 08:00:00.001000+00:00,7.47e-05
2024-04-27 16:00:00+00:00,2.834e-05
2024-04-28 00:00:00+00:00,1.006e-05
2024-04-28 08:00:00+00:00,-2.081e-05
2024-04-28 16:00:00+00:00,2.782e-05
2024-04-29 00:00:00+00:00,2.472e-05
2024-04-29 08:00:00+00:00,5.544e-05
2024-04-29 16:00:00+00:00,6.828e-05
2024-04-30 00:00:00+00:00,9.74e-05
2024-04-30 08:00:00+00:00,9.154e-05
2024-04-30 16:00:00+00:00,0.0001
2024-05-01 00:00:00+00:00,0.0001
2024-05-01 08:00:00+00:00,8.946e-05
2024-05-01 16:00:00+00:00,9.902e-05
2024-05-02 00:00:00+00:00,6.634e-05
2024-05-02 08:00:00+00:00,6.169e-05
2024-05-02 16:00:00.002000+00:00,-1.23e-06
2024-05-03 00:00:00+00:00,-1.549e-05
2024-05-03 08:00:00+00:00,-3.764e-05
2024-05-03 16:00:00+00:00,8.091e-05
2024-05-04 00:00:00+00:00,2.703e-05
2024-05-04 08:00:00+00:00,7.455e-05
2024-05-04 16:00:00+00:00,6.265e-05
2024-05-05 00:00:00+00:00,6.906e-05
2024-05-05 08:00:00+00:00,6.47e-06
2024-05-05 16:00:00+00:00,3.893e-05
2024-05-06 00:00:00+00:00,6.02e-06
2024-05-06 08:00:00+00:00,-1.031e-05
2024-05-06 16:00:00+00:00,7.746e-05
2024-05-07 00:00:00+00:00,6.064e-05
2024-05-07 08:00:00+00:00,1.581e-05
2024-05-07 16:00:00+00:00,9.028e-05
2024-05-08 00:00:00+00:00,4.891e-05
2024-05-08 08:00:00+00:00,5.553e-05
2024-05-08 16:00:00+00:00,9.292e-05
2024-05-09 00:00:00+00:00,5.648e-05
2024-05-09 08:00:00+00:00,3.315e-05
2024-05-09 16:00:00+00:00,7.253e-05
2024-05-10 00:00:00+00:00,1.026e-05
2024-05-10 08:00:00+00:00,5.934e-05
2024-05-10 16:00:00+00:00,7.653e-05
2024-05-11 00:00:00+00:00,8.881e-05
2024-05-11 08:00:00+00:00,3.771e-05
2024-05-11 16:00:00+00:00,5.067e-05
2024-05-12 00:00:00+00:00,2.604e-05
2024-05-12 08:00:00+00:00,2.83e-05
2024-05-12 16:00:00+00:00,0.0001
2024-05-13 00:00:00.001000+00:00,0.0001
2024-05-13 08:00:00.001000+00:00,8.469e-05
2024-05-13 16:00:00+00:00,9.151e-05
2024-05-14 00:00:00+00:00,9.866e-05
2024-05-14 08:00:00+00:00,0.0001
2024-05-14 16:00:00+00:00,4.392e-05
2024-05-15 00:00:00+00:00,0.0001
2024-05-15 08:00:00+00:00,-3.85e-06
2024-05-15 16:00:00+00:00,2.373e-05
2024-05-16 00:00:00.004000+00:00,2.103e-05
2024-05-16 08:00:00+00:00,5.148e-05
2024-05-16 16:00:00+00:00,3.543e-05
2024-05-17 00:00:00+00:00,4.647e-05
2024-05-17 08:00:00+00:00,8.15e-06
2024-05-17 16:00:00+00:00,-2.98e-06
2024-05-18 00:00:00+00:00,6.28e-06
2024-05-18 08:00:00+00:00,8.012e-05
2024-05-18 16:00:00+00:00,-7.92e-06
2024-05-19 00:00:00+00:00,3.339e-05
2024-05-19 08:00:00+00:00,5.21e-05
2024-05-19 16:00:00+00:00,4.779e-05
2024-05-20 00:00:00+00:00,5.607e-05
2024-05-20 08:00:00+00:00,2.479e-05
2024-05-20 16:00:00.003000+00:00,2.552e-05
2024-05-21 00:00:00+00:00,0.0001
2024-05-21 08:00:00.001000+00:00,0.00010517
2024-05-21 16:00:00+00:00,0.0001
2024-05-22 00:00:00+00:00,0.0001
2024-05-22 08:00:00+00:00,0.00015759
2024-05-22 16:00:00+00:00,0.0001
2024-05-23 00:00:00+00:00,0.0001
2024-05-23 08:00:00+00:00,0.0001
2024-05-23 16:00:00+00:00,0.0001
2024-05-24 00:00:00+00:00,0.0001
2024-05-24 08:00:00+00:00,0.0001
2024-05-24 16:00:00+00:00,0.0001
2024-05-25 00:00:00+00:00,0.0001
2024-05-25 08:00:00+00:00,0.0001
2024-05-25 16:00:00+00:00,0.0001
2024-05-26 00:00:00+00:00,0.0001
2024-05-26 08:00:00+00:00,0.0001
2024-05-26 16:00:00+00:00,0.0001
2024-05-27 00:00:00+00:00,0.0001
2024-05-27 08:00:00+00:00,0.0001
2024-05-27 16:00:00+00:00,0.0001
2024-05-28 00:00:00+00:00,0.0001
2024-05-28 08:00:00+00:00,0.0001
2024-05-28 16:00:00+00:00,0.0001
2024-05-29 00:00:00.001000+00:00,0.0001
2024-05-29 08:00:00+00:00,0.0001
2024-05-29 16:00:00+00:00,0.00012558
2024-05-30 00:00:00+00:00,0.0001
2024-05-30 08:00:00+00:00,0.0001
2024-05-30 16:00:00+00:00,0.0001
2024-05-31 00:00:00+00:00,0.00014599
2024-05-31 08:00:00+00:00,0.00012268
2024-05-31 16:00:00+00:00,0.0001
2024-06-01 00:00:00+00:00,0.0001
2024-06-01 08:00:00+00:00,0.0001
2024-06-01 16:00:00.001000+00:00,0.0001025
2024-06-02 00:00:00+00:00,0.0001
2024-06-02 08:00:00+00:00,0.0001
2024-06-02 16:00:00+00:00,0.0001
2024-06-03 00:00:00+00:00,0.0001
2024-06-03 08:00:00+00:00,0.00014135
2024-06-03 16:00:00+00:00,0.0001
2024-06-04 00:00:00+00:00,0.00012008
2024-06-04 08:00:00+00:00,0.0001
2024-06-04 16:00:00+00:00,0.0001
2024-06-05 00:00:00+00:00,0.0001
2024-06-05 08:00:00+00:00,0.00016387
2024-06-05 16:00:00+00:00,0.00013226
2024-06-06 00:00:00+00:00,0.0001
2024-06-06 08:00:00.008000+00:00,0.00010438
2024-06-06 16:00:00+00:00,0.0001177
2024-06-07 00:00:00+00:00,0.0001
2024-06-07 08:00:00+00:00,0.0001
2024-06-07 16:00:00+00:00,0.00010166
2024-06-08 00:00:00+00:00,0.0001
2024-06-08 08:00:00+00:00,0.0001
2024-06-08 16:00:00+00:00,0.0001
2024-06-09 00:00:00+00:00,0.0001
2024-06-09 08:00:00+00:00,0.0001
2024-06-09 16:00:00.001000+00:00,0.0001
2024-06-10 00:00:00+00:00,0.0001
2024-06-10 08:00:00+00:00,0.0001
2024-06-10 16:00:00.001000+00:00,0.0001
2024-06-11 00:00:00.001000+00:00,0.0001
2024-06-11 08:00:00+00:00,0.0001
2024-06-11 16:00:00+00:00,0.0001
2024-06-12 00:00:00+00:00,0.0001
2024-06-12 08:00:00+00:00,0.0001
2024-06-12 16:00:00+00:00,0.0001
2024-06-13 00:00:00+00:00,0.0001
2024-06-13 08:00:00.001000+00:00,0.0001
2024-06-13 16:00:00+00:00,0.0001
2024-06-14 00:00:00+00:00,0.0001
2024-06-14 08:00:00+00:00,0.0001
2024-06-14 16:00:00+00:00,0.0001
2024-06-15 00:00:00+00:00,0.0001
2024-06-15 08:00:00+00:00,0.0001
2024-06-15 16:00:00+00:00,0.0001
2024-06-16 00:00:00.001000+00:00,0.0001
2024-06-16 08:00:00+00:00,0.0001
2024-06-16 16:00:00+00:00,0.0001
2024-06-17 00:00:00+00:00,0.0001
2024-06-17 08:00:00+00:00,0.0001
2024-06-17 16:00:00+00:00,0.0001
2024-06-18 00:00:00+00:00,0.0001
2024-06-18 08:00:00+00:00,8.236e-05
2024-06-18 16:00:00+00:00,0.0001
2024-06-19 00:00:00.001000+00:00,0.0001
2024-06-19 08:00:00.001000+00:00,4.127e-05
2024-06-19 16:00:00+00:00,2.967e-05
2024-06-20 00:00:00+00:00,3.934e-05
2024-06-20 08:00:00+00:00,5.953e-05
2024-06-20 16:00:00+00:00,6.879e-05
2024-06-21 00:00:00+00:00,3.344e-05
2024-06-21 08:00:00+00:00,7.328e-05
2024-06-21 16:00:00+00:00,0.0001
2024-06-22 00:00:00+00:00,0.0001
2024-06-22 08:00:00+00:00,4.146e-05
2024-06-22 16:00:00+00:00,0.0001
2024-06-23 00:00:00+00:00,0.0001
2024-06-23 08:00:00+00:00,2.307e-05
2024-06-23 16:00:00+00:00,4.676e-05
2024-06-24 00:00:00.002000+00:00,9.534e-05
2024-06-24 08:00:00+00:00,0.0001
2024-06-24 16:00:00+00:00,7.488e-05
2024-06-25 00:00:00+00:00,7.447e-05
2024-06-25 08:00:00+00:00,5.949e-05
2024-06-25 16:00:00+00:00,7.752e-05
2024-06-26 00:00:00.002000+00:00,0.0001
2024-06-26 08:00:00+00:00,0.0001
2024-06-26 16:00:00+00:00,0.0001
2024-06-27 00:00:00+00:00,0.0001
2024-06-27 08:00:00.001000+00:00,0.0001
2024-06-27 16:00:00+00:00,0.0001
2024-06-28 00:00:00+00:00,0.0001
2024-06-28 08:00:00+00:00,0.0001
2024-06-28 16:00:00+00:00,0.0001
2024-06-29 00:00:00.001000+00:00,0.0001
2024-06-29 08:00:00+00:00,0.0001
2024-06-29 16:00:00+00:00,0.0001
2024-06-30 00:00:00+00:00,0.0001
2024-06-30 08:00:00+00:00,0.0001
2024-06-30 16:00:00+00:00,0.0001
2024-07-01 00:00:00+00:00,0.0001
2024-07-01 08:00:00+00:00,0.0001
2024-07-01 16:00:00.001000+00:00,0.0001
2024-07-02 00:00:00+00:00,0.0001
2024-07-02 08:00:00+00:00,0.0001
2024-07-02 16:00:00+00:00,0.0001
2024-07-03 00:00:00+00:00,0.0001
2024-07-03 08:00:00.001000+00:00,0.0001
2024-07-03 16:00:00+00:00,0.0001
2024-07-04 00:00:00+00:00,0.0001
2024-07-04 08:00:00+00:00,0.0001
2024-07-04 16:00:00+00:00,0.0001
2024-07-05 00:00:00+00:00,0.0001
2024-07-05 08:00:00+00:00,0.0001
2024-07-05 16:00:00+00:00,1.762e-05
2024-07-06 00:00:00+00:00,5.729e-05
2024-07-06 08:00:00+00:00,7.512e-05
2024-07-06 16:00:00+00:00,3.25e-05
2024-07-07 00:00:00.001000+00:00,8.164e-05
2024-07-07 08:00:00+00:00,0.0001
2024-07-07 16:00:00+00:00,0.0001
2024-07-08 00:00:00+00:00,7.905e-05
2024-07-08 08:00:00+00:00,8.222e-05
2024-07-08 16:00:00+00:00,0.0001
2024-07-09 00:00:00+00:00,0.0001
2024-07-09 08:00:00.001000+00:00,8.61e-06
2024-07-09 16:00:00+00:00,0.0001
2024-07-10 00:00:00+00:00,0.0001
2024-07-10 08:00:00+00:00,9.225e-05
2024-07-10 16:00:00+00:00,5.485e-05
2024-07-11 00:00:00.002000+00:00,0.0001
2024-07-11 08:00:00.002000+00:00,0.0001
2024-07-11 16:00:00.004000+00:00,0.0001
2024-07-12 00:00:00+00:00,6.378e-05
2024-07-12 08:00:00+00:00,3.026e-05
2024-07-12 16:00:00+00:00,4.037e-05
2024-07-13 00:00:00+00:00,8.319e-05
2024-07-13 08:00:00+00:00,6.865e-05
2024-07-13 16:00:00+00:00,0.0001
2024-07-14 00:00:00+00:00,8.737e-05
2024-07-14 08:00:00+00:00,3.71e-05
2024-07-14 16:00:00+00:00,8.342e-05
2024-07-15 00:00:00+00:00,4.59e-05
2024-07-15 08:00:00+00:00,3.202e-05
2024-07-15 16:00:00+00:00,-5.14e-06
2024-07-16 00:00:00+00:00,-5.062e-05
2024-07-16 08:00:00+00:00,8.814e-05
2024-07-16 16:00:00+00:00,2.717e-05
2024-07-17 00:00:00+00:00,-3.419e-05
2024-07-17 08:00:00.001000+00:00,1.775e-05
2024-07-17 16:00:00+00:00,2.143e-05
2024-07-18 00:00:00+00:00,6.89e-06
2024-07-18 08:00:00+00:00,1.546e-05
2024-07-18 16:00:00+00:00,3.127e-05
2024-07-19 00:00:00+00:00,4.029e-05
2024-07-19 08:00:00+00:00,4.855e-05
2024-07-19 16:00:00+00:00,4.606e-05
2024-07-20 00:00:00.001000+00:00,-3.077e-05
2024-07-20 08:00:00+00:00,1.944e-05
2024-07-20 16:00:00+00:00,1.622e-05
2024-07-21 00:00:00+00:00,-5.313e-05
2024-07-21 08:00:00+00:00,2.194e-05
2024-07-21 16:00:00+00:00,6.46e-06
2024-07-22 00:00:00+00:00,9.136e-05
2024-07-22 08:00:00+00:00,5.953e-05
2024-07-22 16:00:00+00:00,2.769e-05
2024-07-23 00:00:00+00:00,4.709e-05
2024-07-23 08:00:00+00:00,4.31e-05
2024-07-23 16:00:00+00:00,4.642e-05
2024-07-24 00:00:00+00:00,0.0001
2024-07-24 08:00:00+00:00,0.0001
2024-07-24 16:00:00+00:00,0.0001
2024-07-25 00:00:00+00:00,0.0001
2024-07-25 08:00:00+00:00,0.0001
2024-07-25 16:00:00+00:00,0.0001
2024-07-26 00:00:00+00:00,0.0001
2024-07-26 08:00:00+00:00,0.0001
2024-07-26 16:00:00+00:00,3.34e-05
2024-07-27 00:00:00+00:00,6.547e-05
2024-07-27 08:00:00+00:00,8.022e-05
2024-07-27 16:00:00+00:00,9.109e-05
2024-07-28 00:00:00+00:00,8.18e-05
2024-07-28 08:00:00+00:00,9.177e-05
2024-07-28 16:00:00.001000+00:00,2.804e-05
2024-07-29 00:00:00.001000+00:00,8.361e-05
2024-07-29 08:00:00+00:00,5.623e-05
2024-07-29 16:00:00.001000+00:00,0.0001
2024-07-30 00:00:00+00:00,3.396e-05
2024-07-30 08:00:00.001000+00:00,3.562e-05
2024-07-30 16:00:00+00:00,7.691e-05
2024-07-31 00:00:00+00:00,3.063e-05
2024-07-31 08:00:00+00:00,7.178e-05
2024-07-31 16:00:00+00:00,3.826e-05
2024-08-01 00:00:00+00:00,8.208e-05
2024-08-01 08:00:00+00:00,0.0001
2024-08-01 16:00:00+00:00,0.0001
2024-08-02 00:00:00+00:00,0.0001
2024-08-02 08:00:00.001000+00:00,0.0001
2024-08-02 16:00:00+00:00,0.0001
2024-08-03 00:00:00+00:00,0.0001
2024-08-03 08:00:00+00:00,9.788e-05
2024-08-03 16:00:00.001000+00:00,4.247e-05
2024-08-04 00:00:00+00:00,0.0001
2024-08-04 08:00:00+00:00,5.343e-05
2024-08-04 16:00:00+00:00,0.0001
2024-08-05 00:00:00+00:00,0.0001
2024-08-05 08:00:00+00:00,4.429e-05
2024-08-05 16:00:00+00:00,5.967e-05
2024-08-06 00:00:00+00:00,3.566e-05
2024-08-06 08:00:00+00:00,-2.845e-05
2024-08-06 16:00:00+00:00,4.485e-05
2024-08-07 00:00:00+00:00,-7.3e-06
2024-08-07 08:00:00.001000+00:00,-6.859e-05
2024-08-07 16:00:00+00:00,3.241e-05
2024-08-08 00:00:00.001000+00:00,2.637e-05
2024-08-08 08:00:00+00:00,3.086e-05
2024-08-08 16:00:00+00:00,1.147e-05
2024-08-09 00:00:00+00:00,4.994e-05
2024-08-09 08:00:00+00:00,2.184e-05
2024-08-09 16:00:00+00:00,4.846e-05
2024-08-10 00:00:00+00:00,-3.942e-05
2024-08-10 08:00:00+00:00,-1.379e-05
2024-08-10 16:00:00+00:00,-1.949e-05
2024-08-11 00:00:00+00:00,4.049e-05
2024-08-11 08:00:00+00:00,-1.839e-05
2024-08-11 16:00:00.001000+00:00,1.185e-05
2024-08-12 00:00:00+00:00,1.113e-05
2024-08-12 08:00:00+00:00,8.783e-05
2024-08-12 16:00:00+00:00,-2.238e-05
2024-08-13 00:00:00+00:00,6.14e-05
2024-08-13 08:00:00+00:00,5.21e-06
2024-08-13 16:00:00+00:00,-3.902e-05
2024-08-14 00:00:00+00:00,1.152e-05
2024-08-14 08:00:00+00:00,-1.33e-05
2024-08-14 16:00:00+00:00,-7.811e-05
2024-08-15 00:00:00+00:00,-8.488e-05
2024-08-15 08:00:00+00:00,6.339e-05
2024-08-15 16:00:00+00:00,-6.181e-05
2024-08-16 00:00:00+00:00,-0.00011235
2024-08-16 08:00:00+00:00,-7.387e-05
2024-08-16 16:00:00+00:00,-5.57e-06
2024-08-17 00:00:00+00:00,1.912e-05
2024-08-17 08:00:00+00:00,4.177e-05
2024-08-17 16:00:00+00:00,-1.52e-06
2024-08-18 00:00:00+00:00,3.966e-05
2024-08-18 08:00:00+00:00,-1.323e-05
2024-08-18 16:00:00+00:00,-3.149e-05
2024-08-19 00:00:00+00:00,-3.616e-05
2024-08-19 08:00:00+00:00,-6.75e-05
2024-08-19 16:00:00.002000+00:00,-1.957e-05
2024-08-20 00:00:00+00:00,-2.656e-05
2024-08-20 08:00:00+00:00,1.349e-05
2024-08-20 16:00:00.001000+00:00,1.419e-05
2024-08-21 00:00:00.001000+00:00,-6.756e-05
2024-08-21 08:00:00+00:00,-5.91e-06
2024-08-21 16:00:00.001000+00:00,3.96e-06
2024-08-22 00:00:00+00:00,-2.229e-05
2024-08-22 08:00:00+00:00,1.338e-05
2024-08-22 16:00:00.008000+00:00,-7.261e-05
2024-08-23 00:00:00+00:00,-3.329e-05
2024-08-23 08:00:00+00:00,2.391e-05
2024-08-23 16:00:00+00:00,-4.317e-05
2024-08-24 00:00:00+00:00,-7.72e-06
2024-08-24 08:00:00.005000+00:00,-7.23e-06
2024-08-24 16:00:00+00:00,6.395e-05
2024-08-25 00:00:00+00:00,-4.806e-05
2024-08-25 08:00:00+00:00,-1.531e-05
2024-08-25 16:00:00+00:00,3.108e-05
2024-08-26 00:00:00+00:00,2.439e-05
2024-08-26 08:00:00.001000+00:00,3.448e-05
2024-08-26 16:00:00+00:00,3.789e-05
2024-08-27 00:00:00.001000+00:00,2.795e-05
2024-08-27 08:00:00+00:00,1.751e-05
2024-08-27 16:00:00+00:00,7.753e-05
2024-08-28 00:00:00+00:00,-6.803e-05
2024-08-28 08:00:00+00:00,2.433e-05
2024-08-28 16:00:00.001000+00:00,1.143e-05
2024-08-29 00:00:00+00:00,-9.76e-06
2024-08-29 08:00:00.001000+00:00,-1.644e-05
2024-08-29 16:00:00+00:00,5.59e-06
2024-08-30 00:00:00+00:00,9.36e-06
2024-08-30 08:00:00+00:00,3.578e-05
2024-08-30 16:00:00+00:00,2.927e-05
2024-08-31 00:00:00+00:00,-1.749e-05
2024-08-31 08:00:00+00:00,3.578e-05
2024-08-31 16:00:00+00:00,3.8e-05
2024-09-01 00:00:00+00:00,4.113e-05
2024-09-01 08:00:00.001000+00:00,-3.432e-05
2024-09-01 16:00:00+00:00,-3.82e-06
2024-09-02 00:00:00.001000+00:00,-3.386e-05
2024-09-02 08:00:00.001000+00:00,2.48e-06
2024-09-02 16:00:00+00:00,-3.63e-06
2024-09-03 00:00:00+00:00,6.245e-05
2024-09-03 08:00:00.001000+00:00,5.123e-05
2024-09-03 16:00:00+00:00,4.598e-05
2024-09-04 00:00:00+00:00,2.209e-05
2024-09-04 08:00:00+00:00,1.05e-05
2024-09-04 16:00:00+00:00,-1.47e-05
2024-09-05 00:00:00+00:00,9.016e-05
2024-09-05 08:00:00+00:00,2.025e-05
2024-09-05 16:00:00.005000+00:00,2.49e-05
2024-09-06 00:00:00+00:00,2.28e-05
2024-09-06 08:00:00.001000+00:00,-1e-08
2024-09-06 16:00:00+00:00,1.428e-05
2024-09-07 00:00:00+00:00,-5.57e-06
2024-09-07 08:00:00+00:00,-7.634e-05
2024-09-07 16:00:00+00:00,-7.236e-05
2024-09-08 00:00:00+00:00,3.745e-05
2024-09-08 08:00:00+00:00,-5.999e-05
2024-09-08 16:00:00+00:00,-5.245e-05
2024-09-09 00:00:00+00:00,-7.585e-05
2024-09-09 08:00:00+00:00,-7.108e-05
2024-09-09 16:00:00.001000+00:00,-3.875e-05
2024-09-10 00:00:00+00:00,-6.028e-05
2024-09-10 08:00:00+00:00,-2.93e-05
2024-09-10 16:00:00+00:00,-1.126e-05
2024-09-11 00:00:00+00:00,-8.953e-05
2024-09-11 08:00:00+00:00,-2.247e-05
2024-09-11 16:00:00+00:00,-5.212e-05
2024-09-12 00:00:00+00:00,-1.951e-05
2024-09-12 08:00:00+00:00,-5.46e-06
2024-09-12 16:00:00+00:00,-2.95e-05
2024-09-13 00:00:00+00:00,-6.9e-07
2024-09-13 08:00:00.001000+00:00,-8.69e-06
2024-09-13 16:00:00.001000+00:00,-2.443e-05
2024-09-14 00:00:00+00:00,-8.699e-05
2024-09-14 08:00:00+00:00,8.59e-06
2024-09-14 16:00:00.001000+00:00,2.326e-05
2024-09-15 00:00:00+00:00,-4.91e-06
2024-09-15 08:00:00+00:00,1e-08
2024-09-15 16:00:00+00:00,4.02e-06
2024-09-16 00:00:00+00:00,2.402e-05
2024-09-16 08:00:00.001000+00:00,3.564e-05
2024-09-16 16:00:00+00:00,6.762e-05
2024-09-17 00:00:00.001000+00:00,8.529e-05
2024-09-17 08:00:00+00:00,1.911e-05
2024-09-17 16:00:00+00:00,5.327e-05
2024-09-18 00:00:00+00:00,1.344e-05
2024-09-18 08:00:00+00:00,1.678e-05
2024-09-18 16:00:00.004000+00:00,4.648e-05
2024-09-19 00:00:00+00:00,3.512e-05
2024-09-19 08:00:00+00:00,2.949e-05
2024-09-19 16:00:00.001000+00:00,4.072e-05
2024-09-20 00:00:00+00:00,8.065e-05
2024-09-20 08:00:00.001000+00:00,-5.03e-06
2024-09-20 16:00:00+00:00,5.543e-05
2024-09-21 00:00:00.001000+00:00,4.638e-05
2024-09-21 08:00:00+00:00,0.0001
2024-09-21 16:00:00+00:00,8.234e-05
2024-09-22 00:00:00+00:00,6.285e-05
2024-09-22 08:00:00+00:00,9.254e-05
2024-09-22 16:00:00+00:00,5.537e-05
2024-09-23 00:00:00+00:00,6.546e-05
2024-09-23 08:00:00+00:00,1.364e-05
2024-09-23 16:00:00+00:00,5.304e-05
2024-09-24 00:00:00+00:00,2.324e-05
2024-09-24 08:00:00+00:00,2.895e-05
2024-09-24 16:00:00.001000+00:00,-1.82e-06
2024-09-25 00:00:00+00:00,1.223e-05
2024-09-25 08:00:00.003000+00:00,1.141e-05
2024-09-25 16:00:00+00:00,1.336e-05
2024-09-26 00:00:00.005000+00:00,1.65e-05
2024-09-26 08:00:00+00:00,6.246e-05
2024-09-26 16:00:00+00:00,0.0001
2024-09-27 00:00:00+00:00,0.0001
2024-09-27 08:00:00+00:00,6.722e-05
2024-09-27 16:00:00+00:00,2.275e-05
2024-09-28 00:00:00+00:00,5.455e-05
2024-09-28 08:00:00.001000+00:00,8.3e-05
2024-09-28 16:00:00+00:00,1.414e-05
2024-09-29 00:00:00.001000+00:00,7.25e-06
2024-09-29 08:00:00+00:00,3.128e-05
2024-09-29 16:00:00+00:00,7.253e-05
2024-09-30 00:00:00+00:00,3.077e-05
2024-09-30 08:00:00.001000+00:00,7.939e-05
2024-09-30 16:00:00+00:00,0.0001
2024-10-01 00:00:00+00:00,0.0001
2024-10-01 08:00:00+00:00,0.0001
2024-10-01 16:00:00.001000+00:00,0.0001
2024-10-02 00:00:00+00:00,6.632e-05
2024-10-02 08:00:00+00:00,8.409e-05
2024-10-02 16:00:00+00:00,8.191e-05
2024-10-03 00:00:00+00:00,4.381e-05
2024-10-03 08:00:00+00:00,3.746e-05
2024-10-03 16:00:00+00:00,4.99e-05
2024-10-04 00:00:00+00:00,7.097e-05
2024-10-04 08:00:00+00:00,2.119e-05
2024-10-04 16:00:00.001000+00:00,2.43e-06
2024-10-05 00:00:00+00:00,-1.596e-05
2024-10-05 08:00:00+00:00,1.088e-05
2024-10-05 16:00:00+00:00,8.61e-06
