timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2021-05-31 00:00:00+00:00,35641.26,37499.0,34153.84,37253.81,94160.735289,,,,
2021-06-01 00:00:00+00:00,37253.82,37894.81,35666.0,36693.09,81234.66377,,,,
2021-06-02 00:00:00+00:00,36694.85,38225.0,35920.0,37568.68,67587.372495,,,,
2021-06-03 00:00:00+00:00,37568.68,39476.0,37170.0,39246.79,75889.106011,,,,
2021-06-04 00:00:00+00:00,39246.78,39289.07,35555.15,36829.0,91317.799245,,,,
2021-06-05 00:00:00+00:00,36829.15,37925.0,34800.0,35513.2,70459.62149,,,,
2021-06-06 00:00:00+00:00,35516.07,36480.0,35222.0,35796.31,47650.206637,,,,
2021-06-07 00:00:00+00:00,35796.31,36900.0,33300.0,33552.79,77574.952573,,,,
2021-06-08 00:00:00+00:00,33556.96,34068.01,31000.0,33380.81,123251.189037,,,,
2021-06-09 00:00:00+00:00,33380.8,37534.79,32396.82,37388.05,136607.597517,,,,
2021-06-10 00:00:00+00:00,37388.05,38491.0,35782.0,36675.72,109527.284943,,,,
2021-06-11 00:00:00+00:00,36677.83,37680.4,35936.77,37331.98,78466.0053,,,,
2021-06-12 00:00:00+00:00,37331.98,37463.63,34600.36,35546.11,87717.54999,,,,
2021-06-13 00:00:00+00:00,35546.12,39380.0,34757.0,39020.57,86921.025555,,,,
2021-06-14 00:00:00+00:00,39020.56,41064.05,38730.0,40516.29,108522.391949,,,,
2021-06-15 00:00:00+00:00,40516.28,41330.0,39506.4,40144.04,80679.622838,,,,
2021-06-16 00:00:00+00:00,40143.8,40527.14,38116.01,38349.01,87771.976937,,,,
2021-06-17 00:00:00+00:00,38349.0,39559.88,37365.0,38092.97,79541.307119,,,,
2021-06-18 00:00:00+00:00,38092.97,38202.84,35129.29,35819.84,95228.042935,,,,
2021-06-19 00:00:00+00:00,35820.48,36457.0,34803.52,35483.72,68712.449461,,,,
2021-06-20 00:00:00+00:00,35483.72,36137.72,33336.0,35600.16,89878.17085,,,,
2021-06-21 00:00:00+00:00,35600.17,35750.0,31251.23,31608.93,168778.873159,,,,
2021-06-22 00:00:00+00:00,31614.12,33298.78,28805.0,32509.56,204208.179762,,,,
2021-06-23 00:00:00+00:00,32509.56,34881.0,31683.0,33678.07,126966.100563,,,,
2021-06-24 00:00:00+00:00,33675.07,35298.0,32286.57,34663.09,86625.80426,,,,
2021-06-25 00:00:00+00:00,34663.08,35500.0,31275.0,31584.45,116061.130356,,,,
2021-06-26 00:00:00+00:00,31576.09,32730.0,30151.0,32283.65,107820.375287,,,,
2021-06-27 00:00:00+00:00,32283.65,34749.0,31973.45,34700.34,96613.244211,,,,
2021-06-28 00:00:00+00:00,34702.49,35297.71,33862.72,34494.89,82222.267819,,,,
2021-06-29 00:00:00+00:00,34494.89,36600.0,34225.43,35911.73,90788.79622,,,,
2021-06-30 00:00:00+00:00,35911.72,36100.0,34017.55,35045.0,77152.197634,,,,
2021-07-01 00:00:00+00:00,35045.0,35057.57,32711.0,33504.69,71708.266112,,,,
2021-07-02 00:00:00+00:00,33502.33,33977.04,32699.0,33786.55,56172.181378,,,,
2021-07-03 00:00:00+00:00,33786.54,34945.61,33316.73,34669.13,43044.578641,,,,
2021-07-04 00:00:00+00:00,34669.12,35967.85,34357.15,35286.51,43703.475789,,,,
2021-07-05 00:00:00+00:00,35288.13,35293.78,33125.55,33690.14,64123.874245,,,,
2021-07-06 00:00:00+00:00,33690.15,35118.88,33532.0,34220.01,58210.596349,,,,
2021-07-07 00:00:00+00:00,34220.02,35059.09,33777.77,33862.12,53807.521675,,,,
2021-07-08 00:00:00+00:00,33862.11,33929.64,32077.0,32875.71,70136.48032,,,,
2021-07-09 00:00:00+00:00,32875.71,34100.0,32261.07,33815.81,47153.939899,,,,
2021-07-10 00:00:00+00:00,33815.81,34262.0,33004.78,33502.87,34761.175468,,,,
2021-07-11 00:00:00+00:00,33502.87,34666.0,33306.47,34258.99,31572.647448,,,,
2021-07-12 00:00:00+00:00,34259.0,34678.43,32658.34,33086.63,48181.403762,,,,
2021-07-13 00:00:00+00:00,33086.94,33340.0,32202.25,32729.77,41126.361008,,,,
2021-07-14 00:00:00+00:00,32729.12,33114.03,31550.0,32820.02,46777.823484,,,,
2021-07-15 00:00:00+00:00,32820.03,33185.25,31133.0,31880.0,51639.576353,,,,
2021-07-16 00:00:00+00:00,31874.49,32249.18,31020.0,31383.87,48499.864154,,,,
2021-07-17 00:00:00+00:00,31383.86,31955.92,31164.31,31520.07,34012.242132,,,,
2021-07-18 00:00:00+00:00,31520.07,32435.0,31108.97,31778.56,35923.716186,,,,
2021-07-19 00:00:00+00:00,31778.57,31899.0,30407.44,30839.65,47340.468499,,,,
2021-07-20 00:00:00+00:00,30839.65,31063.07,29278.0,29790.35,61034.049017,,,,
2021-07-21 00:00:00+00:00,29790.34,32858.0,29482.61,32144.51,82796.265128,,,,
2021-07-22 00:00:00+00:00,32144.51,32591.35,31708.0,32287.83,46148.092433,,,,
2021-07-23 00:00:00+00:00,32287.58,33650.0,31924.32,33634.09,50112.863626,,,,
2021-07-24 00:00:00+00:00,33634.1,34500.0,33401.14,34258.14,47977.550138,,,,
2021-07-25 00:00:00+00:00,34261.51,35398.0,33851.12,35381.02,47852.928313,,,,
2021-07-26 00:00:00+00:00,35381.02,40550.0,35205.78,37237.6,152452.512724,,,,
2021-07-27 00:00:00+00:00,37241.33,39542.61,36383.0,39457.87,88397.267015,,,,
2021-07-28 00:00:00+00:00,39456.61,40900.0,38772.0,40019.56,101344.528441,,,,
2021-07-29 00:00:00+00:00,40019.57,40640.0,39200.0,40016.48,53998.439283,,,,
2021-07-30 00:00:00+00:00,40018.49,42316.71,38313.23,42206.37,73602.784805,,,,
2021-07-31 00:00:00+00:00,42206.36,42448.0,41000.15,41461.83,44849.791012,,,,
2021-08-01 00:00:00+00:00,41461.84,42599.0,39422.01,39845.44,53953.186326,,,,
2021-08-02 00:00:00+00:00,39850.27,40480.01,38690.0,39147.82,50837.351954,,,,
2021-08-03 00:00:00+00:00,39146.86,39780.0,37642.03,38207.05,57117.435853,,,,
2021-08-04 00:00:00+00:00,38207.04,39969.66,37508.56,39723.18,52329.35243,,,,
2021-08-05 00:00:00+00:00,39723.17,41350.0,37332.7,40862.46,84343.755621,,,,
2021-08-06 00:00:00+00:00,40862.46,43392.43,39853.86,42836.87,75753.941347,,,,
2021-08-07 00:00:00+00:00,42836.87,44700.0,42446.41,44572.54,73396.740808,,,,
2021-08-08 00:00:00+00:00,44572.54,45310.0,43261.0,43794.37,69329.092698,,,,
2021-08-09 00:00:00+00:00,43794.36,46454.15,42779.0,46253.4,74587.884845,,,,
2021-08-10 00:00:00+00:00,46248.87,46700.0,44589.46,45584.99,53814.643421,,,,
2021-08-11 00:00:00+00:00,45585.0,46743.47,45341.14,45511.0,52734.901977,,,,
2021-08-12 00:00:00+00:00,45510.67,46218.12,43770.0,44399.0,55266.108781,,,,
2021-08-13 00:00:00+00:00,44400.06,47886.0,44217.39,47800.0,48239.370431,,,,
2021-08-14 00:00:00+00:00,47799.99,48144.0,45971.03,47068.51,46114.359022,,,,
2021-08-15 00:00:00+00:00,47068.5,47372.27,45500.0,46973.82,42110.711334,,,,
2021-08-16 00:00:00+00:00,46973.82,48053.83,45660.0,45901.29,52480.574014,,,,
2021-08-17 00:00:00+00:00,45901.3,47160.0,44376.0,44695.95,57039.341629,,,,
2021-08-18 00:00:00+00:00,44695.95,46000.0,44203.28,44705.29,54099.415985,,,,
2021-08-19 00:00:00+00:00,44699.37,47033.0,43927.7,46760.62,53411.75392,,,,
2021-08-20 00:00:00+00:00,46760.62,49382.99,46622.99,49322.47,56850.352228,,,,
2021-08-21 00:00:00+00:00,49322.47,49757.04,48222.0,48821.87,46745.136584,,,,
2021-08-22 00:00:00+00:00,48821.88,49500.0,48050.0,49239.22,37007.887795,,,,
2021-08-23 00:00:00+00:00,49239.22,50500.0,49029.0,49488.85,52462.541954,,,,
2021-08-24 00:00:00+00:00,49488.85,49860.0,47600.0,47674.01,51014.594748,,,,
2021-08-25 00:00:00+00:00,47674.01,49264.3,47126.28,48973.32,44655.830342,,,,
2021-08-26 00:00:00+00:00,48973.32,49352.84,46250.0,46843.87,49371.277774,,,,
2021-08-27 00:00:00+00:00,46843.86,49149.93,46348.0,49069.9,42068.104965,,,,
2021-08-28 00:00:00+00:00,49069.9,49299.0,48346.88,48895.35,26681.063786,,,,
2021-08-29 00:00:00+00:00,48895.35,49632.27,47762.54,48767.83,32652.283473,,,,
2021-08-30 00:00:00+00:00,48767.84,48888.61,46853.0,46982.91,40288.35083,,,,
2021-08-31 00:00:00+00:00,46982.91,48246.11,46700.0,47100.89,48645.52737,,,,
2021-09-01 00:00:00+00:00,47100.89,49156.0,46512.0,48810.52,49904.65528,,,,
2021-09-02 00:00:00+00:00,48810.51,50450.13,48584.06,49246.64,54410.770538,,,,
2021-09-03 00:00:00+00:00,49246.63,51000.0,48316.84,49999.14,59025.644157,,,,
2021-09-04 00:00:00+00:00,49998.0,50535.69,49370.0,49915.64,34664.65959,,,,
2021-09-05 00:00:00+00:00,49917.54,51900.0,49450.0,51756.88,40544.835873,,,,
2021-09-06 00:00:00+00:00,51756.88,52780.0,50969.33,52663.9,49249.667081,,,,
2021-09-07 00:00:00+00:00,52666.2,52920.0,42843.05,46863.73,123048.802719,,,,
2021-09-08 00:00:00+00:00,46868.57,47340.99,44412.02,46048.31,65069.3152,,,,
2021-09-09 00:00:00+00:00,46048.31,47399.97,45513.08,46395.14,50651.66002,,,,
2021-09-10 00:00:00+00:00,46395.14,47033.0,44132.29,44850.91,49048.26618,,,,
2021-09-11 00:00:00+00:00,44842.2,45987.93,44722.22,45173.69,30440.4081,,,,
2021-09-12 00:00:00+00:00,45173.68,46460.0,44742.06,46025.24,32094.28052,,,,
2021-09-13 00:00:00+00:00,46025.23,46880.0,43370.0,44940.73,65429.15056,,,,
2021-09-14 00:00:00+00:00,44940.72,47250.0,44594.44,47111.52,44855.85099,,,,
2021-09-15 00:00:00+00:00,47103.28,48500.0,46682.32,48121.41,43204.71174,,,,
2021-09-16 00:00:00+00:00,48121.4,48557.0,47021.1,47737.82,40725.08895,,,,
2021-09-17 00:00:00+00:00,47737.81,48150.0,46699.56,47299.98,34461.92776,,,,
2021-09-18 00:00:00+00:00,47299.98,48843.2,47035.56,48292.74,30906.47038,,,,
2021-09-19 00:00:00+00:00,48292.75,48372.83,46829.18,47241.75,29847.24349,,,,
2021-09-20 00:00:00+00:00,47241.75,47347.25,42500.0,43015.62,78003.524443,,,,
2021-09-21 00:00:00+00:00,43016.64,43639.0,39600.0,40734.38,84534.080485,,,,
2021-09-22 00:00:00+00:00,40734.09,44000.55,40565.39,43543.61,58349.05542,,,,
2021-09-23 00:00:00+00:00,43546.37,44978.0,43069.09,44865.26,48699.57655,,,,
2021-09-24 00:00:00+00:00,44865.26,45200.0,40675.0,42810.57,84113.426292,,,,
2021-09-25 00:00:00+00:00,42810.58,42966.84,41646.28,42670.64,33594.57189,,,,
2021-09-26 00:00:00+00:00,42670.63,43950.0,40750.0,43160.9,49879.99765,,,,
2021-09-27 00:00:00+00:00,43160.9,44350.0,42098.0,42147.35,39776.84383,,,,
2021-09-28 00:00:00+00:00,42147.35,42787.38,40888.0,41026.54,43372.2624,,,,
2021-09-29 00:00:00+00:00,41025.01,42590.0,40753.88,41524.28,33511.53487,,,,
2021-09-30 00:00:00+00:00,41524.29,44141.37,41410.17,43824.1,46381.22781,,,,
2021-10-01 00:00:00+00:00,43820.01,48495.0,43283.03,48141.61,66244.87492,,,,
2021-10-02 00:00:00+00:00,48141.6,48336.59,47430.18,47634.9,30508.98131,,,,
2021-10-03 00:00:00+00:00,47634.89,49228.08,47088.0,48200.01,30825.05601,,,,
2021-10-04 00:00:00+00:00,48200.01,49536.12,46891.0,49224.94,46796.49372,,,,
2021-10-05 00:00:00+00:00,49224.93,51886.3,49022.4,51471.99,52125.66793,,,,
2021-10-06 00:00:00+00:00,51471.99,55750.0,50382.41,55315.0,79877.545181,,,,
2021-10-07 00:00:00+00:00,55315.0,55332.31,53357.0,53785.22,54917.37766,,,,
2021-10-08 00:00:00+00:00,53785.22,56100.0,53617.61,53951.43,46160.25785,,,,
2021-10-09 00:00:00+00:00,53955.67,55489.0,53661.67,54949.72,55177.08013,,,,
2021-10-10 00:00:00+00:00,54949.72,56561.31,54080.0,54659.0,89237.836128,,,,
2021-10-11 00:00:00+00:00,54659.01,57839.04,54415.06,57471.35,52933.165751,,,,
2021-10-12 00:00:00+00:00,57471.35,57680.0,53879.0,55996.93,53471.2855,,,,
2021-10-13 00:00:00+00:00,55996.91,57777.0,54167.19,57367.0,55808.44492,,,,
2021-10-14 00:00:00+00:00,57370.83,58532.54,56818.05,57347.94,43053.336781,,,,
2021-10-15 00:00:00+00:00,57347.94,62933.0,56850.0,61672.42,82512.908022,,,,
2021-10-16 00:00:00+00:00,61672.42,62378.42,60150.0,60875.57,35467.88096,,,,
2021-10-17 00:00:00+00:00,60875.57,61718.39,58963.0,61528.33,39099.24124,,,,
2021-10-18 00:00:00+00:00,61528.32,62695.78,59844.45,62009.84,51798.44844,,,,
2021-10-19 00:00:00+00:00,62005.6,64486.0,61322.22,64280.59,53628.107744,,,,
2021-10-20 00:00:00+00:00,64280.59,67000.0,63481.4,66001.41,51428.934856,,,,
2021-10-21 00:00:00+00:00,66001.4,66639.74,62000.0,62193.15,68538.64537,,,,
2021-10-22 00:00:00+00:00,62193.15,63732.39,60000.0,60688.22,52119.35886,,,,
2021-10-23 00:00:00+00:00,60688.23,61747.64,59562.15,61286.75,27626.93678,,,,
2021-10-24 00:00:00+00:00,61286.75,61500.0,59510.63,60852.22,31226.57676,,,,
2021-10-25 00:00:00+00:00,60852.22,63710.63,60650.0,63078.78,36853.83806,,,,
2021-10-26 00:00:00+00:00,63078.78,63293.48,59817.55,60328.81,40217.50083,,,,
2021-10-27 00:00:00+00:00,60328.81,61496.0,58000.0,58413.44,62124.49016,,,,
2021-10-28 00:00:00+00:00,58413.44,62499.0,57820.0,60575.89,61056.35301,,,,
2021-10-29 00:00:00+00:00,60575.9,62980.0,60174.81,62253.71,43973.90414,,,,
2021-10-30 00:00:00+00:00,62253.7,62359.25,60673.0,61859.19,31478.12566,,,,
2021-10-31 00:00:00+00:00,61859.19,62405.3,59945.36,61299.8,39267.63794,,,,
2021-11-01 00:00:00+00:00,61299.81,62437.74,59405.0,60911.11,44687.66672,,,,
2021-11-02 00:00:00+00:00,60911.12,64270.0,60624.68,63219.99,46368.2841,,,,
2021-11-03 00:00:00+00:00,63220.57,63500.0,60382.76,62896.48,43336.09049,,,,
2021-11-04 00:00:00+00:00,62896.49,63086.31,60677.01,61395.01,35930.93314,,,,
2021-11-05 00:00:00+00:00,61395.01,62595.72,60721.0,60937.12,31604.48749,,,,
2021-11-06 00:00:00+00:00,60940.18,61560.49,60050.0,61470.61,25590.57408,,,,
2021-11-07 00:00:00+00:00,61470.62,63286.35,61322.78,63273.59,25515.6883,,,,
2021-11-08 00:00:00+00:00,63273.58,67789.0,63273.58,67525.83,54442.094554,,,,
2021-11-09 00:00:00+00:00,67525.82,68524.25,66222.4,66947.66,44661.378068,,,,
2021-11-10 00:00:00+00:00,66947.67,69000.0,62822.9,64882.43,65171.504046,,,,
2021-11-11 00:00:00+00:00,64882.42,65600.07,64100.0,64774.26,37237.98058,,,,
2021-11-12 00:00:00+00:00,64774.25,65450.7,62278.0,64122.23,44490.10816,,,,
2021-11-13 00:00:00+00:00,64122.22,65000.0,63360.22,64380.0,22504.97383,,,,
2021-11-14 00:00:00+00:00,64380.01,65550.51,63576.27,65519.1,25705.07347,,,,
2021-11-15 00:00:00+00:00,65519.11,66401.82,63400.0,63606.74,37829.37124,,,,
2021-11-16 00:00:00+00:00,63606.73,63617.31,58574.07,60058.87,77455.15609,,,,
2021-11-17 00:00:00+00:00,60058.87,60840.23,58373.0,60344.87,46289.38491,,,,
2021-11-18 00:00:00+00:00,60344.86,60976.0,56474.26,56891.62,62146.99931,,,,
2021-11-19 00:00:00+00:00,56891.62,58320.0,55600.0,58052.24,50715.88726,,,,
2021-11-20 00:00:00+00:00,58057.1,59845.0,57353.0,59707.51,33811.5901,,,,
2021-11-21 00:00:00+00:00,59707.52,60029.76,58486.65,58622.02,31902.22785,,,,
2021-11-22 00:00:00+00:00,58617.7,59444.0,55610.0,56247.18,51724.32047,,,,
2021-11-23 00:00:00+00:00,56243.83,58009.99,55317.0,57541.27,49917.85017,,,,
2021-11-24 00:00:00+00:00,57541.26,57735.0,55837.0,57138.29,39612.04964,,,,
2021-11-25 00:00:00+00:00,57138.29,59398.9,57000.0,58960.36,42153.51522,,,,
2021-11-26 00:00:00+00:00,58960.37,59150.0,53500.0,53726.53,65927.87066,,,,
2021-11-27 00:00:00+00:00,53723.72,55280.0,53610.0,54721.03,29716.99957,,,,
2021-11-28 00:00:00+00:00,54716.47,57445.05,53256.64,57274.88,36163.7137,,,,
2021-11-29 00:00:00+00:00,57274.89,58865.97,56666.67,57776.25,40125.28009,,,,
2021-11-30 00:00:00+00:00,57776.25,59176.99,55875.55,56950.56,49161.05194,,,,
2021-12-01 00:00:00+00:00,56950.56,59053.55,56458.01,57184.07,44956.63656,,,,
2021-12-02 00:00:00+00:00,57184.07,57375.47,55777.77,56480.34,37574.05976,,,,
2021-12-03 00:00:00+00:00,56484.26,57600.0,51680.0,53601.05,58927.69027,,,,
2021-12-04 00:00:00+00:00,53601.05,53859.1,42000.3,49152.47,114203.373748,,,,
2021-12-05 00:00:00+00:00,49152.46,49699.05,47727.21,49396.33,45580.82012,,,,
2021-12-06 00:00:00+00:00,49396.32,50891.11,47100.0,50441.92,58571.21575,,,,
2021-12-07 00:00:00+00:00,50441.91,51936.33,50039.74,50588.95,38253.46877,,,,
2021-12-08 00:00:00+00:00,50588.95,51200.0,48600.0,50471.19,38425.92466,,,,
2021-12-09 00:00:00+00:00,50471.19,50797.76,47320.0,47545.59,37692.68665,,,,
2021-12-10 00:00:00+00:00,47535.9,50125.0,46852.0,47140.54,44233.57391,,,,
2021-12-11 00:00:00+00:00,47140.54,49485.71,46751.0,49389.99,28889.19358,,,,
2021-12-12 00:00:00+00:00,49389.99,50777.0,48638.0,50053.9,26017.93421,,,,
2021-12-13 00:00:00+00:00,50053.9,50189.97,45672.75,46702.75,50869.52093,,,,
2021-12-14 00:00:00+00:00,46702.76,48700.41,46290.0,48343.28,39955.98445,,,,
2021-12-15 00:00:00+00:00,48336.95,49500.0,46547.0,48864.98,51629.181,,,,
2021-12-16 00:00:00+00:00,48864.98,49436.43,47511.0,47632.38,31949.86739,,,,
2021-12-17 00:00:00+00:00,47632.38,47995.96,45456.0,46131.2,43104.4887,,,,
2021-12-18 00:00:00+00:00,46133.83,47392.37,45500.0,46834.48,25020.05271,,,,
2021-12-19 00:00:00+00:00,46834.47,48300.01,46406.91,46681.23,29305.70665,,,,
2021-12-20 00:00:00+00:00,46681.24,47537.57,45558.85,46914.16,35848.50609,,,,
2021-12-21 00:00:00+00:00,46914.17,49328.96,46630.0,48889.88,37713.92924,,,,
2021-12-22 00:00:00+00:00,48887.59,49576.13,48421.87,48588.16,27004.2022,,,,
2021-12-23 00:00:00+00:00,48588.17,51375.0,47920.42,50838.81,35192.54046,,,,
2021-12-24 00:00:00+00:00,50838.82,51810.0,50384.43,50820.0,31684.84269,,,,
2021-12-25 00:00:00+00:00,50819.99,51156.23,50142.32,50399.66,19135.51613,,,,
2021-12-26 00:00:00+00:00,50399.67,51280.0,49412.0,50775.49,22569.88914,,,,
2021-12-27 00:00:00+00:00,50775.48,52088.0,50449.0,50701.44,28792.21566,,,,
2021-12-28 00:00:00+00:00,50701.44,50704.05,47313.01,47543.74,45853.33924,,,,
2021-12-29 00:00:00+00:00,47543.74,48139.08,46096.99,46464.66,39498.87,,,,
2021-12-30 00:00:00+00:00,46464.66,47900.0,45900.0,47120.87,30352.29569,,,,
2021-12-31 00:00:00+00:00,47120.88,48548.26,45678.0,46216.93,34937.99796,,,,
2022-01-01 00:00:00+00:00,46216.93,47954.63,46208.37,47722.65,19604.46325,,,,
2022-01-02 00:00:00+00:00,47722.66,47990.0,46654.0,47286.18,18340.4604,,,,
2022-01-03 00:00:00+00:00,47286.18,47570.0,45696.0,46446.1,27662.0771,,,,
2022-01-04 00:00:00+00:00,46446.1,47557.54,45500.0,45832.01,35491.4136,,,,
2022-01-05 00:00:00+00:00,45832.01,47070.0,42500.0,43451.13,51784.11857,,,,
2022-01-06 00:00:00+00:00,43451.14,43816.0,42430.58,43082.31,38880.37305,,,,
2022-01-07 00:00:00+00:00,43082.3,43145.83,40610.0,41566.48,54836.50818,,,,
2022-01-08 00:00:00+00:00,41566.48,42300.0,40501.0,41679.74,32952.73111,,,,
2022-01-09 00:00:00+00:00,41679.74,42786.7,41200.02,41864.62,22724.39426,,,,
2022-01-10 00:00:00+00:00,41864.62,42248.5,39650.0,41822.49,50729.17019,,,,
2022-01-11 00:00:00+00:00,41822.49,43100.0,41268.93,42729.29,37296.43729,,,,
2022-01-12 00:00:00+00:00,42729.29,44322.0,42450.0,43902.66,33943.2928,,,,
2022-01-13 00:00:00+00:00,43902.65,44500.0,42311.22,42560.11,34910.87762,,,,
2022-01-14 00:00:00+00:00,42558.35,43448.78,41725.95,43059.96,32640.88292,,,,
2022-01-15 00:00:00+00:00,43059.96,43800.0,42555.0,43084.29,21936.05616,,,,
2022-01-16 00:00:00+00:00,43084.29,43475.0,42581.79,43071.66,20602.35271,,,,
